from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BX,BY,CB,CE,CM,CO,CP,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,EE,EG,EO,EQ,ER,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JG,JM,JQ,JU,KE,KJ,KX,LA,LP,LU,LX,MA,ME,MF,MK,MO,MW,MX,NB,NQ,NS,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PH,PM,PN,PO,PQ,PU,QF,QH,QK,QM,QY,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,TB,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WW,XA,XH,XQ,XS,YD,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
CB,429.8,387.0,597.3,626.3,562.7,657.1,357.7,219.9,440.0,171.5,0.0,230.6,174.9,557.9,2174.8,411.1,462.5,547.9,395.0,329.7,371.2,749.5,525.6,256.2,402.9,372.1,142.7,571.1,382.1,279.5,720.8,290.9,487.1,339.1,149.4,403.7,626.9,501.3,29.2,112.9,628.8,402.5,251.1,572.2,162.5,512.7,639.5,513.6,380.7,449.1,238.6,391.9,479.4,665.5,290.3,626.8,756.5,48.9,360.8,529.3,551.6,199.4,636.6,572.9,437.6,127.3,572.3,483.3,618.2,392.1,54.6,675.7,168.7,662.3,494.6,348.8,18.4,290.9,558.5,544.3,334.1,518.1,624.5,592.6,194.8,199.1,241.5,558.1,611.4,237.5,737.9,342.9,69.9,474.1,727.5,783.6,584.7,533.1,458.0,619.8,706.6,115.4,517.0,265.5,353.3,471.5,390.1,187.3,121.5,513.4,342.7,347.4,334.3,289.1,515.8,466.9,35.5,576.0,252.6,561.3,495.1,537.2,266.3,606.3,395.2,435.8,157.0,633.3,662.5,648.4,558.6,397.8,70.3,702.1,371.6,178.5,622.3,542.9,270.2,630.9,517.1,408.5,664.6,353.7,455.1,673.1,639.8,749.6,623.2,214.7,617.9,439.1,554.2,577.0,453.2
CE,215.2,172.4,382.7,411.7,407.1,442.5,127.0,21.0,225.4,218.0,242.3,0.0,65.9,347.8,2066.3,196.5,306.9,333.3,239.4,99.0,156.6,534.9,370.0,100.6,188.3,141.4,363.2,356.5,151.4,48.8,506.2,107.2,272.5,108.4,208.6,189.1,412.3,286.7,231.7,333.4,414.2,187.9,204.9,357.6,221.7,298.1,424.9,358.0,166.1,234.5,24.0,177.3,264.8,450.9,59.6,412.2,541.9,192.1,205.2,314.7,337.0,41.5,422.0,358.9,223.0,254.1,370.7,334.4,403.6,161.4,257.1,461.1,166.3,447.7,280.0,193.2,238.9,76.3,343.9,330.8,111.6,311.7,409.9,365.7,97.9,369.6,214.3,343.5,396.8,6.8,523.3,136.5,290.4,259.5,512.9,569.0,370.1,318.5,243.4,405.2,492.0,335.9,302.4,189.6,194.9,256.9,180.6,205.8,292.0,298.8,128.1,191.8,119.7,108.9,301.2,252.3,238.0,361.4,21.9,346.7,267.8,322.6,110.7,391.7,239.6,221.2,175.5,418.7,447.9,382.8,344.0,183.2,299.0,487.5,224.2,157.2,415.9,328.3,172.9,424.5,310.7,198.3,450.0,191.3,240.5,458.5,425.2,543.2,408.6,131.4,403.3,224.5,343.5,362.4,238.6
CM,254.8,212.0,422.3,451.3,387.7,482.1,182.7,44.9,265.0,273.7,176.3,55.6,0.0,387.4,2122.0,236.1,287.5,372.9,220.0,154.7,196.2,574.5,350.6,81.2,227.9,197.1,297.2,396.1,207.1,104.5,545.8,162.9,312.1,164.1,142.6,228.7,451.9,326.3,165.7,267.4,453.8,227.5,260.6,397.2,155.7,337.7,464.5,338.6,205.7,274.1,63.6,216.9,304.4,490.5,115.3,451.8,581.5,126.1,185.8,354.3,376.6,24.4,461.6,398.5,262.6,272.0,410.3,315.0,443.2,217.1,191.1,500.7,100.3,487.3,319.6,173.8,172.9,115.9,383.5,370.4,167.3,351.3,449.5,405.3,31.9,335.6,270.0,383.1,436.4,62.5,562.9,176.1,224.4,299.1,552.5,608.6,409.7,358.1,283.0,444.8,531.6,269.9,342.0,245.3,250.6,296.5,220.2,139.8,258.0,338.4,167.7,172.4,159.3,164.6,340.8,291.9,172.0,401.0,77.6,386.3,307.4,362.2,91.3,431.3,220.2,260.8,109.5,458.3,487.5,422.4,383.6,222.8,233.0,527.1,204.8,91.2,455.5,367.9,228.6,464.1,350.3,237.9,489.6,247.0,280.1,498.1,464.8,582.8,448.2,65.4,442.9,264.1,383.1,402.0,278.2
CO,263.8,252.0,310.0,285.0,376.1,316.0,373.1,378.3,305.0,457.6,589.6,393.3,423.2,0.0,1851.3,202.7,318.9,306.1,336.0,492.4,327.5,408.2,287.6,457.9,172.8,399.0,678.9,244.0,397.5,442.2,212.4,342.3,272.3,501.8,565.9,211.7,274.8,89.0,589.0,610.8,120.4,211.1,444.5,68.8,579.0,218.3,298.2,304.7,269.6,200.0,359.2,184.0,387.9,207.0,453.0,102.5,248.1,544.9,377.3,288.4,199.5,398.8,323.9,327.5,218.3,489.2,331.4,237.8,276.9,419.0,567.4,217.2,523.6,153.9,172.6,384.1,596.2,363.6,317.6,169.7,505.0,199.0,311.8,107.9,450.7,609.2,453.9,97.3,150.6,400.2,229.5,267.0,647.7,308.1,219.1,442.3,243.6,72.3,366.5,93.2,198.2,651.6,102.1,429.2,441.0,305.5,298.6,563.1,531.6,185.4,341.5,401.1,270.4,348.5,182.0,217.0,595.3,219.4,415.3,320.4,225.5,63.2,468.0,254.2,373.4,225.2,532.8,306.2,287.7,80.9,143.7,215.7,616.7,360.8,384.7,514.5,385.1,302.0,412.5,235.4,27.8,242.5,210.6,448.9,320.1,164.7,89.5,416.5,283.0,488.7,377.0,304.1,152.2,235.9,318.2
CP,1882.6,1876.1,1707.5,1588.0,1982.6,1759.1,1788.1,1878.3,1929.1,1795.0,1976.1,1854.6,1923.2,1680.7,0.0,1821.5,1925.4,1912.6,1942.5,1921.7,1841.2,1552.4,1894.1,1957.9,1796.9,1802.5,2016.3,1760.7,1788.0,1871.5,1808.5,1739.4,1871.3,1931.1,2065.9,1835.8,1644.2,1713.5,1932.8,1952.7,1716.5,1829.9,1737.3,1662.3,2079.0,1817.3,1574.4,1911.2,1906.4,1799.0,1859.2,1808.1,2005.1,1604.5,1882.3,1714.6,1844.2,1973.4,1983.8,1822.8,1662.3,1898.8,1721.4,1867.0,1842.4,1831.1,1878.8,1850.3,1596.1,1806.4,1904.8,1518.1,2023.6,1750.0,1721.8,1990.6,1952.7,1793.5,1810.3,1695.4,1910.7,1723.6,1709.3,1707.4,1955.2,1946.6,1748.0,1717.3,1770.6,1847.0,1825.6,1858.8,2004.2,1926.9,1815.2,1586.5,1746.2,1692.3,1983.7,1713.2,1794.3,1989.0,1694.2,1766.6,1766.8,1924.3,1920.9,2063.1,1869.0,1809.5,1783.2,2007.6,1860.0,1737.6,1698.7,1823.5,1925.9,1637.9,1830.5,1854.8,1831.9,1711.3,1968.0,1655.1,1979.9,1831.7,2032.8,1822.9,1685.2,1686.0,1735.8,1834.5,1958.6,1621.0,1995.7,2014.5,1804.7,1836.4,1724.1,1632.9,1736.7,1865.7,1569.6,1767.2,1944.2,1760.8,1701.6,1560.7,1680.5,1988.7,1751.1,1928.2,1780.6,1756.0,1942.3
CY,61.0,176.3,186.1,215.1,454.6,245.9,226.1,182.0,229.3,335.2,403.3,197.0,226.9,223.0,1973.6,0.0,467.9,298.0,400.4,296.1,180.5,338.3,366.1,261.6,188.7,276.6,524.2,177.2,250.5,245.9,460.5,224.4,141.5,305.5,369.6,153.8,224.6,130.9,392.7,492.9,368.5,8.3,322.1,232.8,382.7,167.1,228.3,383.2,130.8,103.5,162.9,177.7,191.6,231.5,256.7,366.5,496.2,353.1,366.2,118.1,157.7,202.5,225.4,162.3,187.7,371.3,174.1,322.3,207.0,296.6,418.1,281.8,327.3,402.0,100.7,354.2,399.9,167.3,147.3,144.6,308.7,115.1,213.3,310.5,258.9,486.8,331.5,297.8,351.1,203.9,477.6,140.4,451.4,105.3,467.2,372.4,173.5,297.0,170.2,359.5,446.3,496.9,256.7,306.8,294.0,102.7,107.4,366.8,409.2,263.5,219.1,352.8,74.1,226.1,121.9,217.0,399.0,182.1,219.0,150.1,232.5,160.5,271.7,212.4,400.6,185.9,336.5,239.4,251.3,297.0,298.3,12.9,460.0,290.9,385.2,318.2,219.3,131.7,290.1,235.8,185.9,44.1,270.7,326.5,244.4,412.8,312.6,346.6,212.0,292.4,206.7,228.4,146.9,165.8,242.5
CZ,403.1,270.7,465.8,440.8,184.1,442.1,391.8,289.2,323.7,476.3,447.2,299.9,270.8,307.4,2064.8,342.0,0.0,266.4,81.0,399.0,346.2,564.0,173.1,198.0,225.2,417.7,568.1,370.1,416.2,348.8,465.8,365.5,411.6,408.4,413.5,226.4,372.5,228.3,436.6,538.3,373.8,350.4,463.2,317.2,426.6,357.6,454.0,135.0,284.3,328.1,307.9,236.4,465.2,362.8,359.6,371.8,501.5,397.0,122.3,427.7,325.6,268.7,459.1,471.9,270.7,512.4,483.7,137.5,432.7,437.7,462.0,373.0,371.2,407.3,311.9,129.1,443.8,351.0,446.3,301.4,411.6,329.6,447.0,325.3,302.8,627.9,472.6,303.1,311.8,306.8,482.9,286.2,495.3,447.4,472.5,598.1,369.7,290.2,443.8,364.8,451.6,540.8,262.0,447.9,459.7,444.8,381.0,410.7,550.3,183.3,360.2,146.1,320.1,367.2,308.1,177.3,442.9,349.5,321.9,459.7,185.7,246.1,188.9,351.9,118.4,185.5,380.4,432.3,443.5,342.4,303.6,355.0,503.9,516.6,134.2,362.1,518.3,441.3,431.2,391.2,270.3,386.2,361.9,467.6,338.8,418.1,384.8,572.3,438.8,336.3,505.7,322.8,295.4,362.0,336.9
DK,324.0,179.1,460.8,435.8,351.4,437.1,300.2,274.1,232.1,384.7,495.4,289.1,319.0,330.3,2059.8,305.3,294.2,0.0,311.3,388.2,254.6,559.0,262.9,353.7,166.4,326.1,606.0,365.1,324.6,338.0,460.8,273.9,376.4,397.6,461.7,134.8,367.5,223.3,484.8,542.4,368.8,296.7,371.6,355.0,474.8,352.6,449.0,280.0,192.7,286.1,255.0,155.4,373.6,357.8,348.8,366.8,496.5,445.2,352.6,423.5,320.6,294.6,454.1,467.7,246.7,420.8,479.5,219.1,427.7,346.1,494.5,368.0,419.4,402.3,306.9,446.3,492.0,259.4,452.7,296.4,414.3,324.6,442.0,346.4,351.0,536.3,381.0,295.6,288.8,296.0,477.9,194.6,543.5,368.3,467.5,593.1,364.7,267.2,352.2,352.2,446.6,578.7,257.0,356.3,368.1,365.7,289.4,458.9,458.7,160.3,268.6,444.9,228.5,275.6,303.1,113.8,491.1,344.5,311.1,455.5,129.3,241.1,363.8,346.9,348.7,93.9,428.6,427.3,438.5,363.5,298.6,292.0,548.3,511.6,364.5,410.3,524.7,437.1,339.6,386.2,308.1,307.1,356.9,376.0,247.2,413.1,379.1,567.3,433.8,384.5,512.1,231.2,290.4,357.0,245.3
DM,360.5,228.1,423.2,398.2,184.4,399.5,349.2,244.9,281.1,433.7,402.9,255.6,226.5,264.8,2022.2,299.4,84.2,223.8,0.0,354.7,303.6,521.4,130.5,153.7,182.6,375.1,523.8,327.5,373.6,304.5,423.2,322.9,369.0,364.1,369.2,183.8,329.9,185.7,392.3,494.0,331.2,307.8,420.6,274.6,382.3,315.0,411.4,135.3,241.7,285.5,263.6,193.8,422.6,320.2,315.3,329.2,458.9,352.7,78.0,385.1,283.0,224.4,416.5,429.3,228.1,469.8,441.1,94.9,390.1,395.1,417.7,330.4,326.9,364.7,269.3,84.8,399.5,308.4,403.7,258.8,367.3,287.0,404.4,282.7,258.5,585.3,430.0,260.5,269.2,262.5,440.3,243.6,451.0,404.8,429.9,555.5,327.1,247.6,401.2,322.2,409.0,496.5,219.4,405.3,417.1,402.2,338.4,366.4,507.7,140.7,317.6,101.8,277.5,324.6,265.5,134.7,398.6,306.9,277.6,417.1,143.1,203.5,144.6,309.3,74.1,142.9,336.1,389.7,400.9,299.8,261.0,312.4,459.6,474.0,89.9,317.8,475.7,398.7,388.6,348.6,227.7,343.6,319.3,425.0,296.2,375.5,342.2,529.7,396.2,292.0,463.1,280.2,252.8,319.4,294.3
DR,316.4,273.6,483.9,512.9,508.3,543.7,176.2,122.2,326.6,267.2,343.5,101.1,167.1,449.0,2115.5,297.7,408.1,434.5,340.6,0.0,257.8,636.1,471.2,201.8,289.5,190.6,488.5,457.7,200.6,40.1,607.4,156.4,373.7,9.3,309.8,290.3,513.5,387.9,332.9,424.9,515.4,289.1,254.1,458.8,322.9,399.3,526.1,459.2,267.3,335.7,125.2,278.5,366.0,552.1,51.8,513.4,643.1,293.3,306.4,415.9,438.2,142.7,523.2,460.1,324.2,303.3,471.9,435.6,504.8,210.6,377.0,562.3,267.5,548.9,381.2,294.4,340.1,177.5,445.1,432.0,160.8,412.9,511.1,466.9,199.1,418.8,263.5,444.7,498.0,93.5,624.5,237.7,391.6,360.7,614.1,670.2,471.3,419.7,344.6,506.4,593.2,461.2,403.6,238.8,244.1,358.1,281.8,307.0,341.2,400.0,189.3,293.0,220.9,158.1,402.4,353.5,339.2,462.6,71.1,447.9,369.0,423.8,211.9,492.9,340.8,322.4,276.7,519.9,549.1,484.0,445.2,284.4,400.2,588.7,325.4,258.4,517.1,429.5,222.1,525.7,411.9,299.5,551.2,240.5,341.7,559.7,526.4,644.4,509.8,232.6,504.5,325.7,444.7,463.6,339.8
