from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BX,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OO,OY,PD,PE,PI,PK,PR,PT,PY,QC,QE,QG,QL,QP,QZ,RB,RC,RG,RN,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
BX,520.9,508.6,130.7,293.8,162.9,327.8,186.7,464.2,166.1,492.1,0.0,597.5,466.5,492.8,294.8,397.9,236.9,440.2,361.8,212.7,331.9,403.2,575.1,299.9,404.2,470.1,181.1,295.2,279.8,217.2,548.7,566.5,417.9,451.9,339.8,353.2,84.8,517.3,355.9,305.2,401.9,228.3,469.6,550.9,544.6,338.8,488.2,312.8,368.1,349.6,363.8,551.0,446.4,262.9,320.9,619.1,206.2,180.0,636.7,320.2,558.0,414.8,540.7,563.9,296.0,482.6,343.6,498.0,220.9,367.6,316.1,363.6,415.7,575.1,208.9,298.8,522.8,288.6,558.7,388.4,245.5,382.8,497.1,309.9,162.3,48.4,163.4,1938.2,575.5,493.3,498.8,39.1,311.7,323.7,609.7,177.1,282.3,401.0,586.8,407.5,357.4,224.4,54.3,642.8,283.2,471.8,268.6,274.9,565.0,589.6,265.2,187.1,408.9,257.8,318.0,484.7,223.0,165.0,182.3,481.9,463.9,674.0,343.6,330.4,238.0,416.3,317.9,518.2,501.1,598.7,148.4,331.8,314.7,230.7,604.8,258.5,306.9,350.3,471.7,405.2,184.5,303.1,503.3,360.2,165.2,266.0,264.0
BZ,1048.6,405.8,662.8,436.5,485.5,554.2,635.7,185.8,482.5,389.3,609.8,0.0,994.2,1020.5,338.9,438.5,506.3,338.8,889.5,457.1,810.2,461.2,562.3,832.0,871.8,156.3,581.1,732.0,732.4,486.6,189.7,284.3,496.0,174.8,482.5,465.5,563.5,1045.0,823.5,354.4,466.1,550.3,997.3,302.3,387.6,747.4,1015.9,428.5,895.8,368.1,335.6,193.0,974.1,741.0,433.2,221.9,527.3,517.4,451.6,787.8,372.9,882.4,292.1,1091.6,565.4,124.6,809.6,1025.7,753.0,375.8,848.2,419.7,348.4,562.3,648.9,776.9,470.4,820.7,545.9,388.9,660.1,850.4,1024.8,422.2,694.4,594.2,552.7,2132.4,278.3,391.9,407.9,606.7,541.1,855.8,424.6,706.7,689.8,409.2,401.7,935.2,398.7,756.5,664.2,457.7,778.3,999.5,508.9,674.9,291.3,404.5,407.9,719.2,936.6,789.9,845.7,217.6,623.0,697.1,640.8,1009.6,991.6,425.4,351.8,744.6,409.6,236.5,845.6,427.3,1028.8,413.6,680.5,732.2,363.9,645.3,241.0,790.6,778.0,339.5,252.6,342.0,716.6,835.2,412.4,827.8,697.3,798.1,695.6
CC,176.3,869.4,430.0,663.2,532.3,697.2,382.9,833.6,535.5,852.9,487.0,926.9,0.0,148.2,664.2,758.7,606.3,771.0,104.0,543.5,459.1,717.6,935.9,248.8,296.8,800.9,488.7,422.4,408.3,586.6,918.1,935.9,752.4,782.7,709.2,684.0,454.2,211.7,248.5,674.6,771.3,597.7,119.3,920.3,905.4,466.0,215.9,682.2,148.1,719.0,733.2,920.4,85.0,390.1,651.7,988.5,575.6,549.4,1006.1,385.7,927.4,307.4,910.1,219.3,665.4,852.0,286.3,246.2,381.5,737.0,476.7,733.0,785.1,935.9,350.9,426.0,883.6,449.2,919.5,757.8,416.5,275.4,152.5,640.7,441.3,475.0,532.8,2018.3,944.9,824.1,859.6,487.5,681.1,338.2,979.1,383.3,409.5,770.4,956.2,187.5,726.8,326.2,541.4,1012.2,410.4,166.2,638.0,384.2,934.4,959.0,634.6,460.4,50.3,418.4,187.1,815.5,369.6,402.9,378.5,176.3,125.0,1043.4,713.0,457.6,607.4,779.5,196.9,879.0,203.0,968.1,392.9,460.2,684.1,401.7,974.2,291.5,434.1,719.7,821.8,736.0,410.8,576.4,864.1,252.8,316.1,426.6,403.6
CG,28.0,879.2,439.8,673.0,542.1,707.0,392.7,843.4,545.3,862.7,496.8,936.7,127.2,0.0,674.0,768.5,616.1,780.8,171.6,553.3,468.9,727.4,945.7,258.6,306.6,810.7,498.5,432.2,418.1,596.4,927.9,945.7,762.2,792.5,719.0,693.8,464.0,89.2,258.3,684.4,781.1,607.5,38.8,930.1,915.2,475.8,67.6,692.0,108.4,728.8,743.0,930.2,145.2,399.9,661.5,998.3,585.4,559.2,1015.9,395.5,937.2,317.2,919.9,71.0,675.2,861.8,296.1,97.9,391.3,746.8,486.5,742.8,794.9,945.7,360.7,435.8,893.4,459.0,929.3,767.6,426.3,285.2,4.3,650.5,451.1,484.8,542.6,1854.6,954.7,833.9,869.4,497.3,690.9,348.0,988.9,393.1,419.3,780.2,966.0,86.9,736.6,336.0,551.2,1022.0,420.2,60.0,647.8,394.0,944.2,968.8,644.4,470.2,150.6,428.2,203.8,825.3,379.4,412.7,388.3,70.1,33.1,1053.2,722.8,467.4,617.2,789.3,206.7,888.8,54.7,977.9,402.7,470.0,693.9,411.5,984.0,301.3,443.9,729.5,831.6,745.8,420.6,586.2,873.9,262.6,325.9,436.4,413.4
CI,714.0,303.7,323.8,97.5,146.5,218.3,423.0,267.9,143.5,287.2,293.2,316.6,659.6,685.9,0.0,193.0,167.3,179.3,554.9,244.4,525.0,151.9,370.2,493.0,597.3,210.1,368.4,488.3,467.1,147.6,352.4,303.6,186.7,228.6,143.5,252.8,224.5,710.4,549.0,15.4,127.1,183.5,662.7,288.0,339.7,531.9,681.3,116.5,561.2,54.7,68.9,354.7,639.5,456.0,220.5,356.2,188.3,178.4,373.8,513.3,295.1,607.9,277.8,757.0,226.4,286.3,536.7,691.1,414.0,72.7,509.2,167.3,125.9,370.2,402.0,491.9,317.9,481.7,353.8,184.6,447.4,575.9,690.2,209.5,355.4,255.2,213.7,2030.3,312.6,214.7,293.9,267.7,202.2,516.8,346.8,370.2,475.4,106.1,323.9,600.6,62.5,417.5,346.0,379.9,476.3,664.9,296.2,462.2,302.1,326.7,68.9,380.2,602.0,450.9,511.1,168.0,410.3,358.1,428.1,675.0,657.0,411.1,48.7,523.5,70.6,121.4,511.0,313.3,694.2,335.8,341.5,519.1,24.9,432.6,341.9,451.6,500.0,55.4,163.7,96.1,377.6,496.2,298.4,553.3,358.3,459.1,479.3
CK,798.4,110.6,408.2,99.1,230.9,302.7,464.2,227.4,227.9,94.1,377.6,360.7,744.0,770.3,202.9,0.0,251.7,350.8,639.3,372.4,609.4,47.3,177.1,577.4,681.7,302.7,476.6,572.7,558.6,232.0,311.9,343.1,62.0,321.2,134.6,455.8,308.9,794.8,633.4,249.7,179.7,267.9,747.1,370.3,146.6,616.3,765.7,87.8,645.6,257.7,271.9,314.2,723.9,540.4,423.5,343.1,272.7,262.8,318.6,597.7,334.6,692.3,327.3,841.4,310.8,245.8,621.1,775.5,498.4,275.7,593.6,141.4,262.9,177.1,486.4,576.3,124.8,566.1,160.7,166.2,523.0,660.3,774.6,412.5,439.8,339.6,298.1,1837.2,352.1,354.8,100.8,352.1,286.6,601.2,394.6,454.6,559.8,309.1,326.8,685.0,265.5,501.9,430.4,355.1,560.7,749.3,332.4,541.2,341.6,372.2,125.7,464.6,686.4,535.3,595.5,300.9,476.1,442.5,459.8,759.4,741.4,493.4,251.7,607.9,155.0,256.1,595.4,120.2,778.6,383.6,425.9,610.5,240.2,508.2,381.4,536.0,584.4,258.4,248.3,299.1,462.0,580.6,105.3,637.7,442.7,543.5,541.5
CL,646.5,363.7,256.3,157.5,79.0,191.5,312.3,327.9,76.0,347.2,225.7,461.2,592.1,618.4,158.5,253.0,0.0,337.9,487.4,220.5,457.5,211.9,430.2,425.5,529.8,403.2,324.7,420.8,406.7,29.6,412.4,430.2,246.7,396.8,203.5,298.1,157.0,642.9,481.5,168.9,265.6,116.0,595.2,414.6,399.7,464.4,613.8,176.5,493.7,213.3,227.5,414.7,572.0,388.5,265.8,482.8,71.8,110.9,500.4,445.8,421.7,540.4,404.4,689.5,61.5,346.3,469.2,623.6,346.5,231.3,441.7,227.3,279.4,430.2,334.5,424.4,377.9,414.2,413.8,252.1,371.1,508.4,622.7,254.8,287.9,187.7,146.2,2093.2,439.2,373.3,353.9,200.2,175.4,449.3,473.4,302.7,407.9,264.7,450.5,533.1,221.1,350.0,278.5,506.5,408.8,597.4,180.5,389.3,428.7,453.3,128.9,312.7,534.5,383.4,443.6,326.6,324.2,290.6,307.9,607.5,589.5,537.7,207.3,456.0,101.7,280.0,443.5,373.3,626.7,462.4,274.0,458.6,178.4,356.3,468.5,384.1,432.5,214.0,335.4,254.7,310.1,428.7,358.4,485.8,290.8,391.6,389.6
CQ,851.3,358.3,461.1,325.5,311.8,452.5,438.4,177.5,308.8,341.8,412.5,243.0,796.9,823.2,227.9,391.3,361.6,0.0,692.2,259.8,660.6,350.2,514.8,669.3,674.5,136.5,383.8,579.6,482.5,341.9,252.4,270.4,385.0,155.0,371.5,268.2,397.7,847.7,626.2,243.4,355.1,353.0,800.0,254.8,340.1,597.8,818.6,317.5,698.5,226.5,194.0,254.7,776.8,522.8,235.9,323.0,357.9,343.7,340.6,590.5,261.9,685.1,244.6,894.3,420.7,186.3,613.9,828.4,551.3,264.8,646.5,309.2,237.4,514.8,451.6,558.7,422.9,619.0,498.4,277.9,462.8,653.1,827.5,224.9,492.7,461.0,379.0,2084.9,279.4,115.2,360.4,451.7,436.4,654.1,313.6,507.5,540.2,298.2,290.7,737.9,257.1,554.8,466.9,346.7,568.4,802.2,311.6,477.6,268.9,293.5,296.9,517.5,739.3,588.2,648.4,106.6,425.7,495.4,443.5,812.3,794.3,377.9,240.8,595.0,298.6,125.5,648.3,379.8,831.5,302.6,478.8,582.6,252.9,448.0,308.7,588.9,628.4,228.5,141.6,194.5,514.9,633.5,364.9,630.5,495.6,596.4,494.7
CY,196.8,765.3,325.9,559.1,428.2,593.1,278.8,729.5,431.4,748.8,382.9,822.8,104.6,168.7,560.1,654.6,502.2,666.9,0.0,439.4,355.0,613.5,831.8,144.7,192.7,696.8,384.6,321.1,304.2,482.5,813.0,832.8,648.3,678.6,605.1,579.9,350.1,193.2,144.4,570.5,667.2,493.6,145.5,816.2,801.3,361.9,164.1,578.1,44.0,617.6,629.1,816.3,84.5,286.0,547.6,884.4,471.5,445.3,902.0,281.6,823.3,203.3,806.0,239.8,561.3,747.9,180.6,173.9,277.4,632.9,372.6,628.4,681.0,831.8,246.8,321.9,779.5,345.1,815.4,653.7,312.4,171.3,173.0,536.6,337.2,370.9,428.7,1914.2,840.8,720.0,755.5,383.4,576.9,234.1,875.0,276.7,305.4,666.3,852.1,83.4,622.7,222.1,437.3,908.1,306.3,147.7,533.9,280.1,830.3,854.9,530.5,356.3,47.1,314.3,83.0,711.4,265.5,298.8,274.4,157.8,139.8,939.3,608.9,353.5,503.3,675.4,92.8,774.9,177.0,864.0,288.8,356.1,580.0,297.6,865.5,187.4,330.0,615.6,717.7,631.9,306.7,472.3,760.0,148.7,212.0,322.5,271.5
DB,657.0,550.3,266.8,344.1,281.5,378.1,244.1,420.4,284.7,533.8,218.2,485.9,602.6,628.9,330.1,439.6,287.2,330.0,497.9,0.0,397.5,398.5,616.8,475.0,480.2,359.9,189.5,356.8,288.2,267.5,494.3,520.7,433.3,341.7,390.1,243.0,203.4,653.4,431.9,345.6,452.2,278.6,605.7,505.1,586.3,399.1,624.3,363.1,504.2,329.7,294.5,497.6,582.5,328.5,210.7,526.5,283.5,298.6,590.9,396.2,512.2,490.8,494.9,700.0,346.3,429.2,418.0,634.1,357.0,367.0,452.2,413.9,456.1,616.8,257.3,364.4,564.5,424.7,600.4,438.7,268.5,458.8,633.2,199.7,298.4,266.7,282.0,2103.7,529.7,383.1,540.5,257.4,361.9,459.8,563.9,313.2,341.1,400.4,541.0,543.6,357.6,360.5,272.6,597.0,374.1,607.9,237.2,283.3,519.2,543.8,315.5,323.2,545.0,393.9,454.1,374.5,231.4,301.1,249.2,618.0,600.0,628.2,343.0,389.2,288.3,338.5,454.0,559.9,637.2,552.9,284.5,340.2,355.1,253.7,554.4,394.6,377.0,330.7,380.8,295.0,320.6,439.2,545.0,436.2,301.3,402.1,304.0
DM,520.9,753.5,260.4,547.3,416.4,578.2,175.6,627.6,419.6,737.0,353.1,693.1,466.5,492.8,548.3,642.8,490.4,537.2,361.8,309.7,0.0,601.7,820.0,338.9,344.1,567.1,254.9,89.4,99.6,470.7,701.5,728.9,636.5,548.9,593.3,450.2,338.3,517.3,295.8,558.7,655.4,481.8,469.6,712.3,789.5,64.8,488.2,566.3,368.1,536.9,501.7,704.8,446.4,58.7,417.9,733.7,459.7,433.5,798.1,260.1,719.4,354.7,702.1,563.9,549.5,636.4,281.9,498.0,388.2,574.2,483.4,616.6,669.2,820.0,161.6,21.0,767.7,455.9,803.6,641.9,227.2,322.7,497.1,406.9,329.6,401.6,416.9,2015.5,736.9,590.3,743.7,392.3,565.1,428.3,771.1,265.6,100.8,607.6,748.2,407.5,564.8,416.3,407.5,804.2,146.2,471.8,444.4,161.2,726.4,751.0,518.7,354.4,408.9,425.1,318.0,581.7,180.3,326.0,171.2,481.9,463.9,835.4,550.2,103.0,491.5,545.7,317.9,763.1,501.1,760.1,315.7,151.5,568.2,212.4,761.6,412.5,49.4,537.9,588.0,502.2,353.0,470.4,748.2,300.1,406.2,433.3,140.6
DN,751.0,151.7,360.8,51.7,183.5,255.3,416.8,216.5,180.5,135.2,330.2,349.8,696.6,722.9,155.5,41.0,204.3,304.6,591.9,325.0,562.0,0.0,218.2,530.0,634.3,291.8,429.2,525.3,511.2,184.6,301.0,296.9,34.7,310.3,87.2,408.4,261.5,747.4,586.0,202.3,132.3,220.5,699.7,281.3,187.7,568.9,718.3,40.4,598.2,210.3,224.5,303.3,676.5,493.0,376.1,349.5,225.3,215.4,359.7,550.3,288.4,644.9,271.1,794.0,263.4,234.9,573.7,728.1,451.0,228.3,546.2,94.0,215.5,218.2,439.0,528.9,165.9,518.7,201.8,118.8,475.6,612.9,727.2,365.1,392.4,292.2,250.7,1878.3,305.9,308.6,141.9,304.7,239.2,553.8,340.1,407.2,512.4,261.7,317.2,637.6,218.1,454.5,383.0,396.2,513.3,701.9,285.0,493.8,295.4,320.0,78.3,417.2,639.0,487.9,548.1,254.5,428.7,395.1,412.4,712.0,694.0,404.4,204.3,560.5,107.6,209.9,548.0,161.3,731.2,329.1,378.5,563.1,192.8,460.8,335.2,488.6,537.0,211.0,202.1,251.7,414.6,533.2,146.4,590.3,395.3,496.1,494.1
