from_stop,AB,AI,AJ,AV,BA,BC,BL,BU,BY,CB,CJ,CY,DE,DP,ED,EF,EH,EN,ET,EV,EZ,FB,FD,FE,FH,FN,GD,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JL,JZ,KF,KJ,KW,KZ,LO,LZ,ME,MF,NX,NY,OF,OG,OM,OP,OR,OX,OY,PA,QA,QM,QQ,QU,RC,RG,RK,RL,RM,RN,RU,SD,SG,SH,SO,SQ,ST,TA,TH,TK,TQ,UT,UY,VD,VO,VS,VU,WA,WD,WE,WK,WL,WR,WZ,XA,XF,XG,XH,YA,YD,YH,YM,YR,ZL,ZM,ZR
CJ,249.9,392.5,320.7,283.1,336.0,307.0,308.1,307.4,267.4,390.1,0.0,292.8,284.8,265.2,321.8,289.1,255.4,323.8,165.1,77.2,147.4,321.6,111.5,165.5,299.1,48.3,272.6,277.5,253.7,281.3,181.6,352.5,364.7,96.1,293.5,158.1,252.5,67.7,177.3,29.0,129.2,368.3,255.8,307.9,157.5,201.9,330.5,74.7,256.9,276.3,138.2,338.9,320.9,349.6,162.3,56.7,306.5,50.1,395.9,120.7,241.5,293.6,320.2,138.5,258.0,333.9,298.7,200.3,315.0,264.6,352.9,296.5,286.5,65.6,285.4,257.6,305.4,284.1,314.6,124.5,3181.2,291.3,321.4,293.2,308.1,310.9,280.1,327.5,232.3,297.3,349.4,334.8,140.5,82.9,305.4,220.8,379.1,79.8,329.2,84.3,296.7,301.7,334.1,328.1,275.0,423.3,282.9,183.0,290.3
CY,204.9,99.6,122.4,253.7,89.7,261.1,247.0,260.0,236.3,349.6,304.2,0.0,235.7,26.9,127.8,243.2,224.3,100.8,222.7,255.7,253.3,155.3,287.6,262.6,76.1,284.9,225.2,248.1,206.3,251.9,227.5,23.4,55.2,295.0,262.4,307.0,274.2,304.4,261.4,261.5,279.2,327.9,206.4,278.5,181.6,207.8,37.6,301.5,209.5,243.2,229.1,297.7,74.6,216.0,264.4,282.6,60.2,298.8,355.5,301.9,107.9,264.2,79.6,204.5,327.0,169.5,269.3,237.3,181.4,89.5,312.5,251.4,6.1,272.9,256.0,189.2,31.7,254.4,37.8,274.5,2888.3,68.3,187.8,99.2,85.1,44.6,146.5,45.2,301.3,163.7,75.7,294.4,196.0,325.4,276.0,279.2,105.4,291.0,274.8,249.7,267.3,52.0,60.4,288.2,141.4,376.0,235.5,254.6,260.9
DE,39.8,335.2,263.4,168.0,278.7,60.4,98.0,242.4,75.3,148.9,314.3,235.5,0.0,207.9,264.5,42.5,83.0,266.5,232.8,265.8,263.4,264.3,297.7,272.7,241.8,295.0,218.2,91.2,114.4,166.2,237.6,251.6,290.8,305.1,68.1,317.1,182.3,314.5,169.5,271.6,289.3,127.2,216.5,73.8,191.7,217.9,273.2,311.6,117.6,82.2,241.2,97.0,263.6,292.3,268.4,289.0,249.2,308.9,154.8,312.0,184.2,124.5,230.1,225.3,235.1,276.6,183.0,145.4,257.7,211.2,111.8,50.7,224.2,283.0,56.8,199.3,248.1,136.9,257.3,284.6,3123.9,234.0,264.1,235.9,250.8,259.9,222.8,268.5,209.4,240.0,292.1,93.7,206.1,335.5,113.0,187.3,321.8,301.1,74.1,259.8,68.1,241.0,276.8,86.7,217.7,182.2,143.6,162.7,61.7
DP,177.9,127.2,103.4,226.7,70.7,234.1,220.0,233.0,209.3,322.7,277.2,27.5,208.7,0.0,114.4,216.2,197.3,103.2,195.7,228.7,226.3,136.3,260.6,249.9,49.1,257.9,198.2,221.1,179.3,224.9,200.5,43.6,82.8,273.4,235.4,280.0,247.2,277.4,234.0,234.5,252.2,300.9,179.4,251.5,154.6,180.8,65.2,274.5,182.5,218.2,202.1,272.4,55.6,181.9,237.4,251.9,41.2,274.5,328.5,274.9,80.9,237.2,123.5,188.2,300.0,150.5,242.3,210.3,154.4,62.5,285.5,223.6,21.2,245.9,229.0,162.2,40.1,227.7,49.3,247.5,2915.9,41.3,153.7,72.2,58.1,45.6,138.0,65.4,274.3,136.7,84.1,267.4,169.0,290.5,249.0,252.2,113.8,261.6,247.8,222.7,240.3,36.4,68.8,261.2,142.9,355.9,208.5,227.6,233.9
ED,221.4,195.0,72.0,270.2,57.6,277.6,263.5,276.5,252.8,366.2,320.7,95.3,252.2,67.7,0.0,259.7,240.8,43.1,239.2,272.2,269.8,104.9,304.1,293.4,70.6,301.4,241.7,264.6,222.8,268.4,244.0,111.4,150.6,316.9,278.9,323.5,290.7,320.9,277.5,278.0,295.7,344.4,222.9,295.0,198.1,224.3,133.0,318.0,226.0,261.7,245.6,315.9,72.7,150.5,280.9,295.4,87.1,318.0,372.0,318.4,149.3,280.7,38.7,231.7,343.5,119.1,285.8,253.8,138.1,160.5,329.0,267.1,89.0,289.4,272.5,205.7,107.9,271.2,114.0,291.0,2983.7,79.2,122.3,19.0,60.6,146.8,106.6,133.2,317.8,120.4,113.6,310.9,212.5,334.0,292.5,295.7,103.4,305.1,291.3,266.2,283.8,91.9,136.6,304.7,111.5,399.4,252.0,271.1,277.4
EF,35.1,330.5,258.7,135.7,274.0,17.8,93.3,229.5,70.6,106.4,311.2,230.8,50.3,203.2,259.8,0.0,73.9,261.8,213.9,246.3,247.9,259.6,278.2,267.5,237.1,279.5,128.6,58.3,109.7,133.9,218.1,246.9,286.1,288.3,59.0,297.6,177.6,295.0,164.8,256.1,269.8,84.6,197.0,31.2,172.2,198.4,268.5,292.1,112.9,77.5,225.7,54.4,258.9,287.6,255.0,273.5,244.5,293.4,112.2,292.5,179.5,81.9,225.4,199.1,230.4,271.9,151.3,140.7,253.0,202.6,69.2,8.1,224.5,263.5,43.9,179.8,243.4,95.0,249.5,265.1,3119.2,229.3,259.4,224.1,246.1,248.9,218.1,263.8,204.7,235.3,287.4,51.1,190.6,316.0,70.4,182.6,317.1,298.0,31.5,240.3,55.2,236.3,272.1,44.9,213.0,132.7,138.9,158.0,48.8
EH,33.9,329.3,257.5,184.5,272.8,74.2,92.1,167.0,11.9,153.1,308.4,229.6,48.8,202.0,258.6,73.3,0.0,260.6,227.5,259.9,257.5,258.4,291.8,266.8,238.7,289.1,153.3,105.0,174.9,180.0,248.7,245.7,284.9,301.9,38.0,311.2,164.5,308.6,180.6,265.7,283.4,113.4,210.6,87.6,185.8,212.0,267.3,305.7,111.7,18.8,219.7,81.7,257.7,286.4,262.5,286.8,243.3,303.0,141.0,306.1,178.3,138.3,224.2,208.7,208.6,270.7,205.3,147.4,251.8,201.4,98.4,64.5,218.3,277.1,54.3,193.4,242.2,151.4,248.3,278.7,3118.0,228.1,275.2,222.9,244.9,254.0,216.9,262.6,191.6,234.1,286.2,107.5,200.2,329.6,129.5,181.4,315.9,312.2,73.7,253.9,65.6,235.1,270.9,73.4,211.8,161.5,137.7,156.8,59.2
EN,250.8,197.4,67.0,299.6,52.6,307.0,292.9,305.9,282.2,395.6,350.1,97.7,281.6,70.1,29.3,289.1,270.2,0.0,268.6,301.6,299.2,99.9,333.5,322.8,27.4,330.8,271.1,294.0,252.2,297.8,273.4,113.8,153.0,346.3,308.3,352.9,320.1,350.3,306.9,307.4,325.1,373.8,252.3,324.4,227.5,253.7,135.4,347.4,255.4,291.1,275.0,345.3,67.7,145.5,310.3,324.8,82.1,347.4,401.4,347.8,144.3,310.1,38.4,261.1,372.9,114.1,315.2,283.2,133.1,151.6,358.4,296.5,91.4,318.8,301.9,235.1,110.3,300.6,116.4,320.4,2986.1,36.1,117.3,48.4,17.4,141.8,101.6,135.6,347.2,115.4,108.6,340.3,241.9,363.4,321.9,325.1,98.4,334.5,320.7,295.6,313.2,86.9,139.0,334.1,106.5,428.8,281.4,300.5,306.8
ET,178.5,321.7,249.9,211.7,265.2,235.6,237.3,223.0,196.6,319.2,192.5,221.4,213.4,194.4,251.0,217.7,209.3,253.0,0.0,127.0,84.1,250.2,159.5,71.5,231.1,157.4,209.3,206.7,182.3,210.5,144.0,238.1,276.7,169.6,222.7,223.5,214.9,176.3,138.7,134.0,195.7,297.5,97.6,237.1,72.8,53.2,259.1,173.4,186.1,203.5,52.6,266.4,250.1,278.8,68.9,155.1,235.7,171.3,325.1,173.8,170.7,222.2,216.6,25.7,220.4,263.1,227.3,154.8,243.6,193.8,282.1,226.5,210.7,144.8,214.6,186.8,234.6,213.0,240.7,191.0,3110.4,220.5,250.6,215.3,237.3,246.4,209.3,255.0,194.7,226.5,278.6,264.0,69.1,241.9,234.6,183.2,308.3,178.7,258.4,121.6,225.9,227.5,262.7,258.1,204.2,345.6,212.1,145.4,219.5
EV,188.6,400.0,328.2,276.3,343.5,244.8,230.7,192.8,220.0,333.3,63.7,300.3,219.4,272.7,329.3,226.9,208.0,331.3,162.6,0.0,185.2,329.1,30.7,109.4,306.6,66.9,168.6,270.7,190.0,274.5,103.3,316.4,395.3,38.1,246.1,182.8,174.2,47.5,98.6,92.8,83.8,311.6,107.8,258.2,79.2,84.4,338.0,44.6,133.1,220.9,165.6,281.4,328.4,357.1,85.1,81.6,314.0,81.4,339.2,42.4,249.0,286.8,294.9,168.8,179.7,341.4,291.9,122.0,322.5,272.1,296.2,235.1,294.0,16.0,241.2,264.1,312.9,277.0,322.1,79.1,3188.7,298.8,328.9,300.7,315.6,324.7,287.6,358.1,154.0,304.8,356.9,278.1,181.5,75.1,298.6,142.5,386.6,50.5,258.5,6.0,252.5,309.2,341.6,271.1,282.5,366.6,160.4,104.7,246.1
EZ,218.0,360.6,288.8,251.2,304.1,275.1,276.2,234.5,235.5,358.2,208.0,260.9,252.9,233.3,289.9,257.2,223.5,291.9,85.4,143.1,0.0,289.7,175.0,73.1,267.2,167.1,199.7,245.6,221.8,249.4,145.0,277.0,316.2,187.8,261.6,224.5,215.9,191.8,140.7,143.7,196.7,336.4,183.1,276.0,158.3,109.5,298.6,188.9,174.8,244.4,102.7,307.0,289.0,317.7,69.9,161.1,274.6,183.7,364.0,189.3,209.6,261.7,288.3,105.3,221.4,302.0,266.8,163.7,283.1,232.7,321.0,264.6,254.6,160.3,253.5,225.7,273.5,252.2,282.7,192.0,3149.3,259.4,289.5,261.3,276.2,279.0,248.2,293.9,195.7,265.4,317.5,302.9,108.6,235.0,273.5,184.2,347.2,197.2,297.3,137.1,264.8,269.8,302.2,296.2,243.1,391.4,202.1,146.4,258.4
FB,242.2,209.8,26.6,291.0,55.8,298.4,284.3,297.3,273.6,386.9,341.5,144.9,273.0,141.8,101.2,280.5,261.6,90.0,260.0,293.0,290.6,0.0,324.9,299.9,114.3,322.2,259.7,285.4,243.6,289.2,264.8,197.1,232.7,332.3,299.7,344.3,311.5,341.7,298.7,298.8,316.5,365.2,243.7,315.8,218.9,245.1,182.6,338.8,246.8,280.5,266.4,335.0,70.9,62.8,301.7,316.2,85.3,336.1,392.8,339.2,74.3,301.5,135.4,241.8,364.3,51.0,314.5,274.6,63.1,81.6,349.8,288.7,133.6,310.2,293.3,226.5,145.8,291.7,134.9,311.8,3033.3,126.1,34.6,120.3,107.5,145.0,31.6,192.0,338.6,45.4,111.8,331.7,233.3,362.7,313.3,316.5,101.6,328.3,312.1,287.0,304.6,90.1,156.9,324.7,36.5,420.2,272.8,291.9,298.2
FD,279.1,421.7,349.9,312.3,365.2,336.2,337.3,235.1,296.6,419.3,45.3,322.0,314.0,294.4,351.0,318.3,284.6,353.0,194.3,41.2,176.6,350.8,0.0,194.7,328.3,48.5,200.3,306.7,232.3,310.5,145.6,364.7,376.9,12.8,322.7,165.8,216.5,29.1,141.3,74.4,131.0,397.5,150.1,337.1,121.5,126.7,394.1,26.2,175.4,305.5,167.4,368.1,350.1,378.8,191.5,50.8,335.7,58.3,425.1,84.7,270.7,322.8,349.4,167.7,222.0,363.1,327.9,164.3,344.2,293.8,382.1,325.7,315.7,29.6,314.6,286.8,334.6,313.3,340.7,126.3,3210.4,320.5,350.6,322.4,337.3,340.1,309.3,339.7,196.3,326.5,378.6,364.0,169.7,66.7,334.6,184.8,408.3,66.9,358.4,48.3,325.9,330.9,363.3,357.3,304.2,452.5,202.7,147.0,319.5
FE,234.6,377.2,305.4,275.2,320.7,299.1,292.8,210.5,252.1,374.7,159.9,277.5,276.9,249.9,306.5,273.8,264.8,308.5,53.1,76.3,91.6,306.3,126.9,0.0,286.6,163.1,196.8,262.2,194.3,266.0,131.5,293.6,332.8,137.0,278.2,211.0,202.4,143.7,130.3,160.3,186.7,353.0,151.6,292.6,134.2,78.0,315.2,140.8,161.3,259.0,84.8,321.9,305.6,334.3,52.9,174.1,291.2,177.6,380.6,141.2,226.2,278.3,272.1,83.9,207.9,318.6,291.3,142.3,307.1,256.7,337.6,289.4,266.2,112.2,270.1,242.3,290.1,268.5,296.2,178.5,3165.9,276.0,313.5,270.8,292.8,301.9,264.8,310.5,182.2,282.0,334.1,319.5,132.6,152.6,290.1,170.7,363.8,128.0,313.9,89.0,281.4,283.0,326.2,313.6,259.7,401.1,188.6,132.9,275.0
FH,225.3,169.9,91.7,274.1,77.3,281.5,267.4,269.9,256.7,370.0,324.6,70.2,256.1,42.6,54.0,263.6,269.4,24.6,243.7,276.1,273.7,124.6,308.0,283.0,0.0,305.3,256.2,268.5,226.7,272.3,251.1,86.3,128.7,318.1,282.8,327.4,294.6,324.8,285.0,281.9,299.6,348.3,226.8,298.9,202.0,228.2,107.9,321.9,229.9,263.6,235.9,318.1,92.4,170.2,284.8,303.0,83.9,319.2,375.9,322.3,166.2,287.8,85.4,224.9,347.4,138.8,297.6,265.6,155.0,173.5,332.9,271.8,58.9,293.3,276.4,209.6,82.8,274.8,88.9,294.9,2958.6,8.6,139.2,77.8,8.9,94.6,126.3,108.1,321.7,140.1,126.8,314.8,216.4,345.8,299.6,299.6,123.1,314.6,295.2,270.1,287.7,75.7,114.7,307.8,131.2,396.4,255.9,275.0,281.3
FN,234.2,376.8,305.0,267.4,320.3,291.3,292.4,291.7,251.7,374.4,65.2,277.1,269.1,249.5,306.1,273.4,239.7,308.1,149.4,77.1,131.7,305.9,95.8,149.8,283.4,0.0,256.9,261.8,238.0,265.6,221.7,293.2,332.4,80.4,277.8,198.5,292.6,19.4,217.4,29.2,163.7,352.6,240.1,292.2,157.4,186.2,314.8,46.1,241.2,260.6,122.5,323.2,305.2,333.9,146.6,41.0,290.8,78.2,380.2,120.6,225.8,277.9,304.5,122.8,298.1,318.2,283.0,240.4,299.3,248.9,337.2,280.8,270.8,65.5,269.7,241.9,289.7,268.4,298.9,159.0,3165.5,275.6,305.7,277.5,292.4,295.2,264.4,310.1,272.4,281.6,333.7,319.1,124.8,86.6,289.7,260.9,363.4,64.1,313.5,84.2,281.0,286.0,318.4,312.4,259.3,407.6,267.2,223.1,274.6
GD,100.3,316.0,244.2,224.6,259.5,148.3,115.9,27.7,74.7,218.5,262.5,303.7,104.6,188.7,245.3,130.4,91.0,247.3,211.2,197.6,231.7,332.5,229.5,212.6,222.6,265.7,0.0,160.8,17.6,222.8,161.5,232.4,298.1,239.6,104.4,238.2,48.9,246.3,73.5,252.4,210.4,179.8,197.3,143.4,176.2,178.6,341.4,243.4,71.8,68.2,242.9,148.1,244.4,273.1,188.3,276.7,230.0,280.2,207.4,286.2,165.8,194.1,298.3,242.0,101.7,257.4,248.1,75.1,265.0,192.0,164.8,138.6,205.0,214.8,100.2,180.1,228.9,207.2,322.4,205.7,3104.7,214.8,332.3,209.6,231.6,240.7,203.6,249.3,76.0,220.8,272.9,163.3,184.1,256.6,179.8,53.9,302.6,233.4,122.6,191.6,88.9,221.8,345.0,139.8,198.5,227.9,97.8,82.6,95.3
GN,89.9,306.8,235.0,100.8,250.3,52.7,148.1,263.2,140.3,142.8,301.2,207.1,105.1,179.5,236.1,54.7,113.4,238.1,203.3,236.3,237.9,235.9,268.2,257.5,213.4,269.5,183.4,0.0,164.5,99.0,208.1,223.2,262.4,281.0,98.2,287.6,232.4,285.0,219.2,246.1,259.8,103.0,187.0,30.4,162.2,188.4,244.8,282.1,167.7,149.2,213.7,73.0,235.2,263.9,245.0,263.5,220.8,286.1,130.6,282.5,155.8,111.3,234.5,199.8,285.2,248.2,116.4,195.5,229.3,178.9,88.0,44.7,200.8,253.5,77.6,169.8,219.7,101.8,225.8,255.1,3095.5,205.6,235.7,207.5,222.4,225.2,194.4,240.1,259.5,211.6,263.7,86.0,180.6,298.1,123.1,237.4,293.4,273.2,88.7,230.3,88.9,216.0,248.4,61.8,189.3,158.0,193.7,212.8,82.5
GR,53.3,295.5,223.7,204.1,239.0,109.5,95.4,43.1,84.7,198.0,228.1,195.8,84.1,168.2,224.8,91.6,72.7,226.8,176.8,163.2,197.3,224.6,195.1,185.3,202.1,231.3,16.0,140.3,0.0,202.3,124.3,211.9,251.1,202.5,110.8,203.8,67.8,211.9,55.0,231.9,176.0,176.3,167.6,122.9,139.0,144.2,233.5,209.0,51.3,91.6,192.9,146.1,223.9,252.6,153.9,242.3,209.5,241.1,203.9,251.8,144.5,173.6,190.4,197.5,120.6,236.9,219.7,38.8,218.0,171.5,160.9,99.8,184.5,180.4,105.9,159.6,208.4,186.7,217.6,171.3,3084.2,194.3,224.4,196.2,211.1,220.2,183.1,228.8,94.9,200.3,252.4,142.8,166.4,222.2,162.1,72.8,282.1,214.9,123.2,157.2,117.2,201.3,237.1,136.6,178.0,224.4,77.3,48.2,110.8
GS,195.3,307.8,236.0,1.8,251.3,140.5,253.5,259.6,193.8,138.7,302.2,208.1,210.5,180.5,237.1,160.1,181.8,239.1,204.3,237.3,238.9,236.9,269.2,258.5,214.4,270.5,224.8,110.5,205.9,0.0,209.1,224.2,263.4,282.0,160.3,288.6,273.8,286.0,222.8,247.1,260.8,116.9,188.0,151.5,163.2,189.4,245.8,283.1,202.7,202.7,214.7,115.9,236.2,264.9,246.0,264.5,221.8,287.1,177.3,283.5,156.8,42.2,235.5,200.8,303.5,249.2,21.3,236.9,230.3,183.8,101.5,150.1,201.8,254.5,149.0,170.8,220.7,32.7,226.8,256.1,3096.5,206.6,236.7,208.5,223.4,226.2,195.4,241.1,277.8,212.6,264.7,83.4,181.6,299.1,54.0,266.3,294.4,274.2,153.9,231.3,160.3,217.0,249.4,127.0,190.3,204.7,230.0,228.5,153.9
