from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GP,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JI,JJ,JM,JR,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NR,NS,NU,OB,OR,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
BW,471.1,510.4,370.3,512.6,427.1,377.9,568.7,259.8,495.5,447.6,0.0,380.3,367.7,254.7,424.0,345.9,246.0,247.2,373.6,385.8,446.4,570.7,534.8,276.7,440.2,146.7,311.0,616.8,327.7,402.2,215.7,285.7,321.0,425.1,334.7,316.5,496.9,338.7,299.5,449.5,360.7,362.4,469.8,340.9,361.6,361.1,516.1,424.3,307.3,425.5,335.4,396.1,418.3,306.5,398.5,681.4,404.4,458.2,479.8,470.5,306.3,364.4,419.5,264.2,327.4,499.6,382.4,604.0,359.4,505.0,237.0,449.1,373.2,273.9,308.1,371.9,258.2,287.0,486.4,422.4,515.2,237.0,598.6,448.7,509.2,504.9,478.6,357.3,437.4,428.0,483.0,21.8,346.1,389.0,399.7,372.6,163.3,389.0,402.0,306.6,385.4,536.6,546.5,386.7,444.2,455.5,2751.6,341.7,354.1,374.3,448.4,368.9,527.8,440.7,569.7,443.7,438.6,477.5,371.3,356.8,507.2,364.7,227.9,425.7,463.7,279.8,404.8,460.7,540.1,401.2,388.3,492.4,172.0,427.0,213.1,292.0,282.4,498.2,403.0,495.7,374.6,470.4,430.7,390.1,226.5,411.8,461.9,440.2,441.7,307.7,60.5
BY,781.6,130.0,680.8,823.1,624.3,688.4,765.9,570.3,806.0,758.1,367.6,0.0,678.2,381.6,734.5,656.4,458.4,339.6,684.1,696.3,756.9,767.9,845.3,310.2,750.7,457.2,621.5,814.0,638.2,88.6,526.2,596.2,59.7,735.6,311.2,627.0,807.4,649.2,317.8,646.7,671.2,672.9,780.3,337.2,258.1,671.6,713.3,734.8,617.8,736.0,350.4,75.2,728.8,349.8,709.0,878.6,66.9,768.7,790.3,781.0,616.8,674.9,730.0,574.7,637.9,810.1,692.9,801.2,669.9,124.6,403.9,759.6,683.7,371.0,618.6,682.4,375.3,597.5,796.9,732.9,825.7,547.5,795.8,759.2,819.7,815.4,789.1,667.8,747.9,738.5,793.5,338.6,656.6,699.5,710.2,683.1,473.8,586.2,712.5,497.1,695.9,156.2,857.0,697.2,641.4,766.0,3062.1,652.2,225.1,684.8,758.9,679.4,838.3,637.9,189.3,754.2,749.1,788.0,681.8,667.3,817.7,675.2,538.4,736.2,774.2,149.1,715.3,771.2,884.9,711.7,698.8,802.9,482.5,737.5,373.7,602.5,592.9,808.7,713.5,806.2,571.8,780.9,741.2,700.6,537.0,722.3,772.4,83.7,752.2,284.2,371.0
CH,501.3,799.2,400.5,542.8,557.4,405.7,461.3,412.2,189.7,477.8,325.9,669.1,0.0,477.5,56.2,151.4,468.8,470.0,76.6,416.0,476.6,472.2,167.0,499.5,463.1,329.0,341.2,416.5,179.3,691.0,178.7,315.9,609.8,452.9,611.7,346.7,524.7,28.1,522.3,618.9,63.7,392.6,500.0,556.2,584.4,391.3,439.2,229.8,337.5,455.7,558.2,684.9,50.5,521.8,56.7,352.2,693.2,488.4,510.0,500.7,336.5,372.4,225.0,294.4,139.7,529.8,85.4,543.9,95.4,793.8,469.6,479.3,403.4,496.7,338.3,402.1,481.0,220.4,516.6,452.6,545.4,200.0,433.9,478.9,203.4,535.1,508.8,387.5,467.6,455.8,513.2,310.6,498.5,21.2,31.9,335.6,315.7,498.8,34.2,529.4,338.7,860.3,178.7,416.9,505.1,485.7,2709.2,166.4,576.9,77.8,478.6,71.9,333.3,529.2,858.5,75.9,468.8,507.7,401.5,10.6,538.6,34.0,140.1,455.9,493.9,568.6,435.0,154.9,345.6,431.4,20.5,522.6,219.0,457.2,435.9,322.2,312.6,546.3,208.5,525.9,513.2,275.9,460.9,417.9,378.9,45.1,94.1,729.0,107.4,530.5,278.2
CN,580.2,502.9,479.4,621.7,600.1,487.0,670.6,368.9,604.6,556.7,232.2,405.2,476.8,0.0,533.1,455.0,158.7,52.8,482.7,494.9,555.5,712.0,643.9,82.3,549.3,285.7,420.1,718.7,436.8,440.5,324.8,394.8,340.0,534.2,140.3,425.6,606.0,447.8,105.1,622.5,469.8,471.5,578.9,166.5,167.2,470.2,679.0,533.4,416.4,534.6,141.0,415.1,527.4,132.1,507.6,655.8,423.4,567.3,588.9,579.6,415.4,473.5,528.6,373.3,436.5,608.7,491.5,777.0,468.5,463.1,62.6,558.2,482.3,79.5,417.2,481.0,63.8,396.1,595.5,531.5,624.3,346.1,700.5,557.8,618.3,614.0,587.7,466.4,546.5,537.1,592.1,216.9,455.2,498.1,508.8,481.7,272.4,455.5,511.1,199.6,494.5,494.7,655.6,495.8,461.8,564.6,2860.7,450.8,159.7,483.4,557.5,478.0,636.9,485.9,569.6,552.8,547.7,586.6,480.4,465.9,616.3,473.8,337.0,534.8,572.8,239.6,513.9,569.8,649.2,510.3,497.4,601.5,281.1,536.1,32.4,401.1,391.5,607.3,512.1,604.8,469.9,579.5,539.8,499.2,335.6,520.9,571.0,441.4,550.8,113.3,184.5
CP,551.6,849.5,450.8,593.1,604.9,454.7,511.6,459.7,189.7,528.1,376.2,719.4,50.2,527.8,0.0,201.7,519.1,520.3,124.1,466.3,526.9,522.5,153.8,549.8,515.6,379.3,391.5,466.8,229.6,741.3,226.2,366.2,660.1,503.2,659.2,397.0,575.0,78.4,572.6,669.2,114.0,440.1,547.5,606.5,634.7,441.6,489.5,280.1,387.8,506.0,608.5,735.2,83.9,572.1,101.0,402.5,743.5,538.7,560.3,551.0,387.6,419.9,272.5,344.6,187.2,580.1,132.9,594.2,145.7,844.1,519.9,529.6,453.7,547.0,388.6,452.4,528.5,267.9,564.1,502.9,595.7,250.3,484.2,529.2,203.4,585.4,556.3,437.8,515.1,506.1,563.5,360.9,548.8,29.1,69.9,385.9,366.0,546.3,67.9,576.9,386.2,910.6,165.5,451.9,552.6,536.0,2759.5,216.7,627.2,93.9,528.9,122.2,383.6,579.5,908.8,80.7,519.1,555.2,449.0,60.9,588.9,81.4,190.4,506.2,544.2,618.9,485.3,154.9,395.9,477.3,61.4,572.9,266.5,507.5,486.2,372.5,361.8,596.6,258.8,576.2,563.5,326.2,511.2,468.2,429.2,85.9,94.1,779.3,107.4,580.8,328.5
CQ,470.3,768.2,369.5,511.8,405.9,374.7,309.8,348.0,297.9,446.8,294.9,638.1,170.1,446.5,226.4,0.0,437.8,439.0,176.0,385.0,445.6,320.7,337.2,468.5,432.1,298.0,310.2,265.0,56.5,660.0,147.7,284.9,578.8,421.9,580.7,315.7,493.7,141.1,491.3,467.4,163.1,361.6,469.0,525.2,553.4,360.3,287.7,78.3,306.5,424.7,527.2,653.9,220.7,490.8,200.9,200.7,662.2,457.4,479.0,469.7,305.5,220.9,73.5,263.4,173.8,498.8,184.8,392.4,161.8,762.8,438.6,448.3,372.4,465.7,307.3,371.1,450.0,97.6,485.6,421.6,514.4,148.0,282.4,447.9,311.6,504.1,477.8,356.5,436.6,424.8,482.2,279.6,338.5,191.4,202.1,206.9,284.7,434.6,204.4,498.4,187.2,829.3,348.9,385.9,440.9,454.7,2678.2,43.6,545.9,176.7,447.6,171.3,181.8,465.0,827.5,246.1,437.8,476.7,370.5,159.2,507.6,167.1,109.1,424.9,462.9,537.6,404.0,263.1,194.1,400.4,190.7,491.6,188.0,426.2,404.9,291.2,281.6,515.3,57.0,494.9,449.0,124.4,429.9,386.9,347.9,214.2,264.3,698.0,244.1,499.5,247.2
CT,580.7,592.7,479.9,622.2,600.6,487.5,671.1,369.4,605.1,557.2,232.7,462.6,477.3,169.1,533.6,455.5,0.0,161.6,483.2,495.4,556.0,712.5,644.4,191.1,549.8,286.2,420.6,719.2,437.3,484.5,325.3,395.3,403.3,534.7,249.1,426.1,606.5,448.3,213.9,623.0,470.3,472.0,579.4,255.3,276.0,470.7,679.5,533.9,416.9,535.1,249.8,478.4,527.9,220.9,508.1,656.3,486.7,567.8,589.4,580.1,415.9,474.0,529.1,373.8,437.0,609.2,492.0,777.5,469.0,571.9,151.4,558.7,482.8,188.3,417.7,481.5,172.6,396.6,596.0,532.0,624.8,346.6,701.0,558.3,618.8,614.5,588.2,466.9,547.0,537.6,592.6,217.4,455.7,498.6,509.3,482.2,272.9,456.0,511.6,194.3,495.0,603.5,656.1,496.3,462.3,565.1,2861.2,451.3,268.5,483.9,558.0,478.5,637.4,486.4,652.0,553.3,548.2,587.1,480.9,466.4,616.8,474.3,337.5,535.3,573.3,348.4,514.4,570.3,649.7,510.8,497.9,602.0,281.6,536.6,127.5,401.6,392.0,607.8,512.6,605.3,470.4,580.0,540.3,499.7,336.1,521.4,571.5,550.2,551.3,222.1,185.0
DB,581.8,450.0,481.0,623.3,601.7,488.6,672.2,370.5,606.2,558.3,233.8,352.3,478.4,41.9,534.7,456.6,160.3,0.0,484.3,496.5,557.1,713.6,645.5,29.4,550.9,287.3,421.7,720.3,438.4,387.6,326.4,396.4,287.1,535.8,87.4,427.2,607.6,449.4,52.2,624.1,471.4,473.1,580.5,113.4,114.3,471.8,680.6,535.0,418.0,536.2,92.8,362.2,529.0,133.7,509.2,657.4,370.5,568.9,590.5,581.2,417.0,475.1,530.2,374.9,438.1,610.3,493.1,778.6,470.1,410.2,64.2,559.8,483.9,31.3,418.8,482.6,35.6,397.7,597.1,533.1,625.9,347.7,702.1,559.4,619.9,615.6,589.3,468.0,548.1,538.7,593.7,218.5,456.8,499.7,510.4,483.3,274.0,457.1,512.7,201.2,496.1,441.8,657.2,497.4,463.4,566.2,2862.3,452.4,106.8,485.0,559.1,479.6,638.5,487.5,516.7,554.4,549.3,588.2,482.0,467.5,617.9,475.4,338.6,536.4,574.4,186.7,515.5,571.4,650.8,511.9,499.0,603.1,282.7,537.7,34.0,402.7,393.1,608.9,513.7,606.4,471.5,581.1,541.4,500.8,337.2,522.5,572.6,388.5,552.4,60.4,186.1
DH,515.7,813.6,414.9,557.2,571.8,418.8,475.7,426.6,121.8,492.2,340.3,683.5,65.1,491.9,121.4,165.8,483.2,484.4,0.0,430.4,491.0,486.6,232.2,513.9,477.5,343.4,355.6,430.9,193.7,705.4,193.1,330.3,624.2,467.3,626.1,361.1,539.1,36.1,536.7,633.3,10.9,407.0,514.4,570.6,598.8,405.7,453.6,244.2,351.9,470.1,572.6,699.3,115.7,536.2,91.3,366.6,707.6,502.8,524.4,515.1,350.9,386.8,239.4,308.8,154.1,544.2,8.7,558.3,109.8,808.2,484.0,493.7,417.8,511.1,352.7,416.5,495.4,234.8,531.0,467.0,559.8,214.4,448.3,493.3,135.5,549.5,523.2,401.9,482.0,470.2,527.6,325.0,512.9,86.4,97.1,350.0,330.1,513.2,99.4,543.8,353.1,874.7,243.9,418.8,519.5,500.1,2723.6,180.8,591.3,71.7,493.0,3.9,347.7,543.6,872.9,141.1,483.2,522.1,415.9,54.2,553.0,59.2,154.5,470.3,508.3,583.0,449.4,87.0,360.0,441.4,85.8,537.0,233.4,471.6,450.3,336.6,325.9,560.7,222.9,540.3,527.6,290.3,475.3,432.3,393.3,109.2,159.3,743.4,68.0,544.9,292.6
DI,397.6,831.3,25.3,305.9,589.7,378.5,511.7,444.3,497.6,374.1,358.0,701.2,369.8,509.6,424.1,348.0,500.9,502.1,375.7,0.0,239.7,553.1,536.9,531.6,320.0,361.1,245.5,559.8,329.8,723.1,217.8,220.2,641.9,419.1,589.6,251.0,314.1,340.8,554.4,697.9,362.8,252.2,263.1,588.3,616.5,34.2,520.1,426.4,100.6,238.1,590.3,717.0,420.4,553.9,400.6,548.8,725.3,251.5,273.1,84.6,240.8,530.7,421.6,198.6,329.5,292.9,384.5,718.6,361.5,825.9,501.7,242.4,166.5,528.8,242.6,165.2,513.1,289.1,279.7,361.8,308.5,239.1,541.6,358.3,511.3,298.2,271.9,291.8,303.0,389.1,276.3,342.7,530.6,391.1,401.8,374.7,347.8,530.9,404.1,561.5,497.0,857.5,548.6,129.1,537.2,388.4,2753.7,343.8,609.0,376.4,62.5,371.0,529.9,561.3,890.6,445.8,52.7,301.9,310.7,358.9,288.0,363.9,230.0,250.5,347.3,600.7,198.1,462.8,542.2,336.2,390.5,285.7,251.1,251.8,468.0,174.8,216.9,296.7,405.1,109.8,545.3,472.5,44.8,372.4,411.0,413.9,464.0,761.1,443.8,562.6,310.3
DO,359.4,877.7,190.0,146.1,636.1,343.7,558.1,490.7,544.0,335.9,404.4,747.6,416.2,556.0,472.5,394.4,547.3,548.5,422.1,205.5,0.0,599.5,583.3,578.0,281.7,407.5,238.0,606.2,376.2,769.5,264.2,295.2,688.3,383.0,636.0,268.1,278.0,387.2,600.8,744.3,409.2,198.1,63.0,634.7,662.9,180.8,566.5,472.8,129.4,184.0,636.7,763.4,466.8,600.3,447.0,595.2,771.7,91.7,113.3,290.2,257.9,577.1,468.0,293.0,375.9,133.1,430.9,765.0,407.9,872.3,548.1,137.3,123.7,575.2,263.5,74.4,559.5,335.5,155.0,310.7,148.7,285.5,588.0,337.0,557.7,138.4,200.2,312.7,266.9,405.8,116.5,389.1,577.0,437.5,448.2,421.1,394.2,577.3,450.5,607.9,543.4,903.9,595.0,206.4,583.6,343.8,2800.1,390.2,655.4,422.8,268.1,417.4,576.3,607.7,937.0,492.2,258.3,265.8,259.6,405.3,251.9,413.2,276.4,214.4,352.0,647.1,162.0,509.2,588.6,289.5,436.8,214.0,297.5,215.7,514.4,221.2,310.7,260.6,451.5,315.4,591.7,518.9,250.4,336.3,457.4,460.3,510.4,807.5,490.2,609.0,356.7
