from_stop,AC,AE,AG,AJ,AO,AP,AQ,AT,BA,BN,BS,BT,CE,CK,CR,CS,CT,CV,CW,DC,DE,DG,DH,DL,DR,DT,DY,DZ,EF,FC,FE,FG,FK,FM,FO,FR,FV,FX,FZ,GB,GD,GE,GF,GK,GL,GO,GU,GV,HC,HE,HJ,HL,HM,HS,HU,HW,HY,IB,IC,IK,IO,IR,IV,IY,JA,JK,JN,JP,JR,JT,JU,JY,KA,KN,KQ,KU,KV,KW,LA,LC,LD,LJ,LT,LV,LW,MK,ML,MY,ND,NE,NJ,NQ,NZ,OF,OM,OO,OR,OS,OW,OY,PE,PH,PL,PM,PS,PU,PZ,QB,QF,QH,QK,QM,QO,QS,QW,QY,RG,RK,RL,RM,RQ,SN,SQ,SX,TA,TD,TF,TH,TM,TN,TO,TQ,TU,TX,TY,UC,UF,UI,UK,UN,UO,UP,US,UX,UY,VB,VD,VI,VL,VM,VN,VQ,VT,VV,VW,WF,WI,WJ,WM,WT,WX,XE,XF,XG,XJ,XM,XS,YB,YJ,YK,YL,YR,YU,YW,ZD,ZF,ZJ,ZP,ZS,ZV
GU,783.8,781.7,867.9,1042.0,690.0,532.6,966.3,245.1,876.8,73.7,547.2,342.1,556.1,968.3,236.9,547.2,867.3,913.2,300.1,336.1,414.1,238.4,648.9,393.1,497.5,590.6,221.0,791.5,841.5,489.0,325.5,881.8,802.2,650.6,188.8,396.0,384.2,249.4,743.0,1031.8,714.3,1010.5,251.6,674.6,937.5,472.1,0.0,133.6,297.5,332.9,1025.6,720.3,532.0,769.6,848.5,901.8,968.9,253.7,693.2,807.0,255.0,648.5,412.2,295.6,762.0,224.9,944.0,1230.8,469.2,129.4,716.4,318.1,431.5,809.7,654.9,1028.4,183.8,815.9,790.2,431.4,453.1,316.0,830.1,866.1,156.2,863.6,776.5,220.9,94.8,1028.3,947.0,367.4,966.4,196.8,860.8,191.9,1552.1,772.8,1031.4,301.1,912.2,539.6,875.4,948.3,365.2,547.0,495.8,122.8,1003.9,743.1,236.1,527.3,496.2,959.6,284.0,552.3,405.4,723.4,280.0,215.5,192.5,596.3,596.6,133.3,1014.8,762.6,775.3,70.4,696.2,507.2,963.7,782.3,908.9,80.3,551.5,971.5,732.0,414.8,432.8,992.6,240.0,220.7,335.8,523.3,853.6,933.6,936.0,851.6,820.3,418.5,691.5,181.0,557.8,200.2,875.9,890.5,696.0,399.1,571.6,752.8,913.8,88.4,306.3,959.6,833.4,97.0,518.2,769.2,627.4,878.6,896.7,848.1,99.1,133.2,584.6,160.2,698.5,865.7,171.7,738.9
GV,650.1,648.0,734.2,908.3,664.3,604.1,832.6,111.4,743.1,145.2,618.7,208.4,627.6,834.6,103.2,618.7,733.6,779.5,371.6,202.4,280.4,309.9,515.2,259.4,363.8,662.1,292.5,657.8,707.8,355.3,191.8,748.1,668.5,516.9,260.3,262.3,250.5,115.7,713.6,898.1,580.6,876.8,323.1,540.9,803.8,338.4,120.3,0.0,163.8,199.2,891.9,694.6,398.3,635.9,714.8,768.1,835.2,120.0,674.0,673.3,121.3,514.8,278.5,367.1,704.3,91.2,810.3,1097.1,335.5,143.4,582.7,184.4,297.8,676.0,521.2,894.7,255.3,682.2,656.5,297.7,319.4,182.3,696.4,732.4,227.7,729.9,642.8,292.4,75.4,894.6,813.3,233.7,832.7,268.3,727.1,263.4,1623.6,639.1,897.7,372.6,778.5,405.9,741.7,814.6,231.5,618.5,362.1,156.1,870.2,609.4,102.4,393.6,362.5,825.9,355.5,623.8,271.7,589.7,146.3,287.0,264.0,462.6,462.9,0.1,881.1,628.9,681.2,141.9,562.5,373.5,830.0,648.6,775.2,150.7,417.8,837.8,706.3,281.1,299.1,858.9,311.5,292.2,202.1,389.6,719.9,781.4,802.3,717.9,686.6,284.8,557.8,47.3,424.1,271.7,742.2,756.8,562.3,265.4,643.1,619.1,780.1,159.9,172.6,825.9,699.7,111.0,589.7,635.5,493.7,744.9,763.0,714.4,33.3,0.2,656.1,231.7,672.8,732.0,243.2,605.2
HC,616.0,613.9,700.1,874.2,500.4,783.4,798.5,192.8,709.0,324.5,798.0,107.4,806.9,800.5,184.6,798.0,699.5,745.4,550.9,168.3,116.5,489.2,427.6,95.5,199.9,841.4,471.8,623.7,673.7,191.4,45.6,714.0,634.4,482.8,439.6,228.2,86.6,152.9,553.4,864.0,546.5,842.7,502.4,377.0,769.7,304.3,299.6,179.2,0.0,165.1,857.8,530.7,262.0,601.8,680.7,734.0,801.1,44.2,503.6,639.2,202.7,480.7,114.6,546.4,572.4,146.9,776.2,1063.0,171.6,322.7,548.6,52.7,263.7,641.9,357.3,860.6,434.6,648.1,616.5,263.6,155.5,148.2,662.3,698.3,407.0,695.8,608.7,471.7,254.7,860.5,779.2,174.4,798.6,447.6,693.0,442.7,1703.1,514.2,863.6,551.9,744.4,242.0,707.6,780.5,197.4,797.8,198.2,335.4,836.1,575.3,68.3,229.7,328.4,791.8,534.8,803.1,237.6,555.6,17.4,466.3,443.3,298.7,428.8,179.4,847.0,594.8,585.7,321.2,471.2,209.6,795.9,588.5,741.1,330.0,253.9,803.7,542.4,140.5,135.2,824.8,490.8,471.5,38.2,355.5,685.8,744.0,768.2,683.8,652.5,198.7,523.7,125.5,260.2,451.0,708.1,722.7,528.2,231.3,822.4,464.7,746.0,339.2,64.5,791.8,665.6,290.3,769.0,601.4,449.1,710.8,728.9,680.3,212.6,179.5,835.4,411.0,508.9,697.9,422.5,571.1
HE,450.8,448.7,534.9,709.0,515.7,804.3,633.3,319.7,543.8,345.4,818.9,150.7,827.8,635.3,311.5,818.9,534.3,580.2,571.8,23.7,176.4,510.1,317.6,197.4,268.3,862.3,492.7,458.5,508.5,242.8,198.6,548.8,469.2,319.3,460.5,113.1,209.4,305.9,514.3,698.8,381.3,677.5,523.3,484.3,604.5,139.1,320.5,200.1,170.6,0.0,692.6,536.8,269.6,436.6,515.5,568.8,635.9,126.8,474.7,474.0,329.6,317.2,285.3,567.3,505.0,273.1,611.0,897.8,328.8,343.6,383.4,205.7,98.5,476.7,377.0,695.4,455.5,482.9,457.2,98.4,326.2,15.2,497.1,533.1,427.9,530.6,445.2,492.6,275.6,695.3,614.0,84.5,633.4,468.5,527.8,463.6,1537.9,441.5,698.4,572.8,579.2,310.4,542.4,615.3,32.8,818.7,249.6,356.3,670.9,410.1,92.8,298.1,164.9,626.6,555.7,824.0,122.5,390.4,153.1,487.2,464.2,455.9,265.3,200.3,681.8,429.6,481.9,342.1,364.9,366.8,630.7,449.3,575.9,350.9,384.4,638.5,525.1,152.4,305.9,659.6,511.7,492.4,208.9,192.0,520.6,582.1,603.0,518.6,487.3,135.6,360.2,146.4,328.6,471.9,542.9,557.5,364.7,76.1,843.3,419.8,580.8,360.1,217.5,626.6,500.4,311.2,789.9,436.2,296.1,545.6,563.7,515.1,233.5,200.4,856.3,431.9,559.3,532.7,443.4,405.9
HJ,801.9,440.6,642.6,16.3,942.9,1490.9,809.5,1006.3,894.9,1032.0,1505.5,837.3,1514.4,811.5,998.1,1505.5,678.0,760.9,1258.4,710.3,863.0,1196.7,946.7,884.0,954.9,1548.9,1179.3,322.7,287.6,929.4,885.2,141.6,283.2,920.5,1147.1,799.7,896.0,992.5,941.5,15.7,808.5,634.0,1209.9,1061.1,955.6,740.3,1007.1,886.7,857.2,686.5,0.0,964.0,956.2,648.8,696.2,919.9,816.6,813.4,901.9,901.2,1016.2,918.4,971.9,1253.9,932.2,959.7,571.3,854.3,1015.4,1030.2,383.2,892.3,699.7,305.6,953.8,60.0,1142.1,793.2,884.4,699.6,1012.8,701.8,586.1,265.5,1114.5,881.7,937.4,1179.2,962.2,59.9,794.7,771.1,589.9,1155.1,708.5,1150.2,1465.9,916.9,15.3,1259.4,400.0,997.0,215.7,589.8,719.4,1505.3,936.2,1042.9,21.6,761.2,779.4,984.7,766.1,807.3,1242.3,1510.6,809.1,693.5,839.7,1173.8,1150.8,1148.5,866.5,886.9,10.4,762.7,909.1,1028.7,983.5,1053.4,587.2,902.5,927.0,1037.5,1036.0,814.7,952.3,839.0,992.5,840.3,1198.3,1179.0,895.5,793.2,278.0,1009.3,577.5,564.6,295.0,822.2,961.4,833.0,1042.1,1158.5,894.0,298.6,965.9,749.4,1529.9,847.0,622.3,1046.7,904.1,977.7,681.1,997.8,1476.5,889.4,897.3,653.3,304.8,294.2,920.1,887.0,1542.9,1118.5,986.5,883.8,1130.0,776.3
HL,394.3,582.3,403.8,945.9,31.4,942.3,502.2,705.6,362.6,623.2,956.9,575.7,965.8,504.2,697.4,956.9,403.2,449.1,855.9,681.1,584.8,828.8,340.3,563.8,414.1,1000.3,811.4,643.6,794.5,494.3,558.4,785.7,755.2,534.9,779.2,588.4,554.9,665.7,22.6,935.7,175.6,546.4,774.4,281.2,352.3,509.4,696.2,692.0,512.7,548.0,929.5,0.0,520.3,357.0,384.4,268.2,393.3,557.0,63.7,95.1,715.5,532.8,388.0,851.4,132.5,659.7,530.3,670.7,399.2,774.0,669.4,565.5,596.4,624.2,305.8,932.3,774.2,351.8,85.7,596.3,347.1,563.3,366.0,680.6,746.6,260.0,386.5,811.3,683.9,932.2,482.9,597.6,502.3,787.2,396.7,782.3,1936.9,310.5,935.3,836.9,555.2,372.0,723.9,574.3,580.9,956.7,501.1,786.7,907.8,353.6,581.1,384.3,483.0,495.5,839.8,962.0,581.1,259.3,530.2,805.9,782.9,429.0,392.6,692.2,918.7,333.2,54.9,660.8,377.1,384.3,499.6,351.6,275.3,776.6,316.5,507.4,11.7,573.5,367.4,370.0,830.4,811.1,506.5,494.9,668.1,213.2,562.0,387.5,634.8,543.0,461.2,638.3,353.8,790.6,248.2,705.0,477.0,744.1,981.3,240.6,449.7,608.3,577.3,356.4,369.3,741.6,927.9,338.5,361.8,414.5,703.4,801.1,726.5,692.3,994.3,750.6,22.4,346.2,762.1,274.8
HM,694.9,706.1,704.4,966.4,511.2,1091.6,802.8,444.9,787.9,545.9,1106.2,174.9,1115.1,804.8,436.7,1106.2,703.8,749.7,772.3,260.5,164.6,710.6,353.8,185.6,106.1,1149.6,693.2,715.9,765.9,120.4,297.7,806.2,726.6,410.1,661.0,155.5,240.5,405.0,564.2,956.2,550.8,847.0,723.8,330.5,848.6,272.4,521.0,400.6,252.0,257.3,950.0,541.5,0.0,694.0,685.0,812.9,805.4,296.3,514.4,636.7,454.8,408.0,176.8,767.8,583.2,399.0,868.4,1067.3,189.4,544.1,640.8,304.8,355.9,734.1,283.5,952.8,656.0,652.4,627.3,355.8,217.7,240.4,666.6,790.5,628.4,774.7,536.0,693.1,476.1,952.7,783.5,164.7,802.9,669.0,697.3,664.1,1795.3,440.4,955.8,773.3,855.8,148.2,799.8,872.7,289.6,1106.0,127.2,556.8,928.3,654.2,320.4,135.9,255.7,796.1,756.2,1111.3,164.9,559.9,269.5,687.7,664.7,316.5,356.1,400.8,939.2,633.8,596.5,542.6,397.4,227.4,800.2,514.7,820.0,551.4,222.2,808.0,553.2,140.6,197.4,829.1,712.2,692.9,245.2,282.8,778.0,754.8,860.4,688.1,744.7,110.1,451.0,346.9,166.4,672.4,787.0,814.9,455.5,323.5,1130.6,390.9,750.3,560.6,316.6,870.7,669.9,511.7,1077.2,578.9,375.3,715.1,821.1,772.5,434.0,400.9,1143.6,632.4,519.7,776.8,643.9,575.4
HS,199.2,291.4,112.9,748.5,340.2,1184.0,193.3,725.9,292.2,751.6,1198.6,556.9,1207.5,195.3,717.7,1198.6,112.3,140.2,1097.6,429.9,582.6,916.3,344.0,603.6,499.7,1242.0,898.9,352.7,548.0,638.9,604.8,588.3,508.7,538.6,866.7,593.9,615.6,712.1,338.8,738.3,205.8,238.0,929.5,458.4,352.9,513.1,726.7,606.3,576.8,406.1,732.1,361.3,605.9,0.0,75.5,317.2,195.9,533.0,299.2,298.5,735.8,536.5,602.5,1093.1,329.5,679.3,239.4,458.3,516.0,749.8,422.9,611.9,419.3,333.3,351.1,734.9,861.7,190.5,281.7,419.2,561.6,421.4,75.1,389.7,834.1,279.0,390.2,898.8,681.8,734.8,174.0,490.7,211.4,874.7,90.8,869.8,1795.0,314.2,737.9,1078.6,264.3,457.6,433.0,283.4,439.0,1198.4,645.7,762.5,710.4,158.5,499.0,469.9,486.7,186.6,1081.5,1203.7,584.8,90.8,559.3,893.4,870.4,545.8,396.3,606.5,721.3,160.0,306.4,748.3,380.8,501.1,208.7,355.3,324.3,764.9,433.3,198.5,349.6,561.1,581.9,219.6,917.9,898.6,691.5,498.6,377.2,406.6,271.1,96.6,343.9,620.7,464.9,552.6,439.4,878.1,291.3,414.1,480.7,469.0,1223.0,244.3,158.8,766.3,623.7,375.0,60.4,717.4,1169.6,342.2,365.5,123.6,412.5,554.6,639.7,606.6,1236.0,838.1,383.8,281.1,849.6,173.6
HU,246.4,318.6,140.1,682.2,387.4,1231.2,117.7,773.1,339.4,798.8,1245.8,604.1,1254.7,119.7,764.9,1245.8,139.5,147.1,1144.8,477.1,629.8,963.5,391.2,650.8,546.9,1289.2,946.1,379.9,623.4,686.1,652.0,522.0,584.1,585.8,913.9,641.1,662.8,759.3,386.0,672.0,253.0,162.4,976.7,505.6,429.6,560.3,773.9,653.5,624.0,453.3,665.8,408.5,653.1,75.3,0.0,345.5,120.3,580.2,346.4,345.7,783.0,583.7,649.7,1140.3,376.7,726.5,266.6,382.7,563.2,797.0,385.2,659.1,466.5,360.5,398.3,668.6,908.9,237.7,328.9,466.4,608.8,468.6,102.3,416.9,881.3,337.3,437.4,946.0,729.0,668.5,98.4,537.9,166.6,921.9,94.7,917.0,1842.2,361.4,671.6,1125.8,291.5,504.8,460.2,310.6,486.2,1245.6,692.9,809.7,644.1,205.7,546.2,517.1,533.9,111.0,1128.7,1250.9,632.0,138.0,606.5,940.6,917.6,593.0,443.5,653.7,655.0,207.2,353.6,795.5,428.0,548.3,169.3,402.5,352.6,804.3,480.5,122.9,396.8,605.8,629.1,144.0,965.1,945.8,738.7,545.8,404.4,348.8,298.3,123.8,371.1,675.8,512.1,599.8,486.6,925.3,325.5,441.3,527.9,516.2,1270.2,291.5,186.0,813.5,670.9,433.7,67.3,764.6,1216.8,389.4,412.7,150.8,439.7,630.0,686.9,653.8,1283.2,885.3,431.0,328.3,896.8,220.8
HW,241.7,555.3,376.8,918.9,275.5,1186.4,475.2,949.7,98.7,867.3,1201.0,819.8,1209.9,477.2,941.5,1201.0,376.2,422.1,1100.0,600.0,828.9,1072.9,503.9,807.9,658.2,1244.4,1055.5,616.6,822.7,738.4,802.5,758.7,783.4,698.5,1023.3,689.4,799.0,909.8,221.5,908.7,231.7,519.4,1018.5,525.3,84.0,673.0,896.8,776.4,756.8,576.2,902.5,244.0,764.4,330.0,357.4,0.0,260.6,801.1,307.8,181.2,959.6,696.4,632.1,1095.5,376.6,903.8,503.3,538.0,643.3,919.9,697.6,809.6,589.4,597.2,549.9,905.3,1018.3,241.1,164.4,589.3,591.2,591.5,339.0,653.6,990.7,47.9,550.1,1055.4,851.9,905.2,378.9,660.8,475.3,1031.3,369.7,1026.4,1965.1,474.1,908.3,1081.0,528.2,616.1,696.9,547.3,609.1,1200.8,745.2,932.6,880.8,168.6,669.1,628.4,646.6,391.5,1083.9,1206.1,744.7,338.8,774.3,1050.0,1027.0,673.1,556.2,776.6,891.7,348.1,189.1,904.9,540.7,628.4,472.6,515.2,7.0,927.2,560.6,480.4,232.3,817.6,611.5,237.3,1074.5,1055.2,750.6,658.5,641.1,118.8,535.0,360.5,607.8,787.1,624.8,722.7,597.9,1034.7,36.1,678.0,640.6,639.1,1225.4,404.2,422.7,852.4,821.4,88.1,342.3,887.5,1172.0,502.1,525.4,387.5,676.4,829.3,809.8,776.7,1238.4,994.7,266.5,77.9,1006.2,354.3
HY,410.7,436.0,257.5,799.6,385.1,1296.0,169.7,890.5,319.5,976.9,1310.6,721.5,1319.5,171.7,882.3,1310.6,256.9,264.5,1209.6,594.5,747.2,1080.9,508.6,768.2,664.3,1354.0,1063.5,497.3,740.8,848.0,769.4,639.4,701.5,703.2,1031.3,758.5,908.6,876.7,331.1,789.4,341.3,221.4,1128.1,634.9,309.2,677.7,891.3,770.9,866.4,570.7,783.2,353.6,770.5,192.7,117.3,225.1,0.0,697.6,417.4,290.8,900.4,701.1,741.7,1205.1,486.2,843.9,384.0,399.4,680.6,914.4,502.6,776.5,583.9,477.9,515.7,786.0,1026.3,355.1,274.0,583.8,700.8,586.0,219.7,534.3,998.7,216.9,554.8,1063.4,846.4,785.9,118.2,655.3,225.6,1039.3,212.1,1034.4,1959.6,478.8,789.0,1190.6,408.9,622.2,577.6,428.0,603.6,1310.4,854.8,927.1,761.5,337.6,663.6,634.5,651.3,130.8,1193.5,1315.7,749.4,255.4,723.9,1058.0,1035.0,710.4,560.9,771.1,772.4,324.6,298.7,912.9,545.4,665.7,228.3,519.9,232.2,921.7,597.9,174.9,341.9,723.2,721.1,23.6,1082.5,1063.2,860.2,663.2,521.8,228.4,415.7,241.2,488.5,793.2,629.5,717.2,604.0,1042.7,205.1,558.7,645.3,633.6,1335.0,408.9,303.4,962.0,788.3,313.3,184.7,882.0,1281.6,506.8,530.1,268.2,557.1,747.4,804.3,771.2,1348.0,1002.7,376.1,303.1,1014.2,338.2
IB,571.7,569.6,655.8,829.9,544.2,739.1,754.2,218.9,664.7,280.2,753.7,130.0,762.6,756.2,210.7,753.7,655.2,701.1,506.6,124.0,160.3,444.9,436.8,139.3,243.7,797.1,427.5,579.4,629.4,235.2,71.7,669.7,590.1,438.5,395.3,183.9,130.4,179.0,597.2,819.7,502.2,798.4,458.1,420.8,725.4,260.0,255.3,134.9,43.7,120.8,813.5,574.5,305.8,557.5,636.4,689.7,756.8,0.0,547.4,594.9,228.8,436.4,158.4,502.1,616.2,173.0,731.9,1018.7,215.4,278.4,504.3,78.8,219.4,597.6,401.1,816.3,390.3,603.8,578.1,219.3,199.3,103.9,618.0,654.0,362.7,651.5,564.4,427.4,210.4,816.2,734.9,155.3,754.3,403.3,648.7,398.4,1658.8,558.0,819.3,507.6,700.1,285.8,663.3,736.2,153.1,753.5,242.0,291.1,791.8,531.0,24.0,273.5,284.1,747.5,490.5,758.8,193.3,511.3,26.2,422.0,399.0,342.5,384.5,135.1,802.7,550.5,602.8,276.9,484.1,253.4,751.6,570.2,696.8,285.7,297.7,759.4,586.2,184.3,179.0,780.5,446.5,427.2,82.0,311.2,641.5,703.0,723.9,639.5,608.2,206.4,479.4,81.2,304.0,406.7,663.8,678.4,483.9,187.0,778.1,508.5,701.7,294.9,90.6,747.5,621.3,246.0,724.7,557.1,415.3,666.5,684.6,636.0,168.3,135.2,791.1,366.7,552.7,653.6,378.2,526.8
IC,330.5,518.5,340.0,882.1,40.9,884.7,438.4,666.0,423.5,583.6,899.3,536.1,908.2,440.4,657.8,899.3,339.4,385.3,798.3,641.5,545.2,789.2,276.5,524.2,374.5,942.7,771.8,579.8,730.7,454.7,518.8,721.9,691.4,471.1,739.6,526.4,515.3,626.1,93.9,871.9,186.4,482.6,716.8,241.6,484.2,445.6,656.6,652.4,473.1,484.2,865.7,71.2,480.7,293.2,320.6,339.5,441.0,517.4,0.0,166.4,675.9,469.0,348.4,793.8,68.7,620.1,466.5,702.9,359.6,734.4,605.6,525.9,532.6,560.4,266.2,868.5,734.6,288.0,157.0,532.5,307.5,499.5,302.2,616.8,707.0,410.3,322.7,771.7,644.3,868.4,419.1,558.0,438.5,743.2,332.9,742.7,1873.1,246.7,871.5,779.3,491.4,332.4,660.1,510.5,517.1,899.1,461.5,747.1,844.0,289.8,541.5,344.7,419.2,431.7,782.2,904.4,517.3,195.5,490.6,766.3,743.3,389.4,328.8,652.6,854.9,269.4,126.2,621.2,313.3,344.7,435.8,287.8,346.6,737.0,276.9,443.6,82.9,533.9,327.8,464.7,790.8,771.5,466.9,431.1,604.3,284.5,498.2,323.7,571.0,503.4,397.4,598.7,314.2,751.0,319.5,641.2,413.2,547.1,923.7,176.8,385.9,568.7,537.7,506.3,305.5,702.0,870.3,274.7,298.0,350.7,639.6,737.3,686.9,652.7,936.7,711.0,49.4,412.4,722.5,211.0
IK,364.8,552.8,374.3,916.4,116.5,1027.4,472.7,790.7,309.7,708.3,1042.0,660.8,1050.9,474.7,782.5,1042.0,373.7,419.6,941.0,542.3,669.9,913.9,425.4,648.9,499.2,1085.4,896.5,614.1,765.0,579.4,643.5,756.2,725.7,620.0,864.3,673.5,640.0,750.8,62.5,906.2,122.7,516.9,859.5,366.3,299.4,594.5,781.3,777.1,597.8,518.5,900.0,85.0,605.4,327.5,354.9,215.3,340.4,642.1,148.8,0.0,800.6,617.9,473.1,936.5,217.6,744.8,500.8,617.8,484.3,859.1,639.9,650.6,681.5,594.7,390.9,902.8,859.3,322.3,32.8,681.4,432.2,533.8,336.5,651.1,831.7,207.1,471.6,896.4,769.0,902.7,458.7,682.7,472.8,872.3,367.2,867.4,1907.4,395.6,905.8,922.0,525.7,457.1,694.4,544.8,551.4,1041.8,586.2,871.8,878.3,324.1,666.2,469.4,568.1,471.3,924.9,1047.1,666.2,229.8,615.3,891.0,868.0,514.1,477.7,777.3,889.2,303.7,30.1,745.9,462.2,469.4,470.1,436.7,222.4,861.7,401.6,477.9,73.3,658.6,452.5,317.1,915.5,896.2,591.6,580.0,638.6,160.3,532.5,358.0,605.3,628.1,546.3,723.4,438.9,875.7,195.3,675.5,562.1,581.4,1066.4,325.7,420.2,693.4,662.4,303.5,339.8,826.7,1013.0,423.6,446.9,385.0,673.9,771.6,811.6,777.4,1079.4,835.7,107.5,293.3,847.2,245.3
IO,808.8,812.3,892.9,1067.0,703.7,787.7,991.6,19.7,901.8,328.8,802.3,310.7,811.2,993.3,36.1,802.3,892.3,938.2,555.2,361.1,319.8,493.5,630.9,298.8,403.2,845.7,476.1,816.5,866.5,394.7,188.3,906.8,827.2,675.6,443.9,421.0,289.9,68.6,756.7,1056.8,739.3,1035.5,506.7,580.3,962.5,497.1,303.9,183.5,203.2,357.9,1050.6,734.0,465.3,794.6,873.5,926.8,993.9,249.8,706.9,832.0,0.0,673.5,317.9,550.7,775.7,113.0,969.0,1255.8,374.9,327.0,741.4,155.9,456.5,834.7,560.6,1053.4,438.9,840.9,815.2,456.4,358.8,341.0,855.1,891.1,411.3,888.6,801.5,476.0,259.0,1053.3,972.0,377.7,991.4,451.9,888.8,447.0,1807.2,717.5,1056.4,556.2,937.2,445.3,900.4,973.3,390.2,802.1,401.5,339.7,1028.9,768.1,261.1,433.0,521.2,984.6,544.1,807.4,430.4,748.4,223.0,470.6,447.6,502.0,621.6,183.7,1039.8,787.6,789.0,325.5,674.5,412.9,988.7,791.8,933.9,342.1,457.2,996.5,745.7,341.3,338.5,1017.6,495.1,475.8,241.5,548.3,878.6,947.3,961.0,876.6,845.3,394.1,716.5,206.0,463.5,455.3,900.9,915.5,721.0,424.1,826.7,668.0,938.8,343.5,144.1,984.6,858.4,294.6,773.3,794.2,652.4,903.6,921.7,873.1,216.9,183.8,839.7,415.3,712.2,890.7,426.8,763.9
IR,596.6,679.8,606.1,940.1,530.6,1174.8,704.5,719.2,689.6,681.9,1189.4,427.7,1198.3,706.5,711.0,1189.4,605.5,651.4,908.3,387.7,417.4,846.6,183.2,438.4,391.2,1232.8,829.2,689.6,739.6,438.6,572.0,779.9,700.3,2.0,797.0,270.2,493.3,679.3,583.6,929.9,452.5,748.7,859.8,349.9,750.3,189.4,657.0,536.6,526.3,336.4,923.7,560.9,465.4,559.3,586.7,714.6,707.1,463.3,463.6,545.2,729.1,0.0,494.0,903.8,493.9,673.3,732.6,969.0,407.5,680.1,614.5,579.1,276.4,707.8,242.6,926.5,792.0,554.1,528.4,276.3,453.1,367.6,568.3,764.2,764.4,676.4,310.8,829.1,612.1,926.4,685.2,361.9,704.6,805.0,599.0,800.1,1769.0,307.1,929.5,909.3,757.5,349.1,773.5,776.6,369.3,1189.2,445.4,692.8,902.0,555.9,429.3,361.4,163.0,697.8,892.2,1194.5,261.1,461.6,543.8,823.7,800.7,437.3,130.9,536.8,912.9,535.5,553.1,678.6,230.5,392.6,701.9,363.8,721.7,687.4,324.8,709.7,572.6,393.4,473.4,730.8,848.2,828.9,498.0,174.9,751.7,653.3,764.3,589.8,718.4,325.2,225.8,482.9,330.9,808.4,688.7,788.6,230.3,450.7,1213.8,292.6,652.0,696.6,590.9,772.4,571.6,647.7,1160.4,419.9,161.7,616.8,794.8,746.2,570.0,536.9,1226.8,768.4,539.1,678.5,779.9,477.1
IV,683.5,738.6,693.0,998.9,385.7,914.7,791.4,317.5,776.5,449.2,929.3,187.6,938.2,793.4,309.3,929.3,692.4,738.3,675.6,293.0,196.7,613.9,342.4,175.7,114.7,972.7,596.5,748.4,798.4,106.2,170.3,838.7,759.1,459.7,564.3,205.1,166.8,277.6,438.7,988.7,539.4,835.6,627.1,262.3,768.4,322.0,424.3,303.9,124.6,289.8,982.5,416.0,176.8,646.2,673.6,684.3,794.0,168.9,388.9,511.2,327.4,457.6,0.0,671.1,457.7,271.6,819.5,1055.9,86.4,447.4,673.3,177.4,388.4,766.6,272.1,985.3,559.3,641.0,501.8,388.3,40.8,272.9,655.2,823.0,531.7,676.1,566.3,596.4,379.4,985.2,772.1,214.3,791.5,572.3,685.9,567.4,1827.8,429.0,988.3,809.3,844.4,156.8,832.3,905.2,322.1,929.1,113.0,460.1,960.8,642.8,193.0,144.5,305.3,784.7,659.5,934.4,214.5,548.5,142.1,591.0,568.0,213.5,394.7,304.1,971.7,622.4,471.0,445.9,386.0,124.4,788.8,503.3,691.4,454.7,168.7,796.6,427.7,190.2,20.5,786.1,615.5,596.2,118.4,332.4,810.5,629.3,892.9,676.7,777.2,159.7,463.3,250.2,175.0,575.7,664.3,847.4,501.6,356.0,953.7,379.5,738.9,528.3,189.2,772.5,658.5,415.0,900.3,567.5,363.9,703.7,853.6,805.0,337.3,304.2,966.7,535.7,394.2,765.4,547.2,564.0
IY,1036.5,1034.4,1120.6,1294.7,885.7,422.5,1219.0,497.8,1129.5,269.4,437.1,594.8,446.0,1221.0,489.6,437.1,1120.0,1165.9,4.4,588.8,666.8,191.1,901.6,645.8,750.2,480.5,255.7,1044.2,1094.2,741.7,578.2,1134.5,1054.9,903.3,203.5,648.7,636.9,502.1,938.7,1284.5,967.0,1263.2,141.5,867.8,1190.2,724.8,321.5,386.3,550.2,585.6,1278.3,916.0,784.7,1022.3,1101.2,1154.5,1221.6,506.4,888.9,1011.2,507.7,901.2,664.9,0.0,957.7,477.6,1196.7,1483.5,721.9,399.3,969.1,570.8,684.2,1062.4,892.4,1281.1,218.5,1068.6,1001.8,684.1,705.8,568.7,1082.8,1118.8,156.4,1116.3,1029.2,235.6,309.2,1281.0,1199.7,620.1,1219.1,114.9,1113.5,226.6,1560.3,1049.3,1284.1,191.0,1164.9,792.3,1128.1,1201.0,617.9,436.9,748.5,412.0,1256.6,995.8,488.8,780.0,748.9,1212.3,17.3,442.2,658.1,976.1,532.7,230.2,207.2,849.0,849.3,386.0,1267.5,1015.3,971.0,231.7,948.9,759.9,1216.4,1035.0,1161.6,401.9,804.2,1224.2,927.7,667.5,685.5,1245.3,254.9,235.4,588.5,776.0,1106.3,1129.3,1188.7,1104.3,1073.0,671.2,944.2,433.7,810.5,214.9,1128.6,1143.2,948.7,651.8,461.5,999.8,1166.5,284.1,559.0,1212.3,1086.1,366.9,408.1,1021.9,880.1,1131.3,1149.4,1100.8,351.8,385.9,474.5,336.9,894.2,1118.4,206.4,991.6
