from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BP,BT,BX,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,SD,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
BX,380.2,481.5,530.8,281.2,274.0,220.6,370.4,427.7,306.3,533.9,0.0,565.2,388.2,352.1,573.3,229.9,537.1,554.3,73.6,468.0,394.8,204.4,362.2,214.5,420.7,299.5,199.1,242.6,598.7,252.0,598.9,207.9,446.9,432.5,275.9,611.7,207.3,514.6,579.4,489.6,369.6,461.8,502.9,173.1,416.2,537.0,454.4,413.0,411.1,391.7,437.4,452.7,146.4,389.7,325.2,462.4,303.9,65.8,275.3,422.9,380.9,339.3,474.8,129.5,244.1,306.1,438.3,344.5,520.1,83.5,491.8,317.5,486.5,297.4,523.3,531.4,245.9,369.9,461.1,172.7,365.5,316.1,318.0,554.3,168.3,418.0,538.7,447.1,234.9,285.3,149.3,572.6,372.0,216.6,596.1,578.5,149.7,273.1,213.1,300.8,225.8,535.5,326.4,130.4,573.5,379.3,345.0,364.5,343.3,578.2,328.2,483.1,433.4,240.8,221.2,553.6,322.9,543.4,145.6,422.1,452.7,315.2,455.1,139.4,523.8,187.5,160.2,265.6,459.3,388.4,250.3,287.8,434.6,526.4,316.8,298.1,396.2,130.0,264.7,398.2,291.3,428.1,377.1,318.6,373.8,126.8,427.7,501.7,272.6,185.7,269.8,298.6,413.3,392.0,3708.9,236.0,392.1,539.3,522.9,619.7,463.8,245.6,133.5,304.2,343.3
CA,331.8,528.8,59.8,365.4,591.9,515.0,347.3,594.0,451.9,581.1,575.5,0.0,336.8,323.4,308.2,425.1,241.8,168.3,502.3,634.3,442.1,417.8,435.2,380.7,310.8,444.4,402.4,701.4,358.4,437.0,646.2,633.4,494.2,602.4,489.3,371.5,666.1,263.7,626.7,536.9,338.0,329.6,550.2,412.1,622.3,584.3,583.6,194.1,597.4,324.2,386.7,462.5,471.2,277.0,566.8,606.8,408.1,494.5,346.0,291.6,463.3,482.9,202.2,472.8,419.9,600.5,306.1,427.0,567.4,542.3,539.1,399.9,279.9,591.8,24.8,578.7,537.0,417.2,251.8,477.7,295.2,419.7,536.8,168.3,668.3,172.7,24.1,143.2,526.0,647.3,440.4,58.0,419.3,682.0,643.4,81.9,445.8,567.5,450.7,431.6,486.4,582.8,447.8,607.2,620.8,376.3,449.2,347.5,390.6,625.5,418.3,530.4,200.9,535.2,434.6,82.0,425.9,274.5,622.4,215.5,500.0,481.4,584.3,598.2,52.2,448.1,395.7,390.9,600.4,233.8,662.8,454.0,173.3,573.7,611.2,422.8,602.3,606.8,491.0,139.4,585.7,109.4,289.6,390.8,225.8,505.6,475.0,549.0,438.8,423.4,496.1,512.0,599.6,439.3,3843.2,449.4,439.4,586.6,272.0,666.9,650.0,536.7,472.1,351.5,471.4
CC,333.1,447.9,359.6,224.7,370.2,344.9,41.5,513.1,249.8,500.2,405.4,394.0,0.0,50.4,539.7,201.3,456.6,383.1,332.2,553.4,361.2,229.3,305.7,210.6,387.0,243.0,232.3,531.3,565.0,178.1,565.3,463.3,413.3,521.5,246.1,578.1,496.0,481.0,545.8,456.0,336.0,370.2,469.3,242.0,541.4,503.4,502.7,247.7,516.5,358.1,403.8,381.6,301.1,59.7,307.9,525.9,247.4,324.4,218.8,332.2,164.7,312.8,299.6,302.7,249.8,349.9,346.7,128.4,486.5,372.2,458.2,101.3,199.0,421.7,352.1,497.8,294.5,336.3,427.5,307.6,182.3,259.6,277.9,383.1,498.2,264.2,367.5,275.8,270.0,509.6,270.3,401.4,338.4,511.9,562.5,407.3,275.7,397.4,222.5,159.5,316.3,501.9,151.5,437.1,539.9,345.7,288.5,317.4,309.7,544.6,122.0,449.5,241.5,365.1,212.8,382.4,127.3,509.8,452.3,113.8,419.1,212.0,503.4,428.1,352.6,278.0,225.6,134.4,519.5,254.6,492.7,209.8,270.8,492.8,441.1,163.9,521.4,436.7,232.1,227.0,415.6,256.9,47.1,285.0,198.6,335.5,394.1,468.1,198.3,250.6,237.2,268.8,518.7,358.4,3820.4,206.2,358.5,505.7,489.3,586.0,569.1,329.3,302.0,270.6,286.7
CD,319.7,434.5,346.2,250.5,280.8,292.5,8.8,499.7,280.9,492.1,384.6,380.6,50.4,0.0,526.3,218.4,443.2,369.7,311.2,540.0,347.8,217.8,346.2,236.4,378.9,268.8,258.1,506.0,556.9,112.5,557.2,442.3,405.2,508.1,191.9,564.7,475.0,467.6,532.4,442.6,322.6,356.8,455.9,239.7,528.0,490.0,489.3,234.3,503.1,344.7,390.4,405.7,280.1,46.3,242.3,512.5,273.2,303.4,244.6,318.8,195.8,338.6,286.2,281.7,275.6,284.3,333.3,154.2,473.1,351.2,444.8,132.4,185.6,374.0,338.7,484.4,228.9,322.9,414.1,286.6,200.9,330.7,201.6,369.7,477.2,250.8,354.1,267.7,204.4,488.6,249.3,388.0,325.0,490.9,549.1,393.9,254.7,376.4,152.6,185.3,291.0,488.5,123.3,416.1,526.5,332.3,314.3,304.0,296.3,531.2,93.8,436.1,228.1,344.1,204.2,369.0,153.1,496.4,431.3,100.4,405.7,237.8,490.0,407.1,339.2,257.0,250.7,160.2,494.2,241.2,471.7,235.6,257.4,479.4,393.4,98.3,508.0,415.7,166.5,213.6,394.6,243.5,33.7,271.6,185.2,314.5,386.0,454.7,224.1,185.0,171.6,214.6,505.3,345.0,3754.8,205.4,345.1,492.3,475.9,577.9,561.0,263.7,281.0,257.2,312.5
CL,275.3,489.6,288.0,326.2,552.7,475.8,484.2,554.8,412.7,541.9,536.3,322.4,442.6,463.0,0.0,385.9,75.5,173.9,463.1,595.1,402.9,378.6,396.0,341.5,202.3,405.2,363.2,662.2,50.1,454.2,607.0,594.2,455.0,563.2,450.1,63.2,626.9,48.6,587.5,497.7,281.5,249.5,511.0,372.9,583.1,545.1,544.4,329.9,558.2,249.7,330.2,423.3,432.0,416.6,531.6,567.6,368.9,455.3,306.8,210.6,435.2,443.7,338.9,433.6,380.7,561.3,226.0,398.9,528.2,503.1,499.9,371.8,419.5,552.6,280.5,539.5,497.8,378.0,104.9,438.5,330.9,380.5,527.2,173.9,629.1,285.5,295.9,306.4,486.8,608.1,401.2,285.6,380.1,642.8,604.2,335.7,406.6,528.3,411.5,392.4,447.2,543.6,524.9,568.0,581.6,319.8,410.0,291.0,351.4,586.3,498.6,491.2,257.4,496.0,395.4,310.8,411.5,123.6,583.2,355.1,460.8,442.2,545.1,559.0,281.0,408.9,356.5,351.7,561.2,321.4,623.6,414.8,310.1,534.5,572.0,496.6,563.1,567.6,463.2,309.8,546.5,272.6,429.2,334.3,306.8,466.4,435.8,509.8,399.6,384.2,466.8,472.8,560.4,400.1,3982.8,410.2,400.2,547.4,41.2,627.7,610.8,497.5,432.9,267.1,432.2
CS,256.2,357.5,406.8,157.2,222.8,194.4,217.3,422.7,182.3,409.8,254.9,441.2,219.2,203.3,449.3,0.0,413.1,430.3,181.7,463.0,270.8,60.2,238.2,35.6,296.6,175.5,92.2,380.8,474.6,98.9,474.9,312.8,322.9,431.1,83.9,487.7,345.5,390.6,455.4,365.6,245.6,337.8,378.9,91.5,451.0,413.0,412.3,289.0,426.1,267.7,313.4,328.7,150.6,220.7,180.0,435.5,179.9,173.9,151.3,298.9,211.8,215.3,350.8,152.2,120.1,222.0,314.3,175.5,396.1,221.7,367.8,148.4,360.0,271.2,399.3,407.4,166.6,245.9,337.1,157.1,193.4,192.1,164.9,430.3,347.7,294.0,414.7,323.0,142.1,359.1,119.8,448.6,248.0,361.4,472.1,454.5,125.2,246.9,59.9,97.9,165.8,411.5,173.3,286.6,449.5,255.3,221.0,240.5,219.3,454.2,175.1,359.1,309.4,214.6,29.2,429.6,129.4,419.4,301.8,274.8,328.7,111.5,413.0,277.6,399.8,127.5,75.1,66.8,417.2,264.4,342.2,84.1,310.6,402.4,290.6,145.0,431.0,286.2,105.4,274.2,265.1,304.1,208.1,194.6,249.8,185.0,303.7,377.7,68.9,68.5,100.6,106.6,428.3,268.0,3751.9,44.0,268.1,415.3,398.9,495.6,478.7,201.4,151.5,180.2,219.2
DM,248.9,463.2,217.2,299.8,526.3,449.4,439.7,528.4,386.3,515.5,509.9,251.6,416.2,415.8,66.3,359.5,0.0,103.1,436.7,568.7,376.5,352.2,369.6,315.1,175.9,378.8,336.8,635.8,116.5,427.8,580.6,567.8,428.6,536.8,423.7,129.6,600.5,60.8,561.1,471.3,255.1,223.1,484.6,346.5,556.7,518.7,518.0,303.5,531.8,223.3,303.8,396.9,405.6,369.4,505.2,541.2,342.5,428.9,280.4,184.2,408.8,417.3,312.5,407.2,354.3,534.9,199.6,372.5,501.8,476.7,473.5,345.4,372.3,526.2,209.7,513.1,471.4,351.6,78.5,412.1,304.5,354.1,500.8,103.1,602.7,259.1,225.1,235.6,460.4,581.7,374.8,214.8,353.7,616.4,577.8,264.9,380.2,501.9,385.1,366.0,420.8,517.2,498.5,541.6,555.2,293.4,383.6,264.6,325.0,559.9,472.2,464.8,231.0,469.6,369.0,240.0,385.1,101.2,556.8,307.9,434.4,415.8,518.7,532.6,210.2,382.5,330.1,325.3,534.8,295.0,597.2,388.4,283.7,508.1,545.6,470.2,536.7,541.2,436.8,231.8,520.1,201.8,382.0,307.9,280.4,440.0,409.4,483.4,373.2,357.8,440.4,446.4,534.0,373.7,3935.6,383.8,373.8,521.0,53.4,601.3,584.4,471.1,406.5,240.7,405.8
DP,301.1,515.4,141.3,352.0,554.9,501.6,363.8,580.6,438.5,567.7,562.1,175.7,353.3,345.2,187.1,411.7,120.7,0.0,488.9,620.9,428.7,404.4,421.8,367.3,228.1,431.0,389.0,688.0,237.3,457.8,632.8,620.0,480.8,589.0,475.9,250.4,652.7,142.6,613.3,523.5,307.3,275.3,536.8,398.7,608.9,570.9,570.2,210.6,584.0,275.5,356.0,449.1,457.8,293.5,557.4,593.4,394.7,481.1,332.6,236.4,461.0,469.5,218.7,459.4,406.5,587.1,251.8,424.7,554.0,528.9,525.7,397.6,296.4,578.4,133.8,565.3,523.6,403.8,130.7,464.3,311.7,406.3,553.0,0.0,654.9,189.2,149.2,159.7,512.6,633.9,427.0,138.9,405.9,668.6,630.0,189.0,432.4,554.1,437.3,418.2,473.0,569.4,464.3,593.8,607.4,345.6,435.8,316.8,377.2,612.1,434.8,517.0,217.4,521.8,421.2,164.1,437.3,153.4,609.0,232.0,486.6,468.0,570.9,584.8,134.3,434.7,382.3,377.5,587.0,250.3,649.4,440.6,189.8,560.3,597.8,439.3,588.9,593.4,489.0,155.9,572.3,125.9,306.1,360.1,242.3,492.2,461.6,535.6,425.4,410.0,492.6,498.6,586.2,425.9,3859.7,436.0,426.0,573.2,150.9,653.5,636.6,523.3,458.7,292.9,458.0
DW,320.8,422.1,471.4,221.8,238.1,161.2,311.0,487.3,246.9,474.4,107.4,505.8,328.8,297.0,513.9,170.4,477.7,494.9,0.0,527.6,335.4,145.0,302.8,155.1,361.2,240.1,139.6,199.0,539.2,196.3,539.5,164.3,387.5,388.9,216.5,552.3,163.7,455.2,520.0,430.2,310.2,402.4,443.5,113.7,372.6,477.6,410.8,353.6,367.5,332.3,378.0,355.8,87.0,330.3,265.7,418.8,244.5,7.8,215.9,363.5,321.4,279.9,415.4,70.1,184.7,246.7,378.9,285.1,460.7,39.9,432.4,258.0,427.1,238.0,463.9,472.0,186.5,310.5,401.7,113.3,306.0,256.7,269.3,494.9,124.7,358.6,479.3,387.6,175.5,241.6,89.9,513.2,312.6,173.0,536.7,519.1,90.3,213.7,153.6,241.4,166.4,476.1,267.0,104.8,514.1,319.9,285.6,305.1,283.9,518.8,268.8,423.7,374.0,181.4,161.8,494.2,263.5,484.0,120.0,362.7,393.3,255.8,411.5,95.8,464.4,128.1,100.8,206.2,427.6,329.0,206.7,228.4,375.2,467.0,257.4,238.7,352.6,104.4,205.3,338.8,231.9,368.7,317.7,259.2,314.4,53.0,368.3,442.3,213.2,126.3,210.4,239.2,369.7,332.6,3657.2,176.6,332.7,479.9,463.5,560.2,420.1,186.2,59.8,244.8,283.8
EC,381.9,271.5,582.7,501.2,514.4,437.5,590.4,75.6,526.3,323.8,377.1,617.1,563.0,576.4,607.7,449.8,571.5,606.2,346.4,0.0,343.3,424.4,424.2,434.5,455.0,519.5,419.0,345.0,633.0,475.7,388.9,238.3,332.8,139.2,495.9,646.1,284.4,549.0,150.5,127.5,386.7,496.2,135.4,393.1,84.3,327.0,209.4,464.9,117.8,426.9,454.5,183.1,366.4,535.5,545.1,185.0,523.9,338.6,495.3,457.3,555.6,559.3,526.7,349.5,464.1,523.0,472.7,519.3,212.8,328.3,254.4,492.2,538.4,514.3,575.2,202.9,465.9,318.4,495.5,392.7,451.3,420.0,548.7,606.2,233.3,469.9,590.6,498.9,454.9,185.7,369.3,624.5,392.5,229.0,386.1,630.4,369.7,490.0,433.0,512.8,445.8,105.5,546.4,396.2,363.5,396.4,565.0,366.2,363.8,368.2,548.2,273.1,468.6,457.7,441.2,605.5,531.9,577.8,411.4,474.0,222.7,535.2,210.1,272.0,575.7,407.5,380.2,472.1,226.2,440.3,228.5,507.8,486.5,196.3,533.7,518.1,112.2,395.8,484.7,450.1,508.2,480.0,548.1,335.7,425.7,368.6,262.8,194.4,492.6,405.7,489.8,518.6,120.0,280.6,3694.6,456.0,219.9,329.3,557.3,409.6,170.4,465.6,353.5,370.1,471.7
EK,157.3,185.4,358.1,212.6,448.5,371.6,380.0,250.6,227.6,237.7,495.3,392.5,338.4,357.3,383.1,281.7,346.9,381.6,358.9,290.9,0.0,274.4,199.6,237.3,230.4,220.1,259.0,463.2,408.4,350.0,302.8,356.5,150.8,259.0,345.9,421.5,402.6,324.4,283.3,193.5,162.1,271.6,206.8,268.7,278.9,240.9,240.2,240.3,254.0,202.3,229.9,119.1,327.8,310.9,427.4,263.4,243.2,351.1,180.9,232.7,331.0,339.5,302.1,329.4,276.5,457.1,248.1,294.7,224.0,446.5,195.7,267.6,313.8,448.4,350.6,235.3,393.6,38.5,270.9,334.3,226.7,195.4,423.0,381.6,351.5,245.3,366.0,274.3,382.6,303.9,297.0,399.9,167.9,347.2,300.0,405.8,302.4,424.1,307.3,288.2,343.0,239.4,420.7,514.4,277.4,171.8,284.3,141.6,139.2,282.1,394.4,187.0,244.0,391.8,291.2,380.9,307.3,353.2,529.6,249.4,156.6,338.0,240.9,390.2,351.1,304.7,252.3,247.5,257.0,215.7,346.7,310.6,261.9,230.3,467.8,392.4,258.9,514.0,359.0,225.5,442.3,255.4,323.5,111.1,201.1,362.2,131.6,205.6,295.4,280.0,362.6,368.6,256.2,95.9,3812.8,306.0,96.0,243.2,332.7,323.5,306.6,393.3,328.7,145.5,247.1
EL,254.8,356.1,405.4,155.8,234.2,169.0,209.2,421.3,180.9,408.4,229.5,439.8,247.2,195.2,447.9,40.2,411.7,428.9,156.3,461.6,269.4,0.0,236.8,34.2,295.2,174.1,90.8,355.4,473.2,94.5,473.5,287.4,321.5,429.7,86.3,486.3,320.1,389.2,454.0,364.2,244.2,336.4,377.5,66.1,449.6,411.6,410.9,287.6,424.7,266.3,312.0,289.8,125.2,242.6,171.9,434.1,178.5,148.5,149.9,297.5,239.8,213.9,349.4,126.8,118.7,213.9,312.9,203.5,394.7,196.3,366.4,176.4,381.9,245.8,397.9,406.0,158.5,244.5,335.7,131.7,206.7,190.7,167.5,428.9,322.3,292.6,413.3,321.6,134.0,333.7,94.4,447.2,246.6,336.0,470.7,453.1,99.8,221.5,51.8,111.2,140.4,410.1,165.2,261.2,448.1,253.9,219.6,239.1,217.9,452.8,167.0,357.7,308.0,189.2,31.6,428.2,142.7,418.0,276.4,296.7,327.3,136.7,411.6,252.2,398.4,102.1,49.7,104.9,427.7,263.0,316.8,109.3,309.2,401.0,265.2,136.9,429.6,260.8,103.5,272.8,239.7,302.7,230.0,193.2,248.4,159.6,302.3,376.3,94.1,41.0,103.0,109.0,426.9,266.6,3726.5,46.4,266.7,413.9,397.5,494.2,477.3,190.7,126.1,178.8,217.8
EX,169.3,271.4,370.1,141.9,410.4,357.1,365.5,336.6,156.9,323.7,417.6,404.5,323.9,355.0,430.4,267.2,394.2,393.6,344.4,376.9,184.7,259.9,0.0,222.8,277.7,149.4,244.5,549.2,455.7,331.8,388.8,442.5,236.8,345.0,331.4,468.8,488.6,371.7,369.3,279.5,174.1,318.9,292.8,254.2,364.9,326.9,326.2,252.3,340.0,248.8,241.9,242.6,313.3,322.9,412.9,349.4,130.4,336.6,110.2,280.0,316.5,325.0,314.1,314.9,262.0,442.6,295.4,280.2,310.0,384.4,281.7,253.1,325.8,433.9,362.6,321.3,379.1,159.8,318.2,319.8,238.7,67.4,408.5,393.6,437.5,257.3,378.0,286.3,368.1,389.9,282.5,411.9,55.1,433.2,386.0,417.8,287.9,409.6,292.8,273.7,328.5,325.4,406.2,449.3,363.4,183.8,171.5,153.6,49.3,368.1,379.9,273.0,256.0,377.3,276.7,392.9,292.8,400.5,464.5,261.4,242.6,323.5,326.9,476.2,363.1,290.2,237.8,233.0,331.1,227.7,432.7,296.1,273.9,316.3,453.3,377.9,344.9,448.9,344.5,237.5,427.8,267.4,312.8,123.1,213.1,347.7,217.6,291.6,280.9,265.5,348.1,354.1,342.2,181.9,3898.8,291.5,182.0,329.2,380.0,409.5,392.6,378.8,314.2,161.3,128.1
EZ,220.5,321.8,371.1,121.5,246.0,169.1,238.7,387.0,146.6,374.1,229.6,405.5,223.3,224.7,413.6,44.3,377.4,394.6,156.4,427.3,235.1,42.9,202.5,0.0,260.9,139.8,56.5,355.5,438.9,137.5,439.2,287.5,287.2,395.4,123.8,452.0,320.2,354.9,419.7,329.9,209.9,302.1,343.2,66.2,415.3,377.3,376.6,253.3,390.4,232.0,277.7,255.5,125.3,224.8,214.9,399.8,144.2,148.6,115.6,263.2,215.9,179.6,315.1,126.9,84.4,254.6,278.6,179.6,360.4,196.4,332.1,152.5,364.1,245.9,363.6,371.7,191.1,210.2,301.4,131.8,182.5,156.4,210.5,394.6,322.4,258.3,379.0,287.3,177.0,333.8,94.5,412.9,212.3,336.1,436.4,418.8,99.9,221.6,94.8,87.0,140.5,375.8,208.2,261.3,413.8,219.6,185.3,204.8,183.6,418.5,210.0,323.4,273.7,189.3,73.6,393.9,118.5,383.7,276.5,278.9,293.0,100.6,377.3,252.3,364.1,102.2,49.8,73.9,393.4,228.7,316.9,73.2,274.9,366.7,265.3,179.9,395.3,260.9,145.3,238.5,239.8,268.4,212.2,158.9,214.1,159.7,268.0,342.0,58.0,77.5,140.5,146.5,392.6,232.3,3726.6,83.9,232.4,379.6,363.2,459.9,443.0,190.8,126.2,144.5,183.5
FC,112.3,364.0,294.5,200.6,403.5,350.2,358.6,429.2,287.1,416.3,410.7,328.9,317.0,337.4,209.4,260.3,173.2,227.8,337.5,469.5,277.3,253.0,270.4,215.9,0.0,279.6,237.6,536.6,234.7,328.6,481.4,468.6,329.4,437.6,324.5,247.8,501.3,150.7,461.9,372.1,134.9,135.7,385.4,247.3,457.5,419.5,418.8,204.3,432.6,124.1,183.6,297.7,306.4,291.0,406.0,442.0,243.3,329.7,181.2,96.8,309.6,318.1,213.3,308.0,255.1,435.7,112.2,273.3,402.6,377.5,374.3,246.2,293.9,427.0,287.0,413.9,372.2,252.4,97.2,312.9,205.3,254.9,401.6,227.8,503.5,159.9,302.4,233.0,361.2,482.5,275.6,336.3,254.5,517.2,478.6,342.2,281.0,402.7,285.9,266.8,321.6,418.0,399.3,442.4,456.0,169.8,284.4,128.0,225.8,460.7,373.0,365.6,131.8,370.4,269.8,317.3,285.9,179.5,457.6,229.5,335.2,316.6,419.5,433.4,287.5,283.3,230.9,226.1,435.6,195.8,498.0,289.2,184.5,408.9,446.4,371.0,437.5,442.0,337.6,184.2,420.9,210.9,303.6,187.4,181.2,340.8,310.2,384.2,274.0,258.6,341.2,347.2,434.8,274.5,3857.2,284.6,274.6,421.8,159.0,502.1,485.2,371.9,307.3,141.5,306.6
FD,183.7,295.2,363.3,52.8,340.2,263.3,271.7,360.4,70.1,347.5,323.8,397.7,230.1,255.9,405.8,173.4,369.6,386.8,250.6,400.7,208.5,166.1,138.6,129.0,253.1,0.0,150.7,449.7,431.1,241.7,412.6,381.7,260.6,368.8,237.6,444.2,414.4,347.1,393.1,303.3,188.5,294.3,316.6,160.4,388.7,350.7,350.0,245.5,363.8,224.2,256.3,228.9,219.5,231.6,319.1,373.2,44.2,242.8,95.4,255.4,222.7,231.2,307.3,221.1,168.2,348.8,270.8,186.4,333.8,290.6,305.5,159.3,319.0,340.1,355.8,345.1,285.3,183.6,293.6,226.0,207.3,89.9,314.7,386.8,461.3,250.5,371.2,279.5,274.3,413.7,188.7,405.1,185.7,457.0,409.8,411.0,194.1,315.8,199.0,179.9,234.7,349.2,312.4,355.5,387.2,198.2,85.3,168.0,157.0,391.9,286.1,296.8,265.9,283.5,182.9,386.1,199.0,375.9,370.7,254.6,266.4,229.7,350.7,346.5,356.3,196.4,144.0,139.2,366.8,220.9,411.1,202.3,267.1,340.1,359.5,284.1,368.7,355.1,250.7,230.7,334.0,260.6,219.0,137.5,206.3,253.9,241.4,315.4,187.1,171.7,254.3,260.3,366.0,205.7,3820.8,197.7,205.8,353.0,355.4,433.3,416.4,285.0,220.4,136.7,66.6
FH,220.8,322.1,371.4,121.8,225.5,172.2,265.3,387.3,146.9,374.4,232.7,405.8,228.8,247.0,413.9,99.5,377.7,394.9,159.5,427.6,235.4,75.0,202.8,55.1,261.2,140.1,0.0,358.6,439.2,146.9,439.5,290.6,287.5,395.7,146.5,452.3,323.3,355.2,420.0,330.2,210.2,302.4,343.5,69.3,415.6,377.6,376.9,253.6,390.7,232.3,278.0,293.3,128.4,230.3,228.0,400.1,144.5,151.7,115.9,263.5,221.4,179.9,315.4,130.0,84.7,257.7,278.9,185.1,360.7,199.5,332.4,158.0,327.1,249.0,363.9,372.0,194.2,210.5,301.7,134.9,206.0,156.7,212.9,394.9,325.5,258.6,379.3,287.6,183.2,336.9,97.6,413.2,212.6,339.2,436.7,419.1,103.0,224.7,107.9,142.2,143.6,376.1,221.3,264.4,414.1,219.9,185.6,205.1,183.9,418.8,223.1,323.7,274.0,192.4,91.8,394.2,163.5,384.0,279.6,262.7,293.3,155.8,377.6,255.4,364.4,105.3,52.9,106.2,393.7,229.0,320.0,128.4,275.2,367.0,268.4,193.0,395.6,264.0,159.6,238.8,242.9,268.7,217.7,159.2,214.4,162.8,268.3,342.3,113.2,80.6,163.2,169.2,392.9,232.6,3729.7,106.6,232.7,379.9,363.5,460.2,443.3,193.9,129.3,144.8,183.8
FM,492.7,504.5,643.3,393.7,383.3,330.0,482.9,385.4,418.8,556.8,264.4,677.7,500.7,464.6,685.8,342.3,649.6,666.8,185.8,425.7,507.3,316.9,474.7,327.0,533.1,412.0,311.5,0.0,711.1,368.2,621.9,164.3,559.4,390.2,388.4,724.2,60.5,627.1,461.4,412.0,482.1,574.3,398.7,285.6,373.9,560.0,412.1,525.5,368.8,504.2,549.9,416.1,258.9,502.2,437.6,420.1,416.4,193.6,387.8,535.4,493.3,451.8,587.3,242.0,356.6,415.5,550.8,457.0,476.5,138.1,487.4,429.9,599.0,406.8,635.8,484.2,358.4,482.4,573.6,285.2,477.9,428.6,441.2,666.8,124.7,530.5,651.2,559.5,347.4,242.9,261.8,685.1,484.5,173.0,619.1,691.0,262.2,382.5,325.5,413.3,338.3,394.2,438.9,225.7,596.5,491.8,457.5,477.0,455.8,601.2,440.7,506.1,545.9,350.2,333.7,666.1,435.4,655.9,240.9,534.6,455.7,427.7,412.8,132.9,636.3,300.0,272.7,378.1,417.0,500.9,213.9,400.3,547.1,477.6,426.2,410.6,353.9,225.3,377.2,510.7,400.7,540.6,489.6,431.1,486.3,204.6,540.2,458.1,385.1,298.2,382.3,411.1,371.0,504.5,3789.3,348.5,504.6,562.3,635.4,642.6,421.4,358.1,211.4,416.7,455.7
FZ,307.8,522.1,330.2,358.7,561.6,508.3,516.7,587.3,445.2,574.4,568.8,364.6,475.1,500.8,37.3,418.4,112.9,216.1,495.6,627.6,435.4,411.1,428.5,374.0,234.8,437.7,395.7,694.7,0.0,483.0,639.5,626.7,487.5,595.7,482.6,63.7,659.4,81.1,620.0,530.2,314.0,282.0,543.5,405.4,615.6,577.6,576.9,362.4,590.7,282.2,362.7,493.3,464.5,449.1,564.1,600.1,401.4,487.8,339.3,243.1,467.7,476.2,371.4,466.1,413.2,593.8,258.5,431.4,560.7,535.6,532.4,404.3,452.0,585.1,322.7,572.0,530.3,410.5,137.4,471.0,363.4,413.0,549.0,216.1,661.6,318.0,338.1,348.6,519.3,640.6,433.7,327.8,412.6,675.3,636.7,377.9,439.1,560.8,444.0,424.9,479.7,576.1,557.4,600.5,614.1,352.3,442.5,323.5,383.9,618.8,531.1,523.7,289.9,528.5,427.9,353.0,444.0,156.1,615.7,387.6,493.3,474.7,577.6,591.5,323.2,441.4,389.0,384.2,593.7,353.9,656.1,447.3,342.6,567.0,604.5,529.1,595.6,600.1,495.7,342.3,579.0,314.8,461.7,366.8,339.3,498.9,468.3,542.3,432.1,416.7,499.3,505.3,592.9,432.6,4015.3,442.7,432.7,579.9,73.7,660.2,643.3,530.0,465.4,299.6,464.7
GJ,334.2,435.5,537.5,235.2,172.5,179.9,114.6,500.7,256.0,483.5,272.0,577.5,156.2,96.3,527.3,105.8,491.1,561.0,198.6,541.0,348.8,105.2,316.2,139.5,370.3,253.5,196.1,393.4,552.6,0.0,552.9,329.7,400.9,523.3,79.3,565.7,362.4,468.6,533.4,443.6,323.6,415.8,456.9,127.1,529.0,491.0,490.3,336.0,501.9,345.7,391.4,406.7,167.5,148.0,129.7,513.5,257.9,190.8,229.3,376.9,292.2,293.3,387.9,169.1,198.1,171.7,392.3,259.6,474.1,238.6,445.8,232.5,287.3,261.4,530.0,485.4,116.3,323.9,415.1,174.0,267.0,265.8,89.0,561.0,364.6,352.5,546.3,457.4,91.8,376.0,136.7,512.4,326.0,378.3,550.1,562.0,142.1,263.8,40.0,175.8,178.4,489.5,70.6,303.5,527.5,333.3,299.0,318.5,297.3,532.2,72.4,437.1,329.8,231.5,91.6,560.3,207.3,497.4,318.7,202.1,406.7,204.1,491.0,294.5,530.5,144.4,138.1,177.0,495.2,342.9,359.1,180.0,359.1,480.4,280.8,42.3,509.0,303.1,53.9,404.9,282.0,434.8,135.4,272.6,286.9,201.9,377.4,455.7,164.8,72.4,59.0,102.0,504.1,346.0,3750.6,92.8,346.1,493.3,476.9,569.3,554.5,151.1,168.4,258.2,297.2
