from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
BI,768.1,197.0,497.3,770.6,218.4,706.9,744.2,782.3,664.1,836.9,0.0,866.7,784.4,497.3,425.2,119.1,582.7,767.9,285.5,523.8,730.2,903.0,949.2,917.2,80.5,562.1,799.8,313.7,787.2,366.4,990.9,384.2,112.2,923.8,571.7,725.1,603.1,773.0,410.7,65.5,388.1,288.1,139.0,1001.0,628.8,469.8,761.4,382.1,752.0,547.7,566.1,1056.4,480.5,574.5,535.2,911.2,176.1,124.6,48.1,876.4,93.5,906.3,539.1,398.4,624.7,605.6,608.8,394.6,556.9,654.9,525.7,598.9,630.9,542.7,500.5,405.4,496.9,458.2,807.7,923.9,638.5,730.2,111.5,1040.9,663.8,976.2,652.3,226.2,826.8,548.2,747.5,792.3,577.8,857.3,578.1,295.8,650.7,379.2,3044.7,722.7,394.1,394.3,1040.1,755.7,574.4,844.3,589.7,1032.3,634.1,765.3,660.4,672.8,696.0,355.2,188.5,713.2,454.1,794.2,266.4,207.8,644.6,586.2,530.9,541.0,48.3,633.6,717.7,584.4,108.9,93.3,784.4,957.8,367.0,721.8,606.1,377.3,534.0,742.9,475.0,865.5,785.7,105.7,635.4,500.8,527.0,677.7,36.2,276.1,666.7,476.6,494.9,800.3,292.6,713.8,745.4,540.2,385.6,371.6,455.3,390.7,490.0
BP,260.4,796.5,850.2,325.7,845.6,262.0,481.0,402.6,272.4,229.1,830.2,0.0,326.0,638.6,670.1,828.9,442.6,504.7,919.4,622.1,299.2,127.6,341.4,309.4,794.9,915.0,20.9,897.0,342.3,719.3,185.8,629.1,822.0,91.0,395.7,562.7,701.4,509.8,763.6,851.4,741.0,873.9,848.8,393.2,488.7,696.6,440.7,848.2,431.3,419.7,919.0,249.0,833.4,592.3,888.1,303.4,890.4,798.9,813.0,9.6,860.5,494.4,892.0,702.8,484.6,465.5,527.4,572.3,655.2,1007.8,878.6,951.8,983.8,424.9,853.4,707.5,669.5,811.1,362.8,128.3,534.9,285.3,763.3,245.3,236.9,180.6,382.7,860.1,31.2,408.1,239.8,365.4,930.7,84.2,389.6,761.9,561.1,783.3,2599.8,295.8,696.2,639.2,264.3,186.9,562.2,48.7,762.2,256.5,334.7,102.6,233.5,352.1,218.5,611.8,765.9,154.7,514.4,350.2,900.3,746.7,322.7,561.1,548.7,566.4,828.4,493.5,150.2,937.3,847.1,857.1,339.5,218.4,719.9,436.8,623.9,730.2,674.5,298.0,827.9,92.4,336.5,769.1,545.8,853.7,538.7,357.0,816.9,875.4,275.0,574.9,512.7,355.4,758.7,456.5,300.5,515.1,776.3,724.5,671.8,576.3,649.5
BQ,226.6,719.9,773.6,171.3,927.7,123.3,326.6,248.2,195.8,295.4,753.6,325.2,0.0,561.2,593.5,752.3,366.0,350.3,842.8,609.6,212.3,361.5,407.7,375.7,718.3,838.4,344.6,820.4,187.9,642.7,489.5,552.5,745.4,416.3,319.1,486.1,646.5,355.4,687.0,774.8,664.4,788.7,772.2,459.5,412.1,620.0,364.1,771.6,354.7,343.1,842.4,552.7,756.8,515.7,811.5,369.7,836.3,722.3,736.4,334.9,783.9,340.0,815.4,626.2,408.0,388.9,450.8,495.7,642.7,931.2,802.0,875.2,907.2,348.3,776.8,630.9,592.9,734.5,208.4,432.0,458.3,130.9,686.7,549.0,140.3,484.3,306.1,812.2,334.9,331.5,206.0,268.8,854.1,315.8,313.0,685.3,484.5,706.7,2445.4,199.2,619.6,562.6,514.7,214.2,485.6,352.4,685.6,508.8,258.1,223.8,136.9,275.5,154.5,540.3,689.3,171.7,437.8,194.9,824.7,670.1,246.1,484.5,472.1,489.8,757.6,416.9,176.2,860.7,770.5,780.5,185.1,434.3,643.3,348.4,547.3,653.6,597.9,143.6,751.3,324.0,186.4,692.5,469.2,777.1,462.1,280.4,740.3,804.5,198.4,498.3,436.1,201.0,682.1,302.1,43.8,438.5,699.7,647.9,595.2,499.7,572.9
CJ,542.4,319.3,373.0,545.7,669.0,482.0,427.5,465.6,377.1,612.0,494.9,641.8,558.7,0.0,192.9,358.3,421.9,451.2,442.2,207.1,505.3,678.1,724.3,691.5,509.3,437.8,660.4,419.8,564.2,241.3,766.0,151.1,364.9,732.9,255.0,408.4,286.4,456.3,286.4,516.1,263.8,388.1,375.2,776.1,375.8,57.9,444.7,371.0,454.4,231.0,441.8,831.5,355.4,174.9,410.9,686.3,626.7,554.2,477.7,651.5,525.2,589.6,414.8,224.8,381.8,399.0,337.1,95.1,240.2,530.6,401.4,474.6,506.6,226.0,376.2,230.3,30.8,333.9,582.8,748.6,321.8,505.3,541.1,865.6,438.9,800.9,335.6,411.6,650.7,454.3,522.6,567.4,453.5,632.4,260.6,284.7,333.2,144.6,2819.8,497.8,219.0,162.0,813.3,530.8,302.7,669.0,123.5,807.4,317.4,540.4,435.5,356.1,471.1,139.7,288.7,488.3,137.4,568.5,424.1,268.7,327.9,299.2,208.5,269.3,498.9,369.6,492.8,460.1,544.9,543.9,559.5,732.9,242.7,405.1,223.4,253.0,35.8,517.2,350.7,640.6,560.8,535.3,318.7,376.5,210.3,361.0,480.8,403.9,374.5,162.3,178.2,574.6,281.5,397.1,520.5,222.7,137.6,247.3,223.0,99.1,234.5
CO,546.6,258.3,312.0,549.1,608.0,485.4,430.9,431.1,380.5,615.4,433.9,645.2,549.4,184.8,0.0,297.3,474.3,454.6,381.2,187.4,514.3,681.5,727.7,695.7,449.1,376.8,664.6,358.8,565.7,181.1,769.4,33.4,303.9,736.3,258.4,411.8,236.1,459.7,225.4,455.1,202.8,335.7,314.2,779.5,428.2,242.8,448.1,310.0,438.7,234.4,380.8,834.9,295.2,261.2,349.9,689.7,543.2,493.2,416.7,654.9,464.2,555.1,353.8,164.6,434.2,451.4,389.5,81.3,220.5,469.6,340.4,413.6,445.6,229.4,315.2,169.3,215.7,272.9,586.2,752.0,325.2,508.7,480.1,869.0,442.3,804.3,339.0,321.9,654.9,506.7,526.0,570.8,392.5,635.8,264.8,223.7,337.4,163.0,2765.6,501.2,158.0,22.4,818.6,534.2,355.1,672.4,308.4,810.8,320.8,543.8,438.9,359.5,474.5,73.6,227.7,491.7,140.8,573.6,362.1,208.5,331.3,272.9,217.6,278.2,432.1,422.0,496.2,399.1,483.9,482.9,562.9,736.3,181.7,408.5,292.8,192.0,220.7,521.4,289.7,644.0,559.9,474.3,322.1,315.5,213.7,364.4,420.6,337.2,377.9,163.3,181.6,578.8,220.5,400.5,523.9,226.9,169.4,186.3,71.8,77.4,106.5
CU,719.9,77.8,378.1,722.4,310.6,658.7,625.0,663.1,574.6,788.7,136.5,818.5,722.7,378.9,306.0,0.0,534.5,648.7,166.3,404.6,687.6,854.8,901.0,869.0,151.7,442.9,751.6,194.5,739.0,247.2,942.7,265.0,6.5,909.6,452.5,605.9,483.9,653.8,291.5,157.7,268.9,168.9,19.8,952.8,580.6,350.6,642.2,262.9,632.8,428.5,446.9,1008.2,361.3,455.3,416.0,863.0,245.8,195.8,119.3,828.2,166.8,787.1,419.9,279.2,576.5,557.4,560.6,275.4,437.7,535.7,406.5,479.7,511.7,423.5,381.3,286.2,377.7,339.0,759.5,875.7,519.3,682.0,182.7,992.7,615.6,928.0,533.1,107.0,778.6,500.0,699.3,744.1,458.6,809.1,458.9,176.6,531.5,260.0,2996.5,674.5,274.9,275.1,991.9,707.5,526.2,796.1,502.5,984.1,514.9,717.1,612.2,553.6,647.8,236.0,69.3,665.0,334.9,746.9,147.2,88.6,525.4,467.0,411.7,492.8,134.7,585.4,669.5,465.2,186.5,185.5,736.2,909.6,247.8,602.6,486.9,258.1,414.8,694.7,355.8,817.3,733.2,176.9,516.2,381.6,407.8,558.5,123.2,166.3,572.0,357.4,375.7,752.1,173.4,594.6,697.2,421.0,266.4,252.4,336.1,271.5,370.8
CW,330.1,642.3,696.0,332.6,726.4,268.9,347.6,409.5,226.1,398.9,552.3,428.7,332.9,445.1,515.9,551.0,0.0,371.3,765.2,467.9,297.8,465.0,511.2,479.2,517.0,760.8,448.1,742.8,349.2,565.1,552.9,474.9,544.1,519.8,263.1,430.1,547.2,376.4,609.4,573.5,586.8,719.7,570.9,563.0,46.0,464.2,340.8,694.0,331.4,287.1,764.8,618.4,679.2,320.2,733.9,473.2,612.5,521.0,535.1,438.4,582.6,501.3,737.8,548.6,128.8,22.8,84.7,418.1,501.0,853.6,724.4,797.6,829.6,292.3,699.2,553.3,437.1,656.9,369.7,535.5,402.3,292.2,485.4,652.5,225.8,587.8,250.1,705.9,438.4,52.3,309.5,354.3,776.5,419.3,257.0,607.7,428.5,550.9,2606.7,284.7,542.0,485.0,602.1,317.7,129.1,455.9,406.9,594.3,213.5,327.3,222.4,252.2,258.0,457.6,611.7,275.2,360.2,357.1,746.1,592.5,224.0,315.6,311.9,216.0,550.5,137.7,279.7,783.1,569.2,579.2,346.4,519.8,565.7,325.2,351.8,576.0,399.2,304.9,673.7,427.5,343.4,491.2,413.2,699.5,328.5,257.1,539.0,721.2,228.7,420.7,349.5,362.3,604.5,317.2,307.4,279.6,543.9,570.3,517.6,422.1,495.3
DI,395.6,616.2,669.9,246.4,965.9,334.4,23.6,106.6,229.5,464.4,791.8,494.2,349.8,458.3,500.1,655.2,402.8,0.0,739.1,450.1,363.3,530.5,576.7,544.7,755.1,734.7,513.6,716.7,414.7,539.0,618.4,448.8,661.8,585.3,215.4,382.4,487.0,5.0,583.3,813.0,560.7,693.6,672.1,624.9,536.1,516.3,236.9,667.9,227.5,239.4,738.7,683.9,653.1,412.0,707.8,538.7,850.6,759.1,774.6,503.9,822.1,230.6,711.7,522.5,444.8,425.7,497.4,392.0,483.2,827.5,698.3,771.5,803.5,244.6,673.1,527.2,489.2,630.8,435.2,601.0,354.6,266.6,723.5,718.0,291.3,653.3,202.4,679.8,503.9,368.3,375.0,419.8,750.4,484.8,209.3,581.6,380.8,603.0,2520.5,350.2,515.9,458.9,667.6,383.2,463.0,521.4,581.9,659.8,169.8,392.8,287.9,208.5,323.5,431.5,585.6,340.7,334.1,422.6,720.0,566.4,180.3,380.8,368.4,386.1,790.0,529.9,345.2,757.0,841.8,840.8,411.9,585.3,532.8,110.3,443.6,549.9,494.2,261.3,647.6,493.0,408.9,729.3,365.5,673.4,358.4,205.6,778.5,695.1,226.9,429.1,332.4,427.8,578.4,64.0,324.3,334.8,596.0,544.2,488.6,396.0,466.3
DN,809.6,146.7,447.0,812.1,440.0,748.4,693.9,732.0,643.5,878.4,265.9,908.2,812.4,447.8,374.9,129.3,663.9,717.6,0.0,473.5,777.3,944.5,990.7,958.7,281.1,511.8,881.0,173.4,828.7,316.1,1032.4,333.9,135.9,999.3,521.4,674.8,552.8,722.7,360.4,287.1,337.8,77.3,146.2,1042.5,710.0,419.5,711.1,331.8,701.7,497.4,515.8,1097.9,430.2,524.2,484.9,952.7,375.2,325.2,248.7,917.9,296.2,856.0,488.8,348.1,705.9,686.8,690.0,344.3,506.6,604.6,475.4,548.6,580.6,492.4,450.2,355.1,446.6,407.9,849.2,1015.0,588.2,771.7,312.1,1132.0,705.3,1067.3,602.0,39.2,917.9,629.4,789.0,833.8,527.5,898.8,527.8,245.5,600.4,328.9,3086.2,764.2,343.8,344.0,1081.6,797.2,655.6,935.4,571.4,1073.8,583.8,806.8,701.9,622.5,737.5,304.9,138.2,754.7,403.8,836.6,69.1,157.5,594.3,535.9,480.6,541.2,264.1,714.8,759.2,534.1,315.9,314.9,825.9,999.3,316.7,671.5,555.8,327.0,483.7,784.4,424.7,907.0,822.9,306.3,585.1,450.5,476.7,627.4,252.6,74.7,640.9,426.3,444.6,841.8,242.3,663.5,786.9,489.9,335.3,321.3,405.0,340.4,439.7
DO,494.9,353.2,406.9,497.4,702.9,433.7,379.2,385.5,328.8,563.7,528.8,593.5,497.7,195.3,171.8,392.2,422.6,402.9,476.1,0.0,462.6,629.8,676.0,644.0,544.0,471.7,612.9,453.7,514.0,276.0,717.7,183.5,398.8,684.6,206.7,360.1,80.1,408.0,320.3,550.0,297.7,430.6,409.1,724.2,376.5,253.3,396.4,404.9,387.0,182.7,475.7,783.2,390.1,209.5,444.8,638.0,638.1,588.1,511.6,603.2,559.1,509.5,448.7,259.5,382.5,399.7,337.8,129.0,33.0,564.5,435.3,508.5,540.5,177.7,410.1,264.2,226.2,367.8,534.5,700.3,273.5,457.0,575.0,817.3,390.6,752.6,287.3,416.8,603.2,455.0,474.3,519.1,487.4,584.1,213.1,318.6,285.7,340.0,2771.5,449.5,252.9,172.5,766.9,482.5,303.4,620.7,318.9,759.1,269.1,492.1,387.2,307.8,422.8,168.5,322.6,440.0,89.1,521.9,457.0,303.4,279.6,221.2,165.9,226.5,527.0,370.3,444.5,494.0,578.8,577.8,511.2,684.6,276.6,356.8,241.1,286.9,231.2,469.7,384.6,592.3,508.2,569.2,270.4,410.4,162.0,312.7,515.5,432.1,326.2,69.6,129.9,527.1,315.4,348.8,472.2,175.2,333.0,281.2,160.3,133.0,138.0
DW,44.3,676.4,730.1,223.6,884.2,159.9,360.1,300.5,152.3,258.2,704.5,288.0,231.8,517.7,550.0,708.8,322.5,383.8,799.3,502.0,0.0,324.3,370.5,344.1,674.8,794.9,313.0,776.9,242.1,593.6,452.3,509.0,701.9,379.1,275.6,442.6,581.3,388.9,643.5,731.3,620.9,745.2,728.7,424.3,368.6,576.5,320.6,728.1,330.3,299.6,798.9,515.5,713.3,472.2,768.0,332.5,792.8,678.8,692.9,297.7,740.4,392.3,771.9,577.1,364.5,345.4,407.3,452.2,535.1,887.7,758.5,831.7,863.7,304.8,733.3,587.4,549.4,691.0,260.7,394.8,414.8,183.2,643.2,511.8,68.0,452.7,262.6,768.7,297.7,288.0,59.4,192.1,810.6,278.6,269.5,641.8,441.0,663.2,2490.2,122.5,576.1,519.1,438.0,177.0,442.1,315.2,642.1,432.1,214.6,186.6,77.2,232.0,129.0,496.8,645.8,140.1,394.3,241.6,780.2,626.6,202.6,441.0,428.6,446.3,714.1,373.4,139.0,817.2,727.0,737.0,237.4,357.6,599.8,316.7,503.8,610.1,554.4,195.9,707.8,286.8,238.7,649.0,425.7,733.6,418.6,236.9,696.8,761.0,154.9,457.2,392.6,253.3,638.6,329.7,192.8,395.0,656.2,604.4,551.7,456.2,529.4
DY,297.0,833.1,886.8,362.3,1040.9,298.6,517.6,439.2,309.0,265.7,866.8,139.0,362.6,675.2,706.7,865.5,479.2,541.3,956.0,658.7,335.8,0.0,378.0,346.0,831.5,951.6,158.4,933.6,378.9,755.9,303.3,665.7,858.6,230.1,432.3,599.3,738.0,546.4,800.2,888.0,777.6,910.5,885.4,426.2,525.3,733.2,477.3,884.8,467.9,456.3,955.6,366.5,870.0,628.9,924.7,340.0,927.0,835.5,849.6,148.7,897.1,531.0,928.6,739.4,521.2,502.1,564.0,608.9,691.8,1044.4,915.2,988.4,1020.4,461.5,890.0,744.1,706.1,847.7,399.4,245.8,571.5,321.9,799.9,362.8,273.5,298.1,419.3,896.7,148.7,444.7,276.4,402.0,967.3,55.6,426.2,798.5,597.7,819.9,2636.4,332.4,732.8,675.8,381.8,223.5,598.8,166.2,798.8,374.0,371.3,139.2,270.1,388.7,255.1,648.4,802.5,191.3,551.0,386.8,936.9,783.3,359.3,597.7,585.3,603.0,865.0,530.1,186.8,973.9,883.7,893.7,376.1,335.9,756.5,473.4,660.5,766.8,711.1,334.6,864.5,47.4,373.1,805.7,582.4,890.3,575.3,393.6,853.5,912.0,311.6,611.5,549.3,392.0,795.3,493.1,337.1,551.7,812.9,761.1,708.4,612.9,686.1
EA,314.4,850.5,904.2,379.7,1058.3,316.0,535.0,456.6,326.4,86.6,884.2,292.9,380.0,692.6,724.1,882.9,496.6,558.7,973.4,676.1,353.2,329.2,0.0,43.5,848.9,969.0,312.3,951.0,396.3,773.3,457.2,683.1,876.0,384.0,449.7,616.7,755.4,563.8,817.6,905.4,795.0,927.9,902.8,48.2,542.7,750.6,494.7,902.2,485.3,473.7,973.0,520.4,887.4,646.3,942.1,22.3,944.4,852.9,867.0,302.6,914.5,548.4,946.0,756.8,538.6,519.5,581.4,626.3,709.2,1061.8,932.6,1005.8,1037.8,478.9,907.4,761.5,723.5,865.1,416.8,399.7,588.9,339.3,817.3,516.7,290.9,452.0,436.7,914.1,302.6,462.1,293.8,419.4,984.7,283.5,443.6,815.9,615.1,837.3,2653.8,349.8,750.2,693.2,535.7,197.6,616.2,320.1,816.2,527.9,388.7,191.5,287.5,406.1,272.5,665.8,819.9,208.7,568.4,404.2,954.3,800.7,376.7,615.1,602.7,620.4,882.4,547.5,204.2,991.3,901.1,911.1,393.5,489.8,773.9,490.8,677.9,784.2,728.5,352.0,881.9,291.7,390.5,823.1,599.8,907.7,592.7,411.0,870.9,929.4,329.0,628.9,566.7,409.4,812.7,510.5,354.5,569.1,830.3,778.5,725.8,630.3,703.5
EH,318.0,854.1,907.8,383.3,1061.9,319.6,538.6,460.2,330.0,90.2,887.8,296.5,397.1,696.2,727.7,886.5,500.2,562.3,977.0,679.7,362.4,332.8,39.1,0.0,852.5,972.6,315.9,954.6,401.8,776.9,460.8,686.7,879.6,387.6,453.3,620.3,759.0,567.4,821.2,909.0,798.6,922.9,906.4,90.9,546.3,754.2,498.3,905.8,488.9,477.3,976.6,524.0,891.0,649.9,945.7,30.8,970.5,856.5,870.6,306.2,918.1,552.0,949.6,760.4,542.2,523.1,585.0,629.9,712.8,1065.4,936.2,1009.4,1041.4,482.5,911.0,765.1,727.1,868.7,420.4,403.3,592.5,342.9,820.9,520.3,294.5,455.6,440.3,946.4,306.2,465.7,297.4,423.0,988.3,287.1,447.2,819.5,618.7,840.9,2657.4,353.4,753.8,696.8,537.4,201.2,619.8,323.7,819.8,531.5,392.3,195.1,291.1,409.7,276.1,674.5,823.5,212.3,572.0,406.9,957.9,804.3,380.3,618.7,606.3,624.0,891.8,551.1,207.8,994.9,904.7,914.7,397.1,493.4,777.5,494.4,681.5,787.8,732.1,355.6,885.5,295.3,394.1,826.7,603.4,911.3,596.3,414.6,874.5,938.7,332.6,632.5,570.3,413.0,816.3,514.1,358.1,572.7,833.9,782.1,729.4,633.9,707.1
EQ,706.7,229.8,530.1,709.2,252.2,645.5,724.2,786.1,602.7,775.5,78.1,805.3,723.0,530.9,458.0,151.9,521.3,747.9,318.3,556.6,674.4,841.6,887.8,855.8,0.0,594.9,738.4,346.5,725.8,399.2,929.5,417.0,145.0,957.6,604.5,757.9,635.9,753.0,443.5,99.3,420.9,320.9,171.8,936.0,567.4,502.6,717.4,414.9,708.0,580.5,598.9,995.0,513.3,583.8,568.0,849.8,158.0,44.0,31.8,815.0,126.3,877.9,571.9,431.2,563.3,544.2,547.4,427.4,589.7,687.7,558.5,631.7,663.7,575.5,533.3,438.2,558.5,491.0,746.3,862.5,671.3,668.8,30.9,979.5,602.4,914.8,626.7,259.0,765.4,486.8,686.1,730.9,610.6,795.9,610.9,328.6,683.5,412.0,2983.3,661.3,426.9,427.1,976.8,694.3,513.0,782.9,528.3,970.9,590.1,703.9,599.0,628.8,634.6,388.0,221.3,651.8,486.9,732.8,299.2,240.6,600.6,579.2,575.5,479.6,82.1,572.2,656.3,617.2,52.1,88.3,723.0,896.4,399.8,701.8,615.4,410.1,520.6,681.5,507.8,804.1,720.0,25.1,668.2,533.6,559.8,633.7,69.0,308.9,605.3,509.4,527.7,738.9,325.4,693.8,684.0,543.2,418.4,404.4,488.1,423.5,522.8
EW,800.9,404.6,248.5,803.4,754.3,739.7,685.2,716.2,634.8,869.7,580.2,899.5,817.2,438.3,366.2,443.6,728.6,708.9,527.5,464.8,768.6,935.8,982.0,950.0,595.4,0.0,918.9,505.1,820.0,191.6,1023.7,325.2,450.2,990.6,512.7,666.1,544.1,714.0,206.3,601.4,169.0,473.4,460.5,1033.8,682.5,410.8,702.4,456.3,712.1,488.7,317.3,1089.2,231.7,515.5,286.4,944.0,712.0,639.5,563.0,909.2,610.5,840.2,290.3,327.4,688.5,705.7,643.8,335.6,497.9,92.7,276.9,350.1,68.7,483.7,66.9,346.4,437.9,209.4,840.5,1006.3,579.5,763.0,626.4,1123.3,696.6,1058.6,593.3,496.9,909.2,761.0,780.3,825.1,329.0,890.1,519.1,370.0,591.7,320.2,2926.5,755.5,335.1,335.3,1072.9,788.5,609.4,926.7,562.7,1065.1,575.1,798.1,693.2,613.8,728.8,296.2,374.0,746.0,395.1,827.0,508.4,354.8,585.6,527.2,471.9,532.5,584.2,676.3,750.5,335.6,630.2,629.2,817.2,990.6,296.0,662.8,547.1,180.3,475.0,775.7,226.2,898.3,818.5,620.6,576.4,252.0,468.0,618.7,566.9,489.2,632.2,417.6,435.9,833.1,366.8,654.8,778.2,481.2,326.6,247.1,396.3,331.7,431.0
EX,274.1,810.2,863.9,339.4,824.6,275.7,494.7,416.3,286.1,242.8,843.9,35.2,353.2,651.5,683.8,842.6,456.3,518.4,933.1,635.8,312.9,141.3,355.1,323.1,808.6,928.7,0.0,910.7,356.0,733.0,181.5,642.8,835.7,126.3,409.4,576.4,715.1,523.5,777.3,865.1,754.7,879.0,862.5,403.3,502.4,710.3,454.4,861.9,464.1,433.4,932.7,244.7,847.1,606.0,901.8,317.1,904.1,812.6,826.7,44.9,874.2,508.1,905.7,716.5,498.3,479.2,541.1,586.0,668.9,1021.5,892.3,965.5,997.5,438.6,867.1,721.2,683.2,824.8,376.5,124.0,548.6,299.0,777.0,241.0,250.6,176.3,396.4,873.8,26.9,421.8,253.5,379.1,944.4,97.9,403.3,775.6,574.8,797.0,2613.5,309.5,709.9,652.9,258.1,200.6,575.9,44.4,775.9,252.2,348.4,116.3,247.2,365.8,232.2,625.5,779.6,168.4,528.1,363.0,914.0,760.4,336.4,574.8,562.4,580.1,842.1,507.2,163.9,951.0,860.8,870.8,353.2,214.1,733.6,450.5,637.6,743.9,688.2,311.7,841.6,106.1,354.5,782.8,559.5,867.4,552.4,370.7,830.6,894.8,288.7,588.6,526.4,369.1,772.4,470.2,314.2,528.8,790.0,738.2,685.5,590.0,663.2
FE,816.9,154.0,454.3,819.4,499.9,755.7,701.2,739.3,650.8,885.7,325.8,915.5,819.7,455.1,382.2,189.2,723.8,724.9,137.5,480.8,784.6,951.8,998.0,966.0,341.0,519.1,940.9,0.0,836.0,323.4,1039.7,341.2,195.8,1006.6,528.7,682.1,560.1,730.0,367.7,347.0,345.1,87.5,206.1,1049.8,698.5,426.8,718.4,339.1,709.0,504.7,523.1,1105.2,437.5,531.5,492.2,960.0,435.1,385.1,308.6,925.2,356.1,863.3,496.1,355.4,704.5,746.7,659.8,351.6,513.9,611.9,482.7,555.9,587.9,499.7,457.5,362.4,453.9,415.2,856.5,1022.3,595.5,779.0,372.0,1139.3,712.6,1074.6,609.3,134.6,925.2,689.3,796.3,841.1,534.8,906.1,535.1,252.8,607.7,336.2,3093.5,771.5,351.1,351.3,1088.9,804.5,625.4,942.7,578.7,1081.1,591.1,814.1,709.2,629.8,744.8,312.2,145.5,762.0,411.1,843.9,152.3,164.8,601.6,543.2,487.9,548.5,324.0,692.3,766.5,541.4,375.8,374.8,833.2,1006.6,324.0,678.8,563.1,334.3,491.0,791.7,432.0,914.3,830.2,366.2,592.4,457.8,484.0,634.7,312.5,89.0,648.2,433.6,451.9,849.1,249.6,670.8,794.2,497.2,342.6,328.6,412.3,347.7,447.0
FJ,265.6,852.9,906.6,169.9,966.7,162.3,325.2,246.8,234.8,334.4,792.6,364.2,202.4,694.2,658.2,891.9,405.0,348.9,975.8,608.2,245.7,400.5,446.7,413.0,755.6,969.7,381.9,953.4,0.0,774.0,528.5,668.2,898.5,455.3,452.1,619.1,645.1,354.0,820.0,813.8,797.4,921.7,908.8,496.8,451.1,753.0,453.8,904.6,463.5,476.1,975.4,591.7,888.1,648.7,944.5,408.7,875.3,761.3,775.4,373.9,822.9,338.6,948.4,720.6,447.0,427.9,489.8,628.7,641.3,1064.2,935.0,1008.2,1040.2,481.3,909.8,773.1,725.9,867.5,20.7,471.0,591.3,129.5,725.7,588.0,179.3,521.6,439.1,945.2,372.2,370.5,245.0,307.8,987.1,354.8,444.3,818.3,617.5,783.9,2444.0,236.5,761.8,658.9,553.7,253.2,524.6,391.4,818.6,547.8,406.5,262.8,175.9,428.3,193.5,673.3,822.3,209.0,570.8,93.2,956.0,801.4,417.0,617.5,605.1,622.8,796.6,455.9,215.2,993.7,809.5,819.5,85.1,473.3,690.9,347.0,680.3,786.6,729.2,140.5,884.3,363.0,86.4,731.5,602.2,910.1,595.1,422.5,777.6,937.5,237.4,589.6,569.1,34.9,815.1,300.7,163.4,569.8,790.3,780.9,646.7,632.7,624.4
FK,609.2,212.9,130.8,611.7,562.6,548.0,493.5,524.5,443.1,678.0,388.5,707.8,625.5,246.6,174.5,251.9,536.9,517.2,335.8,273.1,576.9,744.1,790.3,758.3,403.7,195.6,727.2,313.4,628.3,0.0,832.0,133.5,258.5,798.9,321.0,474.4,352.4,522.3,44.2,409.7,21.6,281.7,268.8,842.1,490.8,219.1,510.7,264.6,520.4,297.0,199.6,897.5,114.0,323.8,168.7,752.3,520.3,447.8,371.3,717.5,418.8,648.5,172.6,135.7,496.8,514.0,452.1,143.9,306.2,288.4,159.2,232.4,264.4,292.0,134.0,154.7,246.2,91.7,648.8,814.6,387.8,571.3,434.7,931.6,504.9,866.9,401.6,305.2,717.5,569.3,588.6,633.4,211.3,698.4,327.4,178.3,400.0,128.5,2885.8,563.8,143.4,143.6,881.2,596.8,417.7,735.0,371.0,873.4,383.4,606.4,501.5,422.1,537.1,104.5,182.3,554.3,203.4,635.3,316.7,163.1,393.9,335.5,280.2,340.8,392.5,484.6,558.8,217.9,438.5,437.5,625.5,798.9,104.3,471.1,355.4,10.8,283.3,584.0,108.5,706.6,626.8,428.9,384.7,134.3,276.3,427.0,375.2,297.5,440.5,225.9,244.2,641.4,175.1,463.1,586.5,289.5,134.9,55.4,204.6,140.0,239.3
