from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PR,QG,QJ,QX,RB,RJ,RY,SE,SU,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
CF,178.4,176.0,238.5,401.8,431.5,117.7,482.3,312.4,252.8,256.4,0.0,372.9,459.2,144.3,157.6,243.6,46.1,106.9,286.9,367.3,542.7,244.2,183.2,244.6,425.8,244.5,480.9,253.6,197.2,512.1,419.3,338.6,322.6,512.2,218.8,380.2,389.4,88.1,212.9,379.1,255.5,214.9,368.2,51.1,531.5,463.1,228.7,479.8,275.1,318.2,247.1,469.2,426.0,132.3,287.6,502.0,335.2,199.5,124.0,583.0,317.3,221.2,556.7,309.2,454.1,489.1,259.7,385.6,268.6,300.0,192.2,197.6,450.9,225.4,230.8,512.0,217.9,501.2,546.0,209.0,348.2,303.1,443.1,529.2,292.4,548.1,379.5,179.1,547.9,235.9,370.6,128.4,2838.2,551.5,424.7,315.2,159.7,267.6,287.7,204.0,459.2,496.5,107.6,312.2,303.1,498.4,230.0,254.0,254.7,186.4,117.6,193.6,497.9,587.1,160.4,379.5,174.4,544.9,250.0,242.0,159.8,520.8,273.8,259.0,464.7,184.7,117.0,589.9,218.2,363.5,216.1
CJ,408.8,319.3,155.1,62.7,93.3,261.6,259.2,84.6,397.0,435.8,387.9,0.0,150.7,395.4,311.0,253.4,394.6,350.6,72.7,32.3,210.4,141.4,277.0,150.6,87.6,198.7,208.4,425.0,309.6,173.0,81.1,78.3,135.3,172.3,390.2,48.0,61.2,275.3,280.9,40.0,385.2,386.3,15.4,399.6,253.5,124.9,157.2,262.3,446.5,356.7,418.5,130.1,86.9,245.2,382.9,153.7,405.9,370.9,253.7,242.0,497.2,172.7,217.6,471.4,145.6,243.5,123.9,28.5,383.4,165.3,388.5,273.4,118.7,176.9,427.1,267.9,167.7,257.1,197.3,150.6,48.8,447.9,104.9,241.8,380.9,209.0,208.5,234.1,208.8,354.5,65.4,287.1,3016.5,273.5,227.9,416.8,272.3,464.8,459.1,201.8,150.7,157.4,278.2,492.1,407.0,251.2,155.6,155.5,138.8,181.9,362.7,321.7,264.2,263.7,247.5,208.5,270.2,205.8,269.3,153.7,338.1,181.7,160.2,448.9,132.5,381.0,297.2,250.8,310.8,50.1,158.3
CN,436.8,365.4,289.5,239.2,269.8,285.4,132.7,261.1,430.5,483.1,424.9,176.4,0.0,432.4,358.3,281.9,431.6,374.4,246.4,143.3,218.4,220.7,290.9,143.0,264.1,217.7,131.3,471.5,356.9,349.5,257.6,252.0,311.8,179.3,437.5,201.7,237.7,308.0,327.0,216.5,416.2,433.6,205.6,436.6,181.9,301.2,194.4,130.2,493.0,391.6,465.8,306.6,263.4,269.0,417.3,339.4,440.8,418.2,277.5,233.4,533.2,300.1,250.9,500.9,132.3,139.5,297.6,205.0,416.9,191.3,435.8,320.7,272.4,304.3,474.4,162.4,241.3,151.6,253.7,280.5,225.3,482.3,278.8,179.6,414.4,242.3,57.7,242.1,242.1,403.3,246.0,319.0,3043.3,201.9,75.1,451.2,296.1,509.3,495.1,220.8,0.0,181.6,302.0,528.1,441.4,148.8,234.9,332.0,131.2,200.9,393.5,390.3,148.3,237.5,279.4,57.7,317.5,188.1,288.3,265.4,385.4,212.2,324.8,496.2,286.2,428.3,329.1,302.1,358.1,224.8,178.7
CQ,126.8,183.2,286.7,450.0,479.7,165.9,530.5,360.6,260.0,188.1,288.5,421.1,507.4,0.0,156.4,291.8,111.0,78.0,335.1,415.5,590.9,292.4,207.3,292.8,474.0,292.7,529.1,242.1,204.4,560.3,467.5,386.8,370.8,560.4,226.0,428.4,437.6,136.3,220.1,427.3,262.7,222.1,416.4,116.0,579.7,511.3,276.9,528.0,220.6,325.4,222.1,517.4,474.2,180.5,294.8,550.2,342.4,206.7,172.2,631.2,249.0,269.4,604.9,306.3,502.3,537.3,307.9,433.8,275.8,348.2,185.8,204.8,499.1,273.6,199.0,560.2,266.1,549.4,594.2,257.2,396.4,310.3,491.3,577.4,299.6,596.3,427.7,227.3,596.1,243.1,418.8,169.6,2769.0,599.7,472.9,322.4,207.9,199.3,284.8,252.2,507.4,544.7,155.8,243.9,310.3,546.6,278.2,302.2,302.9,234.6,111.2,200.8,546.1,635.3,201.6,427.7,181.6,593.1,298.2,290.2,153.4,569.0,322.0,190.7,512.9,168.9,158.2,638.1,225.4,411.7,264.3
CY,97.7,55.6,172.8,332.7,357.6,98.4,436.6,243.3,132.4,142.5,221.0,307.2,417.2,137.6,0.0,197.9,153.2,63.3,221.2,288.2,473.6,198.5,100.8,198.9,351.9,189.8,435.2,133.2,58.8,443.0,345.4,269.5,250.7,443.1,98.4,314.5,320.3,68.8,92.5,310.0,135.1,94.5,299.1,136.8,485.8,389.2,187.5,434.1,154.7,181.6,126.7,400.1,356.9,113.0,167.2,432.9,214.8,79.1,104.7,537.3,203.4,155.5,487.6,188.8,412.1,443.4,194.0,316.5,148.2,234.3,77.4,59.2,385.2,159.7,116.0,466.3,172.2,455.5,476.9,143.3,279.1,182.7,369.2,483.5,155.7,479.0,333.8,159.8,478.8,115.5,301.5,102.1,2705.4,505.8,379.0,194.8,140.4,153.7,167.3,172.9,417.2,427.4,88.3,198.3,182.7,452.7,184.3,188.3,209.0,140.7,51.6,73.2,452.2,533.7,111.3,333.8,36.0,475.8,204.3,204.9,27.0,451.7,208.1,145.1,399.0,69.9,90.7,520.8,80.0,296.6,170.4
DD,291.7,244.2,229.9,362.4,393.2,147.5,404.9,310.0,321.0,332.6,290.1,302.4,381.8,286.1,225.8,0.0,301.7,211.8,251.0,294.2,490.4,208.0,251.4,167.2,387.5,140.1,403.5,321.8,265.4,459.8,381.0,275.4,320.6,450.7,287.0,309.7,344.1,141.0,281.1,342.5,312.9,283.1,317.9,285.3,454.1,409.2,155.8,402.4,343.3,332.0,315.3,416.9,373.7,162.1,355.8,440.5,403.4,267.7,153.8,505.6,394.0,251.0,504.4,377.4,377.3,410.2,251.1,331.0,336.8,211.2,303.3,265.8,380.4,257.6,324.9,434.6,181.7,423.8,484.1,220.9,319.3,371.3,386.8,451.8,360.6,495.8,302.1,60.7,495.6,304.1,321.2,196.6,2931.3,474.1,347.3,383.4,185.1,365.5,355.9,99.6,381.8,444.2,157.4,388.9,371.3,421.0,193.8,283.8,177.3,140.7,256.0,258.6,434.0,509.7,228.6,302.1,242.6,460.3,10.7,216.3,252.9,468.5,265.2,345.7,394.2,294.6,185.2,537.6,286.4,292.0,138.7
DH,132.2,129.8,192.3,355.6,385.3,71.5,436.1,266.2,206.6,218.2,194.1,326.7,413.0,123.9,111.4,197.4,0.0,61.1,240.7,321.1,496.5,198.0,137.0,198.4,379.6,198.3,434.7,207.4,151.0,465.9,373.1,292.4,276.4,466.0,172.6,334.0,343.2,41.9,166.7,332.9,209.3,168.7,322.0,4.9,485.3,416.9,182.5,433.6,228.9,272.0,200.9,423.0,379.8,86.1,241.4,455.8,289.0,153.3,77.8,536.8,279.6,175.0,510.5,263.0,407.9,442.9,213.5,339.4,222.4,253.8,146.0,151.4,404.7,179.2,184.6,465.8,171.7,455.0,499.8,162.8,302.0,256.9,396.9,483.0,246.2,501.9,333.3,132.9,501.7,189.7,324.4,82.2,2792.0,505.3,378.5,269.0,113.5,237.6,241.5,157.8,413.0,450.3,61.4,274.5,256.9,452.2,183.8,207.8,208.5,140.2,71.4,147.4,451.7,540.9,114.2,333.3,128.2,498.7,203.8,195.8,113.6,474.6,227.6,229.0,418.5,138.5,70.8,543.7,172.0,317.3,169.9
DM,93.9,105.1,208.6,371.9,401.6,87.8,452.4,282.5,181.9,186.3,210.4,344.1,429.3,74.2,78.3,205.3,89.8,0.0,257.0,337.4,519.6,214.3,129.2,214.7,395.9,214.6,451.0,182.7,126.3,482.2,389.4,308.7,292.7,481.5,153.9,350.3,359.5,62.6,139.0,349.2,173.8,144.0,340.9,73.4,501.6,433.2,200.2,449.9,208.6,247.3,176.2,448.0,396.1,102.4,216.7,462.9,264.3,128.6,94.1,553.1,247.2,192.4,526.8,244.3,424.8,457.7,229.8,355.7,197.7,270.1,107.7,126.7,421.0,197.9,146.3,482.1,188.0,471.3,506.5,179.1,318.3,232.2,413.2,499.3,220.7,519.3,349.6,149.2,518.0,163.1,336.6,91.5,2753.7,521.6,394.8,250.3,125.4,187.3,217.5,174.1,429.3,466.6,77.7,242.1,232.2,468.5,200.1,224.1,224.8,157.2,58.2,138.4,481.5,557.2,123.5,349.6,103.5,515.0,220.1,212.1,75.3,491.4,243.9,188.9,434.8,88.2,80.1,560.0,147.3,332.6,188.2
DN,336.0,246.5,82.3,145.9,176.7,188.8,269.1,74.4,324.2,363.0,329.7,85.9,195.9,337.2,238.2,204.7,336.4,277.8,0.0,95.5,273.9,83.2,204.2,128.4,171.0,140.5,253.6,352.2,236.8,243.3,164.5,58.9,110.2,243.4,317.4,93.2,127.6,211.4,208.1,126.0,301.6,313.5,115.1,341.4,263.4,192.7,99.2,272.2,373.7,283.9,345.7,200.4,157.2,172.4,309.6,233.2,333.1,298.1,180.9,287.2,424.4,99.9,287.9,407.8,190.8,220.5,51.1,114.5,310.6,107.1,315.7,200.6,163.9,104.1,354.3,243.4,109.5,232.6,277.2,77.8,102.8,374.6,170.3,243.0,308.1,279.3,253.7,175.9,279.1,281.7,108.8,214.3,2943.7,283.4,304.0,343.5,199.5,392.0,386.3,143.6,195.9,227.7,205.4,419.3,333.7,261.1,97.4,130.4,138.5,123.7,289.9,264.6,284.8,273.3,174.7,253.7,197.4,276.1,211.1,88.7,265.3,252.0,97.7,376.1,177.7,308.2,224.4,321.1,238.0,76.5,101.5
DQ,408.5,327.5,167.8,95.8,126.4,260.6,234.2,117.7,405.2,444.0,396.6,33.0,161.0,404.1,319.2,247.6,403.3,348.7,103.0,0.0,243.5,150.1,266.1,118.2,120.7,192.9,218.7,433.2,317.8,206.1,114.2,108.6,168.4,205.4,398.4,58.3,94.3,282.3,289.1,73.1,393.4,394.5,48.5,408.3,228.5,157.8,165.9,237.3,454.7,366.8,426.7,163.2,120.0,244.2,392.5,186.8,416.0,379.1,252.7,252.3,505.4,180.9,250.7,476.1,155.9,184.1,154.2,61.6,391.6,166.5,396.7,281.6,129.0,185.1,435.3,208.5,176.4,197.7,230.4,158.8,81.9,457.5,135.4,208.1,389.1,242.1,150.3,217.3,241.9,362.7,98.5,294.2,3024.7,248.5,195.5,426.4,266.9,473.0,467.3,196.0,161.0,190.5,277.2,500.3,416.6,226.2,164.3,188.6,106.4,176.1,381.3,329.9,237.7,238.4,254.6,150.3,278.4,238.9,263.5,162.4,346.3,214.8,193.3,457.1,142.8,389.2,304.3,283.9,319.0,80.4,152.5
DS,591.6,520.2,365.3,160.0,202.9,440.2,83.7,259.1,585.3,637.5,579.7,234.3,165.4,587.2,512.7,420.4,586.4,545.7,289.6,273.5,0.0,358.3,445.7,297.8,208.6,372.5,106.4,626.3,511.3,144.8,221.9,276.6,303.0,89.0,585.5,196.6,246.9,453.9,484.5,192.4,581.8,588.0,226.2,584.6,88.8,180.6,342.4,97.6,641.0,546.4,620.2,84.0,131.5,417.0,560.3,140.8,595.6,572.6,432.3,100.3,688.0,368.6,32.4,648.8,160.9,76.7,340.8,214.2,571.7,346.1,590.2,475.1,133.4,354.0,628.8,101.1,396.1,90.3,71.7,374.3,216.5,625.3,234.7,38.1,570.0,30.6,212.5,396.9,23.6,558.1,233.1,473.8,3038.7,108.8,160.9,594.2,446.5,664.1,650.6,375.6,165.4,60.0,456.8,682.9,584.4,58.4,372.5,323.2,286.0,355.1,573.4,523.4,67.7,86.4,434.2,212.5,471.9,52.7,443.1,370.6,539.8,76.3,327.9,650.6,184.8,576.3,483.9,83.6,512.5,253.3,332.1
DT,292.2,230.8,103.3,213.9,244.7,150.8,316.7,161.5,295.9,353.2,280.3,153.9,263.9,287.8,223.7,152.4,287.0,232.4,102.5,137.6,341.9,0.0,156.3,79.0,239.0,91.1,315.3,342.4,222.3,311.3,232.5,126.9,194.0,311.4,307.6,161.2,195.6,166.0,192.4,194.0,281.6,303.7,183.1,292.0,331.4,260.7,49.6,314.2,363.9,257.0,335.9,268.4,225.2,134.4,282.7,301.2,306.2,288.3,142.9,355.2,398.6,116.4,355.9,366.3,258.8,323.5,124.5,182.5,282.3,101.7,301.2,186.1,231.9,120.6,345.5,346.4,26.2,335.6,345.2,94.3,170.8,347.7,238.3,311.0,279.8,347.3,213.9,126.5,347.1,268.7,176.8,184.4,2929.2,351.4,259.1,316.6,161.5,364.7,360.5,94.2,263.9,295.7,167.4,393.5,306.8,332.8,14.2,149.2,89.1,74.3,251.5,255.7,332.3,341.3,144.8,213.9,182.9,344.1,158.8,89.7,250.8,320.0,138.6,356.1,245.7,293.7,205.8,389.1,223.5,144.5,52.1
DU,209.0,149.9,143.8,303.7,336.8,97.2,375.0,214.3,226.7,238.3,246.5,272.5,351.9,212.4,131.5,136.3,228.0,138.1,192.2,264.3,444.6,136.9,0.0,137.3,331.1,128.2,373.6,227.5,125.2,414.0,324.6,240.5,224.5,421.6,192.7,279.8,291.3,116.7,95.3,281.0,184.5,188.8,270.1,211.6,424.2,368.4,125.9,372.5,249.0,159.9,221.0,371.1,327.9,80.8,185.6,403.9,209.1,173.4,89.3,475.7,299.7,126.5,458.6,283.1,346.8,381.8,165.0,287.5,185.2,181.3,209.0,89.0,350.5,130.7,230.6,404.7,110.6,393.9,447.9,114.3,250.1,277.0,346.1,421.9,182.7,450.0,272.2,132.6,449.8,171.6,272.5,54.7,2837.0,444.2,317.4,219.5,107.9,271.2,261.6,111.3,351.9,398.4,113.8,294.6,209.7,391.1,122.7,159.3,147.4,79.1,148.2,167.5,390.6,479.8,49.7,272.2,85.8,430.4,142.7,145.2,158.6,422.7,179.1,251.4,364.3,200.3,64.8,491.8,126.4,263.1,108.8
DZ,293.7,222.3,146.4,222.8,253.4,142.3,237.6,185.3,287.4,340.0,281.8,160.0,214.5,289.3,215.2,138.8,288.5,231.3,126.3,126.9,323.3,77.6,147.8,0.0,247.7,74.6,236.2,328.4,213.8,333.1,241.2,150.7,236.0,284.2,294.4,185.0,219.4,164.9,183.9,200.1,273.1,290.5,189.2,293.5,286.8,284.5,51.3,235.1,349.9,248.5,322.7,290.2,247.0,125.9,274.2,323.0,297.7,275.1,134.4,338.3,390.1,157.0,355.8,357.8,209.4,244.4,167.6,188.6,273.8,48.2,292.7,177.6,255.7,161.2,331.3,267.3,98.2,256.5,358.6,137.4,194.6,339.2,262.1,284.5,271.3,347.2,134.8,99.0,347.0,260.2,200.6,175.9,2920.7,306.8,180.0,308.1,153.0,366.2,352.0,77.7,214.5,317.5,158.9,385.0,298.3,253.7,91.8,189.8,10.0,57.8,250.4,247.2,253.2,342.4,136.3,134.8,174.4,293.0,145.2,122.3,242.3,317.1,181.7,353.1,269.5,285.2,186.0,410.9,215.0,168.3,35.6
