from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DP,DS,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZX
BP,227.3,253.5,423.5,141.7,72.0,340.5,302.3,119.2,245.4,375.7,0.0,213.8,304.9,298.4,336.8,158.5,355.5,470.5,337.4,665.4,294.4,274.2,182.8,313.0,225.5,122.4,208.5,331.2,222.9,403.2,165.7,341.4,349.0,126.6,285.2,348.4,440.3,389.7,143.2,504.2,272.9,329.2,296.4,361.3,416.4,417.6,80.1,285.6,165.7,380.2,174.0,161.7,113.3,348.4,392.5,43.5,154.0,237.4,395.8,447.8,143.5,339.7,328.5,261.5,313.5,135.0,307.7,99.6,216.1,208.3,383.6,278.3,165.6,492.8,397.3,107.1,447.1,315.4,194.9,341.6,294.1,89.8,391.9,144.8,517.8,398.1,54.3,412.0,363.1,292.3,240.3,316.6,103.9,74.2,246.2,377.4,357.1,328.9,552.7,343.8,330.4,220.2,417.9,379.5,406.6,148.1,453.8,203.7,206.2,156.6,350.2,452.5,375.4,294.7,184.4,442.5,294.8,118.1,435.0,273.7,322.8,295.7,336.1,61.7,185.5,353.4,369.5,249.7,266.5,31.3,274.6,284.8,303.7,2894.0,367.8,347.0,426.6,357.4,367.7,128.3,541.6,445.2,424.4,233.3,323.5,416.3,367.9,462.6,549.7,319.2,262.7,146.6,94.5,282.5,445.1,314.6,376.3,179.5
BS,315.3,173.6,282.5,298.8,189.5,367.2,162.4,121.1,211.7,161.8,184.4,0.0,91.0,158.5,424.8,93.6,443.5,329.5,384.9,451.5,234.6,155.6,172.9,191.1,181.8,239.9,290.4,419.2,143.9,279.1,253.7,213.1,135.1,277.4,373.2,220.1,226.4,261.4,90.0,363.2,59.0,376.7,82.5,449.3,470.4,505.6,197.6,169.7,155.8,292.3,262.0,249.7,103.4,436.4,386.5,189.3,242.0,158.4,286.5,441.8,133.6,427.7,188.6,165.9,401.5,125.1,179.4,155.7,199.5,5.4,471.6,218.5,221.7,351.8,260.5,163.2,501.1,403.4,282.9,213.3,132.4,207.3,407.1,134.9,376.8,269.8,198.7,353.5,234.8,164.0,202.9,188.3,221.4,225.0,180.4,438.3,228.8,200.6,434.9,221.9,418.4,308.2,276.9,440.4,413.3,236.1,447.8,235.0,196.3,146.7,221.9,311.5,436.3,105.9,272.4,320.0,166.5,107.3,294.0,181.6,108.9,383.7,207.8,155.2,175.6,333.2,241.2,121.4,138.2,215.8,136.0,70.9,89.8,2873.8,347.6,326.8,514.6,235.5,455.7,108.2,401.9,372.2,451.7,174.0,411.5,320.7,311.1,424.4,410.0,407.2,165.7,173.4,241.4,158.4,304.1,402.6,254.4,169.6
CA,416.3,109.6,346.9,399.8,290.5,431.6,98.4,222.1,281.4,157.6,285.4,100.9,0.0,94.5,494.4,188.4,527.9,393.9,449.3,381.9,170.6,256.6,206.4,127.1,168.4,340.9,391.4,506.8,130.5,358.1,354.7,314.1,130.9,378.4,460.8,321.1,154.5,376.0,191.0,427.6,84.7,441.1,78.3,536.9,534.8,598.5,298.6,195.4,212.1,426.6,363.0,350.7,204.4,524.0,487.5,290.3,343.0,145.0,365.5,542.8,226.1,515.3,124.6,235.6,489.1,225.6,289.2,256.7,263.9,106.4,559.2,154.5,322.7,416.2,196.5,264.2,565.5,506.1,383.9,314.3,158.1,308.3,448.5,195.5,441.2,384.4,299.7,432.5,335.8,265.0,272.6,280.2,322.4,326.0,225.5,502.7,307.8,301.6,363.0,157.9,490.9,409.2,341.3,504.8,477.7,337.1,548.8,304.7,183.0,203.0,322.9,375.9,500.7,131.6,373.4,416.6,303.6,208.3,358.4,207.3,104.7,484.7,308.8,256.2,148.6,460.3,292.5,239.3,239.2,316.8,161.7,57.5,115.5,2966.7,473.9,454.9,629.3,171.5,543.3,209.2,466.3,436.6,516.1,160.6,497.0,399.7,393.4,488.8,474.4,494.8,213.6,274.4,342.4,214.7,368.5,490.2,190.4,185.4
CD,447.7,33.9,271.2,401.7,292.4,355.9,3.8,270.7,257.4,206.2,287.3,149.5,95.6,0.0,418.7,237.0,452.2,318.2,373.6,456.1,94.9,249.5,184.1,71.4,110.4,342.8,384.3,431.1,159.2,434.6,386.1,362.7,179.5,390.5,385.1,369.7,231.0,452.5,239.6,351.9,133.3,365.4,126.9,461.2,459.1,522.8,300.5,244.0,201.2,503.1,394.4,382.1,194.6,448.3,536.1,316.2,374.4,144.1,442.0,591.4,202.1,439.6,30.0,211.6,413.4,172.7,365.7,258.6,188.2,155.0,483.5,78.8,324.6,340.5,101.9,266.1,489.8,430.4,415.3,362.9,206.7,310.2,353.9,244.1,365.5,460.9,301.6,509.0,384.4,313.6,248.6,356.7,324.3,351.9,149.8,427.0,384.3,350.2,439.5,102.2,415.2,440.6,265.6,429.1,402.0,368.5,597.4,280.7,160.7,150.6,371.5,300.2,425.0,180.2,404.8,493.1,380.1,256.9,282.7,255.9,153.3,499.0,357.4,282.1,197.2,536.8,369.0,287.9,287.8,318.7,210.3,106.1,164.1,3023.4,550.4,531.4,553.6,115.8,467.6,257.8,390.6,360.9,440.4,118.2,421.3,476.2,469.9,413.1,398.7,419.1,137.9,323.0,344.3,184.7,292.8,414.5,134.7,109.7
CF,211.8,410.8,388.6,240.7,323.9,199.0,459.6,399.7,295.4,587.3,345.4,449.6,512.5,455.7,0.0,419.3,52.1,448.0,116.2,762.8,442.0,324.2,344.8,470.3,382.8,374.3,258.5,144.6,431.6,459.9,177.5,441.0,560.6,300.5,55.2,451.9,647.9,448.5,404.3,365.5,508.7,78.1,508.0,174.7,185.3,186.5,297.5,521.4,327.7,436.9,215.7,181.5,342.4,117.3,258.2,309.3,189.2,416.5,452.5,313.5,349.9,108.6,479.4,311.5,152.4,320.5,411.2,406.4,266.1,444.1,152.5,435.6,472.4,470.3,554.6,413.9,216.0,30.3,148.3,445.1,529.9,273.3,441.9,356.2,345.1,475.9,363.3,468.7,462.0,395.8,290.3,420.1,355.8,283.6,296.2,64.8,460.6,432.4,609.4,501.1,15.1,216.5,364.8,66.9,175.5,195.1,319.5,253.7,368.2,337.5,453.7,430.0,62.8,530.5,226.1,499.2,398.3,398.6,320.5,509.5,534.4,237.6,439.6,343.4,396.9,410.1,473.0,485.5,502.3,340.3,510.4,456.7,539.5,2950.7,424.5,403.7,195.5,514.7,136.6,389.1,310.5,214.1,193.3,390.6,21.2,473.0,424.6,231.5,318.6,88.1,312.7,355.3,303.0,332.5,281.3,83.5,533.6,336.8
CG,329.0,227.8,266.7,283.0,173.7,351.4,276.6,113.9,195.9,250.5,168.6,97.3,179.7,272.7,414.2,0.0,447.7,313.7,369.1,540.2,268.7,139.8,157.1,287.3,199.8,224.1,274.6,432.9,174.2,321.7,267.4,255.7,223.8,271.8,386.9,262.7,315.1,304.0,82.8,347.4,147.7,360.9,171.2,463.0,454.6,519.3,181.8,258.4,140.0,334.9,275.7,263.4,87.6,450.1,429.1,189.6,255.7,188.7,329.1,484.4,117.8,441.4,302.8,150.1,415.2,109.3,222.0,139.9,183.7,102.8,485.3,252.6,205.9,336.0,371.6,147.4,485.3,417.1,296.6,255.9,221.1,191.5,391.3,119.1,361.0,312.4,182.9,396.1,277.4,206.6,187.1,230.9,205.6,225.3,164.6,422.5,271.4,243.2,523.6,318.1,410.7,321.9,261.1,424.6,397.5,249.8,490.4,219.2,180.5,130.9,264.5,295.7,420.5,194.6,286.1,362.6,209.1,107.6,278.2,188.0,197.6,397.4,250.4,155.5,159.8,375.8,283.8,164.0,180.8,200.0,224.7,135.4,178.5,2916.4,390.2,369.4,528.3,331.7,469.4,92.4,386.1,356.4,435.9,204.3,416.8,363.3,353.7,408.6,394.2,420.9,149.9,173.7,225.6,142.6,288.3,416.3,350.6,153.8
CO,208.5,407.5,385.3,237.4,320.6,195.7,456.3,396.4,292.1,584.0,342.1,446.3,509.2,452.4,69.8,416.0,0.0,444.7,166.2,797.1,438.7,320.9,341.5,467.0,379.5,371.0,255.2,96.8,428.3,494.2,174.2,441.6,557.3,297.2,51.9,448.6,644.6,482.8,401.0,362.2,505.4,104.0,504.7,126.9,182.0,183.2,294.2,518.1,324.4,471.2,212.4,178.2,339.1,114.0,314.6,306.0,185.9,413.2,486.8,369.9,346.6,105.3,476.1,308.2,79.1,317.2,407.9,403.1,262.8,440.8,149.2,432.3,469.1,467.0,551.3,410.6,212.7,27.0,145.0,441.8,526.6,270.0,438.6,352.9,341.8,498.3,360.0,503.0,463.3,392.5,287.0,416.8,352.5,280.3,292.9,90.7,457.3,429.1,643.7,497.8,43.7,213.2,361.5,92.8,172.2,191.8,375.9,250.4,364.9,334.2,450.4,426.7,88.7,527.2,222.8,533.5,395.0,395.3,317.2,506.2,531.1,234.3,436.3,340.1,393.6,444.4,469.7,482.2,499.0,337.0,507.1,453.4,536.2,2985.0,458.8,438.0,192.2,511.4,133.3,385.8,307.2,210.8,190.0,387.3,36.8,507.3,458.9,228.2,315.3,84.8,309.4,352.0,299.7,329.2,278.0,80.2,530.3,333.5
CP,350.9,291.4,122.3,379.8,320.8,233.6,340.2,316.0,285.8,467.9,315.7,330.2,393.1,336.3,296.4,299.9,329.9,0.0,251.3,753.6,332.3,277.9,225.4,350.9,263.4,371.2,412.7,308.8,312.2,523.8,316.6,457.8,441.2,418.9,262.8,464.8,528.5,506.1,284.9,229.6,389.3,243.1,388.6,338.9,310.2,373.9,328.9,402.0,208.3,572.0,354.8,320.6,223.0,326.0,393.3,344.6,328.3,297.1,531.2,448.6,230.5,317.3,366.4,240.0,291.1,201.1,424.1,287.0,146.7,324.7,361.2,316.2,353.0,22.3,435.2,294.5,340.9,308.1,287.4,458.0,410.5,338.6,147.6,236.8,216.6,514.5,330.0,603.8,479.5,408.7,277.0,433.0,352.7,380.3,176.8,304.7,473.5,445.3,643.9,381.7,292.9,355.6,116.7,306.8,253.1,334.2,454.6,309.1,248.8,201.2,466.6,16.7,302.7,411.1,365.2,564.7,411.2,309.7,160.4,390.1,415.0,376.7,452.5,310.5,277.5,545.2,485.9,366.1,382.9,347.1,391.0,337.3,420.1,3085.8,559.6,538.8,404.2,395.3,345.3,269.7,268.3,212.0,291.5,271.2,299.0,565.4,559.7,264.2,276.4,296.8,176.4,375.8,372.7,213.1,143.9,292.2,414.2,217.4
CX,302.7,501.7,479.5,331.6,414.8,289.9,550.5,490.6,386.3,618.6,436.3,456.7,547.8,546.6,114.8,490.0,143.0,538.9,0.0,686.9,532.9,415.1,435.7,561.2,473.7,465.2,349.4,176.4,521.9,384.0,268.4,365.1,591.9,391.4,146.1,417.2,599.5,372.6,495.2,456.4,515.8,111.1,539.3,206.5,272.6,309.4,388.4,518.6,418.6,361.0,306.6,272.4,433.3,240.2,182.3,400.2,280.1,507.4,376.6,237.6,440.8,199.5,570.3,402.4,184.2,411.4,414.6,497.3,357.0,451.2,275.4,526.5,563.3,561.2,645.5,504.8,340.7,121.2,239.2,410.4,527.1,364.2,532.8,447.1,436.0,400.0,454.2,392.8,386.1,361.1,381.2,423.4,446.7,374.5,387.1,97.9,443.1,397.7,533.5,592.0,106.0,307.4,455.7,57.4,266.4,286.0,243.6,340.2,459.1,428.4,419.0,520.9,94.6,527.7,317.0,423.3,401.7,489.5,411.4,506.7,565.7,274.7,404.9,434.3,487.8,334.2,456.7,482.7,460.5,431.2,507.6,527.7,546.6,2874.8,348.6,327.8,318.4,605.6,259.5,480.0,401.4,305.0,275.2,481.5,112.1,397.1,348.7,322.4,409.5,179.0,403.6,446.2,393.9,423.4,372.2,206.4,624.5,427.7
DA,610.6,439.4,676.7,689.2,545.9,737.8,428.2,551.9,611.2,487.4,615.2,430.7,371.2,424.3,734.1,518.2,752.8,723.7,734.7,0.0,500.4,586.4,536.2,456.9,498.2,557.0,707.0,728.5,460.3,473.5,549.0,458.2,460.7,641.5,682.5,523.4,298.8,491.4,520.8,757.4,414.5,726.5,408.1,758.6,813.7,814.9,580.3,525.2,541.9,454.1,557.3,545.0,534.2,745.7,558.8,619.7,537.3,474.8,480.9,614.1,555.9,737.0,454.4,565.4,710.8,555.4,404.6,586.5,593.7,436.2,780.9,484.3,652.5,746.0,526.3,594.0,844.4,712.7,578.2,516.6,487.9,528.1,778.3,525.3,771.0,499.8,629.5,511.1,492.3,467.3,602.4,395.6,554.7,635.3,555.3,774.7,423.2,503.9,360.4,487.7,727.7,603.5,671.1,776.8,803.9,531.4,620.1,634.5,512.8,532.8,525.2,705.7,772.7,461.4,567.7,532.0,419.0,538.1,688.2,537.1,434.5,651.2,511.1,585.6,478.4,438.5,407.9,569.1,563.1,646.6,491.5,387.3,445.3,2854.8,452.9,472.0,823.9,501.3,765.0,539.0,796.1,766.4,821.7,490.4,720.8,515.1,441.8,818.6,804.2,716.5,543.4,610.1,595.3,544.5,698.3,711.9,520.2,515.2
