from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZH,ZJ,ZM,ZO,ZU,ZY
CG,441.6,245.9,313.8,281.5,169.0,423.8,442.6,689.6,580.0,253.8,0.0,222.1,306.9,178.5,479.7,147.6,104.5,307.4,142.4,684.7,139.3,237.3,223.7,452.9,467.5,504.1,182.3,233.1,176.8,253.7,679.7,443.1,191.4,22.8,110.0,601.1,130.8,645.1,427.9,211.3,151.5,197.5,518.1,334.6,226.9,47.9,211.5,542.3,69.4,72.3,257.0,473.4,538.1,225.4,550.1,548.1,249.9,216.5,135.8,298.9,575.0,153.1,102.6,161.3,290.9,189.7,287.8,453.7,48.1,612.9,227.6,211.9,183.1,625.4,98.0,271.3,262.7,117.6,259.4,330.8,169.9,554.9,438.6,273.2,274.1,248.2,10.4,211.6,549.4,318.1,273.4,295.4,296.0,90.0,57.7,565.2,248.7,218.6,307.7,163.0,100.9,329.4,88.7,251.0,574.8,274.0,622.3,217.7,201.1,419.6,239.3,202.0,172.5,684.8,452.1,599.0,526.0,492.9,487.0,184.1,199.1,121.2,216.4,193.4,73.0,88.9,199.9,565.7,448.2,196.5,152.7,275.6,186.7,679.7,191.2,280.0,559.1,457.7,183.6,569.0,533.0,227.3,230.0,478.3,695.0,248.1,730.0,182.0,74.4,170.3,240.1,626.7,2805.2
CK,401.6,459.7,417.7,241.5,409.8,564.3,402.6,927.9,768.3,467.6,266.0,0.0,494.9,319.8,659.1,288.9,208.4,85.2,283.7,899.8,260.7,341.2,437.5,412.9,427.5,464.1,271.6,253.1,417.6,425.6,918.0,583.6,282.6,242.0,257.7,797.0,317.5,793.4,387.9,315.2,214.0,260.0,658.6,438.5,440.7,271.4,140.6,682.8,256.1,313.1,360.9,433.4,498.1,329.3,755.9,508.1,463.7,261.1,178.0,402.8,715.5,215.6,265.1,302.6,412.5,293.6,391.7,413.7,288.9,753.4,331.5,262.9,274.3,821.3,255.1,402.8,419.2,180.1,202.2,301.4,356.6,695.4,398.6,408.7,402.0,462.0,276.5,315.5,689.9,288.7,377.3,399.3,399.9,276.7,300.3,779.9,424.5,281.1,278.3,403.8,294.1,460.1,275.4,392.3,752.0,437.3,762.8,368.5,342.4,379.6,106.2,305.9,263.7,895.4,412.1,739.5,486.0,633.4,447.0,246.6,303.0,225.1,307.6,236.5,313.8,301.3,386.6,706.2,408.2,337.8,224.3,379.5,373.4,836.9,377.9,383.9,519.1,417.7,285.8,709.5,673.5,368.6,333.9,438.3,951.3,352.0,904.2,249.6,283.3,265.6,433.1,946.7,2765.2
CO,701.7,42.9,590.1,541.6,298.2,205.0,702.7,470.8,361.2,30.7,325.9,482.2,0.0,158.8,260.9,191.6,405.3,567.5,197.5,465.9,378.6,448.0,73.0,713.0,727.6,764.2,469.2,495.9,237.3,148.3,460.9,224.3,454.2,320.6,395.3,382.3,232.5,426.3,688.0,386.0,411.6,457.6,299.3,595.7,108.9,304.1,471.6,323.5,261.7,272.5,562.5,733.5,798.2,530.9,331.3,808.2,36.7,479.3,395.9,572.9,356.2,413.2,387.9,176.1,71.5,454.4,588.2,713.8,286.7,394.1,533.1,474.7,445.9,406.6,255.7,106.3,139.3,377.7,522.2,593.6,197.6,336.1,698.7,128.8,181.0,121.2,336.4,472.7,330.6,580.9,564.3,518.6,563.6,241.4,343.0,346.4,108.0,478.7,570.5,211.2,383.4,147.7,265.8,169.2,356.0,54.6,403.5,229.4,203.3,679.7,499.4,463.1,435.3,466.0,712.2,380.2,786.1,274.1,747.1,444.2,410.9,384.0,479.2,456.2,277.9,377.6,217.0,346.9,708.3,140.8,421.9,549.6,143.5,460.9,189.5,541.1,819.2,717.8,258.0,350.2,314.2,110.2,491.1,738.4,476.2,509.2,511.2,444.8,359.7,251.8,116.6,407.9,3065.3
CT,542.8,150.4,417.7,382.7,208.8,244.4,543.8,510.2,400.6,138.2,208.6,323.3,175.0,0.0,300.3,32.7,208.4,408.6,38.6,505.3,299.4,341.2,153.8,554.1,568.7,605.3,310.3,337.0,216.6,108.3,500.3,263.7,295.3,184.6,252.9,421.7,73.6,465.7,529.1,272.1,252.7,298.7,338.7,438.5,125.7,179.6,312.7,362.9,137.2,155.2,360.9,574.6,639.3,329.3,370.7,649.3,144.2,320.4,237.0,402.8,395.6,254.3,245.5,17.2,92.6,293.6,391.7,554.9,169.4,433.5,331.5,315.8,287.0,446.0,96.8,82.9,99.3,218.8,363.3,434.7,103.6,375.5,539.8,88.8,149.0,189.3,219.1,315.5,370.0,422.0,377.3,399.3,399.9,118.8,200.6,385.8,104.6,319.8,411.6,202.8,332.8,140.2,106.9,72.4,395.4,117.4,442.9,70.5,44.4,520.8,340.5,305.9,276.4,505.4,553.3,419.6,627.2,313.5,588.2,285.3,315.0,225.1,320.3,297.3,160.6,231.8,133.6,386.3,549.4,17.9,263.0,379.5,120.4,500.3,124.9,383.9,660.3,558.9,99.1,389.6,353.6,48.7,333.9,579.5,515.6,352.0,550.6,285.9,217.3,92.9,113.2,447.3,2906.4
DA,827.5,250.1,661.2,667.4,462.7,49.8,828.5,317.8,109.1,237.9,513.9,608.0,274.7,305.2,0.0,338.0,480.4,693.3,343.9,398.7,584.1,519.1,237.5,838.8,853.4,890.0,595.0,632.6,401.8,294.7,329.6,27.6,581.3,489.9,581.1,209.8,378.9,188.2,813.8,452.5,537.4,583.4,150.6,670.8,257.5,484.9,597.4,174.8,442.5,460.5,637.6,859.3,924.0,606.0,96.7,934.0,243.9,616.0,521.7,648.0,212.2,539.0,588.5,322.5,242.4,525.5,651.4,839.6,474.7,281.9,608.2,611.4,582.6,234.1,402.1,216.1,285.7,503.5,658.9,750.5,408.9,138.7,824.5,275.2,345.5,285.7,524.4,547.8,181.9,717.6,639.4,589.7,638.7,424.1,505.9,120.7,236.4,604.5,707.2,375.7,617.5,210.2,412.2,315.6,164.8,217.1,208.6,375.8,349.7,805.5,625.2,538.2,562.4,351.5,838.0,156.0,911.9,75.9,872.9,570.0,495.4,511.1,615.9,592.9,465.9,537.1,381.5,150.8,834.1,287.2,547.7,624.7,308.0,247.1,354.0,616.2,945.0,843.6,404.4,129.6,116.0,256.6,566.2,864.2,354.2,584.3,314.4,571.9,522.6,398.2,245.0,295.4,3182.5
DC,510.0,181.3,384.9,349.9,176.0,275.3,511.0,541.1,431.5,169.1,175.8,290.5,205.9,30.8,331.2,0.0,175.6,375.8,5.8,536.2,266.6,308.4,180.3,521.3,535.9,572.5,277.5,304.2,183.8,139.2,531.2,294.6,262.5,151.8,220.1,452.6,40.8,496.6,496.3,239.3,219.9,265.9,369.6,405.7,156.6,146.8,279.9,393.8,104.4,122.4,328.1,541.8,606.5,296.5,401.6,616.5,175.1,287.6,204.2,370.0,426.5,221.5,212.7,13.6,123.5,260.8,358.9,522.1,136.6,464.4,298.7,283.0,254.2,476.9,64.0,113.8,130.2,186.0,330.5,401.9,99.4,406.4,507.0,119.7,144.8,204.8,186.3,282.7,400.9,389.2,344.5,366.5,367.1,86.0,167.8,416.7,135.5,287.0,378.8,170.0,300.0,171.1,74.1,103.3,426.3,148.3,473.8,79.5,53.4,488.0,307.7,273.1,243.6,536.3,520.5,450.5,594.4,344.4,555.4,252.5,282.2,192.3,287.5,264.5,127.8,199.0,129.4,417.2,516.6,48.8,230.2,346.7,116.2,531.2,120.7,351.1,627.5,526.1,73.4,420.5,384.5,79.6,301.1,546.7,546.5,319.2,581.5,253.1,184.5,60.1,144.1,478.2,2873.6
DF,418.8,300.3,207.7,258.7,250.4,404.9,419.8,670.7,561.1,308.2,106.6,199.3,335.5,160.4,460.8,129.5,0.0,284.6,124.3,665.8,175.4,131.2,278.1,430.1,444.7,481.3,186.3,140.9,258.2,266.2,660.8,424.2,99.2,82.6,150.9,582.2,158.1,626.2,405.1,105.2,128.7,174.7,499.2,228.5,281.3,112.0,188.7,523.4,96.7,153.7,150.9,450.6,515.3,119.3,531.2,525.3,304.3,124.3,113.0,192.8,556.1,130.3,143.5,143.2,253.1,83.6,181.7,430.9,129.5,594.0,121.5,119.7,90.9,606.5,95.7,243.4,259.8,94.8,167.2,238.6,197.2,536.0,415.8,249.3,242.6,302.6,117.1,105.5,530.5,225.9,167.3,189.3,189.9,117.3,98.6,546.3,265.1,195.8,215.5,244.4,208.8,300.7,116.0,232.9,555.9,277.9,603.4,209.1,183.0,396.8,216.5,95.9,80.3,665.9,429.3,580.1,503.2,474.0,464.2,161.3,93.0,29.0,124.2,101.2,154.4,129.8,227.2,546.8,425.4,178.4,139.0,169.5,214.0,695.5,218.5,173.9,536.3,434.9,165.5,550.1,514.1,209.2,123.9,455.5,676.1,142.0,711.1,89.8,115.3,152.2,273.7,607.8,2822.3
DH,477.7,535.8,493.8,317.6,485.9,640.4,478.6,1004.0,844.4,543.7,342.1,76.0,571.0,395.9,735.2,365.0,284.5,0.0,359.8,493.4,336.8,417.3,513.6,489.0,503.6,540.2,347.7,328.4,493.7,501.7,994.1,659.7,358.7,318.1,333.8,873.1,393.6,869.5,464.0,392.4,290.1,336.1,734.7,514.6,516.8,347.5,216.7,758.9,332.2,389.2,437.0,520.1,574.2,405.4,832.0,584.2,539.8,337.2,254.1,478.9,791.6,291.7,339.1,378.7,488.6,369.7,467.8,489.8,365.0,829.5,407.6,339.0,350.4,897.4,331.2,478.9,491.6,256.2,278.3,377.5,432.7,771.5,474.7,483.6,478.1,538.1,352.6,368.7,766.0,364.8,453.4,466.2,476.0,352.8,376.4,856.0,500.6,357.2,354.4,479.9,370.2,536.2,351.5,468.4,828.1,513.4,838.9,444.6,418.5,455.7,182.3,382.0,339.8,971.5,488.2,815.6,562.1,709.5,523.1,322.7,379.1,301.2,383.7,312.6,389.9,377.4,462.7,782.3,484.3,413.9,300.4,455.6,449.5,913.0,454.0,460.0,595.2,493.8,361.9,785.6,749.6,444.7,410.0,514.4,1027.4,428.1,980.3,325.7,359.4,341.7,509.2,837.1,2841.3
DI,504.1,196.6,379.0,344.0,170.1,280.5,505.1,546.3,436.7,174.3,169.9,284.6,211.1,36.0,336.4,5.1,169.7,369.9,0.0,541.4,260.7,302.5,174.4,515.4,530.0,566.6,271.6,296.2,177.9,144.4,533.4,299.8,256.6,145.9,214.2,457.8,34.9,501.8,490.4,233.4,214.0,264.9,374.8,399.8,161.8,140.9,274.0,399.0,98.5,116.5,322.2,546.5,600.6,290.6,406.8,610.6,180.3,281.7,198.3,364.1,431.7,215.6,208.9,18.8,128.7,254.9,353.0,516.2,130.7,469.6,292.8,277.1,248.3,482.1,58.1,119.0,131.7,180.1,324.6,396.0,93.5,411.6,501.1,123.7,138.9,198.9,180.4,253.9,406.1,383.3,338.6,360.6,361.2,80.1,161.9,421.9,140.7,281.1,372.9,164.1,294.1,176.3,68.2,108.5,431.5,153.5,479.0,84.7,58.6,482.1,301.8,267.2,237.7,541.5,514.6,455.7,588.5,349.6,549.5,246.6,276.3,186.4,281.6,258.6,121.9,193.1,123.5,422.4,510.7,54.0,224.3,340.8,110.3,536.4,114.8,345.2,621.6,520.2,67.5,425.7,389.7,84.8,295.2,540.8,551.7,313.3,586.7,247.2,178.6,54.2,149.3,483.4,2867.7
DJ,1034.5,436.3,851.4,176.5,648.9,346.9,1035.4,908.3,1088.2,424.1,700.1,794.2,460.9,491.4,377.6,524.2,666.6,549.2,545.5,0.0,770.3,709.3,423.7,1045.8,1060.4,1097.0,781.2,816.7,588.0,480.9,57.0,405.3,767.5,676.1,767.3,197.2,565.1,193.0,1020.8,648.4,723.6,774.5,307.4,857.0,443.7,671.1,771.1,253.1,628.7,646.7,492.6,1076.9,1131.0,792.2,388.8,1141.0,430.1,802.2,707.9,834.2,173.0,725.2,772.6,508.7,428.6,715.7,863.5,1046.6,660.9,984.8,794.4,797.6,768.8,235.4,588.3,664.6,468.2,689.7,322.8,883.1,595.1,330.3,1031.5,460.2,531.7,471.9,710.6,468.7,271.9,941.1,825.6,758.2,824.9,610.3,692.1,301.2,422.6,790.7,930.7,768.8,803.7,396.4,598.4,501.8,240.9,403.3,286.6,562.0,535.9,1012.5,811.4,724.4,748.6,31.2,1045.0,1035.5,1118.9,356.6,119.1,756.2,672.2,697.3,802.1,779.1,652.1,723.3,567.7,317.2,1041.1,473.4,733.9,810.9,635.2,230.6,540.2,802.4,1152.0,1050.6,590.6,345.4,383.8,442.8,752.4,1071.2,94.1,770.5,129.1,758.1,708.8,584.4,432.4,88.5,3141.9
DR,446.8,322.1,405.2,286.7,260.8,500.0,447.8,765.8,656.2,330.0,91.7,227.3,383.1,269.9,555.9,239.0,195.9,312.6,233.8,760.9,0.0,346.5,299.9,458.1,472.7,509.3,66.7,269.0,268.6,330.7,755.9,519.3,227.3,114.6,40.7,677.3,222.6,721.3,433.1,302.7,74.7,120.7,594.3,386.2,303.1,139.7,216.7,618.5,161.2,164.1,348.4,478.6,543.3,316.8,626.3,553.3,326.1,252.4,134.0,363.4,651.2,45.8,48.1,252.7,362.6,281.1,379.2,458.9,139.9,689.1,319.0,247.8,219.0,701.6,189.8,347.5,339.7,81.3,295.3,366.7,261.7,631.1,443.8,350.2,307.1,324.4,81.7,303.0,625.6,354.0,364.8,386.8,354.1,181.8,83.3,641.4,324.9,112.4,343.6,254.8,33.3,405.6,180.5,342.4,651.0,350.2,698.5,309.5,292.5,424.8,244.5,253.6,208.4,761.0,457.3,675.2,531.2,569.1,492.2,94.8,290.5,183.1,252.3,229.3,164.8,82.5,291.7,641.9,453.4,287.9,37.1,340.1,278.5,799.6,283.0,331.6,564.3,462.9,275.0,645.2,609.2,318.7,281.6,483.5,771.2,299.7,806.2,194.3,66.3,261.7,316.3,702.9,2810.4
