from_stop,AH,BB,BC,BG,BL,BU,CA,CB,CI,CT,CV,CX,DE,DF,DI,DL,DN,DT,DX,DZ,EN,EQ,ER,EU,EW,FB,FD,FE,FG,FJ,FL,FQ,FW,FX,GM,GR,GT,GY,HB,HE,HG,HL,HR,HS,HT,HZ,IA,ID,II,IK,IP,IQ,IR,IU,JD,JH,JO,JQ,KC,KH,KU,KY,LA,LD,LG,LI,LR,LS,LX,LY,LZ,MF,MI,MM,MP,MR,MU,MW,MY,ND,NE,NO,NT,NY,OG,OT,PE,PM,QP,QQ,QV,QY,RA,RP,RZ,SB,SD,SM,ST,SY,TB,TD,TE,TK,TM,TP,TQ,TS,TW,TX,UL,UR,UT,UW,VC,VD,VE,VJ,VK,VL,VP,VV,VY,WB,WE,WG,WM,WN,WO,WQ,WS,WZ,XL,XQ,XT,XW,XX,XZ,YD,YG,YL,YR,ZC,ZR,ZU
CV,486.1,341.9,244.9,302.4,539.7,290.0,396.6,241.6,379.9,424.4,0.0,460.8,108.7,446.5,245.3,276.0,191.7,183.2,124.4,155.9,255.5,347.1,324.8,430.5,207.6,203.0,263.0,242.5,265.3,493.4,333.5,456.6,211.4,302.9,371.4,349.9,302.6,314.9,431.1,516.4,156.7,241.8,466.9,334.4,339.8,315.1,384.7,170.0,416.8,396.4,112.6,404.6,328.3,215.4,299.8,309.9,285.4,455.0,445.1,317.0,436.5,380.0,266.6,432.8,328.6,244.0,227.5,422.6,437.4,348.5,447.1,341.4,361.6,521.1,410.9,252.2,205.6,32.7,146.5,284.2,423.9,450.2,256.5,255.3,231.7,385.8,320.4,220.9,252.2,95.0,340.2,227.7,365.3,159.4,344.4,211.9,192.3,418.4,446.4,456.1,21.6,482.4,287.6,271.9,450.5,325.7,481.3,239.7,385.6,536.1,381.4,250.9,430.4,397.9,239.3,223.4,183.0,534.3,186.8,476.6,422.3,233.0,211.8,192.0,312.7,476.8,432.9,190.5,224.5,200.9,487.5,443.9,283.7,3366.7,226.6,225.6,263.3,268.1,79.1,384.4,223.3,242.6,123.7,393.5,186.3
CX,165.2,129.0,285.2,266.3,123.1,200.2,122.8,332.4,137.3,234.7,381.8,0.0,490.6,52.5,263.2,274.3,375.5,437.8,411.2,537.8,387.4,167.1,164.4,120.8,507.4,273.2,540.9,257.0,261.3,85.6,180.9,203.9,311.9,265.1,161.3,155.2,393.4,230.0,211.0,195.4,539.4,319.6,136.4,170.7,187.9,198.0,148.4,399.4,170.6,206.7,366.2,214.9,187.3,328.7,206.2,203.7,257.4,89.3,194.2,407.8,149.5,113.0,429.2,209.1,176.5,265.2,312.5,166.3,88.9,158.8,97.2,297.4,100.5,60.2,170.1,289.5,321.0,414.6,419.1,205.0,93.4,10.3,277.3,421.1,397.5,104.1,162.1,316.4,289.5,367.1,176.2,419.7,175.6,388.8,182.5,449.8,356.8,215.0,55.4,62.1,403.5,98.9,337.8,369.6,102.0,416.5,246.6,517.6,143.9,75.2,79.7,228.4,99.9,93.6,337.5,501.3,341.0,73.4,467.9,137.5,159.0,289.9,375.3,401.4,181.8,76.5,97.7,286.8,287.9,478.8,236.6,254.2,206.5,3209.3,391.1,503.5,354.1,274.6,461.0,475.2,300.2,300.2,493.2,203.8,332.6
DE,428.9,289.6,187.7,218.0,482.5,232.8,339.4,157.2,322.7,367.2,71.0,403.6,0.0,389.3,193.0,218.8,243.8,250.9,58.5,203.1,176.0,289.9,267.6,373.3,249.2,145.8,310.2,185.3,208.1,436.2,276.3,404.3,154.2,245.7,314.2,292.7,218.2,257.7,373.9,464.1,193.7,157.4,409.7,277.2,282.6,257.9,327.5,112.8,364.5,339.2,55.4,347.4,271.1,158.2,242.6,252.7,201.0,397.8,392.8,232.6,379.3,322.8,294.1,375.6,271.4,186.8,170.3,365.4,385.1,291.3,394.8,284.2,304.4,463.9,353.7,167.8,148.4,86.8,89.3,227.0,366.7,393.0,177.0,198.1,174.5,328.6,263.2,168.6,167.8,37.8,283.0,148.2,308.1,102.2,292.1,127.5,113.2,361.2,389.2,398.9,97.6,425.2,199.6,187.5,393.3,241.3,424.1,291.8,328.4,478.9,324.2,185.7,378.1,345.6,154.9,270.6,125.8,477.1,114.8,419.4,365.1,175.8,239.3,229.0,255.5,419.6,375.7,133.3,172.2,248.1,430.3,386.7,226.5,3282.3,142.2,272.8,177.2,210.9,144.4,300.0,166.1,185.4,161.1,341.2,129.1
DF,137.5,105.9,262.1,243.2,142.6,222.7,99.7,309.3,114.2,211.6,358.7,63.7,467.5,0.0,319.9,258.9,352.4,443.0,388.1,514.7,364.3,223.8,141.3,147.9,484.3,250.1,517.8,233.9,238.2,149.4,237.6,267.7,332.2,249.7,225.1,132.3,370.3,254.4,183.3,167.7,516.3,296.5,200.2,147.8,173.0,222.4,212.2,376.3,143.5,183.6,343.1,191.8,211.7,291.8,183.3,260.4,234.3,36.7,166.5,384.7,213.3,176.8,488.3,181.4,153.6,242.1,307.4,230.1,152.7,135.7,44.6,282.0,77.4,124.0,233.9,266.4,297.9,391.5,381.5,181.9,157.2,53.1,254.2,390.2,366.6,167.9,139.0,293.3,266.4,344.0,224.7,396.6,152.5,365.7,159.4,426.7,333.7,278.8,119.2,9.5,380.4,162.7,314.7,346.5,165.8,393.4,310.4,494.5,207.7,139.0,56.6,205.3,163.7,70.5,314.4,478.2,317.9,137.2,444.8,109.8,222.8,266.8,433.5,425.4,158.7,79.7,74.6,263.7,264.8,455.7,208.9,231.1,216.4,3181.6,368.0,480.4,331.0,220.5,437.9,452.1,277.1,277.1,470.1,180.7,309.5
DI,417.7,325.8,92.2,353.2,391.8,102.3,242.3,292.4,256.8,408.3,172.6,268.6,274.1,321.2,0.0,91.4,303.6,240.0,193.3,326.2,306.3,101.7,207.9,185.1,289.5,100.1,413.4,226.4,191.6,300.3,88.1,200.4,61.6,150.2,127.1,207.1,353.4,156.1,415.0,447.9,313.3,218.2,278.0,222.6,173.6,156.6,179.6,151.7,400.7,380.3,157.0,388.5,145.9,81.6,258.1,64.5,303.6,358.0,429.0,367.8,231.4,191.1,202.4,416.7,228.4,189.0,65.4,182.0,263.0,332.4,351.1,112.4,345.5,309.5,166.6,303.0,178.4,196.5,168.8,241.3,235.0,279.0,235.3,187.2,163.6,196.9,304.3,159.4,303.0,139.9,134.8,278.5,349.2,141.1,206.0,262.7,248.4,162.0,204.5,330.8,194.3,278.5,334.8,322.7,276.1,376.5,243.1,390.1,141.3,324.5,332.2,140.0,241.5,250.6,290.1,373.8,114.9,322.7,250.0,390.0,217.2,178.0,147.6,174.6,200.3,353.1,285.6,87.6,208.4,351.3,471.4,427.8,108.6,3430.8,277.4,376.0,312.4,252.0,249.4,435.2,179.7,162.4,263.0,377.4,170.2
DL,367.7,286.8,45.8,273.5,366.0,69.0,210.3,329.0,224.8,369.3,209.2,287.1,328.8,272.8,90.7,0.0,340.2,236.2,229.9,380.9,342.9,111.9,156.7,195.3,326.1,110.4,488.0,187.4,145.2,310.5,98.3,210.6,68.3,64.2,137.3,172.1,390.0,104.9,376.0,397.9,309.5,254.8,290.0,187.6,142.5,105.1,189.8,211.0,361.7,341.3,193.6,349.5,118.3,77.8,219.8,96.0,264.6,309.0,390.0,404.4,241.6,203.1,281.5,377.7,193.4,142.6,48.4,192.2,273.2,293.4,301.1,76.5,306.5,319.7,176.8,339.6,162.7,233.1,205.4,190.1,247.0,276.5,216.7,183.4,159.8,208.9,265.3,156.0,339.6,176.5,130.2,315.1,310.2,212.0,154.8,299.3,285.0,172.2,214.7,282.4,230.9,288.7,371.4,359.3,286.3,413.1,253.3,464.7,151.5,334.7,282.2,95.1,253.5,200.6,259.4,448.4,111.1,332.9,286.6,340.0,227.4,131.6,226.7,218.6,148.2,303.1,235.6,115.3,168.5,425.9,432.4,388.8,62.7,3391.8,314.0,450.6,349.0,213.0,304.1,471.8,141.9,141.9,259.2,338.4,174.3
DN,398.4,254.2,309.4,133.5,452.0,288.1,357.9,72.7,341.2,336.7,213.6,373.1,185.3,358.8,299.0,324.3,0.0,313.4,104.4,209.7,165.1,331.0,286.1,407.4,49.5,256.7,165.3,192.3,263.4,513.8,317.4,429.7,265.1,315.1,356.4,315.8,133.7,313.0,343.4,428.7,175.4,151.4,524.0,300.3,337.3,313.2,408.9,223.7,329.1,308.7,198.0,316.9,376.0,269.1,252.7,315.1,116.5,367.3,357.4,148.1,460.7,422.2,396.8,345.1,294.5,261.1,281.2,411.3,476.5,260.8,359.4,347.4,273.9,433.4,395.9,83.3,248.8,237.5,200.2,245.5,481.0,362.5,166.1,309.0,285.4,491.7,232.7,273.8,83.3,148.7,389.0,51.9,277.6,213.1,305.7,62.3,73.4,391.3,418.0,368.4,235.3,492.0,130.9,159.6,489.6,156.8,472.4,142.0,370.6,448.4,293.7,288.7,487.5,369.5,148.9,125.7,236.7,446.6,93.4,388.9,446.5,267.3,342.0,300.8,320.0,389.1,404.5,244.2,258.8,103.2,399.8,356.2,281.8,3197.8,114.3,127.9,92.7,194.4,182.2,215.5,257.6,290.8,236.1,305.8,220.6
DT,483.5,374.1,116.1,405.6,481.8,233.4,326.1,344.8,340.6,456.6,182.1,402.9,211.9,388.6,149.5,164.3,294.9,0.0,227.6,259.1,358.7,255.1,272.5,338.5,310.8,121.5,366.2,274.7,215.5,382.6,241.5,353.8,124.3,174.1,280.5,287.9,405.8,264.2,463.3,513.7,187.7,266.5,356.1,303.4,258.3,264.4,273.9,135.0,449.0,428.6,166.5,436.8,277.6,86.6,332.0,217.9,351.9,424.8,477.3,420.2,325.7,269.2,159.7,465.0,309.2,212.9,125.2,335.4,326.6,380.7,416.9,212.6,393.8,462.9,320.0,355.4,186.1,291.9,147.6,313.1,313.1,392.3,283.6,43.6,20.0,275.0,352.6,167.1,355.4,149.4,288.2,330.9,397.5,142.4,270.6,315.1,295.5,315.4,357.9,398.2,203.8,371.6,390.8,375.1,339.7,428.9,395.9,342.9,294.7,477.9,398.0,169.4,319.6,316.4,342.5,326.6,52.4,476.1,290.0,455.8,311.5,201.9,104.9,96.8,264.0,418.9,351.4,126.4,238.8,304.1,519.7,476.1,227.1,3479.1,329.8,328.8,366.5,300.3,182.3,487.6,187.4,165.8,141.5,425.7,218.5
DX,433.4,289.2,192.2,177.9,500.8,237.3,323.8,117.1,307.5,371.7,75.5,421.9,155.5,407.6,192.6,223.7,109.8,255.4,0.0,134.1,131.0,294.4,252.0,373.3,105.3,150.3,220.0,189.8,212.6,440.7,280.8,403.9,158.7,250.2,318.7,281.7,178.1,262.2,378.4,464.1,99.8,117.3,414.2,266.2,303.2,262.4,332.0,117.3,364.5,343.7,59.9,351.9,275.6,162.7,259.1,257.2,160.9,402.3,392.4,192.5,383.8,327.3,298.6,380.1,260.4,191.3,174.8,369.9,384.7,295.8,394.4,288.7,308.9,482.2,358.2,127.7,152.9,91.3,93.8,211.4,371.2,411.3,132.4,202.6,179.0,333.1,267.7,168.2,127.7,42.3,287.5,103.6,312.6,106.7,272.0,87.4,73.1,365.7,383.9,417.2,97.2,457.9,159.5,147.4,397.8,201.2,428.6,196.3,332.9,497.2,328.7,190.2,377.7,335.8,114.8,180.4,130.3,495.4,56.6,423.9,369.6,180.3,243.8,233.5,285.9,437.9,370.4,137.8,171.8,157.9,434.8,391.2,231.4,3242.2,102.1,182.6,137.1,238.8,106.6,259.9,170.6,189.9,160.7,345.7,133.6
DZ,560.7,416.5,319.5,343.4,614.3,364.6,471.2,282.6,454.5,499.0,202.8,535.4,131.7,521.1,319.9,350.6,232.7,272.9,165.4,0.0,296.5,421.7,399.4,505.1,248.6,277.6,368.6,317.1,339.9,568.0,408.1,531.2,286.0,377.5,446.0,424.5,343.6,389.5,505.7,591.0,81.2,282.8,541.5,409.0,414.4,389.7,459.3,244.6,491.4,471.0,187.2,479.2,402.9,290.0,374.4,384.5,326.4,529.6,519.7,358.0,511.1,454.6,237.3,507.4,403.2,318.6,302.1,497.2,512.0,423.1,521.7,416.0,436.2,595.7,485.5,293.2,280.2,211.7,221.1,358.8,498.5,524.8,297.5,329.9,306.3,460.4,395.0,295.5,293.2,169.6,414.8,268.7,439.9,234.0,419.0,252.9,233.3,493.0,521.0,530.7,224.5,557.0,328.6,312.9,525.1,366.7,555.9,212.8,460.2,610.7,456.0,325.5,505.0,472.5,280.3,289.5,257.6,608.9,227.8,551.2,496.9,307.6,242.5,206.6,387.3,551.4,507.5,265.1,299.1,306.5,562.1,518.5,358.3,3407.7,267.6,331.2,304.3,342.7,141.7,490.5,297.9,317.2,182.7,468.1,260.9
EN,426.4,282.2,275.1,161.5,480.0,253.8,323.6,129.5,306.9,364.7,179.3,401.1,288.1,386.8,340.3,290.0,162.2,377.2,134.6,268.8,0.0,296.7,251.8,373.1,240.0,281.1,354.7,220.3,229.1,479.5,283.1,395.4,280.5,280.8,322.1,281.5,190.5,278.7,371.4,456.7,234.5,117.1,489.7,266.0,303.0,278.9,374.6,239.1,357.1,336.7,163.7,344.9,341.7,304.8,280.7,280.8,144.5,395.3,385.4,204.9,426.4,387.9,446.0,373.1,260.2,226.8,296.6,377.0,442.2,288.8,387.4,313.1,301.9,461.4,361.6,140.1,214.5,203.2,215.6,211.2,446.7,390.5,131.8,324.4,300.8,457.4,260.7,239.5,140.1,164.6,354.7,143.1,305.6,228.5,271.4,173.2,80.2,357.0,383.7,396.4,201.0,457.7,141.4,43.1,455.3,213.6,438.1,331.4,336.3,476.4,321.7,254.4,453.2,335.2,114.6,315.1,252.1,474.6,191.3,416.9,412.2,233.0,391.2,355.3,285.7,417.1,370.2,294.7,224.5,292.6,427.8,384.2,247.5,3254.6,92.3,317.3,149.5,222.4,241.3,272.3,223.3,256.5,285.5,338.7,186.3
EQ,315.9,268.7,139.5,255.4,290.0,33.0,140.5,304.5,155.0,351.2,268.7,166.8,417.4,219.4,96.0,107.1,337.2,319.9,289.4,464.6,285.8,0.0,125.0,83.3,385.6,152.8,509.5,169.3,109.3,198.5,13.7,123.5,157.7,97.9,50.2,105.3,365.5,86.8,357.9,346.1,393.2,218.0,208.7,120.8,71.8,54.8,102.7,247.8,321.3,323.2,253.1,331.4,44.1,161.5,156.3,36.5,246.5,256.2,344.9,379.9,154.5,116.0,298.5,359.6,126.6,126.8,145.3,105.1,161.2,275.3,249.3,130.2,251.2,207.7,89.7,278.6,200.6,301.5,264.9,165.6,165.7,177.2,237.9,267.1,243.5,121.8,247.2,178.2,278.6,236.0,33.0,374.6,292.1,237.2,123.1,358.8,255.2,85.1,102.7,229.0,290.4,176.7,326.9,329.0,174.3,388.6,166.2,486.2,64.4,222.7,230.4,108.0,172.2,148.8,298.1,469.9,194.8,220.9,346.1,288.2,140.3,140.6,243.7,302.3,98.5,251.3,183.8,166.4,149.5,447.4,387.3,370.7,39.3,3305.4,289.5,472.1,326.2,224.7,387.8,447.3,162.0,172.5,347.0,320.3,189.0
