from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UF,UI,UK,UM,UX,UZ,VC,VF,VO,VX,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,XW,YB,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
BO,193.5,97.7,160.5,622.0,194.2,593.4,63.8,430.6,280.7,510.0,0.0,501.6,167.6,202.3,235.6,202.8,84.2,174.9,398.8,304.5,331.3,291.8,46.7,234.1,304.2,191.4,300.0,254.1,581.8,117.6,184.1,126.6,563.6,21.5,344.8,38.1,181.8,384.3,75.8,2942.7,526.8,472.3,524.6,135.6,402.9,53.0,441.3,528.0,64.1,310.2,167.3,232.7,312.0,394.6,562.5,232.0,222.8,257.2,439.6,167.3,573.0,192.0,138.9,147.0,322.8,217.1,599.5,285.0,288.7,148.9,156.3,425.5,175.6,356.5,555.0,549.5,314.5,105.0,371.8,288.7,460.1,350.8,614.9,344.2,90.9,239.1,78.1,501.4,289.5,301.3,167.9,313.6,458.5,242.4,289.0,139.6,102.9,170.9,437.7,444.6,253.2,125.8,512.7,161.4,220.2,157.4,242.0,133.8,301.7,416.5,141.9,314.6,216.2,638.2,340.0,115.4,326.1,448.8,643.1,629.3,68.2,274.9,242.7,327.2,536.4,269.3,232.1,113.7,208.3,393.4,525.5,239.1,85.2,247.4,370.3,514.1,397.9,290.6,117.5,552.2,267.5,235.8,428.9,214.6,136.6,398.3,59.3,25.8,494.4,212.1,623.4,358.0,371.0,162.9,240.2,301.0,163.0,590.1,196.2,412.9,548.2,85.7,420.5,114.1,244.7,97.7,112.2,226.5,603.6,125.5
BU,386.0,433.0,451.0,131.8,255.8,114.4,407.1,781.7,517.0,109.1,429.2,0.0,497.3,336.0,532.7,247.2,439.1,472.0,202.6,612.0,532.0,318.2,455.8,250.1,210.4,426.7,207.2,369.0,82.3,468.4,513.8,427.0,307.0,407.9,278.5,461.1,379.0,691.8,479.9,3135.3,237.5,742.6,717.2,420.2,132.1,407.9,648.7,266.0,378.5,225.0,342.1,259.1,335.7,256.2,150.6,335.7,519.9,605.5,205.4,284.8,91.1,545.9,425.3,476.7,559.1,257.2,97.8,240.2,584.6,468.5,486.0,720.2,306.6,707.4,146.6,292.9,623.8,458.6,589.8,481.3,716.9,658.3,283.3,651.7,388.8,587.4,433.0,771.7,313.2,232.2,429.0,515.4,33.0,539.5,596.5,422.3,431.8,354.2,739.3,175.1,426.9,378.3,75.0,444.1,575.1,464.1,434.6,463.5,600.8,83.9,395.2,245.5,410.6,209.9,221.5,413.3,526.8,51.6,214.8,821.9,374.4,511.2,539.8,234.4,34.7,322.3,424.7,419.4,556.6,197.2,718.1,315.5,494.3,553.5,677.8,706.7,259.5,197.8,425.0,744.8,565.1,379.9,150.4,562.9,316.2,705.8,483.7,455.1,319.1,509.2,274.8,575.6,678.5,517.8,432.8,692.7,457.7,782.7,493.3,734.9,172.4,421.0,726.7,469.0,593.0,457.8,393.9,370.6,175.3,405.5
BY,242.3,172.1,254.5,647.2,243.0,620.3,146.2,560.0,190.9,557.6,168.3,505.8,0.0,251.1,110.5,251.6,160.3,172.8,447.6,398.5,425.3,340.6,194.9,282.9,352.0,210.2,348.8,348.1,588.2,265.8,16.4,181.1,612.4,147.0,393.6,200.2,230.6,541.2,239.3,2913.6,575.6,520.9,495.5,244.8,451.7,147.0,535.3,576.8,112.9,359.0,216.1,281.5,406.0,443.4,610.1,280.8,188.4,379.9,488.4,216.1,597.0,244.8,232.9,20.5,233.0,265.9,603.7,333.8,411.4,238.5,11.2,498.5,224.4,320.5,606.1,598.3,410.3,197.7,465.8,241.6,495.2,444.8,663.7,438.2,139.7,365.6,172.1,550.0,383.5,350.1,216.7,223.8,506.1,152.6,383.0,188.4,196.9,219.7,517.6,493.4,347.2,174.6,543.9,210.2,256.5,256.3,290.8,33.8,283.4,447.7,190.7,363.4,235.0,725.4,388.8,164.2,420.1,444.1,660.9,600.2,117.0,185.1,95.0,376.0,540.6,318.1,280.9,207.7,331.0,442.2,496.4,287.9,233.4,79.7,464.3,485.0,446.7,339.4,211.5,523.1,390.2,284.6,477.7,320.1,184.4,492.3,228.9,194.2,543.2,135.6,672.2,452.0,465.0,239.0,289.0,471.0,211.8,561.0,209.2,513.2,642.2,160.1,505.0,190.2,367.4,261.7,160.0,275.3,690.8,221.6
CB,116.4,192.9,275.3,469.7,75.8,452.3,167.0,512.7,248.0,390.4,189.1,337.8,257.2,0.0,263.7,84.4,199.0,203.0,261.3,419.3,446.1,154.5,215.7,78.2,154.9,157.7,158.1,368.9,420.2,286.6,273.7,186.9,547.9,167.8,177.7,221.0,109.4,493.9,260.1,2866.3,562.5,473.6,448.2,265.6,283.7,167.8,556.1,591.0,138.4,140.3,72.5,95.4,426.8,378.9,442.9,44.1,250.9,372.0,326.8,48.9,429.0,305.8,253.7,236.6,290.1,98.7,435.7,115.1,403.5,259.3,245.9,451.2,37.0,438.4,438.9,533.8,431.1,218.5,486.6,212.3,447.9,465.6,599.2,459.0,148.7,353.9,192.9,502.7,404.3,131.4,188.9,246.4,338.9,270.5,403.8,182.2,217.7,60.5,470.3,289.9,368.0,123.4,340.0,204.0,374.4,277.1,165.6,223.4,331.8,280.5,126.2,144.7,141.6,547.8,227.2,173.2,440.9,276.1,552.7,552.9,134.3,242.2,270.8,179.8,372.6,99.4,155.7,228.5,323.1,265.7,449.1,69.2,254.2,284.5,485.1,437.7,382.2,159.0,232.3,475.8,382.3,147.2,313.0,377.2,83.5,513.1,249.7,215.0,478.7,240.2,607.7,472.8,548.5,277.7,163.8,423.7,217.6,513.7,224.3,465.9,482.2,180.9,457.7,228.9,359.5,282.5,153.8,137.9,513.2,242.4
CE,224.9,246.7,329.1,629.8,240.4,617.7,220.8,473.6,104.5,555.0,242.9,503.2,100.5,233.7,0.0,249.0,257.3,70.6,430.2,470.8,568.3,338.0,269.5,265.5,349.4,108.0,346.2,422.7,585.6,340.4,84.0,240.7,595.0,221.6,376.2,274.8,213.2,454.8,313.9,2827.2,558.2,434.5,409.1,319.4,449.1,221.6,653.7,559.4,213.5,341.6,198.7,278.9,480.6,426.0,607.5,263.4,86.2,293.5,471.0,213.5,594.4,158.4,307.5,121.1,146.6,263.3,601.1,316.4,325.0,313.1,111.8,412.1,207.0,234.1,603.5,580.9,482.6,272.3,584.2,155.2,408.8,517.7,646.3,510.5,240.3,279.2,246.7,463.6,458.1,332.7,317.3,137.4,503.5,66.2,455.3,289.0,271.5,202.3,431.2,476.0,421.8,119.7,526.5,310.8,170.1,330.9,209.3,134.3,197.0,445.1,173.3,346.0,132.8,708.0,371.4,264.8,563.1,441.5,643.5,513.8,217.6,98.7,34.5,373.4,538.0,300.7,199.4,282.3,244.6,424.8,410.0,270.5,308.0,20.7,527.3,398.6,429.3,336.8,286.1,436.7,303.8,282.0,460.3,233.7,181.8,555.3,303.5,268.8,525.8,35.9,654.8,570.4,509.4,178.6,207.5,384.6,271.4,474.6,107.0,426.8,646.8,234.7,418.6,227.4,281.0,336.3,260.6,272.7,673.4,296.2
CI,163.8,185.7,268.1,386.0,8.6,368.6,159.8,538.2,285.9,305.9,181.9,254.1,250.0,95.8,240.8,0.0,191.8,180.1,205.8,412.1,438.9,88.9,208.5,38.8,100.3,196.6,97.1,361.7,336.5,279.4,266.5,179.7,561.2,160.6,156.5,213.8,156.8,491.9,252.9,2962.2,491.7,569.5,544.1,258.4,200.0,160.6,548.9,520.2,131.2,114.9,119.9,29.8,419.6,358.6,358.4,140.0,228.0,364.8,295.6,37.5,345.3,298.6,246.5,229.4,328.0,14.2,352.0,93.9,396.3,252.1,238.7,547.1,84.4,415.5,354.4,547.1,423.9,211.3,479.4,308.2,543.8,458.4,537.5,451.8,141.5,346.7,185.7,598.6,397.1,110.2,181.7,342.3,254.4,247.6,396.6,175.0,210.5,156.4,566.2,258.7,360.8,131.0,256.3,196.8,327.8,269.9,261.5,216.2,378.4,196.0,147.1,123.5,237.5,464.1,206.0,166.0,433.7,192.4,469.0,648.8,127.1,280.1,247.9,124.3,288.9,135.3,251.6,221.3,315.9,210.2,545.0,128.5,247.0,261.6,477.9,533.6,361.9,87.7,225.1,571.7,375.1,132.6,277.4,322.2,68.9,505.9,242.5,207.8,573.3,217.3,529.0,465.6,478.6,270.5,259.7,519.6,210.4,609.6,201.4,561.8,397.7,173.7,553.6,221.7,352.3,275.3,146.6,123.3,429.5,235.2
CK,183.6,108.2,164.8,588.5,184.3,561.6,82.3,434.9,270.8,498.9,84.4,447.1,140.3,192.4,225.7,192.9,0.0,165.0,388.9,308.8,335.6,281.9,117.9,224.2,293.3,181.5,290.1,258.4,529.5,188.8,156.8,122.4,553.7,63.1,334.9,116.3,171.9,388.6,160.3,2932.8,516.9,540.1,514.7,155.1,393.0,57.3,445.6,518.1,54.2,300.3,157.4,222.8,316.3,384.7,551.4,222.1,212.9,261.5,429.7,157.4,538.3,106.7,143.2,119.7,312.9,207.2,545.0,275.1,293.0,148.8,129.0,517.7,165.7,272.2,547.4,539.6,320.6,133.8,376.1,278.8,514.4,355.1,605.0,348.5,81.0,243.4,82.4,569.2,293.8,291.4,158.0,303.7,447.4,201.7,293.3,129.7,107.2,161.0,536.8,434.7,257.5,115.9,485.2,151.5,135.9,166.6,232.1,106.5,363.3,389.0,132.0,304.7,206.3,666.7,330.1,105.5,330.4,385.4,602.2,619.4,58.3,265.0,232.8,317.3,481.9,259.4,222.2,118.0,212.6,383.5,515.6,229.2,156.4,220.1,374.6,504.2,388.0,280.7,121.8,542.3,271.8,225.9,419.0,218.9,125.7,402.6,145.0,110.3,484.5,202.2,613.5,362.3,375.3,78.6,230.3,490.2,153.1,580.2,186.3,417.2,552.5,96.2,524.2,29.8,249.0,182.2,101.3,216.6,632.1,131.9
CM,154.2,176.0,258.4,559.1,169.7,547.0,150.1,485.7,105.7,484.3,172.2,432.5,161.2,163.0,60.6,178.3,258.5,0.0,359.5,472.0,429.2,267.3,198.8,194.8,278.7,37.3,275.5,352.0,514.9,269.7,144.7,170.0,524.3,150.9,305.5,204.1,142.5,466.9,243.2,2839.3,487.5,446.6,421.2,248.7,378.4,150.9,539.2,488.7,121.5,270.9,128.0,208.2,409.9,355.3,536.8,192.7,47.8,294.7,400.3,142.8,523.7,159.6,236.8,181.8,147.8,192.6,530.4,245.7,326.2,242.4,172.5,424.2,136.3,235.3,532.8,510.2,483.8,201.6,469.7,156.4,420.9,529.8,575.6,511.7,131.8,280.4,176.0,475.7,387.4,262.0,172.0,138.6,432.8,67.4,456.5,165.3,200.8,131.6,443.3,405.3,351.1,49.0,455.8,187.1,171.3,260.2,138.6,195.0,198.2,374.4,102.6,275.3,62.1,637.3,300.7,156.3,424.0,370.8,572.8,525.9,117.4,99.9,67.7,302.7,467.3,230.0,128.7,211.6,245.8,354.1,422.1,199.8,237.3,81.4,539.4,410.7,358.6,266.1,215.4,448.8,305.0,211.3,389.6,234.9,111.1,567.4,232.8,198.1,455.1,37.1,584.1,455.9,521.5,179.8,136.8,396.7,200.7,486.7,36.3,438.9,576.1,164.0,430.7,228.6,282.2,265.6,136.9,202.0,602.7,225.5
CQ,331.3,390.7,473.1,249.4,213.5,244.1,364.8,641.7,377.0,281.6,386.9,185.2,493.3,233.5,392.7,204.9,396.8,332.0,0.0,617.1,643.9,240.6,413.5,195.4,115.1,286.7,111.9,545.3,212.0,484.4,476.8,384.7,424.7,365.6,152.2,418.8,324.3,622.9,457.9,2995.3,325.4,602.6,577.2,463.4,216.1,365.6,753.9,353.9,336.2,129.7,287.4,199.6,512.0,152.7,280.3,195.7,379.9,566.0,89.7,242.5,220.8,491.7,451.5,434.4,419.1,202.5,227.5,144.9,597.5,457.1,443.7,580.2,251.9,567.4,276.3,410.6,628.9,416.3,684.4,341.3,576.9,685.8,401.0,656.8,346.5,551.7,390.7,631.7,489.5,136.9,386.7,375.4,223.2,399.5,601.6,380.0,415.5,253.7,599.3,52.8,565.8,340.2,122.3,401.8,503.4,474.9,294.6,421.2,460.8,216.3,255.2,125.2,270.6,327.6,47.8,371.0,638.7,184.0,332.5,681.9,332.1,371.2,399.8,80.2,205.3,227.0,284.7,426.3,517.1,4.3,578.1,220.2,452.0,413.5,695.4,566.7,156.0,106.8,430.1,604.8,576.3,337.6,75.9,506.2,273.9,723.4,447.5,412.8,436.8,369.2,392.5,670.6,677.5,511.9,292.8,552.7,415.4,642.7,353.3,594.9,302.1,378.7,586.7,426.7,553.5,480.3,351.6,328.3,293.0,440.2
CR,390.8,315.4,320.7,728.5,391.5,703.2,289.5,178.1,357.4,619.8,291.6,611.4,364.9,399.6,432.9,400.1,275.7,372.2,596.1,0.0,225.3,489.1,325.1,431.4,500.5,388.7,497.3,363.9,688.3,359.2,381.4,329.6,760.9,270.3,542.1,323.5,379.1,131.8,367.5,2828.2,724.1,219.8,298.0,311.0,600.2,232.0,310.7,725.3,261.4,507.5,364.6,430.0,421.8,591.9,672.3,429.3,420.1,229.9,636.9,364.6,679.5,382.5,248.7,344.3,427.1,414.4,709.3,482.3,136.1,304.7,353.6,173.0,372.9,548.0,668.3,746.8,63.8,341.0,241.2,457.1,207.6,98.3,812.2,91.7,288.2,342.6,238.3,248.9,399.3,498.6,365.2,439.3,568.3,439.7,9.8,336.9,214.1,368.2,185.2,641.9,337.7,323.1,622.5,358.7,411.7,322.5,439.3,331.1,381.4,526.3,339.2,511.9,413.5,744.7,537.3,312.7,220.1,558.6,749.6,395.3,265.5,363.0,440.0,524.5,646.2,466.6,429.4,273.9,217.3,590.7,291.5,436.4,363.6,444.7,117.8,280.1,595.2,487.9,177.2,318.2,155.6,433.1,626.2,297.1,332.9,145.8,352.2,317.5,691.7,409.4,820.7,227.4,118.5,354.4,437.5,266.1,360.3,356.1,393.5,160.4,654.7,303.4,168.0,305.6,170.1,348.6,308.5,423.8,710.1,287.8
CT,433.4,358.0,363.3,601.3,434.1,589.0,332.1,380.5,450.9,558.2,334.2,549.8,407.5,442.2,475.5,442.7,318.3,414.8,638.7,254.4,0.0,531.7,367.7,474.0,543.1,431.3,539.9,236.7,561.1,401.7,424.0,372.2,714.6,312.9,584.7,366.1,421.7,334.2,410.1,3030.6,744.4,422.2,500.4,353.5,589.7,274.6,277.3,745.6,304.0,550.1,407.2,472.6,294.6,634.5,556.8,471.9,462.7,376.5,679.5,407.2,552.3,425.1,188.8,386.9,520.6,457.0,603.3,524.9,282.7,347.3,396.2,375.4,415.5,590.6,560.8,700.5,266.2,383.6,157.9,550.6,410.0,300.7,690.9,294.1,330.8,412.3,280.9,451.3,272.1,541.2,407.8,532.8,506.7,482.3,238.9,379.5,256.7,410.8,387.6,684.5,192.5,365.7,599.0,401.3,454.3,365.1,481.9,373.7,474.9,502.8,381.8,554.5,456.1,617.5,579.9,355.3,5.2,535.1,622.4,597.7,308.1,456.5,482.6,567.1,584.6,509.2,472.0,316.5,381.5,633.3,493.9,479.0,406.2,487.3,320.2,482.5,637.8,530.5,249.9,520.6,302.2,475.7,668.8,387.8,375.5,348.2,394.8,360.1,726.7,452.0,682.4,83.6,320.9,397.0,480.1,468.5,402.9,558.5,436.1,362.8,527.5,346.0,370.4,348.2,316.7,391.1,351.1,466.4,582.9,330.4
CU,220.5,283.8,366.2,447.9,106.6,430.5,257.9,626.2,361.5,384.5,280.0,316.0,348.1,147.1,377.2,98.0,289.9,316.5,230.1,510.2,537.0,0.0,306.6,84.6,123.7,271.2,126.9,459.8,398.4,377.5,364.6,277.8,623.1,258.7,146.5,311.9,213.5,607.4,351.0,2979.8,531.3,587.1,561.7,356.5,261.9,258.7,647.0,559.8,229.3,109.1,176.6,57.9,517.7,358.6,437.0,158.8,364.4,462.9,295.6,135.6,407.2,396.7,344.6,327.5,403.6,73.7,413.9,83.9,494.4,350.2,336.8,564.7,141.1,551.9,433.0,609.0,522.0,309.4,577.5,325.8,561.4,556.5,599.4,549.9,239.6,444.8,283.8,616.2,495.2,100.2,279.8,359.9,333.0,384.0,494.7,273.1,308.6,157.2,583.8,258.7,458.9,227.5,318.2,294.9,425.9,368.0,279.1,314.3,445.3,274.6,192.8,113.5,255.1,526.0,196.0,264.1,531.8,254.3,530.9,666.4,225.2,355.7,384.3,148.6,350.8,125.3,269.2,319.4,414.0,234.5,562.6,118.5,345.1,398.0,576.0,551.2,361.9,136.3,323.2,589.3,473.2,230.7,281.8,420.3,167.0,604.0,340.6,305.9,635.2,353.7,590.9,563.7,576.7,368.6,277.3,537.2,308.5,627.2,337.8,579.4,476.3,271.8,571.2,319.8,450.4,373.4,244.7,221.4,491.4,333.3
DH,226.3,112.5,140.5,649.8,227.0,621.2,78.6,463.4,313.5,537.8,66.0,529.4,200.4,235.1,268.4,235.6,117.0,207.7,431.6,337.3,364.1,324.6,0.0,266.9,336.0,224.2,332.8,286.9,609.6,70.8,216.9,165.1,596.4,54.3,377.6,97.9,214.6,417.1,100.3,2975.5,559.6,505.1,557.4,106.8,435.7,85.8,474.1,560.8,96.9,343.0,200.1,265.5,344.8,427.4,590.3,264.8,255.6,290.0,472.4,200.1,600.8,223.8,171.7,179.8,355.6,249.9,627.3,317.8,321.5,146.4,189.1,458.3,208.4,389.3,586.3,582.3,349.1,129.5,404.6,321.5,492.9,383.6,647.7,377.0,123.7,271.9,110.9,534.2,322.3,334.1,200.7,346.4,486.3,275.2,321.8,172.4,135.7,203.7,470.5,477.4,286.0,158.6,540.5,194.2,253.0,128.6,274.8,166.6,334.5,444.3,174.7,347.4,249.0,666.0,372.8,148.2,358.9,476.6,670.9,662.1,101.0,307.7,275.5,360.0,564.2,302.1,264.9,146.5,241.1,426.2,558.3,271.9,98.0,280.2,403.1,546.9,430.7,323.4,150.3,585.0,300.3,268.6,461.7,247.4,168.4,431.1,104.1,91.9,527.2,244.9,656.2,390.8,403.8,195.7,273.0,532.9,195.8,622.9,229.0,445.7,576.0,100.5,453.3,146.9,277.5,78.2,144.0,259.3,631.4,140.0
DL,135.8,212.3,294.7,391.4,68.1,374.0,186.4,598.6,333.9,328.0,208.5,259.5,276.6,85.8,252.6,59.5,218.4,191.9,198.8,438.7,465.5,76.2,235.1,0.0,93.3,243.6,90.1,388.3,341.9,306.0,293.1,206.3,566.6,187.2,143.8,240.4,128.8,518.5,279.5,2952.2,497.1,559.5,534.1,285.0,205.4,187.2,575.5,525.6,157.8,106.4,91.9,17.1,446.2,351.6,380.5,130.0,239.8,391.4,288.6,86.3,350.7,325.2,273.1,256.0,376.0,35.2,357.4,81.2,422.9,278.7,265.3,537.1,56.4,427.3,376.5,552.5,450.5,237.9,506.0,298.2,533.8,485.0,542.9,478.4,168.1,373.3,212.3,588.6,423.7,97.5,208.3,332.3,276.5,259.4,423.2,201.6,237.1,146.4,556.2,251.7,387.4,142.8,261.7,223.4,354.4,296.5,251.5,242.8,417.7,218.1,144.1,110.8,227.5,469.5,193.3,192.6,460.3,197.8,474.4,638.8,153.7,328.1,259.7,117.3,294.3,122.6,241.6,247.9,342.5,203.2,535.0,110.3,273.6,273.4,504.5,523.6,354.9,80.7,251.7,561.7,401.7,184.6,274.8,348.8,120.9,532.5,269.1,234.4,578.7,229.1,534.4,492.2,505.2,297.1,249.7,509.6,237.0,599.6,213.2,551.8,419.8,200.3,543.6,248.3,378.9,301.9,173.2,175.3,434.9,261.8
DM,237.0,294.5,376.9,339.5,119.2,322.1,268.6,596.8,332.1,276.1,290.7,207.6,358.8,133.6,347.8,110.6,300.6,287.1,106.3,520.9,547.7,125.4,317.3,101.1,0.0,241.8,3.1,451.0,290.0,388.2,375.3,288.5,514.7,269.4,68.0,328.9,230.0,578.0,361.7,2950.4,431.8,557.7,532.3,367.2,153.5,269.4,657.7,460.3,240.0,14.6,193.1,84.4,417.7,259.1,328.6,145.3,335.0,473.6,196.1,148.2,298.8,446.8,355.3,338.2,374.2,100.2,305.5,29.7,505.1,360.9,347.5,535.3,157.6,522.5,321.1,500.6,530.9,320.1,588.2,296.4,532.0,640.9,491.0,560.6,250.3,506.8,294.5,586.8,395.2,21.7,290.5,330.5,224.6,354.6,505.4,283.8,319.3,143.7,554.4,159.2,469.6,225.0,209.8,305.6,458.5,378.7,249.7,325.0,415.9,166.2,210.3,35.0,225.7,417.6,117.5,274.8,542.5,145.9,422.5,637.0,235.9,326.3,354.9,24.8,242.4,111.8,239.8,330.1,424.7,110.7,533.2,105.0,355.8,368.6,586.7,521.8,262.4,12.5,333.9,559.9,483.9,243.3,182.3,461.3,179.6,614.7,351.3,316.6,526.8,324.3,482.5,574.4,632.6,379.3,247.9,489.2,319.2,597.8,308.4,550.0,367.9,282.5,541.8,330.5,461.1,384.1,255.4,234.0,383.0,344.0
DQ,158.6,180.4,262.8,563.5,174.1,551.4,154.5,448.3,151.0,488.7,176.6,436.9,206.5,167.4,105.9,182.7,186.5,45.2,363.9,406.8,433.6,271.7,203.2,199.2,283.1,0.0,279.9,356.4,519.3,274.1,190.0,174.4,528.7,155.3,309.9,208.5,146.9,429.5,247.6,2801.9,491.9,409.2,383.8,253.1,382.8,155.3,543.6,493.1,125.9,275.3,132.4,212.6,414.3,359.7,541.2,197.1,93.1,340.0,404.7,147.2,528.1,204.9,241.2,227.1,193.1,197.0,534.8,250.1,371.5,246.8,217.8,386.8,140.7,280.6,537.2,514.6,418.6,206.0,474.1,147.9,383.5,492.4,580.0,446.5,136.2,325.7,180.4,438.3,391.8,266.4,176.4,182.0,437.2,112.7,391.3,169.7,205.2,136.0,405.9,409.7,355.5,53.4,460.2,191.5,216.6,264.6,101.2,240.3,243.5,378.8,107.0,279.7,24.7,641.7,305.1,160.7,428.4,375.2,577.2,488.5,121.8,145.2,113.0,307.1,471.7,234.4,91.3,216.0,291.1,358.5,384.7,204.2,241.7,126.7,502.0,373.3,363.0,270.5,219.8,411.4,350.3,215.7,394.0,280.2,115.5,530.0,237.2,202.5,459.5,82.4,588.5,460.3,484.1,225.1,99.4,359.3,205.1,449.3,66.5,401.5,580.5,168.4,393.3,273.9,327.5,270.0,141.3,206.4,607.1,229.9
DW,233.8,293.2,375.6,336.3,116.0,318.9,267.3,600.0,335.3,272.9,289.4,204.4,357.5,136.8,351.0,107.4,299.3,290.3,103.1,519.6,546.4,128.6,316.0,97.9,3.1,245.0,0.0,447.8,286.8,386.9,374.0,287.2,511.5,268.1,71.2,321.3,226.8,581.2,360.4,2953.6,428.6,560.9,535.5,365.9,150.3,268.1,656.4,457.1,238.7,17.8,189.9,87.6,414.5,255.9,325.4,148.5,338.2,472.3,192.9,145.0,295.6,450.0,354.0,336.9,377.4,103.4,302.3,32.9,503.8,359.6,346.2,538.5,154.4,525.7,321.4,497.4,531.4,318.8,586.9,299.6,535.2,565.9,487.8,559.3,249.0,510.0,293.2,590.0,392.0,24.9,289.2,333.7,221.4,357.8,504.1,282.5,318.0,146.9,557.6,156.0,468.3,228.2,206.6,304.3,461.7,377.4,252.9,323.7,419.1,163.0,213.5,38.2,228.9,414.4,120.7,273.5,541.2,142.7,419.3,640.2,234.6,329.5,358.1,21.6,239.2,115.0,243.0,328.8,423.4,107.5,536.4,108.2,354.5,371.8,585.4,525.0,259.2,9.3,332.6,563.1,482.6,240.1,179.1,464.5,176.4,613.4,350.0,315.3,523.6,327.5,479.3,573.1,635.8,378.0,251.1,511.0,317.9,601.0,311.6,553.2,364.7,281.2,545.0,329.2,459.8,382.8,254.1,230.8,379.8,342.7
EF,384.4,309.0,363.2,430.2,468.0,417.9,283.1,507.3,401.9,385.7,285.2,377.3,358.5,393.2,426.5,459.4,269.3,365.8,549.5,381.2,244.9,549.7,318.7,483.7,444.0,382.3,440.8,0.0,390.0,380.6,375.0,323.2,543.5,263.9,512.1,317.1,372.7,461.0,392.1,3133.6,573.3,549.0,655.5,332.4,417.2,225.6,388.6,574.5,255.0,458.6,358.2,490.6,113.4,607.7,385.7,422.9,413.7,381.4,556.9,358.2,381.2,376.1,139.8,337.9,471.6,475.0,432.2,473.8,360.5,380.7,347.2,502.2,366.5,541.6,389.7,529.4,393.0,421.3,302.7,501.6,536.8,427.5,519.8,420.9,281.8,363.3,231.9,578.1,90.9,465.8,358.8,483.8,334.2,433.3,365.7,330.5,207.7,361.8,514.4,526.6,166.8,316.7,426.5,352.3,405.3,376.3,432.9,324.7,425.9,330.3,332.8,479.1,407.1,446.4,561.6,306.3,239.7,362.6,451.3,760.2,259.1,407.5,433.6,468.0,412.1,460.2,423.0,331.6,332.5,548.7,656.4,430.0,440.2,438.3,447.0,645.0,611.0,431.4,200.9,683.1,341.0,426.7,501.9,338.8,326.5,475.0,395.9,311.1,555.6,403.0,511.3,288.5,447.7,348.0,431.1,631.0,353.9,721.0,387.1,489.6,356.4,297.0,497.2,299.2,368.9,370.0,302.1,417.4,411.8,317.7
EQ,468.0,515.0,533.0,76.1,337.8,38.7,489.1,830.5,565.8,123.4,511.2,81.9,579.3,418.0,581.5,329.2,521.1,520.8,234.6,694.0,572.5,400.2,537.8,332.1,292.4,475.5,289.2,414.2,0.0,550.4,595.8,509.0,224.6,489.9,357.9,543.1,461.0,811.7,561.9,3116.0,205.4,791.4,766.0,502.2,214.1,489.9,612.5,233.9,460.5,307.0,424.1,341.1,380.9,305.0,76.1,384.5,568.7,687.5,237.4,366.8,8.7,627.9,507.3,558.7,607.9,339.2,42.1,322.2,666.6,550.5,568.0,769.0,388.6,756.2,80.1,210.5,705.8,540.6,618.2,530.1,765.7,740.3,200.9,733.7,470.8,669.4,515.0,820.5,358.4,314.2,511.0,564.2,115.0,588.3,678.5,504.3,513.8,436.2,788.1,220.5,454.2,460.3,141.4,526.1,692.2,546.1,483.4,545.5,649.6,165.9,444.0,327.5,459.4,127.5,253.5,495.3,567.3,133.6,132.4,870.7,456.4,560.0,588.6,314.9,47.1,404.3,473.5,501.4,638.6,229.2,766.9,397.5,576.3,602.3,759.8,755.5,308.3,279.8,507.0,793.6,647.1,461.9,199.2,695.0,398.2,787.8,565.7,537.1,236.7,558.0,192.4,616.1,760.5,599.8,481.6,741.5,539.7,831.5,542.1,783.7,96.7,503.0,775.5,551.0,675.0,539.8,475.9,452.6,92.9,487.5
