from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EZ,FB,FC,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HZ,IJ,IM,IO,IT,IV,JE,JI,JL,JN,JP,JY,KH,KI,KL,KP,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NY,OF,OM,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RH,SM,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XR,YJ,YK,YP,YY,ZF,ZM,ZR
BR,852.2,600.3,795.6,522.9,849.5,683.0,366.8,129.1,961.6,899.9,0.0,692.4,1179.0,692.7,364.1,205.8,546.2,757.3,639.0,837.4,897.7,698.0,863.2,658.0,963.8,834.2,891.9,1152.8,947.0,955.2,997.8,788.3,2342.0,902.6,996.8,1047.6,833.2,881.1,329.3,580.3,936.0,169.9,1096.6,612.5,715.9,1059.9,214.7,783.5,832.5,808.3,197.0,666.2,438.0,855.5,496.4,169.0,1049.9,509.3,1129.3,557.7,692.0,1036.3,981.5,891.6,130.5,1017.7,899.4,660.2,966.6,891.5,468.2,172.3,884.6,558.1,489.0,693.7,783.7,163.8,657.5,342.2,617.1,754.5,676.8,730.9,1073.0,964.3,590.2,592.6,582.0,943.9,379.6,596.4,1134.2,851.2,1100.9,982.7,302.1,676.9,267.0,680.1,1167.0,785.1,751.1,913.4,591.4,932.2,898.2,872.4,667.9,619.6,771.0,384.1,546.4,717.4,1027.1,772.3,863.1,218.7,880.7,829.1,150.9,1052.6,1052.3,632.9,996.4,643.4,661.8,968.8,937.5
BS,564.3,312.4,507.7,165.7,567.3,395.1,582.8,743.8,673.7,612.0,753.1,0.0,891.1,404.8,580.1,820.5,258.3,469.4,770.3,388.4,541.2,813.0,903.6,889.9,675.9,546.3,604.0,703.8,659.1,667.3,709.9,534.6,2040.1,614.7,708.9,759.7,545.3,593.2,457.6,307.4,648.1,784.6,808.7,324.6,837.9,772.0,829.4,495.6,872.9,520.4,811.7,378.3,741.2,406.5,299.5,573.6,762.0,745.7,680.3,360.8,727.5,748.4,532.5,603.7,611.7,729.8,450.4,695.7,678.7,931.9,336.6,787.0,925.0,732.1,292.1,860.3,495.8,778.5,128.3,558.2,295.5,794.9,148.2,281.9,770.4,676.4,758.1,979.4,294.1,656.0,799.7,751.6,846.3,563.3,798.3,1023.1,537.9,717.3,466.3,873.9,879.1,537.6,463.2,625.5,303.5,549.3,610.3,423.4,806.2,834.3,483.1,512.4,743.8,605.5,739.2,550.0,575.2,512.6,497.8,869.5,765.6,764.7,603.3,139.5,708.5,811.3,748.9,666.2,632.3
BU,764.0,600.2,402.6,743.1,756.9,578.1,1070.9,1125.0,713.2,405.6,1206.8,912.6,0.0,558.6,1068.2,1124.0,695.1,524.3,793.4,683.1,475.3,705.9,638.3,657.1,203.4,571.6,402.1,366.7,428.6,706.8,300.6,785.3,2527.6,465.8,748.4,307.8,526.2,553.6,1160.9,1010.7,687.6,1040.6,227.3,588.4,702.7,264.7,995.4,488.0,423.9,720.1,1013.1,597.7,1030.5,684.7,1002.8,1042.8,342.2,754.6,384.2,1064.1,846.4,287.2,567.6,428.6,1080.9,302.3,529.3,814.6,503.6,681.9,1039.9,1090.5,508.3,687.3,995.4,680.3,551.4,1046.6,877.7,1046.3,998.8,544.9,897.0,768.7,222.2,715.9,719.4,830.7,618.4,223.3,1016.0,644.5,200.6,429.9,251.4,531.3,1158.6,527.0,1123.5,666.7,117.4,692.5,488.5,665.0,629.2,800.0,356.3,685.3,699.1,742.6,508.4,1215.7,675.6,624.8,448.7,800.7,614.7,1075.2,748.5,371.3,1059.2,115.1,366.5,853.1,334.1,772.6,641.8,401.0,515.1
BV,264.9,119.1,160.4,262.0,427.3,79.0,589.8,731.9,326.4,264.7,741.2,459.7,543.8,0.0,587.1,808.6,214.0,122.1,683.2,248.4,262.5,673.0,763.6,749.9,328.6,199.0,256.7,573.2,311.8,320.0,362.6,394.6,2046.5,267.4,361.6,412.4,198.0,245.9,657.1,506.9,300.8,772.7,461.4,107.3,697.9,424.7,817.5,148.3,732.9,221.0,799.8,147.7,748.2,266.5,499.0,561.7,414.7,658.6,549.7,560.3,640.4,401.1,366.3,256.4,599.8,382.5,310.4,608.6,331.4,791.9,536.1,775.1,785.0,645.0,491.6,720.3,148.5,766.6,466.0,565.2,495.0,654.9,485.3,264.9,437.8,329.1,671.0,839.4,137.3,308.7,806.7,611.6,499.0,216.0,465.7,883.1,737.4,577.3,665.8,733.9,531.8,397.6,115.9,278.2,148.1,409.3,263.0,283.4,666.2,709.7,161.7,711.9,656.7,465.5,391.9,410.0,227.9,594.1,357.8,785.7,753.7,417.4,472.7,372.0,361.2,724.2,608.9,333.6,302.3
BW,723.8,471.9,667.2,394.5,999.2,554.6,192.6,354.9,833.2,771.5,364.2,564.0,1050.6,564.3,0.0,431.6,417.8,628.9,864.8,810.4,769.3,923.8,1089.0,883.8,835.4,705.8,763.5,1080.0,818.6,826.8,869.4,824.9,2213.6,774.2,868.4,919.2,704.8,752.7,327.7,578.7,807.6,395.7,968.2,484.1,941.7,931.5,440.5,655.1,1058.3,679.9,422.8,537.8,663.8,828.5,494.8,184.7,921.5,735.1,1056.5,556.1,857.5,907.9,873.1,763.2,222.8,889.3,860.4,825.7,838.2,1117.3,466.6,398.1,1110.4,783.9,487.4,919.5,655.3,389.6,529.1,168.0,615.5,980.3,548.4,703.9,944.6,835.9,816.0,818.4,453.6,815.5,605.4,822.2,1005.8,722.8,972.5,1208.5,300.5,902.7,265.4,905.9,1038.6,969.5,622.7,785.0,463.0,968.8,769.8,845.4,893.7,845.4,642.6,382.5,772.2,943.2,898.7,808.9,734.7,217.1,917.3,1054.9,376.7,924.2,979.5,504.5,868.0,869.2,887.6,840.4,809.1
BY,955.9,704.0,899.3,626.6,762.0,786.7,470.5,85.3,1065.3,1003.6,222.1,796.1,1110.4,796.4,475.1,0.0,649.9,861.0,551.5,917.1,1001.4,610.5,775.7,570.5,1067.5,937.9,995.6,1009.7,1050.7,1058.9,1101.5,700.8,2445.7,1006.3,1100.5,1151.3,936.9,984.8,433.0,684.0,1039.7,82.4,1200.3,716.2,628.4,1163.6,127.2,887.2,745.0,912.0,109.5,769.9,350.5,918.7,600.1,272.7,1153.6,421.8,1145.0,661.4,604.5,1140.0,997.2,995.3,234.2,1121.4,915.1,572.7,1070.3,804.0,571.9,32.1,797.1,470.6,592.7,606.2,887.4,76.3,761.2,445.9,720.8,667.0,780.5,834.6,1176.7,1068.0,502.7,505.1,685.7,1047.6,292.1,508.9,1237.9,954.9,1204.6,895.2,405.8,589.4,370.7,592.6,1063.8,697.6,854.8,1017.1,695.1,844.7,1001.9,919.3,580.4,532.1,874.7,487.8,458.9,629.9,1130.8,684.8,966.8,322.4,793.2,741.6,175.5,1156.3,1068.0,736.6,1100.1,555.9,574.3,1072.5,1041.2
CJ,339.6,87.7,283.0,101.6,607.5,170.4,429.4,571.5,449.0,387.3,580.8,271.1,666.4,180.1,426.7,648.2,0.0,241.5,863.4,428.6,385.1,853.2,943.8,789.7,451.2,329.6,379.3,695.8,434.4,442.6,485.2,574.8,1886.1,390.0,484.2,535.0,320.6,368.5,544.3,436.5,423.4,612.3,584.0,99.9,878.1,547.3,657.1,270.9,960.9,295.7,639.4,153.6,587.8,446.7,428.6,401.3,537.3,838.8,672.3,491.5,820.6,523.7,488.9,379.0,439.4,505.1,476.2,788.8,454.0,972.1,465.7,614.7,965.2,825.2,421.2,900.5,271.1,606.2,236.2,411.4,424.6,835.1,255.5,445.1,560.4,451.7,851.2,795.4,69.4,431.3,646.3,791.8,621.6,338.6,588.3,1068.3,517.1,757.5,482.0,811.8,654.4,577.8,238.5,400.8,78.8,589.5,385.6,463.6,846.4,889.9,258.4,599.1,836.9,645.7,514.5,590.2,350.5,433.7,538.0,908.3,593.3,540.0,595.3,211.6,483.8,904.4,789.1,456.2,424.9
CS,259.1,164.2,121.3,310.4,553.3,145.4,634.9,777.0,204.2,225.6,789.6,479.9,504.7,125.9,635.5,857.0,259.1,0.0,809.2,374.4,205.4,795.7,889.6,875.9,289.5,246.6,217.6,516.1,272.7,197.8,323.5,520.6,2094.9,208.7,239.4,373.3,140.9,216.1,753.1,632.9,178.6,821.1,422.3,155.7,823.9,381.5,865.9,26.1,801.4,284.1,848.2,165.0,796.6,392.5,625.0,610.1,375.6,784.6,492.6,684.6,766.4,362.0,309.2,220.5,644.9,340.2,296.5,734.6,282.2,917.9,662.1,820.2,883.6,771.0,617.6,846.3,115.4,815.0,445.0,620.2,617.7,780.9,464.3,390.9,380.7,206.9,793.7,962.1,185.7,269.6,855.1,737.6,458.9,158.9,408.6,906.6,725.9,703.3,690.8,859.9,521.2,523.6,155.5,156.0,196.5,535.3,226.1,452.5,792.2,835.7,177.6,804.6,782.7,588.2,352.8,536.0,105.7,642.5,483.8,746.6,802.1,378.3,419.1,420.4,322.1,850.2,731.6,276.5,245.2
CV,936.3,790.5,776.7,807.2,426.2,750.4,852.1,521.9,997.8,796.5,603.7,763.5,774.6,671.3,849.4,520.9,899.8,793.5,0.0,527.4,616.2,267.7,439.9,344.6,892.9,870.4,817.0,778.8,876.1,991.4,926.9,301.6,2669.3,692.7,1033.0,976.7,753.1,671.6,643.5,614.6,972.2,437.5,892.5,778.7,292.6,989.0,392.3,819.7,409.2,892.4,410.0,819.1,471.3,529.0,530.7,654.3,979.0,107.7,755.3,592.0,205.3,965.4,607.5,704.5,615.8,946.8,525.4,173.5,766.2,468.2,435.7,487.4,461.3,94.1,523.3,315.0,769.5,443.5,769.8,827.5,651.4,331.2,789.1,613.0,845.4,1000.5,120.1,434.1,808.7,873.0,412.9,173.1,923.6,656.8,873.3,559.4,723.8,253.6,652.2,328.6,728.0,361.8,787.3,949.6,819.5,445.5,827.3,529.6,260.9,196.3,833.1,698.3,105.8,294.1,956.2,285.6,899.3,698.5,394.0,405.8,456.1,780.3,678.3,781.0,925.5,173.3,238.5,741.2,707.3
CW,489.1,343.3,384.6,404.3,279.1,303.2,814.0,844.2,550.6,433.3,853.5,360.6,679.6,224.1,811.3,920.9,438.2,346.3,535.0,0.0,253.0,524.8,615.4,601.7,552.8,423.2,453.8,415.6,536.0,544.2,586.8,246.4,2278.7,329.5,585.8,636.6,422.2,308.4,558.0,407.8,525.0,840.2,685.6,331.5,549.7,648.9,795.0,372.5,584.7,445.2,812.7,371.9,849.4,118.3,399.9,674.0,638.9,510.4,392.1,461.2,492.2,625.3,244.3,341.3,712.1,606.7,162.2,460.4,403.0,643.7,437.0,887.4,636.8,496.8,392.5,572.1,372.7,846.2,366.9,789.4,395.9,506.7,386.2,165.8,482.2,553.3,522.8,691.2,361.5,532.9,815.6,463.4,560.4,293.6,510.1,734.9,638.3,429.1,566.7,585.7,622.7,249.4,340.1,502.4,372.3,261.1,487.2,135.2,518.0,561.5,360.0,612.8,508.5,317.3,616.1,261.8,452.1,613.0,209.6,581.3,866.0,641.6,315.1,378.1,585.4,576.0,460.7,378.0,344.1
CZ,476.2,326.3,160.4,469.2,379.7,304.2,797.0,1008.8,421.3,180.2,1018.1,525.2,465.9,388.7,794.3,1024.2,421.2,232.4,635.6,244.8,0.0,625.4,716.0,702.3,276.6,361.5,200.7,310.6,259.8,414.9,310.6,347.0,2253.7,76.4,456.5,360.4,136.8,78.2,722.6,572.4,395.7,940.8,409.4,314.5,650.3,372.7,895.6,196.1,531.1,446.2,913.3,323.8,950.0,246.4,564.5,838.6,362.7,611.0,287.1,625.8,592.8,349.1,103.7,88.2,876.7,330.5,91.0,561.0,149.9,744.3,601.6,990.7,615.5,597.4,557.1,672.7,176.1,946.8,531.5,772.4,560.5,607.3,550.8,330.4,229.1,424.0,623.4,791.8,344.5,256.7,916.2,564.0,307.3,40.5,257.0,638.5,802.9,529.7,731.3,686.3,369.6,350.0,278.4,373.1,355.3,361.7,211.0,247.0,618.6,662.1,298.3,777.4,609.1,417.9,339.9,362.4,322.8,777.6,310.2,478.5,959.4,365.4,210.1,542.7,309.2,676.6,561.3,124.9,91.0
DF,932.6,780.7,773.0,685.3,368.6,746.7,925.8,595.6,994.1,792.8,677.4,804.1,717.0,667.6,923.1,594.6,726.6,786.6,314.8,523.7,612.5,0.0,382.3,243.7,811.0,866.7,813.3,616.3,872.4,987.7,923.2,459.5,2436.6,689.0,1029.3,973.0,749.4,667.9,806.0,777.1,968.5,511.2,834.9,775.0,191.7,872.3,466.0,816.0,351.6,888.7,483.7,815.4,359.6,525.3,693.2,728.0,975.3,276.0,751.6,756.1,367.8,961.7,603.8,700.8,689.5,939.9,521.7,336.0,762.5,410.6,598.2,561.1,403.7,208.7,685.8,214.1,765.8,517.2,819.9,907.8,813.9,273.6,839.2,609.3,775.2,996.8,240.8,201.4,762.4,869.3,418.1,131.8,808.2,653.1,869.6,501.8,861.1,196.0,826.0,227.7,670.4,304.2,783.6,945.9,771.8,474.2,823.6,525.9,28.2,264.0,803.5,860.8,197.0,236.5,952.5,448.1,895.6,777.7,422.7,348.2,529.8,722.7,674.6,795.3,921.8,294.0,141.9,737.5,703.6
DH,1001.8,856.0,842.2,868.7,437.8,815.9,1095.2,765.0,1063.3,862.0,846.8,873.3,623.6,736.8,1092.5,764.0,950.9,859.0,474.3,592.9,681.7,405.1,0.0,197.2,717.6,943.9,882.5,522.9,941.6,1056.9,814.8,528.7,2620.0,758.2,1098.5,822.0,818.6,737.1,965.5,920.5,1037.7,680.6,741.5,844.2,242.8,778.9,635.4,885.2,213.9,957.9,653.1,884.6,543.0,594.5,852.7,897.4,856.4,435.5,540.4,915.6,527.3,801.4,673.0,770.0,858.9,816.5,590.9,495.5,831.7,127.2,757.7,730.5,202.5,368.2,845.3,220.4,835.0,686.6,879.6,1077.2,908.6,161.2,898.9,678.5,681.8,1066.0,400.3,370.8,874.2,737.5,601.5,325.4,714.8,722.3,755.8,408.4,1030.5,207.9,974.2,206.8,577.0,373.4,852.8,1015.1,885.0,543.4,892.8,595.1,375.0,423.5,872.7,1020.3,356.5,305.7,1021.7,544.1,964.8,947.1,491.9,254.8,699.2,629.3,513.5,890.8,848.3,453.5,322.7,806.7,772.8
DU,972.5,766.8,812.9,671.4,408.5,786.6,897.9,567.7,1034.0,832.7,649.5,844.0,651.6,707.5,895.2,566.7,712.7,829.7,354.7,563.6,652.4,207.8,228.1,0.0,745.6,906.6,853.2,656.2,912.3,1027.6,842.8,499.4,2422.7,728.9,1069.2,850.0,789.3,707.8,860.4,817.0,1008.4,483.3,769.5,814.9,45.5,806.9,438.1,855.9,391.5,928.6,455.8,855.3,345.7,565.2,733.1,700.1,884.4,429.4,791.5,794.4,407.7,829.4,643.7,740.7,661.6,844.5,561.6,375.9,802.4,222.2,638.1,533.2,443.6,248.6,725.7,23.1,805.7,489.3,806.0,873.3,853.8,313.5,825.3,649.2,709.8,1036.7,280.7,173.5,748.5,765.5,404.2,171.7,742.8,693.0,783.8,541.7,833.2,235.9,798.1,9.5,605.0,344.1,823.5,985.8,757.9,514.1,863.5,565.8,177.7,303.9,843.4,915.2,236.9,276.4,992.4,488.0,935.5,749.8,462.6,388.1,501.9,657.3,714.5,781.4,876.3,333.9,181.8,777.4,743.5
