from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BE,BG,BN,BW,BY,CG,CH,CI,CM,CN,CO,CY,DB,DC,DL,DS,DY,EN,EV,FC,FF,FH,FI,FJ,FK,FL,FY,GA,GB,GD,GE,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MM,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PF,PL,PN,PT,PU,PV,QD,QI,QN,QS,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SR,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UA,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WU,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YE,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZH,ZJ,ZL,ZO,ZP
GO,828.4,422.9,490.0,530.7,542.3,943.5,189.2,389.0,579.3,66.8,219.3,448.3,576.3,146.8,304.8,444.5,489.3,310.3,556.4,699.8,410.3,350.0,204.7,573.3,410.8,409.0,799.9,599.7,515.6,539.5,680.1,585.5,233.0,397.9,596.5,539.5,612.6,985.8,533.6,695.4,541.3,415.7,636.1,596.6,607.6,595.1,0.0,223.9,263.2,2564.6,198.8,469.7,305.4,346.5,288.8,599.9,397.0,481.5,402.8,201.4,428.5,232.1,270.2,553.4,255.6,718.6,289.8,290.4,170.2,646.0,433.8,552.6,745.5,447.1,470.7,483.1,240.3,414.1,23.1,554.7,620.0,627.6,287.2,36.7,595.2,469.4,160.4,436.8,514.5,382.2,266.5,403.4,413.5,477.4,284.6,520.5,725.5,561.5,184.8,618.6,654.4,379.3,180.1,521.5,313.8,445.5,482.0,628.8,449.0,531.1,219.8,650.1,155.2,469.8,744.7,403.7,453.9,409.2,600.9,558.6,506.8,494.4,464.7,104.9,244.5,284.6,302.9,585.0,157.0,398.6,542.4,576.2,503.8,493.0,398.7,923.7,521.5,539.5,754.7,357.2,113.8,667.2,447.2,430.3,449.9,490.5,928.9,683.9,265.1,585.8,242.0,591.1,669.2,355.0,589.0,184.2,212.9,684.8,702.7,277.1,241.6,252.0,227.3,276.8,562.3,722.8,631.7,327.7,370.2,263.1,477.9,458.8,317.5,702.1,585.5,297.1,586.0,666.7,316.0
GP,604.4,198.9,258.2,306.7,318.3,629.0,194.8,237.3,355.3,139.8,57.4,233.0,348.8,152.4,80.8,220.5,265.3,158.6,404.7,475.8,258.6,126.0,112.7,349.3,259.1,185.0,575.5,375.7,291.6,318.5,456.1,433.8,39.0,246.2,372.5,315.5,388.6,672.8,309.6,458.1,317.3,191.7,412.1,444.9,383.6,443.4,190.9,0.0,171.2,2412.9,315.4,245.7,422.0,122.5,196.8,375.9,200.6,257.5,178.8,318.0,204.5,140.1,178.2,329.4,261.2,498.5,406.4,66.4,175.8,425.9,209.8,400.9,521.5,223.1,246.7,259.1,148.3,262.4,214.1,330.7,396.0,403.6,63.2,229.2,371.2,245.4,166.0,285.1,290.5,230.5,383.1,251.7,189.5,325.7,192.6,296.5,505.4,337.5,190.4,394.6,434.3,227.6,185.7,369.8,221.8,222.7,330.3,404.8,225.0,307.1,80.7,426.1,271.8,245.8,524.6,179.7,229.9,185.2,449.2,406.9,282.8,342.7,313.0,221.5,152.5,192.6,151.2,433.3,162.6,174.6,390.7,350.6,352.1,269.0,247.0,609.2,369.8,315.5,534.6,133.2,230.4,438.5,295.5,206.3,225.9,338.8,614.4,463.8,113.4,361.8,90.3,367.1,445.2,207.3,365.0,300.8,218.5,460.8,482.6,282.7,149.6,160.0,232.9,184.8,338.3,502.7,407.7,235.7,150.4,379.7,326.2,234.8,93.5,482.0,361.5,103.1,434.3,442.7,92.0
GV,775.8,370.3,429.6,478.1,489.7,846.2,267.2,291.7,526.7,212.2,166.7,404.4,520.2,224.8,252.2,391.9,436.7,213.0,459.1,639.1,313.0,297.4,105.3,520.7,313.5,356.4,746.9,547.1,463.0,489.9,627.5,488.2,180.4,300.6,543.9,471.6,560.0,890.0,481.0,598.1,488.7,363.1,583.5,499.3,555.0,497.8,263.3,171.3,0.0,2467.3,387.8,417.1,494.4,293.9,124.3,547.3,299.7,428.9,350.2,390.4,375.9,121.0,68.4,500.8,333.6,621.3,478.8,237.8,248.2,548.7,381.2,455.3,692.9,394.5,418.1,430.5,112.4,316.8,286.5,520.9,567.4,575.0,234.6,301.6,542.6,416.8,238.4,339.5,461.9,284.9,455.5,306.1,360.9,380.1,153.4,467.9,628.2,508.9,262.8,566.0,557.1,282.0,258.1,424.2,136.4,394.1,384.7,576.2,396.4,478.5,167.2,597.5,344.2,417.2,647.4,351.1,401.3,356.6,503.6,461.3,454.2,397.1,367.4,293.9,37.8,107.2,205.6,487.7,235.0,346.0,445.1,522.0,406.5,440.4,301.4,826.4,424.2,486.9,657.4,304.6,302.8,569.9,349.9,377.7,397.3,393.2,831.6,586.6,167.8,533.2,144.7,538.5,622.8,261.7,536.4,373.2,290.9,632.2,605.4,355.1,29.8,90.8,305.3,13.6,509.7,625.5,579.1,130.5,321.8,452.1,380.6,406.2,264.9,604.8,532.9,244.5,488.7,614.1,263.4
HA,2090.3,2525.4,2311.0,2216.0,2434.5,2119.0,2357.2,2288.4,2183.4,2302.2,2298.5,2349.2,2315.5,2314.8,2384.0,2408.8,2371.3,2209.7,2148.2,2055.5,2110.5,2381.0,2265.9,2254.6,2221.3,2311.8,2061.4,2519.4,2297.4,2271.9,2322.5,1859.8,2312.2,2208.4,2221.9,2459.2,2182.4,2162.8,2295.5,2097.2,2234.4,2305.1,2205.9,2014.3,2247.7,2186.9,2353.3,2303.1,2324.4,0.0,2477.8,2375.9,2494.4,2364.3,2350.0,2519.6,2296.4,2285.4,2317.8,2402.9,2504.0,2293.3,2331.4,2274.5,2423.6,2310.4,2478.8,2369.6,2338.2,2237.8,2513.0,2144.4,2007.4,2461.3,2413.9,2562.3,2301.5,2220.8,2376.5,2247.8,2257.5,2197.9,2366.4,2391.6,2218.5,2251.3,2328.4,2007.6,2406.7,2192.7,2442.3,2040.9,2489.0,1967.4,2345.8,2186.9,2317.3,2201.2,2352.8,2188.4,2246.2,2146.2,2348.1,2120.6,2375.0,2274.1,2073.8,2198.6,2303.7,2224.2,2299.0,2569.8,2434.2,2555.1,2336.5,2479.2,2442.6,2380.2,2018.6,2059.5,2311.5,2135.5,2056.5,2383.9,2305.7,2345.8,2140.1,2002.7,2325.0,2333.4,2158.0,2301.3,1940.6,2411.8,2122.8,2099.2,2114.6,2459.2,2346.5,2436.4,2392.8,2259.0,2078.4,2394.6,2414.2,2121.7,2104.4,2275.7,2222.8,2176.9,2201.9,2284.8,2362.3,2258.4,2508.7,2463.2,2380.9,2180.7,2294.5,2445.1,2302.8,2313.2,2395.3,2338.0,2231.7,2314.6,2551.4,2388.9,2356.7,2452.1,2069.7,2400.8,2413.5,2293.9,2236.5,2376.3,1906.2,2254.5,2395.2
HH,965.1,559.6,618.9,667.4,679.0,1080.2,325.9,525.7,716.0,203.5,356.0,593.7,709.5,283.5,441.5,581.2,626.0,447.0,693.1,836.5,547.0,486.7,341.4,710.0,547.5,545.7,936.2,736.4,652.3,679.2,816.8,722.2,369.7,534.6,733.2,676.2,749.3,1124.0,670.3,832.1,678.0,552.4,772.8,733.3,744.3,731.8,231.0,360.6,399.9,2668.3,0.0,606.4,289.7,483.2,425.5,736.6,533.7,618.2,539.5,185.7,565.2,368.8,406.9,690.1,392.3,855.3,274.1,427.1,306.9,782.7,570.5,689.3,882.2,583.8,607.4,619.8,377.0,550.8,227.0,691.4,756.7,764.8,423.9,269.3,731.9,606.1,297.1,573.5,651.2,518.9,250.8,540.1,550.2,614.1,421.3,657.2,862.2,698.2,321.5,755.3,791.1,516.0,316.8,658.2,450.5,583.4,618.7,765.5,585.7,667.8,356.5,786.8,139.5,606.5,881.4,540.4,590.6,545.9,737.6,695.3,643.5,631.1,601.4,233.4,381.2,421.3,439.6,721.7,293.7,535.3,679.1,711.3,640.5,629.7,535.4,1060.4,658.2,676.2,891.4,493.9,210.9,803.9,583.9,567.0,586.6,627.2,1065.6,820.6,401.8,722.5,378.7,727.8,805.9,495.7,725.7,168.5,349.6,821.5,839.4,413.8,378.3,388.7,364.0,413.5,699.0,859.5,768.4,464.4,511.1,247.4,614.6,595.5,454.2,838.8,722.2,433.8,722.7,803.4,452.7
HL,504.2,406.3,119.6,343.1,199.7,528.8,462.7,416.2,391.7,407.7,325.3,114.4,210.2,420.3,253.0,427.9,126.7,426.5,486.3,400.9,526.5,142.2,380.6,367.3,527.0,392.4,475.3,284.6,153.0,179.9,264.2,701.7,306.9,514.1,408.9,224.4,217.9,572.6,171.0,442.6,361.5,399.1,215.9,712.8,360.4,711.3,458.8,267.8,439.1,2499.9,583.3,0.0,689.9,329.9,464.7,284.8,408.0,464.9,386.2,585.9,265.2,408.0,446.1,387.2,529.1,542.7,674.3,238.6,443.7,470.1,340.3,668.8,421.3,226.5,175.1,389.6,416.2,530.3,482.0,374.9,432.4,203.2,270.6,497.1,331.2,452.8,433.9,553.0,171.9,498.4,651.0,519.6,250.2,593.6,460.5,314.0,549.6,373.9,458.3,235.4,478.5,495.5,453.6,533.4,489.7,430.1,598.2,223.5,86.4,351.3,348.6,335.0,539.7,316.3,568.8,240.4,437.3,141.4,717.1,570.5,144.2,610.6,580.9,489.4,420.4,460.5,419.1,701.2,430.5,94.6,658.6,212.0,620.0,130.4,514.9,509.0,637.7,224.4,578.8,263.7,498.3,482.7,563.4,413.7,433.3,606.7,514.2,508.0,381.3,398.2,358.2,228.5,489.4,448.7,273.9,568.7,486.4,497.2,526.8,550.6,417.5,427.9,500.8,452.7,199.7,546.9,316.6,503.6,117.9,647.6,594.1,442.2,174.7,526.2,222.9,371.0,702.2,252.1,236.9
HN,1050.2,656.5,723.6,764.3,775.9,1078.9,422.8,622.6,812.9,300.4,452.9,681.9,809.9,380.4,538.4,678.1,722.9,543.9,790.0,1015.4,643.9,583.6,438.3,806.9,644.4,642.6,1021.7,833.3,749.2,776.1,913.7,742.7,466.6,631.5,830.1,773.1,846.2,1121.2,767.2,929.0,774.9,649.3,869.7,830.2,841.2,828.7,327.9,457.5,496.8,2573.2,300.0,703.3,0.0,580.1,522.4,833.5,630.6,715.1,636.4,123.9,662.1,465.7,503.8,787.0,489.2,952.2,15.5,524.0,403.8,879.6,667.4,786.2,967.3,680.7,704.3,716.7,473.9,647.7,323.9,788.3,853.6,861.2,520.8,364.7,828.8,703.0,394.0,670.4,748.1,615.8,162.5,637.0,647.1,711.0,518.2,754.1,959.1,795.1,418.4,852.2,888.0,612.9,413.7,755.1,547.4,679.1,715.6,862.4,682.6,764.7,453.4,883.7,169.0,703.4,978.3,637.3,687.5,642.8,834.5,792.2,740.4,728.0,698.3,330.3,478.1,518.2,536.5,818.6,390.6,632.2,776.0,808.2,737.4,726.6,632.3,1059.1,755.1,773.1,988.3,590.8,307.8,900.8,680.8,663.9,683.5,724.1,1064.3,917.5,498.7,819.4,475.6,824.7,902.8,588.6,822.6,211.7,446.5,918.4,936.3,510.7,475.2,485.6,456.9,510.4,795.9,956.4,865.3,561.3,608.0,45.0,711.5,692.4,551.1,935.7,819.1,530.7,789.1,900.3,549.6
HP,532.5,142.0,320.6,234.8,380.7,557.1,297.7,86.2,283.4,242.7,160.3,295.4,442.0,255.3,143.2,148.6,327.7,194.3,370.2,403.9,335.3,188.4,215.6,277.4,335.8,113.1,503.6,438.1,431.7,406.2,384.2,510.5,141.9,322.9,300.6,377.9,316.7,600.9,429.8,386.2,245.4,119.8,340.2,521.6,311.7,520.1,293.8,102.8,274.1,2489.6,418.3,308.1,524.9,0.0,299.7,438.3,78.0,185.6,106.9,420.9,266.9,243.0,281.1,257.5,364.1,426.6,509.3,128.8,278.7,354.0,272.2,477.6,449.6,285.5,309.1,321.5,251.2,339.1,317.0,258.8,324.1,331.7,49.1,332.1,299.3,173.5,268.9,361.8,352.9,307.2,486.0,328.4,251.9,402.4,295.5,224.6,433.5,265.6,293.3,322.7,362.4,304.3,288.6,446.5,324.7,150.8,407.0,332.9,287.4,235.2,183.6,488.5,374.7,308.2,452.7,242.1,158.0,247.6,525.9,483.6,345.2,419.4,389.7,324.4,255.4,295.5,227.9,510.0,265.5,237.0,467.4,416.1,428.8,331.4,323.7,537.3,446.5,377.9,462.7,195.6,333.3,366.6,372.2,134.4,154.0,415.5,542.5,391.9,216.3,289.9,193.2,399.6,373.3,118.7,427.4,403.7,321.4,388.9,410.7,385.6,252.5,262.9,335.8,287.7,366.0,430.8,470.1,338.6,212.8,482.6,402.9,162.9,155.9,410.1,370.8,206.0,511.0,370.8,154.4
HS,790.2,384.7,444.0,492.5,504.1,860.6,281.6,306.1,541.1,226.6,181.1,418.8,534.6,239.2,266.6,406.3,451.1,227.4,473.5,653.5,327.4,311.8,119.7,535.1,327.9,370.8,761.3,561.5,477.4,504.3,641.9,502.6,194.8,315.0,558.3,501.3,574.4,904.4,495.4,612.5,503.1,377.5,597.9,513.7,569.4,512.2,277.7,185.7,129.5,2481.7,402.2,431.5,508.8,308.3,0.0,561.7,314.1,443.3,364.6,404.8,390.3,56.0,53.5,515.2,348.0,635.7,493.2,252.2,262.6,563.1,395.6,469.7,707.3,408.9,432.5,444.9,65.4,331.2,300.9,535.3,581.8,589.4,249.0,316.0,557.0,431.2,252.8,353.9,476.3,299.3,469.9,320.5,375.3,394.5,54.5,482.3,642.6,523.3,277.2,580.4,571.5,296.4,272.5,438.6,180.3,408.5,399.1,590.6,410.8,492.9,181.6,611.9,358.6,431.6,661.8,365.5,415.7,371.0,518.0,475.7,468.6,411.5,381.8,308.3,85.5,151.1,220.0,502.1,249.4,360.4,459.5,536.4,420.9,454.8,315.8,840.8,438.6,501.3,671.8,319.0,317.2,584.3,364.3,392.1,411.7,407.6,846.0,601.0,182.2,547.6,159.1,552.9,637.2,276.1,550.8,387.6,305.3,646.6,619.8,369.5,108.1,138.5,319.7,110.6,524.1,639.9,593.5,194.2,336.2,466.5,395.0,420.6,279.3,619.2,547.3,258.9,503.1,628.5,277.8
HX,666.5,553.3,281.9,505.4,199.1,691.1,609.7,563.2,554.0,554.7,472.3,199.5,372.5,567.3,357.2,574.9,289.0,645.9,648.6,563.2,745.9,308.5,538.2,529.6,746.4,539.4,637.6,77.4,315.3,342.2,426.5,921.1,453.9,733.5,571.2,142.4,380.2,734.9,333.3,604.9,523.8,546.1,378.2,932.2,522.7,930.7,605.8,414.8,518.9,2662.2,730.3,262.9,836.9,476.9,593.8,0.0,555.0,619.7,533.2,732.9,250.2,537.1,561.5,549.5,676.1,705.0,821.3,375.1,590.7,632.4,487.3,888.2,583.6,186.8,341.4,536.6,558.0,749.7,629.0,537.2,594.7,365.9,417.6,644.1,493.5,540.7,580.9,772.4,203.7,717.8,798.0,739.0,240.2,813.0,602.3,476.3,711.9,536.2,605.3,397.7,640.8,714.9,600.6,695.7,569.3,577.1,817.6,385.8,248.7,513.6,600.1,79.4,686.7,306.3,731.1,265.0,584.3,307.7,936.5,732.8,306.5,830.0,800.3,636.4,535.8,540.1,638.5,920.6,577.5,260.9,878.0,374.3,839.4,292.7,734.3,671.3,857.1,76.8,741.1,410.7,645.3,645.0,782.8,560.7,580.3,826.1,676.5,670.3,600.7,560.5,577.6,390.8,651.7,694.6,120.1,715.7,633.4,659.5,689.1,697.6,497.3,523.3,647.8,532.5,362.0,709.2,31.7,508.4,284.2,794.6,813.5,589.2,321.7,688.5,385.2,518.0,921.6,414.4,383.9
HZ,600.4,209.9,388.5,302.7,448.6,625.0,365.6,8.2,351.3,310.6,228.2,363.3,509.9,323.2,211.1,216.5,395.6,116.2,403.3,471.8,257.2,256.3,233.4,345.3,257.7,181.0,571.5,506.0,499.6,474.1,452.1,432.4,209.8,244.8,368.5,445.8,384.6,668.8,497.7,454.1,313.3,187.7,408.1,443.5,379.6,442.0,361.7,170.7,291.9,2411.5,486.2,376.0,592.8,67.8,317.5,506.2,0.0,253.5,174.8,488.8,334.8,260.8,298.9,325.4,432.0,494.5,577.2,196.7,346.6,421.9,340.1,399.5,517.5,353.4,377.0,389.4,269.0,261.0,384.9,326.7,392.0,400.1,117.0,400.0,367.2,241.4,336.8,283.7,420.8,229.1,553.9,250.3,319.8,324.3,313.3,292.5,501.4,333.5,361.2,390.6,430.3,226.2,356.5,368.4,342.5,218.7,328.9,400.8,355.3,303.1,251.5,556.4,442.6,376.1,520.6,310.0,225.9,315.5,447.8,405.5,413.1,341.3,311.6,392.3,273.2,313.3,149.8,431.9,333.4,304.9,389.3,484.0,350.7,399.3,245.6,605.2,368.4,445.8,530.6,263.5,401.2,434.5,294.1,202.3,221.9,337.4,610.4,459.8,190.3,357.8,169.4,467.5,441.2,40.6,495.3,471.6,389.3,456.8,478.6,453.5,270.3,280.7,403.7,305.5,433.9,498.7,538.0,356.4,280.7,550.5,324.8,230.8,223.8,478.0,438.7,273.9,432.9,438.7,222.3
II,381.6,294.7,294.4,83.9,417.9,406.2,450.4,269.6,132.5,395.4,313.0,332.6,291.1,408.0,295.9,178.1,354.7,377.7,219.3,253.0,514.2,364.4,368.3,91.7,514.7,81.1,352.7,502.8,280.8,255.3,233.3,463.7,294.6,501.8,149.7,442.6,165.8,450.0,278.9,235.3,94.5,74.4,189.3,474.8,126.0,391.4,446.5,255.5,426.8,2377.3,571.0,359.3,677.6,183.3,452.4,503.0,261.4,0.0,87.1,573.6,419.6,395.7,433.8,71.8,516.8,275.7,662.0,281.5,431.4,203.1,424.9,348.9,298.7,444.7,397.3,474.2,403.9,518.0,469.7,107.9,173.2,180.8,201.8,484.8,148.4,22.6,421.6,315.0,390.1,486.1,638.7,347.3,404.6,355.6,448.2,73.7,282.6,114.7,446.0,171.8,211.5,483.2,441.3,266.4,477.4,43.4,253.0,182.0,287.1,84.3,336.3,553.2,527.4,460.9,301.8,394.8,211.9,363.6,479.1,303.5,294.9,426.3,270.2,477.1,408.1,448.2,406.8,463.2,418.2,316.8,415.1,265.2,382.0,395.2,429.2,386.4,371.7,442.6,311.8,348.3,486.0,215.7,394.1,163.9,183.5,437.4,391.6,241.0,369.0,139.0,345.9,248.7,222.4,302.1,492.1,556.4,474.1,238.0,259.8,538.3,405.2,415.6,488.5,440.4,215.1,279.9,534.8,491.3,340.1,635.3,257.1,170.1,308.6,259.2,219.9,358.7,464.2,219.9,307.1
IK,425.5,207.5,346.1,127.8,446.2,450.1,363.2,182.4,176.4,308.2,225.8,360.9,337.7,320.8,208.7,90.9,398.6,290.5,263.2,296.9,427.0,253.9,281.1,170.4,427.5,6.1,396.6,503.6,324.7,299.2,277.2,507.6,207.4,414.6,193.6,443.4,209.7,492.4,322.8,279.2,138.4,12.8,233.2,518.7,204.7,435.3,359.3,168.3,339.6,2421.2,483.8,373.6,590.4,96.1,365.2,503.8,174.2,78.6,0.0,484.6,332.4,308.5,346.6,150.5,429.6,319.6,574.8,194.3,344.2,247.0,337.7,392.8,342.6,351.0,374.6,387.0,316.7,430.8,382.5,151.8,217.1,224.7,114.6,396.1,192.3,66.5,334.4,358.9,418.4,398.9,551.5,420.1,317.4,399.5,361.0,117.6,326.5,158.6,358.8,215.7,255.4,396.0,354.1,310.3,390.2,42.6,296.9,225.9,331.0,128.2,249.1,554.0,440.2,373.7,345.7,307.6,124.7,313.1,523.0,347.4,338.8,511.1,314.1,389.9,320.9,361.0,319.6,507.1,331.0,302.5,459.0,307.5,425.9,439.1,415.4,432.9,415.6,443.4,355.7,261.1,398.8,259.6,463.9,76.7,96.3,507.2,436.8,284.9,281.8,182.9,258.7,292.6,266.3,218.9,492.9,469.2,386.9,281.9,303.7,451.1,318.0,328.4,401.3,353.2,259.0,323.8,535.6,404.1,274.1,548.1,301.0,105.2,221.4,303.1,263.8,271.5,508.1,263.8,219.9
IN,962.3,531.5,598.6,641.1,650.9,988.2,297.8,499.4,689.7,177.2,329.7,556.9,684.9,257.2,415.2,554.9,599.7,418.9,665.0,810.2,520.7,460.4,315.1,683.7,521.2,517.6,931.0,710.1,626.0,649.9,790.5,652.0,343.4,508.3,706.9,649.9,723.0,1030.5,644.0,805.8,651.7,526.1,746.5,705.2,718.0,705.5,202.9,334.3,373.6,2482.5,176.8,580.1,104.7,456.9,399.2,710.3,507.4,591.9,513.2,0.0,538.9,342.5,380.6,663.8,364.2,829.0,88.3,400.8,280.6,756.4,544.2,660.0,876.6,555.7,581.1,593.5,350.7,522.7,200.7,665.1,730.4,736.7,395.8,241.5,705.6,579.8,270.8,547.2,624.9,492.6,65.0,513.8,523.9,587.8,388.6,630.9,835.9,671.9,295.2,729.0,763.0,489.7,290.5,631.9,424.2,554.1,592.4,739.2,559.4,641.5,328.4,760.5,44.0,578.4,855.1,514.1,564.3,519.6,711.3,669.0,617.2,604.8,575.1,207.1,354.9,395.0,413.3,693.6,265.6,509.0,652.8,686.6,614.2,603.4,509.1,971.0,631.9,648.1,865.1,467.6,184.6,777.6,555.8,540.7,560.3,600.9,974.9,792.5,375.5,696.2,352.4,701.5,779.6,465.4,699.4,88.5,323.3,795.2,813.1,385.7,352.0,360.6,333.7,387.2,672.7,833.2,742.1,438.1,480.6,61.6,588.3,569.2,427.9,812.5,695.9,405.7,698.4,777.1,426.4
IO,624.5,351.1,239.9,458.9,300.0,649.1,407.5,361.0,507.5,352.5,270.1,214.7,330.5,365.1,170.0,372.7,247.0,371.3,617.4,521.2,471.3,107.7,325.4,501.5,471.8,337.2,595.6,239.2,273.3,300.2,384.5,646.5,251.7,458.9,524.7,179.0,338.2,692.9,291.3,610.3,469.5,343.9,336.2,657.6,535.8,656.1,403.6,212.6,383.9,2625.6,528.1,227.4,634.7,274.7,409.5,239.4,352.8,409.7,331.0,530.7,0.0,352.8,390.9,481.6,473.9,650.7,619.1,187.9,388.5,578.1,285.1,613.6,541.6,86.6,228.4,334.4,361.0,475.1,426.8,482.9,548.2,323.9,215.4,441.9,523.4,397.6,378.7,497.8,272.2,443.2,595.8,464.4,53.0,538.4,405.3,448.7,657.6,489.7,403.1,355.7,586.5,440.3,398.4,582.5,434.5,374.9,543.0,343.8,206.7,459.3,293.4,289.6,484.5,119.1,676.8,62.8,382.1,166.9,661.9,619.6,264.5,555.4,525.7,434.2,365.2,405.3,363.9,646.0,375.3,156.3,603.4,332.3,564.8,250.7,459.7,629.3,582.5,179.0,686.8,208.5,443.1,590.7,508.2,358.5,378.1,551.5,634.5,616.0,326.1,514.0,303.0,348.8,597.4,393.5,228.5,513.5,431.2,613.0,634.8,495.4,362.3,372.7,445.6,397.5,320.0,654.9,271.2,448.4,132.1,592.4,538.9,387.0,119.5,634.2,343.2,315.8,647.0,372.4,181.7
IP,734.1,328.6,387.9,436.4,448.0,804.5,225.5,250.0,485.0,170.5,125.0,362.7,478.5,183.1,210.5,350.2,395.0,171.3,417.4,597.4,271.3,255.7,63.6,479.0,271.8,314.7,705.2,505.4,421.3,448.2,585.8,446.5,138.7,258.9,502.2,445.2,518.3,848.3,439.3,556.4,447.0,321.4,541.8,457.6,513.3,456.1,221.6,129.6,73.6,2425.6,346.1,375.4,452.7,252.2,56.6,505.6,258.0,387.2,308.5,348.7,334.2,0.0,70.8,459.1,291.9,579.6,437.1,196.1,206.5,507.0,339.5,413.6,651.2,352.8,376.4,388.8,62.7,275.1,244.8,479.2,525.7,533.3,192.9,259.9,500.9,375.1,196.7,297.8,420.2,243.2,413.8,264.4,319.2,338.4,103.7,426.2,586.5,467.2,221.1,524.3,515.4,240.3,216.4,382.5,124.2,352.4,343.0,534.5,354.7,436.8,125.5,555.8,302.5,375.5,605.7,309.4,359.6,314.9,461.9,419.6,412.5,355.4,325.7,252.2,54.9,95.0,163.9,446.0,193.3,304.3,403.4,480.3,364.8,398.7,259.7,784.7,382.5,445.2,615.7,262.9,261.1,528.2,308.2,336.0,355.6,351.5,789.9,544.9,126.1,491.5,103.0,496.8,581.1,220.0,494.7,331.5,249.2,590.5,563.7,313.4,52.0,62.4,263.6,87.2,468.0,583.8,537.4,138.1,280.1,410.4,338.9,364.5,223.2,563.1,491.2,202.8,447.0,572.4,221.7
IQ,782.4,376.9,436.2,484.7,496.3,852.8,273.8,298.3,533.3,218.8,173.3,411.0,526.8,231.4,258.8,398.5,443.3,219.6,465.7,645.7,319.6,304.0,111.9,527.3,320.1,363.0,753.5,553.7,469.6,496.5,634.1,494.8,187.0,307.2,550.5,493.5,566.6,896.6,487.6,604.7,495.3,369.7,590.1,505.9,561.6,504.4,269.9,177.9,70.0,2473.9,394.4,423.7,501.0,300.5,69.9,553.9,306.3,435.5,356.8,397.0,382.5,66.6,0.0,507.4,340.2,627.9,485.4,244.4,254.8,555.3,387.8,461.9,699.5,401.1,424.7,437.1,58.0,323.4,293.1,527.5,574.0,581.6,241.2,308.2,549.2,423.4,245.0,346.1,468.5,291.5,462.1,312.7,367.5,386.7,99.0,474.5,634.8,515.5,269.4,572.6,563.7,288.6,264.7,430.8,158.8,400.7,391.3,582.8,403.0,485.1,173.8,604.1,350.8,423.8,654.0,357.7,407.9,363.2,510.2,467.9,460.8,403.7,374.0,300.5,26.0,129.6,212.2,494.3,241.6,352.6,451.7,528.6,413.1,447.0,308.0,833.0,430.8,493.5,664.0,311.2,309.4,576.5,356.5,384.3,403.9,399.8,838.2,593.2,174.4,539.8,151.3,545.1,629.4,268.3,543.0,379.8,297.5,638.8,612.0,361.7,86.6,79.0,311.9,51.1,516.3,632.1,585.7,172.7,328.4,458.7,387.2,412.8,271.5,611.4,539.5,251.1,495.3,620.7,270.0
JA,394.8,364.9,286.6,154.1,420.3,419.4,520.6,339.8,202.7,465.6,383.2,335.0,239.3,478.2,366.1,248.3,357.1,447.9,289.5,323.2,584.4,366.8,438.5,19.8,584.9,151.3,365.9,505.2,283.2,218.0,181.5,533.9,364.8,572.0,219.9,445.0,195.9,463.2,241.6,305.5,164.7,144.6,161.3,545.0,54.1,461.6,516.7,325.7,497.0,2390.5,641.2,361.7,747.8,253.5,522.6,505.4,331.6,70.1,157.3,643.8,489.8,465.9,504.0,0.0,587.0,345.9,732.2,351.7,501.6,273.3,495.1,419.1,311.9,447.1,399.7,544.4,474.1,588.2,539.9,178.1,243.4,210.9,272.0,555.0,90.5,92.8,491.8,385.2,392.5,556.3,708.9,417.5,474.8,425.8,518.4,143.9,352.8,184.9,516.2,171.1,281.7,553.4,511.5,336.6,547.6,113.6,323.2,154.0,289.5,154.5,406.5,555.6,597.6,531.1,372.0,465.0,282.1,366.0,549.3,373.7,263.8,496.5,340.4,547.3,478.3,518.4,477.0,533.4,488.4,319.2,485.3,213.4,452.2,392.5,499.4,399.6,441.9,445.0,382.0,418.5,556.2,285.9,464.3,234.1,253.7,507.6,404.8,311.2,439.2,209.2,416.1,196.9,292.6,372.3,494.5,626.6,544.3,308.2,330.0,608.5,475.4,485.8,558.7,510.6,187.1,350.1,537.2,561.5,342.5,705.5,327.3,240.3,399.3,329.4,173.9,428.9,534.4,160.1,377.3
