from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FH,FI,FN,FT,FW,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
BS,160.9,490.1,127.8,240.8,433.6,589.3,407.7,413.8,546.1,506.8,0.0,431.7,232.6,263.6,35.2,622.9,418.4,210.9,529.7,169.8,425.2,184.9,416.3,590.2,385.5,445.7,450.1,366.6,435.1,375.6,403.4,640.3,279.8,442.6,609.7,3298.3,91.5,629.4,153.5,473.5,202.4,418.8,270.5,309.9,486.5,353.2,461.0,407.9,380.3,242.3,252.1,475.5,372.8,443.0,261.9,459.4,302.3,267.6,526.5,361.9,361.0,528.4,308.9,263.5,282.1,557.6,340.5,286.3,463.3,566.7,427.6,242.1,399.4,280.6,482.9,151.4,623.2,360.8,246.4,293.9,73.9,266.6,528.3,404.9,577.9,406.5,271.0,540.5,552.3,315.9,502.3,118.2,287.8,443.7,504.2,156.7,342.9,333.2,202.3,316.4,391.9,406.1,338.3,432.3,176.4,484.4,483.4,618.9,208.6,293.5,476.9,277.3,101.6,500.1,454.3,613.2,509.6,541.6,470.8,218.0,62.5,248.6,530.7,476.4,464.3,413.5,212.4,335.6,259.0,440.7,275.0,107.8,291.5,549.7,125.7,332.3,474.3,397.0,429.8,314.9,534.8,234.3,309.4,260.2,480.0,128.3,252.0,251.7,273.7,432.2,500.0
BV,359.3,141.0,345.8,415.7,76.6,162.0,77.3,352.2,158.8,75.0,450.0,0.0,199.2,352.0,409.6,255.8,238.0,317.1,106.6,374.0,330.6,401.7,85.9,160.4,95.1,281.4,18.3,265.4,187.5,101.6,374.5,273.2,194.7,38.5,243.5,2902.8,426.3,262.3,407.4,53.8,327.7,108.0,225.1,267.9,82.4,268.1,29.2,53.4,363.4,488.0,378.9,71.4,298.3,278.7,412.5,55.3,164.3,519.6,123.4,140.0,275.9,161.3,205.6,267.9,369.4,190.5,161.4,167.1,299.0,199.6,366.9,303.2,304.2,247.0,44.8,374.2,256.1,104.6,210.0,325.7,401.3,348.9,161.2,157.6,123.6,169.5,190.3,129.1,94.3,147.8,153.2,428.4,215.8,212.9,155.1,348.0,177.8,284.2,346.0,231.3,69.2,361.9,253.2,171.1,415.4,152.7,84.9,251.8,490.7,204.0,145.2,281.1,411.4,335.8,290.0,229.1,348.1,109.8,66.7,345.0,413.0,330.9,267.4,119.4,128.1,312.3,389.4,255.6,304.8,8.9,178.8,442.6,286.3,122.4,399.4,247.2,107.2,255.4,265.5,235.7,103.0,283.9,224.3,542.7,48.2,438.1,232.1,458.4,240.1,183.5,335.7
BY,309.2,312.4,173.9,413.8,200.9,361.1,175.0,181.1,330.2,262.6,250.7,199.0,0.0,257.7,210.3,427.2,302.3,223.8,278.0,202.1,192.5,320.4,183.6,331.8,197.5,213.0,217.4,133.9,326.5,225.1,170.7,444.6,47.1,209.9,377.0,3101.9,227.0,433.7,289.0,240.8,236.1,247.0,166.6,215.6,253.8,120.5,228.3,197.7,147.6,415.3,284.6,242.8,145.6,210.3,434.9,226.7,151.8,440.6,298.5,250.6,128.3,332.7,205.0,159.6,275.1,361.9,236.6,128.4,229.1,370.9,194.9,377.6,150.8,176.7,250.2,202.3,427.5,210.3,137.6,267.9,227.4,254.6,332.6,296.6,295.0,308.5,13.5,300.5,293.4,165.4,324.6,253.7,72.6,324.7,326.5,292.2,235.4,259.5,200.4,83.7,213.5,173.4,105.6,310.1,316.9,324.1,273.6,423.2,381.6,60.8,316.6,186.8,237.1,267.4,221.6,400.5,276.9,308.9,238.1,250.7,216.0,236.6,410.8,243.7,267.1,180.8,359.3,102.9,210.5,208.0,140.1,243.3,202.9,321.5,278.3,99.6,278.6,291.7,197.1,211.0,302.1,189.6,76.7,433.2,247.3,263.8,23.2,424.7,169.8,322.5,267.3
CB,173.3,288.8,162.6,146.0,357.4,393.9,360.3,400.4,344.8,384.6,269.0,351.1,236.8,0.0,228.6,427.5,217.1,92.9,328.4,190.8,405.9,215.7,320.0,394.8,298.7,416.3,355.5,353.2,233.8,245.3,384.1,439.0,266.4,280.9,469.5,3128.8,235.8,428.1,111.2,303.8,141.7,217.5,232.5,146.3,334.8,339.8,344.4,321.5,366.9,224.2,26.8,323.8,364.9,412.2,142.8,312.5,209.6,249.9,317.9,248.5,350.4,327.1,234.0,162.1,47.8,362.2,227.1,199.5,431.0,365.3,414.2,40.8,370.1,144.1,313.2,185.1,427.8,260.1,154.7,92.6,218.1,112.8,327.0,209.5,376.6,211.1,227.9,345.1,351.0,223.2,301.0,242.4,328.1,242.4,302.9,162.0,270.3,137.8,171.9,297.1,305.5,392.7,324.9,231.0,229.4,283.1,282.1,417.6,221.0,316.3,275.6,147.2,178.5,469.3,417.6,417.8,478.8,353.8,319.1,72.5,229.8,100.7,329.4,400.2,263.0,400.1,203.4,322.2,58.0,340.0,188.2,250.0,158.9,348.4,213.4,318.9,273.0,195.7,399.0,146.3,374.8,78.7,296.0,273.0,369.3,146.9,269.7,188.7,145.5,230.9,469.2
CH,125.6,454.8,92.5,215.6,398.3,554.0,372.4,378.5,510.8,471.5,40.3,396.4,197.3,228.3,0.0,587.6,383.1,175.6,494.4,134.5,389.9,149.6,381.0,554.9,350.2,410.4,414.8,331.3,399.8,340.3,368.1,605.0,244.5,407.3,574.4,3263.0,56.2,594.1,118.2,438.2,167.1,383.5,235.2,274.6,451.2,317.9,425.7,372.6,345.0,217.1,216.8,440.2,337.5,407.7,236.7,424.1,267.0,242.4,491.2,326.6,325.7,493.1,273.6,228.2,246.8,522.3,305.2,251.0,428.0,531.4,392.3,206.8,364.1,245.3,447.6,116.1,587.9,325.5,211.1,258.6,38.6,231.3,493.0,369.6,542.6,371.2,235.7,505.2,517.0,280.6,467.0,82.9,252.5,408.4,468.9,121.4,307.6,297.9,167.0,281.1,356.6,370.8,303.0,397.0,141.1,449.1,448.1,583.6,183.4,258.2,441.6,242.0,66.3,464.8,419.0,577.9,474.3,506.3,435.5,182.7,27.2,213.3,495.4,441.1,429.0,378.2,177.1,300.3,223.7,405.4,239.7,72.5,256.2,514.4,90.4,297.0,439.0,361.7,394.5,279.6,499.5,199.0,274.1,235.0,444.7,93.0,216.7,226.5,238.4,396.9,464.7
CT,563.7,234.3,550.2,482.2,287.1,333.5,287.8,562.7,280.9,321.7,613.0,258.1,409.7,424.4,572.6,0.0,304.5,521.5,255.9,578.4,541.1,606.1,296.4,325.0,305.6,491.9,276.5,475.9,354.7,292.5,585.0,149.0,405.2,208.4,415.0,2809.6,636.8,138.1,488.9,241.4,532.1,298.9,422.1,458.8,254.4,478.6,287.4,263.9,573.9,554.5,424.5,243.4,508.8,489.2,479.0,227.3,365.8,586.1,263.4,330.9,489.2,94.1,402.6,406.6,437.0,178.9,352.3,377.6,508.0,96.7,577.4,369.7,514.7,388.6,250.8,578.6,138.8,307.3,422.0,425.2,605.7,508.3,149.6,239.3,190.1,243.7,400.8,174.6,296.5,352.2,203.4,576.3,426.3,279.4,248.4,552.4,374.8,350.7,550.4,441.8,279.7,572.4,463.7,338.3,619.8,219.2,227.6,127.6,557.2,414.5,211.7,482.0,516.6,546.3,500.5,274.6,558.6,342.3,238.7,440.6,617.4,535.3,333.9,329.9,319.0,522.8,593.8,466.1,509.2,267.1,383.2,647.7,477.2,293.9,603.8,457.7,148.0,321.9,476.0,355.1,320.3,488.3,434.8,609.2,306.4,490.9,442.6,524.9,431.0,251.2,546.2
CV,352.7,192.3,280.3,251.8,267.2,291.5,263.8,534.8,207.5,299.3,382.6,254.6,302.4,188.1,342.2,325.1,0.0,277.4,231.9,308.5,513.2,395.1,272.4,251.6,281.6,464.0,258.8,448.0,160.6,149.2,557.1,342.5,332.0,184.4,373.0,3032.3,349.4,331.6,258.5,207.3,321.1,127.3,192.6,202.8,238.3,405.4,247.9,225.4,546.0,324.1,194.1,227.3,480.9,461.3,248.6,216.0,222.5,355.7,228.7,175.3,413.2,230.6,188.2,161.2,206.6,259.8,153.9,255.6,481.6,268.9,549.5,139.3,486.8,143.2,216.7,308.7,325.4,164.0,266.6,196.7,335.8,303.2,230.5,76.1,239.3,138.2,293.5,242.7,254.5,208.9,204.5,345.9,398.4,25.2,206.4,341.4,212.7,46.1,326.6,368.6,209.4,544.5,390.5,156.6,377.2,145.8,185.6,321.1,326.8,386.6,138.3,233.3,286.2,518.4,472.6,315.4,530.7,257.3,222.6,210.2,347.5,285.2,112.2,310.0,172.8,494.9,382.8,438.2,243.1,243.5,239.9,377.8,215.4,251.9,345.5,384.5,197.2,32.4,448.1,106.7,278.3,244.7,361.6,378.8,272.8,260.5,335.3,294.5,182.3,152.2,518.3
CZ,80.3,367.1,69.6,198.2,307.5,466.3,273.2,345.0,423.1,407.2,210.9,343.6,181.4,92.4,170.5,499.9,268.6,0.0,406.7,97.8,356.4,122.7,264.6,467.2,243.3,360.9,361.8,297.8,281.9,241.6,334.6,517.3,211.0,359.2,547.8,3207.1,165.1,506.4,147.8,382.1,48.7,263.5,132.3,98.9,413.1,284.4,372.9,265.7,311.5,270.5,119.3,402.1,304.0,356.8,195.0,371.3,160.1,302.1,396.2,193.2,292.2,405.4,184.1,113.4,109.8,434.6,171.8,144.1,377.1,443.7,358.8,133.3,330.6,163.0,391.5,98.0,500.2,223.5,104.2,102.6,125.1,78.8,405.3,310.8,454.9,283.5,172.5,417.5,429.3,173.7,379.3,149.4,272.7,259.9,381.2,69.0,226.3,225.2,78.9,247.6,249.7,337.3,269.5,279.1,136.4,361.4,360.4,495.9,354.0,260.9,353.9,91.8,132.4,413.9,368.1,490.2,423.4,453.5,397.4,85.4,136.8,60.8,346.9,350.3,283.6,344.7,110.4,266.8,45.2,352.6,132.8,157.0,80.5,426.7,120.4,263.5,351.3,247.2,343.6,171.1,453.1,23.3,240.6,405.6,391.9,159.1,214.3,240.9,135.5,309.2,413.8
DL,437.6,205.4,424.1,483.3,161.0,286.9,161.7,436.6,223.2,195.6,534.4,132.0,283.6,424.4,494.0,320.2,307.2,395.4,0.0,452.3,415.0,480.0,170.3,224.8,179.5,365.8,150.2,349.8,252.3,166.4,458.9,337.6,279.1,102.9,368.4,2998.2,510.7,326.7,485.7,133.8,406.0,172.8,296.0,332.7,146.8,352.5,161.3,137.8,447.8,555.6,457.2,135.8,382.7,363.1,480.1,119.7,239.7,587.2,191.5,204.8,360.3,225.7,276.5,343.1,447.7,254.9,226.2,251.5,383.4,264.0,451.3,370.8,388.6,311.8,143.2,452.5,320.5,181.2,288.3,390.5,479.6,427.2,225.6,222.4,188.0,234.3,274.7,193.5,219.2,226.1,217.6,506.7,300.2,282.1,219.5,426.3,248.7,353.4,424.3,315.7,153.6,446.3,337.6,235.9,493.7,300.5,166.6,316.2,558.3,288.4,293.0,355.9,489.7,420.2,374.4,293.5,432.5,234.7,131.1,423.3,491.3,409.2,336.6,203.8,192.9,396.7,467.7,340.0,383.1,141.0,257.1,521.6,351.1,247.3,477.7,331.6,171.6,339.7,349.9,300.5,235.1,362.2,308.7,610.3,180.3,516.4,316.5,526.0,304.9,248.3,420.1
DM,109.4,442.2,28.0,344.6,369.7,529.9,321.8,349.9,498.2,442.9,169.3,367.8,186.3,209.8,128.9,596.0,312.6,117.3,446.8,0.0,361.3,191.2,313.2,542.3,291.9,381.8,386.2,302.7,357.0,282.0,339.5,601.5,215.9,378.7,545.8,3262.1,141.8,590.6,225.6,409.6,139.3,303.9,176.9,216.3,422.6,289.3,397.1,314.3,316.4,346.1,236.7,411.6,308.9,379.1,365.7,395.5,208.7,371.4,463.6,268.3,297.1,501.5,215.3,169.9,227.2,530.7,246.9,192.7,399.4,539.8,363.7,250.7,335.5,187.0,419.0,56.4,596.3,267.2,152.8,220.0,83.5,203.5,501.4,353.5,463.8,358.6,177.4,469.3,462.2,222.3,454.4,154.8,255.0,335.0,456.3,137.5,249.3,269.8,108.7,252.5,298.3,342.2,274.4,354.2,124.9,436.5,435.5,592.0,312.4,243.2,429.0,183.7,173.7,436.2,390.4,565.3,445.7,477.7,406.9,202.8,95.2,185.5,422.0,412.5,324.0,349.6,160.9,271.7,162.6,376.8,181.4,125.5,197.9,490.3,135.0,268.4,447.4,302.0,365.9,221.3,470.9,140.7,245.5,364.0,416.1,200.4,219.2,355.5,180.1,384.3,436.1
DU,435.0,407.9,353.5,614.1,296.4,392.0,270.5,60.2,425.7,358.1,471.9,294.5,221.1,421.8,431.5,522.7,481.9,392.8,373.7,381.7,0.0,477.4,279.1,427.3,293.0,50.2,312.9,89.9,440.9,339.5,43.8,540.1,161.5,305.4,410.6,3156.1,448.2,529.2,483.1,336.3,403.4,361.4,346.2,391.3,349.3,94.8,323.8,293.2,121.9,615.6,454.6,338.3,122.3,53.9,530.3,322.2,266.2,640.9,394.0,365.0,102.6,428.2,351.2,339.2,445.1,457.4,386.4,242.8,22.3,466.5,68.0,468.6,133.7,356.3,345.7,381.9,523.0,324.7,293.3,437.9,448.6,424.6,428.1,411.0,390.5,422.9,212.2,396.0,388.9,279.8,420.1,474.9,163.7,470.7,422.0,423.7,349.8,439.1,380.0,103.6,309.0,69.9,108.2,424.5,450.4,419.6,369.1,518.7,581.9,173.6,412.1,356.8,458.3,68.3,40.5,496.0,77.8,404.4,333.6,420.7,437.2,406.6,525.2,339.2,381.5,46.3,465.1,117.6,380.5,303.5,254.5,464.5,372.9,375.7,475.1,87.2,374.1,465.1,112.4,390.6,397.6,359.6,110.9,633.5,342.8,485.0,254.0,625.0,349.4,436.9,41.1
