from_stop,AA,AB,AC,AD,AF,AL,AM,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CE,CJ,CK,CN,CW,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FP,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,GZ,HT,IA,IB,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JV,KC,KE,KI,KR,KV,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,OS,PA,PC,PP,PQ,PR,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TJ,TM,TO,TQ,TR,TT,UB,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,WE,WJ,WK,WV,WX,XN,XO,XP,XQ,XY,XZ,YB,YD,YF,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
FJ,208.8,363.6,315.2,577.1,381.3,389.1,645.7,492.5,343.5,337.2,296.9,209.2,365.8,632.3,420.1,575.9,100.4,410.0,139.8,274.9,452.1,383.1,618.5,395.0,315.0,647.6,329.3,543.9,434.8,147.9,706.8,279.1,364.4,259.7,345.1,483.9,323.6,426.4,531.2,314.7,228.9,465.4,0.0,337.7,640.9,515.3,245.7,475.2,305.0,514.2,452.6,659.1,437.3,450.3,385.1,379.3,221.0,310.9,275.0,207.6,703.0,375.8,79.3,408.7,482.0,432.3,491.0,432.9,602.0,240.3,470.3,423.0,536.4,492.5,158.7,103.5,377.9,481.1,258.3,474.9,286.1,636.2,257.7,348.6,441.3,406.2,317.2,374.3,350.9,388.4,563.4,673.5,211.0,488.5,357.4,379.2,93.6,238.9,366.8,207.1,443.5,429.4,336.0,408.5,170.3,399.3,743.4,245.4,302.7,170.3,401.8,695.0,286.4,343.5,333.6,429.5,441.9,519.5,383.8,353.2,507.8,503.9,468.0,542.9,367.0,520.9,400.2,361.3,505.2,180.8,323.8,589.4,2004.2,335.6,145.7,611.8,545.5,661.0,206.5,712.8,336.1,112.5,394.5,328.3,155.0,514.2,212.3,270.0,502.4,406.8,437.2,296.1,340.4,378.7,332.0,181.6,673.3,365.7,427.7,503.2,538.4,444.8,480.4,323.5,657.8,146.2,467.4,303.5,611.6,347.6,632.3,243.0,402.5,230.9,261.8,388.2,479.2,451.4,390.2,539.6,666.0,260.5,455.0,353.9
FK,279.1,433.9,225.5,594.2,291.6,406.2,662.8,509.6,99.9,407.5,314.0,153.8,382.9,649.4,350.8,593.0,282.6,480.3,300.1,175.4,522.4,400.2,652.9,325.7,148.4,682.0,399.6,561.0,505.1,171.8,593.1,203.3,434.7,276.8,255.4,501.0,229.0,443.5,601.5,331.8,229.8,535.7,362.3,0.0,675.3,532.4,167.6,545.5,375.3,584.5,522.9,545.4,454.4,467.4,402.2,449.6,301.8,216.3,434.0,242.5,737.4,120.7,262.4,14.6,499.1,449.4,508.1,503.2,619.1,366.9,487.4,353.7,553.5,509.6,334.3,217.0,211.3,498.2,68.8,545.2,412.7,653.3,328.0,10.8,458.4,134.1,334.3,444.6,281.6,319.1,580.5,559.8,231.0,558.8,427.7,396.3,308.1,140.2,437.1,331.1,460.6,499.7,353.1,318.8,201.5,416.4,777.8,186.7,319.8,331.3,418.9,674.3,356.7,413.8,350.7,499.8,512.2,536.6,400.9,258.6,524.9,521.0,538.3,547.8,437.3,538.0,330.9,431.6,522.3,147.3,234.1,623.8,2038.6,241.0,318.4,646.2,562.6,678.1,288.9,469.8,406.4,271.5,411.6,345.4,285.5,531.3,338.9,162.7,572.7,477.1,454.3,129.5,357.5,395.8,262.7,272.2,559.6,110.6,444.8,520.3,555.5,515.1,497.5,68.4,674.9,336.9,537.7,213.8,628.7,92.5,649.4,84.1,472.8,132.2,170.3,458.5,496.3,382.1,33.1,556.7,552.3,221.3,525.3,398.1
FP,698.3,710.2,583.1,574.1,649.2,468.6,219.3,489.5,828.4,668.3,440.5,752.6,509.4,647.3,663.1,655.4,601.7,714.1,616.6,613.9,702.3,462.6,87.9,638.0,815.1,68.5,749.9,623.4,765.9,685.4,703.8,522.1,785.0,440.7,613.0,563.4,566.6,505.9,781.4,482.9,669.9,695.6,702.8,728.4,0.0,594.8,646.1,705.4,725.6,765.6,783.7,656.1,516.8,529.8,528.7,710.4,661.4,553.9,873.2,678.8,123.9,849.2,677.5,713.7,407.2,511.8,506.0,712.5,599.0,572.8,549.8,666.0,615.9,507.5,665.3,677.3,878.0,496.1,758.4,726.3,618.6,260.1,650.3,717.5,520.8,711.2,460.8,794.9,593.9,631.4,642.9,670.5,614.2,739.9,688.5,318.7,691.8,739.0,697.9,644.9,440.5,680.8,518.0,676.4,768.5,478.8,164.3,643.2,396.4,531.7,481.3,115.9,707.0,674.6,413.1,760.6,693.3,599.0,373.7,596.2,587.3,236.4,719.4,263.2,698.1,600.4,643.2,781.9,584.7,667.4,591.7,107.3,1503.5,578.6,649.4,54.2,311.9,322.8,494.8,709.8,756.7,710.7,538.1,370.5,631.8,593.7,544.8,619.2,833.5,737.9,452.2,796.2,358.4,458.2,575.0,725.8,670.3,839.1,424.7,241.7,617.9,775.9,559.9,796.9,276.3,649.9,798.5,571.4,250.0,821.0,647.3,743.1,733.6,731.0,626.8,639.6,558.7,694.4,695.2,536.6,663.0,503.5,702.8,604.0
FT,657.4,784.3,433.5,404.7,499.6,189.7,555.6,320.1,678.8,742.4,288.8,603.0,262.9,459.9,513.5,78.2,452.1,788.2,467.0,464.3,776.4,206.2,545.7,488.4,665.5,574.8,777.9,28.5,840.0,535.8,534.4,372.5,813.0,291.1,463.4,32.5,417.0,194.3,855.5,297.1,520.3,769.7,553.2,578.8,568.1,0.0,496.5,779.5,753.6,839.7,857.8,486.7,122.9,160.4,282.2,784.5,511.8,404.3,723.6,529.2,630.2,699.6,527.9,564.1,391.9,85.8,318.6,786.6,429.6,423.2,140.4,516.4,21.0,320.1,515.7,527.7,728.4,308.7,608.8,800.4,469.0,546.1,706.3,567.9,268.9,561.6,268.5,822.9,444.3,481.8,65.7,501.1,464.6,814.0,762.6,289.1,542.2,589.4,772.0,495.3,271.1,754.9,368.4,526.8,618.9,226.9,670.6,493.6,246.8,382.1,178.2,567.1,735.0,748.7,199.3,834.7,767.4,124.9,293.7,446.6,7.4,413.8,793.5,440.6,772.2,119.1,493.6,809.9,244.4,517.8,442.1,516.6,1931.4,429.0,499.8,539.0,455.4,570.9,345.2,540.4,784.7,561.1,291.6,238.2,482.2,36.5,395.2,469.6,907.6,812.0,264.8,646.6,250.3,179.3,425.4,630.2,500.9,689.5,255.3,413.1,80.7,850.0,85.8,647.3,567.7,500.3,872.6,421.8,521.5,671.4,459.9,593.5,807.7,581.4,477.2,713.7,37.6,544.8,545.6,367.2,493.6,353.9,776.9,454.4
FU,248.5,375.7,147.5,516.2,213.6,328.2,584.8,431.6,196.4,349.3,236.0,105.4,304.9,571.4,272.8,515.0,149.0,422.1,117.9,61.7,464.2,322.2,574.9,247.7,167.9,604.0,341.3,483.0,445.7,38.2,645.9,125.3,376.5,198.8,177.4,423.0,151.0,365.5,543.3,253.8,75.9,477.5,197.6,191.9,597.3,454.4,0.0,483.1,317.1,523.9,464.7,598.2,376.4,389.4,324.2,391.4,197.5,138.3,368.0,84.8,659.4,228.7,214.0,177.2,421.1,371.4,430.1,445.0,541.1,288.9,409.4,275.7,475.5,431.6,152.1,83.4,230.8,420.2,111.2,487.0,334.7,575.3,269.8,181.0,380.4,174.7,256.3,386.4,203.6,241.1,504.8,612.6,150.0,500.6,369.5,318.3,259.7,91.8,378.9,255.7,382.6,441.5,275.1,240.8,153.1,338.4,699.8,123.4,241.8,218.9,340.9,596.3,298.5,355.6,272.7,441.6,454.0,458.6,322.9,180.6,446.9,443.0,480.1,469.8,379.1,460.0,252.9,369.1,444.3,20.2,156.1,545.8,1960.6,163.0,136.2,568.2,484.6,600.1,255.1,577.8,348.2,205.5,333.6,267.4,103.3,453.3,260.9,102.7,514.5,418.9,376.3,149.0,279.5,317.8,184.7,223.8,612.4,218.6,366.8,442.3,477.5,456.9,419.5,176.4,596.9,194.8,479.5,135.8,550.7,200.5,571.4,95.9,414.6,83.8,108.1,400.3,418.3,304.1,158.7,478.7,605.1,143.3,467.1,320.1
FZ,290.6,209.1,595.5,848.9,661.6,660.9,793.1,764.3,571.9,150.4,568.7,398.0,637.6,904.1,689.4,845.2,444.2,177.3,459.1,577.0,53.3,657.3,696.0,664.3,543.4,727.5,339.7,815.7,255.1,536.9,978.6,550.9,377.3,529.0,625.4,753.2,592.9,698.2,132.4,586.5,548.2,9.2,545.3,566.1,718.4,787.1,512.2,0.0,317.9,355.3,92.8,930.9,709.1,722.1,656.9,120.2,498.8,585.1,425.4,526.9,780.5,604.2,411.3,580.8,753.8,704.1,762.8,249.2,873.8,512.1,744.5,694.8,808.2,764.3,545.3,490.1,606.3,752.9,489.1,337.1,560.3,787.6,240.1,577.0,713.1,697.8,589.0,387.2,622.7,660.2,837.6,945.3,491.3,321.0,130.1,651.0,457.0,416.4,120.7,487.4,715.3,368.0,607.8,688.8,353.6,673.5,820.9,525.7,574.5,442.1,673.6,772.5,299.3,189.6,602.9,126.9,304.5,791.3,655.6,625.0,779.6,648.1,288.4,617.9,192.4,792.7,672.0,371.7,777.0,494.4,604.1,664.4,2081.7,607.4,529.8,689.3,696.9,812.4,478.3,953.3,346.5,330.4,666.3,600.1,474.3,786.0,484.1,550.3,140.1,64.2,706.5,524.5,612.2,650.5,603.8,318.1,945.1,594.1,699.5,657.0,810.2,267.6,752.2,551.9,809.2,532.8,107.6,583.8,763.0,576.0,904.1,471.4,99.9,424.4,542.1,230.8,751.0,723.2,599.3,811.4,937.8,532.3,48.7,625.7
GA,91.0,194.7,463.7,764.1,529.8,576.1,725.4,679.5,372.3,170.5,483.9,200.9,552.8,819.3,589.0,762.9,287.4,243.3,326.8,461.9,285.4,570.1,628.3,563.9,343.8,657.4,24.2,730.9,268.1,334.9,877.0,466.1,59.3,446.7,493.6,670.9,510.6,613.4,364.5,501.7,415.9,298.7,311.6,366.5,650.7,702.3,315.1,308.5,0.0,322.9,285.9,829.3,624.3,637.3,572.1,212.6,408.0,497.9,284.8,394.6,712.8,404.6,211.7,381.2,669.0,619.3,678.0,269.8,789.0,427.3,657.3,591.9,723.4,679.5,345.7,290.5,406.7,668.1,287.1,283.6,473.1,719.9,120.0,377.4,628.3,500.7,504.2,69.2,519.8,557.3,750.4,843.7,398.0,297.2,190.7,566.2,257.4,216.8,200.1,394.1,630.5,238.1,523.0,557.0,151.6,586.3,753.2,432.4,489.7,357.3,588.8,704.8,18.6,176.8,520.6,262.8,250.6,706.5,570.8,540.2,694.8,580.4,276.7,552.7,200.3,707.9,569.1,56.2,692.2,294.8,472.3,599.2,2014.0,522.6,332.7,621.6,629.2,744.7,393.5,753.7,31.0,192.3,581.5,515.3,342.0,701.2,399.3,457.0,335.7,240.1,624.2,324.9,527.4,565.7,500.9,118.5,843.5,394.5,614.7,586.9,725.4,278.1,667.4,352.3,741.5,333.2,300.7,452.0,695.3,376.4,819.3,271.8,235.8,224.8,448.8,196.9,666.2,620.3,399.7,726.6,836.2,447.5,288.3,540.9
GD,334.1,224.4,706.8,1007.2,772.9,819.2,841.6,922.6,615.4,246.2,727.0,443.2,795.9,1062.4,832.1,1006.0,530.5,350.6,569.9,705.0,361.1,813.2,744.5,807.0,586.9,773.6,281.0,974.0,400.5,578.0,1120.1,709.2,235.1,689.8,736.7,914.0,753.7,856.5,440.2,744.8,659.0,374.4,554.7,609.6,766.9,945.4,558.2,384.2,361.4,0.0,361.6,1072.4,867.4,880.4,815.2,316.6,651.1,741.0,401.0,637.7,829.0,647.7,454.8,624.3,858.0,862.4,921.1,163.6,1032.1,670.4,900.4,835.0,966.5,922.6,588.8,533.6,649.8,911.2,530.2,63.5,716.2,836.1,286.1,620.5,871.4,743.8,747.3,225.2,762.9,800.4,993.5,1086.8,641.1,56.4,266.4,809.3,500.5,459.9,275.8,637.2,873.6,152.7,766.1,800.1,394.7,829.4,869.4,675.5,732.8,600.4,831.9,821.0,342.8,276.4,763.7,338.5,69.8,949.6,813.9,783.3,937.9,696.6,76.8,668.9,328.6,951.0,812.2,243.0,935.3,537.9,715.4,715.4,2130.2,765.7,575.8,737.8,745.4,860.9,636.6,996.8,274.2,308.5,824.6,758.4,585.1,944.3,642.4,700.1,411.4,315.8,867.3,568.0,770.5,808.8,744.0,361.6,1086.6,637.6,857.8,703.1,968.5,410.5,910.5,595.4,857.7,576.3,376.4,695.1,811.5,619.5,1062.4,514.9,311.5,467.9,691.9,201.7,909.3,863.4,642.8,969.7,1079.3,690.6,364.0,784.0
GE,279.0,197.5,584.9,838.3,651.0,650.3,782.5,753.7,560.3,138.8,558.1,388.9,627.0,893.5,681.3,837.1,433.6,166.7,448.5,566.4,60.7,644.3,685.4,656.2,531.8,714.5,330.6,805.1,246.0,522.9,968.0,540.3,365.7,520.9,614.8,745.1,584.8,687.6,139.8,575.9,537.6,74.0,534.7,554.5,707.8,776.5,503.1,83.8,306.3,341.3,0.0,920.3,698.5,711.5,646.3,108.6,490.7,572.1,413.8,516.3,769.9,592.6,399.7,569.2,743.2,693.5,752.2,240.1,863.2,501.5,731.5,684.2,797.6,753.7,497.2,478.5,594.7,742.3,475.1,402.9,547.3,777.0,231.0,565.4,702.5,675.9,578.4,375.6,612.1,649.6,824.6,934.7,480.7,311.9,118.5,640.4,445.4,404.8,109.1,476.8,704.7,357.4,597.2,678.2,339.6,660.5,810.3,515.1,563.9,431.5,663.0,761.9,287.7,178.0,594.8,115.3,369.9,780.7,645.0,614.4,769.0,637.5,276.8,609.8,180.8,782.1,661.4,362.6,766.4,482.8,593.5,656.3,2071.1,596.8,481.3,678.7,686.3,801.8,467.7,941.7,337.4,321.3,655.7,589.5,463.7,775.4,473.5,539.7,49.7,52.6,698.4,512.9,601.6,639.9,593.2,306.5,934.5,582.5,688.9,644.0,799.6,256.0,741.6,540.3,798.6,481.8,14.7,573.2,752.4,564.4,893.5,459.8,88.3,412.8,531.5,219.2,740.4,712.6,587.7,800.8,927.2,521.7,63.6,615.1
GF,760.1,899.5,548.7,165.9,614.8,358.7,581.2,155.6,580.9,857.6,457.8,634.8,431.9,331.9,628.7,545.5,567.3,903.4,582.2,579.5,891.6,305.7,571.3,603.6,629.4,600.4,880.6,513.5,955.2,652.8,47.6,487.7,915.7,406.3,578.6,453.5,532.2,349.0,970.7,466.1,635.5,884.9,668.4,543.6,593.7,484.9,648.6,894.7,856.3,954.9,973.0,0.0,406.9,419.9,451.2,899.7,627.0,519.5,838.8,644.4,655.8,580.7,643.1,558.3,417.5,401.9,284.6,901.8,190.8,538.4,439.9,631.6,506.0,249.2,630.9,642.9,692.3,260.4,549.8,915.6,584.2,571.7,809.0,554.5,372.7,625.0,437.5,925.6,559.5,597.0,533.0,14.4,579.8,929.2,877.8,314.7,657.4,621.2,887.2,610.5,204.7,870.1,483.6,642.0,682.5,330.7,696.2,682.9,362.0,497.3,324.4,592.7,837.7,863.9,321.3,949.9,882.6,489.1,269.6,561.8,477.4,439.4,908.7,466.2,887.4,462.7,608.8,912.6,474.8,628.3,557.3,542.2,1957.0,544.2,615.0,564.6,481.0,596.5,460.4,74.9,887.4,676.3,460.6,360.2,597.4,483.8,510.4,658.9,1022.8,927.2,269.6,610.5,324.0,348.3,540.6,753.2,14.2,433.9,220.7,438.7,508.0,965.2,450.0,475.2,593.3,615.5,987.8,537.0,547.1,452.0,331.9,565.1,922.9,613.2,666.5,828.9,448.8,660.0,576.8,223.2,6.9,469.1,892.1,569.6
GI,566.5,693.4,342.6,313.8,408.7,98.8,464.7,229.2,587.9,651.5,197.9,512.1,172.0,369.0,422.6,190.6,361.2,697.3,376.1,373.4,685.5,107.1,454.8,397.5,574.6,483.9,687.0,158.6,749.1,444.9,443.5,281.6,722.1,200.2,372.5,98.6,326.1,71.3,764.6,206.2,429.4,678.8,462.3,487.9,477.2,130.0,405.6,688.6,662.7,748.8,766.9,395.8,0.0,160.0,191.3,693.6,420.9,313.4,632.7,438.3,539.3,608.7,437.0,473.2,301.0,47.0,227.7,695.7,338.7,332.3,149.7,425.5,151.1,229.2,424.8,436.8,637.5,217.8,517.9,709.5,378.1,455.2,615.4,477.0,178.0,470.7,177.6,732.0,353.4,390.9,173.2,410.2,373.7,723.1,671.7,198.2,451.3,498.5,681.1,404.4,180.2,664.0,277.5,435.9,528.0,136.0,579.7,402.7,155.9,291.2,87.3,476.2,644.1,657.8,108.4,743.8,676.5,134.2,202.8,355.7,122.5,322.9,702.6,349.7,681.3,100.7,402.7,719.0,214.9,426.9,351.2,425.7,1840.5,338.1,408.9,448.1,364.5,480.0,254.3,449.5,693.8,470.2,200.7,147.3,391.3,128.9,304.3,378.7,816.7,721.1,173.9,555.7,159.4,88.4,334.5,539.3,410.0,598.6,164.4,322.2,153.1,759.1,95.1,556.4,476.8,409.4,781.7,330.9,430.6,580.5,369.0,502.6,716.8,490.5,386.3,622.8,93.9,453.9,454.7,276.3,402.7,263.0,686.0,363.5
GJ,563.5,690.4,339.6,336.8,405.7,51.1,487.7,252.2,584.9,648.5,149.9,509.7,124.0,392.0,419.6,220.5,358.2,694.3,373.1,370.4,682.5,142.8,477.8,394.5,571.6,506.9,683.9,188.5,744.9,441.9,466.5,278.6,719.1,197.2,369.5,128.5,323.1,146.7,761.6,158.2,426.4,675.8,459.3,484.9,500.2,159.9,402.6,681.4,659.7,743.4,763.9,418.8,150.0,0.0,143.3,690.6,417.9,310.4,629.7,435.3,562.3,605.7,434.0,470.2,324.0,145.0,250.7,692.7,361.7,329.3,20.0,422.5,181.0,252.2,421.8,433.8,634.5,240.8,514.9,706.5,375.1,478.2,612.4,474.0,201.0,467.7,129.6,729.0,350.4,387.9,208.0,433.2,370.7,720.1,668.7,221.2,448.3,495.5,678.1,401.4,203.2,661.0,274.5,432.9,525.0,159.0,602.7,399.7,182.8,288.2,120.5,499.2,641.1,654.8,131.4,740.8,673.5,97.9,225.8,352.7,152.4,345.9,699.6,372.7,678.3,211.9,399.7,716.0,83.9,423.9,348.2,448.7,1863.5,335.1,405.9,471.1,387.5,503.0,251.3,472.5,690.8,467.2,152.7,170.3,388.3,158.8,301.3,375.7,813.5,718.1,196.9,552.7,182.4,61.5,331.5,536.3,433.0,595.6,187.4,345.2,98.8,756.1,86.4,553.4,499.8,406.4,778.7,327.9,453.6,577.5,392.0,499.6,713.8,487.5,383.3,619.8,123.8,450.9,451.7,299.3,425.7,260.0,683.0,360.5
GO,496.0,622.9,272.1,373.9,338.2,88.2,458.3,289.3,517.4,581.0,82.4,441.6,12.3,429.1,352.1,325.7,290.7,626.8,305.6,302.9,615.0,179.9,448.4,327.0,504.1,477.5,616.5,293.7,677.4,374.4,503.6,211.1,651.6,129.7,302.0,233.7,255.6,183.8,694.1,90.7,358.9,608.3,391.8,417.4,470.8,265.1,335.1,616.0,592.2,675.9,696.4,455.9,187.1,129.1,0.0,623.1,350.4,242.9,562.2,367.8,532.9,538.2,366.5,402.7,294.6,182.1,287.8,625.2,398.8,261.8,149.1,355.0,286.2,289.3,354.3,366.3,567.0,277.9,447.4,639.0,307.6,448.8,544.9,406.5,238.1,400.2,62.1,661.5,282.9,320.4,320.8,470.3,303.2,652.6,601.2,191.8,380.8,428.0,610.6,333.9,240.3,593.5,207.0,365.4,457.5,196.1,573.3,332.2,115.3,220.7,157.6,469.8,573.6,587.3,146.2,673.3,606.0,227.1,196.4,285.2,257.6,316.5,632.1,343.3,610.8,270.7,332.2,648.5,184.0,356.4,280.7,419.3,1834.1,267.6,338.4,441.7,358.1,473.6,183.8,509.6,623.3,399.7,9.3,140.9,320.8,264.0,233.8,308.2,746.2,650.6,234.0,485.2,153.0,98.6,264.0,468.8,470.1,528.1,224.5,315.8,228.0,688.6,215.6,485.9,470.4,338.9,711.2,260.4,424.2,510.0,429.1,432.1,646.3,420.0,315.8,552.3,229.0,383.4,384.2,336.4,462.8,192.5,615.5,293.0
GP,200.6,101.0,573.3,873.7,639.4,685.7,776.0,789.1,481.9,60.4,593.5,310.5,662.4,928.9,698.6,872.5,397.0,200.7,436.4,571.5,94.7,679.7,678.9,673.5,453.4,708.0,252.2,840.5,139.9,444.5,986.6,575.7,287.3,556.3,603.2,780.5,620.2,723.0,173.8,611.3,525.5,108.0,421.2,476.1,701.3,811.9,424.7,117.8,227.9,232.6,95.2,938.9,733.9,746.9,681.7,0.0,517.6,607.5,335.4,504.2,763.4,514.2,321.3,490.8,778.6,728.9,787.6,131.4,898.6,536.9,766.9,701.5,833.0,789.1,455.3,400.1,516.3,777.7,396.7,216.8,582.7,770.5,152.6,487.0,737.9,610.3,613.8,297.2,629.4,666.9,860.0,953.3,507.6,203.2,40.1,675.8,367.0,326.4,30.7,503.7,740.1,206.4,632.6,666.6,261.2,695.9,803.8,542.0,599.3,466.9,698.4,755.4,209.3,99.6,630.2,72.1,186.7,816.1,680.4,649.8,804.4,631.0,168.1,603.3,72.1,817.5,678.7,284.2,801.8,404.4,581.9,649.8,2064.6,632.2,442.3,672.2,679.8,795.3,503.1,863.3,259.0,242.9,691.1,624.9,451.6,810.8,508.9,566.6,145.0,49.4,733.8,434.5,637.0,675.3,610.5,228.1,953.1,504.1,724.3,637.5,835.0,149.9,777.0,461.9,792.1,442.8,110.0,561.6,745.9,486.0,928.9,381.4,45.1,334.4,558.4,110.5,775.8,729.9,509.3,836.2,945.8,557.1,97.6,650.5
GS,326.0,461.4,186.2,513.9,252.3,325.9,582.5,429.3,393.5,419.5,233.7,315.7,302.6,569.1,311.5,512.7,120.7,465.3,184.2,166.8,453.5,319.9,572.6,286.4,378.2,601.7,446.4,480.7,515.9,248.5,643.6,215.9,481.6,196.5,216.1,420.7,260.4,363.2,532.6,251.5,170.3,446.8,221.8,293.5,595.0,452.1,209.2,456.6,422.2,514.4,534.9,595.9,374.1,387.1,321.9,461.6,0.0,247.7,392.2,126.6,657.1,414.3,196.5,278.8,418.8,369.1,427.8,463.7,538.8,177.1,407.1,314.4,473.2,429.3,218.4,196.3,441.1,417.9,362.4,477.5,222.9,573.0,374.9,282.6,378.1,276.3,254.0,491.5,242.3,279.8,507.8,610.3,63.7,491.1,439.7,316.0,210.8,302.1,449.1,106.9,380.3,432.0,272.8,279.5,363.4,336.1,697.5,115.5,239.5,107.1,338.6,594.0,403.6,425.8,273.8,511.8,444.5,456.3,320.6,290.0,444.6,440.7,470.6,467.5,449.3,457.7,291.6,474.2,442.0,230.5,194.8,543.5,1958.3,272.4,202.5,565.9,482.3,597.8,143.3,649.6,453.3,229.7,331.3,265.1,169.6,451.0,149.1,140.1,584.7,489.1,374.0,359.3,277.2,315.5,223.4,298.8,610.1,404.2,364.5,440.0,475.2,527.1,417.2,362.0,594.6,221.0,549.7,174.5,548.4,386.1,569.1,306.2,484.8,294.1,131.9,390.8,416.0,342.8,260.3,476.4,602.8,197.3,454.0,290.7
GT,375.0,502.2,44.4,431.1,110.5,243.1,499.7,346.5,307.7,475.8,150.9,232.5,219.8,486.3,187.7,429.9,189.4,548.6,191.2,93.2,590.7,237.1,489.8,162.6,294.4,518.9,467.9,397.9,572.2,164.7,560.8,40.2,503.0,113.7,74.3,337.9,12.7,280.4,669.8,168.7,149.2,604.0,290.5,207.7,512.2,369.3,125.4,609.6,443.6,583.1,591.2,513.1,291.3,304.3,239.1,517.9,140.7,0.0,460.9,158.1,574.3,328.5,265.2,193.0,336.0,286.3,345.0,571.5,456.0,245.8,324.3,190.6,390.4,346.5,225.4,209.9,357.3,335.1,237.7,546.2,291.6,490.2,396.3,196.8,295.3,190.5,171.2,512.9,118.5,156.0,425.0,527.5,93.5,553.4,496.0,233.2,279.5,218.3,505.4,175.6,297.5,500.7,190.0,137.7,279.6,253.3,614.7,122.5,156.7,175.8,255.8,511.2,425.0,482.1,187.6,568.1,513.2,373.5,237.8,42.2,361.8,357.9,539.3,384.7,505.6,374.9,167.8,499.9,359.2,146.7,53.0,460.7,1875.5,24.7,209.5,483.1,399.5,515.0,212.0,566.8,474.7,298.4,248.5,182.3,176.6,368.2,217.8,98.5,640.8,545.4,291.2,275.5,194.4,232.7,99.6,350.3,527.3,318.4,281.7,357.2,392.4,583.4,334.4,276.2,511.8,228.0,606.0,32.7,465.6,300.3,486.3,222.4,541.1,210.3,106.1,459.5,333.2,219.0,174.5,393.6,520.0,58.2,593.6,235.0
GW,512.8,451.8,458.8,712.2,524.9,524.2,644.5,627.6,667.0,409.9,432.0,513.2,500.9,767.4,555.2,711.0,307.5,455.7,322.4,440.3,443.9,518.2,547.4,530.1,594.6,576.5,491.5,679.0,507.5,427.5,841.9,414.2,526.6,394.8,488.7,619.0,458.7,561.5,523.0,449.8,411.5,437.2,408.6,567.0,569.8,650.4,428.3,447.0,467.2,507.2,525.3,794.2,572.4,585.4,520.2,452.0,364.6,446.0,0.0,390.2,631.9,655.4,383.3,552.3,660.9,567.4,626.1,454.1,737.1,375.4,605.4,558.1,671.5,627.6,371.1,383.1,657.5,616.2,537.9,467.9,421.2,639.0,391.9,556.1,576.4,549.8,452.3,536.5,486.0,523.5,698.5,808.6,354.6,481.5,430.1,514.3,397.6,518.5,439.5,350.7,578.6,422.4,471.1,552.1,474.3,534.4,672.3,389.0,437.8,305.4,536.9,623.9,448.6,416.2,468.7,502.2,434.9,654.6,518.9,488.3,642.9,499.5,461.0,471.8,439.7,656.0,535.3,523.5,640.3,449.6,467.4,518.3,1933.1,470.7,355.2,540.7,548.3,663.8,341.6,847.9,498.3,416.5,529.6,463.4,337.6,649.3,347.4,413.6,575.1,479.5,572.3,575.7,475.5,513.8,467.1,485.6,808.4,645.3,562.8,506.0,673.5,517.5,615.5,603.1,660.6,355.7,540.1,447.1,614.4,627.2,767.4,522.6,475.2,510.5,405.4,381.2,614.3,586.5,533.8,674.7,801.1,395.6,444.4,489.0
GX,332.1,459.3,187.3,538.6,253.4,350.6,607.2,454.0,323.5,432.9,258.4,189.0,327.3,593.8,312.6,537.4,140.5,505.7,57.5,96.8,547.8,344.6,597.3,287.5,251.5,626.4,425.0,505.4,530.5,121.8,668.3,165.1,460.1,221.2,217.2,445.4,190.8,387.9,626.9,276.2,65.7,561.1,207.5,223.5,619.7,476.8,82.5,570.9,400.7,541.5,548.3,620.6,398.8,411.8,346.6,475.0,135.9,178.1,377.9,0.0,681.8,312.3,182.2,208.8,443.5,393.8,452.5,528.6,563.5,201.8,431.8,315.5,497.9,454.0,91.7,167.0,314.4,442.6,194.8,502.2,247.6,597.7,353.4,212.6,402.8,206.3,278.7,470.0,243.4,280.9,524.9,635.0,65.1,515.8,453.1,340.7,196.5,175.4,462.5,168.6,405.0,456.7,297.5,280.6,236.7,360.8,722.2,45.5,264.2,131.8,363.3,618.7,382.1,439.2,295.1,525.2,469.2,481.0,345.3,220.4,469.3,465.4,495.3,492.2,462.7,482.4,292.7,457.0,466.7,103.8,195.9,568.2,1983.0,202.8,75.8,590.6,507.0,622.5,168.0,674.3,431.8,215.4,356.0,289.8,42.9,475.7,173.8,70.1,598.1,502.5,398.7,232.6,301.9,340.2,224.5,307.4,634.8,302.2,389.2,464.7,499.9,540.5,441.9,260.0,619.3,94.3,563.1,175.6,573.1,284.1,593.8,179.5,498.2,167.4,61.9,415.5,440.7,343.9,190.3,501.1,627.5,222.0,550.7,315.4
