from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OG,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
BV,364.0,575.6,1161.5,1081.5,832.6,231.4,580.5,482.5,1199.3,580.9,0.0,766.4,505.4,1178.6,556.1,537.8,323.7,522.0,1110.0,1421.3,337.5,537.0,826.3,598.8,571.4,399.5,564.1,481.6,827.5,724.8,574.0,336.4,1157.2,910.5,293.0,551.5,804.7,1130.4,681.8,792.6,637.2,523.3,628.6,929.9,88.9,1427.6,1109.7,605.2,452.5,517.0,451.9,51.0,1066.4,1024.9,1064.6,588.8,1182.6,825.8,580.5,822.6,865.6,496.0,805.9,589.9,641.4,613.4,785.8,964.7,313.4,867.8,581.3,425.5,578.6,946.6,586.1,792.5,624.9,519.0,752.5,816.6,1101.3,797.8,468.0,243.2,768.1,1399.4,678.4,1042.0,909.3,622.9,459.4,292.4,846.2,1124.3,667.4,230.9,328.6,750.5,581.4,1476.5,1801.1,327.1,698.7,565.4,498.2,830.6,754.2,566.4,1079.1,1070.0,752.0,703.1,537.9,556.6,1125.2,68.4,365.8,390.3,1126.5,775.9,1142.2,119.5,592.5,239.8,638.8,506.0,765.6,558.0,865.2,1443.7,600.6,765.4,1128.8,845.4,1065.8,592.2,819.3,685.7,900.8,1046.5,539.1,340.5,485.5,1432.8,395.3,1141.5,632.0,546.0,73.7,885.3,828.5,967.1,818.1,780.9,644.7,509.0
CD,833.8,555.8,640.9,541.7,289.0,804.2,456.8,464.2,678.7,312.2,893.4,0.0,487.4,638.8,536.3,307.1,792.4,465.2,570.2,900.7,672.8,384.5,215.8,432.4,555.7,605.1,601.3,501.1,433.4,114.3,560.7,753.7,636.6,370.7,750.1,320.8,371.7,609.8,353.6,26.1,386.0,600.0,379.0,379.2,804.4,907.0,593.2,585.4,547.9,536.5,523.0,842.3,545.8,485.1,544.0,569.0,662.0,282.2,452.7,212.1,322.0,525.7,262.3,570.1,621.6,600.1,19.3,424.9,733.6,345.5,376.2,607.4,565.3,403.0,627.4,140.4,410.4,474.7,142.0,273.0,561.5,254.2,597.9,816.0,352.5,878.8,658.6,502.2,489.4,603.1,531.9,865.0,79.7,584.5,257.0,801.4,714.5,201.6,537.1,960.0,1802.1,684.2,376.6,545.6,447.2,87.6,303.5,417.4,569.6,530.2,357.9,188.2,514.3,401.6,604.6,824.9,615.4,648.1,605.9,165.4,621.6,809.7,572.7,774.6,616.3,287.0,155.1,477.3,325.4,923.1,581.8,349.9,584.9,305.6,526.0,427.0,48.7,403.0,361.0,525.9,587.8,810.3,498.5,912.2,628.7,620.9,607.2,501.7,858.9,345.5,434.4,419.4,360.3,170.4,600.4,585.7
CE,716.2,487.5,804.3,803.6,550.9,670.5,594.0,32.6,842.1,641.0,830.1,484.7,0.0,909.5,468.0,203.7,674.8,72.1,886.6,1064.1,555.2,316.2,544.6,612.3,483.3,535.7,113.8,194.9,695.3,443.1,73.2,796.5,800.0,632.6,753.1,189.6,637.7,773.2,682.4,510.9,650.7,561.9,642.1,648.2,741.1,1070.4,752.5,517.1,509.8,230.3,454.7,779.0,709.2,747.0,707.4,500.7,825.4,544.1,594.0,540.9,583.9,219.5,524.2,501.8,553.3,112.6,504.1,686.8,616.0,607.4,131.4,569.3,77.8,664.9,135.8,510.8,638.4,69.1,470.8,534.9,823.4,516.1,559.8,682.3,614.4,1042.2,590.3,764.1,751.3,534.8,44.4,731.5,564.5,846.4,585.8,670.0,788.7,530.4,131.5,1119.3,1446.9,566.6,705.4,477.3,48.3,548.9,632.3,579.9,721.9,843.8,619.8,517.0,449.8,106.7,768.0,761.6,944.2,605.9,769.3,494.2,785.0,746.4,504.4,657.0,550.7,210.9,483.9,108.1,587.3,1086.5,512.5,611.8,850.9,567.5,787.9,142.3,537.6,731.8,622.9,689.3,515.4,692.7,198.8,1075.6,512.3,784.3,543.9,96.1,795.6,607.4,696.3,685.4,626.3,499.2,194.8,547.6
CM,1139.7,973.8,258.1,230.9,421.9,1110.1,758.6,867.9,295.9,618.1,1199.3,539.6,891.1,0.0,918.3,710.8,1098.3,864.8,68.5,517.9,978.7,788.2,478.3,738.3,933.6,908.6,1005.0,904.8,510.6,501.2,964.4,1055.5,358.8,259.1,1056.0,724.5,453.0,283.7,633.9,565.8,691.9,905.9,684.9,384.0,1110.3,524.2,304.4,1003.4,853.8,940.2,941.0,1148.2,226.9,174.3,303.2,987.0,384.2,461.4,758.6,482.0,415.6,929.4,468.3,988.1,1063.2,1003.8,559.0,204.8,1039.5,352.9,779.9,913.3,969.0,400.7,1027.0,508.3,712.2,878.4,528.9,459.8,77.2,377.9,903.8,1121.9,429.7,496.0,1100.2,136.5,566.6,1021.1,935.6,1171.1,581.6,271.5,517.3,1109.6,1020.4,626.0,940.8,573.1,2030.8,990.1,682.5,963.6,850.9,546.4,629.7,728.7,317.7,129.5,435.1,578.6,900.1,805.3,221.8,1130.8,921.3,949.9,287.6,519.9,343.8,1115.6,990.7,1080.5,1037.0,683.8,530.9,881.0,315.5,540.3,998.8,427.1,278.2,336.3,215.2,826.6,592.5,708.9,291.6,245.8,982.5,1116.2,908.7,529.4,934.6,276.6,1053.1,905.4,1164.8,295.4,511.6,363.4,441.6,514.5,1004.1,891.6
CR,344.1,115.4,941.5,814.3,612.6,392.9,203.4,536.9,979.3,373.2,552.5,546.4,559.8,911.4,0.0,317.8,302.7,443.5,842.8,1201.3,183.1,317.0,577.1,221.7,19.9,174.0,618.5,536.0,560.3,504.8,628.4,424.4,937.2,643.3,381.0,331.5,537.5,910.4,396.6,572.6,260.1,171.3,251.5,709.3,463.5,1207.6,889.7,145.0,119.2,571.4,82.6,501.4,846.4,757.7,844.6,128.6,962.6,594.0,203.4,573.4,660.6,550.4,585.9,129.7,204.8,667.8,565.8,697.5,243.9,600.6,382.1,178.7,633.0,726.0,640.5,572.5,247.8,510.6,481.8,596.6,834.1,593.3,169.2,404.7,500.9,1179.4,241.8,774.8,642.1,162.7,513.8,453.9,626.2,857.1,400.2,392.4,416.6,483.3,573.0,1256.5,1855.5,194.5,321.6,105.2,483.1,610.6,487.0,189.3,859.1,802.8,484.8,435.9,28.1,407.5,905.2,484.0,525.7,215.3,906.5,526.7,922.2,468.8,132.3,284.9,178.6,286.0,516.4,489.8,598.0,1223.7,140.4,498.2,861.6,578.2,798.6,428.8,599.3,308.6,633.6,826.5,64.1,320.6,539.9,1212.8,140.2,921.5,194.7,537.6,518.0,618.1,561.3,705.4,550.9,531.7,636.3,157.0
CT,537.4,308.7,699.4,632.3,379.6,529.4,415.2,182.2,737.2,469.7,689.0,313.4,205.4,729.4,289.2,0.0,496.0,164.3,660.8,959.2,376.4,137.4,373.3,433.5,304.5,356.9,319.3,219.1,524.0,271.8,278.7,617.7,695.1,461.3,574.3,13.6,466.4,668.3,511.1,339.6,471.9,383.1,463.3,476.9,600.0,965.5,647.6,338.3,331.0,254.5,275.9,637.9,604.3,575.7,602.5,321.9,720.5,372.8,415.2,369.6,412.6,243.7,352.9,323.0,374.5,318.1,332.8,515.5,437.2,436.1,102.9,390.5,283.3,493.6,341.3,339.5,459.6,192.7,299.5,363.6,652.1,344.8,381.0,541.2,443.1,937.3,411.5,592.8,580.0,356.0,249.9,590.4,393.2,675.1,414.5,528.9,609.9,359.1,255.1,1014.4,1652.4,387.8,534.1,298.5,165.2,377.6,461.0,401.1,617.0,620.8,448.5,345.7,271.0,128.3,663.1,620.5,719.0,427.1,664.4,322.9,680.1,605.3,325.6,478.2,371.9,32.1,312.6,210.6,416.0,981.6,333.7,440.5,679.6,396.2,616.6,149.6,366.3,520.4,451.6,584.4,336.6,513.9,223.0,970.7,333.5,679.4,365.1,219.7,654.5,436.1,525.0,514.1,455.0,327.9,318.4,368.8
CU,182.2,273.2,1130.3,969.3,812.7,243.7,358.4,522.7,1168.1,528.2,332.9,763.3,545.6,1066.4,291.0,517.9,0.0,562.2,997.8,1390.1,108.5,517.1,732.1,376.7,311.0,170.5,604.3,521.8,715.3,704.9,614.2,221.3,1165.0,798.3,177.9,531.6,692.5,1138.2,551.6,789.5,415.1,301.2,406.5,864.3,243.9,1396.4,1117.5,302.8,230.4,557.2,222.9,281.8,1074.2,912.7,1072.4,286.4,1190.4,749.0,358.4,728.4,815.6,536.2,786.0,287.5,362.6,653.6,782.7,852.5,84.4,755.6,621.5,287.4,618.8,881.0,626.3,772.6,402.8,559.2,636.8,796.7,989.1,748.3,279.1,255.5,655.9,1368.2,399.6,929.8,797.1,320.5,499.6,304.7,843.1,1012.1,555.2,243.2,213.5,638.3,621.6,1445.3,1841.3,98.1,476.6,263.0,538.4,810.7,642.0,344.3,1086.9,957.8,639.8,590.9,295.3,596.8,1094.0,264.4,373.5,252.2,1134.3,681.7,1150.0,249.2,290.1,123.0,336.4,486.1,671.4,598.2,753.0,1412.5,298.2,653.2,1016.6,733.2,953.6,632.4,816.2,463.6,788.6,1054.3,310.1,158.7,525.7,1401.6,166.3,1148.8,352.5,586.2,298.4,773.1,716.3,860.4,705.9,686.7,684.9,286.9
CZ,644.0,415.3,756.7,756.0,503.3,563.6,521.8,51.1,794.5,593.4,723.2,441.2,74.3,861.9,395.8,156.1,602.6,0.0,839.0,1016.5,483.0,244.0,497.0,540.1,411.1,461.1,188.2,88.0,647.7,395.5,147.6,724.3,752.4,585.0,680.9,142.0,590.1,725.6,634.8,463.3,578.5,489.7,569.9,600.6,634.2,1022.8,704.9,444.9,437.6,123.4,382.5,672.1,661.6,699.4,659.8,428.5,777.8,496.5,521.8,493.3,536.3,112.6,476.6,429.6,481.1,187.0,456.5,639.2,543.8,559.8,59.2,497.1,152.2,617.3,210.2,463.2,566.2,61.6,423.2,487.3,775.8,468.5,487.6,587.1,566.8,994.6,518.1,716.5,703.7,462.6,118.8,624.6,516.9,798.8,538.2,560.8,716.5,482.8,124.0,1071.7,1521.3,494.4,657.8,405.1,34.1,501.3,584.7,517.7,674.3,796.2,572.2,469.4,373.8,34.5,720.4,654.7,788.4,533.7,721.7,446.6,737.4,639.5,432.2,538.0,475.8,138.7,436.3,46.2,539.7,1038.9,440.3,564.2,803.3,519.9,740.3,70.1,490.0,684.2,575.3,641.7,443.2,620.5,91.9,1028.0,440.1,736.7,466.7,88.6,688.7,559.8,648.7,637.8,578.7,451.6,187.3,475.4
DB,1071.1,905.2,215.2,162.3,353.3,1041.5,690.0,799.3,253.0,549.5,1130.7,471.0,822.5,68.5,849.7,642.2,1029.7,796.2,0.0,475.0,910.1,719.6,409.7,669.7,865.0,840.0,936.4,836.2,442.0,432.6,895.8,986.9,315.9,190.5,987.4,655.9,384.4,240.8,565.3,497.2,623.3,837.3,616.3,315.4,1041.7,481.3,261.5,934.8,785.2,871.6,872.4,1079.6,184.0,105.7,260.3,918.4,341.3,392.8,690.0,413.4,347.0,860.8,399.7,919.5,994.6,935.2,490.4,136.2,970.9,284.3,711.3,844.7,900.4,332.1,958.4,439.7,643.6,809.8,460.3,391.2,8.7,309.3,835.2,1053.3,361.1,453.1,1031.6,67.9,498.0,952.5,867.0,1102.5,513.0,205.1,448.7,1041.0,951.8,557.4,872.2,530.2,1987.9,921.5,613.9,895.0,782.3,477.8,561.1,660.1,274.8,86.6,366.5,510.0,831.5,736.7,178.9,1062.2,852.7,881.3,244.7,451.3,300.9,1047.0,922.1,1011.9,968.4,615.2,462.3,812.4,246.9,497.4,930.2,358.5,209.6,267.7,146.6,758.0,523.9,640.3,223.0,202.9,913.9,1047.6,840.1,486.5,866.0,233.7,984.5,836.8,1096.2,226.8,443.0,294.8,373.0,445.9,935.5,823.0
DC,1486.0,1217.5,250.8,562.8,768.2,1456.4,1104.9,1013.6,243.5,964.4,1545.6,819.9,1036.8,510.5,1198.0,968.8,1444.6,1010.5,487.6,0.0,1325.0,1046.2,805.4,1084.6,1213.3,1254.9,1150.7,1050.5,856.9,781.5,1110.1,1401.8,486.0,605.4,1402.3,982.5,799.3,410.9,980.2,846.1,1038.2,1252.2,1031.2,730.3,1456.6,119.3,431.6,1247.1,1200.1,1085.9,1184.7,1494.5,354.1,489.9,430.4,1230.7,511.4,788.5,1104.9,809.1,761.9,1075.1,660.1,1231.8,1283.3,1149.5,839.3,551.1,1385.8,699.2,1069.8,1259.6,1114.7,747.0,1172.7,788.6,1058.5,1024.1,809.2,739.2,496.3,724.2,1250.1,1468.2,776.0,21.4,1320.3,517.7,912.9,1264.8,1081.3,1517.4,861.9,586.8,863.6,1455.9,1366.7,868.8,1086.5,94.0,1625.9,1336.4,1028.8,1207.3,996.6,826.7,976.0,1075.0,444.9,444.8,781.4,855.4,1179.8,1045.1,294.1,1477.1,1267.6,1296.2,414.8,847.0,471.0,1461.9,1234.4,1426.8,1280.7,941.8,858.0,1026.7,661.8,127.0,1242.5,773.4,596.1,682.6,547.1,1080.7,872.8,1055.2,637.9,373.0,1245.4,1462.5,1054.4,11.4,1280.9,403.8,1273.9,1051.1,1511.1,641.7,857.9,709.7,787.9,841.6,1149.8,1237.9
