from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WQ,WU,WZ,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZB,ZT
BF,880.0,476.4,392.3,506.9,114.2,710.7,450.4,491.8,405.8,323.6,0.0,793.7,724.3,432.8,175.9,707.9,637.0,905.7,425.3,910.5,470.1,734.8,336.2,713.5,460.7,671.0,744.1,49.4,452.2,241.2,583.8,574.4,481.4,567.2,345.8,1018.0,905.6,944.6,908.1,272.8,642.8,384.3,324.3,124.6,667.4,383.9,707.9,370.5,403.7,755.8,257.2,472.8,436.1,139.1,375.1,385.8,253.3,722.5,564.2,148.3,426.4,773.2,279.3,658.7,637.2,660.9,324.3,790.2,525.1,835.7,943.4,402.9,523.6,734.3,804.2,197.8,455.6,473.9,499.3,514.1,414.3,376.8,366.3,854.9,796.0,319.2,904.2,298.3,564.3,900.6,406.7,732.6,950.2,923.0,575.3,789.5,121.7,225.0,875.3,6.1,167.9,179.7,866.1,354.0,579.2,490.1,282.2,565.8,243.6,396.4,318.5,292.3,121.6,127.6,520.1,548.2,434.8,715.6,207.9,367.4,290.6,420.3,252.9,890.4,471.5,412.5,501.5,527.4,324.5,634.4,482.3,369.4,922.3,847.6,2246.8,531.0,230.4,764.6,460.0,900.2,913.5,755.5,730.3,315.2,589.6,441.7,572.7,540.1,358.3,523.9,297.6,460.3,685.0,371.9,68.2,345.7,600.9,552.8,382.7,216.8,935.8,411.0,934.1,870.7,365.8,974.3,781.9,771.7,624.3,387.7,545.3
BG,522.5,470.7,791.3,575.1,801.7,303.7,581.1,534.3,578.4,538.5,858.4,0.0,141.0,831.8,811.4,306.5,583.2,548.2,728.3,367.2,960.6,480.6,631.8,300.9,876.5,294.2,160.8,845.4,755.2,771.4,620.5,640.0,897.2,614.5,696.5,474.7,362.3,372.3,296.2,888.0,266.0,773.1,627.3,739.8,730.4,782.9,306.5,722.7,792.5,60.8,872.4,419.0,926.6,708.0,774.1,784.8,624.4,442.5,643.6,815.8,729.4,78.2,914.8,567.4,331.8,601.4,558.8,77.2,567.6,252.4,400.1,758.7,636.3,174.8,91.2,833.3,530.0,964.4,989.8,361.4,803.1,672.4,755.1,159.9,212.7,622.2,360.9,693.3,980.1,357.8,709.7,281.8,407.4,379.7,646.1,92.4,754.7,840.2,332.5,851.2,835.4,794.9,282.8,570.3,627.8,553.3,711.6,678.5,858.8,569.0,642.2,681.1,789.1,795.1,355.7,964.0,714.8,84.7,823.1,583.7,541.4,800.6,757.5,347.6,514.0,715.5,529.4,607.7,648.2,415.4,549.0,859.9,668.1,304.8,2645.8,570.0,655.7,432.7,570.8,609.7,370.7,196.0,447.7,530.1,601.2,840.7,632.3,619.5,524.0,566.6,902.1,486.4,329.9,582.7,864.2,751.7,381.9,561.7,599.0,721.4,392.5,763.2,390.8,327.9,661.4,431.0,86.9,280.4,441.7,739.9,574.2
BI,381.4,385.3,705.9,489.7,716.3,162.6,495.7,448.9,493.0,453.1,773.0,145.0,0.0,746.4,726.0,165.4,497.8,407.1,642.9,226.1,875.2,263.9,546.4,159.8,791.1,208.8,21.4,760.0,669.8,686.0,535.1,554.6,811.8,529.1,611.1,333.6,221.2,231.2,155.1,802.6,180.6,687.7,541.9,654.4,645.0,697.5,165.4,637.3,707.1,107.1,787.0,333.6,841.2,622.6,688.7,699.4,539.0,357.1,558.2,730.4,644.0,124.5,829.4,482.0,246.4,516.0,473.4,105.8,482.2,111.3,259.0,673.3,550.9,89.4,155.1,747.9,444.6,879.0,904.4,276.0,717.7,587.0,669.7,206.2,71.6,536.8,219.8,607.9,894.7,216.7,624.3,140.7,266.3,238.6,560.7,90.6,669.3,754.8,191.4,765.8,750.0,709.5,141.7,484.9,542.4,467.9,626.2,593.1,773.4,483.6,556.8,595.7,703.7,709.7,270.3,878.6,629.4,66.9,737.7,498.3,456.0,715.2,672.1,206.5,428.6,630.1,444.0,522.3,562.8,330.0,463.6,774.5,452.5,163.7,2560.4,484.6,570.3,291.6,485.4,468.6,229.6,110.6,362.3,444.7,515.8,755.3,546.9,534.1,438.6,481.2,816.7,401.0,188.8,497.3,778.8,666.3,296.5,476.3,513.6,636.0,251.4,677.8,249.7,186.8,576.0,289.9,133.2,139.3,357.5,654.5,488.8
BJ,687.0,583.5,68.0,808.5,501.9,837.5,257.4,767.7,747.4,338.0,453.2,812.6,743.2,0.0,563.6,840.3,444.0,712.7,766.9,717.5,580.6,541.8,583.5,834.7,489.9,689.9,763.0,437.1,793.8,628.9,390.8,381.4,510.6,374.2,152.8,825.0,712.6,751.6,715.1,483.4,661.7,307.7,665.9,335.2,474.4,151.0,840.3,177.5,327.1,774.7,467.8,636.7,540.0,303.4,122.9,67.9,650.4,529.5,371.2,536.0,768.0,792.1,667.0,465.7,727.5,467.9,665.9,809.1,801.0,803.6,750.4,223.0,330.6,753.2,823.1,585.5,562.7,577.8,603.2,757.1,416.5,591.2,368.5,873.8,763.9,660.8,711.2,719.3,593.5,707.6,748.3,815.6,757.2,730.0,382.3,808.4,509.4,435.6,682.3,446.0,555.6,390.3,834.0,695.6,386.2,297.1,737.6,372.8,454.2,738.0,332.9,294.5,509.3,515.3,751.4,577.4,279.1,734.5,418.5,709.0,305.0,240.4,640.6,697.4,747.4,754.1,308.5,334.4,338.9,811.1,289.3,473.3,729.3,654.6,2078.4,338.0,269.1,966.5,804.2,1176.3,720.5,774.4,537.3,329.6,396.6,107.6,379.7,347.1,699.9,330.9,508.2,567.4,863.7,713.5,455.9,134.7,777.6,359.8,724.3,604.5,742.8,218.0,741.1,677.7,580.2,781.3,800.8,814.2,837.4,194.7,352.3
BK,1013.2,412.2,525.5,442.7,122.0,646.5,583.6,427.6,341.6,456.8,178.7,775.8,706.4,566.0,0.0,643.7,770.2,1038.9,361.1,919.0,603.3,868.0,272.0,649.3,593.9,579.1,726.2,165.7,388.0,177.0,717.0,707.6,614.6,651.4,479.0,1026.5,914.1,924.1,848.0,406.0,598.2,517.5,260.1,257.8,800.6,517.1,643.7,503.7,536.9,737.9,390.4,408.6,569.3,272.3,508.3,519.0,189.1,788.8,697.4,136.1,362.2,755.3,157.9,791.9,573.0,794.1,260.1,772.3,460.9,817.8,951.9,536.1,656.8,716.4,786.3,76.4,391.4,607.1,632.5,449.9,547.5,312.6,499.5,837.0,778.1,255.0,912.7,234.1,697.5,909.6,342.5,668.4,959.2,931.5,708.5,771.6,75.0,358.2,884.3,171.5,155.7,312.9,848.2,289.8,664.7,590.2,218.0,699.0,376.8,332.2,451.7,425.5,109.4,115.4,455.9,681.4,568.0,697.7,341.1,303.2,423.8,553.5,188.7,899.4,407.3,348.3,634.7,660.6,457.7,570.2,615.5,502.6,1055.5,856.6,2380.0,606.9,363.6,700.4,395.8,836.0,922.5,737.6,794.0,448.4,638.1,574.9,705.9,673.3,294.1,657.1,430.8,396.1,620.8,307.7,184.5,478.9,536.7,686.0,318.5,152.6,944.3,544.2,942.6,879.7,301.6,982.8,764.0,707.5,560.1,520.9,678.5
BR,430.5,348.5,813.8,452.9,635.6,2.7,612.2,412.1,412.3,670.4,692.3,321.4,176.3,876.4,645.3,0.0,603.9,456.2,562.2,275.2,1092.5,313.0,465.7,5.5,1008.4,303.6,197.8,679.3,589.1,605.3,641.2,660.7,1029.1,719.2,717.2,382.7,270.3,280.3,204.2,919.6,322.7,905.0,461.2,771.4,716.5,825.1,0.0,743.4,924.4,283.5,904.0,296.8,1058.5,785.9,773.6,807.3,458.3,423.0,664.3,649.7,563.3,300.9,748.7,588.1,297.5,622.1,392.7,282.2,445.4,197.8,308.1,779.4,675.4,265.8,331.5,667.2,407.8,1096.3,1121.7,245.4,935.0,506.3,887.0,382.6,158.1,456.1,268.9,527.2,1112.0,265.8,543.6,24.6,315.4,287.7,666.8,267.0,588.6,871.8,240.5,685.1,669.3,826.5,228.2,404.2,732.5,658.0,545.5,717.6,890.4,402.9,774.1,813.0,623.0,629.0,251.4,1095.9,735.5,243.3,854.7,417.6,673.3,821.3,591.4,255.6,391.8,549.4,550.1,637.3,780.1,285.1,569.7,991.8,501.6,212.8,2698.1,674.7,787.6,126.1,445.3,303.1,278.7,287.0,436.9,662.0,705.9,863.2,653.0,640.2,357.9,587.3,944.4,364.2,23.3,416.6,698.1,772.4,251.6,582.4,432.9,555.3,300.5,783.9,298.8,235.9,495.3,339.0,309.6,63.7,192.0,760.6,594.9
BZ,422.6,602.0,409.5,706.4,717.3,573.1,207.9,665.6,709.7,426.4,668.6,548.2,478.8,472.1,779.0,575.9,0.0,448.3,749.3,453.1,796.0,277.4,565.9,570.3,705.3,425.5,498.6,652.5,776.2,779.8,236.9,256.4,726.0,255.4,312.9,560.6,448.2,487.2,450.7,698.8,397.3,523.1,648.3,550.6,312.2,420.8,575.9,339.1,542.5,510.3,683.2,550.3,755.4,518.8,369.3,403.0,632.8,265.1,260.0,751.4,750.4,527.7,882.4,109.9,463.1,23.8,690.1,544.7,698.9,539.2,486.0,375.1,271.1,488.8,558.7,800.9,661.3,793.2,818.6,492.7,631.9,573.6,583.9,609.4,499.5,643.2,446.8,701.7,808.9,443.2,730.7,551.2,492.8,465.6,262.5,544.0,724.8,651.0,417.9,661.4,771.0,605.7,569.6,701.6,368.6,252.7,720.0,313.3,669.6,700.3,560.2,509.9,724.7,730.7,487.0,792.8,331.2,470.1,633.9,715.0,459.4,417.0,765.9,433.0,645.3,736.5,145.8,233.0,566.2,546.7,165.4,688.7,464.9,390.2,2293.8,236.6,484.5,702.1,702.1,911.9,456.1,510.0,272.9,434.8,277.8,458.9,248.7,235.9,655.3,183.0,723.6,617.7,599.3,714.0,671.3,368.1,513.2,178.1,730.3,729.8,478.4,379.6,476.7,413.3,562.6,516.9,536.4,549.8,573.0,356.3,190.6
CE,34.1,679.7,647.6,784.1,955.4,394.8,446.0,743.3,787.4,679.9,906.7,484.5,339.4,710.2,980.7,397.6,437.7,0.0,910.2,274.8,1034.1,146.8,726.8,392.0,943.4,503.2,360.9,890.6,937.1,940.7,475.0,494.5,964.1,493.5,551.0,382.3,269.9,308.9,272.4,936.9,475.0,761.2,809.2,788.7,550.3,658.9,397.6,577.2,780.6,446.6,921.3,628.0,993.5,756.9,607.4,641.1,793.7,256.8,498.1,985.1,911.3,464.0,1084.1,421.9,540.8,455.9,767.8,445.3,776.6,360.9,307.7,613.2,509.2,428.9,494.6,1002.6,739.0,1031.3,1056.7,570.4,870.0,734.5,822.0,545.7,321.2,804.1,268.5,862.6,1047.0,264.9,891.6,372.9,314.5,287.3,500.6,430.1,924.0,889.1,239.6,899.5,1004.7,843.8,391.3,779.3,606.7,490.8,880.9,551.4,907.7,778.0,783.6,748.0,958.4,964.4,564.7,1030.9,569.3,406.4,872.0,792.7,682.8,655.1,926.8,254.7,723.0,897.4,383.9,471.1,789.6,682.8,403.5,926.8,335.4,211.9,2531.9,474.7,722.6,523.8,779.8,733.6,277.8,450.1,270.7,671.5,515.9,697.0,486.8,474.0,733.0,421.1,961.7,695.4,421.0,791.7,909.4,606.2,649.3,416.2,808.0,890.7,300.1,617.7,298.4,235.0,723.5,338.6,472.7,371.5,589.7,594.4,428.7
CI,904.7,344.8,655.3,362.7,374.5,566.5,550.6,347.6,266.1,509.7,431.2,695.8,626.4,695.8,384.2,563.7,737.2,930.4,0.0,839.0,945.3,759.5,204.6,569.3,923.1,499.1,646.2,418.2,169.2,344.2,666.0,656.6,939.3,584.0,608.9,946.5,834.1,844.1,768.0,658.5,518.2,736.4,178.5,510.3,699.9,646.9,563.7,633.5,755.8,657.9,642.9,328.6,821.8,524.8,638.1,648.8,197.2,721.4,646.4,393.1,143.4,675.3,487.6,758.9,493.0,761.1,184.6,692.3,380.9,737.8,871.9,665.9,605.8,640.9,711.5,406.1,328.5,859.6,885.0,369.9,849.7,245.2,797.2,761.5,698.1,127.7,832.7,266.1,1022.2,834.1,123.7,588.4,879.2,855.2,657.5,691.6,332.0,657.6,804.3,424.0,408.2,569.9,768.2,209.8,597.3,519.9,284.4,648.0,669.2,252.2,643.5,723.2,361.9,367.9,375.9,1006.1,697.8,619.2,636.0,223.2,547.2,683.3,330.3,819.4,327.3,178.7,601.7,577.2,649.5,490.2,587.0,755.1,947.0,776.6,2443.1,539.5,616.1,620.4,315.8,756.0,842.5,657.6,726.6,509.8,570.7,704.7,654.9,622.3,214.1,624.8,683.3,328.7,540.8,227.7,437.0,608.7,456.7,657.5,238.5,294.2,864.3,674.0,862.6,799.7,234.2,902.8,684.0,627.5,480.1,650.7,649.1
CK,301.3,616.0,684.6,720.4,947.0,286.0,483.0,679.6,723.7,683.8,943.7,375.7,230.6,747.2,956.7,288.8,474.7,327.0,873.6,0.0,1071.1,183.8,777.1,283.2,980.4,439.5,252.1,927.6,900.5,916.7,512.0,531.5,1001.1,530.5,588.0,239.9,150.4,189.4,163.6,973.9,411.3,798.2,772.6,825.7,587.3,695.9,288.8,614.2,817.6,337.8,958.3,564.3,1030.5,793.9,644.4,678.1,769.7,293.8,535.1,961.1,874.7,355.2,1060.1,458.9,477.1,492.9,704.1,336.5,712.9,252.1,181.3,650.2,546.2,320.1,385.8,978.6,675.3,1068.3,1093.7,506.7,907.0,817.7,859.0,436.9,212.4,767.5,126.1,838.6,1084.0,156.1,855.0,264.1,205.7,144.9,537.6,321.3,900.0,926.1,130.8,936.5,980.7,880.8,282.5,715.6,643.7,527.8,856.9,588.4,944.7,714.3,787.5,785.0,934.4,940.4,501.0,1067.9,606.3,297.6,909.0,729.0,686.7,692.1,902.8,145.9,659.3,860.8,420.9,508.1,793.5,574.0,440.5,963.8,372.4,103.1,2568.9,511.7,759.6,415.0,716.1,499.1,169.0,341.3,307.7,675.4,552.9,734.0,523.8,511.0,669.3,458.1,998.7,631.7,312.2,728.0,946.4,643.2,540.5,453.2,744.3,866.7,65.6,654.7,156.0,126.2,806.7,212.2,363.9,262.7,480.9,631.4,465.7
CL,1010.0,715.2,522.3,886.6,493.9,999.0,580.4,899.4,785.5,435.6,445.2,905.7,836.3,562.8,555.6,1001.8,767.0,1035.7,805.0,1062.5,0.0,864.8,715.2,996.2,229.3,783.0,856.1,429.1,831.9,620.9,713.8,704.4,250.0,697.2,475.8,1170.0,1057.6,1067.6,991.5,274.9,754.8,407.5,704.0,338.9,797.4,513.9,1001.8,500.5,426.9,867.8,199.0,768.4,135.6,398.7,505.1,515.8,633.0,883.7,694.2,528.0,806.1,885.2,659.0,788.7,820.6,790.9,704.0,902.2,932.7,947.7,1095.4,532.9,653.6,846.3,916.2,577.5,694.4,52.0,77.4,850.2,336.4,722.9,189.8,966.9,908.0,698.9,1056.2,678.0,332.9,1030.6,786.4,977.1,1080.2,1075.0,705.3,901.5,501.4,383.5,1005.3,438.0,547.6,276.5,978.1,733.7,712.4,637.9,661.9,695.8,402.1,776.1,430.5,261.2,501.3,507.3,844.5,316.8,564.8,827.6,366.4,747.1,402.6,550.3,632.6,1020.4,879.1,792.2,631.5,657.4,436.5,904.2,612.3,89.2,1052.3,977.6,2190.9,654.6,307.0,1125.4,839.7,1302.4,1043.5,867.5,888.9,427.2,685.8,571.7,702.7,670.1,738.0,653.9,160.2,699.1,1025.2,751.6,447.9,475.7,870.7,682.8,762.4,596.5,1087.8,541.0,1086.1,1000.7,711.9,1126.3,893.9,975.7,930.5,517.7,675.3
CO,145.1,532.8,500.7,637.2,808.5,295.6,299.1,596.4,640.5,533.0,759.8,385.3,240.2,563.3,833.8,298.4,290.8,170.8,763.3,175.6,887.2,0.0,579.9,292.8,796.5,356.3,261.7,743.7,790.2,793.8,328.1,347.6,817.2,346.6,404.1,283.1,170.7,209.7,173.2,790.0,328.1,614.3,662.3,641.8,403.4,512.0,298.4,430.3,633.7,347.4,774.4,481.1,846.6,610.0,460.5,494.2,646.8,109.9,351.2,838.2,764.4,364.8,937.2,275.0,393.9,309.0,620.9,346.1,629.7,261.7,208.5,466.3,362.3,329.7,395.4,855.7,592.1,884.4,909.8,423.5,723.1,587.6,675.1,446.5,222.0,657.2,169.3,715.7,900.1,165.7,744.7,273.7,215.3,188.1,353.7,330.9,777.1,742.2,140.4,752.6,857.8,696.9,292.1,632.4,459.8,343.9,734.0,404.5,760.8,631.1,636.7,601.1,811.5,817.5,417.8,884.0,422.4,307.2,725.1,645.8,535.9,508.2,779.9,155.5,576.1,750.5,237.0,324.2,642.7,477.5,256.6,779.9,187.4,112.7,2385.0,327.8,575.7,424.6,632.9,634.4,178.6,350.9,123.8,524.6,369.0,550.1,339.9,327.1,586.1,274.2,814.8,548.5,321.8,644.8,762.5,459.3,444.0,269.3,661.1,743.8,200.9,470.8,199.2,135.8,576.6,239.4,373.5,272.3,490.5,447.5,281.8
CP,700.0,140.1,535.6,264.9,244.1,468.7,345.9,249.8,163.8,305.0,300.8,538.7,469.3,628.4,253.8,465.9,532.5,725.7,183.3,695.5,725.4,554.8,0.0,471.5,673.1,416.0,489.1,287.8,210.2,213.8,461.3,451.9,693.8,379.3,439.0,803.0,690.6,700.6,624.5,528.1,387.8,569.7,82.3,379.9,495.2,546.9,465.9,465.2,589.1,500.8,512.5,193.3,691.4,394.4,495.4,529.1,66.8,516.7,441.7,258.2,184.4,518.2,357.2,554.2,393.4,556.4,82.3,535.2,283.1,580.7,728.4,501.2,401.1,479.3,549.2,275.7,119.3,729.2,754.6,270.3,599.7,40.5,551.7,599.9,541.0,77.2,689.2,135.7,776.7,720.6,164.7,490.6,770.2,708.0,452.8,534.5,197.1,480.3,695.3,293.6,277.8,435.0,611.1,112.0,392.6,318.1,154.0,443.3,498.9,154.4,438.8,477.7,231.5,237.5,276.3,760.6,457.3,460.6,463.2,125.4,338.0,543.1,199.9,710.4,229.5,170.5,397.0,372.5,444.8,390.6,377.8,624.7,742.3,667.6,2419.9,334.8,485.7,522.6,218.0,658.2,733.5,500.5,521.9,312.9,366.0,585.0,450.2,417.6,116.3,419.4,552.9,124.0,443.0,129.9,306.6,494.2,357.1,448.3,140.7,163.8,720.8,505.7,719.1,690.7,29.5,759.3,526.9,608.7,380.5,482.4,444.4
CQ,424.9,354.1,808.2,458.5,641.2,2.7,606.6,417.7,417.9,623.9,697.9,315.8,170.7,870.8,650.9,5.5,598.3,450.6,573.4,269.6,1046.0,307.4,471.3,0.0,961.9,309.2,192.2,684.9,594.7,610.9,635.6,655.1,982.6,724.8,711.5,377.1,264.7,274.7,198.6,925.2,328.3,858.5,466.8,777.0,710.9,819.5,5.5,737.8,877.9,277.9,909.6,302.4,1012.0,791.5,768.0,801.7,463.9,417.4,658.7,655.3,568.9,295.3,754.3,582.5,303.1,616.5,398.3,276.6,451.0,192.2,302.5,773.8,669.8,260.2,331.1,672.8,413.4,1049.8,1075.2,251.0,888.5,511.9,840.5,377.0,152.5,461.7,263.3,532.8,1065.5,260.2,549.2,19.0,309.8,282.1,661.2,261.4,594.2,877.4,234.9,690.7,674.9,832.1,222.6,409.8,738.1,660.7,551.1,712.0,896.0,408.5,727.6,766.5,628.6,634.6,257.0,1049.4,729.9,237.7,860.3,423.2,626.8,815.7,597.0,250.0,397.4,555.0,544.5,631.7,733.6,290.7,564.1,945.3,496.0,207.2,2692.5,680.3,741.1,131.7,450.9,308.7,273.1,281.4,431.3,623.8,711.5,857.6,647.4,634.6,363.5,581.7,950.0,369.8,28.9,422.2,703.7,766.8,257.2,576.8,438.5,560.9,294.9,778.3,293.2,230.3,500.9,333.4,304.0,58.1,197.6,755.0,589.3
CR,932.4,637.6,444.7,862.6,491.0,921.4,502.8,821.8,801.5,358.0,442.3,828.1,758.7,485.2,552.7,924.2,689.4,958.1,826.6,984.9,215.8,787.2,637.6,918.6,0.0,705.4,778.5,426.2,847.9,618.0,636.2,626.8,101.4,619.6,398.3,1092.4,980.0,990.0,913.9,272.0,677.2,329.9,720.0,352.9,719.8,436.3,924.2,422.9,349.3,790.2,196.1,690.8,181.8,321.1,427.5,438.2,630.1,806.1,616.6,525.1,822.1,807.6,656.1,711.1,743.0,713.3,720.0,824.6,855.1,870.1,1017.8,455.3,576.0,768.7,843.8,574.6,616.8,219.6,245.0,772.6,258.8,645.3,112.2,889.3,830.4,714.9,978.6,675.1,184.3,953.0,802.4,899.5,1002.6,1001.1,627.7,823.9,498.5,380.6,927.7,435.1,544.7,273.6,900.5,749.7,634.8,560.3,659.0,618.2,399.2,792.1,352.9,183.6,498.4,504.4,766.9,168.2,487.2,750.0,363.5,763.1,325.0,472.7,629.7,942.8,801.5,808.2,553.9,579.8,358.9,826.6,534.7,115.1,974.7,900.0,2299.2,577.0,229.4,1047.8,858.3,1224.8,965.9,789.9,811.3,357.9,608.2,494.1,625.1,592.5,754.0,576.3,157.3,621.5,947.6,767.6,445.0,398.1,793.1,605.2,778.4,593.6,1010.2,463.4,1008.5,923.1,634.3,1048.7,816.3,898.1,852.9,440.1,597.7
CT,541.7,208.1,707.2,312.5,539.1,320.1,497.0,271.7,315.8,454.4,595.8,284.3,214.9,747.7,548.8,317.3,499.1,567.4,465.7,441.1,876.5,396.5,369.2,322.9,792.4,0.0,234.7,582.8,492.6,508.8,536.4,555.9,813.1,530.4,612.4,548.6,436.2,446.2,370.1,803.9,70.7,689.0,364.7,655.7,646.3,698.8,317.3,638.6,708.4,246.4,788.3,156.4,842.5,623.9,690.0,700.7,361.8,358.4,559.5,553.2,466.8,263.8,652.2,483.3,69.2,517.3,296.2,280.8,305.0,326.3,474.0,674.6,552.2,224.9,294.8,570.7,267.4,880.3,905.7,98.8,719.0,409.8,671.0,345.5,286.6,359.6,434.8,430.7,896.0,431.7,447.1,355.7,481.3,453.6,562.0,280.1,492.1,756.1,406.4,588.6,572.8,710.8,356.7,307.7,543.7,469.2,449.0,594.4,774.7,306.4,558.1,597.0,526.5,532.5,93.1,879.9,630.7,206.2,739.0,321.1,457.3,716.5,494.9,421.5,251.4,452.9,445.3,523.6,564.1,152.8,464.9,775.8,584.0,378.7,2561.7,485.9,571.6,374.0,308.2,551.0,444.6,246.1,363.6,446.0,517.1,756.6,548.2,535.4,261.4,482.5,818.0,223.8,294.4,320.1,601.6,667.6,119.3,477.6,336.4,458.8,466.4,679.1,464.7,401.8,398.8,504.9,272.5,354.3,179.1,655.8,490.1
CV,415.1,397.3,717.9,501.7,728.3,196.3,507.7,460.9,505.0,465.1,785.0,157.0,33.6,758.4,738.0,199.1,509.8,440.8,654.9,259.8,887.2,297.6,558.4,193.5,803.1,220.8,0.0,772.0,681.8,698.0,547.1,566.6,823.8,541.1,623.1,367.3,254.9,264.9,188.8,814.6,192.6,699.7,553.9,666.4,657.0,709.5,199.1,649.3,719.1,119.1,799.0,345.6,853.2,634.6,700.7,711.4,551.0,369.1,570.2,742.4,656.0,136.5,841.4,494.0,258.4,528.0,485.4,117.8,494.2,145.0,292.7,685.3,562.9,101.4,167.1,759.9,456.6,891.0,916.4,288.0,729.7,599.0,681.7,218.2,105.3,548.8,253.5,619.9,906.7,250.4,636.3,174.4,300.0,272.3,572.7,102.6,681.3,766.8,225.1,777.8,762.0,721.5,175.4,496.9,554.4,479.9,638.2,605.1,785.4,495.6,568.8,607.7,715.7,721.7,282.3,890.6,641.4,78.9,749.7,510.3,468.0,727.2,684.1,240.2,440.6,642.1,456.0,534.3,574.8,342.0,475.6,786.5,486.2,197.4,2572.4,496.6,582.3,325.3,497.4,502.3,263.3,122.6,374.3,456.7,527.8,767.3,558.9,546.1,450.6,493.2,828.7,413.0,222.5,509.3,790.8,678.3,308.5,488.3,525.6,648.0,285.1,689.8,283.4,220.5,588.0,323.6,145.2,173.0,391.2,666.5,500.8
CZ,886.9,446.4,399.2,476.9,84.2,680.7,457.3,461.8,375.8,330.5,52.4,800.6,731.2,439.7,145.9,677.9,643.9,912.6,395.3,917.4,477.0,741.7,306.2,683.5,467.6,677.9,751.0,0.0,422.2,211.2,590.7,581.3,488.3,574.1,352.7,1024.9,912.5,951.5,915.0,279.7,649.7,391.2,294.3,131.5,674.3,390.8,677.9,377.4,410.6,762.7,264.1,442.8,443.0,146.0,382.0,392.7,223.3,729.4,571.1,118.3,396.4,780.1,249.3,665.6,607.2,667.8,294.3,797.1,495.1,842.6,950.3,409.8,530.5,741.2,811.1,167.8,425.6,480.8,506.2,484.1,421.2,346.8,373.2,861.8,802.9,289.2,911.1,268.3,571.2,907.5,376.7,702.6,957.1,929.9,582.2,796.4,91.7,231.9,882.2,45.2,137.9,186.6,873.0,324.0,586.1,497.0,252.2,572.7,250.5,366.4,325.4,299.2,91.6,97.6,490.1,555.1,441.7,722.5,214.8,337.4,297.5,427.2,222.9,897.3,441.5,382.5,508.4,534.3,331.4,604.4,489.2,376.3,929.2,854.5,2253.7,537.9,237.3,734.6,430.0,870.2,920.4,762.4,737.2,322.1,596.5,448.6,579.6,547.0,328.3,530.8,304.5,430.3,655.0,341.9,18.8,352.6,570.9,559.7,352.7,186.8,942.7,417.9,941.0,877.6,335.8,981.2,788.8,741.7,594.3,394.6,552.2
DA,930.4,370.5,665.0,388.4,400.2,592.2,576.3,373.3,287.3,535.4,456.9,721.5,652.1,705.5,409.9,589.4,762.9,956.1,188.0,864.7,955.0,785.2,230.3,595.0,928.3,524.8,671.9,443.9,0.0,369.9,691.7,682.3,949.0,609.7,618.5,972.2,859.8,869.8,793.7,684.2,543.9,746.1,204.2,536.0,725.6,656.6,589.4,643.2,765.5,683.6,668.6,354.3,847.5,550.5,647.8,658.5,222.9,747.1,672.1,414.3,91.6,701.0,513.3,784.6,518.7,786.8,205.8,718.0,406.6,763.5,897.6,675.6,631.5,662.1,732.0,431.8,349.7,885.3,910.7,395.6,854.9,270.9,806.9,782.7,723.8,153.4,858.4,291.8,1031.9,855.3,56.4,614.1,904.9,877.2,683.2,717.3,353.2,662.8,830.0,449.7,433.9,591.1,793.9,235.5,623.0,548.5,310.1,673.7,678.9,277.9,669.2,732.9,387.6,393.6,401.6,1015.8,707.5,643.4,645.7,248.9,568.4,693.0,356.0,845.1,353.0,204.4,627.4,602.9,675.2,515.9,608.2,780.8,972.7,802.3,2452.8,565.2,641.8,646.1,341.5,781.7,868.2,683.3,752.3,543.3,596.4,714.4,680.6,648.0,239.8,649.8,709.0,354.4,566.5,253.4,462.7,618.4,482.4,678.7,264.2,319.9,890.0,683.7,888.3,825.4,259.9,928.5,709.7,653.2,505.8,660.4,674.8
