from_stop,AA,AH,AJ,AK,AT,AY,BE,BF,BI,BS,BU,BV,BW,BX,BY,CG,CH,CJ,CQ,CS,CU,CY,DL,DN,DT,DY,DZ,EB,EJ,EO,FA,FD,FF,FH,FL,FN,FQ,FV,GD,GE,GJ,GN,GR,GZ,HA,HE,HF,HJ,HL,HM,HN,HQ,HW,HX,HZ,IC,IF,II,IJ,IL,IM,IN,IV,IW,IX,JE,JF,JI,JL,JO,JX,KD,KE,KI,KJ,KL,KM,KP,KQ,KZ,LC,LD,LF,LJ,LS,LY,ME,MF,MG,MI,MJ,MX,NB,NE,NG,NH,NT,NV,NW,NX,NY,OD,OI,OJ,OK,ON,OU,PJ,PN,PP,PQ,PT,PU,QA,QE,QF,QG,QM,QP,QW,QX,RI,RJ,RL,RP,RS,RU,RV,RW,RX,SG,SH,SN,SQ,SR,TD,TE,TK,TP,TS,UD,UO,UR,US,UY,VP,VQ,VS,VT,VZ,WD,WI,WN,WU,WW,WX,WZ,XB,XD,XG,XI,XR,XV,YA,YD,YO,YQ,YU,ZF,ZM,ZO,ZV
HA,439.0,278.9,330.5,223.0,352.2,756.2,855.1,426.6,498.4,492.4,415.7,581.3,556.2,1028.8,427.3,825.2,527.4,516.7,321.5,941.5,155.2,246.6,224.4,261.6,766.5,389.7,1052.4,1003.4,183.0,1092.1,1043.0,300.4,346.3,740.6,726.0,921.6,523.0,600.7,131.0,246.5,700.4,173.6,675.3,275.9,0.0,166.8,745.0,473.9,262.9,209.0,719.0,690.9,184.0,501.5,325.2,134.6,267.2,308.8,503.5,471.9,568.1,1022.0,640.8,418.2,468.8,424.4,238.1,1018.2,964.7,479.4,692.9,430.7,449.5,999.1,166.4,845.2,588.5,643.2,1007.4,956.7,685.5,98.7,856.1,113.1,1037.2,584.3,101.8,353.7,494.6,722.4,347.6,126.4,196.8,421.9,417.0,471.9,190.4,686.9,1045.2,579.9,205.7,534.9,425.2,731.6,475.3,510.9,516.6,716.0,160.3,970.4,721.7,440.1,839.9,274.4,391.3,622.8,975.9,475.0,1056.1,712.2,762.8,468.2,1026.5,156.3,22.9,644.2,658.8,419.9,748.5,216.8,1023.9,755.9,214.6,481.1,101.9,586.7,1070.6,560.2,539.1,103.5,799.4,485.2,516.5,861.8,628.5,419.4,629.6,258.4,596.2,570.5,56.1,492.5,193.2,730.1,646.6,1027.3,793.4,395.2,160.3,393.8,422.3,372.3,192.8,815.7,251.7,495.7,235.5,404.6,117.9,294.0,396.7,1037.1
HE,272.1,438.5,490.1,382.6,511.8,915.8,1014.7,586.2,658.0,325.5,575.3,740.9,715.8,1188.4,586.9,984.8,687.0,676.3,481.1,1101.1,314.8,406.2,384.0,421.2,926.1,549.3,1212.0,1163.0,342.6,1251.7,1202.6,460.0,505.9,900.2,885.6,1081.2,682.6,760.3,175.7,406.1,860.0,227.0,834.9,435.5,159.5,0.0,904.6,633.5,422.5,262.4,878.6,850.5,343.6,334.6,484.8,294.2,426.8,468.4,663.1,631.5,727.7,1181.6,800.4,577.8,607.2,584.0,397.7,1177.8,1124.3,639.0,852.5,590.3,609.1,1158.7,326.0,1004.8,748.1,802.8,1167.0,1116.3,845.1,258.3,1015.7,53.1,1196.8,743.9,261.4,513.3,654.2,882.0,507.2,286.0,356.4,581.5,576.6,631.5,350.0,846.5,1204.8,739.5,365.3,694.5,584.8,891.2,308.4,670.5,676.2,875.6,319.9,1130.0,646.9,599.7,999.5,434.0,550.9,782.4,1135.5,308.1,1215.7,871.8,922.4,627.8,1186.1,315.9,182.5,803.8,818.4,579.5,908.1,49.9,1183.5,915.5,374.2,314.2,146.6,746.3,1230.2,719.8,372.2,263.1,959.0,644.8,676.1,1021.4,788.1,579.0,789.2,418.0,755.8,730.1,215.7,325.6,352.8,889.7,806.2,1186.9,953.0,228.3,6.4,553.4,581.9,531.9,352.4,975.3,411.3,328.8,288.9,237.7,162.6,453.6,556.3,1196.7
HF,1207.0,713.4,553.3,522.6,467.3,394.8,401.2,403.6,332.6,1274.7,444.5,153.3,339.0,627.5,308.4,261.2,288.6,311.9,422.4,509.9,707.3,688.4,666.2,706.2,187.7,447.6,417.0,506.0,852.9,456.7,589.1,742.2,477.5,105.2,218.8,682.5,354.8,256.4,898.7,693.2,121.6,941.6,240.6,723.9,767.9,934.8,0.0,372.4,932.8,977.0,211.8,112.1,853.9,1187.5,546.6,804.5,553.2,594.8,335.3,578.1,223.8,487.0,256.3,524.4,838.6,530.6,679.9,465.0,563.4,585.6,331.5,304.5,341.8,697.6,836.3,394.1,196.0,136.0,553.5,555.4,324.1,768.6,402.2,881.1,583.3,202.6,846.9,458.3,264.8,361.0,478.8,624.3,588.9,380.8,322.2,578.1,860.3,48.0,617.7,235.6,808.8,385.8,387.5,370.2,1228.4,617.1,225.2,354.6,589.5,407.7,1489.7,364.3,318.9,715.1,704.3,261.4,574.6,1138.9,628.6,205.0,308.9,340.5,391.1,826.2,752.2,299.9,160.5,551.1,113.1,984.8,570.0,268.3,662.6,1237.2,872.7,147.8,435.2,174.0,1251.7,647.3,235.4,336.1,403.0,407.9,216.9,426.7,245.1,544.4,290.6,163.9,701.9,1221.5,863.1,222.9,148.3,454.9,229.4,1163.2,928.3,701.8,344.4,447.2,862.7,277.1,693.5,1181.7,1003.5,1209.6,885.9,580.0,493.6,583.2
HJ,966.7,470.3,310.2,282.3,163.0,385.6,484.5,99.3,103.4,1031.6,204.2,210.7,185.6,636.1,150.3,454.6,136.0,146.1,182.1,548.8,467.0,448.1,425.9,463.1,395.9,210.2,681.8,632.8,612.6,721.5,672.4,501.9,237.2,370.0,355.4,569.0,125.6,230.1,658.7,452.9,329.8,701.3,304.7,483.6,527.6,694.5,377.2,0.0,692.5,736.7,348.4,320.3,613.6,947.2,306.3,564.2,312.9,354.5,106.1,340.7,197.5,651.4,270.2,287.0,598.3,293.2,439.6,647.6,572.0,348.2,322.3,153.7,172.5,606.4,596.0,474.6,217.9,272.6,636.8,564.0,337.4,528.3,485.5,640.8,666.6,213.7,606.6,215.2,119.9,351.8,238.5,384.0,348.6,91.5,140.0,340.7,620.0,316.3,692.6,209.3,568.5,93.0,99.9,361.0,988.1,379.7,137.6,345.4,349.2,672.5,1249.4,90.2,469.3,474.8,464.0,252.2,583.2,898.6,703.5,341.6,392.2,67.1,655.9,585.9,511.9,273.6,288.2,314.2,377.9,744.5,653.3,385.3,422.3,996.9,629.6,216.1,700.0,189.6,1009.8,407.0,428.8,43.3,107.5,491.2,257.9,122.4,259.0,304.1,222.0,199.9,461.6,981.2,622.8,359.5,276.0,656.7,422.8,922.9,688.0,461.5,145.3,142.9,622.4,445.1,453.2,941.4,763.2,969.3,645.6,339.7,256.2,666.5
HL,708.9,470.7,522.3,414.8,544.0,948.0,1046.9,618.4,690.2,762.3,607.5,773.1,748.0,1220.6,619.1,1017.0,719.2,708.5,513.3,1133.3,347.0,438.4,416.2,453.4,958.3,581.5,1244.2,1195.2,119.9,1283.9,1234.8,492.2,538.1,932.4,917.8,1113.4,714.8,792.5,400.9,438.3,892.2,443.5,867.1,467.7,269.8,436.7,936.8,665.7,0.0,478.9,910.8,882.7,80.0,771.4,517.0,222.9,459.0,500.6,695.3,663.7,759.9,1213.8,832.6,610.0,660.6,616.2,429.9,1210.0,1156.5,671.2,884.7,622.5,641.3,1190.9,209.8,1037.0,780.3,835.0,1199.2,1148.5,877.3,163.3,1047.9,383.0,1229.0,776.1,348.8,545.5,686.4,914.2,539.4,318.2,388.6,613.7,608.8,663.7,127.3,878.7,1237.0,771.7,397.5,726.7,617.0,923.4,745.2,702.7,708.4,907.8,352.1,1162.2,991.6,631.9,1031.7,466.2,583.1,814.6,1167.7,744.9,1247.9,904.0,954.6,660.0,1218.3,107.3,269.9,836.0,850.6,611.7,940.3,486.7,1215.7,947.7,406.4,751.0,371.8,778.5,1262.4,752.0,809.0,295.3,991.2,677.0,708.3,1053.6,820.3,611.2,821.4,450.2,788.0,762.3,247.9,762.4,190.7,921.9,838.4,1219.1,985.2,665.1,430.2,585.6,614.1,564.1,70.2,1007.5,443.5,765.6,505.4,674.5,387.8,485.8,588.5,1228.9
HM,577.8,497.7,549.3,441.8,571.0,975.0,1073.9,645.4,717.2,631.2,634.5,800.1,775.0,1247.6,646.1,1044.0,746.2,735.5,540.3,1160.3,374.0,465.4,443.2,480.4,985.3,608.5,1271.2,1222.2,401.8,1310.9,1261.8,519.2,565.1,959.4,944.8,1140.4,741.8,819.5,269.8,465.3,919.2,77.8,894.1,494.7,218.7,305.6,963.8,692.7,481.7,0.0,937.8,909.7,402.8,640.3,544.0,353.4,486.0,527.6,722.3,690.7,786.9,1240.8,859.6,637.0,687.6,643.2,456.9,1237.0,1183.5,698.2,911.7,649.5,668.3,1217.9,385.2,1064.0,807.3,862.0,1226.2,1175.5,904.3,317.5,1074.9,251.9,1256.0,803.1,320.6,572.5,713.4,941.2,566.4,345.2,415.6,640.7,635.8,690.7,409.2,905.7,1264.0,798.7,424.5,753.7,644.0,950.4,614.1,729.7,735.4,934.8,379.1,1189.2,860.5,658.9,1058.7,493.2,610.1,841.6,1194.7,613.8,1274.9,931.0,981.6,687.0,1245.3,375.1,241.7,863.0,877.6,638.7,967.3,355.6,1242.7,974.7,433.4,619.9,240.7,805.5,1289.4,779.0,677.9,322.3,1018.2,704.0,735.3,1080.6,847.3,638.2,848.4,477.2,815.0,789.3,274.9,631.3,412.0,948.9,865.4,1246.1,1012.2,534.0,299.1,612.6,641.1,591.1,411.6,1034.5,470.5,634.5,112.1,543.4,256.7,512.8,615.5,1255.9
HN,1207.1,710.7,552.0,522.7,467.4,394.9,493.8,403.7,330.3,1272.0,444.6,153.4,339.1,720.1,308.5,106.1,288.7,299.6,422.5,602.5,707.4,688.5,666.3,703.5,71.1,447.7,525.3,614.3,853.0,565.0,681.7,742.3,477.6,213.5,7.0,679.8,354.9,256.5,899.1,694.6,173.3,941.7,240.7,724.0,768.0,934.9,217.9,372.5,932.9,977.1,0.0,146.7,854.0,1187.6,546.7,804.6,553.3,594.9,335.4,578.2,223.9,595.3,256.4,524.5,838.7,530.7,680.0,573.3,656.0,585.7,331.6,304.6,341.9,697.7,836.4,483.9,196.1,77.0,646.1,648.0,324.2,768.7,494.8,881.2,675.9,199.9,847.0,455.6,264.9,361.1,478.9,624.4,589.0,380.9,319.5,578.2,860.4,159.8,710.3,235.7,808.9,385.9,387.6,370.3,1228.5,617.2,238.1,354.7,589.6,443.3,1489.8,364.4,427.2,715.2,704.4,261.5,667.2,1139.0,721.2,7.0,401.5,340.6,499.4,826.3,768.1,300.0,160.6,551.2,221.4,984.9,662.6,376.6,662.7,1237.3,870.0,147.9,543.5,174.1,1250.2,647.4,80.3,336.2,403.1,500.5,217.0,426.8,245.2,544.5,294.3,164.0,702.0,1221.6,863.2,11.0,148.4,563.2,74.3,1163.3,928.4,701.9,341.7,447.3,862.8,385.4,693.6,1181.8,1003.6,1209.7,886.0,580.1,493.7,675.8
HQ,1178.6,682.2,522.1,494.2,438.9,366.4,409.4,375.2,304.2,1243.5,416.1,124.9,310.6,635.7,280.0,149.0,260.2,283.5,394.0,518.1,678.9,660.0,637.8,675.0,75.5,419.2,425.2,514.2,824.5,464.9,597.3,713.8,449.1,113.4,129.7,608.7,326.4,228.0,870.3,664.8,39.9,913.2,212.2,695.5,739.5,906.4,120.6,344.0,904.4,948.6,137.0,0.0,825.5,1159.1,515.4,776.1,524.8,566.4,306.9,549.7,195.4,495.2,227.9,496.0,810.2,502.2,651.5,473.2,571.6,557.2,303.1,276.1,313.4,641.6,807.9,399.5,167.6,107.6,561.7,563.6,295.7,740.2,410.4,852.7,591.5,171.4,818.5,427.1,236.4,332.6,450.4,595.9,560.5,352.4,291.0,549.7,831.9,59.7,625.9,207.2,780.4,357.4,359.1,309.8,1200.0,588.7,209.6,326.2,561.1,415.9,1461.3,335.9,327.1,686.7,675.9,233.0,582.8,1110.5,636.8,144.0,317.1,312.1,399.3,797.8,739.6,271.5,132.1,522.7,121.3,956.4,578.2,276.5,634.2,1208.8,841.5,119.4,443.4,145.6,1221.7,618.9,123.2,307.7,374.6,416.1,188.5,398.3,216.7,516.0,262.2,135.5,673.5,1193.1,834.7,125.6,119.9,463.1,117.2,1134.8,899.9,673.4,313.2,418.8,834.3,285.3,665.1,1153.3,975.1,1181.2,857.5,551.6,465.2,591.4
HW,628.8,390.6,442.2,334.7,463.9,867.9,966.8,538.3,610.1,682.2,527.4,693.0,667.9,1140.5,539.0,936.9,639.1,628.4,433.2,1053.2,266.9,358.3,336.1,373.3,878.2,501.4,1164.1,1115.1,39.8,1203.8,1154.7,412.1,458.0,852.3,837.7,1033.3,634.7,712.4,320.8,358.2,812.1,363.4,787.0,387.6,189.7,356.6,856.7,585.6,78.8,398.8,830.7,802.6,0.0,691.3,436.9,142.8,378.9,420.5,615.2,583.6,679.8,1133.7,752.5,529.9,580.5,536.1,349.8,1129.9,1076.4,591.1,804.6,542.4,561.2,1110.8,129.7,956.9,700.2,754.9,1119.1,1068.4,797.2,83.2,967.8,302.9,1148.9,696.0,268.7,465.4,606.3,834.1,459.3,238.1,308.5,533.6,528.7,583.6,47.2,798.6,1156.9,691.6,317.4,646.6,536.9,843.3,665.1,622.6,628.3,827.7,272.0,1082.1,911.5,551.8,951.6,386.1,503.0,734.5,1087.6,664.8,1167.8,823.9,874.5,579.9,1138.2,27.2,189.8,755.9,770.5,531.6,860.2,406.6,1135.6,867.6,326.3,670.9,291.7,698.4,1182.3,671.9,728.9,215.2,911.1,596.9,628.2,973.5,740.2,531.1,741.3,370.1,707.9,682.2,167.8,682.3,110.6,841.8,758.3,1139.0,905.1,585.0,350.1,505.5,534.0,484.0,8.7,927.4,363.4,685.5,425.3,594.4,307.7,405.7,508.4,1148.8
HX,76.8,748.6,800.2,692.7,821.9,1225.9,1324.8,896.3,968.1,151.8,885.4,1051.0,1025.9,1498.5,897.0,1294.9,997.1,986.4,791.2,1411.2,624.9,716.3,694.1,731.3,1236.2,859.4,1522.1,1473.1,652.7,1561.8,1512.7,770.1,816.0,1210.3,1195.7,1391.3,992.7,1070.4,485.8,716.2,1170.1,537.1,1145.0,599.6,469.6,310.0,1214.7,943.6,732.6,572.5,1188.7,1160.6,653.7,0.0,794.9,604.3,736.9,778.5,973.2,941.6,1037.8,1491.7,1110.5,887.9,917.3,894.1,707.8,1487.9,1434.4,949.1,1162.6,900.4,919.2,1468.8,636.1,1314.9,1058.2,1112.9,1477.1,1426.4,1155.2,568.4,1325.8,363.2,1506.9,1054.0,571.5,823.4,964.3,1192.1,817.3,596.1,666.5,891.6,886.7,941.6,660.1,1156.6,1514.9,1049.6,675.4,1004.6,894.9,1201.3,40.8,980.6,986.3,1185.7,630.0,1440.1,720.7,909.8,1309.6,744.1,861.0,1092.5,1445.6,60.9,1525.8,1181.9,1232.5,937.9,1496.2,626.0,492.6,1113.9,1128.5,889.6,1218.2,358.3,1493.6,1225.6,557.1,117.1,456.7,1056.4,1540.3,1029.9,62.5,573.2,1269.1,954.9,986.2,1331.5,1098.2,889.1,1099.3,728.1,1065.9,1040.2,525.8,33.9,662.9,1199.8,1116.3,1497.0,1263.1,98.9,316.5,863.5,892.0,842.0,662.5,1285.4,721.4,6.2,599.0,89.5,472.7,763.7,866.4,1506.8
HZ,781.5,282.3,3.8,97.1,156.0,572.1,668.2,230.4,313.9,843.6,231.6,397.2,369.3,844.7,243.2,641.1,343.3,345.0,166.3,757.4,281.8,260.1,240.7,275.1,582.4,107.4,865.5,819.3,427.4,908.0,858.9,313.9,139.9,556.5,541.9,737.5,338.9,416.6,473.2,267.7,513.5,516.1,491.2,298.4,342.4,509.3,560.9,329.3,507.3,551.5,534.9,504.0,428.4,762.0,0.0,379.0,127.7,169.3,319.4,146.6,384.0,837.9,456.7,92.9,413.1,99.1,254.4,834.1,777.8,154.1,508.8,246.6,286.4,815.0,410.8,658.3,404.4,459.1,823.3,772.6,501.4,343.1,672.0,452.8,853.1,400.2,421.4,146.1,310.5,538.3,131.3,198.8,163.4,271.6,232.9,146.6,434.8,502.8,861.1,395.8,380.5,347.5,249.3,547.5,802.9,185.6,324.1,531.9,164.0,859.0,1064.2,269.1,655.8,289.6,278.8,438.7,791.8,713.4,872.0,528.1,578.7,284.1,842.4,400.7,326.7,457.3,474.7,106.4,564.4,559.3,839.8,571.8,237.1,811.7,441.6,402.6,886.5,376.1,826.2,221.8,615.3,298.3,320.3,677.7,441.6,223.2,445.5,118.9,408.5,386.4,276.4,796.0,437.6,546.0,462.5,843.2,609.3,737.7,500.0,276.3,235.4,176.1,437.2,631.6,268.0,756.2,578.0,784.1,460.4,154.5,109.5,853.0
IC,581.8,343.6,395.2,287.7,416.9,820.9,919.8,491.3,563.1,635.2,480.4,646.0,620.9,1093.5,492.0,889.9,592.1,581.4,386.2,1006.2,219.9,311.3,289.1,326.3,831.2,454.4,1117.1,1068.1,152.9,1156.8,1107.7,365.1,411.0,805.3,790.7,986.3,587.7,665.4,273.8,311.2,765.1,316.4,740.0,340.6,142.7,309.6,809.7,538.6,232.8,351.8,783.7,755.6,153.9,644.3,389.9,0.0,331.9,373.5,568.2,536.6,632.8,1086.7,705.5,482.9,533.5,489.1,302.8,1082.9,1029.4,544.1,757.6,495.4,514.2,1063.8,31.7,909.9,653.2,707.9,1072.1,1021.4,750.2,79.9,920.8,255.9,1101.9,649.0,221.7,418.4,559.3,787.1,412.3,191.1,261.5,486.6,481.7,536.6,160.3,751.6,1109.9,644.6,270.4,599.6,489.9,796.3,618.1,575.6,581.3,780.7,225.0,1035.1,864.5,504.8,904.6,339.1,456.0,687.5,1040.6,617.8,1120.8,776.9,827.5,532.9,1091.2,126.2,142.8,708.9,723.5,484.6,813.2,359.6,1088.6,820.6,279.3,623.9,244.7,651.4,1135.3,624.9,681.9,168.2,864.1,549.9,581.2,926.5,693.2,484.1,694.3,323.1,660.9,635.2,120.8,635.3,58.5,794.8,711.3,1092.0,858.1,538.0,303.1,458.5,487.0,437.0,162.7,880.4,316.4,638.5,378.3,547.4,260.7,358.7,461.4,1101.8
IF,732.3,157.3,161.8,47.9,183.5,587.5,686.4,257.9,329.7,797.2,247.0,412.6,387.5,860.1,258.6,656.5,358.7,348.0,152.8,772.8,232.6,213.7,191.5,228.7,597.8,221.0,883.7,834.7,378.2,923.4,874.3,267.5,177.6,571.9,557.3,752.9,354.3,432.0,424.3,219.8,531.7,466.9,506.6,249.2,293.2,460.1,576.3,305.2,458.1,502.3,550.3,522.2,379.2,712.8,156.5,329.8,0.0,41.5,334.8,303.2,399.4,853.3,472.1,249.5,285.3,255.7,194.1,849.5,796.0,310.7,524.2,262.0,280.8,830.4,361.6,676.5,419.8,474.5,838.7,788.0,516.8,293.9,687.4,406.4,868.5,415.6,372.2,185.0,325.9,553.7,178.9,149.6,114.2,253.2,248.3,303.2,385.6,518.2,876.5,411.2,334.1,366.2,256.5,562.9,753.7,342.2,347.9,547.3,114.8,801.7,1015.0,271.4,671.2,161.8,151.0,454.1,807.2,664.2,887.4,543.5,594.1,299.5,857.8,351.5,293.3,475.5,490.1,251.2,579.8,510.1,855.2,587.2,187.9,762.5,395.2,418.0,901.9,391.5,775.4,172.6,630.7,316.5,347.8,693.1,459.8,250.7,460.9,13.2,427.5,401.8,227.2,746.8,388.4,561.4,477.9,858.6,624.7,688.5,453.6,148.5,253.6,203.6,388.0,647.0,181.9,707.0,528.8,734.9,411.2,26.7,228.0,868.4
II,775.3,115.7,204.8,90.9,226.5,630.5,729.4,300.9,372.7,840.2,290.0,455.6,430.5,903.1,301.6,699.5,401.7,391.0,195.8,815.8,275.6,230.5,166.2,245.5,640.8,264.0,926.7,877.7,421.2,966.4,917.3,284.3,220.6,614.9,600.3,795.9,397.3,475.0,467.3,262.8,574.7,509.9,549.6,292.2,336.2,503.1,619.3,348.2,501.1,545.3,593.3,565.2,422.2,755.8,199.5,372.8,42.9,0.0,377.8,346.2,442.4,896.3,515.1,292.5,243.7,298.7,152.5,892.5,839.0,353.7,567.2,305.0,323.8,873.4,404.6,719.5,462.8,517.5,881.7,831.0,559.8,336.9,730.4,449.4,911.5,458.6,415.2,228.0,368.9,596.7,221.9,192.6,157.2,296.2,291.3,346.2,428.6,561.2,919.5,454.2,377.1,409.2,299.5,605.9,796.7,385.2,390.9,590.3,157.8,844.7,1058.0,314.4,714.2,120.2,109.4,497.1,850.2,707.2,930.4,586.5,637.1,342.5,900.8,394.5,336.3,518.5,533.1,294.2,622.8,553.1,898.2,630.2,230.9,805.5,438.2,461.0,944.9,434.5,818.4,215.6,673.7,359.5,390.8,736.1,502.8,293.7,503.9,56.1,470.5,444.8,270.2,789.8,431.4,604.4,520.9,901.6,667.7,731.5,496.6,106.9,296.6,246.6,431.0,690.0,140.3,750.0,571.8,777.9,454.2,15.0,271.0,911.4
IJ,988.3,491.9,333.2,303.9,261.9,327.4,426.3,198.2,4.9,1053.2,225.8,152.5,127.4,621.3,89.7,396.4,29.8,87.9,203.7,534.0,488.6,469.7,447.5,484.7,337.7,228.9,623.6,574.6,634.2,663.3,614.2,523.5,258.8,311.8,297.2,554.2,19.4,171.9,680.3,475.8,271.6,722.9,246.5,505.2,549.2,716.1,316.2,126.2,714.1,758.3,290.2,262.1,635.2,968.8,327.9,585.8,334.5,376.1,0.0,359.4,139.3,593.2,212.0,305.7,619.9,311.9,461.2,589.4,557.2,366.9,264.1,85.8,123.1,591.6,617.6,416.4,159.7,214.4,578.6,549.2,256.7,549.9,427.3,662.4,608.4,155.5,628.2,236.8,61.1,293.6,260.1,405.6,370.2,160.2,100.7,359.4,641.6,258.1,642.8,151.1,590.1,139.6,182.1,302.8,1009.7,398.4,87.8,287.2,370.8,541.6,1271.0,158.9,411.1,496.4,485.6,194.0,568.4,920.2,653.7,283.4,334.0,141.5,597.7,607.5,549.3,215.4,230.0,332.4,319.7,766.1,595.1,327.1,443.9,1018.5,651.2,157.9,641.8,131.4,1031.4,428.6,370.6,89.9,156.8,433.0,199.7,221.3,200.8,325.7,167.4,141.7,483.2,1002.8,644.4,301.3,217.8,598.5,364.6,944.5,709.6,483.1,122.9,241.8,644.0,386.9,474.8,963.0,784.8,990.9,667.2,361.3,274.9,608.3
IL,961.4,465.0,152.3,277.0,200.0,622.0,720.9,274.4,364.2,1026.3,281.5,447.1,422.0,894.6,293.1,691.0,393.2,382.5,210.3,807.3,461.7,442.8,420.6,457.8,632.3,151.4,918.2,869.2,607.3,957.9,908.8,496.6,165.9,606.4,591.8,787.4,388.8,466.5,653.4,448.9,566.2,696.0,541.1,478.3,522.3,689.2,610.8,373.3,687.2,731.4,584.8,556.7,608.3,941.9,157.6,558.9,307.6,349.2,369.3,0.0,433.9,887.8,506.6,64.1,593.0,58.2,434.3,884.0,830.5,92.0,558.7,296.5,315.3,864.9,590.7,711.0,454.3,509.0,873.2,822.5,551.3,523.0,721.9,635.5,903.0,450.1,601.3,190.1,360.4,588.2,175.3,378.7,343.3,315.6,282.8,84.5,614.7,552.7,911.0,445.7,563.2,391.5,290.5,597.4,982.8,75.7,382.4,581.8,343.9,836.2,1244.1,313.1,705.7,469.5,458.7,488.6,841.7,893.3,921.9,578.0,628.6,334.0,892.3,580.6,522.4,510.0,524.6,132.4,614.3,739.2,889.7,621.7,417.0,991.6,624.3,452.5,936.4,426.0,1004.5,401.7,665.2,393.3,364.3,727.6,494.3,267.2,495.4,298.8,462.0,436.3,456.3,975.9,617.5,595.9,512.4,893.1,659.2,917.6,682.7,456.2,288.1,220.1,617.1,681.5,447.9,936.1,757.9,964.0,640.3,334.4,153.5,902.9
IM,1030.8,534.4,375.7,346.4,291.1,188.0,286.9,227.4,154.0,1095.7,268.3,80.8,162.8,513.2,132.2,324.7,112.4,123.3,246.2,395.6,531.1,512.2,490.0,527.2,266.0,271.4,498.2,435.2,676.7,578.8,474.8,566.0,301.3,240.1,225.5,472.9,178.6,32.5,722.8,518.3,199.9,765.4,174.8,547.7,591.7,758.6,244.5,196.2,756.6,800.8,218.5,190.4,677.7,1011.3,370.4,628.3,377.0,418.6,159.1,401.9,0.0,453.8,140.3,348.2,662.4,354.4,503.7,450.0,449.1,409.4,124.7,128.3,165.6,490.8,660.1,277.0,77.9,142.7,439.2,441.1,117.3,592.4,287.9,704.9,469.0,83.8,670.7,279.3,88.6,154.2,302.6,448.1,412.7,204.6,143.2,401.9,684.1,186.4,503.4,11.7,632.6,209.6,211.3,163.4,1052.2,440.9,61.8,147.8,413.3,469.9,1313.5,188.1,271.7,538.9,528.1,54.6,460.3,962.7,514.3,211.7,194.6,164.3,523.5,650.0,591.8,76.0,158.3,374.9,248.0,808.6,455.7,187.7,486.4,1061.0,693.7,86.2,557.3,59.7,1073.9,471.1,298.9,159.9,226.8,293.6,128.0,250.5,129.1,368.2,118.0,70.0,525.7,1045.3,686.9,229.6,146.1,459.1,292.9,987.0,752.1,525.6,165.4,271.0,686.5,247.5,517.3,1005.5,827.3,1033.4,709.7,403.8,317.4,468.9
IN,1500.4,1004.0,845.3,816.0,760.7,455.1,303.2,697.0,623.6,1565.3,737.9,539.2,632.4,355.3,601.8,647.1,582.0,592.9,715.8,237.7,1000.7,981.8,959.6,996.8,573.6,741.0,80.8,35.4,1146.3,161.4,249.8,1035.6,770.9,437.7,604.7,328.3,648.2,487.2,1192.4,987.9,507.5,1235.0,626.5,1017.3,1061.3,1228.2,475.5,665.8,1226.2,1270.4,597.7,498.0,1147.3,1480.9,840.0,1097.9,846.6,888.2,628.7,871.5,469.5,0.0,602.8,817.8,1132.0,824.0,973.3,32.6,291.2,879.0,370.6,597.9,635.2,361.2,1129.7,221.8,490.2,521.9,214.2,283.2,418.7,1062.0,178.8,1174.5,128.0,546.3,1140.3,748.9,558.2,420.1,772.2,917.7,882.3,674.2,612.8,871.5,1153.7,433.9,278.4,457.7,1102.2,679.2,680.9,305.9,1521.8,910.5,531.4,393.7,882.9,161.5,1783.1,657.7,355.5,1008.5,997.7,414.8,302.4,1432.3,289.3,590.9,275.7,633.9,106.1,1119.6,1061.4,513.0,546.4,844.5,445.6,1278.2,126.8,326.3,956.0,1530.6,1163.3,533.7,139.9,559.9,1543.5,940.7,621.3,629.5,696.4,247.7,590.5,720.1,591.6,837.8,587.6,549.8,995.3,1514.9,1156.5,608.8,534.2,41.7,615.3,1456.6,1221.7,995.2,635.0,740.6,1156.1,331.3,986.9,1475.1,1296.9,1503.0,1179.3,873.4,787.0,243.9
