from_stop,AA,AC,AK,AO,AR,AS,AV,BD,BO,BT,BU,BV,CD,CH,CL,CM,CS,CT,CU,CV,CY,DA,DN,DQ,DV,DZ,EK,EL,EN,FB,FC,FD,FJ,FN,FO,FQ,FU,GL,HI,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IL,IR,IS,IX,JA,JH,JJ,JV,JY,KP,KU,KX,LF,LH,LM,LT,LU,MA,MB,MF,MN,MR,MT,MX,NA,NC,NJ,NR,OA,OB,OF,OI,OR,OZ,PF,PH,PQ,PZ,QF,QG,QI,QL,QN,QZ,RA,RD,RI,RN,RY,SK,SM,SP,TO,TP,TS,TT,TU,TX,UH,UN,UR,VB,VZ,WE,WF,WG,WK,WQ,WU,WV,WX,WZ,XB,XE,XF,XL,YB,YM,YW,YZ,ZA,ZT,ZV
BU,331.8,67.2,297.8,311.8,417.6,164.2,385.5,448.3,453.8,443.3,0.0,336.2,254.6,302.2,317.4,425.9,342.0,67.2,287.9,451.3,298.0,468.4,422.8,328.2,416.5,270.6,348.3,112.1,140.5,99.9,384.4,164.1,344.1,405.0,418.7,466.9,259.9,353.8,71.4,335.2,3.5,422.0,203.3,407.2,250.8,303.7,310.2,285.2,207.2,366.8,398.8,273.9,393.9,420.0,226.7,387.6,313.8,221.4,354.5,296.0,412.7,88.0,488.9,73.1,451.3,308.7,356.5,288.6,401.8,17.9,318.4,365.4,254.9,129.9,231.6,178.5,347.2,375.3,479.1,466.2,321.7,261.2,305.5,248.4,29.2,396.2,92.6,408.4,193.8,337.8,154.0,79.0,186.0,51.3,413.6,460.6,459.8,373.7,122.2,45.0,406.7,136.2,320.8,305.3,421.4,444.5,321.5,213.6,63.5,228.1,415.2,371.6,170.3,340.4,205.5,252.1,350.9,3070.2,402.9,394.0,32.8,259.7,109.2,412.9,351.3,169.4,516.6,166.5,94.5,513.0,422.7
BV,453.1,350.8,55.7,433.1,316.0,315.9,415.8,467.8,273.4,329.7,302.2,0.0,437.3,423.5,438.7,245.5,322.4,369.5,409.2,387.1,277.4,468.9,358.6,449.5,537.8,101.1,106.2,291.0,355.9,381.0,320.5,367.4,374.4,405.5,540.0,467.4,169.8,475.1,373.7,165.7,305.7,241.6,266.8,226.8,170.4,237.4,144.4,223.1,270.7,367.3,265.1,568.7,416.8,335.5,409.4,156.6,435.1,216.4,384.8,417.3,413.2,390.3,337.7,344.0,300.1,430.0,187.0,139.6,337.6,320.2,439.7,486.7,376.2,357.3,352.9,276.3,468.5,496.6,414.9,352.6,443.0,240.6,508.9,543.2,327.3,517.5,367.0,340.1,204.7,459.1,334.3,381.3,213.3,322.2,349.4,448.0,279.4,404.0,335.8,347.3,528.0,438.5,343.7,217.5,542.7,264.1,169.5,334.9,365.8,168.6,536.5,492.9,419.4,461.7,250.0,373.4,472.2,3232.3,524.2,424.3,335.1,109.3,411.5,349.0,313.1,285.4,336.2,318.2,396.8,361.8,358.5
CD,233.3,266.3,347.0,213.3,539.0,248.2,287.0,367.9,564.7,429.0,240.9,385.4,0.0,203.7,218.9,536.8,243.5,184.0,189.4,352.8,503.8,369.9,324.3,229.7,323.8,319.8,397.5,223.3,381.5,246.6,555.4,405.1,245.6,306.5,338.2,368.4,461.1,255.3,304.3,384.4,237.4,532.9,237.9,518.1,379.3,453.7,435.7,413.7,241.8,267.6,556.4,263.0,295.4,321.5,24.0,447.9,202.5,256.0,256.0,197.5,314.2,297.7,629.0,314.1,591.4,184.0,405.7,430.9,303.3,223.4,219.9,266.9,156.4,289.6,187.9,158.5,248.7,276.8,380.6,451.9,237.5,467.0,143.2,237.5,270.2,315.7,162.0,529.8,228.4,239.3,395.0,311.9,220.6,292.3,315.1,362.1,570.7,275.2,174.5,249.2,326.2,323.8,222.3,433.8,314.3,555.4,460.8,133.1,296.4,262.7,316.7,273.1,165.0,241.9,446.5,171.6,252.4,3311.2,322.4,295.5,237.0,400.6,342.1,583.9,252.8,149.4,627.5,250.5,327.4,652.6,324.2
CH,91.2,342.0,283.4,118.1,497.9,267.4,83.2,226.7,501.1,225.2,398.4,321.8,216.7,0.0,123.7,473.2,39.7,276.3,94.2,149.0,462.7,166.1,120.5,126.9,190.6,256.2,333.9,242.5,457.2,332.5,514.3,480.8,41.8,102.7,245.4,164.6,397.5,113.2,469.9,320.8,401.9,469.3,336.8,454.5,338.2,412.6,372.1,372.6,340.7,64.5,492.8,422.9,91.6,117.7,188.8,384.3,42.4,286.4,52.2,50.6,110.4,367.8,565.4,389.8,527.8,95.1,342.1,367.3,99.5,299.1,77.8,80.1,66.2,308.8,159.6,177.7,153.5,126.6,176.8,248.1,77.4,425.9,288.3,397.4,345.9,222.9,224.9,488.7,274.7,89.1,470.7,477.5,283.3,368.0,111.3,220.0,507.1,71.4,193.7,443.5,233.4,399.5,18.5,392.7,200.5,491.8,397.2,132.3,462.0,264.3,174.6,131.0,277.3,99.8,435.3,119.0,102.2,3328.5,182.0,91.7,431.3,337.0,507.7,542.8,49.0,168.6,563.9,269.7,493.0,589.5,120.4
CL,195.8,378.2,382.7,5.6,594.4,303.6,182.5,370.1,600.4,324.5,352.8,421.1,242.3,128.4,0.0,572.5,139.0,312.5,29.4,248.3,559.2,265.4,219.8,192.2,286.3,355.5,433.2,278.7,493.4,368.7,610.8,517.0,141.1,202.0,340.5,263.9,496.8,217.8,416.2,420.1,349.3,568.6,293.3,553.8,434.7,509.1,471.4,469.1,297.2,163.8,592.1,448.5,190.9,217.0,214.4,483.6,170.9,385.7,151.5,63.0,209.7,404.0,664.7,426.0,627.1,146.5,441.4,466.6,198.8,335.3,182.4,132.4,118.9,345.0,140.3,213.9,29.7,91.8,276.1,347.4,205.9,522.4,313.9,423.0,382.1,318.0,261.1,585.2,283.8,104.8,506.9,423.8,276.0,404.2,210.6,324.6,606.4,170.7,229.9,361.1,328.5,435.7,117.8,489.2,276.8,591.1,496.5,196.1,408.3,318.1,279.2,235.6,313.5,204.4,531.8,173.9,111.8,3427.8,310.5,191.0,348.9,436.3,454.0,639.3,148.3,204.8,663.2,305.9,439.3,688.8,219.7
CM,564.6,462.3,221.2,544.6,93.9,427.4,618.3,620.9,33.3,482.8,413.7,284.1,548.8,535.0,550.2,0.0,475.5,481.0,520.7,540.2,256.6,622.0,511.7,561.0,649.3,271.1,170.5,402.5,335.1,492.5,98.4,346.6,576.9,558.6,651.5,620.5,174.6,586.6,485.2,335.7,417.2,19.5,378.3,27.8,180.6,262.3,206.9,233.3,382.2,520.4,43.0,680.2,626.7,488.6,520.9,223.9,546.6,327.9,587.3,528.8,566.3,501.8,115.6,455.5,78.0,541.5,357.0,203.3,490.7,431.7,551.2,598.2,487.7,468.8,464.4,387.8,580.0,608.1,568.0,505.7,554.5,219.8,620.4,654.7,438.8,629.0,478.5,110.6,316.2,570.6,313.5,492.8,324.8,433.7,502.5,601.1,39.3,606.5,447.3,458.8,639.5,550.0,496.8,256.2,654.2,24.0,189.0,446.4,477.3,280.1,648.0,604.4,530.9,573.2,229.2,484.9,583.7,3201.4,635.7,626.8,446.6,238.2,523.0,126.9,466.2,396.9,96.1,429.7,508.3,139.7,511.6
CS,133.0,407.2,243.6,150.7,458.1,346.1,93.3,268.4,461.3,185.4,358.6,282.0,258.5,41.7,156.3,433.4,0.0,318.1,126.8,109.2,422.9,146.4,80.7,168.7,232.4,216.4,294.1,321.2,417.8,411.2,474.5,441.4,51.9,83.0,287.2,144.9,357.7,155.0,430.1,281.0,362.1,429.5,297.0,414.7,298.4,372.8,332.3,332.8,300.9,44.8,453.0,464.7,94.3,77.9,230.6,344.5,84.2,246.6,62.3,83.2,90.7,452.2,525.6,400.4,488.0,136.9,302.3,327.5,59.7,376.6,119.6,112.7,108.0,387.5,192.2,306.5,186.1,159.2,137.0,208.3,119.2,386.1,330.1,439.2,383.7,264.7,266.7,448.9,234.9,121.7,431.3,437.7,243.5,378.6,71.5,261.8,467.3,81.5,235.5,403.7,275.2,441.3,21.2,352.9,242.3,452.0,357.4,174.1,422.2,224.5,216.4,172.8,319.1,141.6,395.5,160.8,134.8,3288.7,223.8,101.8,391.5,297.2,467.9,503.0,9.2,210.4,524.1,348.4,453.2,549.2,80.6
CT,347.0,82.2,281.7,327.0,474.5,133.5,400.7,417.6,510.7,500.2,56.8,320.1,187.3,317.4,332.6,482.8,357.2,0.0,303.1,466.5,354.9,483.6,438.0,343.4,385.8,254.5,332.2,81.4,197.4,75.9,441.3,221.0,359.3,420.2,388.0,482.1,316.8,369.0,120.2,319.1,53.3,478.9,172.6,464.1,307.7,360.6,367.1,342.1,176.5,382.0,455.7,206.6,409.1,435.2,159.4,382.6,316.2,190.7,369.7,311.2,427.9,108.1,545.8,130.0,508.2,297.7,340.4,345.5,417.0,39.3,333.6,380.6,270.1,105.9,200.9,147.8,362.4,390.5,494.3,523.1,291.0,318.1,238.2,181.1,86.1,365.5,61.9,465.3,163.1,353.0,210.9,127.8,155.3,108.2,428.8,475.8,516.7,388.9,91.5,65.1,376.0,139.7,336.0,362.2,428.0,501.4,378.4,182.9,112.3,197.4,430.4,386.8,125.7,355.6,262.4,221.4,366.1,3127.1,372.2,409.2,52.9,316.6,158.0,469.8,366.5,138.7,573.5,135.8,143.3,569.9,437.9
CU,166.3,348.7,353.2,23.8,564.9,274.1,153.0,340.6,570.9,295.0,323.3,391.6,212.8,98.9,29.4,543.0,109.5,283.0,0.0,218.8,529.7,235.9,190.3,162.7,256.8,326.0,403.7,249.2,463.9,339.2,581.3,487.5,111.6,172.5,311.0,234.4,467.3,188.3,386.7,390.6,319.8,539.1,263.8,524.3,405.2,479.6,441.9,439.6,267.7,134.3,562.6,419.0,161.4,187.5,184.9,454.1,141.4,356.2,122.0,33.5,180.2,374.5,635.2,396.5,597.6,117.0,411.9,437.1,169.3,305.8,152.9,102.9,89.4,315.5,110.8,184.4,59.2,112.8,246.6,317.9,176.4,492.9,284.4,393.5,352.6,288.5,231.6,555.7,254.3,75.3,477.4,394.3,246.5,374.7,181.1,295.1,576.9,141.2,200.4,331.6,299.0,406.2,88.3,459.7,247.3,561.6,467.0,166.6,378.8,288.6,249.7,206.1,284.0,174.9,502.3,144.4,88.4,3398.3,281.0,161.5,319.4,406.8,424.5,609.8,118.8,175.3,633.7,276.4,409.8,659.3,190.2
CV,234.0,471.3,307.7,251.7,522.2,410.2,194.3,369.5,525.4,249.5,422.7,346.1,359.5,142.7,257.3,497.5,100.9,419.1,227.8,0.0,487.0,247.4,78.8,269.7,333.4,280.5,358.2,385.3,481.9,475.3,538.6,505.5,152.9,184.0,388.2,245.9,421.8,256.0,494.2,345.1,426.2,493.6,361.1,478.8,362.5,436.9,396.4,396.9,365.0,145.8,517.1,565.7,195.3,142.0,331.6,408.6,185.2,310.7,163.3,184.2,191.7,510.8,589.7,464.5,552.1,237.9,366.4,391.6,57.8,440.7,220.6,213.7,209.0,451.6,293.2,370.6,287.1,260.2,135.1,272.4,220.2,450.2,431.1,540.2,447.8,365.7,367.7,513.0,299.0,222.7,495.4,501.8,307.6,442.7,69.6,362.8,531.4,182.5,336.5,467.8,376.2,559.0,122.2,417.0,343.3,516.1,421.5,275.1,486.3,288.6,317.4,273.8,420.1,242.6,459.6,261.8,235.8,3352.8,324.8,202.8,455.6,361.3,532.0,567.1,91.6,379.7,588.2,412.5,517.3,613.8,92.3
CY,536.4,363.1,253.4,516.4,243.6,478.8,590.1,592.6,322.3,454.6,314.5,316.3,520.6,506.8,522.0,294.4,447.3,381.8,492.5,512.0,0.0,593.8,483.5,532.8,621.1,303.3,202.7,426.7,225.0,414.5,260.0,236.5,548.7,530.4,623.3,592.3,128.4,558.4,386.0,367.9,318.0,290.5,350.1,275.7,157.3,92.0,178.7,205.1,354.0,491.5,274.4,588.5,598.5,460.4,492.7,256.1,518.4,299.7,559.1,500.6,538.1,408.1,364.5,356.3,326.9,513.3,389.2,157.1,462.5,332.5,523.0,570.0,459.5,444.5,436.2,359.6,551.8,579.9,539.8,477.5,526.3,49.5,620.1,563.0,339.6,600.8,407.2,234.4,288.0,542.4,203.4,393.6,296.6,334.5,474.3,572.9,328.3,578.3,436.8,359.6,611.3,450.8,468.6,95.8,626.0,313.0,190.0,418.2,378.1,251.9,619.8,576.2,484.9,545.0,119.1,456.7,555.5,3288.2,607.5,598.6,347.4,210.0,423.8,288.5,438.0,368.7,385.1,481.1,409.1,388.1,483.4
DA,292.3,566.6,403.0,310.0,617.5,505.5,184.6,427.8,620.7,344.8,518.0,441.4,417.8,201.0,315.6,592.8,159.3,477.4,286.1,268.6,582.3,0.0,240.1,328.0,391.7,375.8,453.5,480.6,577.2,570.6,633.9,600.8,149.7,72.9,446.5,34.6,517.1,314.3,589.5,440.4,521.5,588.9,456.4,574.1,457.8,532.2,491.7,492.2,460.3,117.1,612.4,624.0,125.6,237.3,389.9,503.9,243.5,406.0,139.3,242.5,103.5,606.1,685.0,559.8,647.4,296.2,461.7,486.9,219.1,536.0,278.9,272.0,267.3,546.9,351.5,465.9,345.4,318.5,296.4,367.7,278.5,545.5,489.4,598.5,543.1,424.0,426.0,608.3,394.3,281.0,590.7,597.1,402.9,538.0,230.9,421.1,626.7,175.8,394.8,563.1,434.5,654.3,180.5,512.3,401.6,611.4,516.8,333.4,581.6,383.9,375.7,332.1,478.4,300.9,554.9,320.1,294.1,3448.1,383.1,176.1,550.9,456.6,627.3,662.4,168.6,369.7,683.5,507.8,612.6,709.1,240.0
DN,216.4,403.5,239.9,234.1,454.4,342.1,176.7,352.1,457.6,231.9,354.9,278.3,341.9,125.1,239.7,429.7,83.6,422.2,210.2,69.7,418.9,229.8,0.0,252.1,315.8,212.7,290.4,317.2,413.8,407.5,470.5,437.7,135.6,166.7,370.6,228.3,354.0,238.4,426.1,277.3,358.4,425.5,293.3,411.0,294.4,369.1,328.6,329.1,297.2,127.5,449.3,548.1,177.7,124.4,314.0,340.8,167.6,242.9,145.7,166.9,174.1,448.5,521.9,396.7,484.3,220.6,298.6,323.5,20.9,372.9,203.0,196.4,191.7,383.5,275.6,302.8,269.5,242.6,61.9,254.8,202.9,382.1,413.5,522.6,380.0,348.1,393.5,444.9,231.2,205.1,427.6,434.0,239.8,374.9,9.1,345.2,463.6,164.9,362.3,400.0,358.6,491.2,104.6,349.2,325.7,448.3,353.7,257.5,418.5,220.8,299.8,256.2,445.9,225.0,391.5,244.2,218.2,3285.0,307.2,185.2,387.8,293.5,464.2,499.3,74.0,311.6,520.4,344.7,449.5,545.5,74.7
DQ,46.4,339.4,363.6,167.6,555.6,264.8,162.3,196.9,581.3,304.3,314.0,402.0,214.1,79.0,173.2,553.4,118.8,273.7,143.7,228.1,520.4,245.2,199.6,0.0,118.1,336.4,414.1,239.9,454.6,329.9,572.0,478.2,120.9,181.8,167.3,243.7,477.7,64.6,377.4,401.0,310.5,549.5,254.5,534.7,395.9,470.3,452.3,430.3,258.4,143.6,573.0,420.3,170.7,196.8,186.2,464.5,57.8,272.6,131.3,129.7,189.5,365.2,645.6,387.2,608.0,92.5,422.3,447.5,178.6,296.5,11.2,159.2,63.6,306.2,142.2,175.1,203.0,205.7,255.9,327.2,59.9,483.6,285.7,394.8,343.3,144.8,222.3,546.4,245.0,168.2,468.1,385.0,237.2,365.4,190.4,171.4,587.3,150.5,191.1,322.3,155.3,396.9,97.6,450.4,128.0,572.0,477.4,129.7,369.5,279.3,126.0,135.8,274.7,73.6,493.0,134.4,181.3,3384.3,109.5,170.8,310.1,417.2,415.2,600.5,128.1,166.0,644.1,267.1,400.5,669.7,199.5
