from_stop,AL,AW,BE,BU,BW,CF,CH,CJ,CR,DA,ED,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FP,FQ,FR,GF,GG,GS,GX,GZ,HH,HL,HZ,IG,IM,IN,IO,IS,IV,JE,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,WH,WJ,WL,WM,WP,WS,WX,WY,XC,XF,XL,XY,YH,YI,YR,YU,ZG,ZJ,ZT
ED,424.5,345.1,357.7,2674.1,460.7,465.4,145.8,355.3,698.6,96.6,0.0,227.8,504.8,432.5,216.1,127.5,660.6,416.3,330.8,360.6,401.3,72.4,433.5,382.0,431.4,466.7,198.8,630.9,394.2,479.4,178.1,324.0,327.6,124.8,374.4,319.5,139.2,265.6,201.3,437.3,244.1,256.8,91.5,355.3,236.6,440.4,160.5,109.3,475.7,7.1,359.9,305.2,389.0,408.9,670.8,138.7,414.9,343.9,138.1,480.7,479.2,441.7,41.3,486.3,161.1,358.4,158.8,398.7,544.6,475.7,327.7,385.5,213.0,6.6,470.0,314.0,184.7,458.2,484.4,252.2,247.7,168.6,353.2,394.5,291.7,404.2,87.7,357.7,315.2,301.6,185.1,451.7,269.2,310.8,339.3,390.2,159.9,536.9,375.7,396.9,264.9,420.0,354.4,447.5,117.8,347.7,180.1,561.2,295.4,380.2,431.6,166.9,288.1,427.4,335.8,300.3,358.2,194.4,428.5,438.5,444.8,591.8,465.4,427.7
EL,370.7,233.7,303.9,2505.1,366.0,411.6,249.4,262.6,566.1,255.0,247.2,0.0,372.3,300.0,141.5,190.7,528.1,283.8,277.0,249.2,347.5,184.5,379.7,328.2,377.6,372.0,80.5,498.4,261.7,346.9,176.3,212.6,195.1,163.9,241.9,265.7,137.4,127.8,92.6,424.3,151.0,145.4,249.9,243.9,104.1,386.6,158.7,212.9,421.9,230.0,248.5,251.4,256.5,276.4,538.3,159.3,282.4,211.4,296.5,386.0,425.4,387.9,186.4,432.5,156.3,286.1,145.5,344.9,412.1,343.2,195.2,253.0,159.2,230.5,416.2,260.2,66.4,325.7,351.9,119.7,115.2,166.8,215.4,340.7,153.9,350.4,235.1,303.9,203.8,190.2,118.6,397.9,176.1,178.3,285.5,257.7,106.1,404.4,243.2,343.1,132.4,427.5,300.6,368.0,150.6,293.9,111.7,428.7,241.6,326.4,299.1,270.5,234.3,294.9,282.0,188.9,225.7,192.6,288.0,359.0,391.0,459.3,411.6,373.9
EN,373.2,401.6,503.1,2225.0,342.5,483.5,555.6,329.7,404.2,561.2,553.4,381.5,0.0,137.3,351.6,496.9,366.2,319.5,360.2,446.3,474.1,490.7,402.4,363.6,413.0,348.5,386.7,336.5,371.5,339.7,482.5,497.1,242.1,470.1,284.8,423.2,443.6,341.2,398.8,400.8,361.1,451.6,556.1,391.4,295.1,494.4,464.9,519.1,504.3,536.2,453.5,527.3,292.2,374.3,376.4,465.5,380.3,276.1,602.7,362.5,408.1,495.7,492.6,467.9,462.5,353.2,451.7,416.8,250.2,157.8,318.1,201.6,465.4,536.7,451.6,536.1,372.6,170.4,126.9,329.8,283.6,473.0,381.8,376.1,367.3,458.2,541.3,430.5,510.0,408.2,424.8,433.3,386.2,301.2,351.6,223.9,397.3,242.5,278.9,450.9,342.5,404.0,612.5,344.5,456.8,462.9,417.9,266.8,517.5,371.2,275.6,576.7,402.5,330.6,455.9,444.2,261.5,498.8,402.9,335.5,461.7,272.0,451.7,409.3
EP,343.4,304.7,473.3,2279.0,335.5,453.7,458.7,232.8,420.7,464.3,456.5,284.6,139.4,0.0,254.7,400.0,382.7,245.6,330.4,349.4,444.3,393.8,372.6,333.8,383.2,341.5,289.8,353.0,223.5,287.3,385.6,400.2,145.2,373.2,187.9,393.4,346.7,244.3,301.9,371.0,264.2,354.7,459.2,294.5,198.2,464.6,368.0,422.2,474.5,439.3,356.6,396.0,218.3,194.2,392.9,368.6,200.2,246.3,505.8,355.5,397.5,465.9,395.7,495.6,365.6,256.3,354.8,387.0,266.7,110.3,221.2,104.7,368.5,439.8,479.3,404.8,275.7,105.1,206.5,232.9,186.7,376.1,284.9,346.3,270.4,428.4,444.4,400.7,413.1,311.3,327.9,461.0,289.3,204.3,321.8,127.0,300.4,259.0,205.0,421.1,245.6,374.2,445.2,314.7,359.9,433.1,321.0,283.3,386.2,341.4,245.8,479.8,372.7,256.7,426.1,347.3,231.7,401.9,306.0,305.7,431.9,313.9,421.9,449.4
EQ,260.5,198.4,193.7,2445.8,306.7,301.4,194.7,126.5,506.8,326.8,230.1,132.1,313.0,240.7,0.0,246.1,468.8,224.5,166.8,243.1,237.3,157.9,269.5,218.0,267.4,312.7,70.6,439.1,202.4,287.6,179.7,268.0,135.8,198.4,182.6,155.5,145.4,118.0,148.0,365.0,27.9,200.8,321.7,188.2,44.8,276.4,162.1,158.2,311.7,237.3,250.3,141.2,197.2,217.1,479.0,212.3,223.1,152.1,368.3,326.7,315.2,277.7,253.5,322.3,91.9,150.0,172.6,234.7,352.8,283.9,135.9,193.7,86.2,236.8,306.0,150.0,84.7,266.4,292.6,20.1,55.9,170.2,205.6,230.5,144.1,240.2,208.5,193.7,259.2,205.0,198.9,287.7,53.0,119.0,175.3,198.4,45.6,345.1,183.9,232.9,7.9,368.2,190.4,308.7,108.7,183.7,193.9,369.4,131.4,216.2,239.8,215.8,124.1,235.6,171.8,241.0,166.4,196.0,199.7,299.7,280.8,400.0,301.4,263.7
EU,460.3,316.4,393.5,2608.9,469.8,501.2,264.9,289.6,669.9,143.1,135.3,199.1,476.1,403.8,245.3,0.0,631.9,387.6,366.6,331.9,437.1,200.0,469.3,417.8,467.2,475.8,170.1,602.2,365.5,450.7,191.8,295.3,298.9,138.5,345.7,355.3,152.9,231.6,172.6,528.1,254.8,228.1,138.0,326.6,207.9,476.2,174.2,228.4,511.5,118.1,331.2,341.0,360.3,380.2,642.1,152.4,386.2,315.2,184.6,489.8,515.0,477.5,74.5,522.1,214.2,313.1,177.7,434.5,515.9,447.0,299.0,356.8,248.8,118.6,505.8,349.8,156.0,429.5,455.7,223.5,219.0,182.3,319.2,430.3,257.7,440.0,223.1,393.5,286.5,272.9,198.6,487.5,279.9,282.1,375.1,361.5,195.7,508.2,347.0,432.7,236.2,531.3,390.2,471.8,198.4,383.5,166.9,532.5,331.2,416.0,402.9,286.0,323.9,398.7,371.6,271.6,329.5,208.1,362.8,462.8,480.6,563.1,501.2,463.5
EV,501.2,447.4,631.1,2365.2,470.5,609.9,599.6,375.5,355.9,607.0,599.2,427.3,396.5,324.2,397.4,542.7,0.0,388.3,488.2,492.1,602.1,536.5,530.4,492.6,541.0,476.5,432.5,161.4,366.2,451.4,526.7,545.2,286.1,515.9,328.8,551.2,489.4,389.6,444.6,528.8,406.9,497.4,601.9,437.2,340.9,621.5,509.8,564.9,631.4,582.0,497.7,535.2,361.0,336.9,134.8,509.5,345.8,315.9,648.5,488.9,610.0,623.7,538.4,595.9,508.3,399.0,497.5,544.8,255.1,305.6,363.9,313.5,511.2,582.5,581.9,547.5,418.4,362.2,212.0,375.6,329.4,518.8,427.6,504.1,416.0,586.2,587.1,558.5,555.8,452.4,470.6,561.3,432.0,347.0,479.6,269.7,443.1,262.8,347.7,578.9,388.3,531.4,587.9,471.6,503.6,590.9,463.7,160.0,528.9,499.2,403.6,622.5,530.5,398.8,582.3,490.0,330.2,544.6,448.7,463.5,589.7,282.9,579.7,537.3
FB,221.8,304.0,351.7,2404.5,191.1,332.1,453.8,232.1,491.8,463.6,455.8,283.9,298.0,225.7,254.0,399.3,453.8,0.0,208.8,348.7,322.7,393.1,251.0,212.2,261.6,197.1,289.1,424.1,180.9,172.0,384.9,399.5,144.5,372.5,187.6,271.8,346.0,243.6,301.2,249.4,263.5,354.0,458.5,293.8,197.5,343.0,367.3,478.4,352.9,438.6,355.9,375.9,30.1,183.7,464.0,367.9,189.7,85.5,505.1,211.1,309.4,344.3,395.0,316.5,364.9,255.6,354.1,265.4,337.8,268.9,220.5,160.3,409.5,439.1,300.2,384.7,275.0,233.0,277.6,232.2,186.0,375.4,284.2,224.7,269.7,306.8,443.7,279.1,412.4,310.6,327.2,281.9,288.6,203.6,200.2,193.6,368.9,330.1,43.4,299.5,244.9,252.6,461.1,193.1,359.2,311.5,320.3,354.4,366.1,219.8,124.2,500.6,251.1,66.4,304.5,346.6,70.9,401.2,305.3,184.1,310.3,385.0,300.3,257.9
FD,93.6,338.9,142.8,2343.2,129.8,161.6,244.9,267.0,640.0,432.0,353.3,259.3,312.4,338.8,140.4,410.1,566.9,215.6,0.0,383.6,113.8,281.1,102.6,51.1,100.5,135.8,185.0,537.2,342.9,226.5,300.1,382.4,276.3,308.3,323.1,62.9,255.3,232.4,322.9,106.4,168.4,315.2,426.9,328.7,185.3,134.1,282.5,269.5,191.8,360.5,390.8,167.0,205.8,296.8,611.1,322.2,302.8,198.6,473.5,149.8,148.3,135.4,363.4,155.4,206.3,325.2,282.5,94.9,450.9,382.0,276.4,273.4,200.6,360.0,139.1,175.8,199.1,346.1,390.7,160.6,196.4,290.6,320.0,63.6,258.5,97.9,331.7,70.2,373.6,345.5,308.8,120.8,193.5,259.5,8.4,338.9,160.0,443.2,219.1,90.6,148.4,89.1,252.2,116.6,259.5,102.6,303.8,467.5,157.2,49.3,157.4,291.7,42.2,188.6,95.6,358.7,184.0,316.4,340.2,107.6,141.0,498.1,139.2,96.8
FE,463.7,61.2,447.6,2572.1,433.0,555.3,366.2,118.6,633.1,371.8,364.0,284.6,439.3,367.0,254.7,307.5,595.1,350.8,450.7,0.0,564.6,301.3,492.9,454.1,503.5,439.0,224.2,565.4,328.7,413.9,293.1,81.8,262.1,280.7,308.9,409.4,254.2,205.8,226.7,491.3,264.2,146.9,366.7,71.4,198.2,530.3,275.5,329.7,565.6,346.8,38.2,395.1,323.5,343.4,605.3,276.1,349.4,278.4,413.3,453.0,551.3,531.6,303.2,558.4,300.0,142.1,262.3,488.6,479.1,410.2,262.2,320.0,302.9,347.3,542.1,403.9,210.1,392.7,418.9,232.9,186.7,283.6,204.8,466.6,218.8,494.1,351.9,521.0,136.9,48.7,252.7,523.8,289.3,245.3,442.1,324.7,249.8,471.4,310.2,486.8,245.6,494.5,444.3,435.0,294.3,437.6,245.8,495.7,385.3,461.7,366.1,387.3,378.0,361.9,425.7,52.3,292.7,309.4,53.2,426.0,534.7,526.3,542.2,499.8
FG,202.4,384.3,197.2,2452.0,238.6,243.3,290.3,312.4,692.7,477.4,398.7,304.7,498.9,426.6,185.8,455.5,654.7,410.4,108.7,429.0,0.0,326.5,211.4,159.9,209.3,244.6,230.4,625.0,388.3,335.3,345.5,427.8,321.7,353.7,368.5,117.3,300.7,277.8,368.3,215.2,213.8,360.6,472.3,374.1,230.7,218.3,327.9,314.9,253.6,405.9,436.2,212.4,383.1,403.0,664.9,367.6,409.0,338.0,518.9,258.6,257.1,219.6,408.8,264.2,251.7,370.6,327.9,176.6,538.7,469.8,321.8,379.6,246.0,405.4,247.9,221.2,244.5,452.3,478.5,206.0,241.8,336.0,365.4,172.4,303.9,182.1,377.1,33.5,419.0,390.9,354.2,229.6,238.9,304.9,117.2,384.3,205.4,531.0,369.8,174.8,193.8,197.9,297.6,225.4,304.9,157.0,349.2,555.3,202.6,158.1,266.2,337.1,87.6,297.4,141.0,404.1,352.3,361.8,385.6,216.4,222.7,585.9,243.3,205.6
FP,352.0,354.7,285.2,2601.6,388.2,392.9,73.3,282.8,649.4,168.8,72.1,194.3,455.6,383.3,143.6,199.7,611.4,367.1,258.3,327.1,328.8,0.0,361.0,309.5,358.9,394.2,113.8,581.7,345.0,430.2,103.9,290.5,278.4,112.1,325.2,247.0,59.1,193.1,126.7,364.8,171.6,223.3,163.7,344.5,187.4,367.9,86.3,36.8,403.2,79.3,326.4,232.7,339.8,359.7,621.6,126.0,365.7,294.7,210.3,408.2,406.7,369.2,113.5,413.8,88.6,285.9,86.3,326.2,495.4,426.5,278.5,336.3,140.5,78.8,397.5,241.5,151.2,409.0,435.2,203.0,198.5,94.4,280.7,322.0,219.2,331.7,50.5,285.2,281.7,268.1,112.6,379.2,196.7,261.6,266.8,341.0,87.4,487.7,326.5,324.4,151.6,347.5,281.9,375.0,45.3,275.2,107.6,512.0,222.9,307.7,382.4,94.4,215.6,378.2,263.3,266.8,309.0,120.2,356.0,366.0,372.3,542.6,392.9,355.2
FQ,111.7,383.5,230.5,2309.6,96.2,210.9,332.6,311.6,606.4,519.7,441.0,363.4,278.8,305.2,228.1,497.8,533.3,213.3,87.6,428.2,201.5,368.8,0.0,91.0,140.4,102.2,272.7,503.6,260.4,192.9,387.8,479.0,224.0,396.0,267.1,150.6,343.0,320.1,410.6,128.2,256.1,433.5,514.6,373.3,273.0,275.2,370.2,357.2,277.3,448.2,435.4,254.7,203.5,263.2,577.5,409.9,269.2,165.0,561.2,116.2,227.8,223.1,451.1,248.0,294.0,335.1,370.2,144.2,417.3,348.4,300.0,239.8,288.3,447.7,231.7,263.5,286.8,312.5,357.1,248.3,265.5,378.3,363.7,174.0,346.2,185.6,419.4,157.9,491.9,390.1,396.5,213.4,281.2,283.1,79.0,273.1,247.7,409.6,167.8,248.7,236.1,131.4,339.9,83.0,347.2,190.3,391.5,433.9,244.9,98.6,123.8,379.4,129.9,186.3,183.3,426.1,150.4,404.1,384.8,74.0,257.4,464.5,221.4,189.4
FR,42.4,418.3,211.8,2323.9,131.0,168.8,312.6,346.4,374.2,501.0,422.3,328.3,313.6,340.0,209.4,479.1,570.7,216.8,68.9,463.0,182.8,350.1,51.4,0.0,49.3,93.9,254.0,471.5,295.2,227.7,369.3,450.1,256.8,377.3,300.6,131.9,324.3,304.3,391.9,130.0,237.4,384.2,495.9,408.1,254.3,132.1,346.4,338.5,140.6,429.5,468.9,232.3,207.0,298.0,612.3,393.2,304.0,199.8,542.5,149.7,97.1,152.2,432.4,104.2,275.3,369.9,351.5,144.1,451.1,381.9,334.8,274.6,269.6,427.9,91.1,244.8,268.1,347.3,391.9,229.6,265.4,359.6,389.0,12.4,326.2,165.0,400.7,139.2,442.6,424.9,377.8,69.6,262.5,317.9,60.3,307.9,229.0,443.1,220.3,104.9,217.4,116.7,321.2,69.6,328.5,171.6,372.8,467.4,226.2,79.9,158.6,360.7,111.2,193.5,163.3,460.9,185.2,384.1,418.3,78.1,98.0,498.0,88.0,45.6
GF,92.2,484.8,280.6,2373.7,179.2,118.1,382.7,412.9,707.7,569.8,491.1,397.1,380.1,406.5,278.2,547.9,634.6,285.6,159.0,529.5,251.6,418.9,101.2,68.7,0.0,143.7,322.8,604.9,361.7,294.2,437.9,520.2,325.3,446.1,368.4,200.7,393.1,370.2,460.7,198.8,306.2,453.0,564.7,474.6,323.1,107.1,420.3,407.3,91.2,498.3,536.7,304.8,275.8,364.5,678.8,460.0,370.5,266.3,611.3,199.2,146.9,127.9,501.2,138.2,344.1,436.4,420.3,94.7,518.6,449.7,401.3,341.1,338.4,497.8,120.5,313.6,336.9,413.8,458.4,298.4,334.2,428.4,457.8,62.2,396.3,140.7,469.5,208.0,511.4,491.4,446.6,119.4,331.3,384.4,167.5,374.4,297.8,510.9,289.1,80.6,286.2,181.5,390.0,119.4,397.3,240.4,441.6,535.2,295.0,133.3,225.1,429.5,180.0,258.6,233.4,527.4,251.7,454.2,486.1,127.9,48.6,565.8,101.0,95.4
GG,101.3,375.7,296.3,2287.0,35.4,224.6,398.4,303.8,583.8,535.3,506.8,355.6,271.0,297.4,293.9,471.0,525.5,200.6,153.4,420.4,267.3,434.6,110.3,84.4,134.8,0.0,338.5,495.8,252.6,170.3,453.6,471.2,216.2,461.8,259.3,216.4,408.8,315.3,372.9,201.4,321.9,425.7,530.2,365.5,269.2,172.9,436.0,423.0,175.0,514.0,427.6,320.5,173.3,255.4,554.9,439.6,261.4,157.2,576.8,55.4,138.6,193.7,466.7,145.7,359.8,327.3,436.0,201.2,409.5,340.6,292.2,232.0,354.1,513.5,129.4,329.3,352.6,304.7,349.3,314.1,257.7,444.1,355.9,71.7,341.4,206.5,485.2,223.7,484.1,382.3,398.9,111.1,347.0,275.3,144.8,265.3,313.5,401.8,160.0,146.4,301.9,197.2,405.7,128.5,413.0,256.1,392.0,426.1,310.7,224.8,116.0,445.2,195.7,211.7,249.1,418.3,142.6,469.9,377.0,137.0,155.1,456.7,119.1,87.1
