from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
BM,410.8,411.4,259.2,440.9,336.6,396.8,205.6,441.4,274.3,597.7,0.0,329.3,546.7,151.6,692.7,509.9,318.7,127.4,337.7,149.2,332.8,422.6,481.9,509.6,139.0,408.9,367.6,628.9,236.9,648.1,276.3,191.6,554.3,262.0,614.7,25.0,392.6,150.5,533.1,524.7,400.3,315.7,410.7,260.8,397.0,318.8,528.9,491.2,435.5,146.3,287.8,426.3,617.5,322.0,427.9,354.1,377.8,359.9,275.2,434.0,713.0,277.0,264.8,551.2,569.8,457.0,366.4,175.8,271.9,277.8,178.4,511.6,351.7,337.4,179.3,151.9,308.3,231.6,360.2,273.9,330.8,328.7,395.7,344.6,442.8,404.9,446.9,436.1,371.0,301.9,672.8,192.3,398.2,543.0,484.4,278.7,361.8,317.4,415.0,319.3,32.3,295.4,379.3,432.6,302.6,1383.6,316.6,226.6,335.9,428.3,70.0,411.7,360.5,352.0,306.8,553.6,553.8,451.4,645.8,290.5,198.7,244.7,200.1,260.9,359.5,317.3,184.2,380.2,562.9,307.8,454.0,254.4,320.1,141.5,360.9,383.6,393.1,537.1,198.1,243.8,273.1,420.3,486.3,261.3,701.2,501.7
BO,288.9,289.5,218.6,230.8,133.4,554.0,257.4,598.6,128.5,885.2,345.5,0.0,784.2,439.1,851.0,755.5,375.1,369.5,104.2,391.3,479.5,300.7,360.0,666.8,337.4,696.4,609.7,926.7,230.7,945.9,178.4,433.7,760.4,518.2,773.0,303.2,549.8,294.8,332.7,822.5,687.8,152.2,71.1,502.9,275.1,505.5,816.4,736.8,592.7,330.1,90.8,715.5,905.0,502.3,670.0,596.2,48.4,238.0,78.2,312.1,1010.8,169.8,87.8,849.0,775.9,198.5,37.0,292.3,197.4,41.4,158.7,809.4,56.0,579.5,421.4,294.4,550.4,473.7,517.4,128.9,92.7,573.2,694.9,586.7,320.9,194.8,689.0,314.2,249.1,321.1,970.6,293.8,555.4,784.2,771.9,435.9,203.6,559.5,204.9,338.5,344.8,537.5,49.9,781.9,64.5,1533.8,12.6,245.8,214.0,585.5,255.0,153.2,606.0,22.6,199.6,766.1,711.0,693.5,943.6,235.7,440.8,486.8,442.2,58.8,601.6,559.4,267.7,622.3,860.7,549.9,696.1,531.0,562.2,315.7,603.0,625.7,635.2,778.3,485.6,263.0,292.3,710.4,773.8,503.4,999.0,737.8
BZ,620.1,552.6,768.1,639.6,583.7,878.8,700.7,923.4,678.0,1079.7,546.2,771.6,0.0,633.6,1174.7,39.9,800.7,521.6,752.6,543.4,814.8,631.9,593.2,991.6,621.0,890.9,604.7,1110.9,557.1,1130.1,567.4,650.7,109.0,744.0,1096.7,571.3,874.6,583.4,721.3,1006.7,880.3,562.8,721.4,581.5,577.0,500.6,1010.9,69.4,917.5,628.3,702.7,908.3,1099.5,503.8,741.7,632.3,820.1,569.2,690.1,643.3,1195.0,772.3,679.7,1033.2,124.5,704.1,755.5,722.1,746.9,741.2,593.3,993.6,794.0,645.0,663.0,584.8,470.2,610.7,842.2,678.4,792.5,490.6,877.7,622.8,652.1,619.9,725.1,645.4,580.3,854.1,1154.8,525.5,880.2,97.7,966.4,760.7,608.9,479.3,655.1,837.1,578.6,547.2,821.6,976.4,764.3,1341.8,758.9,770.5,500.3,910.3,616.3,658.8,642.1,794.3,790.5,1035.6,1035.8,765.2,1127.8,785.2,643.6,561.8,642.2,675.8,521.4,479.2,722.8,542.1,1044.9,469.7,767.8,736.4,482.0,687.8,639.1,697.4,671.3,91.8,680.1,787.7,817.0,904.9,968.3,581.0,1183.2,983.7
CD,528.8,529.4,440.3,558.9,454.6,291.6,234.2,336.2,455.4,537.3,207.4,484.8,664.4,0.0,588.6,627.6,213.5,245.1,493.2,266.9,227.6,540.6,587.4,404.4,154.5,348.5,485.3,568.5,341.6,587.7,394.3,309.3,672.0,156.8,510.6,232.5,287.4,324.0,688.6,464.3,339.9,433.7,566.2,378.5,515.0,436.5,468.5,608.9,330.3,161.8,443.3,365.9,557.1,439.7,545.6,471.8,533.3,477.9,430.7,552.0,652.6,458.1,420.3,490.8,687.5,591.5,521.9,434.2,452.7,433.3,333.9,451.2,507.2,455.1,297.0,325.4,426.0,349.3,255.0,455.0,486.3,448.8,347.0,462.3,560.8,522.9,564.6,554.1,489.0,266.9,612.4,310.0,293.0,660.7,424.0,173.5,479.8,435.1,533.0,249.9,239.8,413.1,534.8,434.0,458.1,1501.3,472.1,339.8,453.9,323.1,277.5,546.2,481.6,507.5,487.9,493.2,448.6,569.1,585.4,471.6,316.4,362.4,317.8,416.4,477.2,435.0,256.3,497.9,502.5,425.5,571.7,149.2,437.8,457.6,478.6,501.3,510.8,654.8,137.7,322.6,293.3,362.5,425.9,379.0,640.8,441.3
CQ,1064.3,1064.9,713.1,1006.2,908.8,391.0,672.1,313.5,728.2,547.3,722.6,867.2,1179.6,596.4,0.0,1142.8,486.3,760.3,875.6,782.1,500.4,1076.1,1135.4,197.9,752.1,372.3,1000.5,367.1,856.8,386.3,953.8,824.5,1187.2,508.6,69.9,747.7,386.8,839.2,1062.7,262.9,411.9,927.6,938.4,893.7,1050.5,951.7,478.5,1124.1,330.3,744.8,825.7,425.3,567.1,954.9,1060.8,987.0,915.7,1013.4,813.1,1087.5,451.2,730.9,802.7,289.4,1202.7,973.9,904.3,707.0,725.8,815.7,811.2,249.8,889.6,970.3,812.2,840.6,941.2,864.5,354.4,727.8,868.7,961.6,416.2,977.5,1096.3,970.2,1079.8,1089.6,1024.5,539.7,411.0,825.2,306.6,1175.9,483.4,430.0,979.0,950.3,980.3,522.7,795.1,928.3,917.2,432.0,840.5,2016.5,854.5,612.6,989.4,351.7,792.7,928.6,993.4,889.9,760.7,206.5,303.6,1084.3,384.0,744.4,831.6,877.6,833.0,798.8,992.4,950.2,682.4,1013.1,301.1,940.7,1086.9,521.4,953.0,730.4,993.8,1016.5,1026.0,1170.0,652.9,595.4,566.1,369.9,435.9,894.2,439.4,347.3
DG,580.1,512.6,728.1,599.6,543.7,838.8,660.7,883.4,638.0,1039.7,506.2,731.6,28.6,593.6,1134.7,0.0,760.7,481.6,712.6,503.4,774.8,591.9,553.2,951.6,581.0,850.9,617.1,1070.9,517.1,1090.1,527.4,663.1,67.9,704.0,1056.7,531.3,834.6,543.4,681.3,966.7,842.3,522.8,681.4,593.9,537.0,513.0,970.9,29.4,877.5,588.3,662.7,868.3,1059.5,516.2,754.1,644.7,780.1,529.2,650.1,603.3,1155.0,732.3,639.7,993.2,83.4,664.1,715.5,682.1,706.9,701.2,553.3,953.6,754.0,532.8,537.5,544.8,430.2,623.1,802.2,638.4,752.5,453.0,849.4,635.2,612.1,579.9,737.5,605.4,540.3,814.1,1114.8,485.5,840.2,91.7,938.1,720.7,568.9,439.3,615.1,797.1,538.6,559.6,781.6,936.4,724.3,1301.8,718.9,730.5,460.3,870.3,576.3,618.8,654.5,754.3,750.5,995.6,995.8,777.6,1087.8,745.2,656.0,574.2,654.6,635.8,481.4,439.2,682.8,502.1,1004.9,429.7,780.2,696.4,442.0,647.8,651.5,709.8,683.7,85.8,640.1,747.7,777.0,864.9,928.3,593.4,1143.2,943.7
DN,577.9,578.5,226.7,519.8,422.4,178.8,185.7,223.4,241.8,629.6,341.1,380.8,814.0,230.8,475.8,777.2,0.0,394.7,389.2,416.5,104.3,589.7,649.0,291.6,265.7,454.6,634.9,551.5,519.7,570.7,467.4,458.9,821.6,143.0,397.8,358.9,174.6,436.3,576.3,447.3,494.2,441.2,452.0,528.1,564.1,586.1,560.8,758.5,217.5,258.4,339.3,507.6,649.4,589.3,695.2,621.4,429.3,527.0,326.7,601.1,635.6,244.5,316.3,473.8,837.1,487.5,417.9,220.6,239.1,329.3,324.8,434.2,403.2,604.7,446.6,437.7,575.6,498.9,142.2,241.4,382.3,598.4,453.1,611.9,609.9,483.8,714.2,603.2,538.1,53.3,595.4,459.6,180.2,810.3,577.4,60.7,492.6,584.7,493.9,36.3,308.7,562.7,430.8,575.7,354.1,1650.9,368.1,126.2,503.0,210.3,403.9,442.2,631.2,403.5,274.3,390.9,335.8,718.7,568.4,258.0,466.0,512.0,467.4,312.4,626.8,584.6,196.0,647.5,485.5,575.1,721.3,155.8,587.4,244.0,628.2,650.9,660.4,804.4,287.3,109.0,79.7,454.8,518.2,528.6,623.8,362.6
DU,439.3,371.8,633.2,507.2,402.9,698.0,519.9,742.6,543.1,898.9,365.4,533.4,489.4,452.8,993.9,452.6,619.9,0.0,617.7,41.2,634.0,451.1,412.4,810.8,440.2,710.1,310.3,930.1,376.3,949.3,386.6,134.3,497.0,563.2,915.9,390.5,693.8,448.5,666.8,825.9,701.5,382.0,604.6,203.5,396.2,239.2,830.1,433.9,736.7,447.5,567.8,727.5,918.7,242.4,370.6,296.8,581.9,388.4,555.2,462.5,1014.2,584.4,544.8,852.4,512.5,523.3,570.5,541.3,612.0,557.8,458.4,812.8,555.8,280.1,122.0,449.9,251.0,174.3,661.4,543.5,610.8,273.8,708.6,287.3,471.3,471.2,389.6,464.6,399.5,673.3,974.0,344.7,699.4,485.7,785.6,579.9,428.1,260.1,481.3,656.3,397.8,238.1,583.4,795.6,582.6,1326.3,520.7,589.7,319.5,729.5,435.5,478.0,306.6,556.1,607.5,854.8,855.0,394.1,947.0,650.3,141.4,165.1,142.8,540.9,302.2,260.0,542.0,322.9,864.1,250.5,396.7,555.6,262.8,507.0,303.6,326.3,335.8,479.8,499.3,606.9,636.2,724.1,787.5,204.0,1002.4,802.9
DY,349.2,349.8,218.4,291.1,193.7,553.8,257.2,598.4,128.3,885.0,345.3,95.5,788.6,438.9,850.8,810.4,374.9,369.3,0.0,391.1,479.3,361.0,420.3,666.6,337.2,696.2,609.5,926.5,291.0,945.7,238.7,433.5,815.3,518.0,772.8,303.0,549.6,270.0,387.6,822.3,687.6,212.5,126.0,502.7,335.4,505.3,816.2,791.7,592.5,329.9,42.0,715.3,904.8,502.1,669.8,596.0,103.3,298.3,55.1,372.4,1010.6,169.6,69.6,848.8,830.8,258.8,91.9,292.1,197.2,100.6,158.5,809.2,151.6,579.3,421.2,271.4,550.2,473.5,517.2,128.7,94.2,573.0,694.7,586.5,381.2,255.1,688.8,374.5,309.4,320.9,970.4,354.1,555.2,784.9,771.7,435.7,263.9,559.3,265.2,338.3,344.6,537.3,104.8,781.7,136.5,1533.6,108.2,245.6,274.3,585.3,254.8,213.5,605.8,73.0,199.4,765.9,710.8,693.3,943.4,235.5,440.6,486.6,442.0,83.7,601.4,559.2,267.5,622.1,860.5,549.7,695.9,530.8,562.0,315.5,602.8,625.5,635.0,779.0,485.4,262.8,292.1,710.2,773.6,503.2,998.8,737.6
DZ,446.1,378.6,594.1,514.0,409.7,704.8,526.7,749.4,504.0,905.7,372.2,540.2,496.2,459.6,1000.7,459.4,626.7,46.2,578.6,0.0,640.8,457.9,419.2,817.6,447.0,716.9,317.1,936.9,383.1,956.1,393.4,134.8,503.8,570.0,922.7,397.3,700.6,409.4,673.6,832.7,708.3,388.8,611.4,204.0,403.0,245.4,836.9,440.7,743.5,454.3,528.7,736.0,925.5,248.6,377.4,297.3,588.7,395.2,516.1,469.3,1021.0,545.3,505.7,859.2,519.3,530.1,577.3,548.1,572.9,518.7,419.3,819.6,562.6,286.9,122.5,410.8,257.8,174.8,668.2,504.4,561.1,280.6,715.4,287.8,478.1,478.0,390.1,471.4,406.3,680.1,980.8,351.5,706.2,492.5,804.1,586.7,434.9,266.9,488.1,663.1,404.6,238.6,590.2,802.4,532.9,1333.1,527.5,596.5,326.3,736.3,442.3,484.8,307.1,562.9,568.4,861.6,861.8,400.9,953.8,611.2,141.9,171.3,143.3,501.8,309.0,266.8,548.8,329.7,870.9,257.3,403.5,562.4,269.6,513.8,304.1,333.1,336.3,486.6,506.1,613.7,643.0,730.9,794.3,204.5,1009.2,809.7
EC,673.5,674.1,322.3,615.4,518.0,204.1,281.3,248.7,337.4,654.9,436.7,476.4,839.3,256.1,501.1,802.5,95.5,420.0,484.8,441.8,0.0,685.3,744.6,316.9,361.3,479.9,660.2,576.8,615.3,596.0,563.0,484.2,846.9,168.3,423.1,454.5,199.9,498.9,671.9,472.6,520.9,536.8,547.6,553.4,659.7,611.4,586.1,783.8,242.8,354.0,434.9,532.9,674.7,614.6,720.5,646.7,524.9,622.6,422.3,696.7,660.9,340.1,411.9,499.1,862.4,583.1,513.5,316.2,334.7,424.9,420.4,459.5,498.8,630.0,471.9,500.3,600.9,524.2,167.5,337.0,477.9,621.3,523.8,637.2,705.5,579.4,739.5,698.8,633.7,148.9,620.7,484.9,205.5,835.6,591.0,86.0,588.2,610.0,589.5,131.9,404.3,588.0,526.4,539.2,449.7,1676.2,463.7,221.8,598.6,235.6,499.5,537.8,656.5,499.1,369.9,416.2,361.1,744.0,593.7,353.6,491.3,537.3,492.7,408.0,652.1,609.9,291.6,672.8,510.8,600.4,746.6,181.1,612.7,339.6,653.5,676.2,685.7,829.7,312.6,204.6,175.3,480.1,543.5,553.9,649.1,387.9
EK,54.6,137.3,442.6,269.6,165.3,661.4,483.3,706.0,352.5,862.3,328.8,295.8,727.5,416.2,957.3,690.7,583.3,304.2,364.7,326.0,597.4,0.0,207.8,774.2,403.6,673.5,548.4,893.5,201.3,912.7,149.0,372.4,735.1,526.6,879.3,353.9,657.2,265.4,429.2,789.3,664.9,144.4,367.0,441.6,122.9,499.6,793.5,672.0,700.1,410.9,314.8,690.9,882.1,502.8,608.7,534.9,344.3,65.5,302.2,77.8,977.6,393.8,311.8,815.8,750.6,285.7,332.9,504.7,421.4,265.4,368.1,776.2,318.2,518.2,360.1,265.0,489.1,412.4,624.8,352.9,316.7,511.9,672.0,525.4,86.6,233.6,627.7,79.9,53.5,545.1,937.4,264.4,662.8,723.8,749.0,543.3,190.5,498.2,243.7,562.5,361.2,476.2,345.8,759.0,288.5,1564.4,283.1,469.8,146.8,692.9,345.0,240.4,544.7,318.5,423.6,818.2,818.4,632.2,910.4,459.7,379.5,425.5,380.9,282.8,540.3,498.1,505.4,561.0,827.5,488.6,634.8,519.0,500.9,470.4,541.7,564.4,573.9,717.9,462.7,487.0,516.3,687.5,750.9,442.1,965.8,766.3
