from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GE,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IN,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JP,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,QO,RA,RM,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UK,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
GY,176.4,514.1,639.7,693.0,653.5,743.9,517.0,582.4,551.9,141.5,666.3,410.0,398.2,684.4,651.8,629.5,429.0,526.3,140.6,92.2,622.0,671.0,427.4,345.5,34.6,491.2,422.8,625.7,605.9,679.1,668.7,759.3,512.6,533.9,729.2,705.8,617.3,713.5,327.9,570.8,387.1,430.5,366.4,0.0,469.7,692.6,595.8,457.6,376.5,401.1,574.7,351.0,228.1,746.1,471.9,682.1,674.2,653.3,660.6,2577.5,42.9,295.5,704.4,278.7,528.0,761.1,767.9,444.3,537.3,623.8,190.6,565.8,186.4,155.7,737.1,661.8,643.6,169.7,555.7,592.6,696.7,389.8,337.2,261.0,447.7,335.6,667.4,460.3,479.2,421.1,161.2,234.1,400.3,235.2,462.9,128.1,663.1,114.0,162.6,639.9,431.0,211.8,38.3,155.3,45.5,590.5,648.6,617.7,600.6,255.9,525.4,542.8,484.5,249.4,590.8,730.0,679.0,671.3,597.6,556.3,373.0,256.2,521.0,211.2,747.0,547.8,305.8,322.9,323.9,624.1,736.5,657.2,555.9,216.9,238.1,708.8,97.3,515.2,433.0,655.0,662.0,747.2,505.5,236.6,668.7,217.0,411.6,593.7,682.5,330.8,243.5,631.0,496.7,545.0,660.4,82.0,588.8,607.0,286.9,227.8,254.3,225.5,481.1,539.4,499.0,616.4,533.1,352.8,502.4,585.0,102.6,169.6,726.7,208.1,298.9
HA,640.1,568.6,701.9,747.5,963.5,940.2,571.5,939.4,606.4,605.2,984.2,653.0,81.3,994.0,842.7,741.3,430.2,580.8,372.9,400.4,676.5,861.9,36.1,109.1,477.3,783.3,333.7,902.3,836.0,1036.1,1025.7,813.8,755.6,588.4,925.5,1062.8,671.8,1070.5,238.8,927.8,298.0,341.4,705.7,463.6,0.0,1002.2,952.8,368.5,287.4,496.9,931.7,795.7,336.5,800.6,935.6,1039.1,728.7,962.8,790.1,2488.4,506.6,159.1,746.6,407.1,820.6,815.6,1124.9,687.3,780.3,678.3,274.7,620.3,650.1,308.1,848.4,716.3,1000.6,402.0,310.5,935.4,751.2,160.1,465.6,389.4,739.8,780.3,977.4,459.2,942.9,566.2,393.5,342.5,311.2,478.2,926.6,402.6,705.3,422.2,405.6,694.4,674.0,444.1,424.3,619.0,488.2,820.6,1005.6,1081.4,945.4,384.3,579.9,597.3,948.2,305.9,955.0,1087.0,1036.0,1028.3,954.6,799.3,524.2,364.6,984.7,423.5,801.5,602.3,434.2,555.7,556.9,922.0,791.0,887.3,1019.6,345.3,225.9,1065.8,405.5,758.2,676.0,697.2,954.1,801.7,560.0,700.3,1025.7,680.7,94.7,823.8,1039.2,123.8,475.8,821.9,739.7,902.0,1017.4,545.7,1052.5,661.5,197.8,297.3,497.3,353.9,357.4,782.4,742.0,807.3,996.8,198.3,745.4,1048.7,360.6,633.3,781.2,256.6,532.0
HE,899.0,1254.9,488.8,1433.8,91.5,161.5,1257.8,219.6,1292.7,614.6,112.2,691.7,940.5,9.6,500.9,528.2,1169.8,1267.1,881.4,833.0,1362.8,520.1,969.7,887.8,775.4,929.5,756.8,248.1,455.0,242.2,98.9,1500.1,607.7,1274.7,146.8,238.9,1358.1,246.6,759.8,193.2,702.8,776.1,805.0,740.7,1012.0,0.0,233.0,803.2,713.4,1141.9,197.1,789.6,947.9,1486.9,417.6,215.2,1415.0,126.2,577.0,2188.2,685.9,837.8,636.6,1018.5,377.1,1501.9,301.0,632.2,637.6,1364.6,886.1,1306.6,659.5,896.5,1410.5,1402.6,134.9,914.3,1169.7,215.0,1437.5,932.1,1077.0,1000.8,886.0,774.2,105.4,1201.1,410.3,1161.9,904.6,953.9,784.5,774.4,426.6,878.7,595.3,854.8,845.5,1380.7,723.9,952.6,779.1,574.4,786.3,439.6,95.5,396.2,280.9,995.7,1266.2,1283.6,428.4,917.3,290.5,263.1,242.1,204.4,146.5,556.6,1113.8,976.0,352.1,902.7,1487.8,1288.6,1045.6,1063.7,1064.7,257.5,1477.3,506.3,324.5,956.7,837.3,241.9,838.1,614.8,660.6,587.2,117.5,1488.0,1246.3,611.4,231.8,512.7,953.9,442.8,36.9,873.1,984.3,480.1,648.4,222.5,223.5,705.7,412.6,1347.8,789.1,908.7,754.2,965.3,1216.6,633.3,714.3,465.5,347.1,895.1,679.2,416.1,843.4,892.2,1467.5,868.0,1039.7
HG,760.6,1116.5,350.4,1295.4,242.0,332.4,1119.4,19.7,1154.3,476.2,254.8,576.5,886.0,257.9,362.5,389.8,1031.4,1128.7,743.0,694.6,1224.4,381.7,915.2,833.3,637.0,791.4,702.3,120.9,316.6,267.6,163.9,1361.7,469.3,1136.3,317.7,294.3,1219.7,302.0,705.3,66.0,648.3,721.6,666.6,602.3,957.5,248.2,0.0,748.7,658.9,1003.5,69.9,651.2,830.5,1348.5,295.6,270.6,1276.6,241.8,438.6,2243.6,547.5,783.3,415.1,881.1,238.7,1363.5,356.4,518.0,459.9,1226.2,793.0,1168.2,521.1,758.1,1272.1,1264.2,232.1,772.1,1115.2,87.8,1299.1,877.6,939.6,863.4,747.9,635.8,255.9,1062.7,288.3,1023.5,763.6,836.5,730.0,716.3,304.6,730.5,373.8,716.4,787.4,1242.3,545.5,814.2,640.7,436.0,647.9,301.2,143.8,274.2,158.9,858.3,1127.8,1145.2,306.4,862.8,168.5,318.5,267.5,259.8,92.8,418.2,975.4,858.6,213.7,813.6,1349.4,1150.2,908.2,925.3,926.3,135.5,1338.9,367.9,202.5,819.3,782.8,297.3,699.7,437.1,522.2,365.7,250.5,1349.6,1107.9,473.0,257.2,374.3,899.4,304.4,202.4,818.6,845.9,341.7,470.7,133.5,248.9,567.3,281.5,1209.4,734.6,830.2,696.1,827.9,1083.5,455.6,536.6,327.1,225.1,840.6,501.5,277.7,705.0,753.8,1329.1,813.5,901.3
HL,628.6,734.9,540.0,913.8,801.6,778.3,737.8,777.5,772.7,593.7,822.3,641.5,317.6,832.1,680.8,579.4,649.8,747.1,361.4,388.9,842.8,700.0,346.8,264.9,465.8,771.8,83.0,740.4,674.1,874.2,863.8,980.1,678.3,754.7,763.6,900.9,838.1,908.6,130.0,765.9,120.7,27.3,694.2,452.1,389.1,840.3,790.9,0.0,110.1,621.9,769.8,784.2,325.0,966.9,845.7,877.2,895.0,800.9,628.2,2440.6,495.1,214.9,584.7,395.6,658.7,981.9,963.0,539.9,585.7,844.6,263.2,786.6,638.6,296.6,1014.7,882.6,838.7,394.3,546.8,773.5,917.5,309.2,454.1,377.9,728.3,768.8,815.5,695.5,853.0,641.9,384.6,331.0,57.6,466.7,836.7,391.1,543.4,410.7,394.1,860.7,662.5,432.6,412.8,607.5,476.7,658.7,843.7,898.8,783.5,372.8,746.2,763.6,936.7,294.4,793.1,925.1,874.1,866.4,792.7,627.2,593.8,353.1,740.7,412.0,967.8,768.6,422.7,543.7,544.7,760.1,957.3,725.4,827.1,333.8,214.4,903.9,394.0,562.9,664.5,535.3,792.2,968.0,726.3,688.8,863.8,669.2,331.0,661.9,877.3,250.2,464.3,660.0,596.5,735.2,855.5,534.2,801.2,827.8,200.9,285.8,485.8,342.4,593.7,581.4,594.6,645.4,849.7,272.2,627.3,804.7,349.1,621.8,947.5,245.1,519.7
HO,544.9,651.2,429.8,830.1,691.4,668.1,654.1,667.3,689.0,510.0,712.1,557.8,233.9,721.9,570.6,469.2,566.1,663.4,277.7,305.2,759.1,589.8,263.1,181.2,382.1,688.1,43.3,630.2,563.9,764.0,753.6,896.4,568.1,671.0,653.4,790.7,754.4,798.4,46.3,655.7,10.6,62.6,610.5,368.4,305.4,730.1,680.7,89.7,0.0,538.2,659.6,700.5,241.3,883.2,735.5,767.0,811.3,690.7,518.0,2330.4,411.4,131.2,474.5,311.9,548.5,898.2,852.8,429.7,475.5,760.9,179.5,702.9,554.9,212.9,931.0,798.9,728.5,306.8,463.1,663.3,833.8,225.5,370.4,294.2,644.6,685.1,705.3,611.8,742.8,558.2,298.3,247.3,71.0,383.0,726.5,307.4,433.2,327.0,310.4,777.0,578.8,348.9,329.1,523.8,393.0,548.5,733.5,788.6,673.3,289.1,662.5,679.9,853.0,210.7,682.9,814.9,763.9,756.2,682.5,517.0,510.1,269.4,630.5,328.3,884.1,684.9,339.0,460.0,461.0,649.9,873.6,615.2,716.9,250.1,130.7,793.7,310.3,452.7,460.0,425.1,682.0,884.3,642.6,605.1,753.6,585.5,247.3,551.7,767.1,166.5,380.6,549.8,486.3,629.9,745.3,450.5,698.3,744.1,117.2,202.1,402.1,258.7,510.0,471.2,484.4,535.2,739.5,188.5,517.1,694.5,265.4,538.1,863.8,161.4,436.0
HS,576.6,225.7,823.8,404.6,1053.7,1097.3,228.6,982.6,263.5,541.7,1066.5,571.5,420.6,1084.6,1052.0,791.0,76.6,237.9,251.2,336.9,333.6,1071.2,455.0,473.6,413.8,701.8,571.6,1025.9,1006.1,1079.3,1068.9,470.9,674.1,245.5,1082.6,1106.0,328.9,1113.7,476.7,971.0,535.9,579.3,624.2,400.1,497.3,1092.8,996.0,606.4,525.3,0.0,974.9,714.2,376.9,457.7,872.1,1082.3,385.8,1053.5,822.1,2580.9,443.1,444.3,902.7,427.5,928.2,472.7,1168.1,605.8,698.8,335.4,339.4,277.4,586.6,304.5,505.5,373.4,1043.8,222.8,232.1,992.8,408.3,524.6,486.0,409.8,658.3,698.8,1067.6,107.9,879.4,69.2,230.9,382.9,549.1,396.7,863.1,336.0,861.4,358.7,324.1,351.5,592.5,183.5,360.8,555.5,424.7,990.7,1048.8,1017.9,1000.8,404.7,237.0,254.4,884.7,398.2,991.0,1130.2,1079.2,1071.5,997.8,717.8,27.2,405.0,921.2,342.0,458.6,259.4,454.6,122.6,78.6,1024.3,448.1,1057.4,956.1,365.7,386.9,1109.0,342.0,676.7,594.5,853.3,1062.2,458.8,217.1,636.8,1068.9,617.2,408.9,993.9,1082.7,479.6,152.0,1031.2,658.2,945.2,1060.6,482.2,989.0,318.6,435.7,376.6,415.8,374.3,157.5,700.9,660.5,1016.6,933.3,501.6,663.9,985.2,297.1,569.8,438.3,356.9,98.9
HT,723.1,1079.0,312.9,1257.9,204.5,294.9,1081.9,60.1,1116.8,438.7,217.3,539.0,848.5,205.6,325.0,352.3,993.9,1091.2,705.5,657.1,1186.9,344.2,877.7,795.8,599.5,753.9,664.8,50.9,279.1,230.1,111.6,1324.2,431.8,1098.8,280.2,256.8,1182.2,264.5,667.8,3.8,610.8,684.1,629.1,564.8,920.0,195.9,73.5,711.2,621.4,966.0,0.0,613.7,793.0,1311.0,258.1,233.1,1239.1,204.3,401.1,2206.1,510.0,745.8,377.6,843.6,201.2,1326.0,318.9,480.5,422.4,1188.7,755.5,1130.7,483.6,720.6,1234.6,1226.7,194.6,738.4,1077.7,17.8,1261.6,840.1,902.1,825.9,710.4,598.3,218.4,1025.2,250.8,986.0,728.7,799.0,692.5,678.8,267.1,693.0,336.3,678.9,749.9,1204.8,508.0,776.7,603.2,398.5,610.4,263.7,91.5,236.7,121.4,820.8,1090.3,1107.7,268.9,825.3,131.0,281.0,230.0,222.3,40.5,380.7,937.9,821.1,176.2,776.1,1311.9,1112.7,870.7,887.8,888.8,98.0,1301.4,330.4,165.0,781.8,745.3,259.8,662.2,399.6,484.7,328.2,213.0,1312.1,1070.4,435.5,219.7,336.8,861.9,266.9,150.1,781.1,808.4,304.2,433.2,91.1,211.4,529.8,236.7,1171.9,697.1,792.7,658.6,790.4,1046.0,418.1,499.1,289.6,187.6,803.1,464.0,240.2,667.5,716.3,1291.6,776.0,863.8
HW,527.1,824.9,591.7,1003.8,700.2,790.6,827.8,629.1,862.7,242.7,713.0,339.4,727.0,731.1,698.5,558.9,739.8,837.1,451.4,464.7,932.8,717.7,756.2,674.3,403.5,263.9,731.4,672.4,652.6,725.8,715.4,1070.1,442.0,844.7,775.9,752.5,928.1,760.2,656.7,617.5,677.4,750.7,139.1,368.8,798.5,739.3,642.5,777.8,688.0,711.9,621.4,0.0,556.9,1056.9,518.6,728.8,985.0,700.0,590.0,2628.9,314.0,624.3,670.6,607.5,574.7,1071.9,814.6,373.7,466.7,934.6,519.4,876.6,287.6,484.5,1104.7,972.6,690.3,480.5,866.5,639.3,1007.5,718.6,666.0,589.8,220.4,22.9,714.1,771.1,525.9,731.9,472.0,562.9,759.1,294.6,509.6,398.9,629.3,486.5,365.7,950.7,360.4,522.6,407.2,202.0,414.4,637.2,695.3,664.4,647.3,584.7,836.2,853.6,598.9,578.2,637.5,776.7,725.7,718.0,644.3,485.7,683.8,585.0,567.7,422.9,1057.8,858.6,634.6,633.7,634.7,670.8,1047.3,703.9,602.6,545.7,566.9,755.5,469.8,444.6,362.4,621.2,708.7,1058.0,816.3,283.3,715.4,263.7,740.4,640.4,729.2,659.6,554.3,677.7,426.1,591.7,707.1,333.8,635.5,917.8,615.7,556.6,274.4,554.3,791.9,468.8,428.4,663.1,579.8,681.6,431.8,631.7,457.1,520.3,1037.5,536.9,609.7
HY,405.1,511.4,670.3,690.3,882.2,943.8,514.3,811.1,549.2,370.2,895.0,418.0,291.6,913.1,880.5,637.5,426.3,523.6,137.9,165.4,619.3,899.7,320.8,238.9,242.3,548.3,316.2,854.4,834.6,907.8,897.4,756.6,520.6,531.2,929.1,934.5,614.6,942.2,221.3,799.5,280.5,323.9,470.7,228.6,363.1,921.3,824.5,351.0,269.9,398.4,803.4,560.7,0.0,743.4,700.6,910.8,671.5,882.0,668.6,2470.9,271.6,188.9,749.2,158.1,756.7,758.4,996.6,452.3,545.3,621.1,84.0,563.1,415.1,73.1,791.2,659.1,872.3,167.0,520.8,821.3,694.0,283.2,216.6,140.4,504.8,545.3,896.1,457.6,707.9,418.4,158.5,39.2,293.7,243.2,691.6,167.6,707.9,187.2,170.6,637.2,439.0,209.1,189.3,384.0,253.2,819.2,877.3,846.4,829.3,135.3,522.7,540.1,713.2,142.8,819.5,958.7,907.7,900.0,826.3,564.3,370.3,34.1,749.7,188.5,744.3,545.1,185.2,320.2,321.2,852.8,733.8,885.9,784.6,96.3,131.5,937.5,170.5,523.2,441.0,699.8,890.7,744.5,502.8,465.3,897.4,445.7,305.0,822.4,911.2,224.2,240.8,859.7,504.7,773.7,889.1,310.7,817.5,604.3,180.3,121.2,262.3,104.9,478.4,547.4,507.0,845.1,761.8,246.2,510.4,813.7,125.6,398.3,724.0,101.5,296.2
HZ,695.7,305.9,1194.9,313.0,1343.8,1434.2,250.0,1300.4,210.9,884.4,1356.6,942.6,713.5,1374.7,1342.1,1162.1,445.6,318.1,622.3,708.0,134.2,1361.3,747.9,766.5,775.7,1072.9,942.7,1343.7,1296.2,1369.4,1386.7,148.6,1045.2,267.5,1419.5,1396.1,138.9,1403.8,847.8,1288.8,907.0,950.4,995.3,741.0,790.2,1382.9,1313.8,977.5,896.4,467.1,1292.7,1093.9,748.0,0.0,1086.1,1372.4,170.1,1343.6,1193.2,2652.3,785.8,815.4,1273.8,798.6,1218.3,98.4,1458.2,976.9,1069.9,243.8,710.5,299.4,929.3,675.6,46.6,281.8,1333.9,593.9,525.0,1310.6,316.7,817.5,857.1,780.9,1029.4,1078.5,1357.7,474.6,1078.8,536.4,602.0,754.0,920.2,767.8,1095.1,707.1,1232.5,729.8,695.2,116.3,963.6,554.6,731.9,898.2,765.7,1280.8,1366.6,1183.7,1166.6,775.8,241.5,334.6,1021.3,769.3,1156.8,1420.3,1369.3,1361.6,1315.6,1088.9,494.4,776.1,1211.3,713.1,367.0,431.8,825.7,490.5,491.7,1190.1,125.8,1347.5,1121.9,736.8,758.0,1399.1,713.1,1047.8,965.6,1224.4,1352.3,84.5,261.7,979.5,1359.0,959.9,701.8,1284.0,1372.8,781.2,523.1,1321.3,1029.3,1235.3,1350.7,824.9,1279.1,149.2,806.8,747.7,786.9,745.4,450.4,1072.0,1031.6,1306.7,1099.1,855.7,1035.0,1275.3,668.2,697.3,19.3,728.0,466.8
IC,642.7,998.6,409.1,1177.5,351.5,441.9,1001.5,262.4,1036.4,358.3,364.3,635.2,882.7,382.4,421.2,448.5,913.5,1010.8,625.1,576.7,1106.5,440.4,911.9,830.0,519.1,673.5,761.0,305.7,375.3,377.1,348.7,1243.8,528.0,1018.4,427.2,403.8,1101.8,411.5,764.0,250.8,707.0,780.3,548.7,484.4,954.2,433.0,275.8,807.4,717.6,885.6,254.7,533.3,712.6,1230.6,0.0,380.1,1158.7,351.3,497.3,2353.1,429.6,780.0,473.8,763.2,297.4,1245.6,465.9,576.7,518.6,1108.3,675.1,1050.3,403.2,640.2,1185.5,1146.3,341.6,658.0,1040.2,272.6,1181.2,874.3,821.7,745.5,630.0,517.9,365.4,944.8,7.2,905.6,648.3,718.6,788.7,704.2,9.0,612.6,432.5,598.5,647.1,1124.4,604.2,696.3,522.8,318.1,530.0,359.9,328.6,145.7,128.6,740.4,1009.9,1027.3,80.2,733.9,118.8,428.0,377.0,369.3,277.6,476.9,857.5,740.7,303.2,695.7,1231.5,1032.3,790.3,807.4,808.4,152.1,1221.0,426.6,83.9,701.4,722.6,406.8,581.8,495.8,580.9,424.4,360.0,1231.7,990.0,355.1,366.7,256.4,896.1,363.1,387.2,815.3,728.0,400.4,529.4,238.1,358.4,449.4,363.7,1091.5,771.4,712.3,684.0,710.0,965.6,514.3,595.3,385.8,61.1,837.3,560.2,367.2,587.1,635.9,1211.2,692.6,783.4
IN,818.8,1174.7,408.6,1353.6,155.8,237.0,1177.6,249.1,1212.5,534.4,135.1,634.7,944.2,212.9,420.7,448.0,1089.6,1186.9,801.2,752.8,1282.6,439.9,973.4,891.5,695.2,849.6,760.5,292.4,374.8,217.8,283.3,1419.9,527.5,1194.5,222.3,52.9,1277.9,80.8,763.5,237.5,706.5,779.8,724.8,660.5,1015.7,221.1,262.5,806.9,717.1,1061.7,241.4,709.4,888.7,1406.7,371.8,0.0,1334.8,94.5,496.8,1971.9,605.7,841.5,473.3,939.3,296.9,1421.7,84.7,576.2,518.1,1284.4,851.2,1226.4,579.3,816.3,1330.3,1322.4,112.4,830.3,1173.4,259.3,1357.3,935.8,997.8,921.6,806.1,694.0,141.9,1120.9,364.5,1081.7,821.8,894.7,788.2,774.5,380.8,788.7,432.0,774.6,845.6,1300.5,603.7,872.4,698.9,494.2,706.1,359.4,279.9,350.4,235.1,916.5,1186.0,1203.4,382.6,921.0,244.7,68.3,217.7,52.8,264.3,476.4,1033.6,916.8,271.9,871.8,1407.6,1208.4,966.4,983.5,984.5,211.7,1397.1,426.1,278.7,877.5,841.0,84.4,757.9,495.3,580.4,423.9,103.2,1407.8,1166.1,531.2,207.4,432.5,957.6,362.6,279.0,876.8,904.1,399.9,528.9,137.4,199.1,625.5,339.7,1267.6,792.8,888.4,754.3,886.1,1141.7,513.8,594.8,385.3,301.3,898.8,559.7,335.9,763.2,812.0,1387.3,871.7,959.5
IO,879.4,226.4,1115.4,233.5,1345.3,1388.9,170.5,1274.2,131.4,833.3,1358.1,863.1,634.0,1376.2,1343.6,1082.6,366.1,238.6,542.8,628.5,54.7,1362.8,668.4,687.0,705.4,993.4,863.2,1317.5,1297.7,1370.9,1360.5,195.7,965.7,188.0,1374.2,1397.6,59.4,1405.3,768.3,1262.6,827.5,870.9,915.8,691.7,710.7,1384.4,1287.6,898.0,816.9,387.6,1266.5,1005.8,668.5,182.5,1163.7,1373.9,0.0,1345.1,1113.7,2611.5,734.7,735.9,1194.3,719.1,1219.8,197.5,1459.7,897.4,990.4,164.3,631.0,219.9,878.2,596.1,230.3,202.3,1335.4,514.4,445.5,1284.4,237.2,738.0,777.6,701.4,949.9,990.4,1359.2,395.1,1171.0,456.9,522.5,674.5,840.7,688.3,1154.7,627.6,1153.0,650.3,615.7,76.3,884.1,475.1,652.4,847.1,716.3,1282.3,1340.4,1309.5,1292.4,696.3,162.0,255.1,1176.3,689.8,1282.6,1421.8,1370.8,1363.1,1289.4,1009.4,414.9,696.6,1212.8,633.6,287.5,352.3,746.2,411.0,412.2,1315.9,172.9,1349.0,1247.7,657.3,678.5,1400.6,633.6,968.3,886.1,1144.9,1353.8,183.6,182.2,928.4,1360.5,908.8,622.3,1285.5,1374.3,701.7,443.6,1322.8,949.8,1236.8,1352.2,773.8,1280.6,69.7,727.3,668.2,707.4,665.9,370.9,992.5,952.1,1308.2,1224.9,776.2,955.5,1276.8,588.7,881.0,163.1,648.5,387.3
IT,804.4,1160.3,394.2,1339.2,87.8,142.4,1163.2,234.7,1198.1,520.0,108.5,620.3,921.4,118.3,406.3,433.6,1075.2,1172.5,786.8,738.4,1268.2,425.5,950.6,868.7,680.8,835.2,737.7,356.1,360.4,238.5,206.9,1405.5,513.1,1180.1,127.7,112.6,1263.5,120.3,740.7,301.2,683.7,757.0,710.4,646.1,992.9,126.5,248.1,784.1,694.3,1047.3,305.1,695.0,928.8,1392.3,357.4,88.9,1320.4,0.0,482.4,2061.9,591.3,818.7,458.9,924.9,282.5,1407.3,174.7,561.8,503.7,1270.0,867.0,1212.0,564.9,801.9,1315.9,1308.0,131.2,815.9,1150.6,323.0,1342.9,913.0,983.4,907.2,791.7,679.6,101.7,1106.5,350.1,1067.3,807.4,934.8,765.4,755.3,366.4,774.3,417.6,760.2,826.4,1286.1,589.3,858.0,684.5,479.8,691.7,345.0,203.5,336.0,220.7,902.1,1171.6,1189.0,368.2,898.2,230.3,136.8,238.4,78.1,254.5,462.0,1019.2,956.9,257.5,883.6,1393.2,1194.0,952.0,969.1,970.1,197.3,1382.7,411.7,264.3,863.1,818.2,115.6,743.5,480.9,566.0,409.5,8.6,1393.4,1151.7,516.8,228.1,418.1,934.8,348.2,163.5,854.0,889.7,385.5,514.5,123.0,219.8,611.1,325.3,1253.2,770.0,889.6,735.1,871.7,1127.3,499.4,580.4,370.9,286.9,876.0,545.3,321.5,748.8,797.6,1372.9,848.9,945.1
IX,825.0,945.5,76.1,1124.4,487.2,577.6,948.4,416.1,983.3,681.7,500.0,275.4,694.2,518.1,319.4,105.4,860.4,957.7,572.0,585.3,1053.4,338.6,723.4,641.5,662.2,570.3,510.5,459.4,312.7,512.8,502.4,1190.7,168.2,965.3,562.9,539.5,1048.7,547.2,513.5,404.5,456.5,529.8,492.7,648.5,765.7,526.3,429.5,556.9,467.1,832.5,408.4,582.7,701.6,1177.5,484.3,515.8,1105.6,487.0,0.0,2408.0,691.5,591.5,205.3,728.1,297.3,1192.5,601.6,295.8,210.1,1055.2,639.8,997.2,726.6,605.1,1225.3,1093.2,477.3,601.1,923.4,426.3,1128.1,685.8,786.6,710.4,526.8,567.3,501.1,891.7,491.6,852.5,592.6,707.6,538.2,415.2,475.3,519.5,164.0,607.1,486.3,1071.3,244.4,643.2,609.2,641.0,673.1,297.3,482.3,537.4,422.1,705.3,956.8,974.2,550.1,671.0,431.7,563.7,512.7,505.0,431.3,117.1,804.4,729.7,379.3,543.5,1178.4,979.2,755.2,754.3,755.3,398.7,1167.9,364.0,465.7,666.3,591.0,542.5,590.4,214.9,221.1,155.9,495.7,1178.6,936.9,722.3,502.4,521.9,707.6,300.5,516.2,626.8,674.9,298.6,182.5,378.7,494.1,730.6,447.1,1038.4,542.8,662.4,395.0,674.9,912.5,161.3,314.4,284.0,488.3,648.8,213.3,443.3,577.7,818.2,1158.1,621.7,730.3
IY,2645.4,2415.7,2202.0,2388.8,2075.2,2156.4,2437.1,2168.5,2401.7,2453.8,2054.5,2261.4,2334.4,2132.3,2342.8,2241.4,2444.6,2403.5,2378.2,2405.7,2457.4,2362.0,2363.6,2281.7,2482.6,2499.2,2225.1,2211.8,2336.1,2137.2,2202.7,2482.5,2340.3,2454.6,2141.7,1972.3,2452.7,1996.3,2228.1,2156.9,2171.1,2244.4,2421.6,2468.9,2405.9,2140.5,2181.9,2271.5,2181.7,2511.3,2160.8,2511.6,2341.8,2529.5,2291.2,1918.3,2509.6,2013.9,2290.2,0.0,2511.9,2231.7,2246.7,2412.4,2216.3,2544.5,2000.2,2201.9,2247.7,2350.8,2280.0,2486.5,2498.7,2313.4,2577.3,2370.1,2031.8,2407.3,2324.9,2178.7,2258.4,2326.0,2470.9,2394.7,2455.7,2496.2,2061.3,2473.6,2283.9,2580.6,2398.8,2347.8,2252.8,2344.1,2300.2,2448.4,2205.4,2427.5,2415.2,2475.3,2282.4,2449.4,2429.6,2413.6,2493.5,2320.7,2199.3,2269.8,2154.5,2389.6,2428.6,2429.1,2302.0,2311.2,2164.1,1983.8,2137.1,1972.2,2183.7,2289.2,2538.6,2369.9,2191.3,2472.4,2315.0,2526.3,2439.5,2560.5,2644.6,2131.1,2462.5,2387.4,2198.1,2350.6,2231.2,1999.9,2410.8,2224.9,2232.2,2197.3,2022.6,2530.6,2448.8,2450.6,2126.8,2351.9,2347.8,2323.9,2198.4,2267.0,2481.1,2322.0,2258.5,2056.8,2118.5,2544.9,2259.1,2442.4,2183.0,2302.6,2323.9,2359.2,2371.8,2243.4,2256.6,2307.4,2220.7,2289.0,2289.3,2255.3,2365.9,2638.6,2510.1,2261.9,2619.7
IZ,213.0,568.9,596.7,747.8,610.5,700.9,571.8,539.4,606.7,98.5,623.3,464.8,453.0,641.4,608.8,636.1,483.8,581.1,195.4,147.0,676.8,628.0,482.2,400.3,89.4,448.2,477.6,582.7,562.9,636.1,625.7,814.1,567.4,588.7,686.2,662.8,672.1,670.5,382.7,527.8,441.9,485.3,323.4,54.7,524.5,649.6,552.8,512.4,431.3,455.9,531.7,308.0,282.9,800.9,428.9,639.1,729.0,610.3,684.9,2612.1,0.0,350.3,661.4,333.5,485.0,815.9,724.9,499.1,592.1,678.6,245.4,620.6,143.4,210.5,773.7,716.6,600.6,224.5,610.5,549.6,751.5,444.6,392.0,315.8,404.7,292.6,624.4,515.1,436.2,475.9,216.0,288.9,455.1,290.0,419.9,182.9,620.1,168.8,217.4,694.7,485.8,266.6,93.1,112.3,100.3,547.5,605.6,574.7,557.6,310.7,580.2,597.6,521.1,304.2,547.8,687.0,636.0,628.3,554.6,611.1,427.8,311.0,478.0,266.0,801.8,602.6,360.6,377.7,378.7,581.1,791.3,614.2,512.9,271.7,292.9,665.8,152.1,570.0,487.8,612.0,619.0,802.0,560.3,193.6,625.7,174.0,466.4,550.7,639.5,385.6,298.3,588.0,551.5,497.1,617.4,39.0,538.5,661.8,341.7,282.6,309.1,280.3,535.9,594.2,553.8,573.4,490.1,407.6,557.2,542.0,157.4,206.2,781.5,262.9,353.7
