from_stop,AB,AE,AF,AG,AJ,AR,AU,BB,BK,BQ,BR,BX,BY,BZ,CB,CG,CL,CN,CR,CW,CY,DB,DH,DK,DN,DR,DS,DU,DV,EA,EB,EE,EK,EL,EN,ER,ES,ET,EX,FM,FN,FO,FT,FW,GB,GE,GI,GN,GO,GR,GT,GV,HH,HY,HZ,IA,IH,IU,IV,IW,JB,JD,JE,JG,JK,JM,JN,JO,JY,KA,KL,KQ,KT,KY,LA,LD,LJ,LT,LU,LW,LY,MA,MD,MM,MN,MQ,MT,MX,NA,NC,NE,NK,NU,NY,OD,OL,ON,OP,OQ,OR,OV,PC,PH,PQ,PS,PY,QD,QH,QJ,QN,QS,QZ,RD,RE,RL,RM,RQ,RR,RU,RW,RX,RZ,SL,SN,SU,TD,TT,TY,TZ,UC,UD,UH,UP,UU,UV,UW,VA,VI,VJ,VN,VP,VS,WA,WI,WL,WO,WP,WR,WT,WW,WY,XA,XC,XF,XI,XL,XO,YA,YB,YK,YO,YQ,YS,YW,YX,ZF,ZI,ZJ,ZN,ZV,ZX
BR,259.7,735.6,520.0,149.8,143.4,565.7,639.4,643.2,465.6,702.9,0.0,209.4,458.5,213.0,340.7,133.9,501.8,403.5,419.7,211.5,450.3,620.7,157.7,785.8,373.7,350.0,195.8,236.2,469.4,314.7,381.9,775.8,841.4,287.8,420.5,426.0,174.3,269.4,351.3,579.7,827.3,537.4,359.3,1933.5,456.6,379.3,416.6,197.2,240.6,613.2,270.3,525.9,226.2,577.5,687.4,460.7,510.0,407.5,169.2,322.5,344.7,373.6,472.6,578.3,236.2,421.3,728.2,747.5,461.5,259.0,549.2,750.0,120.5,419.1,441.5,517.8,385.4,276.8,366.8,516.6,192.5,422.0,434.7,218.1,202.0,772.1,403.8,441.8,132.6,172.9,204.7,547.3,505.5,268.6,229.7,376.4,346.3,730.1,112.6,518.4,388.9,402.2,743.2,482.4,374.2,564.5,380.2,488.1,820.8,397.0,481.9,742.9,609.4,537.7,335.4,219.0,144.5,166.6,244.1,636.8,250.2,321.4,473.2,477.6,250.7,488.4,784.7,437.2,581.8,135.8,394.5,509.4,379.7,301.8,506.0,600.8,153.4,398.3,621.8,761.2,789.4,103.9,425.7,327.8,137.9,460.7,650.6,536.7,98.5,385.2,546.5,228.8,339.3,118.1,253.7,651.8,533.3,744.6,531.9,256.7,340.5,120.0,200.5,416.8,497.6,380.1,616.2,290.3,333.3,608.4,450.5
BX,429.9,787.2,645.6,70.6,316.9,562.1,505.5,510.3,688.8,569.0,247.2,0.0,633.0,386.5,514.2,307.4,367.9,577.0,593.2,98.3,661.7,487.8,136.7,651.9,548.2,216.1,369.3,102.3,674.3,478.3,555.4,641.9,707.5,461.3,594.0,686.7,131.8,143.4,524.8,579.6,693.4,403.5,522.9,2097.1,596.7,553.8,282.7,11.8,404.2,479.3,443.8,392.0,399.7,638.7,553.5,634.2,376.1,581.0,137.6,496.0,518.2,548.1,646.1,445.4,409.7,595.8,773.3,613.6,688.0,422.6,546.6,797.5,294.0,694.3,615.0,604.4,558.9,441.4,233.9,762.3,366.0,288.1,608.2,84.2,68.1,639.2,577.3,308.9,138.5,346.4,379.2,413.4,371.6,432.2,403.2,540.0,519.8,597.2,287.1,384.5,562.4,575.7,609.3,647.0,548.7,430.6,549.1,574.7,686.9,570.5,704.1,609.0,605.8,407.0,508.9,392.5,228.7,340.1,417.6,502.9,423.7,290.2,646.7,603.2,424.2,354.5,651.8,610.7,579.2,309.3,568.0,375.5,553.2,167.9,669.2,466.9,330.5,571.8,487.9,628.3,835.9,277.4,599.2,501.3,311.4,586.3,517.7,402.8,273.0,558.7,412.6,94.9,512.8,168.0,119.8,517.9,619.9,792.1,637.2,420.3,514.0,293.5,107.0,590.3,623.2,553.6,482.3,453.9,199.4,474.5,624.0
BY,440.5,348.9,323.9,544.4,473.9,170.6,589.7,281.8,130.8,313.6,444.9,603.0,0.0,253.5,323.8,464.4,651.6,209.2,262.9,605.1,184.4,359.8,551.3,414.8,104.5,545.8,270.2,629.8,204.5,532.2,131.9,667.6,470.4,372.0,186.9,52.7,567.9,664.0,194.5,276.2,519.0,432.4,576.0,2359.8,261.5,223.5,572.4,591.8,526.9,351.3,302.4,420.9,401.0,186.7,637.7,68.9,665.8,204.5,562.8,183.7,187.9,152.6,355.1,576.7,411.0,127.0,336.4,601.4,69.7,509.6,187.1,359.2,451.0,60.3,324.0,321.7,228.6,494.5,502.5,128.3,376.6,635.8,277.9,611.7,595.6,554.4,247.0,656.6,526.2,396.1,260.5,703.1,415.7,694.9,237.0,303.9,189.5,368.7,444.1,351.7,226.5,193.1,480.7,483.6,218.4,459.5,602.2,292.0,449.8,485.6,178.4,634.7,219.6,451.1,270.9,403.1,538.1,299.0,328.3,465.6,282.3,716.0,13.6,281.5,262.8,702.2,567.0,104.3,246.2,421.7,153.5,360.7,98.9,695.4,114.2,338.9,412.0,280.8,246.5,543.5,397.6,434.4,268.9,171.0,326.8,264.6,601.9,418.7,365.8,228.4,359.4,622.4,487.0,511.7,647.3,469.2,337.2,353.8,335.8,596.7,139.8,411.6,594.1,260.0,301.5,223.3,625.2,642.2,679.8,633.2,333.0
BZ,186.9,527.6,306.9,290.8,220.3,352.6,779.4,359.4,249.4,391.2,192.6,349.4,246.4,0.0,127.6,210.8,641.8,190.4,206.6,351.5,237.2,437.4,297.9,509.7,161.6,490.0,16.6,376.2,257.3,297.0,168.8,762.5,565.3,118.4,207.4,212.9,314.3,417.3,138.2,370.1,613.9,510.0,340.8,2106.2,226.2,167.2,556.6,338.2,291.7,428.9,57.2,498.5,147.4,365.4,827.4,247.6,650.0,194.4,309.2,109.4,131.6,161.5,259.5,719.3,157.4,209.2,513.7,696.3,248.4,274.4,337.1,537.9,197.4,206.0,228.4,304.7,172.3,259.3,507.8,303.5,123.0,562.0,221.6,358.1,342.0,649.3,190.7,582.8,272.6,169.7,7.0,687.3,493.3,441.3,16.6,247.6,133.2,446.3,190.5,429.3,175.8,189.1,575.6,427.3,162.1,537.1,367.0,275.0,544.7,327.5,268.8,729.6,396.3,528.7,122.3,149.5,284.5,45.4,74.7,543.2,37.1,462.4,260.1,264.5,37.6,628.4,661.9,224.1,369.7,206.8,181.4,438.3,166.6,441.8,295.5,416.5,185.6,185.2,324.1,638.4,576.3,180.8,212.6,114.7,73.2,247.6,791.6,496.3,112.2,172.1,437.0,368.8,269.8,258.1,393.7,564.1,320.2,532.5,318.8,361.5,127.4,158.0,340.5,203.7,284.5,167.0,756.2,407.0,473.3,748.4,237.4
CB,326.5,564.7,262.0,411.6,341.1,307.7,639.7,314.5,208.6,346.3,313.4,470.2,336.1,120.7,0.0,331.6,762.6,302.8,319.0,472.3,192.3,392.5,418.7,464.8,274.0,578.5,137.4,497.0,212.4,436.6,380.3,717.6,520.4,239.2,319.8,301.1,435.1,538.1,250.6,325.2,569.0,465.1,480.4,2227.0,181.3,279.6,605.1,459.0,431.3,384.0,151.6,453.6,268.2,384.3,687.7,323.7,698.5,306.8,430.0,221.8,244.0,273.9,371.9,626.7,278.2,375.4,550.8,651.4,302.4,414.0,292.2,575.0,318.2,308.7,340.8,259.8,284.7,398.9,535.2,376.7,262.6,682.8,334.0,478.9,462.8,604.4,303.1,703.6,393.4,264.1,127.7,735.8,448.4,562.1,129.0,360.0,245.6,401.4,311.3,384.4,288.2,301.5,530.7,539.7,274.5,492.2,506.6,230.1,499.8,467.1,223.9,684.7,351.4,483.8,234.7,289.1,405.3,166.2,195.5,498.3,131.5,583.2,349.8,219.6,90.5,749.2,617.0,352.7,324.8,301.2,293.8,393.4,347.3,562.6,334.3,371.6,280.0,297.6,279.2,593.5,613.4,301.6,325.0,227.1,194.0,202.7,651.9,451.4,233.0,284.5,392.1,489.6,409.4,378.9,514.5,519.2,275.3,569.6,273.9,501.1,239.8,317.0,461.3,316.1,239.6,279.4,675.2,546.6,594.1,683.2,349.8
CG,249.7,734.0,513.3,230.3,9.4,559.0,718.9,565.8,459.9,597.6,132.1,288.9,452.8,206.3,334.0,0.0,581.3,396.8,413.0,291.0,443.6,643.8,237.4,716.1,368.0,429.5,189.1,315.7,463.7,359.8,375.2,855.3,771.7,281.1,413.8,419.3,253.8,356.8,344.6,576.5,820.3,616.9,403.6,2045.7,432.6,373.6,496.1,277.7,354.5,635.3,263.6,605.4,219.5,571.8,766.9,454.0,589.5,400.8,248.7,315.8,338.0,367.9,465.9,658.8,229.5,415.6,720.1,827.0,454.8,337.2,543.5,744.3,12.0,412.4,434.8,511.1,378.7,322.1,447.3,509.9,185.8,501.5,428.0,297.6,281.5,852.6,397.1,522.3,212.1,166.2,199.0,626.8,585.0,380.8,223.0,454.0,339.6,652.7,18.2,597.9,382.2,395.5,782.0,527.7,368.5,644.0,429.8,481.4,751.1,390.3,475.2,822.4,602.7,620.4,328.7,212.3,224.0,159.9,237.4,716.3,243.5,401.9,466.5,470.9,244.0,567.9,865.2,430.5,576.1,129.1,387.8,588.9,373.0,381.3,501.9,622.9,150.3,391.6,530.5,841.7,782.7,26.9,419.0,321.1,131.2,454.0,731.1,616.2,92.8,378.5,626.0,308.3,332.6,197.6,333.2,731.3,526.6,738.9,525.2,424.3,333.8,113.3,280.0,410.1,490.9,373.4,695.7,469.8,412.8,687.9,443.8
CL,723.0,508.1,583.9,363.7,610.0,500.4,164.0,381.2,627.1,522.0,540.3,388.6,654.0,718.4,660.4,600.5,0.0,734.8,829.2,364.8,600.0,506.6,429.8,310.4,670.8,204.3,662.4,276.6,612.6,771.4,698.2,329.1,366.0,836.9,753.2,619.0,398.3,360.3,760.8,517.9,351.9,411.7,816.0,2057.3,535.0,789.8,377.2,377.4,697.3,498.1,749.3,400.2,692.8,577.0,212.0,641.6,381.7,730.1,404.1,750.0,754.2,718.9,928.1,77.4,702.8,693.3,494.2,300.8,620.3,715.7,484.9,518.4,587.1,626.6,897.0,542.7,794.9,734.5,242.1,694.6,659.1,192.6,844.2,350.7,311.0,297.7,813.3,189.6,431.6,639.5,725.4,267.7,379.8,725.3,696.3,870.2,755.8,450.6,580.2,392.7,752.1,759.4,267.8,940.1,784.7,438.8,842.2,513.0,345.4,863.6,642.4,296.2,544.1,415.2,796.5,685.6,521.8,633.2,793.2,511.1,729.2,583.3,667.7,541.5,688.2,13.3,310.3,670.6,517.5,602.4,719.8,383.7,665.2,384.8,601.5,485.7,623.6,806.4,426.2,286.8,556.8,570.5,835.2,737.3,604.5,524.6,176.2,411.0,566.1,794.7,420.8,311.8,805.9,461.1,336.7,176.4,558.2,513.0,575.5,713.4,706.1,586.6,373.5,826.3,561.5,789.6,199.5,747.0,320.3,180.8,906.0
CN,366.3,418.5,457.9,470.2,399.7,261.1,659.3,370.7,225.7,404.5,372.0,528.8,162.6,179.3,278.6,390.2,721.2,0.0,206.7,530.9,279.3,448.7,477.3,484.4,141.7,634.7,196.0,555.6,299.4,476.4,148.9,737.2,540.0,297.8,147.1,129.1,493.7,596.7,138.3,366.4,588.6,521.3,520.2,2285.6,377.2,167.3,661.3,517.6,471.1,440.2,228.2,509.8,326.8,273.4,707.3,163.8,754.7,3.9,488.6,75.1,131.7,141.6,145.8,646.3,336.8,189.3,404.6,671.0,144.5,453.8,276.0,428.8,376.8,137.9,114.7,455.7,172.4,438.7,591.4,219.7,302.4,741.4,221.7,537.5,521.4,624.0,190.8,762.2,452.0,321.9,186.3,763.0,504.6,620.7,162.8,247.7,133.3,457.6,369.9,440.6,17.3,128.8,550.3,427.4,162.2,548.4,546.4,426.0,519.4,429.4,273.3,704.3,306.3,540.0,61.6,328.9,463.9,224.8,254.1,554.5,208.1,641.8,176.3,415.5,188.6,734.6,636.6,95.1,332.9,347.5,161.5,449.6,146.7,621.2,211.7,427.8,337.8,71.5,335.4,613.1,467.2,360.2,212.7,114.8,252.6,398.6,671.5,507.6,291.6,172.2,448.3,548.2,430.8,437.5,573.1,538.8,471.2,423.4,469.8,540.9,107.5,337.4,519.9,203.8,435.5,167.1,694.8,586.4,652.7,702.8,123.7
CR,302.6,535.2,510.2,506.2,474.5,356.9,776.0,468.1,321.3,499.9,419.0,564.8,254.0,224.8,324.1,465.0,857.2,216.0,0.0,566.9,370.7,546.1,513.3,601.1,169.2,705.4,241.5,591.6,390.8,324.9,176.4,853.9,656.7,343.3,219.7,220.5,529.7,632.7,78.5,466.0,705.3,618.7,368.7,2161.3,429.5,147.2,772.0,553.6,319.6,537.6,370.2,607.2,410.4,373.0,824.0,255.2,865.4,220.0,524.6,135.0,111.6,169.1,285.1,763.0,420.4,216.8,521.3,787.7,256.0,302.3,373.4,545.5,451.6,213.6,254.0,508.0,152.3,287.2,723.2,311.1,301.7,777.4,167.0,573.5,557.4,740.7,170.7,798.2,488.0,336.7,231.8,902.7,602.0,514.4,208.3,96.6,83.5,555.0,444.7,538.0,201.4,201.4,667.0,276.3,53.0,645.8,394.9,478.3,636.1,278.3,364.7,821.0,405.9,637.4,147.9,306.6,499.9,340.1,299.6,651.9,253.6,677.8,267.7,467.8,234.1,843.8,753.3,231.7,432.5,373.8,189.0,547.0,174.2,657.2,303.1,525.2,352.6,210.8,432.8,729.8,583.9,435.0,192.6,102.0,336.2,450.9,788.2,605.0,375.2,152.1,545.7,584.2,279.7,473.5,609.1,655.5,523.5,540.1,522.1,389.4,135.0,389.6,555.9,183.7,487.8,112.4,811.5,434.9,688.7,819.5,263.0
CW,426.7,771.2,629.6,101.2,313.7,546.1,489.5,494.3,672.8,553.0,244.0,126.1,629.8,383.3,511.0,304.2,351.9,573.8,590.0,0.0,645.7,471.8,152.1,635.9,545.0,200.1,366.1,86.3,658.3,475.1,552.2,625.9,691.5,458.1,590.8,670.7,33.4,127.4,521.6,563.6,677.4,387.5,519.7,2093.9,580.7,550.6,266.7,114.9,401.0,463.3,440.6,376.0,396.5,622.7,537.5,631.0,360.1,577.8,39.2,492.8,515.0,544.9,642.9,429.4,406.5,592.6,757.3,597.6,672.0,419.4,530.6,781.5,290.8,678.3,611.8,588.4,555.7,438.2,217.9,746.3,362.8,272.1,605.0,17.9,52.1,623.2,574.1,292.9,135.3,343.2,376.0,397.4,355.6,429.0,400.0,536.8,516.6,581.2,283.9,368.5,559.2,572.5,593.3,643.8,545.5,414.6,545.9,558.7,670.9,567.3,688.1,593.0,589.8,391.0,505.7,389.3,225.5,336.9,414.4,486.9,420.5,316.6,643.5,587.2,421.0,338.5,635.8,607.5,563.2,306.1,564.8,359.5,550.0,151.9,653.2,450.9,327.3,568.6,471.9,612.3,819.9,274.2,596.0,498.1,308.2,570.3,501.7,386.8,269.8,555.5,396.6,78.9,509.6,164.8,103.8,501.9,603.9,776.1,621.2,417.1,510.8,290.3,8.6,587.1,607.2,550.4,466.3,450.7,183.4,458.5,620.8
CY,434.0,467.0,164.3,519.1,448.6,210.0,542.0,216.8,67.1,248.6,420.9,577.7,194.6,228.2,170.2,439.1,603.9,293.8,369.8,579.8,0.0,294.8,526.2,367.1,211.4,480.8,244.9,604.5,20.0,544.1,238.8,619.9,422.7,346.7,293.8,159.6,542.6,645.6,301.4,227.5,471.3,367.4,587.9,2334.5,89.6,330.4,507.4,566.5,538.8,286.3,259.1,355.9,375.7,286.6,590.0,182.2,600.8,289.1,537.5,290.6,294.8,259.5,440.7,529.0,385.7,233.9,453.1,553.7,160.9,521.5,194.5,477.3,425.7,167.2,409.6,162.1,335.5,506.4,437.5,235.2,370.1,570.8,384.8,586.4,570.3,506.7,353.9,591.6,500.9,371.6,235.2,638.1,350.7,669.6,236.5,410.8,296.4,303.7,418.8,286.7,311.1,300.0,433.0,590.5,325.3,394.5,614.1,132.4,402.1,592.5,82.4,587.0,253.7,386.1,303.5,396.6,512.8,273.7,303.0,400.6,239.0,690.7,208.3,121.9,198.0,637.2,519.3,211.2,227.1,408.7,260.4,295.7,205.8,670.1,192.8,273.9,387.5,366.4,181.5,495.8,515.7,409.1,375.8,277.9,301.5,105.0,554.2,353.7,340.5,335.3,294.4,597.1,516.9,486.4,622.0,421.5,177.6,471.9,176.2,608.6,246.7,424.5,568.8,366.9,141.9,330.2,577.5,654.1,614.8,585.5,418.6
DB,612.0,408.2,271.7,457.3,626.6,188.2,551.6,136.4,314.9,195.1,597.6,482.2,347.8,406.2,348.2,617.1,449.7,445.1,523.0,458.4,287.8,0.0,523.2,286.7,364.6,279.9,422.9,370.2,300.4,722.1,392.0,539.5,342.3,524.7,447.0,312.8,491.9,447.0,454.6,202.2,390.9,166.5,765.9,2287.1,241.1,483.6,306.5,471.0,716.8,58.8,437.1,155.0,553.7,264.8,577.0,335.4,399.9,440.4,497.7,443.8,448.0,412.7,615.9,527.2,563.7,387.1,400.8,473.3,314.1,699.5,172.7,423.6,603.7,320.4,584.8,230.5,488.7,684.4,236.6,388.4,548.1,369.9,538.0,444.3,404.6,426.3,507.1,390.7,525.2,549.6,413.2,437.2,149.8,818.9,414.5,564.0,449.6,223.3,596.8,85.8,462.4,453.2,352.6,743.7,478.5,193.6,792.1,200.8,321.7,745.7,330.2,506.6,231.9,185.2,456.7,574.6,615.4,451.7,481.0,199.7,417.0,676.9,361.5,229.3,376.0,436.3,438.9,364.4,205.3,586.7,413.6,94.8,359.0,478.4,292.7,15.3,569.1,556.7,114.0,415.4,462.0,587.1,529.0,431.1,479.5,212.4,539.4,152.8,518.5,488.5,93.5,405.4,694.9,554.7,430.3,341.1,246.0,418.2,263.3,786.6,399.9,602.5,467.1,520.1,249.3,483.4,506.1,832.1,413.9,505.1,593.8
DH,347.9,829.5,693.0,64.3,231.6,609.5,552.9,557.5,550.5,616.4,160.6,122.9,547.5,301.2,428.9,222.1,415.3,491.7,507.9,143.6,538.5,535.0,0.0,699.3,462.7,263.5,284.0,149.7,558.4,393.0,470.1,689.3,754.9,376.0,508.7,514.2,106.4,183.7,439.5,623.5,740.8,450.9,437.6,2011.8,545.8,468.3,330.1,111.5,318.9,526.7,358.5,439.4,314.4,685.9,600.9,548.9,423.5,495.7,101.3,410.7,432.9,462.6,560.8,492.8,324.4,510.5,822.1,661.0,549.7,337.3,593.8,844.9,208.7,507.3,529.7,651.8,473.6,355.9,281.3,604.8,280.7,335.5,522.9,131.6,115.5,686.4,492.0,356.1,53.2,261.1,293.7,460.8,419.0,346.9,317.9,454.7,434.5,644.4,201.8,431.9,477.1,490.4,656.7,561.7,463.2,478.0,458.5,622.1,734.3,485.2,570.1,656.4,653.2,451.2,423.6,307.2,143.4,254.8,332.3,550.3,338.4,235.9,561.4,650.6,338.9,401.9,699.2,525.4,626.6,224.0,482.7,422.9,467.9,215.3,714.0,514.3,241.6,486.5,535.3,675.7,883.3,192.1,513.9,416.0,226.1,633.7,564.9,450.2,187.7,473.4,460.0,142.3,427.5,82.7,167.2,565.3,667.3,839.3,684.6,335.0,428.7,208.2,132.6,505.0,670.6,468.3,529.7,368.6,246.8,521.9,538.7
DK,702.8,286.7,362.5,634.1,717.4,279.0,243.9,159.8,401.6,300.6,689.7,659.0,432.6,497.0,439.0,707.9,305.8,513.4,607.8,635.2,378.6,285.2,700.2,0.0,449.4,471.2,513.7,547.0,391.2,812.9,476.8,312.2,55.5,615.5,531.8,397.6,668.7,630.7,539.4,296.5,104.1,357.8,856.7,2201.4,313.6,568.4,457.1,647.8,807.6,276.7,527.9,346.3,644.5,355.6,291.9,420.2,461.6,508.7,674.5,528.6,532.8,497.5,706.7,230.9,654.5,471.9,272.8,246.0,398.9,790.3,263.5,297.0,694.5,405.2,675.6,321.3,573.5,775.2,427.9,473.2,638.9,463.0,622.8,621.1,581.4,208.6,591.9,460.0,702.0,640.4,504.0,347.6,341.1,938.4,505.3,648.8,534.4,229.2,687.6,277.1,530.7,538.0,134.9,828.5,563.3,384.9,882.9,291.6,34.9,830.5,421.0,279.3,322.7,376.5,575.1,665.4,792.2,542.5,571.8,391.0,507.8,853.7,446.3,320.1,466.8,319.2,221.2,449.2,296.1,677.5,498.4,286.1,443.8,655.2,380.1,264.3,656.3,585.0,204.8,197.7,335.4,677.9,613.8,515.9,570.3,303.2,256.1,344.1,609.3,573.3,284.8,582.2,785.7,731.5,607.1,123.4,336.8,291.6,354.1,877.4,484.7,693.3,643.9,604.9,340.1,568.2,279.4,922.9,590.7,287.4,684.6
DN,339.2,360.8,340.9,439.8,369.3,187.6,606.7,298.8,152.0,330.6,340.3,498.4,84.7,148.9,248.2,359.8,668.6,149.9,158.3,500.5,201.4,376.8,446.7,431.8,0.0,562.8,165.6,525.2,221.5,427.6,27.3,684.6,487.4,267.4,97.1,51.2,463.3,559.4,89.9,296.7,536.0,449.4,471.4,2255.2,278.5,118.9,589.4,487.2,422.3,368.3,197.8,437.9,296.4,203.7,654.7,85.9,682.8,145.2,458.2,79.1,83.3,48.0,229.2,593.7,306.4,80.6,352.0,618.4,86.7,405.0,204.1,376.2,346.4,44.3,198.1,338.7,124.0,389.9,519.5,141.8,272.0,652.8,173.3,507.1,491.0,571.4,142.4,673.6,421.6,291.5,155.9,720.1,432.7,590.3,132.4,199.3,84.9,385.7,339.5,368.7,167.2,124.7,497.7,379.0,113.8,476.5,497.6,309.0,466.8,381.0,195.4,651.7,236.6,464.9,92.0,298.5,433.5,194.4,223.7,482.6,177.7,611.4,98.4,298.5,158.2,719.2,584.0,62.4,263.2,317.1,48.9,377.7,4.9,590.8,131.2,355.9,307.4,154.9,263.5,560.5,414.6,329.8,164.3,66.4,222.2,281.6,618.9,435.7,261.2,123.8,376.4,517.8,382.4,407.1,542.7,486.2,354.2,370.8,352.8,492.1,35.2,307.0,489.5,155.4,318.5,118.7,642.2,537.6,622.3,650.2,207.1
DR,536.3,594.9,453.3,177.0,423.3,369.8,350.3,318.0,496.5,376.7,353.6,201.9,529.4,492.9,529.8,413.8,212.7,626.7,704.6,178.1,469.4,295.5,243.1,468.3,546.2,0.0,475.7,89.9,482.0,584.7,573.6,486.7,523.9,567.7,628.6,494.4,211.6,173.6,636.2,387.3,538.2,211.2,629.3,2007.1,404.4,665.2,90.4,190.7,510.6,287.0,550.2,199.7,506.1,446.4,360.9,517.0,183.8,622.0,217.4,602.4,629.6,594.3,797.5,290.2,516.1,568.7,581.0,458.4,495.7,529.0,354.3,605.2,400.4,502.0,766.4,412.1,670.3,547.8,41.6,570.0,472.4,132.9,719.6,164.0,124.3,484.0,688.7,153.7,244.9,452.8,485.6,221.1,179.3,538.6,509.6,646.4,631.2,404.9,393.5,192.2,644.0,634.8,454.1,753.4,660.1,238.3,655.5,382.4,503.3,676.9,511.8,453.8,413.5,214.7,615.3,498.9,335.1,446.5,524.0,310.6,530.1,396.6,543.1,410.9,557.6,199.3,496.6,546.0,386.9,415.7,595.2,183.2,540.6,198.1,476.9,274.6,436.9,678.2,295.6,473.1,643.6,383.8,710.6,612.7,417.8,394.0,323.3,210.5,379.4,670.1,220.3,125.1,619.2,274.4,150.0,362.7,427.6,599.8,444.9,526.7,581.5,399.9,186.8,701.7,430.9,665.0,290.0,560.3,133.6,319.3,775.4
DS,170.2,544.8,324.1,274.1,203.6,369.8,762.7,376.6,266.6,408.4,175.9,332.7,263.6,17.1,144.8,194.1,625.1,207.6,223.8,334.8,254.4,454.6,281.2,526.9,178.8,473.3,0.0,359.5,274.5,280.3,186.0,779.7,582.5,101.7,224.6,230.1,297.6,400.6,155.4,387.3,631.1,527.2,324.1,2089.5,243.4,184.4,539.9,321.5,275.0,446.1,74.4,515.7,130.7,382.6,810.7,264.8,633.3,211.6,292.5,126.6,148.8,178.7,276.7,702.6,140.7,226.4,530.9,713.5,265.6,257.7,354.3,555.1,180.7,223.2,245.6,321.9,189.5,242.6,491.1,320.7,106.3,545.3,238.8,341.4,325.3,666.5,207.9,566.1,255.9,125.8,9.8,670.6,510.5,424.6,33.8,264.8,150.4,463.5,173.8,446.5,193.0,206.3,592.8,444.5,179.3,554.3,350.3,292.2,561.9,310.8,286.0,746.8,413.5,545.9,139.5,132.8,267.8,28.7,58.0,560.4,54.3,445.7,277.3,281.7,54.8,611.7,679.1,241.3,386.9,151.4,198.6,455.5,183.8,425.1,312.7,433.7,141.7,202.4,341.3,655.6,593.5,164.1,229.8,131.9,56.5,264.8,774.9,660.0,95.5,189.3,454.2,352.1,253.1,241.4,377.0,581.3,337.4,549.7,336.0,344.8,144.6,141.3,323.8,220.9,301.7,184.2,739.5,390.3,456.6,731.7,254.6
DU,446.3,684.8,543.2,87.0,333.3,459.7,403.1,407.9,586.4,466.6,263.6,111.9,619.3,402.9,619.7,323.8,265.5,593.4,609.6,88.1,559.3,385.4,153.1,549.5,636.1,113.7,385.7,0.0,571.9,494.7,663.5,539.5,605.1,477.7,610.4,584.3,121.6,83.6,541.2,477.2,591.0,301.1,539.3,2113.5,494.3,570.2,180.3,100.7,420.6,376.9,460.2,289.6,416.1,536.3,451.1,606.9,273.7,597.4,127.4,512.4,534.6,684.2,662.5,343.0,426.1,658.6,670.9,511.2,585.6,439.0,444.2,695.1,310.4,591.9,631.4,502.0,575.3,457.8,131.5,659.9,382.4,185.7,624.6,74.0,34.3,536.8,593.7,206.5,154.9,362.8,395.6,311.0,269.2,448.6,419.6,556.4,536.2,494.8,303.5,282.1,578.8,592.1,506.9,663.4,565.1,328.2,565.5,472.3,584.5,586.9,601.7,506.6,503.4,304.6,525.3,408.9,245.1,356.5,434.0,400.5,440.1,306.6,633.0,500.8,440.6,252.1,549.4,635.9,476.8,325.7,584.4,273.1,630.5,108.1,566.8,364.5,346.9,588.2,385.5,525.9,733.5,293.8,615.6,517.7,327.8,483.9,415.3,300.4,289.4,575.1,310.2,35.1,529.2,184.4,60.0,415.5,517.5,689.7,534.8,436.7,530.4,309.9,96.8,606.7,520.8,570.0,379.9,470.3,97.0,372.1,640.4
DV,464.4,464.8,167.2,549.5,479.0,212.9,544.9,219.7,97.5,251.5,450.0,608.1,225.0,258.6,200.6,469.5,606.8,324.2,400.2,610.2,30.3,297.7,556.6,370.0,241.8,483.7,275.3,634.9,0.0,574.5,269.2,622.8,425.6,377.1,324.2,190.0,573.0,669.1,331.8,226.9,474.2,370.3,618.3,2364.9,121.2,360.8,510.3,596.9,569.2,289.2,289.5,358.8,406.1,289.5,592.9,212.6,603.7,319.5,567.9,321.0,325.2,289.9,471.1,531.9,416.1,264.3,454.3,556.6,191.3,551.9,197.4,480.2,456.1,197.6,440.0,165.0,365.9,536.8,440.4,265.6,400.5,573.7,415.2,616.8,600.7,509.6,384.3,594.5,531.3,402.0,265.6,641.0,353.6,700.0,266.9,441.2,326.8,306.6,449.2,289.6,341.5,330.4,435.9,620.9,355.7,397.4,644.5,135.3,405.0,622.9,112.8,589.9,256.6,385.8,333.9,427.0,543.2,304.1,333.4,403.5,269.4,721.1,238.7,124.8,228.4,640.1,522.2,241.6,230.0,439.1,290.8,298.6,236.2,700.5,320.0,276.8,417.9,396.8,184.4,498.7,518.6,439.5,406.2,308.3,331.9,107.9,557.1,356.6,370.9,365.7,297.3,627.5,547.3,516.8,652.4,424.4,180.5,474.8,179.1,639.0,277.1,454.9,599.2,397.3,144.8,360.6,580.4,684.5,617.7,588.4,449.0
