from_stop,AA,AC,AJ,AL,AN,AS,AU,AW,BM,BZ,CS,DG,DL,DT,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FI,FK,FM,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HN,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JU,JW,JY,KB,KD,KE,KG,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OA,OE,OF,OL,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QN,QQ,QS,QU,QV,QW,QX,QY,RH,RI,RQ,RS,RV,SC,SF,SJ,SK,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XI,XL,XN,XU,YB,YE,YF,YG,YJ,YK,YM,YO,ZA,ZB,ZF,ZI,ZJ,ZX,ZY
CS,558.7,553.9,165.1,855.2,188.3,556.8,505.4,647.9,618.9,424.8,0.0,625.6,473.0,572.1,429.6,34.2,421.7,477.3,2132.5,585.8,41.9,509.5,651.3,527.7,129.6,570.2,590.1,232.5,563.1,579.9,500.1,392.7,420.6,197.9,184.7,337.2,394.7,126.1,516.7,179.2,135.4,502.4,141.2,524.9,456.5,170.9,559.1,466.6,434.8,443.3,603.9,98.7,126.3,429.3,468.0,292.6,363.0,476.2,373.3,569.1,504.1,442.5,553.0,87.4,228.4,512.8,406.8,688.6,565.1,219.3,471.3,177.8,415.6,183.2,227.2,93.7,281.7,478.6,100.6,236.6,76.5,461.0,243.6,492.9,720.8,278.5,153.7,545.3,482.0,452.5,474.1,492.2,370.4,354.2,262.8,505.8,130.1,396.8,495.3,435.5,118.6,937.0,46.6,456.9,595.0,349.5,711.4,480.4,162.5,488.1,135.4,393.0,537.4,191.2,580.0,485.6,469.3,450.7,427.6,490.5,511.2,320.2,104.3,341.0,424.4,423.5,244.8,430.8,384.1,373.8,179.1,488.9,461.6,62.3,530.5,526.2,654.6,278.4,167.8,52.4,490.9,149.1,448.1,165.8,434.9,198.9,291.5,530.2,137.1,416.0,210.0,502.2,500.4,349.8,525.3,466.5,652.2,474.4,503.2,503.7,176.0,181.3,479.8,670.0,642.9,540.5,468.4,207.6,426.8,207.2
DG,944.5,58.1,632.9,668.3,730.9,1099.4,906.9,22.3,1004.7,927.1,589.2,0.0,370.1,957.9,931.9,546.7,467.1,1019.9,2643.5,144.7,618.4,154.7,364.9,241.3,630.4,458.1,975.9,449.0,948.9,477.0,357.2,414.0,317.7,740.5,727.3,879.8,937.3,518.1,413.8,642.3,637.7,176.8,533.2,910.7,353.6,673.2,272.7,364.2,331.9,340.4,456.6,640.0,635.1,931.6,550.9,811.3,865.3,1018.8,915.9,954.9,922.6,227.1,938.8,557.0,769.2,906.2,263.9,545.7,393.6,728.1,419.0,720.4,254.2,650.0,418.8,486.4,447.5,375.7,589.1,777.4,565.0,358.1,435.2,69.4,577.9,821.1,696.3,931.1,879.6,350.1,859.9,734.2,562.0,896.8,450.5,402.9,672.7,491.5,392.4,518.4,612.6,650.6,578.8,885.7,980.8,329.9,425.0,377.5,612.1,133.3,678.0,895.3,923.2,733.8,965.8,382.7,855.1,120.7,284.7,876.3,368.3,862.8,646.9,843.3,321.5,665.5,408.0,327.9,926.7,916.4,681.4,372.2,318.7,568.1,244.1,423.3,511.7,819.2,643.8,528.1,876.7,606.5,990.7,524.2,292.0,741.5,454.7,42.2,597.5,313.1,401.6,898.2,145.6,892.4,911.1,852.3,509.3,87.3,216.8,889.5,568.0,390.4,376.9,44.4,356.5,926.3,162.8,750.2,920.2,561.7
DL,847.0,330.6,563.4,441.8,632.8,1001.9,809.4,474.4,907.2,848.0,491.7,452.1,0.0,860.4,852.8,449.2,623.4,922.4,2577.6,412.7,479.4,262.4,363.6,240.0,532.9,456.8,878.4,297.0,851.4,274.6,526.8,209.2,99.3,643.0,629.8,782.3,839.8,420.6,211.4,609.4,558.6,338.7,435.7,813.2,43.1,594.1,271.4,178.9,50.2,144.9,455.3,518.8,531.5,852.5,346.1,737.7,786.2,921.3,818.4,857.4,825.1,154.8,841.3,459.5,673.5,808.7,420.2,702.0,277.4,596.0,575.3,622.9,127.9,628.3,252.5,388.9,309.8,157.3,491.6,681.7,467.5,162.6,235.6,319.8,734.2,723.6,598.8,833.6,782.1,154.6,762.4,890.5,277.3,799.3,267.7,200.5,575.2,650.9,190.0,313.6,538.7,560.9,491.7,788.2,883.3,125.1,423.7,175.1,514.6,239.3,580.5,816.2,825.7,636.3,868.3,72.2,757.6,277.0,441.0,778.8,537.9,765.3,549.4,764.2,60.6,821.8,295.3,89.5,829.2,818.9,595.1,190.5,475.0,470.6,242.8,220.9,668.0,723.5,546.3,430.6,779.2,569.2,893.2,426.7,448.3,644.0,325.7,357.1,557.2,117.6,272.9,800.7,253.3,794.9,813.6,754.8,665.6,301.3,215.5,792.0,470.5,292.9,66.4,496.5,355.2,857.0,319.1,652.7,822.7,464.2
DT,13.3,944.9,510.4,1223.8,491.5,464.0,187.5,1038.9,78.4,529.6,560.0,1016.6,864.0,0.0,613.7,603.0,845.1,384.5,1979.5,976.8,575.3,900.5,1042.3,918.7,480.0,961.2,18.0,623.5,120.4,970.9,891.1,783.7,811.6,647.1,496.1,412.0,364.1,598.0,907.7,519.8,435.9,893.4,613.1,62.2,847.5,454.0,950.1,857.6,825.8,834.3,994.9,632.1,659.7,613.4,859.0,581.1,547.1,383.4,342.7,28.6,152.2,833.5,86.0,597.5,539.0,129.6,797.8,1041.7,956.1,749.8,894.7,537.0,806.6,542.5,618.2,565.6,672.7,869.6,634.0,547.2,609.9,852.0,634.6,883.9,1073.9,373.8,511.2,82.6,180.2,843.5,160.5,915.6,761.4,388.3,653.8,896.8,542.7,820.2,886.3,826.5,652.0,1342.9,535.7,190.8,30.5,740.5,1102.4,871.4,516.4,879.1,592.6,577.1,34.6,623.3,7.9,876.6,114.4,841.7,818.6,159.5,902.2,378.8,561.5,296.2,815.4,846.9,635.8,821.8,353.5,343.2,427.2,879.9,852.6,526.8,921.5,917.2,1007.7,589.0,473.0,584.4,143.5,682.5,355.3,668.6,825.9,504.3,682.5,921.2,670.5,807.0,601.0,181.4,891.4,408.4,142.7,152.9,1005.3,865.4,894.2,134.5,647.9,572.3,870.8,1061.0,1033.9,77.8,859.4,444.7,225.3,679.1
DW,527.5,875.7,337.4,1230.1,345.7,449.6,398.2,969.7,587.7,169.6,387.0,947.4,810.2,540.9,0.0,394.6,672.1,370.1,2259.0,907.6,402.3,831.3,988.5,864.9,307.0,892.0,558.9,569.7,531.9,917.1,821.9,729.9,757.8,482.1,350.3,192.9,287.5,486.5,853.9,346.8,262.9,824.2,501.6,493.7,793.7,231.3,896.3,803.8,772.0,780.5,925.7,459.1,486.7,6.5,805.2,435.3,76.5,369.0,266.1,537.9,511.8,779.7,521.8,424.5,393.2,489.2,728.6,868.7,902.3,579.7,721.7,462.0,752.8,369.5,564.4,454.1,618.9,815.8,461.0,401.4,436.9,798.2,580.8,814.7,900.9,228.0,437.9,514.1,462.6,789.7,442.9,742.6,707.6,247.0,600.0,843.0,369.7,647.2,832.5,772.7,479.0,1349.2,362.7,349.7,563.8,686.7,1048.6,817.6,356.9,809.9,419.6,36.5,506.2,475.4,548.8,822.8,438.1,772.5,749.4,459.3,833.0,177.3,388.5,321.4,761.6,673.9,582.0,768.0,276.9,266.6,258.6,826.1,783.4,353.8,867.7,863.4,834.7,443.2,313.5,412.8,459.7,509.5,340.9,526.2,756.7,483.1,628.7,852.0,497.5,753.2,547.2,481.2,822.2,149.9,489.9,435.3,832.3,796.2,840.4,472.5,536.4,518.5,817.0,991.8,980.1,509.3,790.2,298.9,319.6,567.6
EB,534.6,519.6,114.1,820.9,184.1,552.6,501.2,613.6,594.8,400.7,42.4,591.3,438.7,548.0,405.5,0.0,401.7,473.1,2128.3,551.5,30.1,475.2,617.0,493.4,105.5,535.9,566.0,198.2,539.0,545.6,465.8,358.4,386.3,193.7,180.5,333.0,390.5,91.8,482.4,123.5,111.3,468.1,106.9,500.8,422.2,146.8,524.8,432.3,400.5,409.0,569.6,64.4,92.0,405.2,433.7,288.4,338.9,472.0,369.1,545.0,480.0,408.2,528.9,53.1,224.2,488.7,372.5,654.3,530.8,185.0,527.6,173.6,381.3,179.0,192.9,59.4,247.4,444.3,66.3,232.4,42.2,426.7,209.3,458.6,686.5,274.3,149.5,521.2,457.9,418.2,450.0,472.2,336.1,350.0,228.5,471.5,125.9,376.8,461.0,401.2,84.3,902.7,42.4,452.7,570.9,315.2,677.1,446.1,164.0,453.8,131.2,368.9,513.3,187.0,555.9,451.3,445.2,416.4,393.3,466.4,476.9,316.0,100.1,316.9,390.1,403.5,210.5,396.5,379.9,369.6,155.0,454.6,427.3,21.3,496.2,491.9,620.3,274.2,126.8,18.1,466.8,114.8,443.9,131.5,400.6,194.7,257.2,495.9,102.8,381.7,175.7,478.1,466.1,345.6,501.2,442.4,617.9,440.1,468.9,479.6,141.7,147.0,445.5,635.7,608.6,516.4,434.1,203.4,422.6,172.9
EH,820.7,451.1,392.6,677.2,468.3,836.8,749.1,545.1,880.9,686.8,362.8,522.8,663.1,834.1,691.6,370.4,0.0,757.3,2412.5,483.0,378.1,406.7,373.8,434.4,391.6,226.9,852.1,518.1,825.1,770.0,193.2,653.4,610.7,477.9,464.7,617.2,674.7,462.3,706.8,402.0,397.4,399.6,477.4,786.9,646.6,432.9,441.0,727.3,624.9,633.4,260.6,399.7,394.8,691.3,728.7,602.8,625.0,756.2,653.3,831.1,766.1,520.1,815.0,423.6,508.4,780.9,276.8,196.5,686.6,487.8,49.5,457.8,547.2,409.7,487.9,429.9,516.6,668.7,436.8,516.6,412.7,651.1,504.3,390.1,228.7,558.5,433.7,807.3,744.0,713.2,736.1,224.5,631.1,634.2,519.6,695.9,398.6,24.3,685.4,696.2,372.3,659.5,338.5,700.6,857.0,610.2,433.9,670.5,469.8,385.3,415.4,655.0,799.4,471.2,842.0,675.7,731.3,347.9,250.8,752.5,204.3,600.2,384.3,603.0,614.5,155.8,477.1,620.9,664.1,653.8,441.1,665.2,179.0,396.6,496.1,716.3,162.5,558.4,445.4,388.6,752.9,366.2,728.1,502.0,216.4,478.9,523.8,427.4,357.2,606.1,470.7,764.2,397.6,629.8,787.3,728.5,160.1,371.6,458.9,765.7,512.2,459.5,669.9,567.2,365.4,802.5,365.6,487.6,670.5,543.4
EI,376.4,945.4,448.1,1284.3,306.0,78.4,247.1,1039.4,436.6,344.1,455.7,1017.1,902.1,389.8,387.9,463.3,758.8,0.0,2219.3,977.3,471.0,901.0,1108.6,956.8,417.7,961.7,407.8,661.6,380.8,1009.0,891.6,821.8,849.7,461.6,310.6,226.5,178.6,555.2,945.8,457.5,373.6,893.9,570.3,342.6,885.6,342.0,988.2,895.7,863.9,872.4,995.4,527.8,555.4,387.6,897.1,395.6,321.3,138.2,157.2,386.8,360.7,871.6,370.7,516.5,353.5,338.1,798.3,955.4,994.2,648.4,808.4,351.5,844.7,480.2,656.3,522.8,710.8,907.7,529.7,361.7,505.6,890.1,672.7,884.4,987.6,188.3,325.7,363.0,311.5,881.6,291.8,829.3,799.5,202.8,691.9,934.9,480.4,733.9,924.4,864.6,547.7,1394.3,431.4,198.6,412.7,778.6,1168.7,909.5,467.6,879.6,411.9,351.3,355.1,437.8,397.7,914.7,287.0,842.2,819.1,308.2,902.7,193.3,421.8,174.1,853.5,760.6,673.9,859.9,168.0,157.7,369.3,918.0,853.1,464.5,959.6,955.3,921.4,403.5,424.2,481.5,308.6,578.2,107.7,594.9,826.4,318.8,720.6,921.7,566.2,845.1,639.1,330.1,891.9,222.9,338.8,284.2,919.0,865.9,932.3,321.4,605.1,610.4,908.9,1061.5,1100.2,358.2,859.9,259.2,168.5,636.3
EK,1880.9,2404.5,2022.4,2824.1,1948.5,1999.2,1952.4,2498.5,1921.1,2117.6,1995.5,2476.2,2441.9,1894.3,2161.4,2003.1,2218.9,1965.8,0.0,2436.4,2010.8,2360.1,2567.7,2446.7,2042.3,2420.8,1912.3,2201.4,1885.3,2548.8,2350.7,2361.6,2389.5,2001.4,1953.1,1983.8,2041.3,2095.0,2485.6,2036.5,2048.1,2353.0,2110.1,1821.0,2425.4,2083.6,2478.1,2435.5,2403.7,2412.2,2454.5,2067.6,2095.2,2161.1,2436.9,1935.4,2094.8,2105.1,2019.9,1889.1,1917.1,2411.4,1844.6,2056.3,1893.3,1886.9,2257.4,2415.5,2534.0,2188.2,2268.5,1891.3,2384.5,2040.5,2196.1,2062.6,2250.6,2447.5,2069.5,1901.5,2045.4,2429.9,2212.5,2343.5,2447.7,1925.1,1865.5,1836.9,1945.1,2421.4,1925.4,2289.4,2339.3,2000.8,2231.7,2474.7,1987.4,2194.0,2464.2,2404.4,2087.5,2805.3,1971.2,1955.7,1917.2,2318.4,2627.8,2449.3,2120.5,2338.7,1951.7,2124.8,1859.6,1977.6,1902.2,2454.5,1879.3,2301.3,2278.2,1924.4,2361.8,1966.8,1961.6,2079.0,2393.3,2220.7,2213.7,2399.7,2030.7,2020.4,2091.8,2457.8,2312.2,2031.2,2449.5,2495.1,2381.5,1943.3,2096.1,2021.3,1908.4,2118.0,2074.6,2134.7,2285.5,1858.6,2260.4,2380.8,2106.0,2384.9,2178.9,1946.3,2351.0,1996.4,1907.6,1917.8,2379.1,2325.0,2422.2,1899.4,2144.9,2150.2,2448.7,2520.6,2559.3,1806.4,2319.0,1854.2,1926.1,2176.1
EO,980.3,143.3,668.7,709.5,766.7,1135.2,942.7,222.6,1040.5,962.9,625.0,200.3,411.3,993.7,967.7,582.5,502.9,1055.7,2679.3,0.0,654.2,195.9,406.1,282.5,666.2,499.3,1011.7,484.8,984.7,518.2,393.0,455.2,358.9,776.3,763.1,915.6,973.1,553.9,455.0,678.1,673.5,212.6,569.0,946.5,394.8,709.0,313.9,405.4,373.1,381.6,497.8,675.8,670.9,967.4,592.1,847.1,901.1,1054.6,951.7,990.7,958.4,268.3,974.6,592.8,805.0,934.4,299.7,581.5,434.8,763.9,454.8,756.2,295.4,685.8,454.6,522.2,483.3,416.9,624.9,813.2,600.8,399.3,471.0,105.2,613.7,856.9,732.1,966.9,915.4,391.3,895.7,770.0,597.8,932.6,486.3,444.1,708.5,527.3,433.6,559.6,648.4,691.8,614.6,921.5,1016.6,371.1,466.2,418.7,647.9,174.5,713.8,931.1,959.0,769.6,1001.6,423.9,890.9,156.5,320.5,912.1,404.1,898.6,682.7,879.1,362.7,701.3,443.8,369.1,962.5,952.2,717.2,413.4,354.5,603.9,285.3,464.5,547.5,855.0,679.6,563.9,912.5,642.3,1026.5,560.0,327.8,777.3,490.5,104.9,633.3,354.3,437.4,934.0,186.8,928.2,946.9,888.1,545.1,123.1,258.0,925.3,603.8,426.2,418.1,244.7,397.7,962.1,198.6,786.0,956.0,597.5
EP,597.2,539.8,169.1,841.1,201.8,570.3,518.9,633.8,657.4,463.3,60.1,611.5,458.9,610.6,468.1,20.1,394.9,490.8,2146.0,571.7,0.0,495.4,637.2,513.6,168.1,556.1,628.6,218.4,601.6,565.8,486.0,378.6,406.5,211.4,198.2,350.7,408.2,112.0,502.6,178.5,173.9,488.3,127.1,563.4,442.4,209.4,545.0,452.5,420.7,429.2,589.8,84.6,112.2,467.8,453.9,306.1,401.5,489.7,386.8,607.6,542.6,428.4,591.5,73.3,241.9,557.4,392.7,591.5,551.0,205.2,444.5,191.3,401.5,186.2,213.1,79.6,267.6,464.5,86.5,250.1,62.4,446.9,229.5,478.8,623.7,292.0,167.2,583.8,520.5,438.4,512.6,465.4,356.3,367.7,248.7,491.7,143.6,370.0,481.2,421.4,104.5,922.9,60.1,470.4,633.5,335.4,697.3,466.3,148.4,474.0,148.9,431.5,575.9,204.7,618.5,471.5,507.8,436.6,413.5,529.0,497.1,333.7,117.8,379.5,410.3,396.7,230.7,416.7,397.6,387.3,217.6,474.8,447.5,48.2,516.4,512.1,557.5,291.9,153.7,38.3,529.4,135.0,461.6,151.7,420.8,212.4,277.4,516.1,123.0,401.9,195.9,540.7,486.3,363.3,563.8,505.0,555.1,460.3,489.1,542.2,161.9,167.2,465.7,655.9,628.8,579.0,454.3,221.1,440.3,193.1
EQ,875.3,105.1,563.7,570.5,661.7,1030.2,837.7,248.9,935.5,857.9,520.0,226.6,272.3,888.7,862.7,477.5,397.9,950.7,2574.3,187.2,549.2,0.0,267.1,143.5,561.2,360.3,906.7,379.8,879.7,379.2,288.0,316.2,219.9,671.3,658.1,810.6,868.1,448.9,316.0,573.1,568.5,107.6,464.0,841.5,255.8,604.0,174.9,266.4,234.1,242.6,358.8,570.8,565.9,862.4,453.1,742.1,796.1,949.6,846.7,885.7,853.4,129.3,869.6,487.8,700.0,829.4,194.7,476.5,295.8,658.9,349.8,651.2,156.4,580.8,349.6,417.2,378.3,277.9,519.9,708.2,495.8,260.3,366.0,94.3,508.7,751.9,627.1,861.9,810.4,252.3,790.7,665.0,384.3,827.6,381.3,305.1,603.5,422.3,294.6,420.6,543.4,552.8,509.6,816.5,911.6,232.1,327.2,279.7,542.9,35.5,608.8,826.1,854.0,664.6,896.6,284.9,785.9,51.5,215.5,807.1,299.1,793.6,577.7,774.1,223.7,596.3,338.8,230.1,857.5,847.2,612.2,274.4,249.5,498.9,146.3,325.5,442.5,750.0,574.6,458.9,807.5,537.3,921.5,455.0,222.8,672.3,385.5,131.6,528.3,215.3,332.4,829.0,10.9,823.2,841.9,783.1,440.1,75.8,119.0,820.3,498.8,321.2,279.1,271.0,258.7,857.1,93.6,681.0,851.0,492.5
ES,1029.4,329.5,745.8,303.3,815.8,1184.3,991.8,473.3,1089.6,1030.4,674.1,451.0,347.7,1042.8,1035.2,631.6,359.6,1104.8,2760.0,411.6,661.8,261.3,0.0,119.0,715.3,171.6,1060.8,472.6,1033.8,454.6,241.6,391.6,295.3,825.4,812.2,964.7,1022.2,603.0,391.4,755.2,741.0,332.0,618.1,995.6,331.2,776.5,125.6,341.8,309.5,318.0,170.1,701.2,713.9,1034.9,528.5,920.1,968.6,1103.7,1000.8,1039.8,1007.5,204.7,1023.7,641.9,855.9,983.5,334.8,438.2,371.2,778.4,311.5,805.3,231.8,810.7,434.9,571.3,492.2,353.3,674.0,864.1,649.9,335.7,418.0,318.7,470.4,906.0,781.2,1016.0,964.5,327.7,944.8,582.8,459.7,981.7,450.1,380.5,757.6,384.0,370.0,496.0,732.0,285.6,674.1,970.6,1065.7,307.5,60.0,355.1,697.0,238.2,762.9,998.6,1008.1,818.7,1050.7,360.3,940.0,275.9,308.8,961.2,252.7,947.7,731.8,946.6,299.1,514.1,477.7,305.5,1011.6,1001.3,777.5,349.8,270.5,653.0,171.7,400.9,404.2,905.9,728.7,613.0,961.6,725.9,1075.6,609.1,274.4,826.4,508.1,356.0,716.9,290.7,455.3,983.1,252.2,977.3,996.0,937.2,401.8,300.2,143.5,974.4,652.9,475.3,354.5,495.4,10.0,1011.2,318.0,835.1,1005.1,646.6
FE,910.3,210.4,626.7,426.9,696.7,1065.2,872.7,354.2,970.5,911.3,555.0,331.9,228.6,923.7,916.1,512.5,404.7,985.7,2640.9,292.5,542.7,142.2,123.5,0.0,596.2,216.7,941.7,353.5,914.7,335.5,286.7,272.5,176.2,706.3,693.1,845.6,903.1,483.9,272.3,636.1,621.9,212.9,499.0,876.5,212.1,657.4,31.3,222.7,190.4,198.9,215.2,582.1,594.8,915.8,409.4,801.0,849.5,984.6,881.7,920.7,888.4,85.6,904.6,522.8,736.8,872.0,300.0,483.3,252.1,659.3,356.6,686.2,112.7,691.6,315.8,452.2,373.1,234.2,554.9,745.0,530.8,216.6,298.9,199.6,515.5,786.9,662.1,896.9,845.4,208.6,825.7,627.9,340.6,862.6,331.0,261.4,638.5,429.1,250.9,376.9,602.0,409.2,555.0,851.5,946.6,188.4,183.6,236.0,577.9,119.1,643.8,879.5,889.0,699.6,931.6,241.2,820.9,156.8,320.8,842.1,297.8,828.6,612.7,827.5,180.0,559.2,358.6,186.4,892.5,882.2,658.4,230.7,315.6,533.9,52.6,281.8,449.3,786.8,609.6,493.9,842.5,642.6,956.5,490.0,319.5,707.3,389.0,236.9,633.6,171.6,336.2,864.0,133.1,858.2,876.9,818.1,446.9,181.1,24.4,855.3,533.8,356.2,235.4,376.3,115.1,892.1,198.9,716.0,886.0,527.5
FG,460.3,600.5,81.6,1028.2,216.7,503.5,388.7,694.5,520.5,326.4,141.1,672.2,519.6,473.7,331.2,98.6,416.3,424.0,2160.9,632.4,128.8,556.1,697.9,574.3,0.0,616.8,491.7,279.1,464.7,626.5,546.7,439.3,467.2,226.3,213.1,349.7,423.1,172.7,563.3,91.0,37.0,549.0,187.8,426.5,503.1,72.5,605.7,513.2,481.4,489.9,650.5,168.2,195.8,330.9,514.6,321.0,264.6,422.9,401.7,470.7,405.7,489.1,454.6,140.3,256.8,420.5,453.4,612.9,611.7,285.4,465.9,206.2,462.2,113.7,273.8,140.3,328.3,525.2,147.2,265.0,123.1,507.6,290.2,539.5,645.1,306.9,182.1,446.9,383.6,499.1,375.7,486.8,417.0,382.6,309.4,552.4,113.9,391.4,541.9,482.1,188.1,983.6,141.1,340.2,496.6,396.1,758.0,527.0,88.8,534.7,163.8,294.6,439.0,219.6,481.6,532.2,370.9,497.3,474.2,392.1,557.8,334.1,132.7,242.6,471.0,418.1,291.4,477.4,412.5,402.2,80.7,535.5,508.2,86.8,577.1,572.8,578.9,306.8,65.1,129.4,392.5,218.6,394.8,212.4,481.5,227.3,338.1,576.8,206.6,462.6,256.6,403.8,547.0,306.7,426.9,368.1,576.5,521.0,549.8,405.3,222.6,227.9,526.4,716.6,689.5,442.1,515.0,236.0,310.1,253.8
FH,958.1,376.1,619.3,455.1,744.5,1113.0,920.5,481.5,1018.3,913.5,602.8,447.8,441.0,971.5,918.3,560.3,226.6,1033.5,2657.1,408.0,604.8,331.7,151.7,212.3,618.3,0.0,989.5,462.6,962.5,547.9,108.6,484.9,388.6,754.1,740.9,893.4,950.9,531.7,484.7,665.3,624.1,330.2,546.8,924.3,424.5,659.6,218.9,435.1,402.8,411.3,102.2,626.4,621.5,918.0,673.2,824.9,851.7,1032.4,929.5,968.5,936.2,298.0,952.4,570.6,782.8,912.2,201.8,305.2,464.5,714.5,178.5,734.0,325.1,636.4,432.4,500.0,461.1,446.6,602.7,791.0,578.6,429.0,448.8,315.1,337.4,834.7,709.9,944.7,893.2,410.8,873.5,480.8,594.2,910.4,464.1,473.8,625.3,251.0,463.3,640.7,599.0,437.4,565.2,899.3,994.4,400.8,211.8,448.4,625.7,310.3,691.6,881.7,936.8,747.4,979.4,453.6,868.7,272.9,175.8,889.9,115.1,876.4,660.5,829.7,392.4,412.1,421.6,398.8,940.3,930.0,667.8,443.1,137.5,581.7,265.0,494.2,271.2,832.8,657.4,541.7,890.3,592.9,1004.3,537.8,141.4,755.1,468.3,352.4,583.9,384.0,415.2,911.8,322.6,906.0,924.7,865.9,268.8,296.6,236.8,903.1,581.6,404.0,447.8,492.2,139.6,968.1,290.6,763.8,933.8,575.3
FI,31.3,962.9,528.4,1241.8,509.5,482.0,205.5,1056.9,96.4,547.6,578.0,1034.6,882.0,18.0,631.7,621.0,863.1,402.5,1997.5,994.8,593.3,918.5,1060.3,936.7,498.0,979.2,0.0,641.5,138.4,988.9,909.1,801.7,829.6,665.1,514.1,430.0,382.1,616.0,925.7,537.8,453.9,911.4,631.1,80.2,865.5,472.0,968.1,875.6,843.8,852.3,1012.9,650.1,677.7,631.4,877.0,599.1,565.1,401.4,360.7,46.6,170.2,851.5,104.0,615.5,557.0,147.6,815.8,1059.7,974.1,767.8,912.7,555.0,824.6,560.5,636.2,583.6,690.7,887.6,652.0,565.2,627.9,870.0,652.6,901.9,1091.9,391.8,529.2,100.6,198.2,861.5,178.5,933.6,779.4,406.3,671.8,914.8,560.7,838.2,904.3,844.5,670.0,1360.9,553.7,208.8,48.5,758.5,1120.4,889.4,534.4,897.1,610.6,595.1,52.6,641.3,10.1,894.6,132.4,859.7,836.6,177.5,920.2,396.8,579.5,314.2,833.4,864.9,653.8,839.8,371.5,361.2,445.2,897.9,870.6,544.8,939.5,935.2,1025.7,607.0,491.0,602.4,161.5,700.5,373.3,686.6,843.9,522.3,700.5,939.2,688.5,825.0,619.0,199.4,909.4,426.4,160.7,170.9,1023.3,883.4,912.2,152.5,665.9,590.3,888.8,1079.0,1051.9,95.8,877.4,462.7,243.3,697.1
FK,596.7,432.2,313.1,669.1,382.5,751.6,559.1,587.4,656.9,597.7,241.4,553.7,293.7,610.1,602.5,198.9,498.7,672.1,2327.3,514.3,229.1,364.0,465.2,341.6,282.6,458.9,628.1,0.0,601.1,393.8,388.8,206.6,234.5,392.7,379.5,532.0,589.5,170.3,330.6,359.1,308.3,440.3,185.4,562.9,270.4,343.8,373.0,280.5,248.7,257.2,556.9,268.5,281.2,602.2,281.9,487.4,535.9,671.0,568.1,600.3,575.3,256.4,591.0,209.2,423.2,550.8,288.7,577.3,379.0,345.7,450.6,372.6,229.5,378.0,38.3,138.6,84.4,292.5,241.3,431.4,217.2,274.9,57.5,421.4,609.5,473.3,348.5,583.3,531.8,256.2,512.1,618.9,202.9,549.0,83.5,319.7,324.9,526.2,309.2,249.4,288.4,750.9,241.4,537.9,633.0,163.4,525.3,301.1,264.3,340.9,330.2,565.9,575.4,386.0,618.0,301.1,507.3,378.6,316.3,528.5,395.3,515.0,299.1,513.9,238.3,550.2,63.1,244.7,578.9,568.6,344.8,309.6,350.3,220.3,344.4,340.1,543.3,473.2,296.0,180.3,528.9,311.3,642.9,176.4,323.6,393.7,102.8,458.7,306.9,229.9,58.7,550.4,354.9,544.6,563.3,504.5,540.9,402.9,317.1,541.7,220.2,78.7,293.7,598.1,453.1,606.7,420.7,402.4,572.4,213.9
FM,112.1,921.0,486.5,1199.9,467.6,440.1,163.6,1015.0,172.3,505.7,536.1,992.7,840.1,125.5,589.8,579.1,821.2,360.6,1995.6,952.9,551.4,876.6,1018.4,894.8,456.1,937.3,143.5,599.6,0.0,947.0,867.2,759.8,787.7,623.2,472.2,388.1,340.2,574.1,883.8,495.9,412.0,869.5,589.2,78.3,823.6,430.1,926.2,833.7,801.9,810.4,971.0,608.2,635.8,589.5,835.1,557.2,523.2,359.5,318.8,122.5,128.3,809.6,106.4,573.6,515.1,105.7,773.9,1017.8,932.2,725.9,870.8,513.1,782.7,518.6,594.3,541.7,648.8,845.7,610.1,523.3,586.0,828.1,610.7,860.0,1050.0,349.9,487.3,98.7,156.3,819.6,136.6,891.7,737.5,364.4,629.9,872.9,518.8,796.3,862.4,802.6,628.1,1319.0,511.8,166.9,148.4,716.6,1078.5,847.5,492.5,855.2,568.7,553.2,90.8,599.4,133.4,852.7,90.5,817.8,794.7,135.6,878.3,354.9,537.6,272.3,791.5,823.0,611.9,797.9,329.6,319.3,403.3,856.0,828.7,502.9,897.6,893.3,983.8,565.1,449.1,560.5,119.6,658.6,331.4,644.7,802.0,480.4,658.6,897.3,646.6,783.1,577.1,157.5,867.5,384.5,118.8,129.0,981.4,841.5,870.3,110.6,624.0,548.4,846.9,1037.1,1010.0,93.9,835.5,420.8,201.4,655.2
