from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CO,DK,DM,DO,DQ,DZ,EO,EU,EV,EW,FI,FT,GL,GN,GO,GP,GR,HB,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,JH,JL,JT,JU,JW,KI,KL,KP,KZ,LE,LO,LR,LV,LW,LY,MI,MO,MQ,MW,NC,ND,NH,NL,NM,NN,NP,NR,OB,OJ,OM,OT,PM,PP,PU,PZ,QD,QE,QK,QV,QX,RJ,RV,SD,SG,SQ,SR,SZ,TE,TG,TI,TK,TL,TR,UR,UT,VD,VI,VT,WB,WF,WH,WT,WU,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YR,YU,YV,YZ,ZB,ZG,ZI,ZN,ZQ,ZT,ZX
BH,250.9,623.5,472.9,552.3,488.6,195.3,760.9,775.6,577.2,745.0,0.0,247.3,345.8,89.2,3297.7,731.9,818.4,137.2,621.4,745.9,576.6,285.4,722.3,531.2,512.2,337.8,350.3,465.1,607.7,537.9,487.2,510.3,624.8,309.7,759.1,262.1,740.1,263.6,737.7,716.2,473.4,720.4,628.5,559.0,241.4,655.1,23.3,253.5,661.5,688.1,579.2,768.6,772.8,592.7,166.6,727.8,371.6,714.4,660.6,282.3,337.6,491.7,763.8,535.7,756.8,513.3,191.7,568.2,137.1,443.2,751.4,6.6,529.6,276.2,539.9,467.5,159.9,694.5,754.9,227.1,630.4,288.2,711.5,766.9,55.6,58.3,399.4,582.2,606.3,745.8,647.7,234.0,357.0,301.8,379.5,517.9,557.9,745.4,184.3,686.1,572.7,590.3,377.3,516.3,68.0,691.8,678.5,187.5,752.8,141.2,731.5,79.7,213.6,702.2,686.4,732.3,301.9,338.2,750.1,80.6,626.4,113.3,295.2,705.1,367.8,65.2,537.4,281.0
BJ,191.2,658.3,225.5,785.5,241.2,326.6,795.7,810.4,773.2,779.8,230.9,0.0,579.0,322.4,3345.3,766.7,970.9,268.5,854.6,780.7,809.8,416.7,757.1,603.9,745.4,571.0,583.5,698.3,889.8,771.1,720.4,774.6,697.5,62.3,793.9,72.8,774.9,394.9,772.5,858.9,706.6,863.7,701.2,631.7,474.6,888.3,256.5,486.7,894.7,722.9,651.9,911.9,807.6,821.7,399.8,928.1,604.8,749.2,957.1,515.5,90.2,724.9,798.6,768.9,900.1,265.9,188.2,896.6,370.3,676.4,786.2,237.5,762.8,509.4,773.1,700.7,291.2,873.2,789.7,167.4,863.6,521.4,746.3,801.7,286.6,291.5,152.0,864.3,679.0,780.6,880.9,174.3,590.2,535.0,132.1,270.5,630.6,780.2,315.6,720.9,645.4,823.5,610.5,749.5,301.2,834.5,865.0,127.8,787.6,374.4,766.3,158.0,446.8,737.0,775.8,767.1,242.2,571.4,942.5,313.8,699.1,346.5,528.4,848.4,601.0,196.5,801.7,28.7
BO,558.5,528.4,780.5,317.3,796.2,502.9,500.1,514.8,342.2,525.7,318.2,554.9,0.0,314.0,3352.9,633.9,583.4,444.8,386.4,551.3,341.6,593.0,503.0,413.9,277.2,102.8,115.3,132.7,372.7,302.9,252.2,275.3,503.0,617.3,498.3,580.4,449.9,571.2,625.8,481.2,238.4,485.4,351.7,437.2,182.9,420.1,290.6,171.7,426.5,548.3,457.4,533.6,502.5,357.2,148.8,492.8,136.6,482.7,425.6,122.6,645.2,159.3,532.1,300.7,521.8,820.9,499.3,333.2,241.2,110.8,486.6,324.8,294.6,116.5,207.5,135.1,467.5,459.5,435.1,534.7,395.4,53.2,440.8,522.1,309.9,283.1,707.0,347.2,325.0,434.4,412.7,541.6,122.0,66.8,687.1,825.5,436.1,420.9,491.9,493.9,450.9,355.3,109.9,183.9,292.4,456.8,443.5,495.1,521.1,282.2,458.5,387.3,103.3,449.2,451.4,444.5,609.5,103.2,515.1,305.4,396.0,200.6,60.2,470.1,132.8,372.8,302.4,588.6
BW,323.7,696.3,545.7,562.3,561.4,268.1,745.1,759.8,587.2,770.7,83.4,320.1,355.8,0.0,3343.4,804.7,828.4,210.0,631.4,818.7,586.6,358.2,748.0,604.0,522.2,347.8,360.3,475.1,617.7,547.9,497.2,520.3,697.6,382.5,743.3,345.6,694.9,336.4,810.5,726.2,483.4,730.4,596.7,631.8,251.4,665.1,55.8,263.5,671.5,760.9,652.0,778.6,747.5,602.7,176.6,737.8,381.6,787.2,670.6,292.3,410.4,501.7,836.6,545.7,766.8,586.1,264.5,578.2,116.3,453.2,731.6,90.0,539.6,286.2,549.9,477.5,232.7,704.5,680.1,299.9,640.4,298.2,685.8,767.1,95.5,30.8,472.2,592.2,570.0,679.4,657.7,306.8,367.0,311.8,452.3,590.7,630.7,667.8,257.1,758.9,645.5,600.3,387.3,526.3,78.0,701.8,688.5,260.3,825.6,51.9,703.5,152.5,223.6,775.0,696.4,689.5,374.7,348.2,760.1,36.2,699.2,123.3,305.2,715.1,377.8,138.0,547.4,353.8
BX,3350.6,3090.7,3406.9,3143.3,3422.6,3318.2,3062.4,3024.1,3271.0,3088.0,3122.8,3209.2,3200.0,3176.1,0.0,3196.2,2909.9,3260.1,3228.9,3113.6,3369.9,3408.3,3065.3,3168.6,3086.6,3192.0,3204.5,3319.3,3093.8,3392.1,3280.5,3204.1,3262.2,3271.6,3060.6,3137.4,3094.6,3386.5,3188.1,2994.8,3266.7,2950.9,3265.9,3196.4,3216.8,3262.6,3146.2,3205.6,3269.0,3110.6,3216.6,2876.0,3005.9,3025.7,3233.1,2873.5,3225.8,3090.5,3161.1,3102.5,3286.6,3345.9,3139.9,3131.6,2868.6,3423.3,3314.6,3100.6,3203.6,3297.4,3048.9,3116.2,3132.4,3096.4,3394.1,3321.7,3282.8,3104.2,3079.8,3326.8,3237.9,3142.4,3003.1,3025.5,3094.8,3145.2,3300.3,3068.3,3243.7,3064.3,3255.2,3333.7,3211.2,3156.0,3313.5,3451.9,3195.3,3032.6,3307.2,3062.2,3210.1,3197.8,3231.5,3370.5,3098.0,2970.4,3000.9,3287.2,3128.9,3228.1,3103.2,3202.6,3137.2,3011.5,3013.7,3054.3,3401.6,3192.4,2851.4,3167.5,3263.8,3179.8,3149.4,2878.8,3222.0,3188.1,3231.2,3242.9
CC,888.1,101.6,797.4,531.4,724.6,663.5,239.0,253.7,510.3,223.1,756.8,776.2,620.2,843.4,3233.1,0.0,423.0,721.6,468.2,224.0,655.7,891.5,200.4,296.8,561.8,591.2,603.7,685.5,333.1,614.2,566.3,443.4,390.4,764.3,237.2,849.1,218.2,869.7,215.8,257.3,552.5,307.0,394.1,324.6,712.3,501.9,820.0,701.1,508.3,166.2,344.8,355.2,250.9,265.0,678.2,371.4,551.0,192.5,400.4,652.0,771.5,712.1,241.9,370.9,343.4,837.8,828.9,339.9,770.6,663.6,229.5,763.4,571.0,645.9,760.3,687.9,627.1,316.5,233.0,864.3,477.2,570.5,189.6,245.0,839.3,812.5,802.3,307.6,371.9,223.9,494.5,871.2,610.4,556.9,777.2,915.6,323.5,223.5,674.5,164.2,338.3,437.1,588.1,736.7,821.8,277.3,295.2,824.7,230.9,811.6,209.6,716.9,632.7,180.3,219.1,210.4,939.1,520.6,385.8,834.8,392.0,730.0,563.5,291.7,621.2,690.8,470.5,805.0
CI,938.6,180.7,893.6,310.3,820.8,759.7,152.4,167.1,361.0,178.0,698.3,872.4,470.9,694.1,3020.6,286.2,0.0,824.9,318.9,203.6,506.4,973.1,155.3,432.7,340.7,441.9,454.4,536.2,183.8,464.9,417.0,294.1,521.8,860.5,150.6,945.3,184.6,951.3,278.1,162.9,403.2,85.9,370.5,456.0,563.0,352.6,670.7,551.8,359.0,200.6,476.2,142.7,164.3,115.7,528.9,154.3,401.7,180.5,251.1,502.7,867.7,562.8,229.9,221.6,130.9,934.0,879.4,190.6,621.3,514.3,138.9,704.9,349.9,496.6,611.0,538.6,723.3,194.2,169.8,914.8,327.9,421.2,93.1,178.4,690.0,663.2,898.5,158.3,343.8,154.3,345.2,921.7,461.1,407.6,873.4,1011.8,454.9,122.6,770.7,152.2,469.7,287.8,438.8,587.4,672.5,161.9,113.8,875.2,218.9,662.3,193.2,767.4,483.4,101.5,103.7,144.3,989.6,371.3,173.3,685.5,414.8,580.7,414.2,79.2,471.9,752.9,321.2,901.2
CJ,282.2,599.2,504.2,705.5,519.9,58.1,736.6,751.3,676.2,720.7,150.9,278.6,499.0,242.4,3448.7,707.6,911.8,0.0,774.6,721.6,729.8,238.6,698.0,506.9,665.4,491.0,503.5,618.3,830.7,691.1,640.4,677.6,600.5,341.0,734.8,309.4,715.8,216.8,713.4,799.8,626.6,804.6,604.2,534.7,394.6,808.3,176.5,406.7,814.7,663.8,554.9,852.8,748.5,762.6,319.8,869.0,524.8,690.1,898.0,435.5,368.9,644.9,739.5,688.9,841.0,544.6,223.0,837.5,290.3,596.4,727.1,157.5,682.8,429.4,693.1,620.7,112.6,814.1,730.6,258.4,783.6,441.4,687.2,742.6,206.6,211.5,430.7,805.2,582.0,721.5,800.9,265.3,510.2,455.0,410.8,549.2,533.6,721.1,47.1,661.8,548.4,743.5,530.5,669.5,221.2,775.4,805.9,218.8,728.5,294.4,707.2,111.0,366.8,677.9,716.7,708.0,333.2,491.4,883.4,233.8,602.1,266.5,448.4,789.3,521.0,84.9,704.7,312.3
CO,858.8,401.1,1008.9,353.8,936.1,803.2,372.8,387.5,281.2,398.4,618.5,855.2,391.1,614.3,3284.2,506.6,456.1,745.1,0.0,424.0,426.6,893.3,375.7,352.9,313.7,362.1,374.6,456.4,245.4,385.1,337.2,214.3,442.0,917.6,371.0,880.7,322.6,871.5,498.5,353.9,323.4,358.1,290.7,376.2,483.2,32.5,590.9,472.0,50.9,421.0,396.4,406.3,375.2,230.4,449.1,422.5,321.9,355.4,298.3,422.9,945.5,483.0,404.8,173.4,394.5,1049.3,799.6,205.9,541.5,434.5,359.3,625.1,331.1,416.8,531.2,458.8,767.8,332.2,307.8,835.0,79.8,341.4,313.5,394.8,610.2,583.4,1007.3,219.9,264.0,307.1,64.7,841.9,381.3,327.8,987.4,1125.8,375.1,295.5,792.2,366.6,389.9,31.0,359.0,507.6,592.7,329.5,316.2,795.4,393.8,582.5,331.2,687.6,403.6,321.9,324.1,317.2,909.8,291.5,436.9,605.7,335.0,500.9,334.4,342.8,392.1,673.1,241.4,888.9
DK,892.2,88.6,801.5,438.9,728.7,667.6,146.5,161.2,417.8,130.6,755.1,780.3,527.7,750.9,3140.6,194.1,330.5,725.7,375.7,0.0,563.2,895.6,107.9,300.9,469.3,498.7,511.2,593.0,240.6,521.7,473.8,350.9,394.5,768.4,144.7,853.2,125.7,873.8,186.0,164.8,460.0,214.5,427.3,328.7,619.8,409.4,727.5,608.6,415.8,108.5,348.9,262.7,158.4,172.5,585.7,278.9,458.5,100.0,307.9,559.5,775.6,619.6,149.4,278.4,250.9,841.9,833.0,247.4,678.1,571.1,137.0,761.7,478.5,553.4,667.8,595.4,631.2,224.0,140.5,868.4,384.7,478.0,97.1,152.5,746.8,720.0,806.4,215.1,400.6,131.4,402.0,875.3,517.9,464.4,781.3,919.7,327.6,131.0,678.6,71.7,342.4,344.6,495.6,644.2,729.3,184.8,202.7,828.8,138.4,719.1,117.1,721.0,540.2,87.8,126.6,117.9,943.2,428.1,293.3,742.3,396.1,637.5,471.0,199.2,528.7,694.9,378.0,809.1
DM,792.6,567.2,1014.6,356.1,1030.3,737.0,538.9,553.6,381.0,564.5,552.3,789.0,324.9,548.1,3450.3,672.7,622.2,678.9,425.2,590.1,0.0,827.1,541.8,452.7,316.0,295.9,308.4,390.2,411.5,341.7,183.4,314.1,541.8,851.4,537.1,814.5,488.7,805.3,664.6,520.0,190.6,524.2,390.5,476.0,417.0,458.9,524.7,405.8,465.3,587.1,496.2,572.4,541.3,396.0,382.9,531.6,255.7,521.5,464.4,356.7,879.3,416.8,570.9,339.5,560.6,1055.0,733.4,372.0,475.3,368.3,525.4,558.9,333.4,350.6,465.0,392.6,701.6,498.3,473.9,768.8,434.2,275.2,479.6,560.9,544.0,517.2,941.1,386.0,363.8,473.2,451.5,775.7,315.1,261.6,921.2,1059.6,474.9,459.7,726.0,532.7,489.7,394.1,292.8,441.4,526.5,495.6,482.3,729.2,559.9,516.3,497.3,621.4,337.4,488.0,490.2,483.3,843.6,225.3,553.9,539.5,434.8,434.7,268.2,508.9,325.9,606.9,341.2,822.7
DO,437.6,759.1,659.6,860.9,675.3,283.9,896.5,911.2,836.1,880.6,306.3,434.0,654.4,397.8,3604.1,867.5,1071.7,225.8,930.0,881.5,885.2,0.0,857.9,666.8,820.8,646.4,658.9,773.7,990.6,846.5,795.8,837.5,760.4,496.4,894.7,464.8,875.7,30.1,873.3,959.7,782.0,964.5,764.1,694.6,550.0,963.7,331.9,562.1,970.1,823.7,714.8,1012.7,908.4,922.5,475.2,1028.9,680.2,850.0,1057.9,590.9,524.3,800.3,899.4,844.3,1000.9,700.0,378.4,876.8,445.7,751.8,887.0,312.9,838.2,584.8,848.5,776.1,295.5,974.0,890.5,413.8,939.0,596.8,847.1,902.5,362.0,366.9,586.1,965.1,741.9,881.4,956.3,420.7,665.6,610.4,566.2,704.6,693.5,881.0,272.9,821.7,708.3,898.9,685.9,824.9,376.6,935.3,965.8,374.2,888.4,449.8,867.1,266.4,522.2,837.8,876.6,867.9,488.6,646.8,1043.3,389.2,762.0,421.9,603.8,949.2,676.4,240.3,864.6,467.7
DQ,897.6,94.0,806.9,419.6,734.1,673.0,95.2,85.1,434.5,22.6,771.8,785.7,544.4,767.6,3121.3,199.5,263.6,731.1,392.4,116.9,579.9,901.0,0.0,306.3,450.0,515.4,527.9,609.7,257.3,538.4,490.5,367.6,399.9,773.8,50.6,858.6,119.5,879.2,191.4,70.7,476.7,195.2,444.0,334.1,636.5,426.1,744.2,625.3,432.5,113.9,354.3,243.4,67.9,189.2,602.4,259.6,475.2,93.8,324.6,576.2,781.0,636.3,143.2,295.1,231.6,847.3,838.4,264.1,694.8,587.8,109.9,778.4,459.2,570.1,684.5,612.1,636.6,217.8,134.3,873.8,401.4,494.7,77.8,44.5,763.5,736.7,811.8,231.8,417.3,112.1,418.7,880.7,534.6,481.1,786.7,925.1,333.0,111.7,684.0,65.5,347.8,361.3,512.3,660.9,746.0,99.5,147.5,834.2,132.2,735.8,110.9,726.4,556.9,68.5,121.7,98.6,948.6,444.8,274.0,759.0,488.3,654.2,487.7,179.9,545.4,700.3,394.7,814.5
DZ,688.6,187.6,655.9,359.7,583.1,464.0,325.0,339.7,169.2,309.1,557.3,634.7,397.0,620.2,3242.7,296.0,500.2,522.1,351.3,310.0,432.5,692.0,286.4,0.0,319.6,368.0,380.5,462.3,419.1,391.0,343.1,170.6,93.5,622.8,323.2,715.8,304.2,670.2,301.8,388.2,329.3,393.0,97.2,27.7,489.1,385.0,596.8,477.9,391.4,252.2,47.9,441.2,336.9,351.0,455.0,457.4,327.8,278.5,390.5,428.8,630.0,488.9,327.9,265.6,429.4,696.3,629.4,298.1,547.4,440.4,315.5,563.9,337.0,422.7,537.1,464.7,427.6,402.5,319.0,664.8,360.3,347.3,275.6,331.0,616.1,589.3,660.8,393.6,75.0,309.9,377.6,671.7,387.2,333.7,635.7,774.1,26.6,309.5,475.0,250.2,41.4,320.2,364.9,513.5,598.6,363.8,394.3,625.2,316.9,588.4,295.6,517.4,409.5,266.3,305.1,296.4,739.6,297.4,471.8,611.6,95.1,506.8,340.3,377.7,398.0,491.3,197.7,663.5
EO,759.2,445.3,981.2,100.4,914.0,703.6,417.0,431.7,259.1,442.6,518.9,755.6,291.5,514.7,3225.1,550.8,500.3,645.5,303.3,468.2,327.0,793.7,419.9,330.8,0.0,262.5,275.0,356.8,289.6,285.5,237.6,192.2,419.9,818.0,415.2,781.1,366.8,771.9,542.7,398.1,223.8,328.3,268.6,354.1,383.6,337.0,491.3,372.4,343.4,465.2,374.3,303.7,419.4,274.6,349.5,275.9,222.3,399.6,342.5,323.3,845.9,383.4,449.0,217.6,335.3,1021.6,700.0,250.1,441.9,334.9,403.5,525.5,89.5,317.2,431.6,359.2,668.2,376.4,352.0,735.4,312.3,241.8,357.7,439.0,510.6,483.8,907.7,264.1,241.9,351.3,329.6,742.3,281.7,228.2,887.8,1026.2,353.0,339.7,692.6,410.8,367.8,272.2,259.4,408.0,493.1,373.7,360.4,695.8,438.0,482.9,375.4,588.0,304.0,366.1,368.3,361.4,810.2,191.9,298.2,506.1,312.9,401.3,234.8,365.4,292.5,573.5,219.3,789.3
