from_stop,AB,AD,AO,AT,AZ,BC,BM,BS,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,EC,ED,EM,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZX
CH,542.5,619.1,329.2,615.7,283.3,171.4,674.8,647.3,148.4,538.2,0.0,165.3,182.0,311.0,545.3,633.7,467.4,557.1,512.9,477.1,620.0,191.8,730.6,405.5,548.9,395.9,559.1,421.4,533.6,266.6,178.4,513.2,108.7,375.9,668.1,535.1,498.8,605.0,576.9,397.3,478.8,340.9,487.9,394.2,106.6,583.6,523.4,470.0,424.2,497.7,385.2,543.0,472.5,260.9,618.2,566.1,515.4,539.8,285.2,583.5,268.7,129.1,323.0,239.6,218.9,657.2,730.9,529.1,206.9,465.6,310.3,548.1,612.2,519.9,638.6,458.7,479.3,606.2,517.0,568.9,616.1,368.7,176.3,268.0,642.6,334.0,610.8,643.7,617.8,195.9,336.9,224.9,163.6,575.1,554.8,81.9,182.5,634.4,258.9,472.4,446.5,499.2,94.7,482.7,159.3,605.7,427.4,550.7,1862.2,465.5,523.5,440.7,594.0,481.4,302.4,618.0,304.2,439.8,440.2,517.3,587.4,180.4,415.1,119.4,582.4,437.6,435.5,651.5,438.8,406.2,468.9,258.0,567.8,563.0,462.2,176.5,402.2,460.7,567.1,560.7,541.5,546.0,499.3,175.5,169.4,264.7,543.2,222.8,531.3,459.6,488.1,390.5,536.6,171.3,454.3,517.7,498.2,503.8,572.8,580.7,680.2,424.4
CN,569.4,646.0,322.8,642.6,276.9,250.9,696.6,726.8,188.0,480.6,181.8,0.0,164.5,390.5,572.2,660.6,494.3,569.9,539.8,504.0,636.4,271.3,757.5,485.0,586.3,389.5,586.0,448.3,613.1,346.1,257.9,455.6,188.2,402.8,680.3,562.0,578.3,631.9,603.8,443.2,558.3,367.8,567.4,473.7,186.1,610.5,550.3,549.5,451.1,510.5,378.8,555.8,552.0,340.4,634.6,645.6,633.4,566.7,267.7,596.3,295.6,208.6,316.6,228.5,298.4,684.1,757.8,528.1,189.4,545.1,303.9,564.5,691.7,546.8,665.5,485.6,491.4,622.6,543.9,585.3,632.5,448.2,158.8,250.5,722.1,360.9,627.2,670.6,644.7,189.5,330.5,304.4,243.1,591.5,581.7,83.8,160.1,661.3,304.8,499.3,483.9,526.1,174.2,495.5,141.8,622.1,454.3,577.6,1889.1,511.4,550.4,467.6,620.9,508.3,348.3,644.9,331.1,466.7,519.7,544.2,614.3,259.9,494.6,49.4,609.3,464.5,462.4,678.4,518.3,485.7,500.0,284.9,580.6,589.9,489.1,159.0,429.1,506.6,594.0,640.2,568.4,569.7,526.2,255.0,248.9,344.2,661.2,201.7,558.2,539.1,417.5,470.0,563.5,153.8,481.2,544.6,525.1,583.3,599.7,607.6,707.1,503.9
CZ,568.3,644.9,266.3,641.5,220.4,275.8,695.5,682.6,131.5,424.1,198.7,150.5,0.0,415.4,579.1,659.5,501.2,513.4,538.7,502.9,635.3,288.2,756.4,509.9,529.8,333.0,584.9,455.2,638.0,363.0,276.2,399.1,205.1,401.7,679.2,560.9,603.2,638.8,602.7,386.7,575.2,366.7,584.3,490.6,203.0,609.4,549.2,574.4,450.0,462.0,322.3,499.3,568.9,357.3,633.5,662.5,632.3,565.6,159.4,539.8,294.5,225.5,260.1,113.7,315.3,683.0,757.2,471.6,33.7,562.0,247.4,563.4,708.6,545.7,664.4,484.5,434.7,621.5,542.8,584.2,631.4,465.1,42.5,134.2,739.0,359.8,626.1,669.5,643.6,133.0,270.1,321.3,260.0,598.4,582.7,123.7,60.7,668.2,248.3,498.2,427.4,525.0,191.1,447.0,43.3,621.0,461.2,576.5,1888.0,454.9,549.3,474.5,619.8,515.2,299.8,643.8,330.0,465.6,536.6,543.1,613.2,221.1,511.5,139.9,608.2,463.4,461.3,677.3,535.2,502.6,498.9,283.8,524.1,588.8,488.0,42.7,428.0,450.1,592.9,615.1,568.5,568.6,525.1,279.9,265.8,361.1,668.1,85.4,557.1,556.0,370.9,486.9,562.4,97.3,480.1,543.5,524.0,600.2,598.6,606.5,706.0,520.8
DD,472.3,757.4,511.8,278.4,465.9,139.3,808.0,365.0,331.0,548.1,316.6,402.6,416.3,0.0,404.2,772.0,487.8,567.0,249.0,634.0,337.7,119.3,660.4,123.2,528.6,527.1,678.7,571.0,251.3,195.6,131.3,523.1,291.3,520.7,755.9,721.0,216.5,751.4,697.5,397.5,196.5,485.7,205.6,129.9,289.2,730.0,643.0,187.7,613.4,507.6,567.8,552.9,190.2,109.1,335.9,283.8,233.1,605.9,519.5,593.4,503.0,311.7,505.6,480.3,132.5,587.0,660.7,539.0,441.2,183.3,492.9,265.8,329.9,445.2,726.4,460.2,488.5,323.9,583.1,286.6,333.8,104.4,410.6,502.3,360.3,478.8,328.5,782.0,362.8,378.5,515.6,233.9,346.2,292.8,299.8,316.2,416.8,297.1,441.5,629.3,426.2,618.8,215.8,492.6,393.6,323.4,495.3,283.5,1964.3,356.0,646.8,525.0,740.4,443.2,482.6,752.0,538.5,559.4,157.9,751.7,707.0,363.0,132.8,360.5,716.4,523.8,585.1,581.3,156.5,123.9,448.7,492.3,577.7,697.0,502.9,410.8,547.0,351.2,211.2,278.4,662.1,624.0,528.7,201.5,352.0,112.9,260.9,457.1,551.3,177.3,485.0,108.2,412.9,366.8,556.0,637.3,556.9,221.5,692.4,700.3,610.0,142.1
DO,68.0,353.1,679.1,308.3,633.2,503.1,403.7,349.4,544.3,795.6,531.7,526.3,520.8,405.8,0.0,367.7,67.4,884.9,205.5,229.7,317.0,483.1,256.1,316.0,806.7,704.5,274.4,325.2,413.5,506.9,496.4,770.6,538.1,137.6,336.9,316.7,255.2,347.1,293.2,804.4,342.7,172.8,244.3,468.9,536.0,325.7,238.7,306.0,209.1,825.5,735.1,870.8,349.0,420.4,300.3,305.1,299.1,201.6,624.0,911.3,300.1,558.5,672.9,554.8,473.5,182.7,256.4,843.1,545.7,345.5,660.2,230.2,340.0,79.5,322.1,39.8,806.4,288.3,178.8,251.0,298.2,443.4,515.1,583.2,370.4,179.7,292.9,377.7,310.4,545.8,682.9,545.2,593.0,257.2,247.4,456.7,516.4,327.0,661.1,225.0,798.9,214.5,579.6,810.5,498.1,287.8,74.9,243.3,1560.0,762.9,242.5,120.7,336.1,22.8,704.6,347.7,307.6,155.1,276.2,347.4,302.7,609.8,269.8,501.0,312.1,103.4,289.2,177.0,247.1,341.8,31.0,256.3,895.6,292.7,82.5,515.3,199.6,758.1,259.7,281.9,257.8,219.7,124.4,542.5,598.8,409.3,326.9,558.0,147.0,339.5,744.8,326.1,8.6,510.1,184.4,233.0,152.6,260.2,288.1,296.0,205.7,304.3
DU,378.3,127.1,810.4,689.5,764.5,732.1,79.6,730.6,675.6,873.7,663.0,654.6,652.1,787.0,381.1,0.0,322.5,963.0,586.7,291.8,734.9,752.5,536.7,697.2,884.8,782.6,253.1,335.8,794.7,827.3,739.1,848.7,669.4,293.9,243.7,138.3,636.4,425.2,371.3,930.8,723.9,329.1,625.5,850.1,667.3,403.8,217.4,687.2,271.2,903.6,866.4,948.9,730.2,801.6,681.5,686.3,680.3,375.6,755.3,989.4,431.4,689.8,804.2,685.4,779.6,462.8,537.0,935.0,677.0,726.7,791.5,611.4,721.2,386.6,214.2,349.1,885.2,669.5,352.8,632.2,679.4,824.6,646.4,714.5,751.6,336.0,674.1,48.5,691.6,677.1,818.1,785.6,724.3,638.4,628.6,588.0,652.6,708.2,792.4,287.1,877.0,210.0,655.4,888.6,629.4,669.0,326.8,624.5,1513.9,999.0,320.6,276.5,414.2,371.8,835.9,425.8,438.9,242.3,657.4,169.0,281.4,741.1,651.0,625.5,390.2,304.8,284.5,487.3,628.3,723.0,359.3,387.6,973.7,370.8,298.0,646.6,335.9,994.2,640.9,663.1,335.9,177.2,335.1,736.2,730.1,790.5,708.1,692.9,367.1,720.7,823.6,707.3,372.4,641.4,350.8,211.7,334.0,641.4,266.8,274.7,468.3,685.5
DY,129.8,286.6,637.0,381.6,591.1,576.4,337.2,422.7,502.2,729.1,489.6,484.2,478.7,479.1,132.6,301.2,0.0,818.4,278.8,163.2,390.3,556.4,317.9,389.3,740.2,638.0,207.9,283.1,486.8,580.2,568.4,704.1,496.0,95.5,285.1,250.2,328.5,280.6,226.7,757.4,416.0,130.7,317.6,542.2,493.9,259.2,172.2,379.3,173.5,759.0,693.0,804.3,422.3,493.7,373.6,378.4,372.4,140.5,581.9,844.8,258.0,516.4,630.8,512.7,546.8,244.5,318.7,776.6,503.6,418.8,618.1,303.5,413.3,97.8,255.6,36.6,739.9,361.6,117.7,324.3,371.5,516.7,473.0,541.1,443.7,137.6,366.2,311.2,383.7,503.7,640.8,618.5,550.9,330.5,320.7,414.6,474.3,400.3,619.0,158.5,732.4,148.0,482.0,744.0,456.0,361.1,32.8,316.6,1621.8,836.2,176.0,89.5,269.6,59.3,662.5,281.2,265.5,88.6,349.5,280.9,236.2,567.7,343.1,458.9,245.6,61.3,222.7,238.8,320.4,415.1,51.0,214.2,829.1,226.2,40.4,473.2,157.5,831.4,333.0,355.2,192.5,153.2,100.0,615.8,556.7,482.6,400.2,515.9,118.6,412.8,675.9,399.4,123.9,468.0,144.4,166.5,98.9,333.5,221.6,229.5,267.5,377.6
EB,695.9,567.9,325.9,838.9,329.6,582.0,623.6,880.0,407.1,298.0,564.6,546.0,607.9,581.9,698.7,582.5,640.1,0.0,736.1,609.4,832.7,602.4,833.8,706.2,313.3,167.4,570.7,653.4,834.3,677.2,589.0,273.0,494.2,611.5,616.9,483.9,785.8,553.8,525.7,334.1,779.5,564.1,774.9,712.9,472.1,532.4,535.0,770.7,588.8,74.2,381.9,58.9,773.2,671.5,830.9,835.7,829.7,693.2,711.1,36.8,491.9,514.6,346.9,641.2,629.5,759.9,834.1,86.4,632.8,766.3,309.7,760.8,870.6,704.2,587.4,666.7,92.6,818.9,670.4,781.6,828.8,687.4,602.2,670.3,901.0,557.2,823.5,592.5,841.0,369.7,328.2,635.5,495.9,787.8,778.0,543.8,608.4,857.6,306.0,604.7,210.9,527.6,505.3,125.1,585.2,818.4,644.4,773.9,1811.0,316.4,472.3,594.1,542.8,689.4,260.5,566.8,527.4,559.9,740.9,466.1,599.0,401.5,715.8,581.3,531.2,622.4,602.1,804.9,777.7,706.9,676.9,481.2,21.1,511.8,615.6,602.4,653.5,320.2,790.3,812.5,490.3,494.8,652.7,586.1,449.7,675.3,857.5,648.7,684.7,760.3,247.9,691.2,690.0,417.3,668.4,529.3,651.6,790.8,584.4,592.3,765.4,725.1
EC,284.3,569.4,711.1,102.7,665.2,338.6,625.1,197.0,530.3,790.5,515.9,601.9,622.9,241.3,216.2,584.0,299.8,809.4,0.0,446.0,149.7,318.6,472.4,151.5,771.0,769.5,490.7,383.0,249.0,342.4,330.6,765.5,490.6,332.7,553.2,533.0,90.7,563.4,509.5,639.9,178.2,297.7,79.8,304.4,488.5,542.0,455.0,141.5,425.4,750.0,767.1,795.3,184.5,255.9,147.9,152.7,93.5,417.9,718.8,835.8,331.7,511.0,704.9,672.5,309.0,399.0,472.7,781.4,640.5,181.0,692.2,77.8,187.6,257.2,538.4,272.2,730.7,135.9,395.1,98.6,145.8,278.9,609.9,701.6,218.0,290.8,140.5,594.0,174.8,577.8,714.9,380.7,545.5,104.8,113.9,515.5,616.1,121.4,640.8,441.3,668.6,430.8,415.1,735.0,592.9,135.4,307.3,37.7,1776.3,598.4,458.8,337.0,552.4,255.2,725.0,564.0,339.2,371.4,111.7,563.7,519.0,562.3,105.3,559.8,528.4,335.8,397.1,393.3,82.6,177.3,260.7,287.9,820.1,509.0,314.9,610.1,359.0,593.6,54.1,129.5,474.1,436.0,340.7,378.0,551.3,244.8,121.3,656.4,363.3,175.0,737.3,161.6,224.9,566.1,368.0,449.3,368.9,95.7,504.4,512.3,422.0,139.8
ED,196.3,253.2,653.4,507.5,607.5,575.1,308.9,548.6,518.6,695.7,506.0,497.6,495.1,605.0,199.1,267.8,140.5,785.0,404.7,0.0,552.9,595.5,384.4,515.2,706.8,604.6,174.5,299.5,612.7,706.1,582.1,670.7,512.4,111.9,251.7,216.8,454.4,247.2,193.3,773.8,541.9,147.1,443.5,668.1,510.3,225.8,138.8,505.2,60.6,725.6,709.4,770.9,548.2,619.6,499.5,504.3,498.3,193.6,598.3,811.4,274.4,532.8,647.2,528.4,622.6,311.0,384.7,757.0,520.0,544.7,634.5,429.4,539.2,204.6,222.2,167.1,707.2,487.5,170.8,450.2,497.4,642.6,489.4,557.5,569.6,154.0,492.1,277.8,509.6,520.1,661.1,628.6,567.3,456.4,446.6,431.0,495.6,526.2,635.4,4.7,699.0,114.6,498.4,710.6,472.4,487.0,144.8,442.5,1592.4,804.5,142.6,94.5,236.2,189.8,678.9,247.8,281.9,60.3,475.4,247.5,202.8,584.1,469.0,468.5,212.2,122.8,189.3,305.3,446.3,541.0,177.3,230.6,795.7,192.8,116.0,489.6,125.3,837.2,458.9,481.1,157.9,119.8,153.1,579.2,573.1,608.5,526.1,535.9,185.1,538.7,645.6,525.3,190.4,484.4,168.8,133.1,152.0,459.4,188.2,196.1,334.0,503.5
EM,351.1,636.2,810.0,242.7,764.1,437.5,691.9,211.0,629.2,889.4,614.8,621.7,619.2,340.2,283.0,650.8,366.6,908.3,139.9,512.8,0.0,417.5,539.2,250.4,869.9,787.4,557.5,449.8,347.9,441.3,430.8,864.4,589.5,399.5,634.7,599.8,204.0,630.2,576.3,738.8,277.1,364.5,215.7,392.3,587.4,608.8,521.8,240.4,492.2,848.9,866.0,894.2,283.4,354.8,174.1,145.5,233.5,484.7,722.4,934.7,398.5,609.9,803.8,652.5,407.9,465.8,539.5,880.3,644.1,279.9,791.1,104.0,180.4,324.0,605.2,339.0,830.5,14.0,461.9,51.3,52.6,420.0,613.5,681.6,210.8,357.6,154.5,660.8,206.7,676.7,817.7,479.6,644.4,115.8,178.6,614.4,619.7,261.4,739.7,508.1,767.5,497.6,514.0,833.9,596.5,161.6,374.1,177.7,1853.9,697.3,525.6,403.8,619.2,322.0,823.9,630.8,406.0,438.2,210.6,630.5,585.8,661.2,204.2,651.9,595.2,402.6,463.9,460.1,181.5,276.2,330.2,354.7,919.0,575.8,381.7,613.7,425.8,692.5,194.1,122.3,540.9,502.8,407.5,476.9,650.2,343.7,261.3,660.0,430.1,273.9,839.3,260.5,291.7,665.0,434.8,516.1,435.7,198.6,571.2,579.1,488.8,238.7
ER,562.7,734.0,392.4,368.8,346.5,19.9,789.7,455.4,211.6,601.4,197.2,280.2,296.9,119.1,494.6,748.6,582.3,620.3,339.4,592.0,428.1,0.0,750.8,213.6,620.3,459.1,674.0,536.3,341.7,155.5,13.2,576.4,171.9,490.8,783.0,650.0,306.9,719.9,691.8,489.2,286.9,455.8,296.0,202.3,169.8,698.5,638.3,278.1,539.1,560.9,448.4,606.2,280.6,69.0,426.3,374.2,323.5,654.7,400.1,646.7,383.6,192.3,386.2,354.5,39.5,677.4,751.1,592.3,321.8,273.7,373.5,356.2,420.3,535.6,753.5,573.6,542.5,414.3,631.9,377.0,424.2,176.8,291.2,382.9,450.7,448.9,418.9,758.6,453.2,259.1,400.1,132.8,226.8,383.2,390.2,196.8,297.4,387.5,322.1,587.3,517.9,614.1,96.4,545.9,274.2,413.8,542.3,373.9,1977.1,447.7,638.4,555.6,708.9,533.6,365.6,732.9,419.1,554.7,248.3,632.2,702.3,243.6,223.2,234.3,697.3,552.5,550.4,671.7,246.9,214.3,541.8,372.9,631.0,677.9,577.1,291.4,517.1,442.9,301.6,368.8,656.4,660.9,619.1,83.4,232.6,72.8,351.3,337.7,641.7,267.7,551.3,198.6,503.3,247.4,569.2,632.6,613.1,311.9,687.7,695.6,700.4,232.5
FB,244.8,494.4,876.2,563.7,830.3,758.5,550.1,604.8,741.4,936.9,728.8,720.4,717.9,661.2,255.3,509.0,322.8,1026.2,460.9,371.0,601.4,738.5,0.0,571.4,948.0,845.8,415.7,481.8,668.9,762.3,751.8,911.9,735.2,334.7,492.9,458.0,510.6,488.4,434.5,1059.8,598.1,369.9,499.7,724.3,733.1,467.0,380.0,561.4,350.4,966.8,932.2,1012.1,604.4,675.8,555.7,560.5,554.5,314.6,821.1,1052.6,497.2,755.6,870.0,751.2,728.9,198.8,61.3,998.2,742.8,600.9,857.3,485.6,595.4,279.0,463.4,295.2,948.4,543.7,287.1,506.4,553.6,698.8,712.2,780.3,625.8,376.8,548.3,519.0,565.8,742.9,883.9,800.6,790.1,512.6,502.8,653.8,718.4,582.4,858.2,366.3,940.2,355.8,721.2,951.8,695.2,543.2,330.3,498.7,1565.6,1018.3,383.8,262.0,477.4,278.2,901.7,489.0,504.7,296.4,531.6,488.7,444.0,806.9,525.2,691.3,453.4,358.8,430.5,234.1,502.5,597.2,286.4,453.4,1036.9,434.0,292.0,712.4,396.7,1013.5,515.1,537.3,399.1,361.0,265.7,797.9,795.9,664.7,582.3,758.7,254.9,594.9,886.8,581.5,246.6,707.2,439.8,374.3,272.7,515.6,429.4,437.3,99.7,559.7
FC,373.5,658.6,604.0,179.6,558.1,231.5,714.3,286.2,423.2,683.4,408.8,494.8,515.8,134.2,305.4,673.2,389.0,702.3,150.2,535.2,238.9,211.5,561.6,0.0,663.9,662.4,579.9,472.2,152.5,235.3,224.8,658.4,383.5,421.9,657.1,622.2,117.7,652.6,598.7,532.8,97.7,386.9,106.8,197.3,381.4,631.2,544.2,88.9,514.6,642.9,660.0,688.2,91.4,148.8,237.1,185.0,134.3,507.1,611.7,728.7,420.9,403.9,597.8,574.0,201.9,488.2,561.9,674.3,533.4,84.5,585.1,167.0,276.8,346.4,627.6,361.4,624.5,225.1,484.3,187.8,235.0,171.8,502.8,594.5,307.2,380.0,229.7,683.2,264.0,470.7,611.7,273.6,438.4,194.0,201.0,408.4,504.1,198.3,533.7,530.5,561.5,520.0,308.0,627.9,485.8,224.6,396.5,184.7,1865.5,491.3,548.0,426.2,641.6,344.4,617.9,653.2,428.4,460.6,59.1,652.9,608.2,455.2,34.0,452.7,617.6,425.0,486.3,482.5,57.7,73.0,352.6,377.1,713.0,598.2,404.1,503.0,448.2,486.5,112.4,218.7,563.3,528.4,429.9,270.9,444.2,137.7,162.1,545.7,452.5,78.5,620.3,87.6,314.1,459.0,457.2,538.5,458.1,122.7,593.6,601.5,511.2,43.3
FF,652.1,524.1,282.1,795.1,285.8,549.4,579.8,836.2,363.3,286.2,575.0,502.2,564.1,562.9,654.9,538.7,596.3,158.0,692.3,565.6,788.9,569.8,790.0,687.2,0.0,123.6,526.9,609.6,900.3,644.6,556.4,261.2,461.6,567.7,573.1,440.1,742.0,510.0,481.9,354.9,829.5,520.3,731.1,693.9,439.5,488.6,491.2,751.7,545.0,143.5,338.1,98.2,835.8,638.9,787.1,791.9,785.9,649.4,667.3,184.4,448.1,482.0,303.1,597.4,596.9,716.1,790.3,151.4,589.0,832.3,312.8,717.0,826.8,660.4,543.6,622.9,161.9,775.1,626.6,737.8,785.0,668.4,558.4,626.5,857.2,513.4,779.7,548.7,797.2,325.9,317.0,602.9,496.5,744.0,734.2,500.0,564.6,813.8,317.2,560.9,115.8,483.8,472.7,191.0,541.4,774.6,600.6,730.1,1767.2,279.4,428.5,550.3,499.0,645.6,271.7,523.0,483.6,516.1,721.9,422.3,555.2,412.7,756.6,537.5,487.4,578.6,558.3,761.1,733.9,687.9,633.1,437.4,168.7,468.0,571.8,558.6,609.7,283.2,746.5,768.7,446.5,451.0,608.9,553.5,460.9,642.7,813.7,604.9,640.9,826.3,236.1,672.2,646.2,373.5,624.6,485.5,607.8,747.0,540.6,548.5,721.6,791.1
FN,584.2,456.2,158.4,727.2,162.1,425.7,511.9,768.3,239.6,162.5,408.3,378.5,367.0,536.8,587.0,470.8,528.4,251.8,624.4,497.7,721.0,446.1,722.1,661.1,268.2,0.0,459.0,541.7,832.4,520.9,432.7,137.5,337.9,499.8,505.2,372.2,674.1,442.1,414.0,289.0,761.6,452.4,663.2,648.5,315.8,420.7,423.3,724.9,477.1,192.4,214.4,237.7,767.9,515.2,719.2,724.0,718.0,581.5,470.2,278.2,380.2,358.3,179.4,424.6,473.2,648.2,722.4,223.8,391.9,764.4,189.1,649.1,758.9,592.5,475.7,555.0,174.0,707.2,558.7,669.9,717.1,623.0,361.3,453.0,789.3,445.5,711.8,480.8,729.3,202.2,193.3,479.2,372.8,676.1,666.3,362.7,367.5,745.9,260.9,493.0,165.8,415.9,349.0,177.4,344.3,706.7,532.7,662.2,1699.3,271.3,360.6,482.4,431.1,577.7,215.4,455.1,415.7,448.2,695.1,354.4,487.3,329.2,688.7,382.4,419.5,510.7,490.4,693.2,666.0,661.8,565.2,369.5,262.5,400.1,503.9,361.5,541.8,275.1,678.6,700.8,378.6,383.1,541.0,429.8,377.4,519.0,745.8,407.8,573.0,758.4,112.4,646.1,578.3,249.8,556.7,417.6,539.9,679.1,472.7,480.6,653.7,723.2
FQ,266.0,199.5,631.6,577.2,635.3,619.8,255.2,618.3,563.3,642.0,550.7,542.3,539.8,674.7,268.8,214.1,210.2,731.3,474.4,179.5,622.6,640.2,454.1,584.9,653.1,550.9,0.0,223.5,682.4,715.0,626.8,617.0,557.1,181.6,198.0,163.1,524.1,193.5,139.6,768.5,611.6,216.8,513.2,737.8,555.0,172.1,35.7,574.9,158.9,671.9,687.6,717.2,617.9,689.3,569.2,574.0,568.0,263.3,643.0,757.7,319.1,577.5,652.6,573.1,667.3,380.7,454.4,703.3,564.7,614.4,662.3,499.1,608.9,274.3,168.5,236.8,653.5,557.2,240.5,519.9,567.1,712.3,534.1,602.2,639.3,223.7,561.8,224.1,579.3,564.8,666.5,673.3,612.0,526.1,516.3,475.7,540.3,595.9,680.1,174.8,645.3,97.7,543.1,656.9,517.1,556.7,214.5,512.2,1538.7,750.8,88.9,164.2,182.5,259.5,694.9,194.1,326.6,130.0,545.1,193.8,28.2,628.8,538.7,513.2,158.5,192.5,172.2,375.0,516.0,610.7,247.0,275.3,742.0,139.1,185.7,534.3,223.6,754.6,528.6,550.8,104.2,66.1,222.8,623.9,617.8,678.2,595.8,580.6,254.8,608.4,591.9,595.0,260.1,529.1,238.5,41.4,221.7,529.1,13.7,21.6,493.1,573.2
FV,320.6,314.2,557.8,444.4,511.9,479.5,369.9,485.5,423.0,658.8,410.4,405.0,406.8,541.9,323.4,328.8,264.8,748.1,341.6,234.1,438.2,499.9,508.7,452.1,669.9,567.7,235.5,0.0,549.6,574.7,486.5,633.8,416.8,178.4,312.7,277.8,391.3,308.2,254.3,678.2,478.8,143.4,380.4,605.0,414.7,286.8,199.8,442.1,213.5,688.7,613.8,734.0,485.1,556.5,436.4,441.2,435.2,317.9,502.7,774.5,178.8,437.2,551.6,432.8,527.0,435.3,509.5,720.1,424.4,481.6,538.9,366.3,476.1,328.9,283.2,261.2,669.6,424.4,295.1,387.1,434.3,579.5,393.8,461.9,506.5,136.5,429.0,338.8,446.5,424.5,561.6,533.0,471.7,393.3,385.6,335.4,400.0,463.1,539.8,229.4,662.1,209.7,402.8,673.7,376.8,423.9,269.1,379.4,1653.4,746.4,203.6,218.8,297.2,283.9,583.3,308.8,186.3,184.6,412.3,308.5,263.8,488.5,405.9,379.7,273.2,240.1,117.3,429.6,383.2,477.9,275.6,135.0,758.8,253.8,240.3,394.0,278.2,741.6,395.8,418.0,218.9,184.0,277.4,483.6,477.5,545.4,463.0,440.3,309.4,475.6,608.7,462.2,314.7,388.8,256.8,194.1,276.3,396.3,249.2,257.1,458.3,440.4
GE,495.8,780.9,716.9,301.9,671.0,344.4,836.6,408.5,536.1,796.3,521.7,607.7,628.7,247.1,427.7,795.5,511.3,815.2,272.5,657.5,361.2,324.4,683.9,157.3,776.8,775.3,702.2,594.5,0.0,348.2,336.4,771.3,496.4,544.2,779.4,744.5,240.0,774.9,721.0,645.7,131.6,509.2,229.1,310.2,494.3,753.5,666.5,211.2,636.9,755.8,772.9,801.1,125.3,261.7,359.4,307.3,256.6,629.4,724.6,841.6,543.2,516.8,710.7,686.9,314.8,610.5,684.7,787.2,646.3,118.4,698.0,289.3,399.1,468.7,749.9,483.7,736.7,347.4,606.6,310.1,357.3,284.7,615.7,707.4,429.5,502.3,352.0,805.5,386.3,583.6,720.7,386.5,551.3,316.3,323.3,521.3,624.8,320.6,646.6,652.8,674.4,642.3,420.9,740.8,598.7,346.9,518.8,307.0,1987.8,604.2,670.3,548.5,763.9,466.7,730.8,775.5,550.7,582.9,181.4,775.2,730.5,568.1,156.3,565.6,739.9,547.3,608.6,604.8,180.0,183.1,472.2,499.4,825.9,720.5,526.4,615.9,570.5,599.4,234.7,341.0,685.6,650.7,552.2,383.8,557.1,250.6,284.4,658.6,574.8,125.0,743.1,167.4,436.4,571.9,579.5,660.8,580.4,245.0,715.9,723.8,633.5,109.7
GF,590.8,790.1,448.5,396.9,402.6,159.8,845.8,483.5,267.7,657.5,253.3,336.3,353.0,185.3,522.7,804.7,606.3,676.4,367.5,648.1,456.2,139.8,778.9,241.7,668.2,515.2,730.1,592.4,369.8,0.0,153.1,632.5,228.0,546.9,839.1,706.1,335.0,776.0,747.9,516.6,315.0,511.9,324.1,230.4,225.9,754.6,694.4,306.2,595.2,617.0,504.5,662.3,308.7,79.0,454.4,402.3,351.6,724.4,456.2,702.8,439.7,248.4,442.3,410.6,130.2,705.5,779.2,648.4,377.9,301.8,429.6,384.3,448.4,563.7,809.6,578.7,598.6,442.4,701.6,405.1,452.3,204.9,347.3,439.0,478.8,505.0,447.0,814.7,481.3,315.2,456.2,41.6,282.9,411.3,418.3,252.9,353.5,415.6,378.2,643.4,565.8,670.2,152.5,602.0,330.3,441.9,598.4,402.0,2033.2,528.3,694.5,611.7,765.0,561.7,421.7,789.0,475.2,610.8,276.4,688.3,758.4,299.7,251.3,290.4,753.4,608.6,606.5,699.8,275.0,242.4,569.9,429.0,687.1,734.0,633.2,347.5,573.2,523.5,329.7,396.9,712.5,717.0,647.2,102.3,288.7,100.9,379.4,393.8,669.8,295.8,607.4,226.7,531.4,303.5,625.3,688.7,675.4,340.0,743.8,751.7,728.5,260.6
