from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,IW,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
BM,960.0,1012.3,783.2,911.0,610.0,951.5,764.0,468.0,886.6,582.2,0.0,954.4,607.4,284.5,680.6,856.3,614.3,508.8,949.7,245.9,423.1,590.1,654.7,897.5,671.4,665.2,775.6,578.3,294.3,834.0,627.9,787.3,788.0,431.3,598.1,819.0,815.1,1217.7,250.2,562.6,329.9,578.5,786.5,918.0,279.0,541.3,821.1,404.7,729.1,605.0,1060.5,788.1,740.9,959.7,810.9,968.1,549.3,817.6,155.1,317.1,563.5,921.1,595.2,600.5,625.8,497.2,596.9,794.3,589.4,898.9,244.4,860.0,589.3,278.2,330.4,895.8,941.9,726.3,640.8,922.8,860.2,563.8,723.5,341.6,943.6,934.4,338.7,949.6,167.0,728.0,708.8,411.8,734.0,685.5,589.6,699.6,733.8,966.1,556.8,647.7,750.5,744.3,324.7,646.1,1003.7,993.0,575.9,289.9,787.2,995.9,272.1,389.5,804.5,292.7,647.4,963.9,385.3,792.8,753.2,173.5,774.6,788.0,533.7,149.3,803.0,836.4,810.3,727.0,683.2,329.3,1128.5,600.9,864.5,634.4,630.5,629.9,320.7,613.7,785.6,421.0,606.2,824.1,266.0,277.7,907.1,573.0,520.2,624.3,581.1,569.0,742.6,478.8,587.6,602.5,839.6,645.7,842.4,339.6,867.6,635.7,473.9,397.2,861.7,952.4
BS,472.2,1346.3,465.5,593.3,618.3,501.3,751.6,481.3,568.9,592.3,959.9,0.0,571.5,735.9,552.6,534.6,745.8,466.0,294.3,788.8,593.4,669.1,664.8,453.0,681.5,597.5,577.2,588.4,749.8,223.6,712.8,497.6,498.3,519.7,608.2,208.6,327.3,692.4,993.1,624.5,613.3,494.2,468.8,490.0,659.0,498.5,165.7,509.6,603.1,595.7,405.1,474.6,573.6,434.4,110.2,450.0,502.8,103.5,991.8,668.6,520.7,493.1,336.1,704.7,539.7,429.7,708.3,504.6,402.4,243.5,680.3,372.2,546.5,739.7,961.7,467.8,526.6,761.5,573.1,605.1,372.4,521.0,278.7,639.7,509.2,473.6,736.6,461.8,958.5,610.3,540.7,546.7,547.2,594.9,468.1,621.8,598.4,310.7,472.5,334.5,738.1,457.3,625.6,692.8,478.4,505.2,728.7,921.2,619.9,470.6,903.4,569.0,486.8,924.0,694.1,308.5,619.8,471.1,571.0,935.8,636.7,498.3,392.9,883.4,496.3,348.6,538.0,521.5,670.8,658.8,603.2,533.2,666.1,681.1,340.0,562.2,952.0,550.4,587.2,627.3,521.9,625.7,897.3,909.0,480.3,490.2,582.1,615.0,724.0,579.1,297.8,685.1,717.6,506.8,412.8,563.3,520.7,970.9,379.8,638.6,680.2,552.0,541.3,427.1
BZ,628.3,1247.4,456.7,584.5,613.5,619.8,746.8,305.3,560.1,447.6,644.3,622.7,0.0,559.9,547.8,529.8,708.5,290.0,618.0,612.8,417.4,566.1,520.1,565.8,536.8,92.5,572.4,443.7,573.8,502.3,493.3,492.8,493.5,343.7,463.5,487.3,483.4,886.0,634.3,225.0,437.3,318.2,460.0,591.5,483.0,322.5,489.4,333.6,589.9,126.0,728.8,469.8,560.4,628.0,479.2,636.4,133.5,485.9,676.2,492.6,344.7,594.6,263.5,667.4,395.0,253.7,671.0,499.8,257.7,567.2,504.3,528.3,370.5,563.7,562.2,569.3,610.2,756.7,69.3,596.3,528.5,345.0,391.8,463.7,611.9,602.7,337.1,617.9,534.6,470.6,535.9,370.7,407.5,590.1,172.6,441.2,585.2,634.4,296.5,316.0,733.3,417.8,449.6,655.5,672.0,661.3,691.4,521.7,606.7,664.2,503.9,393.0,478.0,524.5,656.8,632.2,443.8,466.3,431.3,557.6,623.5,493.5,216.9,483.9,491.5,504.7,533.2,516.7,666.0,482.8,796.8,117.8,661.3,643.8,298.8,57.2,552.5,405.7,582.4,227.8,345.9,620.9,497.8,509.5,575.4,345.5,182.6,49.5,686.7,434.4,410.9,285.6,680.3,362.1,507.9,418.6,515.9,571.4,535.9,602.6,280.7,376.0,535.2,620.7
CA,738.9,1153.2,554.4,682.2,540.3,771.8,694.3,288.3,657.8,353.4,345.3,774.7,567.5,0.0,521.3,627.5,629.4,329.1,770.0,122.2,194.3,471.9,425.9,676.4,442.6,593.5,592.0,349.5,140.2,654.3,405.1,584.3,585.0,250.7,369.3,639.3,635.4,996.6,427.1,629.0,150.2,403.2,557.7,689.2,99.3,361.6,641.4,225.0,529.1,591.7,880.8,567.5,512.1,738.6,631.2,747.0,498.8,637.9,377.2,88.3,383.8,692.3,415.5,588.3,395.6,317.5,591.9,584.9,409.7,719.2,96.9,680.3,409.6,51.5,443.0,667.0,762.2,704.2,569.1,694.0,616.4,384.1,543.8,112.8,763.9,713.3,405.1,728.5,343.9,499.2,480.0,232.1,505.2,563.6,464.1,470.8,533.8,786.4,377.1,468.0,680.8,515.5,145.0,576.4,782.6,771.9,612.3,402.5,558.4,774.8,384.7,209.8,575.7,405.3,577.7,784.2,156.5,564.0,524.4,350.4,574.6,584.7,354.0,326.2,589.2,656.7,607.3,498.2,613.5,100.5,907.4,529.2,680.9,564.7,450.8,558.2,433.3,384.9,602.0,487.4,426.5,640.5,378.6,390.3,727.4,344.2,586.6,609.9,607.6,340.2,562.9,545.2,601.2,373.7,659.9,416.9,613.6,452.2,687.9,508.4,540.3,217.5,632.9,731.3
CB,304.5,793.6,124.0,251.8,65.6,343.5,198.9,438.9,227.4,226.3,655.8,575.6,529.1,535.9,0.0,113.4,193.1,423.6,404.5,588.8,423.5,156.8,260.6,242.0,324.5,555.1,94.9,195.2,549.8,455.2,174.1,106.6,107.3,402.7,210.7,440.2,237.3,562.2,586.5,582.1,523.1,451.8,127.3,254.8,534.5,456.1,442.3,467.2,87.8,553.3,418.0,107.4,117.3,304.2,432.1,312.6,460.4,438.8,687.7,468.6,478.3,257.9,345.8,152.0,303.4,387.3,155.6,113.6,288.9,520.1,532.1,343.5,504.1,539.7,739.3,232.6,368.8,208.8,530.7,263.6,182.0,478.6,407.7,439.7,351.4,278.9,694.2,294.1,589.7,243.8,97.8,422.4,215.8,42.2,425.7,215.4,92.5,430.8,430.1,398.3,185.4,137.0,535.4,140.1,348.2,337.5,176.0,712.6,150.1,340.4,707.1,444.7,145.3,686.1,141.4,390.3,419.8,138.9,249.5,529.2,133.3,107.3,350.5,572.0,122.3,319.9,129.6,78.6,118.1,458.8,473.0,490.8,183.8,128.4,381.1,519.8,729.6,291.3,104.9,584.9,479.5,143.4,688.7,701.1,609.3,341.1,539.7,572.6,171.3,222.1,426.8,642.7,164.9,357.2,541.8,258.5,99.5,748.5,351.1,99.9,637.8,509.6,120.1,296.9
CF,295.9,896.5,115.4,243.2,168.5,334.9,301.8,434.0,218.8,333.1,758.7,567.0,524.2,580.2,102.8,0.0,296.0,418.7,395.9,633.1,467.8,219.3,364.4,233.4,379.0,550.2,127.4,249.7,594.1,446.6,263.0,98.0,98.7,447.0,317.5,431.6,228.7,553.6,689.4,577.2,566.0,446.9,118.7,246.2,578.8,451.2,433.7,462.3,153.3,548.4,409.4,98.8,123.8,295.6,423.5,304.0,455.5,430.2,790.6,512.9,473.4,249.3,340.9,254.9,296.5,382.4,258.5,105.0,284.0,511.5,576.4,334.9,499.2,584.0,842.2,224.0,360.2,311.7,525.8,255.0,173.4,473.7,399.1,484.0,342.8,270.3,689.3,285.5,692.6,236.9,90.9,466.7,208.9,145.1,420.8,208.5,148.6,422.2,425.2,393.4,288.3,167.3,578.3,243.0,339.6,328.9,278.9,815.5,170.1,331.8,810.0,489.0,136.7,789.0,244.3,381.7,464.1,75.8,262.1,632.1,186.9,98.7,345.6,674.9,113.7,311.3,121.0,71.7,221.0,503.1,464.4,485.9,216.3,231.3,376.2,514.9,832.5,284.4,137.4,580.0,474.6,175.9,791.6,804.0,652.8,336.2,534.8,567.7,274.2,276.6,418.2,637.8,267.8,352.8,585.3,251.6,13.8,851.4,342.5,188.8,632.9,504.7,6.6,288.3
CJ,492.7,630.1,312.2,440.0,117.5,531.7,271.5,508.5,415.6,259.8,612.4,763.8,688.6,612.9,188.1,301.6,0.0,583.1,592.7,709.9,500.5,190.3,294.1,430.2,402.4,714.6,283.1,306.4,626.8,643.4,327.0,294.8,297.1,479.7,244.2,628.4,425.5,750.4,543.1,741.6,600.1,611.3,315.5,443.0,611.5,615.6,630.5,516.3,276.0,712.8,606.2,295.6,305.5,492.4,620.3,500.8,619.9,627.0,644.3,545.6,637.8,446.1,505.3,30.3,434.4,546.8,26.7,301.8,448.4,708.3,609.1,531.7,663.6,616.7,677.8,420.8,557.0,114.1,690.2,451.8,370.2,638.1,595.9,516.7,539.6,467.1,718.0,482.3,546.3,432.0,286.0,499.4,404.0,193.0,585.2,403.6,280.7,619.0,589.6,557.8,258.0,325.2,612.4,143.2,536.4,525.7,47.0,669.2,338.3,528.6,645.6,521.7,333.5,624.6,40.9,578.5,496.8,327.1,437.7,485.8,321.5,295.5,510.0,528.6,310.5,508.1,317.8,266.8,190.7,535.8,661.2,650.3,372.0,82.4,540.6,679.3,668.1,422.3,293.1,744.4,639.0,331.6,645.3,639.6,797.5,462.2,699.2,732.1,42.3,317.1,615.0,802.2,35.9,434.2,730.0,446.7,287.7,687.0,539.3,235.9,797.3,558.7,308.3,485.1
CO,508.4,1084.4,336.8,464.6,493.6,499.9,610.4,52.5,440.2,284.6,531.1,502.8,295.6,307.1,427.9,409.9,545.5,0.0,498.1,360.0,164.6,403.1,357.1,445.9,373.8,321.6,452.5,280.7,321.0,382.4,330.3,372.9,373.6,90.9,300.5,367.4,363.5,766.1,564.3,348.6,184.5,126.9,340.1,471.6,230.2,32.4,369.5,80.8,460.3,319.8,608.9,349.9,440.5,508.1,359.3,516.5,226.9,366.0,563.0,239.8,54.6,474.7,143.6,504.4,275.1,45.6,508.0,379.9,137.8,447.3,251.5,408.4,80.4,310.9,628.8,449.4,490.3,620.3,297.2,476.4,408.6,54.9,271.9,210.9,492.0,482.8,460.7,498.0,529.7,350.7,411.2,117.9,287.6,470.2,192.2,321.3,465.0,514.5,105.2,196.1,596.9,297.9,196.8,492.5,552.1,541.4,528.4,588.3,486.8,544.3,570.5,140.2,358.1,591.1,493.8,512.3,191.0,346.4,311.4,507.0,503.6,373.6,82.1,512.0,371.6,384.8,413.3,396.8,529.6,230.0,676.9,257.3,541.4,480.8,178.9,286.3,619.1,285.8,462.5,351.4,154.6,501.0,564.4,576.1,455.5,215.3,306.2,339.1,523.7,271.4,291.0,409.2,517.3,242.2,388.0,298.7,396.0,638.0,416.0,439.6,404.3,123.2,415.3,500.8
CW,264.1,1191.3,310.5,438.3,463.3,206.9,596.6,521.5,413.9,627.9,1000.1,319.2,611.7,776.1,397.6,379.6,590.8,506.2,0.0,829.0,633.6,514.1,659.2,158.6,673.8,637.7,422.2,544.5,790.0,263.8,557.8,342.6,344.9,559.9,612.3,248.8,230.0,398.0,984.2,664.7,653.5,534.4,313.8,335.0,699.2,538.7,131.6,549.8,448.1,635.9,110.7,319.6,418.6,140.0,175.7,155.6,543.0,182.4,1032.0,708.8,560.9,338.1,376.3,549.7,476.0,469.9,553.3,349.6,455.4,132.1,720.5,248.4,586.7,779.9,1001.9,312.8,232.2,606.5,613.3,450.1,217.4,561.2,318.9,679.9,214.8,179.2,776.8,253.7,987.4,455.3,385.7,586.9,392.2,439.9,508.3,466.8,443.4,41.0,512.7,374.7,583.1,302.3,665.8,537.8,184.0,297.1,573.7,961.4,464.9,176.2,943.6,609.2,331.8,964.2,539.1,14.1,660.0,316.1,416.0,926.9,481.7,343.3,433.1,969.7,341.3,298.7,383.0,366.5,515.8,699.0,308.8,573.4,511.1,526.1,380.2,602.4,992.2,486.7,432.2,667.5,562.1,470.7,937.5,949.2,520.5,507.6,622.3,655.2,569.0,571.4,338.0,725.3,562.6,524.2,453.0,499.6,365.7,1011.1,240.8,483.6,720.4,592.2,386.3,132.7
CX,783.2,1160.8,598.7,726.5,584.6,830.5,738.6,347.0,702.1,397.7,316.9,833.4,645.4,112.4,565.6,671.8,673.7,387.8,828.7,0.0,238.6,516.2,470.2,720.7,486.9,652.2,636.3,393.8,63.8,713.0,443.4,628.6,629.3,295.0,413.6,698.0,694.1,1040.9,398.7,600.6,239.1,457.5,602.0,733.5,188.2,420.3,700.1,283.7,573.4,643.0,939.5,611.8,556.4,782.9,689.9,791.3,587.3,696.6,348.8,132.6,442.5,736.6,474.2,632.6,441.3,376.2,636.2,635.6,468.4,777.9,175.1,739.0,468.3,106.1,414.6,711.3,820.9,748.5,627.8,738.3,660.7,442.8,602.5,157.1,822.6,757.6,376.7,772.8,315.5,543.5,524.3,290.8,549.5,607.9,522.8,515.1,578.1,845.1,435.8,526.7,725.1,559.8,233.9,620.7,826.9,816.2,656.6,374.1,602.7,819.1,356.3,268.5,620.0,376.9,622.0,842.9,200.8,608.3,568.7,322.0,618.9,629.3,412.7,297.8,633.5,715.4,651.6,542.5,657.8,144.8,951.7,587.9,725.2,609.0,509.5,616.9,404.9,429.2,646.3,459.0,485.2,684.8,350.2,361.9,786.1,388.5,558.2,662.3,651.9,384.5,621.6,516.8,645.5,418.0,718.6,461.2,657.9,423.8,746.6,552.7,511.9,276.2,677.2,775.6
CY,637.2,1051.5,452.7,580.5,423.5,641.9,577.5,158.4,556.1,251.7,459.3,644.8,437.6,183.5,419.6,525.8,512.6,199.2,640.1,236.4,0.0,370.2,324.2,574.7,340.9,463.6,490.3,247.8,197.4,524.4,297.4,482.6,483.3,95.0,267.6,509.4,505.5,894.9,503.0,490.6,170.7,268.9,456.0,587.5,182.1,231.7,511.5,131.6,427.4,461.8,750.9,465.8,410.4,636.9,501.3,645.3,368.9,508.0,491.2,116.2,253.9,590.6,285.6,471.5,295.3,187.6,475.1,489.6,279.8,589.3,179.7,550.4,279.7,187.3,557.0,565.3,632.3,587.4,439.2,592.3,550.6,254.2,413.9,87.3,634.0,611.6,519.1,626.8,457.9,397.5,378.3,114.7,403.5,461.9,334.2,369.1,432.1,656.5,247.2,338.1,564.0,413.8,183.0,459.6,680.9,670.2,495.5,516.5,456.7,673.1,498.7,137.0,474.0,519.3,460.9,654.3,57.5,462.3,422.7,445.7,472.9,483.3,224.1,440.2,487.5,526.8,505.6,396.5,496.7,106.4,805.7,399.3,579.2,447.9,320.9,428.3,547.3,283.2,500.3,493.4,296.6,538.8,492.6,504.3,597.5,242.5,448.2,481.1,490.8,238.5,433.0,551.2,484.4,272.0,530.0,315.2,511.9,566.2,558.0,406.7,546.3,172.8,531.2,629.6
DA,436.6,805.5,256.1,383.9,115.9,475.6,269.9,361.3,359.5,112.6,575.0,717.3,541.4,465.7,126.0,245.5,205.0,435.9,536.6,518.6,353.3,0.0,146.9,374.1,255.2,567.4,227.0,159.2,479.6,596.9,179.8,238.7,241.0,332.5,97.0,581.9,369.4,694.3,505.7,594.4,452.9,464.1,259.4,386.9,464.3,468.4,584.0,369.1,133.8,565.6,550.1,239.5,163.3,436.3,573.8,444.7,472.7,580.5,606.9,398.4,490.6,390.0,358.1,163.9,287.2,399.6,167.5,245.7,301.2,661.8,461.9,475.6,516.4,469.5,658.5,364.7,500.9,279.8,543.0,395.7,314.1,490.9,486.4,369.5,483.5,411.0,680.6,426.2,508.9,335.4,214.5,352.2,314.5,168.3,438.0,307.0,138.5,562.9,442.4,410.6,256.4,269.1,465.2,152.0,480.3,469.6,187.9,631.8,196.1,472.5,626.3,374.5,277.4,605.3,153.3,522.4,349.6,271.0,360.6,448.4,179.3,239.4,362.8,491.2,254.4,452.0,261.7,205.8,189.1,388.6,605.1,503.1,315.9,140.3,393.4,532.1,648.8,275.1,237.0,597.2,491.8,275.5,607.9,620.3,670.0,315.0,552.0,584.9,183.2,169.9,505.5,655.0,176.8,287.0,602.5,307.1,231.6,667.7,483.2,40.4,650.1,411.5,252.2,429.0
DJ,554.7,820.4,374.2,502.0,192.4,593.7,346.4,327.5,477.6,78.8,565.1,683.5,507.6,431.9,244.1,363.6,281.5,402.1,678.8,484.8,319.5,139.1,0.0,492.2,221.4,533.6,345.1,125.4,445.8,563.1,146.0,356.8,357.5,298.7,63.2,548.1,544.2,812.4,495.8,560.6,419.1,430.3,377.5,505.0,430.5,434.6,550.2,335.3,251.9,531.8,668.2,357.6,281.4,554.4,540.0,562.8,438.9,546.7,597.0,364.6,456.8,508.1,324.3,240.4,253.4,365.8,244.0,363.8,267.4,628.0,428.1,589.1,482.6,435.7,648.6,482.8,619.0,356.3,509.2,513.8,432.2,457.1,452.6,335.7,601.6,529.1,670.7,544.3,499.0,320.2,276.7,318.4,361.6,286.4,404.2,291.8,256.6,695.2,408.6,376.8,332.9,371.9,431.4,228.5,598.4,587.7,264.4,621.9,314.2,590.6,616.4,340.7,395.5,595.4,229.8,640.5,315.8,420.4,345.4,438.5,297.4,357.5,329.0,481.3,372.5,565.5,379.8,294.9,265.6,354.8,723.2,469.3,434.0,216.8,359.6,498.3,638.9,241.3,355.1,563.4,458.0,393.6,598.0,610.4,636.2,281.2,518.2,551.1,259.7,136.1,471.7,621.2,253.3,253.2,568.7,273.3,349.7,657.8,596.7,180.7,616.3,377.7,370.3,547.1
DK,105.4,1032.6,151.8,279.6,304.6,101.4,437.9,446.7,255.2,469.2,894.8,409.6,536.9,653.1,238.9,220.9,432.1,431.4,162.4,706.0,558.8,355.4,500.5,0.0,515.1,562.9,263.5,385.8,667.0,289.2,399.1,183.9,184.6,485.1,453.6,274.2,71.3,320.1,825.5,589.9,578.7,459.6,155.1,176.3,624.4,463.9,276.3,475.0,289.4,561.1,175.9,160.9,259.9,62.1,266.1,70.5,468.2,272.8,926.7,585.8,486.1,179.4,299.1,391.0,317.3,395.1,394.6,190.9,296.7,294.6,645.7,177.5,511.9,656.9,927.1,154.1,126.7,447.8,538.5,291.4,58.7,486.4,241.7,556.9,109.3,51.2,702.0,95.0,828.7,296.6,227.0,512.1,233.5,281.2,433.5,308.1,284.7,188.7,437.9,297.5,424.4,143.6,591.0,379.1,106.1,138.4,415.0,886.6,306.2,98.3,868.8,534.4,173.1,889.4,380.4,148.2,537.0,157.4,257.3,768.2,323.0,184.6,358.3,811.0,182.6,153.9,224.3,207.8,357.1,576.0,230.9,498.6,352.4,367.4,388.9,527.6,917.4,328.0,273.5,592.7,487.3,312.0,862.7,874.4,443.3,348.9,547.5,580.4,410.3,412.7,260.8,650.5,403.9,365.5,375.8,340.9,207.0,936.3,135.3,324.9,645.6,517.4,227.6,54.8
DY,564.8,883.8,384.3,512.1,255.8,603.8,409.8,317.1,487.7,84.0,628.5,673.1,497.2,421.5,251.9,373.7,344.9,391.7,664.8,474.4,309.1,202.5,156.5,502.3,0.0,523.2,374.6,111.3,435.4,552.7,160.9,366.9,369.2,288.3,99.9,537.7,533.8,822.5,559.2,550.2,408.7,419.9,387.6,515.1,420.1,424.2,539.8,324.9,259.7,521.4,678.3,367.7,302.4,564.5,529.6,572.9,428.5,536.3,660.4,354.2,446.4,518.2,313.9,303.8,243.0,355.4,307.4,373.9,257.0,617.6,417.7,578.7,472.2,425.3,712.0,492.9,629.1,419.7,498.8,523.9,442.3,446.7,442.2,325.3,611.7,539.2,734.1,554.4,562.4,306.1,262.6,308.0,348.0,294.2,393.8,277.7,264.4,684.8,398.2,366.4,396.3,361.5,421.0,291.9,608.5,597.8,327.8,685.3,348.7,600.7,679.8,330.3,405.6,658.8,293.2,650.6,305.4,410.0,331.3,501.9,305.2,367.6,318.6,544.7,382.6,555.1,389.9,280.8,329.0,344.4,733.3,458.9,463.5,280.2,349.2,487.9,702.3,230.9,384.6,553.0,447.6,423.1,661.4,673.8,625.8,270.8,507.8,540.7,323.1,89.0,461.3,610.8,316.7,242.8,558.3,262.9,359.8,721.2,586.3,239.0,605.9,367.3,380.4,557.2
EA,654.1,1273.2,482.5,610.3,639.3,645.6,772.6,331.1,585.9,473.4,700.3,648.5,72.3,585.7,573.6,555.6,734.3,315.8,643.8,638.6,443.2,591.9,545.9,591.6,562.6,0.0,598.2,469.5,599.6,528.1,519.1,518.6,520.9,369.5,489.3,513.1,509.2,911.8,690.3,281.0,463.1,344.0,485.8,617.3,508.8,348.3,515.2,359.4,615.7,198.4,754.6,495.6,586.2,653.8,505.0,662.2,159.3,511.7,732.2,518.4,370.5,620.4,289.3,693.2,420.8,279.5,696.8,525.6,283.5,593.0,530.1,554.1,396.3,589.5,618.2,595.1,636.0,782.5,95.1,622.1,554.3,370.8,417.6,489.5,637.7,628.5,393.1,643.7,590.6,496.4,561.7,396.5,433.3,615.9,198.4,467.0,611.0,660.2,322.3,341.8,759.1,443.6,475.4,681.3,697.8,687.1,717.2,577.7,632.5,690.0,559.9,418.8,503.8,580.5,682.6,658.0,469.6,492.1,457.1,613.6,649.3,519.3,242.7,539.9,517.3,530.5,559.0,542.5,691.8,508.6,822.6,143.6,687.1,669.6,324.6,24.1,608.5,431.5,608.2,283.8,371.7,646.7,553.8,565.5,601.2,371.3,238.6,121.9,712.5,460.2,436.7,341.6,706.1,387.9,533.7,444.4,541.7,627.4,561.7,628.4,336.7,401.8,561.0,646.5
EE,324.1,903.6,143.6,271.4,212.4,363.1,308.9,458.5,247.0,340.2,765.8,595.2,548.7,606.7,109.9,133.0,303.1,443.2,424.1,659.6,494.3,226.4,371.5,261.6,405.5,574.7,0.0,276.2,620.6,474.8,264.1,126.2,128.5,496.9,324.6,459.8,256.9,581.8,696.5,601.7,590.5,475.8,146.9,274.4,636.2,475.7,461.9,486.8,179.8,572.9,437.6,127.0,150.3,323.8,451.7,332.2,480.0,458.4,797.7,539.4,497.9,277.5,365.4,262.0,321.6,406.9,265.6,133.2,308.5,539.7,602.9,363.1,523.7,610.5,849.3,252.2,388.4,318.8,550.3,283.2,201.6,498.2,427.3,510.5,371.0,298.5,713.8,313.7,699.7,263.4,117.4,493.2,235.4,152.2,445.3,235.0,175.1,450.4,449.7,417.9,291.5,156.6,602.8,250.1,367.8,357.1,286.0,822.6,196.6,360.0,817.1,515.5,164.9,796.1,251.4,409.9,490.6,158.5,269.1,639.2,213.4,126.6,370.1,682.0,141.9,339.5,149.2,98.2,228.1,529.6,492.6,510.4,96.4,238.4,400.7,539.4,839.6,310.9,81.8,604.5,499.1,77.5,798.7,811.1,628.9,360.7,559.3,592.2,281.3,303.1,446.4,662.3,274.9,377.3,561.4,278.1,119.1,858.5,370.7,195.9,657.4,529.2,139.7,316.5
EF,453.4,857.8,272.9,400.7,259.4,492.4,392.7,236.2,376.3,58.0,602.5,592.2,416.3,340.6,193.7,262.3,386.9,310.8,587.5,393.5,228.2,211.3,130.5,390.9,129.2,442.3,263.2,0.0,354.5,471.8,49.5,255.5,256.2,207.4,73.9,456.8,452.9,711.1,533.2,469.3,327.8,339.0,276.2,403.7,339.2,343.3,458.9,244.0,201.5,440.5,566.9,256.3,191.0,453.1,448.7,461.5,347.6,455.4,634.4,273.3,365.5,406.8,233.0,345.8,162.1,274.5,349.4,262.5,176.1,536.7,336.8,497.8,391.3,344.4,686.0,381.5,517.7,402.6,417.9,412.5,330.9,365.8,361.3,244.4,500.3,427.8,581.4,443.0,536.4,194.7,151.2,227.1,236.6,236.0,312.9,166.3,206.2,603.9,317.3,285.5,379.2,280.6,340.1,333.9,497.1,486.4,369.8,659.3,237.3,489.3,653.8,249.4,294.2,632.8,335.2,539.2,224.5,329.1,219.9,475.9,247.0,256.2,237.7,518.7,271.2,474.2,278.5,169.4,311.9,263.5,621.9,378.0,352.1,322.2,268.3,407.0,676.3,150.0,273.2,472.1,366.7,311.7,635.4,647.8,544.9,189.9,426.9,459.8,365.1,26.8,380.4,529.9,358.7,161.9,477.4,182.0,248.4,695.2,505.4,180.8,525.0,286.4,269.0,445.8
EH,763.2,1188.2,578.7,706.5,564.6,810.5,718.6,327.0,682.1,377.7,344.3,813.4,606.2,139.8,545.6,651.8,653.7,367.8,808.7,62.8,218.6,496.2,450.2,700.7,466.9,632.2,616.3,373.8,0.0,693.0,423.4,608.6,609.3,275.0,393.6,678.0,674.1,1020.9,426.1,628.0,220.1,437.5,582.0,713.5,169.2,400.3,680.1,263.7,553.4,630.4,919.5,591.8,536.4,762.9,669.9,771.3,537.5,676.6,376.2,112.6,422.5,716.6,454.2,612.6,421.3,356.2,616.2,615.6,448.4,757.9,166.8,719.0,448.3,133.5,442.0,691.3,800.9,728.5,607.8,718.3,640.7,422.8,582.5,137.1,802.6,737.6,404.1,752.8,342.9,523.5,504.3,270.8,529.5,587.9,502.8,495.1,558.1,825.1,415.8,506.7,705.1,539.8,214.9,600.7,806.9,796.2,636.6,401.5,582.7,799.1,383.7,248.5,600.0,404.3,602.0,822.9,180.8,588.3,548.7,349.4,598.9,609.3,392.7,325.2,613.5,695.4,631.6,522.5,637.8,124.8,931.7,567.9,705.2,589.0,489.5,596.9,432.3,409.2,626.3,486.4,465.2,664.8,377.6,389.3,766.1,368.5,585.6,649.7,631.9,364.5,601.6,544.2,625.5,398.0,698.6,441.2,637.9,451.2,726.6,532.7,539.3,256.2,657.2,755.6
EK,397.2,1271.3,390.5,518.3,543.3,451.3,676.6,406.3,493.9,517.3,884.9,249.0,496.5,660.9,477.6,459.6,670.8,391.0,244.3,713.8,518.4,594.1,589.8,403.0,606.5,522.5,502.2,513.4,674.8,0.0,637.8,422.6,424.9,444.7,533.2,12.1,252.3,642.4,918.1,549.5,538.3,419.2,393.8,415.0,584.0,423.5,115.7,434.6,528.1,520.7,355.1,399.6,498.6,384.4,105.5,400.0,427.8,112.2,916.8,593.6,445.7,418.1,261.1,629.7,464.7,354.7,633.3,429.6,327.4,193.5,605.3,297.2,471.5,664.7,886.7,392.8,379.1,686.5,498.1,530.1,297.4,446.0,203.7,564.7,459.2,423.6,661.6,386.8,883.5,535.3,465.7,471.7,472.2,519.9,393.1,546.8,523.4,260.7,397.5,259.5,663.1,382.3,550.6,617.8,428.4,430.2,653.7,846.2,544.9,420.6,828.4,494.0,411.8,849.0,619.1,258.5,544.8,396.1,496.0,860.8,561.7,423.3,317.9,808.4,421.3,273.6,463.0,446.5,595.8,583.8,553.2,458.2,591.1,606.1,265.0,487.2,877.0,475.4,512.2,552.3,446.9,550.7,822.3,834.0,405.3,415.2,507.1,540.0,649.0,504.1,222.8,610.1,642.6,431.8,337.8,488.3,445.7,895.9,304.8,563.6,605.2,477.0,466.3,377.1
