from_stop,AH,AJ,BG,BK,BS,BT,BU,BV,CE,CG,CH,CJ,CK,CN,CO,CP,DA,DQ,DZ,EG,EK,EQ,ER,FB,FF,FM,FQ,GV,GW,GZ,HN,HO,HP,IF,IO,JA,JM,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,MC,MH,MM,MO,MV,NA,ND,NH,NN,NO,NS,NT,OB,OC,OH,OI,OK,ON,OV,OW,OY,PE,PR,PX,PZ,QI,QN,QP,QS,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TT,TZ,UD,UJ,UP,UW,UZ,VL,VT,WA,WD,WW,XG,YR,YU,YZ,ZJ,ZU
CP,990.2,840.0,999.0,665.9,730.0,739.1,779.8,900.5,741.8,450.6,743.8,300.6,1026.3,1101.0,284.6,0.0,1020.7,808.7,913.5,1027.1,1115.8,294.3,294.7,706.6,985.8,683.4,1051.5,1001.0,736.6,666.3,695.0,1025.8,3790.2,860.4,655.4,691.2,697.0,983.7,504.1,1039.6,865.3,1037.2,861.5,1007.1,679.8,748.9,972.9,195.9,836.8,867.1,489.5,1019.9,869.3,878.1,886.6,293.3,1021.5,852.9,822.2,253.7,930.0,1045.5,210.7,497.2,1109.8,844.0,680.3,790.8,1012.5,681.3,801.7,865.1,651.7,872.6,854.6,1072.4,707.8,822.4,639.3,741.0,1045.8,768.0,963.3,1054.3,1024.5,764.0,714.1,666.8,909.2,666.9,956.5,599.1,876.1,1060.8,894.8,1066.3,953.1,925.4,783.9,912.0,760.4,692.7,958.5,521.9,559.7
DA,330.9,581.4,377.2,488.7,352.9,467.7,546.7,497.7,372.8,726.0,525.3,1086.5,13.0,120.4,1070.5,974.9,0.0,545.3,254.2,203.9,292.6,723.5,1080.6,404.8,639.0,475.8,228.3,654.2,518.1,364.7,466.5,55.0,3395.4,457.6,392.5,356.6,464.4,200.6,601.8,68.8,612.2,377.9,458.7,224.0,368.0,530.4,668.8,981.8,602.8,520.3,587.2,196.7,605.9,531.3,539.8,1079.2,690.8,506.1,563.6,981.6,527.2,136.4,803.7,525.1,286.6,539.2,553.1,519.4,189.3,347.9,530.3,462.3,444.1,469.8,451.8,249.2,500.2,366.0,537.8,522.5,643.0,549.5,616.5,231.1,365.2,636.8,586.9,942.2,195.6,596.1,133.3,718.1,571.3,658.0,631.4,243.1,550.3,215.7,571.1,648.6,335.8,472.9,175.4,619.6,710.2
DQ,435.1,68.5,443.9,355.8,457.8,295.4,18.6,188.4,200.5,395.8,353.0,756.3,563.2,637.9,740.3,644.7,557.6,0.0,358.4,754.9,843.6,393.3,750.4,237.6,214.3,411.2,779.3,229.5,345.8,364.0,384.9,605.2,3613.8,148.3,383.2,419.0,424.8,711.5,271.6,619.0,99.3,482.1,111.6,734.9,407.6,358.1,202.1,651.6,74.7,95.6,257.0,747.7,60.5,106.6,115.1,749.0,266.1,81.4,50.7,651.4,217.9,582.4,473.5,194.9,837.6,72.5,171.8,347.1,740.3,379.0,358.0,115.2,379.5,160.5,86.7,800.2,435.6,454.3,329.2,350.2,333.7,377.2,191.8,782.1,469.4,208.7,187.8,612.0,354.1,370.5,684.3,422.7,104.6,348.7,86.0,794.1,241.0,370.3,43.0,103.2,314.7,420.5,686.3,289.4,380.0
DZ,76.6,388.7,184.5,436.3,343.3,275.0,354.0,305.0,180.1,611.5,332.6,972.0,281.5,356.2,956.0,860.4,275.9,352.6,0.0,472.4,561.1,609.0,966.1,217.2,446.3,390.8,485.9,461.5,325.4,343.6,456.6,323.5,3409.2,264.9,362.8,347.0,404.4,469.1,487.3,337.3,419.5,123.6,266.0,492.5,358.4,337.7,476.1,867.3,410.1,327.6,472.7,465.2,413.2,338.6,347.1,964.7,498.1,313.4,370.9,867.1,334.5,300.7,689.2,410.6,555.1,346.5,438.6,326.7,457.8,315.9,337.6,269.6,359.1,277.1,259.1,517.7,415.2,433.9,456.4,329.8,450.3,356.8,423.8,499.6,110.9,522.3,472.4,827.7,72.4,514.7,401.8,603.6,378.6,465.3,438.7,511.6,357.6,88.6,378.4,455.9,294.3,400.1,443.9,505.1,595.7
EG,393.3,643.8,439.6,551.1,415.3,530.1,609.1,560.1,435.2,788.4,587.7,1148.9,173.4,215.7,1132.9,1037.3,186.7,607.7,316.6,0.0,88.6,785.9,1143.0,467.2,701.4,538.2,63.2,716.6,580.5,427.1,528.9,150.3,3439.8,520.0,454.9,419.0,526.8,168.3,664.2,164.1,674.6,440.3,521.1,191.7,430.4,592.8,730.5,1044.2,665.2,582.7,649.6,7.1,668.3,593.7,602.2,1141.6,753.2,568.5,626.0,1044.0,589.6,265.1,866.1,587.5,177.1,601.6,615.5,581.8,13.5,410.3,592.7,524.7,506.5,532.2,514.2,45.2,562.6,428.4,600.2,584.9,705.4,611.9,678.9,121.6,427.6,699.2,649.3,1004.6,258.0,656.8,70.3,780.5,633.7,720.4,693.8,133.6,612.7,278.1,633.5,711.0,398.2,535.3,143.1,682.0,772.6
EK,480.4,730.9,526.7,638.2,502.4,617.2,696.2,647.2,522.3,875.5,674.8,1236.0,260.5,302.8,1220.0,1124.4,273.8,694.8,403.7,87.0,0.0,873.0,1230.1,554.3,788.5,625.3,150.3,803.7,667.6,514.2,616.0,237.4,3526.9,607.1,542.0,506.1,613.9,255.4,751.3,251.2,761.7,527.4,608.2,278.8,517.5,679.9,818.3,1131.3,752.3,669.8,736.7,94.2,755.4,680.8,689.3,1228.7,840.3,655.6,713.1,1131.1,676.7,352.2,953.2,674.6,264.2,688.7,702.6,668.9,100.6,497.4,679.8,611.8,593.6,619.3,601.3,42.3,649.7,515.5,687.3,672.0,792.5,699.0,766.0,208.7,514.7,786.3,736.4,1091.7,345.1,745.6,157.4,867.6,720.8,807.5,780.9,220.7,699.8,365.2,720.6,798.1,485.3,622.4,230.2,769.1,859.7
EQ,695.8,545.6,704.6,371.5,435.6,444.7,485.4,606.1,447.4,156.2,449.4,362.9,731.9,806.6,346.9,251.3,726.3,514.3,619.1,732.7,821.4,0.0,357.0,412.2,691.4,389.0,757.1,706.6,442.2,371.9,400.6,731.4,3495.8,566.0,361.0,396.8,402.6,689.3,209.7,745.2,570.9,742.8,567.1,712.7,385.4,454.5,679.2,258.2,542.4,572.7,195.1,725.5,574.9,583.7,592.2,355.6,743.2,558.5,527.8,258.0,635.6,751.1,80.1,202.8,815.4,549.6,385.9,496.4,718.1,386.9,507.3,570.7,357.3,578.2,560.2,778.0,413.4,528.0,344.9,446.6,751.4,473.6,668.9,759.9,730.1,469.6,419.7,372.4,614.8,374.2,662.1,304.7,581.7,766.4,600.4,771.9,658.7,631.0,489.5,617.6,466.0,398.3,664.1,227.5,265.3
ER,1072.4,922.2,1081.2,748.1,812.2,821.3,862.0,982.7,824.0,532.8,826.0,35.3,1108.5,1183.2,171.9,291.2,1102.9,890.9,995.7,1109.3,1198.0,376.5,0.0,788.8,1042.0,765.6,1133.7,1057.2,818.8,748.5,777.2,1108.0,3872.4,942.6,737.6,773.4,779.2,1065.9,586.3,1121.8,947.5,1119.4,943.7,1089.3,762.0,831.1,1055.1,253.7,919.0,969.5,571.7,1102.1,951.5,958.3,949.7,28.0,1077.7,935.1,904.4,335.9,1012.2,1127.7,292.9,579.4,1192.0,926.2,762.5,873.0,1094.7,763.5,883.9,947.3,733.9,954.8,936.8,1154.6,790.0,904.6,721.5,823.2,1128.0,850.2,1007.1,1136.5,1106.7,846.2,796.3,749.0,991.4,749.1,1038.7,681.3,958.3,1143.0,977.0,1148.5,1035.3,1007.6,866.1,994.2,842.6,774.9,1040.7,604.1,641.9
FB,283.5,277.5,292.3,219.0,220.1,57.7,242.8,193.8,35.1,394.2,115.3,754.7,411.6,486.3,738.7,643.1,406.0,241.4,206.8,517.2,605.9,391.7,748.8,0.0,335.1,173.5,541.6,350.3,108.1,126.3,239.3,453.6,3556.6,153.7,145.5,181.3,187.1,473.8,270.0,467.4,308.3,330.5,154.8,497.2,169.9,120.4,364.9,650.0,377.8,216.4,255.4,510.0,302.0,227.4,235.9,747.4,386.9,202.2,259.7,649.8,223.3,430.8,471.9,193.3,599.9,235.3,221.3,109.4,502.6,141.3,120.3,158.4,141.8,165.9,147.9,562.5,197.9,216.6,239.1,112.5,339.1,139.5,312.6,544.4,317.8,305.0,255.1,610.4,202.5,297.4,446.6,386.3,267.4,354.1,327.5,556.4,246.4,218.7,267.2,344.7,77.0,182.8,448.6,287.8,378.4
FF,511.1,212.7,519.9,532.7,533.8,371.4,178.0,264.4,276.5,555.2,429.0,915.7,639.2,713.9,899.7,804.1,633.6,176.6,434.4,830.9,919.6,552.7,909.8,313.6,0.0,487.2,855.3,61.5,421.8,440.0,553.0,681.2,3784.2,224.3,459.2,495.0,500.8,787.5,431.0,695.0,243.5,558.1,187.6,810.9,483.6,434.1,299.4,811.0,234.1,92.1,416.4,823.7,237.2,80.9,116.1,908.4,35.6,134.2,194.9,810.8,293.9,658.4,632.9,354.3,913.6,170.5,331.2,423.1,816.3,455.0,434.0,191.2,455.5,236.5,162.7,876.2,511.6,530.3,488.6,426.2,409.7,453.2,106.5,858.1,545.4,368.1,347.2,771.4,430.1,528.2,760.3,582.1,202.6,424.7,262.7,870.1,317.0,446.3,202.4,279.9,390.7,496.5,762.3,448.8,539.4
FM,473.0,373.7,481.8,45.4,151.7,221.9,313.5,383.3,224.6,386.9,226.6,747.4,451.2,512.9,731.4,635.8,445.6,342.4,396.3,448.8,537.5,384.4,741.5,189.4,519.5,0.0,473.2,534.7,219.4,149.1,65.7,447.5,3434.1,343.2,77.1,112.9,115.1,405.4,262.7,461.3,399.0,520.0,344.3,428.8,101.5,231.7,507.3,642.7,370.5,400.8,248.1,441.6,403.0,411.8,420.3,740.1,571.3,386.6,355.9,642.5,412.8,470.4,464.6,186.0,531.5,377.7,214.0,273.6,434.2,164.1,284.5,347.9,43.0,355.4,337.4,494.1,24.3,305.2,152.3,223.8,528.6,250.8,497.0,476.0,507.3,297.7,247.8,603.1,392.0,217.9,378.2,379.0,409.8,543.6,428.5,488.0,435.9,408.2,317.6,445.7,243.2,61.9,380.2,280.5,371.1
FQ,408.0,658.5,454.3,565.8,430.0,544.8,623.8,574.8,449.9,803.1,602.4,1163.6,188.1,230.4,1147.6,1052.0,201.4,622.4,331.3,73.5,162.2,800.6,1157.7,481.9,716.1,552.9,0.0,731.3,595.2,441.8,543.6,165.0,3454.5,534.7,469.6,433.7,541.5,183.0,678.9,178.8,689.3,455.0,535.8,206.4,445.1,607.5,745.9,1058.9,679.9,597.4,664.3,66.3,683.0,608.4,616.9,1156.3,767.9,583.2,640.7,1058.7,604.3,200.7,880.8,602.2,191.8,616.3,630.2,596.5,58.9,425.0,607.4,539.4,521.2,546.9,528.9,118.8,577.3,443.1,614.9,599.6,720.1,626.6,693.6,136.3,442.3,713.9,664.0,1019.3,272.7,673.2,85.0,795.2,648.4,735.1,708.5,148.3,627.4,292.8,648.2,725.7,412.9,550.0,157.8,696.7,787.3
GV,527.5,229.1,536.3,549.1,550.2,387.8,194.4,280.8,292.9,571.6,445.4,932.1,655.6,730.3,916.1,820.5,650.0,193.0,450.8,847.3,936.0,569.1,926.2,330.0,42.7,503.6,871.7,0.0,438.2,456.4,569.4,697.6,3800.6,240.7,475.6,511.4,517.2,803.9,447.4,711.4,259.9,574.5,204.0,827.3,500.0,450.5,316.5,827.4,250.5,108.5,432.8,840.1,253.6,97.3,132.5,924.8,94.5,150.6,211.3,827.2,310.3,674.8,649.3,370.7,930.0,186.9,347.6,439.5,832.7,471.4,450.4,207.6,471.9,252.9,179.1,892.6,528.0,546.7,505.0,442.6,426.1,469.6,122.9,874.5,561.8,384.5,363.6,787.8,446.5,546.3,776.7,598.5,219.0,441.1,279.1,886.5,333.4,462.7,218.8,296.3,407.1,512.9,778.7,465.2,555.8
GW,402.5,401.8,411.3,239.8,240.9,151.4,341.6,312.8,154.1,415.0,85.5,775.5,507.1,581.8,759.5,663.9,501.5,370.5,325.8,538.0,626.7,412.5,769.6,118.9,454.1,194.3,562.4,469.3,0.0,147.1,260.1,536.7,3571.5,272.7,166.3,202.1,207.9,494.6,290.8,550.5,427.1,449.5,273.8,518.0,190.7,12.2,483.9,670.8,398.6,335.4,276.2,530.8,431.1,346.4,354.9,768.2,505.9,321.2,384.0,670.6,342.3,526.3,492.7,214.1,620.7,354.3,242.1,203.1,523.4,162.1,214.0,277.4,162.6,284.9,266.9,583.3,218.7,303.2,259.9,4.4,458.1,109.7,431.6,565.4,436.8,325.8,275.9,631.2,321.5,316.5,467.4,407.1,386.4,473.1,456.6,577.2,365.4,337.7,345.7,473.8,172.7,203.6,469.4,308.6,399.2
GZ,402.4,353.2,411.2,191.2,192.3,151.3,293.0,312.7,154.0,366.4,156.0,726.9,359.9,434.6,710.9,615.3,354.3,321.9,325.7,489.4,578.1,363.9,721.0,118.8,454.0,145.7,513.8,469.2,148.8,0.0,211.5,401.9,3522.9,272.6,117.7,153.5,159.3,446.0,242.2,415.7,378.5,449.4,273.7,469.4,142.1,161.1,483.8,622.2,350.0,335.3,227.6,482.2,382.5,346.3,354.8,719.6,505.8,321.1,335.4,622.0,342.2,379.1,444.1,165.5,572.1,354.2,193.5,203.0,474.8,15.0,213.9,277.3,114.0,284.8,266.8,534.7,170.1,156.0,211.3,153.2,458.0,180.2,431.5,516.6,436.7,277.2,227.3,582.6,274.8,269.6,418.8,358.5,386.3,473.0,408.0,528.6,365.3,337.6,297.1,425.2,96.5,155.0,420.8,260.0,350.6
HN,532.2,432.9,541.0,28.8,194.0,281.1,372.7,442.5,283.8,368.5,285.8,806.6,493.5,555.2,790.6,695.0,487.9,401.6,455.5,491.1,579.8,443.6,800.7,248.6,578.7,59.1,515.5,593.9,278.6,208.3,0.0,489.8,3412.8,402.4,119.4,155.2,98.5,447.7,321.9,503.6,458.2,579.2,403.5,471.1,143.8,290.9,566.5,701.9,429.7,460.0,307.3,483.9,462.2,471.0,479.5,799.3,630.5,445.8,415.1,701.7,472.0,512.7,523.8,245.2,573.8,436.9,273.2,332.8,476.5,223.3,343.7,407.1,102.2,414.6,396.6,536.4,32.4,364.4,119.7,283.0,587.8,310.0,556.2,518.3,566.5,356.9,307.0,584.7,451.2,218.7,420.5,382.3,469.0,602.8,487.7,530.3,495.1,467.4,376.8,504.9,302.4,121.1,422.5,339.7,430.3
