from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EA,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HO,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RG,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SL,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TV,TY,UG,UH,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XN,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
FO,760.5,607.0,418.2,882.1,914.5,160.0,817.0,1043.5,903.8,959.8,987.0,794.2,673.2,119.2,293.2,876.8,857.5,887.1,970.7,812.0,661.1,874.0,839.0,386.0,807.1,794.7,143.3,898.5,980.1,226.9,822.1,757.7,893.3,848.5,950.2,942.8,1038.3,879.7,454.8,643.9,697.0,800.1,363.2,0.0,955.4,653.4,645.8,817.0,52.2,814.2,899.4,1063.9,976.2,641.3,912.2,800.5,352.3,338.7,127.5,739.0,106.4,1225.7,936.4,313.5,812.3,182.0,899.6,947.4,170.9,779.1,963.1,683.1,675.3,319.1,949.7,659.9,835.9,856.6,718.9,735.4,978.0,926.4,959.1,1038.6,951.2,98.8,400.7,724.0,328.8,956.2,890.7,883.2,974.4,762.8,627.8,692.2,816.1,818.3,915.7,638.0,720.4,149.8,991.7,805.7,866.4,912.9,469.1,843.7,838.6,1019.8,849.3,88.6,964.7,889.5,361.8,655.4,806.0,281.9,743.5,964.2,1088.3,1040.5,931.2,736.1,1131.0,814.9,960.6,261.6,407.0,921.3,740.7,932.9,871.4,557.1,732.6,312.0,718.9,1070.1,224.9,361.2,833.0,459.8,771.1,186.7,264.1,54.2,43.8,1021.0,994.9,1202.3,561.1,121.6,902.5,836.5,159.7,784.3,942.4,738.2,304.7,3052.5,921.6,825.7,387.0,765.0,682.8,1059.1,843.5,1076.4,172.6,427.4,809.5,605.1,938.9,583.2,608.9,1033.2,867.4,935.6,1033.4,771.6,990.0,659.9,820.0,687.7,378.6,906.5
FQ,280.8,501.1,679.0,705.3,327.5,891.8,640.2,390.0,727.0,444.3,769.7,211.5,431.8,934.1,962.4,159.8,242.8,185.3,317.2,523.3,484.3,697.2,662.2,794.3,412.3,446.4,910.3,312.8,761.0,1027.0,511.6,479.1,676.0,135.5,292.5,122.0,393.7,177.9,689.4,555.3,495.9,623.3,684.2,1027.5,0.0,564.8,512.1,228.3,1011.2,519.5,284.7,410.4,708.1,538.3,258.7,373.9,759.6,889.7,968.2,312.9,987.5,1008.4,282.9,864.5,360.3,869.9,640.6,293.9,880.1,602.3,211.7,427.6,455.7,728.7,232.7,377.8,487.6,385.2,339.9,376.1,265.6,272.9,305.6,821.3,163.5,1017.2,757.8,547.2,980.8,243.2,713.9,665.9,18.9,241.5,503.3,479.4,467.8,641.5,213.9,504.3,385.2,928.1,749.4,320.0,689.6,331.9,703.7,282.6,287.6,366.3,263.6,970.3,696.6,712.7,726.7,552.4,406.8,1082.0,470.1,310.7,434.8,359.2,218.2,397.6,913.7,388.3,5.1,1061.7,753.4,320.7,381.4,311.9,154.4,539.7,470.3,996.7,383.7,852.8,1143.3,734.9,366.8,782.6,345.0,1105.1,912.2,1060.7,995.5,289.1,243.5,985.0,516.8,932.0,185.5,524.6,1078.1,258.6,356.7,464.2,747.2,2740.5,33.8,508.0,760.7,360.7,375.8,405.6,222.6,431.8,1045.8,758.7,421.7,540.3,225.9,543.7,541.1,332.3,154.4,19.8,379.9,535.7,336.5,377.8,306.0,599.1,743.5,729.7
FZ,531.7,162.1,538.2,437.2,813.7,503.2,372.1,525.1,458.9,859.0,542.1,572.1,444.4,545.5,524.3,446.2,628.7,658.3,452.3,367.1,216.2,429.1,394.1,368.9,330.3,315.8,521.7,669.7,535.2,614.4,381.0,312.8,448.4,492.7,765.5,587.0,866.7,650.9,264.0,9.5,252.1,355.2,425.1,638.9,613.7,0.0,352.5,419.6,622.6,369.3,670.6,545.5,531.3,358.5,393.8,282.1,392.7,477.1,555.6,510.2,634.8,780.8,418.0,451.9,293.9,481.3,454.7,429.0,491.5,334.2,444.7,454.3,137.7,381.0,449.0,431.1,357.0,370.5,490.1,506.6,738.6,408.0,440.7,593.7,595.4,623.2,462.6,279.1,542.7,600.4,445.8,438.3,632.7,540.7,158.0,247.3,337.2,373.4,686.9,309.1,491.6,539.5,546.8,287.3,421.5,426.8,278.3,325.3,320.2,501.4,620.5,581.7,519.8,444.6,423.7,372.6,577.2,669.4,514.7,445.8,569.9,832.2,575.4,507.3,686.1,296.5,618.9,649.1,328.0,820.5,511.9,446.8,451.6,114.3,287.7,565.4,490.1,625.2,711.9,423.1,604.2,521.7,542.3,673.7,474.1,672.1,606.9,762.1,476.5,757.4,116.2,543.4,474.0,298.9,646.7,449.9,713.6,306.3,366.6,3097.7,579.9,377.4,448.9,246.6,454.0,540.7,384.0,904.8,633.2,333.3,291.1,56.6,583.1,78.6,96.6,805.3,511.6,593.9,515.0,326.7,471.6,431.1,301.6,84.3,440.5,461.6
GE,234.1,341.1,344.7,616.2,516.1,500.1,551.1,484.5,637.9,561.4,721.1,274.5,146.8,542.4,503.2,350.4,331.1,360.7,411.7,546.1,395.2,608.1,573.1,365.8,506.8,540.9,518.6,372.1,714.2,593.3,606.1,491.8,627.4,322.1,467.9,416.4,569.1,353.3,260.9,378.0,431.1,534.2,349.9,635.8,429.0,387.5,0.0,290.6,619.5,548.3,373.0,504.9,710.3,104.6,353.2,468.4,389.6,456.0,534.5,212.6,635.2,959.8,373.4,430.8,454.8,478.2,633.7,388.4,488.4,513.2,367.9,156.7,411.3,377.9,423.3,133.5,582.1,479.7,192.5,209.0,441.0,367.4,400.1,772.7,424.8,602.1,423.5,458.1,521.6,429.8,624.8,617.3,448.0,243.1,361.9,426.3,562.3,552.4,389.3,70.6,194.0,536.4,725.8,414.5,600.5,426.4,275.2,377.1,382.1,460.8,329.1,578.6,698.8,616.6,420.6,118.7,279.6,648.3,217.1,405.2,529.3,534.6,404.8,209.7,865.1,479.7,434.2,628.0,324.9,522.9,214.3,406.4,345.0,291.2,466.7,544.3,192.5,804.2,690.8,420.0,306.6,448.3,244.7,652.6,453.0,696.1,603.8,464.5,399.7,936.4,295.2,540.3,376.1,619.1,625.6,257.9,416.0,472.3,363.5,2927.1,395.2,602.5,445.8,455.2,155.0,500.1,317.1,607.2,612.1,330.2,516.2,339.2,412.5,317.3,343.0,507.7,341.0,409.2,474.4,505.7,431.0,133.5,400.5,421.8,437.4,640.6
GF,52.4,304.9,505.6,509.1,374.6,732.4,444.0,193.8,530.8,491.4,614.0,140.5,198.7,774.7,753.5,78.7,202.8,232.4,121.0,327.1,288.1,501.0,466.0,598.1,216.1,250.2,750.9,243.8,607.1,843.6,315.4,282.9,520.3,125.2,339.6,219.5,440.8,225.0,493.2,359.1,299.7,427.1,510.8,868.1,246.2,368.6,313.9,0.0,851.8,323.3,244.7,214.2,579.4,340.1,62.5,177.7,621.9,706.3,784.8,241.9,796.1,852.7,86.7,681.1,164.1,710.5,499.1,97.7,720.7,406.1,77.2,194.5,259.5,610.2,81.5,228.8,291.4,189.0,106.8,143.0,312.7,76.7,109.4,665.6,227.9,852.4,691.8,351.0,771.9,232.9,517.7,510.2,265.2,170.5,307.1,283.2,271.6,445.3,261.0,306.1,289.3,768.7,618.7,123.8,493.4,135.7,507.5,86.4,91.4,170.1,194.6,810.9,567.9,516.5,652.9,354.2,178.4,898.6,237.0,114.5,238.6,406.3,207.9,164.5,758.0,192.1,251.4,878.3,557.2,367.8,148.3,115.7,84.1,343.5,274.1,794.6,287.8,697.1,941.1,652.3,138.4,609.2,274.0,902.9,703.3,901.3,836.1,336.2,109.0,829.3,320.6,772.6,106.5,328.4,875.9,30.3,287.7,268.0,595.8,2730.2,212.4,311.8,678.1,164.5,142.7,209.4,26.4,478.9,862.4,562.5,225.5,344.1,215.6,347.5,344.9,379.4,144.1,226.4,183.7,339.5,140.3,228.8,109.8,402.9,669.7,533.5
GG,717.4,577.6,375.1,852.7,871.4,130.6,787.6,1014.1,874.4,916.7,957.6,751.1,630.1,172.0,263.8,833.7,814.4,844.0,941.3,782.6,631.7,844.6,809.6,356.6,777.7,765.3,113.9,855.4,950.7,231.8,792.7,728.3,863.9,805.4,907.1,899.7,995.2,836.6,425.4,614.5,667.6,770.7,333.8,40.4,912.3,624.0,602.7,773.9,0.0,784.8,856.3,1034.5,946.8,611.9,882.8,771.1,322.9,309.3,132.4,695.9,57.3,1196.3,907.0,284.1,782.9,152.6,870.2,918.0,141.5,749.7,851.2,640.0,645.9,289.7,906.6,616.8,806.5,827.2,675.8,692.3,934.9,897.0,929.7,1009.2,908.1,103.7,371.3,694.6,299.4,913.1,861.3,853.8,931.3,719.7,598.4,662.8,786.7,788.9,872.6,594.9,677.3,166.0,962.3,776.3,837.0,883.5,439.7,814.3,809.2,990.4,806.2,129.1,935.3,860.1,332.4,626.0,762.9,286.8,700.4,934.8,1058.9,997.4,888.1,693.0,1101.6,785.5,917.5,266.5,377.6,878.2,697.6,903.5,828.3,527.7,703.2,282.6,675.8,1040.7,229.8,331.8,789.9,430.4,728.0,191.6,234.7,64.0,58.2,977.9,883.0,1172.9,531.7,92.2,859.4,807.1,164.6,741.2,899.3,708.8,275.3,3009.4,878.5,796.3,357.6,735.6,639.7,1029.7,800.4,1033.3,177.5,398.0,780.1,575.7,895.8,553.8,579.5,990.1,824.3,892.5,1004.0,742.2,960.6,616.8,790.6,658.3,349.2,877.1
GI,389.9,236.4,698.9,361.3,650.6,663.9,296.2,354.0,383.0,767.4,466.2,478.0,605.1,706.2,667.6,364.0,540.3,508.4,348.3,57.2,142.8,353.2,318.2,529.6,119.1,91.2,682.4,581.3,459.3,757.7,7.9,46.4,372.5,410.5,615.6,504.8,716.8,501.0,424.7,339.7,117.1,279.3,585.8,799.6,531.5,349.2,513.2,337.4,783.3,0.0,582.2,441.5,455.4,519.2,309.0,179.5,553.4,620.4,698.9,579.4,795.5,704.9,314.0,595.2,179.6,642.0,378.8,262.9,652.2,258.3,362.5,615.0,236.1,541.7,366.8,591.8,41.8,168.6,444.3,480.5,588.7,304.0,336.7,517.8,513.2,766.5,623.3,203.2,686.0,518.2,369.9,362.4,550.5,508.0,241.4,194.8,71.2,297.5,537.0,469.8,652.3,700.2,470.9,205.1,345.6,224.9,439.0,243.1,238.0,397.4,532.1,742.4,443.9,368.7,584.4,533.3,515.9,812.7,675.4,341.8,465.9,682.3,493.2,502.0,610.2,157.5,536.7,792.4,488.7,643.8,485.8,244.9,369.4,275.0,135.6,708.7,650.8,549.3,855.2,583.8,475.9,682.4,611.5,817.0,617.4,832.8,767.6,612.2,394.3,681.5,252.1,704.1,391.8,305.0,790.0,367.7,625.2,75.9,527.3,3015.5,497.7,11.4,609.6,164.4,480.2,436.7,301.8,754.9,776.5,494.0,109.6,300.9,500.9,279.0,304.7,655.4,429.4,511.7,411.0,102.4,354.1,591.8,219.4,383.5,601.2,385.7
GL,305.4,525.7,581.3,729.9,336.9,794.1,664.8,414.6,751.6,453.7,790.3,113.8,334.1,836.4,864.7,184.4,25.5,194.7,341.8,547.9,508.9,721.8,686.8,695.6,436.9,471.0,812.6,215.1,781.6,929.3,536.2,503.7,696.6,156.1,301.9,250.4,403.1,187.3,596.9,579.9,520.5,647.9,586.5,929.8,263.0,589.4,414.4,252.9,913.5,544.1,0.0,435.0,728.7,440.6,283.3,398.5,661.9,792.0,870.5,215.2,889.8,1029.0,307.5,766.8,384.9,772.2,661.2,318.5,782.4,626.9,236.3,329.9,480.3,631.0,257.3,280.1,512.2,409.8,242.2,278.4,275.0,297.5,330.2,841.9,258.8,919.5,660.1,571.8,883.1,263.8,738.5,686.5,282.0,143.8,527.9,504.0,492.4,666.1,223.3,406.6,287.5,830.4,770.0,344.6,714.2,356.5,611.2,307.2,312.2,390.9,165.9,872.6,717.2,737.3,629.0,454.7,349.0,984.3,372.4,335.3,459.4,368.6,238.8,299.9,934.3,412.9,268.2,964.0,660.9,330.1,283.7,336.5,179.0,564.3,494.9,899.0,286.0,873.4,1045.6,637.2,340.7,684.9,247.3,1007.4,814.5,963.0,897.8,298.5,268.1,1005.6,541.4,834.3,210.1,549.2,980.4,283.2,259.0,488.8,649.5,2761.1,229.2,532.6,663.0,385.3,278.1,430.2,247.2,441.2,948.1,666.2,446.3,564.9,246.5,568.3,565.7,341.7,175.0,243.2,404.5,560.3,361.1,280.1,330.6,623.7,645.8,754.3
GO,270.2,454.3,723.4,678.4,530.9,881.8,560.3,185.4,647.0,647.7,617.0,358.3,416.5,924.1,902.9,244.3,420.6,388.7,109.8,461.1,459.9,670.3,635.3,747.5,328.9,390.8,900.3,461.6,610.1,993.0,456.0,406.8,523.3,290.8,495.9,385.1,597.1,381.3,642.6,508.5,434.2,575.7,803.7,1017.5,411.8,518.0,531.7,217.7,1001.2,463.3,462.5,0.0,568.2,557.9,152.5,383.5,771.3,855.7,934.2,459.7,1013.4,855.7,127.4,830.5,349.2,859.9,487.9,188.5,870.1,575.4,224.3,412.3,408.9,759.6,247.1,446.6,432.0,279.8,324.6,360.8,469.0,137.4,104.7,668.6,393.5,1001.8,841.2,520.3,921.3,398.5,687.0,513.2,430.8,388.3,456.5,511.9,412.2,614.6,417.3,523.9,507.1,918.1,621.7,273.2,609.6,226.5,656.9,235.8,240.8,112.4,412.4,960.3,556.7,632.7,802.3,572.0,396.2,1048.0,454.8,99.6,24.3,562.6,373.5,382.3,761.0,361.5,417.0,1027.7,706.6,524.1,366.1,206.5,249.7,492.9,452.7,944.0,505.6,700.1,1090.5,801.7,356.2,900.3,491.8,1052.3,852.7,1050.7,985.5,492.5,192.5,832.3,470.0,922.0,272.1,477.8,1025.3,248.0,505.5,393.0,745.2,2895.8,378.0,452.4,827.5,313.9,360.5,198.2,182.1,635.2,1011.8,711.9,373.7,493.5,381.2,496.9,494.3,535.7,309.7,392.0,172.5,464.5,129.1,446.6,259.2,552.3,819.1,702.8
GU,618.3,403.8,866.3,390.2,811.2,831.3,157.4,429.1,244.1,928.0,214.1,695.2,772.5,873.6,835.0,592.4,726.5,669.0,441.2,438.6,310.2,382.1,347.1,697.0,433.7,421.3,849.8,796.5,176.6,925.1,448.7,384.3,120.4,581.0,776.2,631.1,788.6,661.6,592.1,507.1,323.6,172.8,753.2,967.0,706.1,516.6,680.6,565.8,950.7,440.8,768.4,531.1,0.0,686.6,500.6,462.1,720.8,787.8,866.3,838.3,962.9,452.8,475.5,762.6,473.9,809.4,85.0,536.6,819.6,192.4,590.9,782.4,456.3,709.1,595.2,759.2,462.5,483.2,672.7,834.7,749.3,485.5,452.8,265.7,639.5,933.9,790.7,247.5,853.4,470.9,348.2,110.3,725.1,725.2,408.8,362.2,442.7,326.4,697.6,637.2,819.7,867.6,188.2,467.3,206.7,539.5,606.4,505.3,500.2,533.2,747.3,909.8,14.6,229.8,751.8,700.7,744.3,980.1,842.8,447.7,555.5,790.8,577.3,730.4,358.1,472.1,711.3,959.8,656.1,804.4,840.0,554.6,597.8,442.4,359.2,876.1,818.2,297.2,1022.6,751.2,704.3,849.8,870.4,984.4,784.8,1000.2,935.0,772.8,622.7,429.4,419.5,871.5,620.2,566.7,957.4,596.1,840.4,364.8,694.7,2864.2,672.3,452.3,777.0,426.6,782.1,421.6,530.2,826.7,943.9,661.4,424.2,468.3,488.7,446.4,472.1,816.0,562.1,686.3,398.2,398.2,454.6,759.2,481.6,550.9,768.6,380.2
HA,249.4,332.7,360.0,607.8,531.4,491.7,542.7,499.8,629.5,576.7,712.7,289.8,162.1,534.0,494.8,365.7,346.4,376.0,427.0,537.7,386.8,599.7,564.7,357.4,522.1,556.2,510.2,387.4,705.8,584.9,547.8,483.4,619.0,337.4,483.2,431.7,584.4,368.6,252.5,369.6,422.7,525.8,365.2,627.4,444.3,379.1,70.2,305.9,611.1,539.9,388.3,520.2,701.9,0.0,368.5,483.7,381.2,447.6,526.1,227.9,650.5,951.4,392.7,422.4,470.1,469.8,625.3,403.7,480.0,504.8,383.2,172.0,401.0,369.5,438.6,148.8,597.4,495.0,207.8,224.3,456.3,382.7,415.4,764.3,440.1,593.7,451.1,449.7,513.2,445.1,616.4,608.9,463.3,258.4,353.5,417.9,577.6,544.0,404.6,62.2,209.3,528.0,717.4,429.8,592.1,441.7,266.8,392.4,397.4,476.1,338.2,570.2,690.4,615.2,412.2,14.0,294.9,639.9,232.4,420.5,544.6,549.9,420.1,225.0,856.7,498.1,449.5,619.6,316.5,538.2,229.6,421.7,360.3,282.8,458.3,535.9,207.8,795.8,682.4,411.6,321.9,463.6,260.0,644.2,444.6,660.6,595.4,479.8,415.0,928.0,286.8,531.9,391.4,634.4,617.2,273.2,431.3,463.9,355.1,2942.4,410.5,551.4,437.4,470.5,171.7,515.4,332.4,622.5,603.7,321.8,531.5,330.8,427.8,308.9,334.6,523.0,356.3,424.5,489.7,497.3,446.3,148.8,415.8,413.4,429.0,632.2
HD,117.6,301.7,570.8,525.0,378.3,729.2,459.9,131.2,546.7,490.3,565.6,205.7,263.9,771.5,750.3,91.7,268.0,236.1,58.4,307.7,306.5,493.9,481.9,594.9,179.3,237.4,747.7,309.0,558.7,840.4,302.6,253.4,475.7,138.2,338.5,232.5,444.5,228.7,490.0,355.9,280.8,443.0,651.1,864.9,259.2,365.4,379.1,65.1,848.6,309.9,309.9,151.6,516.8,405.3,0.0,233.9,618.7,698.3,776.8,307.1,860.8,804.3,20.1,677.9,195.8,707.3,436.5,35.1,717.5,425.8,90.2,259.7,249.6,607.0,94.5,294.0,278.6,126.4,172.0,208.2,316.4,14.1,46.8,617.2,240.9,849.2,688.6,366.9,768.7,241.1,533.6,461.8,273.4,235.7,299.1,362.3,258.8,461.2,264.7,371.3,354.5,765.5,570.3,120.6,509.3,73.1,505.9,83.2,88.2,107.5,266.0,807.7,505.3,525.4,649.7,419.4,243.6,895.4,302.2,51.9,176.0,410.0,220.9,229.7,709.6,212.8,264.4,875.1,554.0,371.5,213.5,53.1,97.1,340.3,299.3,791.4,353.0,648.7,937.9,649.1,203.6,747.7,339.2,899.7,700.1,898.1,832.9,339.9,122.0,780.9,312.6,769.4,119.5,325.2,872.7,95.4,352.9,229.3,592.6,2743.2,225.4,299.0,674.9,161.3,209.3,146.8,29.5,482.6,859.2,559.3,224.1,340.9,228.6,344.3,341.7,378.3,157.1,239.4,121.1,311.1,81.5,294.0,106.6,399.7,666.5,549.4
HE,236.4,193.6,656.1,383.4,497.1,621.1,318.3,283.0,405.1,613.9,488.3,324.5,382.7,663.4,642.2,210.5,386.8,354.9,216.6,166.1,164.9,352.3,340.3,486.8,48.1,95.8,639.6,427.8,481.4,732.3,161.0,111.8,394.6,257.0,462.1,351.3,563.3,347.5,381.9,247.8,139.2,301.4,543.0,756.8,378.0,257.3,470.4,183.9,740.5,168.3,428.7,309.8,477.5,476.4,154.3,0.0,510.6,595.0,673.5,425.9,752.7,727.0,178.3,569.8,58.2,599.2,400.9,191.9,609.4,280.4,209.0,378.5,146.3,498.9,213.3,412.8,137.0,97.6,290.8,327.0,435.2,172.3,205.0,539.9,359.7,741.1,580.5,225.3,660.6,364.7,392.0,384.5,397.0,354.5,195.8,216.9,117.2,319.6,383.5,427.0,473.3,657.4,493.0,51.6,367.7,153.9,396.2,89.6,84.5,265.7,384.8,699.6,466.0,390.8,541.6,490.5,362.4,787.3,421.0,210.1,334.2,528.8,339.7,348.5,632.3,11.3,383.2,767.0,445.9,490.3,332.3,173.9,215.9,232.2,157.7,683.3,471.8,571.4,829.8,541.0,322.4,639.6,458.0,791.6,592.0,790.0,724.8,458.7,240.8,703.6,209.3,661.3,238.3,217.1,764.6,214.2,471.7,98.0,484.5,2862.0,344.2,157.4,566.8,53.2,328.1,305.0,148.3,601.4,751.1,451.2,78.7,232.8,347.4,236.2,233.6,501.9,275.9,358.2,279.3,169.5,235.9,412.8,65.9,291.6,558.4,407.8
HF,527.5,359.6,185.2,634.7,663.5,213.4,569.6,796.1,656.4,708.8,739.6,543.2,440.2,255.7,284.0,688.6,669.3,637.9,723.3,564.6,413.7,626.6,591.6,66.5,559.7,547.3,231.9,710.3,732.7,466.9,574.7,510.3,645.9,660.3,699.2,754.6,833.4,691.5,207.4,396.5,449.6,552.7,72.1,349.1,767.2,406.0,412.8,584.0,332.8,566.8,711.2,816.5,728.8,393.9,664.8,553.1,0.0,308.4,367.5,499.3,345.0,978.3,689.0,283.2,564.9,191.5,652.2,700.0,201.7,531.7,661.3,450.1,427.9,50.3,761.5,426.9,588.5,609.2,485.9,502.4,727.0,679.0,711.7,791.2,763.0,338.8,109.6,476.6,302.4,768.0,643.3,635.8,786.2,511.8,380.4,444.8,568.7,570.9,664.3,405.0,487.4,249.7,744.3,558.3,619.0,665.5,221.7,596.3,591.2,772.4,661.1,291.9,717.3,642.1,70.7,408.0,573.0,521.9,510.5,716.8,840.9,798.9,743.0,503.1,883.6,567.5,772.4,501.6,54.6,670.3,507.7,685.5,683.2,309.7,485.2,318.3,485.9,822.7,464.9,70.1,600.0,168.7,531.4,426.7,233.8,382.3,317.1,770.0,693.1,954.9,313.7,253.6,714.3,589.1,399.7,551.3,754.2,490.8,68.8,2922.0,733.4,578.3,95.9,517.6,449.8,811.7,610.5,871.5,412.6,75.0,562.1,357.7,750.7,335.8,361.5,782.2,679.2,747.4,786.0,524.2,742.6,426.9,572.6,440.3,87.5,659.1
HJ,614.9,425.4,408.9,700.5,887.2,196.3,635.4,861.9,722.2,932.5,805.4,655.3,527.6,238.6,167.4,731.2,711.9,741.5,789.1,630.4,479.5,674.1,657.4,318.6,625.5,613.1,214.8,752.9,798.5,449.8,640.5,576.1,711.7,702.9,922.9,797.2,949.9,734.1,387.4,462.3,515.4,618.5,295.8,332.0,809.8,471.8,435.7,671.4,315.7,632.6,753.8,882.3,794.6,441.7,730.6,618.9,284.9,0.0,350.4,593.4,327.9,1044.1,753.0,21.1,630.7,174.4,718.0,765.8,184.6,597.5,781.5,537.5,495.6,251.7,804.1,514.3,654.3,675.0,573.3,589.8,821.8,744.8,777.5,857.0,805.6,321.7,333.3,542.4,185.8,810.6,709.1,701.6,828.8,623.9,446.2,510.6,634.5,636.7,770.1,392.3,574.8,232.6,810.1,624.1,684.8,731.3,401.7,662.1,657.0,838.2,709.9,274.8,783.1,707.9,294.4,455.8,660.4,504.8,597.9,782.6,906.7,915.4,785.6,590.5,949.4,630.2,815.0,484.5,339.6,894.0,595.1,751.3,725.8,375.5,551.0,208.5,573.3,888.5,447.8,293.8,687.4,392.4,625.5,409.6,117.2,365.2,300.0,845.3,813.3,1020.7,379.5,236.5,756.9,654.9,382.6,638.7,796.8,561.3,237.3,3145.7,776.0,644.1,319.6,583.4,535.8,877.5,697.9,988.0,395.5,360.0,627.9,423.5,793.3,401.6,427.3,888.5,721.8,790.0,851.8,590.0,808.4,514.3,638.4,506.1,311.2,724.9
HO,702.7,513.2,468.0,788.3,946.3,151.7,723.2,949.7,810.0,991.6,893.2,743.1,615.4,165.0,284.9,819.0,799.7,829.3,876.9,718.2,567.3,761.9,745.2,377.7,713.3,700.9,135.0,840.7,886.3,99.3,728.3,663.9,799.5,790.7,982.0,885.0,1037.7,821.9,446.5,550.1,603.2,706.3,354.9,139.6,897.6,559.6,523.5,759.2,138.8,720.4,841.6,970.1,882.4,529.5,818.4,706.7,344.0,330.4,0.0,681.2,151.0,1131.9,840.8,305.2,718.5,173.7,805.8,853.6,162.6,685.3,869.3,625.3,583.4,310.8,891.9,602.1,742.1,762.8,661.1,677.6,909.6,832.6,865.3,944.8,893.4,67.5,392.4,630.2,320.5,898.4,796.9,789.4,916.6,711.7,534.0,598.4,722.3,724.5,857.9,480.1,662.6,195.6,897.9,711.9,772.6,819.1,460.8,749.9,744.8,926.0,797.7,134.4,870.9,795.7,353.5,543.6,748.2,154.3,685.7,870.4,994.5,1003.2,873.4,678.3,1037.2,718.0,902.8,134.0,398.7,953.1,682.9,839.1,813.6,463.3,638.8,303.7,661.1,976.3,156.2,352.9,775.2,451.5,713.3,118.0,255.8,188.3,123.1,933.1,901.1,1108.5,467.3,113.3,844.7,742.7,91.0,726.5,884.6,649.1,296.4,3103.1,863.8,731.9,378.7,671.2,623.6,965.3,785.7,1075.8,120.7,419.1,715.7,511.3,881.1,489.4,515.1,1065.0,809.6,877.8,939.6,677.8,896.2,602.1,726.2,593.9,370.3,812.7
HP,193.3,487.0,409.2,762.1,303.4,622.0,697.0,488.6,783.8,348.7,864.3,113.0,172.5,664.3,649.1,258.4,239.1,207.7,415.8,621.9,541.1,754.0,719.0,511.7,510.9,545.0,640.5,280.1,855.6,739.2,610.2,577.7,770.6,230.1,339.1,324.4,473.3,261.3,406.8,523.9,577.0,680.1,414.4,757.7,337.0,533.4,224.3,249.8,741.4,618.1,281.0,509.0,802.7,250.5,357.3,472.5,489.8,601.9,680.4,0.0,706.5,1103.0,381.5,576.7,458.9,600.1,735.2,392.5,610.3,659.1,310.3,182.4,554.3,458.9,331.3,90.0,586.2,483.8,174.3,210.5,366.9,371.5,404.2,915.9,332.8,747.4,488.0,604.0,667.5,337.8,770.7,760.5,356.0,81.6,507.8,578.0,566.4,698.3,234.1,216.5,97.4,658.3,844.0,418.6,746.4,430.5,421.1,381.2,386.2,464.9,230.9,700.5,791.2,769.5,456.9,264.6,281.1,794.2,242.8,409.3,533.4,438.8,312.8,232.0,1008.3,486.9,342.2,773.9,470.8,310.2,215.8,410.5,253.0,437.1,568.9,690.2,95.9,947.4,836.7,465.1,272.8,512.8,32.0,798.5,598.9,767.4,725.7,409.9,342.1,1079.6,441.1,662.2,284.1,623.2,771.5,217.1,324.0,562.8,477.4,2870.7,303.2,606.6,490.9,459.3,210.2,504.2,321.2,511.4,758.0,476.1,520.3,485.1,320.5,463.2,488.9,422.1,249.0,317.2,478.5,634.3,435.1,90.0,404.6,567.7,473.7,786.5
