from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,DE,DG,DT,DZ,EC,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,NA,NP,NQ,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XE,XF,XP,XR,XS,XU,YB,YE,YI,YJ,YO,YP,YR,YT,ZD,ZP,ZQ,ZU
CB,428.2,363.7,1091.4,451.0,760.1,866.4,526.0,661.1,51.0,588.7,0.0,465.8,608.9,1074.1,717.2,494.0,767.5,527.7,566.1,1080.7,590.1,221.3,309.3,814.3,592.0,713.7,298.7,233.6,906.1,381.6,721.5,689.7,760.5,494.9,538.6,288.9,744.7,740.3,483.3,378.5,598.9,442.0,530.0,766.7,736.6,316.2,771.8,740.9,746.8,580.2,534.1,953.9,785.1,576.6,585.5,669.2,526.2,987.7,558.9,753.5,44.5,284.7,792.3,349.5,572.6,854.7,604.3,281.3,707.4,434.5,787.6,647.6,492.1,702.2,546.4,615.3,544.7,218.3,476.7,542.9,694.7,518.4,670.1,62.4,273.0,349.4,2217.5,382.3,582.5,529.5,484.4,597.2,337.0,594.1,390.6,35.1,858.4,26.5,361.1,250.0,567.7,940.9,535.3,578.0,709.1,788.3,880.4,280.5,976.5,910.4,791.9,646.3,590.3,206.2,239.9,668.3,762.6,410.2,355.8,657.7,597.3,393.9,893.1,851.7,557.3,540.7,692.9,604.2,923.4,567.0,1065.5,770.6,915.5,421.2,595.1,697.9,538.2,289.1,574.2,523.2,679.8,2.5,586.8,566.2,488.1,1073.9,554.3
CL,183.0,228.9,1085.8,205.8,484.9,944.6,219.8,385.9,387.4,207.8,437.6,0.0,186.2,1068.5,671.7,65.0,492.3,248.7,226.2,1158.9,167.4,209.0,592.7,539.1,169.3,791.9,582.1,259.7,630.9,431.8,446.3,414.5,485.3,29.0,259.6,572.3,762.2,818.5,204.3,239.0,319.9,196.8,190.1,491.5,457.6,175.3,850.0,465.7,471.6,305.3,111.4,678.7,506.1,110.7,162.8,203.3,145.3,712.5,103.2,771.0,393.9,207.7,517.1,208.6,266.4,579.5,329.4,564.7,432.2,173.5,512.4,372.4,246.9,427.0,165.5,693.5,172.3,270.0,10.8,263.9,419.5,89.4,204.2,500.1,447.7,227.7,1942.3,429.2,303.5,250.5,328.7,127.9,256.5,171.4,197.6,403.3,910.9,410.9,166.9,515.4,186.8,665.7,69.4,656.2,243.2,513.1,605.2,318.1,1054.7,684.1,516.7,724.5,167.6,224.1,505.3,393.1,487.4,147.0,161.6,735.9,168.3,130.7,666.8,954.5,282.4,111.7,771.1,329.0,697.1,138.0,1143.7,495.4,993.7,43.8,316.1,422.7,82.5,326.7,234.3,94.2,404.6,434.7,307.8,291.0,59.1,1068.3,275.3
DE,303.9,349.8,1065.3,326.7,632.1,924.1,367.0,533.1,508.3,355.0,558.5,184.0,0.0,1048.0,651.2,212.2,639.5,395.9,373.4,1138.4,87.7,329.9,506.7,686.3,89.6,771.4,524.5,380.6,778.1,411.3,593.5,561.7,632.5,213.1,406.8,511.4,741.7,798.0,351.5,359.9,467.1,317.7,337.3,638.7,604.8,296.2,829.5,612.9,618.8,452.5,57.6,825.9,653.3,294.8,142.3,387.4,292.5,843.8,277.1,750.5,514.8,328.6,664.3,329.5,413.6,726.7,476.6,519.0,579.4,310.2,659.6,519.6,367.8,574.2,312.7,673.0,274.6,390.9,194.9,411.1,566.7,236.6,388.3,621.0,568.6,348.6,2089.5,408.7,450.7,397.7,449.6,107.4,377.4,91.7,318.5,524.2,890.4,531.8,287.8,542.2,334.0,812.9,253.5,635.7,427.3,660.3,752.4,439.0,1034.2,805.0,663.9,704.0,87.9,345.0,553.2,540.3,634.6,267.9,282.5,715.4,315.5,251.6,787.7,934.0,429.6,258.9,750.6,476.2,818.0,285.2,1123.2,642.6,973.2,164.7,465.2,569.9,256.4,447.6,381.5,241.4,551.8,555.6,455.0,438.2,206.3,1047.8,422.5
DG,1225.4,1054.9,130.1,1248.2,1490.4,271.1,1288.5,1266.2,1029.1,1276.5,978.0,1105.5,1112.5,0.0,483.2,1133.7,1561.0,1317.4,1294.9,485.4,1093.7,1062.8,868.7,1607.8,1095.6,623.4,858.1,1075.1,1501.6,812.7,1515.0,1483.2,1554.0,1134.6,1328.3,848.3,696.4,650.0,1273.0,1133.3,1388.6,1239.2,1258.8,1560.2,1364.2,1157.7,244.6,1534.4,1540.3,1374.0,1024.5,1416.0,1412.7,1216.3,1015.8,1313.1,1214.0,1426.7,1198.6,687.6,1022.6,1126.2,1455.4,1191.0,1335.1,1648.2,1398.1,840.7,1500.9,1231.7,1581.1,1441.1,1289.3,1495.7,1234.2,525.0,1241.0,1059.8,1116.4,1332.6,1488.2,1158.1,1309.8,965.2,814.4,1190.9,2850.9,772.7,1263.2,1319.2,1175.6,966.8,1028.2,1097.7,1086.2,1013.2,203.6,1004.6,1209.3,741.8,1255.5,1399.6,1175.0,487.7,1348.8,1425.2,1411.5,1122.0,381.2,1387.9,1585.4,556.0,1093.9,1047.7,752.8,1461.8,1556.1,1189.4,1204.0,633.4,1237.0,1173.1,1370.6,247.2,1351.1,1180.4,602.6,1397.7,1400.9,1206.7,470.2,1564.1,320.2,1086.2,1384.8,1491.4,1177.9,1130.6,1303.0,1162.9,1473.3,980.6,1376.5,1359.7,1127.8,112.6,1344.0
DT,798.3,702.0,490.2,821.1,1063.3,349.0,861.4,839.1,602.0,849.4,550.9,678.4,685.4,472.9,0.0,706.6,1133.9,890.3,867.8,563.3,666.6,635.7,441.6,1180.7,668.5,178.3,431.0,648.0,1074.5,385.6,1087.9,1056.1,1126.9,707.5,901.2,421.2,251.3,204.9,845.9,706.2,961.5,812.1,831.7,1133.1,937.1,730.6,254.4,1107.3,1113.2,946.9,597.4,988.9,985.6,789.2,588.7,886.0,786.9,999.6,771.5,242.5,595.5,699.1,1028.3,763.9,908.0,1221.1,971.0,413.6,1073.8,804.6,1154.0,1014.0,862.2,1068.6,807.1,79.9,769.0,632.7,689.3,905.5,1061.1,731.0,882.7,538.1,387.3,763.8,2423.8,345.6,836.1,892.1,822.7,539.7,675.3,670.6,733.3,586.1,315.3,577.5,782.2,314.7,828.4,972.5,747.9,42.6,921.7,998.1,984.4,694.9,459.1,960.8,1158.3,110.9,666.8,620.6,325.7,1034.7,1129.0,762.3,776.9,206.3,809.9,746.0,943.5,358.9,924.0,753.3,157.5,970.6,973.8,779.6,548.1,1137.0,398.1,659.1,957.7,1064.3,750.8,703.5,875.9,735.8,1046.2,553.5,949.4,932.6,700.7,472.7,916.9
DZ,154.6,274.3,1131.2,219.8,419.8,990.0,154.7,320.8,432.8,142.7,483.0,62.2,231.6,1113.9,717.1,0.0,427.2,183.6,161.1,1204.3,212.8,248.9,638.1,480.6,214.7,837.3,627.5,305.1,565.8,477.2,381.2,349.4,420.2,115.7,201.1,617.7,832.0,863.9,145.8,284.4,254.8,168.4,125.0,426.4,392.5,220.7,919.8,400.6,406.5,240.2,156.8,613.6,441.0,173.0,208.2,265.6,80.2,647.4,155.3,816.4,439.3,253.1,452.0,254.0,201.3,514.4,264.3,610.1,367.1,108.4,447.3,307.3,217.4,361.9,100.4,738.9,113.8,315.4,73.1,198.8,354.4,48.6,266.5,545.5,493.1,273.1,1877.2,474.6,238.4,185.4,425.8,173.3,353.6,239.2,243.0,448.7,980.7,456.3,212.3,560.8,121.7,600.6,131.7,701.6,306.5,448.0,540.1,363.5,1100.1,587.1,458.2,769.9,213.0,321.2,550.7,328.0,422.3,192.4,204.0,805.7,103.2,176.1,569.8,1021.7,217.3,46.6,816.5,263.9,600.1,72.9,1189.1,430.3,1039.1,89.2,259.5,357.6,134.6,372.1,169.2,35.7,339.5,480.1,242.7,225.9,6.5,1113.7,210.2
EC,378.6,543.4,1552.9,443.8,306.1,1411.7,324.4,373.7,701.9,447.6,752.1,483.9,653.3,1535.6,1138.8,421.6,0.0,382.8,389.3,1626.0,634.5,523.5,907.2,253.4,636.4,1259.0,896.6,574.2,452.1,979.5,45.9,94.6,199.6,513.0,393.7,886.8,1229.3,1285.6,338.4,552.1,447.0,392.4,353.2,116.3,512.8,489.8,1317.1,286.9,96.4,463.6,578.5,393.0,561.3,594.7,629.9,687.3,385.1,426.8,577.0,1238.1,708.4,522.2,338.3,523.1,371.0,293.8,487.7,879.2,253.4,332.4,112.3,150.7,442.5,248.2,405.3,1160.6,448.5,584.5,494.8,398.0,240.7,463.9,688.2,814.6,762.2,542.2,1656.6,962.2,424.3,384.6,643.2,595.0,571.0,638.5,512.1,717.8,1399.7,725.4,481.7,829.9,426.6,380.0,553.4,1123.3,727.2,334.3,319.5,632.6,1521.8,455.6,231.0,1191.6,634.7,538.6,819.8,192.0,201.7,479.5,476.4,1203.0,478.7,463.2,395.9,1393.0,440.7,428.1,1238.2,316.8,426.2,454.4,1610.8,78.9,1460.8,470.5,450.2,86.4,556.3,641.2,397.4,392.1,113.6,749.2,441.9,203.8,428.2,1535.4,409.4
EK,151.8,316.6,1320.0,217.0,368.4,1178.8,124.4,128.8,475.1,214.7,525.3,251.0,420.4,1302.7,905.9,188.7,375.8,0.0,156.4,1393.1,401.6,296.7,680.4,422.6,403.5,1026.1,669.8,347.4,514.4,752.7,329.8,298.0,368.8,280.1,10.8,660.0,996.4,1052.7,48.7,325.3,92.6,165.6,120.3,375.0,208.8,263.0,1084.2,349.2,355.1,146.8,345.6,431.5,257.3,361.8,397.0,454.4,152.2,442.2,344.1,1005.2,481.6,295.4,400.6,296.3,171.0,463.0,170.9,652.4,315.7,105.6,395.9,255.9,215.7,310.5,172.4,927.7,170.7,357.7,261.9,81.2,303.0,231.0,455.3,587.8,535.4,315.4,1825.8,663.4,54.7,1.8,416.4,362.1,344.2,405.6,285.3,491.0,1145.1,498.6,254.9,603.1,193.7,415.1,320.5,890.4,494.3,396.6,488.7,405.8,1288.9,403.4,400.2,958.7,401.8,311.8,593.0,276.6,370.9,252.7,249.6,970.1,245.8,236.4,386.1,1166.2,123.9,195.2,1005.3,159.3,416.4,221.5,1377.9,378.9,1227.9,243.7,88.8,306.2,323.4,414.4,164.5,159.2,288.1,522.4,80.5,174.5,195.3,1302.5,48.0
EQ,170.4,335.2,1281.0,235.6,396.1,1139.8,131.0,297.1,493.7,175.7,543.9,212.0,381.4,1263.7,866.9,149.7,403.5,159.9,0.0,1354.1,362.6,315.3,699.0,450.3,364.5,987.1,688.4,366.0,542.1,627.0,357.5,325.7,396.5,241.1,170.8,678.6,957.4,1013.7,115.5,343.9,231.1,184.2,34.4,402.7,368.8,281.6,1045.2,376.9,382.8,240.7,306.6,589.9,417.3,322.8,358.0,415.4,113.2,623.7,305.1,966.2,500.2,314.0,428.3,314.9,177.6,490.7,264.8,671.0,343.4,124.2,423.6,283.6,234.3,338.2,133.4,888.7,176.6,376.3,222.9,175.1,330.7,192.0,416.3,606.4,554.0,334.0,1853.5,624.4,214.7,161.7,435.0,323.1,362.8,366.6,303.9,509.6,1106.1,517.2,273.5,621.7,154.7,576.9,281.5,851.4,455.3,424.3,516.4,424.4,1249.9,563.4,427.9,919.7,362.8,330.4,611.6,304.3,398.6,271.3,268.2,931.1,206.8,255.0,546.1,1184.8,217.8,156.2,966.3,240.2,576.4,182.5,1338.9,406.6,1188.9,262.3,227.3,333.9,284.4,433.0,8.0,120.2,315.8,541.0,219.0,202.2,156.3,1263.5,186.5
ET,1301.4,1173.3,535.0,1324.2,1566.4,221.9,1364.5,1342.2,1105.1,1352.5,1054.0,1181.5,1188.5,517.7,559.2,1209.7,1637.0,1393.4,1370.9,0.0,1169.7,1138.8,944.7,1683.8,1171.6,699.4,934.1,1151.1,1577.6,888.7,1591.0,1559.2,1630.0,1210.6,1404.3,924.3,772.4,726.0,1349.0,1209.3,1464.6,1315.2,1334.8,1636.2,1440.2,1233.7,320.6,1610.4,1616.3,1450.0,1100.5,1492.0,1488.7,1292.3,1091.8,1389.1,1290.0,1502.7,1274.6,763.6,1098.6,1202.2,1531.4,1267.0,1411.1,1724.2,1474.1,916.7,1576.9,1307.7,1657.1,1517.1,1365.3,1571.7,1310.2,601.0,1272.1,1135.8,1192.4,1408.6,1564.2,1234.1,1385.8,1041.2,890.4,1266.9,2926.9,848.7,1339.2,1395.2,1294.0,1042.8,1146.6,1173.7,1204.6,1089.2,322.0,1080.6,1285.3,817.8,1331.5,1475.6,1251.0,563.7,1424.8,1501.2,1487.5,1198.0,96.3,1463.9,1661.4,632.0,1169.9,1123.7,828.8,1537.8,1632.1,1265.4,1280.0,709.4,1313.0,1249.1,1446.6,365.6,1427.1,1256.4,678.6,1473.7,1476.9,1282.7,18.9,1640.1,172.8,1162.2,1460.8,1567.4,1253.9,1206.6,1379.0,1238.9,1549.3,1056.6,1452.5,1435.7,1203.8,517.5,1420.0
EY,313.6,359.5,1075.0,336.4,641.8,933.8,376.7,542.8,518.0,364.7,568.2,193.7,96.2,1057.7,660.9,221.9,649.2,405.6,383.1,1148.1,0.0,339.6,516.4,696.0,85.7,781.1,534.2,390.3,787.8,421.0,603.2,571.4,642.2,222.8,416.5,521.1,751.4,807.7,361.2,369.6,476.8,327.4,347.0,648.4,614.5,305.9,839.2,622.6,628.5,462.2,67.3,835.6,663.0,304.5,152.0,397.1,302.2,853.5,286.8,760.2,524.5,338.3,674.0,339.2,423.3,736.4,486.3,528.7,589.1,319.9,669.3,529.3,377.5,583.9,322.4,682.7,329.2,400.6,204.6,420.8,576.4,246.3,398.0,630.7,578.3,358.3,2099.2,418.4,460.4,407.4,459.3,117.1,387.1,3.9,328.2,533.9,900.1,541.5,297.5,551.9,343.7,822.6,263.2,645.4,437.0,670.0,762.1,448.7,1043.9,814.7,673.6,713.7,43.0,354.7,562.9,550.0,644.3,277.6,292.2,725.1,325.2,261.3,797.4,943.7,439.3,268.6,760.3,485.9,827.7,294.9,1132.9,652.3,982.9,174.4,473.0,579.6,266.1,457.3,391.2,251.1,561.5,565.3,464.7,447.9,216.0,1057.5,432.2
