from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TA,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZK,ZL,ZR,ZS,ZT,ZX
CD,404.7,278.6,308.9,324.5,537.1,525.9,436.2,417.4,522.4,423.1,0.0,458.2,338.8,537.1,567.5,576.5,542.9,635.7,44.6,33.0,510.5,262.3,399.6,472.3,500.5,486.0,367.0,422.4,422.7,179.4,571.0,528.2,217.9,261.2,277.2,198.8,178.0,513.2,676.9,457.0,427.6,560.3,481.9,66.7,689.0,169.4,431.1,105.0,257.7,3.4,185.8,523.3,366.4,1967.3,568.2,133.3,256.0,398.5,249.6,565.4,384.2,38.7,370.9,486.9,392.5,545.3,490.2,196.0,419.5,344.1,175.5,462.3,491.4,76.6,445.4,9.7,574.6,243.7,354.1,152.4,508.0,437.9,421.9,547.5,453.8,238.0,496.1,422.7,311.8,523.4,329.0,308.4,466.4,256.1,658.3,561.6,351.9,427.7,371.5,487.1,405.4,422.7,167.5,478.2,395.7,550.8,507.7,278.8,444.7,662.0,308.4,192.2,134.7,391.4,563.7,39.9,382.1,340.0,154.8,444.2,93.6,561.7,294.4,118.9,484.0,61.3,10.1,286.5,511.3,274.1,140.8,583.2,359.6,496.2,422.0,14.5,571.6,194.9,381.5,229.3,343.8,247.8,74.5,451.3,356.6,3.5,543.2,326.6,330.7,568.5,90.2,276.0,317.4,443.8,517.3,407.2,545.6,377.6,219.8,405.4,67.2,54.4,644.5,483.7,142.9,146.8
CG,204.2,336.5,297.5,359.3,91.9,235.7,457.7,438.9,253.4,103.9,490.7,0.0,227.3,268.1,122.3,307.5,273.9,388.3,445.2,456.0,263.1,307.3,131.8,171.9,563.3,134.7,209.0,100.7,270.4,383.7,431.8,83.0,426.1,295.1,290.6,407.0,441.8,201.7,551.4,292.0,223.8,291.3,155.9,552.5,420.0,475.6,105.1,379.9,351.9,494.1,300.0,134.6,191.6,2407.0,299.2,460.4,225.9,304.0,306.6,158.4,464.5,495.0,279.7,331.4,333.7,419.8,207.1,289.6,93.5,305.0,349.4,17.1,166.5,532.9,293.1,500.5,327.2,283.1,124.8,492.6,149.9,282.4,443.4,102.3,516.6,516.5,558.9,363.9,340.7,191.5,317.6,420.4,166.0,534.6,301.5,314.2,297.0,217.5,235.3,101.4,246.0,76.7,451.3,213.1,417.2,281.8,242.6,202.1,466.2,393.0,420.4,366.1,625.5,75.1,438.2,530.7,86.0,181.4,438.6,230.5,584.4,314.3,598.6,609.7,270.3,517.6,479.7,436.0,66.1,262.7,342.9,138.0,394.4,144.9,45.4,474.9,153.3,450.1,461.8,473.5,332.4,275.2,565.3,65.6,193.0,486.7,211.2,476.1,319.3,299.5,581.0,554.5,335.1,288.3,238.9,126.7,222.1,93.5,393.7,246.0,558.0,520.2,287.7,214.7,489.7,430.6
CJ,141.9,163.6,167.9,372.3,274.3,263.1,315.8,297.0,321.7,160.3,359.4,195.4,0.0,336.4,304.7,375.8,342.2,372.9,313.9,324.7,247.7,176.0,136.8,209.5,421.4,223.2,68.0,159.6,222.0,268.4,430.0,265.4,310.8,122.2,78.5,291.7,337.4,250.4,535.9,305.0,226.9,359.6,219.1,421.2,488.3,488.6,168.3,248.6,179.0,362.8,168.7,317.0,135.9,2275.7,367.5,329.1,133.0,76.6,133.7,302.6,322.6,363.7,170.2,286.2,191.8,404.3,227.4,158.3,156.7,143.4,202.6,199.5,300.1,401.6,244.7,369.2,311.8,148.1,91.3,505.6,319.8,237.2,301.5,284.7,374.7,529.5,417.0,222.0,353.7,260.6,188.0,278.5,203.6,547.6,395.5,298.8,151.2,164.9,32.6,224.3,204.7,159.9,349.6,215.4,275.3,350.1,244.9,107.1,324.3,461.3,278.5,203.2,494.2,128.6,422.7,399.4,119.3,109.5,307.3,243.5,453.1,298.9,611.6,478.4,283.3,386.3,348.4,294.1,248.5,133.1,211.6,320.4,407.4,233.4,159.2,343.6,308.8,463.1,319.9,342.2,202.8,143.9,434.0,188.5,77.8,355.4,280.4,334.2,189.7,367.8,449.7,567.5,348.1,243.1,254.5,144.4,282.8,114.8,230.8,204.7,426.7,388.9,381.7,283.0,387.5,299.3
CL,299.1,346.4,350.7,249.3,236.9,221.1,347.7,328.9,60.4,343.1,546.6,280.8,335.6,0.0,301.5,126.9,93.3,621.4,516.4,554.7,496.2,378.5,356.7,230.5,453.3,379.7,349.3,339.9,160.4,451.2,612.8,262.2,493.6,305.0,261.3,474.5,520.2,214.9,718.7,182.0,113.8,110.7,315.7,529.9,186.5,365.6,301.5,451.1,361.8,550.0,371.2,124.3,417.2,2449.7,106.2,531.6,315.8,346.7,316.5,172.7,354.5,560.4,169.7,221.4,223.7,587.1,265.7,360.8,272.7,195.0,385.4,253.2,92.4,598.3,183.1,590.7,560.3,350.6,364.0,382.6,109.0,172.4,333.4,281.5,406.6,406.5,448.9,253.9,230.7,204.7,370.8,310.4,198.9,424.6,480.7,547.3,187.0,276.1,335.8,349.2,136.0,297.9,532.4,271.7,307.2,101.2,301.2,338.6,356.2,159.5,310.4,386.0,665.3,314.3,605.5,586.6,325.2,390.8,509.8,120.5,640.3,547.4,488.6,665.6,160.3,583.0,531.8,326.0,245.3,315.9,414.1,317.2,284.4,389.9,293.2,536.2,166.5,340.1,351.8,569.9,385.6,346.4,585.1,313.4,359.1,542.6,193.3,366.1,372.5,118.9,636.9,444.5,225.1,178.3,297.5,323.1,182.4,332.7,390.1,136.0,597.8,558.1,466.9,54.2,570.3,501.8
CN,303.8,436.1,396.6,410.3,176.1,286.7,508.7,489.9,304.4,203.5,590.3,132.6,326.9,319.1,0.0,358.5,324.9,444.1,544.8,555.6,362.7,406.9,231.4,271.5,614.3,234.3,308.6,200.3,321.4,483.3,483.3,39.2,525.7,394.7,390.2,506.6,541.4,249.0,429.9,343.0,274.8,342.3,255.5,652.1,471.0,526.6,204.7,479.5,451.5,593.7,399.6,185.6,291.2,2506.6,350.2,560.0,325.5,403.6,406.2,209.4,515.5,594.6,330.7,382.4,384.7,457.6,306.7,389.2,193.1,356.0,449.0,105.0,217.5,632.5,344.1,600.1,409.0,379.0,224.4,543.6,200.9,333.4,494.4,19.9,567.6,567.5,609.9,414.9,391.7,242.5,417.2,471.4,265.6,585.6,241.0,458.3,348.0,317.1,334.9,201.0,297.0,176.3,550.9,312.7,468.2,332.8,342.2,301.7,517.2,444.0,471.4,465.7,725.1,174.7,476.0,630.3,185.6,281.0,538.2,281.5,684.0,352.1,649.6,709.3,321.3,617.2,579.3,487.0,56.2,362.3,442.5,15.6,445.4,244.5,145.0,574.5,204.3,501.1,512.8,573.1,432.0,374.8,664.9,165.2,298.2,586.3,262.2,535.6,418.9,350.5,680.6,605.5,386.1,339.3,338.5,226.3,273.1,193.1,493.3,297.0,657.6,619.8,227.2,265.7,589.3,530.2
CX,357.1,404.4,408.7,307.3,294.9,279.1,405.7,386.9,118.4,401.1,604.6,338.8,393.6,121.0,359.5,0.0,37.9,679.4,574.4,612.7,554.2,436.5,414.7,288.5,511.3,437.7,407.3,397.9,218.4,509.2,670.8,320.2,551.6,363.0,319.3,532.5,578.2,272.9,776.7,240.0,171.8,18.2,373.7,587.9,112.4,423.6,359.5,509.1,419.8,608.0,429.2,182.3,475.2,2507.7,164.2,589.6,373.8,404.7,374.5,229.6,412.5,618.4,227.7,279.4,281.7,645.1,323.7,418.8,330.7,253.0,443.4,311.2,150.4,656.3,241.1,648.7,618.3,408.6,422.0,440.6,167.0,230.4,391.4,339.5,464.6,464.5,506.9,311.9,288.7,262.7,428.8,368.4,256.9,482.6,538.7,605.3,245.0,334.1,393.8,407.2,194.0,355.5,590.4,329.7,365.2,29.0,359.2,396.6,414.2,85.4,368.4,444.0,723.3,372.3,663.5,644.6,383.2,448.8,567.8,178.5,698.3,605.4,546.6,723.6,218.3,641.0,589.8,384.0,303.3,373.9,472.1,375.2,342.4,447.9,351.2,594.2,224.5,398.1,409.8,627.9,443.6,404.4,643.1,371.4,417.1,600.6,251.3,424.1,430.5,8.9,694.9,502.5,283.1,236.3,355.5,381.1,240.4,390.7,448.1,194.0,655.8,616.1,524.9,112.2,628.3,559.8
DB,319.2,366.5,370.8,269.4,257.0,241.2,367.8,349.0,80.5,363.2,566.7,300.9,355.7,87.6,321.6,33.5,0.0,641.5,536.5,574.8,516.3,398.6,376.8,250.6,473.4,399.8,369.4,360.0,180.5,471.3,632.9,282.3,513.7,325.1,281.4,494.6,540.3,235.0,738.8,202.1,133.9,17.4,335.8,550.0,146.0,385.7,321.6,471.2,381.9,570.1,391.3,144.4,437.3,2469.8,126.3,551.7,335.9,366.8,336.6,192.8,374.6,580.5,189.8,241.5,243.8,607.2,285.8,380.9,292.8,215.1,405.5,273.3,112.5,618.4,203.2,610.8,580.4,370.7,384.1,402.7,129.1,192.5,353.5,301.6,426.7,426.6,469.0,274.0,250.8,224.8,390.9,330.5,219.0,444.7,500.8,567.4,207.1,296.2,355.9,369.3,156.1,318.0,552.5,291.8,327.3,7.9,321.3,358.7,376.3,119.0,330.5,406.1,685.4,334.4,625.6,606.7,345.3,410.9,529.9,140.6,660.4,567.5,508.7,685.7,180.4,603.1,551.9,346.1,265.4,336.0,434.2,337.3,304.5,410.0,313.3,556.3,186.6,360.2,371.9,590.0,405.7,366.5,605.2,333.5,379.2,562.7,213.4,386.2,392.6,25.6,657.0,464.6,245.2,198.4,317.6,343.2,202.5,352.8,410.2,156.1,617.9,578.2,487.0,74.3,590.4,521.9
DF,370.7,472.9,433.9,714.8,480.6,449.9,666.3,647.5,608.9,270.8,627.1,357.2,363.7,623.6,304.4,663.0,629.4,0.0,581.6,592.4,217.0,443.7,247.3,396.3,771.9,333.7,345.4,270.1,625.9,520.1,244.2,343.7,562.5,431.5,427.0,543.4,578.2,437.2,382.3,647.5,579.3,646.8,380.3,688.9,775.5,831.1,329.5,516.3,488.3,630.5,436.4,490.1,328.0,2504.7,654.7,596.8,362.3,440.4,443.0,515.0,673.1,631.4,520.7,686.9,542.3,273.5,431.5,426.0,317.9,493.9,485.8,409.5,522.0,669.3,648.6,636.9,271.0,415.8,261.2,774.6,505.4,637.9,652.0,324.4,725.2,872.0,767.5,572.5,696.2,447.4,454.0,618.7,390.4,890.1,330.7,268.1,501.7,393.7,371.7,386.1,601.5,296.4,587.7,437.5,625.8,637.3,467.0,338.5,674.8,748.5,618.7,502.5,761.9,290.4,269.1,667.1,281.1,317.8,575.0,586.0,720.8,214.1,954.1,746.1,625.8,654.0,616.1,596.8,360.7,399.1,479.3,286.7,749.9,343.9,321.0,611.3,508.8,805.6,670.4,609.9,468.8,411.6,701.7,350.3,335.0,623.1,467.2,636.9,455.7,655.0,717.4,910.0,690.6,643.8,463.3,313.2,469.6,276.6,530.1,601.5,694.4,656.6,316.9,570.2,626.1,567.0
DH,360.0,233.9,264.2,365.0,492.4,481.2,391.5,372.7,477.7,378.4,45.4,413.5,294.1,492.4,522.8,531.8,498.2,591.0,0.0,10.7,465.8,217.6,354.9,427.6,455.8,441.3,322.3,377.7,378.0,134.7,526.3,483.5,173.2,216.5,232.5,154.1,133.3,468.5,632.2,461.0,382.9,515.6,437.2,107.2,644.3,209.9,386.4,60.3,213.0,48.8,141.1,478.6,321.7,2012.8,523.5,88.6,211.3,353.8,204.9,520.7,339.5,49.7,326.2,442.2,347.8,500.6,445.5,151.3,374.8,299.4,130.8,417.6,446.7,87.6,400.7,55.2,529.9,199.0,309.4,192.9,463.3,393.2,377.2,502.8,409.1,278.5,451.4,378.0,352.3,478.7,284.3,263.7,421.7,296.6,613.6,516.9,307.2,383.0,326.8,442.4,360.7,378.0,122.8,433.5,351.0,506.1,463.0,234.1,400.0,617.3,263.7,147.5,180.2,346.7,519.0,85.4,337.4,295.3,110.1,399.5,139.1,517.0,334.9,164.4,439.3,72.3,34.4,241.8,466.6,229.4,96.1,538.5,400.1,451.5,377.3,29.6,526.9,235.4,336.8,184.6,299.1,203.1,120.0,406.6,311.9,41.4,498.5,281.9,286.0,523.8,135.7,316.5,357.9,399.1,472.6,362.5,500.9,332.9,175.1,360.7,112.7,74.9,599.8,439.0,98.2,102.1
DJ,371.6,245.5,275.8,354.2,504.0,492.8,403.1,384.3,489.3,390.0,34.6,425.1,305.7,504.0,534.4,543.4,509.8,602.6,11.5,0.0,477.4,229.2,366.5,439.2,467.4,452.9,333.9,389.3,389.6,146.3,537.9,495.1,184.8,228.1,244.1,165.7,144.9,480.1,643.8,472.6,394.5,527.2,448.8,96.4,655.9,199.1,398.0,71.9,224.6,38.0,152.7,490.2,333.3,2002.0,535.1,100.2,222.9,365.4,216.5,532.3,351.1,38.9,337.8,453.8,359.4,512.2,457.1,162.9,386.4,311.0,142.4,429.2,458.3,76.8,412.3,44.4,541.5,210.6,321.0,182.1,474.9,404.8,388.8,514.4,420.7,267.7,463.0,389.6,341.5,490.3,295.9,275.3,433.3,285.8,625.2,528.5,318.8,394.6,338.4,454.0,372.3,389.6,134.4,445.1,362.6,517.7,474.6,245.7,411.6,628.9,275.3,159.1,169.4,358.3,530.6,74.6,349.0,306.9,121.7,411.1,128.3,528.6,324.1,153.6,450.9,61.5,23.6,253.4,478.2,241.0,107.7,550.1,389.3,463.1,388.9,18.8,538.5,224.6,348.4,196.2,310.7,214.7,109.2,418.2,323.5,30.6,510.1,293.5,297.6,535.4,124.9,305.7,347.1,410.7,484.2,374.1,512.5,344.5,186.7,372.3,101.9,64.1,611.4,450.6,109.8,113.7
DU,266.9,369.1,330.1,575.9,332.3,346.1,562.5,543.7,470.0,167.0,523.3,253.4,259.9,484.7,362.1,524.1,490.5,258.4,477.8,488.6,0.0,339.9,143.5,292.5,668.1,229.9,241.6,166.3,468.7,416.3,214.6,323.4,458.7,327.7,323.2,439.6,474.4,333.4,320.5,508.6,440.4,507.9,276.5,585.1,636.6,687.8,225.7,412.5,384.5,526.7,332.6,375.0,224.2,2439.6,515.8,493.0,258.5,336.6,339.2,385.6,569.3,527.6,416.9,532.9,438.5,188.9,327.7,322.2,214.1,390.1,382.0,257.5,383.1,565.5,491.4,533.1,85.7,312.0,157.4,670.8,390.3,483.9,548.2,342.7,621.4,733.1,663.7,468.7,557.3,343.6,350.2,514.9,286.6,751.2,281.0,97.7,397.9,289.9,267.9,282.3,451.4,192.6,483.9,333.7,522.0,498.4,363.2,234.7,571.0,609.6,514.9,398.7,658.1,186.6,207.3,563.3,177.3,214.0,471.2,447.1,617.0,119.5,812.8,642.3,486.9,550.2,512.3,493.0,306.5,295.3,375.5,344.4,611.0,240.1,217.2,507.5,391.8,666.7,566.6,506.1,365.0,307.8,597.9,246.5,231.2,519.3,363.4,533.1,351.9,516.1,613.6,771.1,551.7,489.8,359.5,209.4,365.8,172.8,426.3,451.4,590.6,552.8,267.2,431.3,522.3,463.2
DV,235.3,153.7,139.5,403.6,367.7,356.5,347.1,328.3,353.0,253.7,250.6,288.8,169.4,367.7,398.1,407.1,373.5,466.3,205.1,215.9,341.1,0.0,230.2,302.9,416.3,316.6,197.6,253.0,253.3,88.0,401.6,358.8,105.2,112.3,107.8,111.3,157.0,347.5,507.5,336.3,258.2,390.9,312.5,312.4,519.6,415.1,261.7,139.8,169.1,254.0,105.7,353.9,197.0,2099.6,398.8,220.3,86.6,229.1,123.8,396.0,300.0,254.9,201.5,317.5,223.1,375.9,320.8,95.3,250.1,174.7,91.3,292.9,322.0,292.8,276.0,260.4,405.2,27.2,184.7,398.1,338.6,268.5,332.8,378.1,369.6,483.7,411.9,253.3,385.0,354.0,159.6,224.2,297.0,501.8,488.9,392.2,182.5,258.3,202.1,317.7,236.0,252.9,169.2,308.8,306.6,381.4,338.3,109.4,355.6,492.6,224.2,108.0,385.4,222.0,394.3,290.6,212.7,170.6,192.5,274.8,344.3,392.3,540.1,369.6,314.6,277.5,239.6,202.3,341.9,104.7,102.8,413.8,438.7,326.8,252.6,234.8,402.2,440.6,297.3,206.7,174.4,31.3,325.2,281.9,187.2,246.6,373.8,242.4,161.3,399.1,340.9,521.7,379.4,274.4,347.9,237.8,376.2,208.2,135.6,236.0,317.9,280.1,475.1,314.3,207.1,190.5
EC,181.2,293.1,253.6,432.3,205.2,202.5,486.5,467.7,326.4,23.4,447.3,126.3,183.9,341.1,235.6,380.5,346.9,264.6,401.8,412.6,139.4,263.9,0.0,148.9,592.1,86.3,165.6,22.7,343.4,340.3,308.1,196.3,382.7,251.7,247.2,363.6,398.4,193.5,427.7,365.0,296.8,364.3,132.9,509.1,493.0,548.6,82.1,336.5,308.5,450.7,256.6,247.9,148.2,2363.6,372.2,417.0,182.5,260.6,263.2,242.0,493.3,451.6,352.7,404.4,362.5,296.1,184.1,246.2,70.5,314.1,306.0,130.4,239.5,489.5,366.1,457.1,203.5,236.0,81.4,565.6,259.2,355.4,472.2,215.6,545.4,589.5,587.7,392.7,413.7,200.0,274.2,438.9,143.0,607.6,287.2,190.5,321.9,194.5,191.9,155.2,319.0,49.0,407.9,190.1,446.0,354.8,219.6,158.7,495.0,466.0,438.9,322.7,582.1,47.1,314.5,487.3,42.6,138.0,395.2,303.5,541.0,190.6,671.6,566.3,343.3,474.2,436.3,417.0,179.4,219.3,299.5,251.3,467.4,96.5,90.1,431.5,248.2,523.1,490.6,430.1,289.0,231.8,521.9,119.4,155.2,443.3,219.8,457.1,275.9,372.5,537.6,627.5,408.1,361.3,215.9,103.7,222.2,50.1,350.3,319.0,514.6,476.8,273.4,287.7,446.3,387.2
EJ,68.5,408.3,354.0,311.2,247.6,112.2,409.6,390.8,205.3,160.4,547.2,168.7,283.8,220.0,278.0,259.4,225.8,438.7,501.7,512.5,313.5,363.8,174.0,0.0,515.2,197.0,265.5,157.2,222.3,440.2,482.2,238.7,482.6,366.9,323.2,463.5,498.3,116.9,601.8,243.9,175.7,243.2,133.0,591.8,371.9,427.5,118.8,436.4,423.7,550.6,356.5,153.4,248.1,2463.5,251.1,516.9,282.4,408.6,378.4,148.9,416.4,551.5,231.6,283.3,285.6,470.2,35.1,346.1,90.0,256.9,447.3,172.8,118.4,589.4,245.0,557.0,377.6,335.9,194.4,444.5,138.1,234.3,395.3,258.0,468.5,468.4,510.8,315.8,292.6,127.1,374.1,372.3,21.9,486.5,461.3,364.6,248.9,45.5,291.8,197.6,197.9,115.2,507.8,41.1,369.1,233.7,70.6,258.6,418.1,344.9,372.3,447.9,682.0,131.6,488.6,587.2,142.5,237.9,495.1,182.4,640.9,364.7,550.5,666.2,222.2,574.1,536.2,387.9,221.8,319.2,399.4,293.7,346.3,207.2,132.5,531.4,155.1,402.0,413.7,530.0,388.9,331.7,621.8,161.8,255.1,543.2,112.0,428.0,375.8,251.4,637.5,506.4,287.0,240.2,66.9,140.4,101.1,150.0,452.0,197.9,614.5,576.7,447.5,166.6,546.2,487.1
EN,548.7,409.0,434.9,468.4,531.3,515.5,156.2,115.3,417.8,567.1,530.1,602.2,419.8,432.5,595.9,471.9,438.3,779.7,484.6,495.4,654.5,437.6,543.6,524.9,0.0,630.0,433.5,566.4,318.1,405.1,697.0,556.6,447.5,391.6,345.5,428.4,474.1,509.3,802.9,401.1,323.0,455.7,610.1,591.9,584.4,584.7,575.1,419.3,385.4,533.5,379.1,418.7,501.4,2497.5,463.6,499.8,400.0,430.9,380.0,467.1,155.9,534.4,266.3,382.3,285.0,671.3,560.1,389.3,563.5,279.2,339.3,547.6,386.8,572.3,340.8,539.9,703.9,419.0,498.1,601.7,403.4,333.3,110.8,575.9,57.7,625.6,22.9,315.2,449.8,499.1,455.0,213.0,493.3,643.7,775.1,705.6,271.2,570.5,420.0,631.1,300.8,566.7,486.3,566.1,176.3,446.2,595.6,422.8,220.0,557.4,213.0,321.5,664.9,535.4,689.7,570.1,526.1,475.0,509.6,339.6,623.8,703.1,707.7,649.1,379.4,557.0,519.1,228.6,539.7,400.1,382.3,611.6,503.5,640.2,566.0,514.3,460.9,559.2,129.9,523.8,469.8,423.1,604.7,595.3,443.3,526.1,487.7,268.7,456.7,463.9,620.4,663.6,444.2,339.2,591.9,551.2,476.8,521.6,292.7,300.8,597.4,559.6,761.3,379.1,524.2,470.0
EP,213.4,363.7,324.7,464.5,238.3,234.7,562.9,544.1,358.6,81.2,517.9,159.4,254.5,373.3,268.7,412.7,379.1,340.2,472.4,483.2,215.0,334.5,75.5,181.1,668.5,0.0,236.2,103.1,375.6,410.9,383.7,229.4,453.3,322.3,317.8,434.2,469.0,225.7,503.3,397.2,329.0,396.5,165.1,579.7,525.2,580.8,114.3,407.1,379.1,521.3,327.2,281.0,218.8,2434.2,404.4,487.6,253.1,331.2,333.8,274.2,569.7,522.2,384.9,436.6,438.9,371.7,216.3,316.8,102.7,410.2,376.6,163.5,271.7,560.1,398.3,527.7,279.1,306.6,152.0,597.8,291.4,387.6,548.6,248.7,621.8,621.7,664.1,469.1,445.9,232.2,344.8,525.6,175.2,639.8,362.8,266.1,402.2,226.7,262.5,188.3,351.2,81.7,478.5,222.3,522.4,387.0,251.8,229.3,571.4,498.2,525.6,393.3,652.7,102.3,390.1,557.9,113.2,208.6,465.8,335.7,611.6,266.2,703.8,636.9,375.5,544.8,506.9,487.6,212.5,289.9,370.1,284.4,499.6,10.1,123.2,502.1,280.4,555.3,567.0,500.7,359.6,302.4,592.5,152.5,225.8,513.9,252.0,536.2,346.5,404.7,608.2,659.7,440.3,393.5,248.1,135.9,254.4,120.7,420.9,351.2,585.2,547.4,349.0,319.9,516.9,457.8
EX,122.5,196.1,200.4,404.8,254.9,243.7,348.3,329.5,367.6,140.9,386.5,176.0,59.9,382.3,285.3,421.7,388.1,353.5,341.0,351.8,228.3,203.1,117.4,190.1,453.9,203.8,0.0,140.2,254.5,300.9,397.0,246.0,343.3,154.7,111.0,324.2,337.6,231.0,516.6,337.5,259.4,405.5,199.7,448.3,534.2,521.1,148.9,275.7,211.5,389.9,195.8,297.6,98.9,2302.8,413.4,356.2,165.5,113.1,166.2,283.2,355.1,390.8,202.7,318.7,224.3,385.0,208.0,185.4,137.3,175.9,235.1,180.1,280.7,428.7,277.2,396.3,292.4,175.2,71.9,538.1,300.4,269.7,334.0,265.3,407.2,562.0,449.5,254.5,386.2,241.2,220.5,311.0,184.2,580.1,376.1,279.4,183.7,145.5,37.2,204.9,237.2,140.5,347.1,196.0,307.8,396.0,225.5,139.6,356.8,507.2,311.0,235.7,521.3,109.2,403.4,426.5,99.9,72.5,334.4,276.0,480.2,279.5,644.1,505.5,315.8,413.4,375.5,326.6,229.1,165.6,238.7,301.0,439.9,214.0,139.8,370.7,289.4,495.6,352.4,369.3,235.3,171.0,461.1,169.1,9.8,382.5,261.0,366.7,222.2,413.7,476.8,600.0,380.6,275.6,235.1,125.0,263.4,95.4,263.3,237.2,453.8,416.0,362.3,328.9,385.5,326.4
FM,175.5,270.3,231.3,426.6,182.4,196.8,463.7,444.9,320.7,39.3,424.5,103.5,161.1,335.4,212.8,374.8,341.2,295.7,379.0,389.8,170.5,241.1,31.0,143.2,569.3,102.2,142.8,0.0,337.7,317.5,339.2,173.5,359.9,228.9,224.4,340.8,375.6,184.1,458.8,359.3,291.1,358.6,127.2,486.3,487.3,542.9,76.4,313.7,285.7,427.9,233.8,225.1,125.4,2340.8,366.5,394.2,159.7,237.8,240.4,236.3,470.5,428.8,347.0,398.7,339.7,327.2,178.4,223.4,64.8,291.3,283.2,107.6,233.8,466.7,360.4,434.3,234.6,213.2,58.6,559.9,240.4,349.7,449.4,192.8,522.6,583.8,564.9,369.9,408.0,194.3,251.4,416.1,137.3,601.9,318.3,221.6,299.1,188.8,169.1,132.4,313.3,64.9,385.1,184.4,423.2,349.1,213.9,135.9,472.2,460.3,416.1,299.9,559.3,36.7,345.6,464.5,19.8,115.2,372.4,297.8,518.2,221.7,665.9,543.5,337.6,451.4,413.5,394.2,156.6,196.5,276.7,228.5,461.7,112.4,67.3,408.7,242.5,517.4,467.8,407.3,266.2,209.0,499.1,96.6,132.4,420.5,214.1,434.3,253.1,366.8,514.8,621.8,402.4,355.6,210.2,98.0,216.5,27.3,327.5,313.3,491.8,454.0,304.5,282.0,423.5,364.4
FN,338.1,220.0,224.3,204.3,267.2,251.4,221.3,202.5,153.7,356.5,435.5,311.1,209.2,168.4,331.8,207.8,174.2,569.1,390.0,400.8,443.9,252.1,333.0,260.8,326.9,419.4,222.9,355.8,0.0,324.8,486.4,292.5,367.2,178.6,134.9,348.1,393.8,245.2,592.3,137.0,58.9,191.6,346.0,484.9,320.3,320.6,331.8,324.7,235.4,438.9,244.8,154.6,290.8,2351.8,199.5,405.2,189.4,220.3,190.1,203.0,228.1,439.8,43.3,118.2,97.3,460.7,296.0,234.4,303.0,68.6,259.0,283.5,122.7,477.7,22.6,445.3,493.3,224.2,287.5,337.6,139.3,69.2,207.0,311.8,280.2,361.5,322.5,127.5,185.7,235.0,244.4,184.0,229.2,379.6,511.0,495.0,60.6,306.4,209.4,420.5,36.7,328.2,406.0,302.0,180.8,182.1,331.5,212.2,229.8,293.3,184.0,259.6,570.3,324.8,479.1,475.5,315.5,264.4,383.4,75.5,529.2,492.5,443.6,554.5,115.3,462.4,424.5,199.6,275.6,189.5,287.7,347.5,239.4,429.6,355.4,419.7,196.8,295.1,225.4,443.5,259.2,220.0,510.1,384.7,232.7,431.5,223.6,239.7,246.1,199.8,525.8,399.5,180.1,75.1,327.8,340.6,212.7,311.0,263.7,36.7,502.8,465.0,497.2,115.0,443.9,375.4
FO,299.0,166.1,203.2,467.3,431.4,420.2,321.0,302.2,416.7,317.4,198.4,352.5,233.1,431.4,461.8,470.8,437.2,530.0,152.9,163.7,404.8,109.5,293.9,366.6,385.3,380.3,261.3,316.7,317.0,0.0,465.3,422.5,42.3,148.7,171.5,23.2,68.9,407.5,571.2,400.0,321.9,454.6,376.2,260.2,583.3,362.9,325.4,87.6,142.5,201.8,88.6,417.6,260.7,2165.8,462.5,143.5,150.3,292.8,137.1,459.7,269.0,202.7,265.2,381.2,286.8,439.6,384.5,98.8,313.8,238.4,60.3,356.6,385.7,240.6,339.7,208.2,468.9,90.9,248.4,345.9,402.3,332.2,306.7,441.8,338.6,431.5,380.9,317.0,448.7,417.7,223.3,193.2,360.7,449.6,552.6,455.9,246.2,322.0,265.8,381.4,299.7,317.0,81.1,372.5,280.5,445.1,402.0,173.1,329.5,556.3,193.2,77.0,333.2,285.7,458.0,238.4,276.4,234.3,104.4,338.5,292.1,456.0,487.9,317.4,378.3,225.3,187.4,171.3,405.6,168.4,71.8,477.5,502.4,390.5,316.3,182.6,465.9,388.4,266.3,118.6,238.1,95.0,273.0,345.6,250.9,194.4,437.5,211.4,225.0,462.8,288.7,469.5,443.1,338.1,411.6,301.5,439.9,271.9,104.6,299.7,265.7,227.9,538.8,378.0,119.0,112.4
