from_stop,AC,AF,AM,AT,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,LL,LP,LS,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VE,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
CB,294.4,510.2,844.4,580.4,467.6,623.6,322.6,222.3,301.6,522.1,0.0,467.3,251.6,270.5,571.8,202.7,829.4,445.0,651.6,92.1,580.0,523.4,543.3,863.0,704.5,446.7,515.4,27.5,529.0,481.3,233.9,602.0,551.7,204.1,340.5,67.0,622.8,512.8,437.8,342.3,138.4,681.1,523.9,418.8,250.4,524.1,224.7,385.8,518.2,106.6,740.0,325.4,531.8,545.6,653.6,316.0,330.0,815.2,460.6,813.7,557.2,410.9,365.4,337.8,358.4,217.3,574.8,375.0,616.8,93.9,530.8,530.1,576.0,287.4,457.4,821.4,79.6,516.3,798.4,601.3,169.1,121.0,2145.9,345.4,838.1,541.7,816.8,627.1,244.6,550.9,414.9,320.7,529.7,208.6,258.4,623.6,540.4,169.0,101.3,536.2,684.7,577.7,643.6,290.2,100.2,169.8,267.4,307.7,359.4,490.6,316.3,407.6,367.7,249.6,191.7,511.6,865.3,539.2,362.1,470.6,321.7,377.6,93.2,563.6,420.6,504.6,319.7,233.8,302.4,334.5,226.0,367.8,390.8,791.0,592.1,621.2,75.3,321.1,437.5,288.1,324.8,517.2,882.1,534.2,39.7,341.5,720.1,215.6,559.0,350.9
CC,393.5,205.1,488.0,224.0,111.2,267.2,677.2,576.9,657.9,165.7,477.8,0.0,606.2,625.1,215.4,557.3,473.0,108.6,295.2,570.0,274.9,167.0,238.2,491.7,348.1,90.3,159.0,505.4,172.6,176.2,588.5,245.6,246.6,558.7,695.1,544.9,266.4,228.0,81.4,696.9,493.0,324.7,210.3,62.4,605.0,167.7,236.6,740.4,161.8,429.8,383.6,680.0,175.4,900.2,297.2,415.1,684.6,458.8,802.5,485.7,200.8,765.5,720.0,692.4,713.0,571.9,218.4,89.2,260.4,417.1,174.4,173.7,219.6,642.0,7.5,467.5,465.7,211.2,442.0,244.9,523.7,430.0,2385.0,700.0,481.7,896.3,459.2,270.7,411.6,194.5,92.6,298.7,884.3,561.5,216.1,267.2,895.0,289.6,363.6,179.8,328.3,272.6,290.9,175.0,452.2,524.4,245.4,662.3,220.9,713.7,415.4,762.2,722.3,604.2,546.3,206.5,508.9,182.8,716.7,39.2,676.3,732.2,447.8,207.2,35.5,148.2,205.5,230.9,216.0,689.1,317.6,722.4,288.9,435.0,946.7,975.8,553.2,675.7,132.4,642.7,679.4,871.8,510.8,177.8,517.6,696.1,363.7,570.2,202.6,705.5
CD,429.0,644.8,979.0,715.0,602.2,758.2,299.7,179.4,280.4,656.7,237.8,601.9,0.0,247.6,706.4,167.9,964.0,579.6,786.2,330.0,714.6,658.0,677.9,997.6,839.1,581.3,650.0,265.4,663.6,615.9,211.0,736.6,686.3,181.2,317.6,304.9,757.4,647.4,572.4,319.4,172.9,815.7,650.0,553.4,227.5,658.7,359.3,291.7,652.8,241.2,874.6,302.5,666.4,451.5,788.2,450.6,307.1,949.8,437.7,948.3,691.8,316.8,349.6,243.7,264.3,43.2,709.4,509.6,751.4,228.5,665.4,664.7,710.6,264.5,592.0,958.5,271.3,650.9,933.0,735.9,109.7,255.6,2123.0,322.5,972.7,518.8,950.2,761.7,379.2,685.5,549.5,455.3,435.6,53.6,393.0,758.2,517.5,303.6,235.9,670.8,819.3,712.3,781.9,424.8,275.4,83.4,402.0,291.9,494.0,467.7,450.9,384.7,323.1,155.5,156.9,646.2,999.9,673.8,317.5,605.2,227.6,354.7,156.3,698.2,555.2,639.2,454.3,368.4,437.0,240.4,381.2,344.9,525.4,926.0,498.0,527.1,313.2,298.2,572.1,194.0,301.9,494.3,1016.7,668.8,277.6,318.6,854.7,192.7,693.6,328.0
CE,496.1,711.9,1148.3,782.1,669.3,913.5,182.4,228.5,32.7,723.8,304.9,669.0,299.2,0.0,773.5,240.2,1133.3,646.7,941.7,397.1,781.7,725.1,745.0,1040.8,906.2,648.4,717.1,332.5,730.7,683.0,136.2,803.7,753.4,131.2,115.2,372.0,824.5,714.5,639.5,117.0,280.2,1010.3,717.1,620.5,110.2,725.8,426.4,410.0,719.9,308.3,941.7,185.2,733.5,336.0,855.3,517.7,189.8,1016.9,320.4,1088.6,758.9,257.0,225.2,255.5,276.1,264.9,776.5,576.7,920.3,295.6,732.5,731.8,777.7,147.2,659.1,1023.4,338.4,718.0,1048.9,803.0,193.3,322.7,2005.7,205.2,1009.2,401.5,1030.6,828.8,446.3,752.6,616.6,522.4,320.1,254.5,460.1,825.3,400.2,370.7,303.0,737.9,886.4,779.4,981.6,491.9,342.5,194.0,469.1,167.5,561.1,350.4,518.0,267.4,227.5,233.6,229.2,713.3,1169.2,740.9,221.9,672.3,239.4,237.4,223.4,765.3,622.3,706.3,521.4,435.5,504.1,252.2,448.3,142.5,592.5,1086.8,382.5,411.6,380.3,95.8,639.2,195.1,184.6,377.0,1022.5,735.9,344.7,72.2,921.8,268.7,760.7,210.7
CP,516.8,328.4,272.5,113.6,116.9,156.8,800.5,700.2,781.2,247.6,601.1,254.2,729.5,748.4,0.0,680.6,257.5,231.9,184.8,693.3,398.2,144.6,361.5,276.2,132.6,138.7,136.6,628.7,150.2,299.5,711.8,30.1,369.9,682.0,818.4,668.2,211.2,351.3,148.5,820.2,616.3,231.7,333.6,167.8,728.3,99.4,359.9,863.7,243.7,553.1,168.1,803.3,41.2,1023.5,81.7,538.4,807.9,243.3,845.4,270.2,195.1,888.8,843.3,815.7,836.3,695.2,150.1,212.5,150.0,540.4,179.1,255.6,109.2,765.3,244.3,252.0,589.0,334.5,226.5,222.5,647.0,553.3,2274.6,823.3,266.2,900.0,243.7,248.3,534.9,188.8,213.8,422.0,1007.6,684.8,339.4,156.8,967.8,412.9,486.9,69.4,112.8,395.9,203.0,298.3,575.5,647.7,368.7,785.6,344.2,756.6,538.7,839.6,845.6,727.5,669.6,329.8,293.4,33.7,840.0,269.5,799.6,855.5,571.1,8.5,207.5,78.6,328.8,354.2,339.3,812.4,440.9,845.7,412.2,219.5,1070.0,1099.1,676.5,799.0,255.7,766.0,802.7,875.5,295.3,259.7,640.9,819.4,148.2,693.5,13.2,828.8
CQ,343.1,558.9,893.1,629.1,516.3,672.3,258.5,126.9,239.2,570.8,151.9,516.0,180.8,206.4,620.5,0.0,878.1,493.7,700.3,244.1,628.7,572.1,592.0,911.7,753.2,495.4,564.1,179.5,577.7,530.0,169.8,650.7,600.4,140.0,276.4,219.0,671.5,561.5,486.5,278.2,69.0,729.8,564.1,467.5,186.3,572.8,273.4,315.0,566.9,155.3,788.7,261.3,580.5,412.1,702.3,364.7,265.9,863.9,396.5,862.4,605.9,333.1,301.3,267.0,287.6,146.5,623.5,423.7,665.5,142.6,579.5,578.8,624.7,223.3,506.1,872.6,185.4,565.0,847.1,650.0,98.3,169.7,2081.8,281.3,886.8,477.6,864.3,675.8,293.3,599.6,463.6,369.4,396.2,136.1,307.1,672.3,476.3,217.7,150.0,584.9,733.4,626.4,696.0,338.9,189.5,99.0,316.1,243.6,408.1,426.5,365.0,343.5,303.6,178.8,10.9,560.3,914.0,587.9,298.0,519.3,250.9,313.5,70.4,612.3,469.3,553.3,368.4,282.5,351.1,263.7,295.3,303.7,439.5,840.1,458.6,487.7,227.3,257.0,486.2,217.3,260.7,453.1,930.8,582.9,191.7,277.4,768.8,151.5,607.7,286.8
CT,763.8,575.4,14.9,360.6,363.9,403.8,1047.5,947.2,1026.5,494.6,848.1,501.2,976.5,995.4,246.9,927.6,0.0,480.2,362.0,940.3,645.2,391.6,608.5,114.7,241.1,385.7,383.6,875.7,397.2,546.5,958.8,257.2,616.9,929.0,1065.4,915.2,207.5,598.3,395.5,1067.2,863.3,478.7,589.1,414.8,975.3,304.7,606.9,1110.7,490.7,800.1,276.6,1050.3,288.2,1079.8,152.8,785.4,1054.9,134.2,966.4,108.7,442.1,1135.8,1090.3,1062.7,1083.3,942.2,257.0,459.5,397.0,787.4,426.1,502.6,356.2,1012.3,491.3,214.1,836.0,581.5,237.1,469.5,894.0,800.3,2347.9,1070.3,197.4,1021.0,218.7,495.3,781.9,435.8,460.8,621.2,1063.9,933.5,586.4,403.8,1088.8,659.9,733.9,316.4,186.2,642.9,453.8,545.3,822.5,894.7,616.4,1032.6,592.5,877.6,785.7,960.6,1092.6,974.5,916.6,576.8,35.8,280.7,1087.0,516.5,1046.6,1102.5,818.1,255.5,454.5,325.6,575.8,601.2,586.3,1059.4,667.3,1092.7,659.2,274.6,1126.3,1155.4,923.5,1046.0,502.7,1013.0,1049.7,996.5,133.8,506.7,887.9,1066.4,256.7,940.5,260.2,1075.8
DB,380.4,149.8,514.9,250.9,138.1,294.1,664.1,563.8,643.1,192.6,464.7,137.8,593.1,612.0,242.3,544.2,499.9,0.0,322.1,556.9,219.6,193.9,182.9,518.6,375.0,117.2,185.9,492.3,199.5,120.9,575.4,272.5,191.3,545.6,682.0,531.8,293.3,172.7,108.3,683.8,479.9,351.6,163.5,89.3,591.9,194.6,223.5,727.3,188.7,416.7,410.5,666.9,202.3,887.1,324.1,402.0,671.5,485.7,789.4,512.6,227.7,752.4,706.9,679.3,699.9,558.8,245.3,76.1,287.3,404.0,201.3,200.6,246.5,628.9,127.9,491.9,452.6,155.9,468.9,271.8,510.6,416.9,2487.4,686.9,508.6,883.2,487.3,297.6,398.5,221.4,85.4,285.6,871.2,548.4,203.0,294.1,881.9,276.5,350.5,206.7,355.2,217.3,314.1,161.9,439.1,511.3,232.3,649.2,207.8,700.6,402.3,749.1,709.2,591.1,533.2,151.2,535.8,209.7,703.6,141.1,663.2,719.1,434.7,234.1,91.1,175.1,192.4,217.8,202.9,676.0,304.5,709.3,275.8,461.5,933.6,962.7,540.1,662.6,77.1,629.6,666.3,858.7,537.7,204.7,504.5,683.0,390.6,557.1,229.5,692.4
DD,599.9,411.5,320.7,121.3,200.0,164.5,883.6,783.3,864.3,330.7,684.2,337.3,812.6,831.5,208.1,763.7,305.7,315.0,0.0,776.4,481.3,227.7,444.6,213.2,315.1,221.8,219.7,711.8,233.3,382.6,794.9,238.3,453.0,765.1,901.5,751.3,281.2,434.4,231.6,903.3,699.4,239.4,416.7,250.9,811.4,182.5,443.0,946.8,326.8,636.2,304.6,886.4,168.1,847.1,289.9,621.5,891.0,419.3,733.7,261.0,278.2,971.9,926.4,898.8,919.4,778.3,233.2,295.6,157.7,623.5,262.2,338.7,90.4,848.4,327.4,195.8,672.1,417.6,221.3,259.0,730.1,636.4,2097.3,906.4,181.6,788.3,203.0,281.1,618.0,271.9,296.9,505.1,831.2,767.9,422.5,42.6,856.1,496.0,570.0,130.2,369.1,479.0,210.7,381.4,658.6,730.8,451.8,868.7,427.3,644.9,621.8,727.9,928.7,810.6,752.7,412.9,341.6,175.5,923.1,352.6,882.7,938.6,654.2,199.9,290.6,161.7,411.9,437.3,422.4,895.5,524.0,928.8,495.3,259.2,893.6,922.7,759.6,882.1,338.8,849.1,812.5,763.8,194.9,342.8,724.0,902.5,299.6,776.6,195.3,911.9
DM,383.6,599.4,933.6,669.6,556.8,712.8,411.8,311.5,392.5,611.3,89.1,556.5,340.8,359.7,661.0,291.9,918.6,534.2,740.8,0.0,669.2,612.6,632.5,952.2,793.7,535.9,604.6,51.5,618.2,570.5,323.1,691.2,640.9,293.3,429.7,52.1,712.0,602.0,527.0,431.5,227.6,770.3,604.6,508.0,339.6,613.3,313.9,475.0,607.4,195.8,829.2,414.6,621.0,634.8,742.8,405.2,419.2,904.4,549.8,902.9,646.4,500.1,454.6,427.0,447.6,306.5,664.0,464.2,706.0,183.1,620.0,619.3,665.2,376.6,546.6,913.1,110.3,605.5,887.6,690.5,258.3,218.8,2235.1,434.6,927.3,630.9,904.8,716.3,333.8,640.1,504.1,409.9,618.9,296.1,347.6,712.8,629.6,258.2,190.5,625.4,773.9,666.9,736.5,379.4,130.9,259.0,356.6,396.9,448.6,579.8,405.5,496.8,456.9,338.8,280.9,600.8,954.5,628.4,451.3,559.8,410.9,466.8,182.4,652.8,509.8,593.8,408.9,323.0,391.6,423.7,335.8,457.0,480.0,880.6,681.3,710.4,23.0,410.3,526.7,377.3,414.0,606.4,971.3,623.4,39.3,430.7,809.3,304.8,648.2,440.1
DQ,500.6,80.5,666.4,402.4,289.6,445.6,784.3,684.0,765.0,344.1,584.9,289.3,713.3,732.2,393.8,664.4,651.4,231.0,473.6,677.1,0.0,345.4,254.3,670.1,526.5,268.7,337.4,612.5,351.0,198.9,695.6,424.0,81.7,665.8,802.2,652.0,444.8,244.1,259.8,804.0,600.1,503.1,149.2,240.8,712.1,346.1,343.7,847.5,340.2,536.9,562.0,787.1,353.8,1007.3,475.6,522.2,791.7,637.2,909.6,664.1,379.2,872.6,827.1,799.5,820.1,679.0,396.8,196.3,438.8,524.2,352.8,352.1,398.0,749.1,279.4,645.9,572.8,227.3,620.4,423.3,630.8,537.1,2607.6,807.1,660.1,1003.4,637.6,449.1,518.7,372.9,236.9,405.8,991.4,668.6,323.2,445.6,1002.1,396.7,470.7,358.2,506.7,38.7,469.3,282.1,559.3,631.5,352.5,769.4,328.0,820.8,522.5,869.3,829.4,711.3,653.4,180.9,687.3,361.2,823.8,292.6,783.4,839.3,554.9,385.6,242.6,326.6,312.6,338.0,323.1,796.2,424.7,829.5,396.0,613.4,1053.8,1082.9,660.3,782.8,143.5,749.8,786.5,978.9,689.2,356.2,624.7,803.2,542.1,677.3,381.0,812.6
