from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
BL,146.8,488.1,310.3,206.5,543.5,290.5,442.0,284.4,555.5,447.3,0.0,348.3,264.6,421.3,332.1,385.9,172.6,170.7,568.5,400.9,304.3,303.4,381.1,482.4,150.8,203.6,414.6,472.2,161.1,215.3,441.4,279.2,284.6,554.5,273.0,407.8,435.6,187.4,478.8,362.3,400.1,289.5,149.7,381.7,530.2,371.8,287.4,258.2,132.8,148.0,460.7,452.4,54.9,395.5,288.0,319.0,393.0,421.4,289.6,226.5,247.9,544.6,234.2,342.5,421.6,338.4,201.1,347.8,483.5,269.5,304.8,310.5,203.0,132.3,239.3,128.0,523.3,522.1,272.5,225.2,570.7,223.1,543.8,253.7,283.8,492.6,311.8,401.2,197.1,533.5,421.9,466.4,261.5,260.2,16.9,596.4,247.4,230.2,214.4,609.0,180.5,166.3,284.1,523.2,132.5,187.1,295.7,283.2,538.2,288.0,266.0,441.2,199.9,444.5,193.9,270.2,394.4,476.1,149.9,222.3,309.1,159.4,489.1,534.3,261.5,221.5,320.8,440.0,467.9,144.4,522.0,2810.5,254.3,278.7,382.0,198.6,407.6,106.5,280.1,215.6,436.8,438.5,297.6,532.9,215.5,347.3,164.6
BM,314.1,139.7,183.4,229.1,265.3,229.7,156.5,116.2,207.1,206.5,404.5,0.0,341.2,180.5,66.4,145.1,176.1,223.9,220.1,195.0,188.6,54.5,223.6,276.9,237.4,214.0,195.0,123.8,294.3,527.0,93.0,303.2,361.2,206.1,134.3,59.4,216.0,420.3,253.3,13.9,160.8,222.7,348.9,90.5,181.8,106.1,311.4,222.4,444.5,249.7,112.3,246.5,366.6,154.7,276.2,34.3,152.9,180.4,287.9,224.8,246.2,196.2,403.6,101.7,215.7,123.6,187.0,82.1,135.1,323.8,52.1,243.7,259.8,444.0,122.1,311.3,174.9,173.7,85.4,301.8,222.3,174.3,246.8,184.7,74.1,144.2,46.1,73.4,312.3,224.5,131.8,118.0,130.7,193.4,390.3,259.7,145.6,131.3,182.3,262.6,214.2,242.9,72.5,174.8,444.2,273.7,107.3,176.1,189.8,132.9,264.3,215.7,187.1,219.0,280.5,82.9,153.6,127.7,476.9,249.5,394.1,191.7,203.3,185.9,96.4,124.9,129.6,248.2,164.5,456.1,316.5,3118.9,339.3,323.3,192.4,226.6,201.7,366.9,163.6,213.9,112.8,218.9,59.3,263.0,295.0,57.3,222.6
BN,105.6,446.9,256.9,153.1,502.3,237.1,400.8,243.2,520.0,406.1,128.9,307.1,0.0,380.1,290.9,344.7,123.2,129.5,527.3,359.7,250.9,262.2,331.7,447.6,109.6,158.9,373.4,431.0,119.9,251.4,400.2,238.0,19.9,513.3,231.8,366.6,394.4,152.2,429.4,321.1,350.7,248.3,108.5,340.5,489.0,330.6,246.2,208.8,168.9,106.8,419.5,411.2,91.0,354.3,234.6,277.8,343.6,372.0,248.4,185.3,206.7,503.4,193.0,301.3,380.4,297.2,160.0,306.6,442.3,228.3,263.6,269.3,161.8,164.6,198.1,86.8,482.1,480.9,231.3,63.0,529.5,181.9,502.6,212.5,242.6,451.4,270.6,360.0,155.9,492.3,372.5,425.2,211.8,219.0,114.7,490.0,206.2,187.5,165.0,566.1,139.3,89.4,242.9,482.0,168.6,145.9,247.1,229.8,497.0,246.8,224.8,391.8,158.7,395.1,152.7,229.0,353.2,434.9,186.0,181.1,267.9,110.0,446.0,493.1,220.3,180.3,271.4,390.6,418.5,180.5,480.8,2846.6,213.1,237.5,332.6,149.2,366.4,91.3,230.7,174.4,395.6,397.3,256.4,483.5,174.3,306.1,111.5
BR,344.1,332.4,371.7,395.4,139.1,418.0,226.4,282.5,399.8,80.3,434.5,192.6,393.7,0.0,250.4,59.5,342.4,253.9,362.1,117.7,376.9,220.8,416.3,163.6,316.3,380.3,134.2,316.5,373.2,557.0,285.7,333.2,378.8,330.8,247.6,252.1,155.2,457.8,446.0,206.6,353.5,290.7,342.0,278.8,306.5,290.1,341.4,406.4,474.5,279.7,305.0,118.1,396.6,106.6,452.3,157.2,345.6,373.1,317.9,254.8,276.2,388.9,447.5,126.9,89.8,307.6,353.3,266.1,327.8,353.8,218.4,311.7,289.8,474.0,260.5,341.3,367.6,315.3,251.7,404.2,415.0,204.7,120.6,304.4,240.4,295.2,212.4,261.7,410.4,98.3,324.5,310.7,297.0,261.4,420.3,380.8,222.0,251.4,348.6,393.4,244.2,358.6,212.7,299.5,474.2,320.8,270.3,342.4,314.5,299.2,294.3,408.4,229.3,411.7,359.4,192.9,123.7,320.4,491.6,279.5,424.1,351.7,89.5,341.0,262.7,289.4,317.9,428.1,357.2,486.1,160.6,3148.9,369.3,353.3,385.1,390.9,105.9,396.9,347.6,243.9,305.5,150.1,225.6,364.8,325.0,185.5,356.9
BX,267.3,184.7,186.0,213.2,375.0,180.7,163.0,100.3,257.8,278.8,357.7,64.4,325.3,252.8,0.0,217.4,160.2,177.3,265.1,232.4,191.2,37.6,200.1,320.3,221.5,198.1,246.1,168.8,278.4,480.2,138.0,304.9,345.3,251.1,133.2,104.4,267.1,404.4,298.3,58.9,205.8,206.8,333.0,49.5,226.8,39.6,313.1,155.9,397.7,236.7,157.3,283.9,319.8,227.0,218.6,92.4,197.9,225.4,289.6,226.5,247.9,241.2,387.7,174.0,253.1,57.1,171.1,15.6,180.1,325.5,51.0,227.8,213.2,393.4,106.2,264.5,219.9,218.7,69.5,285.9,267.3,158.4,375.3,168.8,58.2,189.2,27.9,69.0,296.4,364.7,176.8,163.0,114.8,177.5,343.0,304.7,144.5,115.4,166.4,303.9,167.6,227.0,71.4,219.8,397.4,257.8,96.6,160.2,234.8,117.0,266.0,260.7,171.2,264.0,264.6,84.6,225.9,172.7,479.5,250.5,379.8,172.8,320.6,230.9,80.5,109.0,92.9,293.2,209.5,409.3,353.5,3104.6,325.0,325.0,237.4,160.1,239.1,320.1,97.1,215.6,155.4,270.0,58.2,308.0,248.4,115.4,206.4
BZ,305.8,294.1,333.4,357.1,174.1,379.7,188.1,244.2,367.2,115.3,396.2,154.3,355.4,74.8,212.1,0.0,304.1,215.6,323.8,184.8,338.6,181.5,378.0,195.9,278.0,342.0,184.8,278.2,334.9,518.7,247.4,294.9,340.5,292.5,209.3,213.8,205.8,419.5,407.7,168.3,315.2,252.4,303.7,240.5,268.2,251.8,307.6,368.1,436.2,241.4,266.7,153.1,358.3,47.0,414.0,118.9,307.3,334.8,279.6,216.5,237.9,350.6,409.2,88.6,115.7,269.3,323.3,227.8,289.5,315.5,180.1,273.4,251.5,435.7,222.2,303.0,329.3,277.0,213.4,365.9,376.7,166.4,155.6,266.1,202.1,256.9,174.1,223.4,372.1,148.7,286.2,272.4,258.7,223.1,381.5,294.4,183.7,211.6,310.3,323.0,205.9,320.3,174.4,261.2,435.9,282.5,232.0,304.1,276.2,260.9,256.0,370.1,191.0,373.4,321.1,154.6,85.4,282.1,453.3,240.2,385.8,313.4,124.5,302.7,224.4,251.1,279.6,331.2,318.9,447.8,195.6,3110.6,331.0,315.0,346.8,352.6,131.8,358.6,309.3,205.6,267.2,208.7,187.3,278.4,286.7,147.2,318.9
CG,106.0,285.0,140.6,53.3,470.9,136.4,268.2,114.1,376.5,374.7,196.4,177.2,183.4,348.7,161.0,313.3,0.0,98.1,387.6,328.3,145.8,132.3,207.4,409.8,60.2,38.2,342.0,301.1,117.1,318.9,270.3,145.6,203.4,356.3,200.4,236.7,363.0,243.1,305.1,191.2,226.4,216.9,191.1,199.7,332.0,164.4,201.2,84.5,236.4,75.4,289.6,379.8,158.5,322.9,133.9,246.4,219.3,247.7,213.5,154.7,158.0,373.5,226.4,269.9,349.0,167.3,13.5,176.7,280.4,178.9,163.8,237.9,138.3,235.9,166.7,103.2,352.2,340.8,101.4,144.0,384.9,150.5,471.2,181.1,112.7,320.7,140.7,219.2,135.1,460.9,248.2,263.3,55.7,187.6,182.2,365.7,174.8,157.6,26.8,378.3,107.9,85.1,211.5,325.0,236.1,96.5,223.1,73.7,340.0,152.0,183.8,267.5,127.3,270.8,103.3,197.6,321.8,296.2,253.5,139.6,218.5,14.5,416.5,366.5,90.4,148.9,147.1,266.3,294.2,248.0,449.4,2943.3,163.7,188.1,208.3,24.9,335.0,158.8,106.4,167.0,228.6,365.9,171.0,359.2,142.9,274.7,70.5
CL,90.1,317.3,268.3,189.1,372.7,248.5,271.2,113.6,384.7,276.5,180.5,177.5,139.7,250.5,161.3,215.1,136.1,0.0,397.7,230.1,262.3,132.6,328.7,311.6,62.3,174.0,243.8,301.4,119.2,303.0,270.6,112.0,124.8,383.7,102.2,237.0,264.8,203.8,430.9,191.5,338.4,118.7,88.0,210.9,359.4,201.0,120.2,229.0,220.5,25.7,289.9,281.6,142.6,224.7,246.0,148.2,330.5,358.0,136.8,70.2,95.1,373.8,193.5,171.7,250.8,167.6,147.0,177.0,312.7,132.6,134.0,139.7,35.8,220.0,68.5,87.3,352.5,351.3,101.7,150.2,399.9,52.3,373.0,82.9,113.0,321.8,141.0,230.4,156.4,362.7,309.4,295.6,90.7,89.4,166.3,425.6,76.6,59.4,142.3,438.2,9.7,104.6,113.3,352.4,220.2,66.8,124.9,136.1,367.4,117.2,113.2,393.3,29.1,396.6,105.4,99.4,223.6,305.3,237.6,55.1,202.9,97.7,316.4,363.5,90.7,50.7,221.5,425.8,342.1,232.1,351.2,2898.2,148.1,172.5,370.0,136.9,236.8,142.9,178.7,82.5,266.0,267.7,126.8,409.6,71.0,176.5,102.9
CN,513.1,148.9,319.0,457.4,398.4,365.3,165.7,337.6,39.0,339.6,600.5,221.3,587.5,337.6,264.0,296.2,403.0,445.3,0.0,386.1,324.2,274.9,290.9,397.2,464.3,442.3,386.1,101.8,521.2,716.1,133.0,524.6,607.5,21.5,355.7,157.0,407.1,647.2,233.8,207.3,235.2,444.1,595.2,226.1,55.1,279.6,537.3,364.3,640.5,479.5,113.7,360.8,562.6,285.2,438.2,255.7,220.2,247.7,509.3,446.2,467.6,97.4,630.5,323.1,317.0,288.3,421.6,248.3,139.9,545.2,273.5,465.1,481.2,640.0,343.5,507.3,61.8,155.1,306.8,548.1,114.2,395.7,379.9,406.1,295.5,161.7,267.5,209.0,539.2,373.0,199.1,185.3,352.1,414.8,585.8,120.9,367.0,352.7,403.7,104.6,435.6,489.2,293.9,62.1,640.2,500.6,328.7,397.5,99.0,354.3,485.7,177.4,408.5,199.5,507.4,304.3,286.7,123.4,612.5,469.9,622.6,418.6,336.4,117.4,317.8,346.3,265.2,145.6,171.6,652.1,419.9,3347.4,567.8,544.7,271.6,382.4,333.1,562.9,305.5,435.3,206.9,410.0,280.7,108.7,516.4,278.7,443.7
CV,312.2,331.5,370.8,394.5,142.5,417.1,225.5,281.6,404.6,158.4,399.6,191.7,358.8,100.9,249.5,134.4,341.5,219.0,361.2,0.0,376.0,218.9,415.4,87.8,281.4,379.4,16.4,315.6,338.3,522.1,284.8,298.3,343.9,329.9,212.7,251.2,37.4,422.9,445.1,205.7,352.6,255.8,307.1,277.9,305.6,289.2,306.5,405.5,439.6,244.8,304.1,51.4,361.7,179.0,451.4,156.3,344.7,372.2,283.0,219.9,241.3,388.0,412.6,126.0,20.6,306.7,352.4,265.2,326.9,318.9,217.5,276.8,254.9,435.3,225.6,306.4,366.7,314.4,250.8,369.3,414.1,169.8,145.6,269.5,239.5,304.2,211.5,260.8,375.5,135.0,323.6,309.8,296.1,226.5,384.9,379.9,187.1,216.5,347.7,392.5,209.3,323.7,228.5,298.6,440.5,285.9,232.7,341.5,313.6,274.3,259.4,407.5,194.4,410.8,324.5,214.6,42.6,319.5,456.7,243.6,293.7,316.8,89.0,340.1,261.8,254.5,317.0,416.7,356.3,451.2,121.0,3039.9,334.4,318.4,384.2,356.0,6.7,362.0,346.7,209.0,304.6,40.3,242.0,363.9,290.1,184.6,322.0
DC,232.6,231.2,5.9,191.1,433.1,41.0,196.7,219.9,324.9,374.3,323.0,263.7,269.2,372.3,199.2,416.7,171.2,224.7,316.1,431.7,0.0,236.9,166.8,519.6,186.8,196.9,445.4,235.9,243.7,425.4,205.1,272.2,289.2,284.8,327.0,171.5,466.4,369.7,264.5,258.2,185.8,347.6,276.9,195.9,260.5,160.6,332.3,77.7,363.0,202.0,224.4,483.2,285.1,319.9,87.5,291.7,178.7,207.1,340.1,281.3,284.6,308.3,353.0,373.3,452.4,215.3,173.6,183.5,226.6,305.5,250.3,368.6,264.9,362.5,247.0,229.8,287.0,269.3,207.2,229.8,334.4,277.1,414.6,270.2,218.5,249.2,227.2,215.4,261.7,392.3,207.6,244.0,168.4,318.3,308.8,325.1,301.4,256.2,168.9,337.6,234.5,170.9,270.7,253.5,448.1,223.1,305.5,179.5,268.5,257.8,310.4,226.9,253.9,230.2,229.9,283.9,321.4,239.8,321.8,266.2,345.1,160.2,371.1,295.0,196.2,210.4,116.1,225.7,253.6,458.8,552.8,3020.6,290.3,314.7,167.7,148.7,438.4,285.4,143.9,293.8,218.7,469.3,257.5,318.6,269.5,314.7,140.6
DJ,232.6,184.6,214.7,174.5,354.4,209.4,162.9,61.6,256.7,259.2,319.0,44.8,286.6,233.2,27.6,196.8,121.5,138.6,264.0,211.8,218.9,0.0,228.8,299.7,182.8,159.4,225.5,168.7,239.7,441.5,136.9,228.6,306.6,251.0,113.6,104.3,247.5,365.7,297.2,57.8,205.7,168.1,294.3,78.2,226.7,68.3,241.3,184.6,360.0,198.0,157.2,264.3,281.1,206.4,231.4,72.8,197.8,225.3,213.3,150.2,171.6,240.1,349.0,153.4,233.5,85.8,140.7,44.3,179.0,249.2,31.4,189.1,174.5,354.7,67.5,225.8,218.8,218.6,30.8,247.2,267.2,119.7,355.7,130.1,19.5,199.0,8.3,96.7,257.7,345.1,176.7,162.9,70.1,138.8,304.3,304.6,123.9,78.3,127.7,281.5,128.9,188.3,51.8,219.7,359.9,219.1,77.0,121.5,233.7,78.3,189.7,260.6,132.5,263.9,225.9,64.0,206.3,172.6,376.1,212.8,341.1,134.1,298.1,230.8,41.8,70.3,121.6,293.9,208.4,370.6,333.9,3065.9,286.3,248.7,237.3,140.4,219.5,281.4,125.8,139.3,157.7,249.4,38.6,306.9,209.7,95.8,167.7
