from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
BI,479.1,534.7,491.4,668.7,274.4,658.0,412.2,451.3,356.1,563.5,0.0,447.3,501.9,550.1,612.7,502.0,507.7,223.8,414.3,514.1,528.7,614.8,653.2,738.7,108.1,584.2,716.4,579.2,747.7,354.6,514.7,536.6,523.1,532.9,582.5,637.4,644.3,508.7,568.4,449.8,447.6,649.0,269.3,760.8,343.3,678.4,713.2,614.9,579.6,515.7,603.5,586.2,634.5,654.5,689.6,701.0,522.3,501.2,357.7,535.9,660.4,390.1,41.4,876.5,352.9,599.2,535.3,695.3,544.8,447.7,226.3,594.8,560.8,682.1,649.2,288.2,616.2,564.9,89.5,661.0,571.4,327.1,7.9,309.9,562.8,405.1,619.2,489.9,653.7,586.1,610.0,448.4,263.4,302.1,582.1,419.5,669.1,606.1,343.6,542.3,526.1,398.1,541.8,686.9,476.3,416.5,597.1,55.0,713.4,629.7,677.6,629.6,605.2,480.7,500.2,705.4,602.7,408.8,583.9,515.4,367.9,84.5,542.9,680.1,546.9,432.8,462.4,636.4,642.7,65.3,438.8,836.7,319.3,500.5,535.4,589.3,92.2,213.7,1868.7,509.7,664.6,295.3,707.5,645.6,480.8,655.5,198.6,279.3,475.4,472.7,572.3,547.0,65.9,576.1,387.7,624.6,722.4,685.5,378.8,609.1,589.2,246.2,510.3,288.1,619.2,674.3,660.1,368.6,652.1
BJ,137.8,251.7,343.3,520.6,258.0,266.6,241.0,303.2,184.9,131.2,449.6,0.0,160.6,158.6,464.6,110.5,359.6,280.7,243.1,372.0,137.2,497.5,261.7,210.6,330.4,436.1,325.0,260.5,229.5,206.5,366.6,195.3,181.8,141.4,191.0,245.9,252.8,225.7,176.9,315.7,97.8,257.5,318.2,612.7,201.2,287.0,321.8,223.4,324.0,367.6,212.0,272.2,360.8,263.0,298.2,309.5,130.8,322.8,209.6,252.9,269.0,110.5,441.8,485.0,294.1,269.3,143.8,303.9,153.3,164.7,407.9,247.5,246.8,290.6,257.7,223.7,224.7,187.0,424.7,387.3,179.9,184.1,457.6,202.0,213.7,233.9,227.2,148.6,262.2,360.5,254.1,165.4,247.0,359.3,237.4,248.3,277.6,506.2,172.4,150.8,134.6,250.0,152.9,294.9,328.2,245.3,205.6,435.4,322.0,238.2,286.2,375.8,264.7,139.4,352.1,314.0,329.0,260.7,212.9,289.8,219.8,354.7,151.4,288.6,155.4,220.6,314.3,254.8,507.3,374.6,326.5,445.2,192.8,217.5,194.1,244.6,375.6,412.4,1714.1,168.4,447.7,320.9,316.1,254.1,197.8,264.0,331.7,348.5,327.3,324.6,424.2,398.9,374.0,262.1,185.4,233.1,166.0,294.1,176.5,264.4,275.2,295.1,184.4,249.3,227.7,282.9,312.8,197.4,260.6
BK,104.3,293.4,385.0,562.3,299.7,308.3,282.7,344.9,226.6,172.9,491.3,127.7,0.0,213.2,506.3,141.0,401.3,322.4,284.8,407.7,209.1,508.4,333.6,282.5,372.1,477.8,366.7,107.5,301.4,248.2,408.3,64.9,112.0,213.3,138.6,317.8,324.7,267.4,231.5,387.6,128.0,329.4,359.9,654.4,242.9,328.7,363.5,295.3,365.7,409.3,283.9,313.9,432.7,334.9,339.9,381.4,202.7,394.7,251.3,294.6,310.7,152.2,483.5,556.9,335.8,311.0,168.2,345.6,225.2,206.4,449.6,289.2,288.5,362.5,329.6,265.4,296.6,93.2,466.4,459.2,251.8,225.8,499.3,243.7,91.1,275.6,268.9,97.5,334.1,386.6,295.8,207.1,288.7,401.0,110.4,290.0,349.5,499.7,214.1,158.8,206.5,291.7,194.6,336.6,369.9,287.0,277.5,477.1,363.7,310.1,327.9,447.7,133.5,141.7,393.8,355.7,400.9,302.4,112.2,361.7,261.5,396.4,206.0,360.5,163.4,262.3,356.0,296.5,579.2,416.3,332.4,517.1,234.5,259.2,63.7,117.6,417.3,454.1,1786.0,76.9,519.6,362.6,357.8,326.0,239.5,335.9,373.4,390.2,369.0,366.3,465.9,440.6,415.7,303.8,227.1,305.0,237.9,335.8,218.2,137.4,316.9,336.8,226.1,291.0,299.6,324.6,354.5,239.1,332.5
BL,243.7,339.1,430.7,608.0,345.4,354.0,328.4,390.6,272.3,218.6,537.0,163.2,189.6,0.0,552.0,54.1,447.0,368.1,330.5,423.8,189.0,549.3,313.5,262.4,417.8,523.5,412.4,204.1,281.3,293.9,454.0,180.1,251.4,193.2,134.6,297.7,304.6,313.1,111.1,367.5,162.2,309.3,405.6,700.1,288.6,374.4,409.2,275.2,405.8,455.0,263.8,359.6,412.6,314.8,385.6,361.3,182.6,374.6,297.0,340.3,356.4,197.9,529.2,536.8,381.5,356.7,87.4,391.3,205.1,252.1,495.3,334.9,334.2,342.4,309.5,311.1,276.5,130.6,512.1,439.1,231.7,271.5,545.0,289.4,157.3,321.3,314.6,236.9,314.0,412.3,341.5,252.8,334.4,446.7,181.0,335.7,329.4,558.0,259.8,94.4,186.4,337.4,240.3,382.3,415.6,332.7,257.4,522.8,409.4,290.0,373.6,427.6,208.3,226.8,439.5,401.4,380.8,348.1,156.5,341.6,307.2,442.1,43.6,340.4,99.0,308.0,401.7,342.2,559.1,462.0,378.3,497.0,280.2,304.9,166.3,188.2,463.0,499.8,1765.9,216.3,499.5,408.3,403.5,305.9,285.2,315.8,419.1,435.9,414.7,412.0,511.6,486.3,461.4,349.5,272.8,284.9,217.8,381.5,263.9,208.0,362.6,382.5,271.8,336.7,279.5,370.3,400.2,284.8,312.4
BR,487.9,483.2,293.5,96.8,422.7,578.4,494.6,203.1,438.5,443.0,614.3,456.1,510.7,558.9,0.0,510.8,259.5,445.4,496.7,148.9,471.3,180.1,595.8,526.7,495.1,38.5,636.8,588.0,545.6,282.3,266.5,545.4,531.9,457.5,591.3,580.0,518.2,349.8,577.2,224.6,456.4,591.6,482.9,188.9,425.7,598.8,633.6,482.2,323.1,109.2,546.1,584.0,234.0,521.8,610.0,574.9,446.9,197.2,278.9,366.5,580.8,398.9,606.5,857.4,458.8,581.1,544.1,615.7,487.4,423.2,572.6,559.3,558.6,549.4,523.1,347.7,558.8,573.7,589.4,222.1,514.0,409.5,622.3,326.0,571.6,487.5,539.0,498.7,596.3,329.6,565.9,411.2,411.7,501.3,590.9,501.9,543.0,188.8,426.0,551.1,468.7,237.6,464.7,606.7,276.3,498.9,539.7,600.1,633.8,497.0,598.0,256.7,614.0,489.5,123.5,625.8,287.1,226.8,592.7,258.9,268.2,519.4,551.7,622.7,555.7,312.2,162.9,566.6,82.6,539.3,213.6,817.6,316.8,449.0,544.2,598.1,540.3,577.1,1516.0,518.5,135.4,462.9,627.9,519.5,380.8,522.8,496.4,513.2,319.3,224.5,164.1,298.8,538.7,573.9,470.1,567.2,482.1,605.9,461.2,617.9,587.0,459.8,496.2,414.0,561.8,594.7,624.6,451.0,519.4
BX,189.5,289.0,380.6,557.9,295.3,303.9,278.3,340.5,222.2,168.5,486.9,113.1,135.4,72.1,501.9,0.0,396.9,318.0,284.3,373.7,138.9,499.2,263.4,212.3,367.7,473.4,362.3,149.9,231.2,243.8,403.9,125.9,197.2,143.1,80.4,247.6,248.6,263.0,90.4,317.4,112.1,259.2,355.5,650.0,238.5,324.3,359.1,225.1,355.7,404.9,213.7,309.5,362.5,264.7,335.5,311.2,132.5,324.5,246.9,290.2,306.3,147.8,479.1,486.7,331.4,306.6,33.2,341.2,155.0,202.0,448.7,284.8,284.1,292.3,259.4,261.0,226.4,76.4,440.1,389.0,181.6,221.4,494.9,239.3,103.1,271.2,264.5,182.7,263.9,362.2,291.4,202.7,284.3,428.8,126.8,285.6,279.3,507.9,209.7,40.2,136.3,287.3,190.2,332.2,365.5,282.6,207.3,472.7,359.3,239.9,323.5,377.5,154.1,176.7,389.4,351.3,330.7,298.0,102.3,291.5,257.1,392.0,64.9,290.3,44.8,257.9,351.6,292.1,509.0,411.9,328.2,446.9,230.1,254.8,112.1,134.0,412.9,449.7,1715.8,162.1,449.4,358.2,353.4,255.8,235.1,265.7,369.0,385.8,364.6,361.9,461.5,436.2,411.3,299.4,222.7,234.8,167.7,331.4,213.8,153.8,312.5,332.4,221.7,286.6,229.4,320.2,350.1,234.7,260.6
CC,388.7,407.1,48.7,301.5,323.5,479.2,395.4,65.0,339.3,343.8,515.1,356.9,411.5,459.7,245.5,411.6,0.0,346.2,397.5,146.9,403.6,247.6,528.1,459.0,395.9,217.0,537.6,488.8,477.9,183.1,21.7,446.2,432.7,389.8,492.1,512.3,450.5,273.7,478.0,125.6,357.2,523.9,383.7,393.6,326.5,499.6,534.4,414.5,255.4,148.5,478.4,484.8,310.3,454.1,510.8,507.2,379.2,177.0,179.7,290.4,481.6,299.7,507.3,751.4,359.6,481.9,444.9,516.5,419.7,324.0,473.4,460.1,459.4,481.7,455.4,248.5,491.1,474.5,490.2,336.8,446.3,310.3,523.1,226.8,472.4,388.3,439.8,399.5,528.6,261.9,466.7,334.2,312.5,402.1,491.7,402.7,475.3,238.9,326.8,451.9,401.0,170.3,365.5,507.5,82.3,399.7,472.0,500.9,534.6,429.3,498.8,305.4,514.8,390.3,133.0,526.6,278.5,127.8,493.5,191.2,169.0,420.2,452.5,555.0,456.5,213.2,95.2,467.4,275.5,440.1,114.6,711.6,217.6,372.9,445.0,498.9,441.1,477.9,1663.6,419.3,297.4,363.7,528.7,451.8,304.7,455.1,397.2,414.0,59.7,33.7,205.1,107.4,439.5,474.7,370.9,499.5,414.4,506.7,362.0,518.7,487.8,360.6,397.0,314.8,494.1,495.5,525.4,351.8,451.7
CE,269.1,324.7,281.4,458.7,64.4,359.6,202.2,241.3,146.1,224.2,202.7,237.3,291.9,340.1,402.7,292.0,297.7,0.0,204.3,304.1,318.7,404.8,443.2,392.1,83.5,374.2,418.0,369.2,411.0,144.6,304.7,326.6,313.1,322.9,372.5,427.4,434.3,298.7,358.4,239.8,237.6,439.0,71.3,550.8,133.3,380.0,414.8,404.9,369.6,305.7,393.5,365.2,424.5,444.5,391.2,491.0,312.3,291.2,147.7,325.9,362.0,180.1,194.9,666.5,142.9,362.3,325.3,396.9,334.8,237.7,161.0,340.5,339.8,472.1,439.2,78.2,406.2,354.9,177.8,451.0,361.4,117.1,210.7,99.9,352.8,195.1,320.2,279.9,443.7,376.1,347.1,238.4,53.4,78.2,372.1,209.5,459.1,396.1,133.6,332.3,316.1,188.1,245.9,387.9,266.3,206.5,387.1,188.5,415.0,419.7,379.2,419.6,395.2,270.7,290.2,407.0,392.7,198.8,373.9,305.4,157.9,107.8,332.9,470.1,336.9,222.8,252.4,347.8,432.7,127.7,228.8,626.7,109.3,290.5,325.4,379.3,128.7,165.5,1562.0,299.7,454.6,71.4,409.1,435.6,270.8,445.5,84.8,67.7,265.4,262.7,362.3,337.0,127.1,355.1,177.7,414.6,347.5,387.1,168.8,399.1,368.2,48.2,277.4,78.1,409.2,375.9,405.8,158.6,442.1
CH,273.3,328.9,374.5,551.8,203.4,363.8,107.4,334.4,71.8,228.4,395.0,241.5,296.1,344.3,495.8,296.2,390.8,226.1,0.0,397.2,322.9,497.9,447.4,396.3,275.8,467.3,422.2,373.4,415.2,237.7,397.8,330.8,317.3,327.1,376.7,431.6,432.6,302.9,362.6,332.9,241.8,443.2,263.6,643.9,146.6,384.2,419.0,409.1,401.2,398.8,397.7,369.4,546.5,448.7,395.4,495.2,316.5,384.3,240.8,330.1,366.2,184.3,387.2,670.7,239.5,366.5,329.5,401.1,339.0,241.9,354.9,344.7,344.0,476.3,443.4,171.3,410.4,359.1,370.1,573.0,365.6,129.5,403.0,193.0,357.0,42.1,331.2,284.1,447.9,422.0,351.3,242.6,192.4,336.6,376.3,27.7,463.3,489.2,84.3,336.5,320.3,281.2,250.1,392.1,359.4,30.7,391.3,380.8,419.2,423.9,383.4,512.7,399.4,274.9,383.3,411.2,514.7,291.9,378.1,462.1,251.0,300.1,337.1,474.3,341.1,315.9,345.5,352.0,525.8,320.0,321.9,630.9,202.4,294.7,329.6,383.5,321.0,357.8,1788.2,303.9,547.7,297.6,413.3,439.8,275.0,449.7,277.1,293.9,358.5,355.8,455.4,430.1,319.4,359.3,181.9,418.8,351.7,391.3,173.0,392.7,372.4,240.5,281.6,194.7,413.4,380.1,410.0,59.3,446.7
CI,366.6,334.2,172.2,202.2,301.4,457.1,373.3,81.8,317.2,321.7,493.0,334.8,389.4,437.6,146.2,389.5,138.2,324.1,375.4,0.0,322.3,100.6,446.8,377.7,373.8,117.7,482.3,466.7,396.6,161.0,145.2,424.1,410.6,308.5,470.0,431.0,369.2,200.8,455.9,103.3,335.1,442.6,361.6,294.3,304.4,417.3,479.1,333.2,174.1,49.2,397.1,462.7,229.0,372.8,428.5,425.9,297.9,48.2,157.6,217.5,459.5,277.6,485.2,670.1,337.5,459.8,422.8,461.2,338.4,301.9,451.3,438.0,437.3,400.4,374.1,226.4,409.8,452.4,468.1,209.4,365.0,288.2,501.0,204.7,450.3,366.2,417.7,377.4,447.3,180.6,444.6,262.2,290.4,380.0,469.6,380.6,394.0,91.9,304.7,429.8,319.7,116.3,343.4,485.4,155.0,377.6,390.7,478.8,463.7,348.0,443.5,176.7,492.7,368.2,33.7,471.3,197.2,105.5,471.4,109.9,146.9,398.1,430.4,473.7,434.4,190.9,41.6,445.3,176.2,418.0,92.3,630.3,195.5,300.0,422.9,476.8,419.0,455.8,1582.3,397.2,150.4,341.6,473.4,370.5,231.8,373.8,375.1,391.9,198.0,103.2,105.8,177.5,417.4,452.6,348.8,418.2,333.1,451.3,339.9,496.6,465.7,338.5,374.9,292.7,412.8,473.4,503.3,329.7,370.4
CJ,197.0,310.9,402.5,579.8,317.2,241.4,300.2,362.4,244.1,190.4,508.8,135.0,219.8,202.2,523.8,154.1,418.8,339.9,306.2,339.2,0.0,464.7,124.4,157.8,389.6,495.3,262.4,297.1,176.7,265.7,425.8,254.5,241.0,88.6,234.6,108.6,220.0,284.9,220.5,282.9,134.0,120.2,377.4,671.9,260.4,197.4,259.2,190.6,321.2,426.8,74.7,331.4,328.0,230.2,208.6,276.7,78.0,290.0,268.8,312.1,220.1,169.7,501.0,347.7,353.3,328.5,187.4,241.3,27.2,223.9,467.1,306.7,306.0,257.8,224.9,282.9,87.4,230.6,483.9,354.5,53.8,243.3,516.8,261.2,257.3,293.1,293.2,207.8,124.9,327.6,313.3,224.6,306.2,450.7,281.0,307.5,244.8,473.4,231.6,194.4,2.8,309.2,212.1,258.4,387.4,304.5,68.3,494.6,243.8,205.4,223.6,343.0,308.3,198.6,411.3,251.4,296.2,319.9,256.5,257.0,279.0,413.9,195.0,151.3,199.0,279.8,373.5,314.0,474.5,433.8,293.7,307.9,252.0,276.7,253.3,288.2,434.8,471.6,1681.3,227.6,411.6,380.1,253.5,221.3,257.0,231.2,390.9,407.7,386.5,383.8,483.4,458.1,433.2,321.3,244.6,95.8,113.2,231.4,235.7,304.6,334.4,354.3,243.6,308.5,90.4,240.3,284.8,256.6,226.1
CK,467.3,413.8,272.9,227.1,402.1,557.8,474.0,182.5,417.9,422.4,593.7,435.5,490.1,538.3,171.1,490.2,238.9,424.8,480.0,100.6,401.9,0.0,526.4,457.3,474.5,137.0,561.9,567.4,476.2,261.7,245.9,524.8,511.3,388.1,570.7,510.6,448.8,280.4,556.6,204.0,435.8,522.2,462.3,319.2,405.1,496.9,558.7,412.8,253.7,149.9,476.7,563.4,148.3,452.4,508.1,505.5,377.5,127.8,258.3,297.1,519.6,378.3,585.9,823.4,438.2,560.5,523.5,540.8,418.0,402.6,552.0,538.7,538.0,480.0,453.7,327.1,489.4,553.1,568.8,136.4,444.6,388.9,601.7,305.4,551.0,466.9,525.2,478.1,526.9,260.2,545.3,341.8,391.1,512.9,570.3,481.3,473.6,8.6,405.4,530.5,399.3,217.0,444.1,586.1,255.7,478.3,470.3,579.5,543.3,427.6,523.1,171.0,593.4,468.9,134.4,550.9,201.4,206.2,572.1,189.5,247.6,498.8,531.1,553.3,535.1,291.6,142.3,546.0,84.2,518.7,193.0,783.6,296.2,379.6,523.6,577.5,519.7,556.5,1630.1,497.9,49.7,442.3,553.0,450.1,311.4,453.4,475.8,492.6,298.7,203.9,206.5,278.2,518.1,553.3,449.5,497.8,412.7,530.9,440.6,586.7,566.4,439.2,475.6,393.4,492.4,539.8,604.0,430.4,448.3
CL,277.7,391.6,483.2,604.2,397.9,189.8,380.9,406.0,324.8,271.1,589.5,215.7,300.5,282.9,548.2,234.8,462.4,420.6,383.0,401.9,185.1,527.4,0.0,106.2,470.3,519.7,210.8,377.8,125.1,346.4,469.4,335.2,321.7,98.8,315.3,293.8,282.7,365.6,301.2,345.6,214.7,305.4,458.1,696.3,341.1,145.8,207.6,253.3,383.9,451.2,259.9,300.9,390.7,292.9,157.0,339.4,109.3,352.7,349.5,392.8,168.5,250.4,581.7,532.9,434.0,240.5,268.1,189.7,201.2,304.6,547.8,218.7,250.9,320.5,287.6,363.6,40.4,311.3,564.6,417.2,227.8,324.0,597.5,341.9,338.0,373.8,225.9,288.5,310.1,390.4,225.3,305.3,386.9,499.2,361.7,388.2,307.5,536.1,312.3,275.1,182.5,397.5,264.5,206.8,468.1,385.2,253.5,575.3,192.2,268.1,172.0,405.7,389.0,279.3,435.7,199.8,358.9,386.7,337.2,319.7,359.7,494.6,275.7,336.5,279.7,360.5,417.1,236.2,537.2,514.5,356.4,493.1,332.7,357.4,334.0,368.9,515.5,552.3,1744.0,308.3,477.6,460.8,201.9,284.0,337.7,293.9,471.6,488.4,467.2,427.4,507.8,501.7,513.9,290.8,325.3,281.0,74.7,179.8,316.4,388.7,301.8,435.0,279.1,389.2,275.6,188.7,233.2,337.3,290.5
CU,258.5,372.4,464.0,585.0,378.7,135.4,361.7,386.8,305.6,231.8,570.3,196.5,281.3,263.7,529.0,215.6,443.2,401.4,367.7,382.7,165.9,508.2,290.4,0.0,451.1,500.5,156.4,358.6,70.7,327.2,450.8,316.0,302.5,79.6,296.1,274.6,257.6,346.4,282.0,326.4,195.5,286.2,438.9,677.1,321.9,91.4,153.2,234.1,364.7,432.0,240.7,246.5,371.5,273.7,102.6,320.2,90.1,333.5,330.3,373.6,114.1,231.2,562.5,513.7,414.8,186.1,248.9,135.3,182.0,285.4,528.6,164.3,196.5,301.3,268.4,344.4,253.4,292.1,545.4,398.0,208.6,304.8,578.3,322.7,318.8,354.6,178.3,269.3,290.9,371.1,170.9,286.1,367.7,512.2,342.5,369.0,288.3,516.9,293.1,255.9,163.3,378.3,210.1,152.4,448.9,366.0,234.3,556.1,137.8,248.9,117.6,386.5,369.8,260.1,416.5,145.4,339.7,367.5,318.0,300.5,340.5,475.4,256.5,317.3,260.5,341.3,397.9,181.8,518.0,495.3,337.2,473.9,313.5,338.2,314.8,349.7,496.3,533.1,1724.8,289.1,458.4,441.6,147.5,264.8,318.5,274.7,452.4,469.2,448.0,408.2,488.6,482.5,494.7,236.4,306.1,261.8,55.5,125.4,297.2,369.5,246.2,415.8,224.7,370.0,256.4,134.3,178.8,318.1,271.7
DE,370.9,426.5,383.2,560.5,166.2,565.6,304.0,343.1,247.9,471.1,119.1,339.1,393.7,441.9,504.5,393.8,399.5,115.6,306.1,405.9,420.5,506.6,545.0,646.3,0.0,476.0,624.0,471.0,512.8,246.4,406.5,428.4,414.9,424.7,474.3,529.2,536.1,400.5,460.2,341.6,339.4,540.8,161.1,652.6,235.1,586.0,620.8,506.7,471.4,407.5,495.3,493.8,526.3,546.3,597.2,592.8,414.1,393.0,249.5,427.7,568.0,281.9,111.3,768.3,244.7,506.8,427.1,602.9,436.6,339.5,133.9,502.4,468.4,573.9,541.0,180.0,508.0,456.7,94.2,552.8,463.2,218.9,127.1,201.7,454.6,296.9,526.8,381.7,545.5,477.9,517.6,340.2,155.2,193.9,473.9,311.3,560.9,497.9,235.4,434.1,417.9,289.9,449.4,594.5,368.1,308.3,488.9,104.9,621.0,521.5,585.2,521.4,497.0,372.5,392.0,613.0,494.5,300.6,475.7,407.2,259.7,24.2,434.7,571.9,438.7,324.6,354.2,544.0,534.5,44.1,330.6,728.5,211.1,392.3,427.2,481.1,84.5,121.3,1776.3,401.5,556.4,187.1,615.1,537.4,372.6,547.3,90.4,171.1,367.2,364.5,464.1,438.8,43.5,483.7,279.5,516.4,449.3,593.1,270.6,500.9,496.8,138.0,417.9,179.9,511.0,581.9,567.7,260.4,543.9
DF,449.3,444.6,254.9,84.4,384.1,539.8,456.0,164.5,399.9,404.4,575.7,417.5,472.1,520.3,28.4,472.2,220.9,406.8,462.0,110.3,432.7,155.9,557.2,488.1,456.5,0.0,598.2,549.4,507.0,243.7,227.9,506.8,493.3,418.9,552.7,541.4,473.7,311.2,538.6,186.0,417.8,553.0,444.3,176.5,387.1,560.2,595.0,443.6,284.5,70.6,507.5,545.4,209.8,483.2,571.4,536.3,408.3,158.6,240.3,327.9,542.2,360.3,567.9,884.9,420.2,542.5,505.5,577.1,448.8,384.6,537.5,520.7,520.0,510.8,484.5,309.1,520.2,535.1,528.9,197.9,475.4,370.9,583.7,287.4,533.0,448.9,507.2,460.1,557.7,290.9,527.3,372.6,373.1,494.9,552.3,463.3,504.4,164.6,387.4,512.5,430.1,199.0,426.1,568.1,237.7,460.3,501.1,561.5,595.2,458.4,559.4,232.5,575.4,450.9,84.9,587.2,262.9,188.2,554.1,220.3,229.6,480.8,513.1,584.1,517.1,273.6,124.3,528.0,58.4,500.7,175.0,845.1,278.2,410.4,505.6,559.5,501.7,538.5,1503.6,479.9,114.5,424.3,589.3,480.9,342.2,484.2,457.8,474.6,280.7,185.9,125.5,260.2,500.1,535.3,431.5,528.6,443.5,567.3,422.6,568.7,548.4,421.2,457.6,375.4,523.2,556.1,586.0,412.4,480.8
DO,366.9,404.5,514.1,691.4,428.8,121.4,411.8,474.0,355.7,217.8,620.4,309.4,389.7,376.6,635.4,328.5,530.4,451.5,413.9,495.6,278.8,621.1,403.3,184.7,501.2,606.9,0.0,467.0,193.7,377.3,537.4,424.4,410.9,192.5,409.0,387.5,376.4,378.5,394.9,439.3,308.4,399.1,489.0,783.5,372.0,87.1,71.0,347.0,476.8,538.4,353.6,232.5,484.4,386.6,75.9,433.1,203.0,446.4,380.4,405.7,100.1,281.3,612.6,626.6,464.9,172.1,361.8,80.3,294.9,317.5,578.7,150.3,182.5,414.2,381.3,394.5,366.3,405.0,595.5,510.9,321.5,354.9,628.4,372.8,431.7,404.7,157.5,377.7,403.8,484.1,156.9,318.2,417.8,530.1,455.4,419.1,401.2,629.8,343.2,368.8,276.2,420.8,196.1,174.0,499.0,416.1,347.2,606.2,159.4,361.8,81.0,499.4,482.7,368.5,522.9,90.4,452.6,431.5,430.9,413.4,390.6,525.5,369.4,430.2,373.4,391.4,485.1,167.8,630.9,545.4,450.1,586.8,363.6,370.3,423.2,462.6,546.4,583.2,1837.7,397.5,571.3,491.7,65.3,377.7,350.6,387.6,502.5,519.3,498.1,495.4,595.0,569.7,544.8,222.4,356.2,374.7,168.4,113.5,347.3,482.4,233.4,465.9,210.7,420.1,369.3,102.3,164.8,368.2,384.2
EA,177.9,367.0,458.6,635.9,373.3,381.9,356.3,418.5,300.2,246.5,564.9,201.3,123.8,226.3,579.9,154.1,474.9,396.0,358.4,481.3,282.7,582.0,407.2,356.1,445.7,551.4,440.3,0.0,375.0,321.8,481.9,70.9,185.6,286.9,151.7,391.4,398.3,341.0,244.6,461.2,201.6,403.0,433.5,728.0,316.5,402.3,437.1,368.9,439.3,482.9,357.5,387.5,506.3,408.5,413.5,455.0,276.3,468.3,324.9,368.2,384.3,225.8,557.1,630.5,409.4,384.6,181.3,419.2,298.8,280.0,523.2,362.8,362.1,436.1,403.2,339.0,370.2,106.3,540.0,532.8,325.4,299.4,572.9,317.3,104.2,349.2,342.5,171.1,407.7,460.2,369.4,280.7,362.3,474.6,132.8,363.6,423.1,573.3,287.7,171.9,280.1,365.3,268.2,410.2,443.5,360.6,351.1,550.7,437.3,383.7,401.5,521.3,98.6,215.3,467.4,429.3,474.5,376.0,125.3,435.3,335.1,470.0,219.1,434.1,176.5,335.9,429.6,370.1,652.8,489.9,406.0,590.7,308.1,332.8,100.5,68.4,490.9,527.7,1859.6,150.5,593.2,436.2,431.4,399.6,313.1,409.5,447.0,463.8,442.6,439.9,539.5,514.2,489.3,377.4,300.7,378.6,311.5,409.4,291.8,88.2,390.5,410.4,299.7,364.6,373.2,398.2,428.1,312.7,406.1
EF,283.4,397.3,488.9,609.9,403.6,150.4,386.6,411.7,330.5,246.8,595.2,221.4,306.2,288.6,553.9,240.5,468.1,426.3,388.7,407.6,190.8,533.1,315.3,96.7,476.0,525.4,171.4,383.5,0.0,352.1,475.1,340.9,327.4,104.5,321.0,299.5,288.4,371.3,306.9,351.3,220.4,311.1,463.8,702.0,346.8,106.4,168.2,259.0,389.6,456.9,265.6,261.5,396.4,298.6,117.6,345.1,115.0,358.4,355.2,398.5,129.1,256.1,587.4,538.6,439.7,201.1,273.8,150.3,206.9,310.3,553.5,179.3,211.5,326.2,293.3,369.3,278.3,317.0,570.3,422.9,233.5,329.7,603.2,347.6,343.7,379.5,186.5,294.2,315.8,396.1,185.9,311.0,392.6,504.9,367.4,393.9,313.2,541.8,318.0,280.8,188.2,403.2,225.1,167.4,473.8,390.9,259.2,581.0,152.8,273.8,132.6,411.4,394.7,285.0,441.4,160.4,364.6,392.4,342.9,325.4,365.4,500.3,281.4,342.2,285.4,366.2,422.8,196.8,542.9,520.2,362.1,498.8,338.4,363.1,339.7,374.6,521.2,558.0,1749.7,314.0,483.3,466.5,162.5,289.7,343.4,299.6,477.3,494.1,472.9,433.1,513.5,507.4,519.6,251.4,331.0,286.7,80.4,140.4,322.1,394.4,262.4,440.7,239.7,394.9,281.3,149.3,193.8,343.0,296.2
