from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LH,LJ,LM,LV,LW,LY,MB,MC,MI,MY,NB,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SK,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VM,VP,VR,VW,VX,VY,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZG,ZH,ZO,ZR,ZV,ZX,ZY
HW,918.5,375.4,601.1,661.2,324.3,269.5,536.7,238.0,369.6,437.1,962.6,496.9,526.4,670.2,632.4,403.5,386.3,743.1,79.0,509.9,943.7,646.3,724.3,889.0,320.2,625.0,257.1,700.3,611.3,788.8,565.5,99.1,571.8,450.1,484.2,663.9,617.3,819.9,796.1,574.0,607.0,71.7,492.1,115.7,403.2,0.0,282.1,264.9,694.4,613.5,642.2,348.6,705.3,316.4,608.1,703.7,765.0,521.7,765.3,616.1,803.9,796.4,846.2,426.1,405.0,783.3,733.0,908.1,323.5,707.8,618.4,533.6,646.2,609.6,818.4,753.3,580.5,842.8,471.2,11.0,518.3,713.7,438.0,584.4,834.6,380.0,371.0,412.2,816.3,266.1,400.4,926.1,456.8,275.5,369.0,463.1,552.8,953.3,569.7,696.9,113.6,944.0,611.1,591.6,310.2,275.6,503.5,870.6,526.5,287.2,830.3,637.3,553.0,563.1,343.1,707.8,780.1,509.7,632.3,410.8,417.0,720.7,333.1,520.5,619.2,639.1,629.7,885.8,380.9,847.1,827.7,294.2,546.1,777.5,386.6,823.7,390.6,625.0,605.9,704.6,732.7,881.8,274.8,976.0,822.9,318.4,802.6,354.9,2021.7,339.0,658.7,793.6,664.2,497.8,448.5,671.6,737.1,559.1,551.3,757.8,865.4,827.4,400.2,771.1,988.5,472.6,898.0,584.9,277.7,392.3,737.8,878.9,127.0,667.0,226.0,681.8,513.3
IA,748.5,273.7,450.6,510.7,237.5,99.5,435.0,414.5,199.6,267.1,792.6,326.9,424.7,519.7,462.4,301.8,216.3,573.1,242.4,339.9,773.7,476.3,575.5,738.5,218.5,474.5,310.1,530.3,460.8,618.8,395.5,262.5,421.3,348.4,382.5,513.4,466.8,649.9,626.1,404.0,456.5,235.1,390.4,175.2,233.2,265.9,0.0,25.5,524.4,443.5,540.5,261.8,535.3,214.7,457.6,533.7,614.5,434.9,614.8,465.6,633.9,645.9,695.7,324.4,303.3,613.3,582.5,757.6,153.5,557.3,448.4,363.6,476.2,492.1,971.9,602.8,410.5,692.3,301.2,255.2,367.8,563.2,334.8,482.7,796.1,278.3,201.0,310.5,665.8,164.4,297.2,756.1,355.1,173.8,218.5,293.1,382.8,783.3,419.2,539.5,277.0,774.0,460.6,441.1,223.4,452.1,346.1,720.1,424.8,117.2,660.3,467.3,451.3,412.6,241.4,606.1,610.1,359.2,530.6,309.1,315.3,563.3,163.1,370.0,517.5,469.1,459.7,754.5,264.1,696.6,677.2,207.4,376.1,627.0,299.8,653.7,254.3,455.0,435.9,554.1,582.2,731.3,188.0,806.0,672.4,216.7,652.1,184.9,1920.0,169.0,508.2,947.1,506.8,396.1,346.8,521.1,567.1,389.1,381.3,657.7,714.9,676.9,298.5,601.1,818.5,370.9,728.0,483.2,107.7,290.6,924.7,840.4,215.0,565.3,402.1,511.8,411.6
IH,740.5,265.7,442.6,502.7,229.5,91.5,427.0,406.5,191.6,259.1,784.6,318.9,416.7,511.7,454.4,293.8,208.3,565.1,234.4,331.9,765.7,468.3,567.5,730.5,210.5,466.5,302.1,522.3,452.8,610.8,387.5,254.5,413.3,340.4,374.5,505.4,458.8,641.9,618.1,396.0,448.5,227.1,382.4,167.2,225.2,257.9,17.1,0.0,516.4,435.5,532.5,253.8,527.3,206.7,449.6,525.7,606.5,426.9,606.8,457.6,625.9,637.9,687.7,316.4,295.3,605.3,574.5,749.6,145.5,549.3,440.4,355.6,468.2,484.1,963.9,594.8,402.5,684.3,293.2,247.2,359.8,555.2,326.8,474.7,788.1,270.3,193.0,302.5,657.8,156.4,289.2,748.1,347.1,165.8,210.5,285.1,374.8,775.3,411.2,531.5,269.0,766.0,452.6,433.1,215.4,444.1,338.1,712.1,416.8,109.2,652.3,459.3,443.3,404.6,233.4,598.1,602.1,351.2,522.6,301.1,307.3,555.3,155.1,362.0,509.5,461.1,451.7,746.5,256.1,688.6,669.2,199.4,368.1,619.0,291.8,645.7,246.3,447.0,427.9,546.1,574.2,723.3,180.0,798.0,664.4,208.7,644.1,176.9,1912.0,161.0,500.2,939.1,498.8,388.1,338.8,513.1,559.1,381.1,373.3,649.7,706.9,668.9,290.5,593.1,810.5,362.9,720.0,475.2,99.7,282.6,916.7,832.4,207.0,557.3,394.1,503.8,403.6
IP,549.2,635.8,523.9,685.9,653.3,437.8,797.1,605.7,407.3,335.6,593.3,370.2,762.8,645.6,287.2,663.9,320.6,373.8,658.2,408.4,574.4,544.8,776.0,863.1,580.6,507.7,501.3,598.8,521.4,419.5,406.5,678.3,593.4,701.6,735.7,468.9,651.3,450.6,426.8,204.7,641.0,650.9,752.5,591.0,433.7,681.7,547.9,530.7,0.0,429.3,868.2,677.6,521.1,630.5,596.8,334.4,703.3,850.7,520.7,516.6,434.6,551.8,820.3,686.5,656.5,414.0,488.4,882.2,383.7,454.6,249.1,234.8,462.0,667.3,1096.5,508.7,403.4,816.9,501.7,671.0,697.1,734.1,455.3,844.8,920.7,631.5,420.9,668.0,571.7,580.2,417.7,556.8,708.3,535.9,427.7,244.4,393.8,584.0,501.1,740.0,692.8,574.7,635.8,625.6,639.2,643.3,546.6,844.7,786.9,483.4,461.0,57.5,813.4,538.5,603.5,835.2,410.8,688.5,892.7,662.3,668.5,641.0,431.5,546.2,879.6,537.6,260.4,879.1,384.6,821.2,801.8,623.2,436.0,689.8,715.6,454.4,374.8,255.7,421.7,703.5,739.4,855.9,603.8,606.7,578.3,578.8,776.7,453.3,2273.2,368.2,683.4,1071.7,707.3,749.3,700.0,696.3,367.8,457.6,431.5,458.4,839.5,582.8,660.6,401.8,619.2,724.1,528.7,845.3,473.9,643.8,1049.3,965.0,617.3,927.4,593.3,513.1,773.7
IS,397.8,543.5,94.5,256.5,561.0,345.5,704.8,489.1,327.2,243.3,441.9,113.3,670.5,216.2,382.0,571.6,228.3,221.3,565.9,316.1,423.0,452.5,683.7,484.3,488.3,87.0,384.7,506.5,73.3,321.8,332.8,586.0,167.1,609.3,643.4,125.9,221.9,389.0,240.6,235.1,211.6,558.6,660.2,498.7,341.4,589.4,455.6,438.4,449.4,0.0,775.9,585.3,84.2,538.2,167.4,236.7,360.3,758.4,227.3,78.1,283.2,258.4,441.5,594.2,564.2,290.4,195.0,503.4,291.4,169.8,169.6,288.6,25.1,237.9,717.7,215.3,32.1,438.1,409.4,578.7,267.7,304.7,360.1,752.5,541.9,539.2,286.3,571.4,278.3,487.9,322.5,405.4,616.0,443.6,269.5,218.1,320.1,432.6,71.7,647.7,600.5,423.3,206.4,196.2,546.9,526.7,454.3,465.9,694.6,391.1,309.6,392.3,721.1,109.1,511.2,742.9,349.2,259.1,800.4,570.0,576.2,548.7,324.2,116.8,787.3,445.3,158.2,500.3,303.0,442.4,423.0,530.9,65.0,372.8,623.3,303.0,312.7,286.1,7.5,274.1,310.0,477.1,511.5,455.3,284.9,486.5,397.9,361.0,2180.9,275.9,254.0,692.9,615.0,657.0,607.7,266.9,270.1,365.3,60.2,219.8,460.7,289.4,568.3,250.4,467.8,631.8,377.3,753.0,381.6,551.5,670.5,586.2,500.7,835.1,476.7,60.7,681.4
IV,1095.8,272.5,845.1,905.2,595.5,486.7,259.8,684.0,546.9,592.3,1139.9,674.2,304.5,914.2,809.7,245.1,563.6,920.4,600.4,551.0,1121.0,417.1,82.0,1133.0,326.9,877.9,704.6,359.8,864.2,966.1,742.8,620.5,815.8,460.0,424.9,916.8,861.3,997.2,973.4,751.3,851.0,593.1,156.5,533.2,427.9,623.9,558.4,541.2,871.7,790.8,0.0,619.8,882.6,547.9,852.1,881.0,1009.0,420.2,1018.2,869.0,981.2,1049.3,1090.2,222.5,450.8,960.6,985.9,1152.1,510.5,960.7,795.7,710.9,823.5,886.6,1264.4,1006.2,757.8,1086.8,359.4,613.2,762.3,957.7,682.1,159.6,1190.6,449.3,595.5,363.5,1069.2,497.6,644.5,1103.4,401.1,371.5,613.0,640.4,730.1,1130.6,813.7,118.0,635.0,1121.3,855.1,835.6,581.4,721.6,306.6,1114.6,217.7,504.4,1007.6,814.6,264.4,807.1,435.2,65.5,957.4,753.7,189.5,446.1,398.8,317.3,558.3,764.5,265.3,424.0,807.0,1149.0,611.4,1091.1,1071.7,565.4,723.4,1021.5,657.8,1001.0,601.6,802.3,783.2,948.6,976.7,1125.8,546.0,1153.3,1075.8,410.5,1046.6,580.1,1808.7,516.3,902.7,1239.6,260.8,347.7,367.3,915.6,914.4,501.8,728.6,1005.0,1109.4,1080.3,436.3,948.4,1165.8,496.8,1075.3,231.0,494.9,522.1,1183.8,1234.9,573.0,212.7,672.0,859.1,236.4
IX,908.1,349.1,610.2,670.3,87.1,259.1,510.4,386.6,359.2,426.7,952.2,486.5,415.5,679.3,622.0,377.2,375.9,732.7,303.0,499.5,933.3,635.9,698.0,898.1,293.9,634.1,405.7,689.9,620.4,778.4,555.1,323.1,580.9,354.3,427.0,673.0,626.4,809.5,785.7,563.6,616.1,295.7,465.8,235.8,392.8,326.5,275.9,258.7,684.0,603.1,615.9,0.0,694.9,64.7,617.2,693.3,774.1,363.3,774.4,625.2,793.5,805.5,855.3,399.8,309.2,772.9,742.1,917.2,313.1,716.9,608.0,523.2,635.8,651.7,954.2,762.4,570.1,851.9,460.8,315.8,527.4,722.8,494.4,558.1,955.7,284.2,360.6,316.4,825.4,115.0,456.8,915.7,361.0,249.2,378.1,452.7,542.4,942.9,578.8,670.6,337.6,933.6,620.2,600.7,192.2,400.2,477.2,879.7,500.2,276.8,819.9,626.9,526.7,572.2,316.8,681.5,769.7,518.8,606.0,315.0,321.2,694.4,322.7,529.6,592.9,628.7,619.3,914.1,423.7,856.2,836.8,63.7,535.7,786.6,67.8,813.3,413.9,614.6,595.5,713.7,741.8,890.9,156.8,965.6,832.0,292.1,811.7,344.5,1925.9,328.6,667.8,929.4,637.9,402.0,352.7,680.7,726.7,548.7,540.9,817.3,874.5,836.5,373.9,760.7,978.1,376.8,887.6,558.6,267.3,296.5,873.6,1000.0,275.6,640.7,374.6,671.4,487.0
IZ,493.5,626.7,190.2,352.2,644.2,428.7,788.0,596.6,422.9,326.5,537.6,196.5,753.7,311.9,465.2,654.8,311.5,317.0,649.1,399.3,518.7,535.7,766.9,580.0,571.5,182.7,492.2,589.7,169.0,405.0,416.0,669.2,262.8,692.5,726.6,221.6,317.6,484.7,336.3,318.3,307.3,641.8,743.4,581.9,424.6,672.6,538.8,521.6,532.6,95.6,859.1,668.5,0.0,621.4,263.1,319.9,456.0,841.6,323.0,173.8,378.9,354.1,537.2,677.4,647.4,422.0,290.7,599.1,374.6,265.5,252.8,371.8,58.6,333.6,813.4,311.0,115.3,533.8,492.6,661.9,363.4,400.4,455.8,835.7,637.6,622.4,382.0,654.6,374.0,571.1,418.2,501.1,699.2,526.8,365.2,301.3,403.3,528.3,167.4,730.9,683.7,519.0,302.1,291.9,630.1,634.2,537.5,561.6,777.8,474.3,405.3,475.5,804.3,204.8,594.4,826.1,444.9,354.8,883.6,653.2,659.4,631.9,419.9,212.5,870.5,528.5,241.4,596.0,398.7,538.1,518.7,614.1,148.2,468.5,706.5,398.7,365.7,369.3,90.7,369.8,405.7,572.8,594.7,551.0,380.6,569.7,493.6,444.2,2264.1,359.1,349.7,788.6,698.2,740.2,690.9,362.6,353.3,448.5,143.4,315.5,556.4,385.1,651.5,346.1,563.5,715.0,473.0,836.2,464.8,634.7,766.2,681.9,608.2,918.3,584.2,121.5,764.6
JE,843.3,284.3,545.4,605.5,125.1,194.3,445.6,337.2,294.4,361.9,887.4,421.7,350.7,614.5,557.2,312.4,311.1,667.9,253.6,434.7,868.5,571.1,633.2,833.3,229.1,569.3,404.9,625.1,555.6,713.6,490.3,273.7,516.1,289.5,323.6,608.2,561.6,744.7,720.9,498.8,551.3,246.3,401.0,186.4,328.0,277.1,211.6,194.4,619.2,538.3,551.1,52.7,630.1,0.0,552.4,628.5,709.3,401.3,709.6,560.4,728.7,740.7,790.5,335.0,244.4,708.1,677.3,852.4,248.3,652.1,543.2,458.4,571.0,586.9,917.6,697.6,505.3,787.1,396.0,266.4,462.6,658.0,429.6,493.3,890.9,219.4,295.8,251.6,760.6,50.2,392.0,850.9,296.2,184.4,313.3,387.9,477.6,878.1,514.0,605.8,288.2,868.8,555.4,535.9,230.2,374.8,412.4,814.9,435.4,212.0,755.1,562.1,461.9,507.4,252.0,616.7,704.9,454.0,541.2,250.2,256.4,629.6,257.9,464.8,528.1,563.9,554.5,849.3,358.9,791.4,772.0,101.7,470.9,721.8,87.8,748.5,349.1,549.8,530.7,648.9,677.0,826.1,194.8,900.8,767.2,227.3,746.9,279.7,1861.1,263.8,603.0,892.8,573.1,337.2,287.9,615.9,661.9,483.9,476.1,752.5,809.7,771.7,309.1,695.9,913.3,312.0,822.8,493.8,202.5,231.7,837.0,935.2,226.2,575.9,325.2,606.6,422.2
JG,467.6,563.7,132.9,173.6,581.2,365.7,725.0,445.6,283.7,416.9,511.7,286.9,690.7,122.0,555.6,591.8,322.4,291.1,555.5,489.7,492.8,626.1,738.4,401.4,508.5,156.8,341.2,680.1,143.1,415.7,501.6,575.6,84.2,629.5,663.6,195.7,54.4,458.8,310.4,408.7,44.1,548.2,680.4,496.8,396.1,579.0,475.8,458.6,623.0,173.5,830.5,605.5,257.8,558.4,0.0,386.0,277.4,778.6,297.1,147.9,353.0,328.2,358.6,614.4,584.4,360.2,264.8,420.5,324.4,239.6,343.2,462.2,198.7,155.0,634.8,285.1,205.7,355.2,464.1,568.3,224.2,172.3,316.6,772.7,459.0,559.4,242.8,591.6,348.1,508.1,279.0,475.2,636.2,463.8,226.0,391.7,488.9,502.4,101.5,702.4,590.1,493.1,123.5,28.7,567.1,483.2,509.0,383.0,714.8,411.3,379.4,565.9,741.3,79.9,531.4,797.6,419.0,215.6,820.6,590.2,596.4,722.3,280.7,73.3,807.5,618.9,331.8,417.4,259.5,359.5,340.1,551.1,238.6,289.9,643.5,372.8,269.2,459.7,181.1,141.7,177.6,394.2,531.7,525.1,354.7,506.7,315.0,342.5,2201.1,339.9,171.1,610.0,669.7,677.2,627.9,224.4,352.6,538.9,233.8,289.6,377.8,359.2,588.5,320.2,537.6,652.0,447.1,773.2,401.8,571.7,587.6,503.3,457.2,855.3,433.2,234.3,701.6
JI,260.0,639.6,306.5,468.5,657.1,441.6,800.9,609.5,411.1,339.4,304.1,314.9,766.6,428.2,291.0,667.7,324.4,84.6,662.0,412.2,285.2,548.6,779.8,573.9,584.4,218.5,505.1,602.6,232.2,85.0,410.3,682.1,379.1,705.4,739.5,179.7,433.9,243.4,137.6,144.1,423.6,654.7,756.3,594.8,437.5,685.5,551.7,534.5,348.9,259.6,872.0,681.4,380.0,634.3,379.4,0.0,414.1,854.5,231.5,227.4,145.4,262.6,531.1,690.3,660.3,102.0,199.2,593.0,387.5,165.4,78.6,238.6,320.9,449.9,807.3,219.5,233.7,527.7,505.5,674.8,479.7,516.7,459.1,848.6,631.5,635.3,498.3,667.5,282.5,584.0,421.5,267.6,712.1,539.7,481.5,248.2,397.6,294.8,283.7,743.8,696.6,285.5,418.4,408.2,643.0,647.1,550.4,555.5,790.7,487.2,171.8,291.8,817.2,321.1,607.3,839.0,203.6,471.1,896.5,666.1,672.3,644.8,435.3,328.8,883.4,541.4,90.7,589.9,388.4,532.0,512.6,627.0,266.6,400.6,719.4,165.2,378.6,186.6,252.0,486.1,522.0,566.7,607.6,317.5,289.1,582.6,487.5,457.1,2277.0,372.0,505.3,782.5,711.1,753.1,703.8,556.7,33.3,461.4,261.8,169.2,550.3,293.6,664.4,112.6,330.0,727.9,239.5,849.1,477.7,647.6,760.1,675.8,621.1,931.2,597.1,356.5,777.5
JS,248.8,721.5,290.7,175.7,739.0,523.5,882.8,603.4,441.5,574.7,375.5,444.7,848.5,336.0,665.1,749.6,480.2,344.6,713.3,647.5,279.4,783.9,896.2,159.7,666.3,314.6,499.0,837.9,300.9,448.1,659.4,733.4,179.7,787.3,821.4,353.5,267.5,426.3,397.6,566.5,257.2,706.0,838.2,654.6,553.9,736.8,633.6,616.4,780.8,331.3,988.3,763.3,415.6,716.2,258.3,418.4,0.0,936.4,454.9,305.7,276.3,486.0,116.9,772.2,742.2,392.6,422.6,178.8,482.2,397.4,501.0,620.0,356.5,199.9,393.1,442.9,363.5,113.5,621.9,726.1,382.0,184.6,474.4,930.5,217.3,717.2,400.6,749.4,505.9,665.9,436.8,339.0,794.0,621.6,383.8,549.5,646.7,283.6,259.3,860.2,747.9,274.3,192.3,241.8,724.9,641.0,666.8,141.3,872.6,569.1,298.2,723.7,899.1,252.7,689.2,955.4,434.6,373.4,978.4,748.0,754.2,880.1,438.5,231.1,965.3,776.7,489.6,175.7,417.3,117.8,98.4,708.9,396.4,12.4,801.3,256.5,427.0,557.2,338.9,225.2,203.6,152.5,689.5,388.9,512.5,664.5,73.3,500.3,2358.9,497.7,91.1,368.3,827.5,835.0,785.7,142.5,385.0,696.7,391.6,429.2,136.1,517.0,746.3,307.6,401.4,809.8,310.9,931.0,559.6,729.5,345.9,261.6,615.0,1013.1,592.8,392.1,859.4
JV,1031.5,429.5,733.6,793.7,353.9,382.5,333.8,527.4,482.6,550.1,1075.6,609.9,299.4,802.7,745.4,402.1,499.3,856.1,471.0,622.9,1056.7,759.3,500.3,1021.5,417.3,757.5,593.1,778.1,743.8,901.8,678.5,491.1,704.3,211.8,176.7,796.4,752.8,932.9,909.1,687.0,739.5,463.7,313.5,403.8,516.2,494.5,443.9,426.7,807.4,726.5,418.2,435.9,818.3,383.1,740.6,816.7,897.5,0.0,897.8,748.6,916.9,928.9,978.7,379.5,241.6,896.3,865.5,1040.6,436.5,840.3,731.4,646.6,759.2,775.1,1043.0,885.8,693.5,975.3,584.2,483.8,650.8,846.2,617.8,479.7,1079.1,244.0,484.0,154.9,948.8,332.8,580.2,1039.1,293.4,372.6,501.5,576.1,665.8,1066.3,702.2,536.3,505.6,1057.0,743.6,724.1,360.2,489.0,600.6,1003.1,420.0,400.2,943.3,750.3,317.2,695.6,440.2,483.8,893.1,642.2,509.6,247.4,205.1,735.6,446.1,653.0,512.7,752.1,742.7,1037.5,547.1,979.6,960.2,323.8,659.4,910.0,471.0,936.7,537.3,738.0,718.9,837.1,865.2,1014.3,324.8,1089.0,955.4,415.5,935.1,467.9,1674.6,452.0,791.2,1018.2,679.1,285.9,236.6,804.1,850.1,672.1,664.3,940.7,997.9,959.9,497.3,884.1,1101.5,248.6,1011.0,478.4,390.7,273.9,962.4,1123.4,443.6,532.8,542.6,810.3,357.3
JW,310.5,771.3,238.5,400.5,788.8,573.3,932.6,633.1,471.2,471.1,354.6,341.1,898.3,360.2,475.6,799.4,456.1,134.0,743.0,543.9,335.7,680.3,911.5,624.4,716.1,150.5,528.7,734.3,164.2,258.6,560.6,763.1,308.0,837.1,871.2,111.7,368.9,301.7,153.3,321.1,355.6,735.7,888.0,684.3,569.2,766.5,683.4,666.2,533.5,227.7,1003.7,813.1,312.0,766.0,311.4,228.9,464.6,986.2,0.0,159.4,195.9,42.5,581.6,822.0,792.0,203.1,51.9,643.5,519.2,97.4,307.6,423.2,252.9,381.9,857.8,22.0,259.9,578.2,637.2,755.8,411.7,448.7,504.1,980.3,682.0,767.0,430.3,803.5,62.4,715.7,466.5,318.1,843.8,671.4,413.5,445.9,547.9,345.3,215.7,875.5,777.6,336.0,350.4,340.2,774.7,670.7,682.1,606.0,922.4,618.9,222.3,476.4,948.9,253.1,739.0,970.7,261.9,403.1,1028.2,797.8,804.0,776.5,468.2,260.8,1015.1,673.1,309.0,640.4,447.0,582.5,563.1,758.7,292.5,451.1,851.1,215.7,456.7,367.7,235.3,418.1,454.0,617.2,739.3,368.0,141.8,714.3,538.0,530.0,2408.7,503.7,398.0,833.0,842.8,884.8,835.5,410.9,195.5,593.1,288.0,132.5,600.8,101.4,796.1,163.1,380.5,859.6,290.0,980.8,609.4,779.3,810.6,726.3,644.7,1062.9,620.7,304.0,909.2
JX,319.6,611.8,79.0,241.0,629.3,413.8,773.1,473.6,311.7,311.6,363.7,181.6,738.8,200.7,450.3,639.9,296.6,143.1,583.5,384.4,344.8,520.8,752.0,468.8,556.6,8.9,369.2,574.8,4.7,267.7,401.1,603.6,151.6,677.6,711.7,47.7,206.4,310.8,162.4,303.4,196.1,576.2,728.5,524.8,409.7,607.0,523.9,506.7,517.7,68.2,844.2,653.6,152.5,606.5,151.9,238.0,344.8,826.7,149.1,0.0,205.0,180.2,426.0,662.5,632.5,212.2,116.8,487.9,359.7,91.6,237.9,356.9,93.4,222.4,702.2,137.1,100.4,422.6,477.7,596.3,252.2,289.2,344.6,820.8,526.4,607.5,270.8,639.7,200.1,556.2,307.0,327.2,684.3,511.9,254.0,286.4,388.4,354.4,56.2,716.0,618.1,345.1,190.9,180.7,615.2,511.2,522.6,450.4,762.9,459.4,231.4,460.6,789.4,93.6,579.5,811.2,271.0,243.6,868.7,638.3,644.5,617.0,308.7,101.3,855.6,513.6,226.5,484.8,287.5,426.9,407.5,599.2,133.3,460.2,691.6,224.8,297.2,354.4,75.8,258.6,294.5,461.6,579.8,377.1,206.7,554.8,382.4,370.5,2249.2,344.2,238.5,677.4,683.3,725.3,676.0,251.4,204.6,433.6,128.5,141.6,445.2,211.2,636.6,172.2,389.6,700.1,299.1,821.3,449.9,619.8,655.0,570.7,485.2,903.4,461.2,129.0,749.7
KB,114.5,737.3,290.1,444.4,754.8,539.3,898.6,684.7,522.8,437.1,158.6,392.7,864.3,411.8,388.7,765.4,422.1,68.2,759.7,509.9,139.7,646.3,877.5,428.4,682.1,202.1,580.3,700.3,215.8,171.7,508.0,779.8,362.7,803.1,837.2,163.3,417.5,149.9,121.2,234.2,407.2,752.4,854.0,692.5,535.2,783.2,649.4,632.2,446.6,279.3,969.7,779.1,363.6,732.0,363.0,142.0,268.6,952.2,215.1,211.0,0.0,246.2,385.6,788.0,758.0,116.2,182.8,447.5,485.2,149.0,220.7,336.3,304.5,468.6,661.8,203.1,311.5,382.2,603.2,772.5,463.3,453.3,555.7,946.3,486.0,733.0,481.9,765.2,266.1,681.7,518.1,122.1,809.8,637.4,465.1,345.9,495.3,149.3,267.3,841.5,794.3,140.0,461.0,391.8,740.7,722.3,648.1,410.0,888.4,584.9,21.8,389.5,914.9,304.7,705.0,936.7,158.2,454.7,994.2,763.8,770.0,742.5,519.8,312.4,981.1,639.1,232.8,444.4,498.6,386.5,367.1,724.7,344.4,255.1,817.1,19.7,508.3,280.8,286.9,493.9,472.3,421.2,705.3,172.0,272.7,680.3,342.0,581.6,2374.7,469.7,359.8,637.0,808.8,850.8,801.5,411.2,108.6,559.1,339.6,152.8,404.8,277.2,762.1,31.2,184.5,825.6,94.0,946.8,575.4,745.3,614.6,530.3,696.3,1028.9,672.3,340.1,875.2
KC,342.5,803.3,270.5,432.5,820.8,605.3,964.6,665.1,503.2,503.1,386.6,373.1,930.3,392.2,507.6,831.4,488.1,166.0,775.0,575.9,367.7,712.3,943.5,656.4,748.1,182.5,560.7,766.3,196.2,290.6,592.6,795.1,340.0,869.1,903.2,143.7,400.9,333.7,185.3,353.1,387.6,767.7,920.0,716.3,601.2,798.5,715.4,698.2,565.5,259.7,1035.7,845.1,344.0,798.0,343.4,260.9,496.6,1018.2,63.4,191.4,227.9,0.0,613.6,854.0,824.0,235.1,83.9,675.5,551.2,129.4,339.6,455.2,284.9,413.9,889.8,54.0,291.9,610.2,669.2,787.8,443.7,480.7,536.1,1012.3,714.0,799.0,462.3,835.5,19.8,747.7,498.5,350.1,875.8,703.4,445.5,477.9,579.9,377.3,247.7,907.5,809.6,368.0,382.4,372.2,806.7,702.7,714.1,638.0,954.4,650.9,254.3,508.4,980.9,285.1,771.0,1002.7,293.9,435.1,1060.2,829.8,836.0,808.5,500.2,292.8,1047.1,705.1,341.0,672.4,479.0,614.5,595.1,790.7,324.5,483.1,883.1,247.7,488.7,399.7,267.3,450.1,486.0,649.2,771.3,400.0,127.1,746.3,570.0,562.0,2440.7,535.7,430.0,865.0,874.8,916.8,867.5,442.9,227.5,625.1,320.0,164.5,632.8,58.8,828.1,195.1,412.5,891.6,322.0,1012.8,641.4,811.3,842.6,758.3,676.7,1094.9,652.7,336.0,941.2
KE,365.7,871.1,440.3,325.3,888.6,673.1,1032.4,753.0,591.1,724.3,492.4,594.3,998.1,485.6,782.0,899.2,629.8,461.5,862.9,797.1,396.3,933.5,1045.8,172.0,815.9,464.2,648.6,987.5,450.5,565.0,809.0,883.0,329.3,936.9,971.0,503.1,417.1,543.2,514.5,627.5,406.8,855.6,987.8,804.2,706.7,886.4,783.2,766.0,930.4,480.9,1137.9,912.9,565.2,865.8,407.9,535.3,116.8,1086.0,604.5,455.3,393.2,635.6,0.0,921.8,891.8,509.5,572.2,139.6,631.8,547.0,614.0,769.6,506.1,349.5,405.4,592.5,513.1,40.8,771.5,875.7,531.6,334.2,624.0,1080.1,229.6,866.8,550.2,899.0,655.5,815.5,586.4,455.9,943.6,771.2,533.4,699.1,796.3,400.5,408.9,1009.8,897.5,391.2,341.9,391.4,874.5,790.6,816.4,102.1,1022.2,718.7,415.1,873.3,1048.7,402.3,838.8,1105.0,551.5,523.0,1128.0,897.6,903.8,1029.7,588.1,380.7,1114.9,926.3,639.2,188.0,566.9,130.1,63.6,858.5,545.7,129.3,950.9,373.4,576.6,674.1,488.5,374.8,353.2,164.8,839.1,505.8,662.1,814.1,38.3,649.9,2508.5,647.3,240.7,380.6,977.1,984.6,935.3,292.1,501.9,843.3,541.2,546.1,148.4,666.6,895.9,424.5,518.3,959.4,427.8,1080.6,709.2,879.1,358.2,273.9,764.6,1162.7,742.4,557.2,1009.0
