from_stop,AE,AH,AL,AQ,BB,BI,BJ,BK,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,DT,EI,EN,ET,EW,EX,FB,FF,FH,FL,FN,FO,FU,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KH,KN,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MF,MP,MR,MU,MX,NA,NC,NM,NN,NP,NR,NS,NY,OC,OD,OL,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QH,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UK,UM,UR,VB,VE,VF,VH,VL,VM,VY,WF,WH,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
GN,493.1,373.3,344.1,406.6,361.0,483.7,107.9,556.8,205.7,500.2,406.3,143.3,559.6,423.6,346.9,361.6,441.8,393.5,452.4,484.9,387.3,343.2,446.2,427.7,529.6,248.2,191.6,437.6,484.9,468.1,178.5,330.2,221.5,534.0,433.4,75.3,486.3,375.1,350.7,235.8,462.2,488.7,412.9,62.2,0.0,427.1,225.4,336.2,338.3,344.5,314.1,354.2,209.4,392.1,420.0,2547.3,499.6,491.6,468.4,183.4,481.8,244.9,280.1,472.0,365.1,610.5,56.9,298.0,434.9,462.5,277.8,381.2,272.6,257.6,187.9,348.9,344.8,481.1,367.4,95.0,439.3,386.9,324.5,384.7,565.2,342.3,510.4,397.6,208.6,304.5,328.7,263.6,166.2,605.8,255.9,248.1,209.2,251.7,388.3,225.6,245.5,363.9,252.7,487.7,168.3,461.8,325.9,445.1,456.0,342.0,419.6,102.6,452.4,235.1,347.8,457.7,401.4,476.8,320.1,501.3,359.8,438.7,496.2,470.7,472.8,361.0,397.0,410.2,479.3,231.5,257.3,466.4,472.0,497.4,103.5,258.7,390.2,160.3,508.4,488.5,441.6,312.5,311.7,548.2,175.5,352.2,354.7,354.2,439.1,433.6,348.0,433.0,77.8,498.0,582.1,473.9,422.7,189.1,504.8,294.2,503.6,471.5,498.0,440.7,385.7,403.2,512.2,224.6,391.7,452.8,382.8,288.8,642.0,361.4,108.8
GT,613.3,395.7,384.2,464.6,272.2,71.3,299.5,324.1,274.5,494.9,428.7,360.8,554.3,400.0,71.5,579.1,63.1,407.9,596.1,352.8,39.7,560.7,314.1,357.2,260.0,340.1,409.1,581.3,628.6,49.4,304.0,199.5,262.7,301.3,416.7,341.7,230.7,228.2,568.2,304.6,582.4,433.2,308.5,372.2,416.9,0.0,294.1,250.3,360.7,152.0,339.8,511.6,300.7,287.7,442.4,2613.0,433.9,486.3,445.4,400.9,414.6,313.7,348.9,542.8,260.7,605.2,359.3,234.8,37.7,606.2,346.6,403.6,490.1,326.4,389.4,469.1,288.4,211.5,487.6,425.9,12.2,197.6,261.3,542.1,522.3,499.7,630.6,102.9,272.0,299.2,224.3,260.0,383.7,376.7,159.6,465.6,426.7,340.5,383.0,443.1,182.3,269.3,470.2,607.9,385.8,582.0,543.4,44.4,325.3,559.5,365.3,320.1,552.4,300.8,565.3,480.1,614.7,437.0,360.2,412.5,255.4,129.9,490.9,238.0,340.7,357.5,48.8,481.0,347.2,449.0,326.1,586.6,367.6,617.6,371.7,327.5,547.6,323.0,275.7,508.5,564.2,208.1,225.8,668.4,393.0,247.8,250.3,364.1,245.0,302.9,565.5,576.7,355.4,436.7,539.2,544.7,417.4,383.0,625.0,310.0,371.5,454.8,456.4,335.7,603.2,397.9,401.6,281.6,511.9,332.1,278.4,506.3,636.7,381.7,326.3
GU,484.0,238.7,209.5,272.0,181.3,349.5,114.1,377.1,71.1,365.6,271.7,175.4,425.0,243.9,212.7,393.7,307.6,213.8,466.8,362.3,253.1,375.3,323.6,248.0,349.9,68.5,223.7,452.0,499.3,333.9,155.3,196.0,41.8,354.3,287.4,156.3,306.6,258.5,382.8,101.2,453.1,303.9,283.7,180.4,231.5,292.9,0.0,142.3,203.7,210.3,182.8,382.3,37.0,275.5,285.4,2464.3,319.9,357.0,333.8,215.5,302.1,110.3,145.5,413.5,248.5,475.9,173.9,181.4,299.6,476.9,143.2,246.6,304.7,123.0,204.0,339.8,165.1,301.4,358.3,240.5,305.1,270.3,189.9,412.8,430.6,370.4,501.3,263.4,57.5,169.9,212.1,111.3,198.3,426.1,139.3,280.2,241.3,98.8,253.7,257.7,128.9,184.2,284.8,478.6,200.4,452.7,358.0,310.9,276.3,374.1,239.9,134.7,423.1,152.1,379.9,323.1,429.3,342.2,185.5,366.7,243.2,304.5,361.6,291.0,350.2,228.2,262.8,351.7,356.7,263.6,122.7,457.3,342.8,488.3,179.9,124.1,418.3,100.1,328.7,379.2,434.9,195.9,117.8,539.1,207.6,203.6,236.3,174.5,259.4,253.9,380.1,447.4,170.0,318.3,447.5,415.4,288.1,143.6,495.7,98.9,381.0,325.5,318.3,261.0,417.8,268.6,377.6,60.8,382.6,273.1,253.6,320.9,507.4,187.6,140.9
GX,573.1,355.5,337.9,400.4,235.4,297.5,267.9,476.9,199.5,454.7,388.5,329.2,514.1,298.0,160.7,547.5,255.6,267.9,555.9,340.3,201.1,529.1,301.6,302.1,412.8,200.1,377.5,541.1,588.4,281.9,164.0,144.0,122.7,454.1,376.5,310.1,383.5,230.5,536.6,229.6,542.2,393.0,268.3,297.0,360.5,240.9,154.1,0.0,320.5,158.3,296.3,473.0,162.9,249.1,402.2,2473.0,374.0,446.1,422.9,369.3,356.2,241.0,273.9,504.2,220.5,565.0,329.3,212.6,248.7,566.0,271.6,363.4,458.5,251.4,353.2,428.9,219.2,364.3,447.4,394.3,253.1,242.3,221.1,501.9,519.7,459.5,590.4,211.4,185.9,259.0,184.1,120.0,352.1,529.5,115.5,436.8,395.1,227.2,342.8,411.5,160.1,238.3,438.6,567.7,354.2,542.4,511.8,258.9,336.7,527.9,294.0,288.5,512.2,160.8,533.7,441.5,587.3,431.3,313.9,416.3,215.2,252.5,450.7,392.4,328.2,315.5,210.8,440.8,336.3,417.4,251.1,546.4,327.4,577.4,296.5,252.5,507.4,188.4,428.5,468.3,521.6,167.9,20.3,628.2,361.4,207.6,210.1,228.6,397.8,308.0,533.9,536.5,298.2,372.4,536.6,504.5,377.2,243.0,584.8,170.0,359.0,414.6,372.4,315.1,571.6,357.7,405.4,141.6,471.7,327.2,238.2,474.7,596.5,235.8,294.7
HD,400.1,34.9,123.3,203.7,353.8,455.5,221.5,549.6,131.7,281.7,102.8,282.8,341.1,416.4,304.9,501.1,399.8,386.3,382.9,278.4,345.3,482.7,239.7,420.5,522.4,241.0,331.1,368.1,415.4,426.1,284.6,288.2,214.3,526.8,203.5,263.7,479.1,277.6,490.2,101.6,369.2,220.0,199.8,294.2,338.9,385.1,218.2,329.0,0.0,365.4,30.8,298.4,204.7,306.4,116.5,2609.4,492.4,273.1,249.9,322.9,474.6,92.5,58.2,329.6,279.4,392.0,281.3,295.2,391.8,393.0,200.5,77.7,412.1,80.3,311.4,255.9,337.6,473.9,274.4,347.9,397.3,229.5,106.0,328.9,346.7,286.5,417.4,355.6,201.4,86.0,243.0,256.4,305.7,598.6,213.9,387.6,348.7,244.5,169.8,365.1,242.7,356.7,392.2,394.7,307.8,368.8,465.4,416.9,448.8,481.5,412.4,242.1,339.2,297.2,487.3,154.2,536.7,258.3,99.3,282.8,274.1,396.7,277.7,463.5,266.3,144.3,355.0,267.8,272.8,371.0,120.2,373.4,258.9,404.4,293.7,181.4,334.4,266.4,501.2,295.3,351.0,159.5,304.5,455.2,315.0,119.7,204.6,347.0,431.9,426.4,384.4,363.5,277.4,490.8,363.6,331.5,204.2,316.1,411.8,287.0,297.1,241.6,490.8,433.5,525.2,184.7,293.7,217.4,298.7,445.6,169.7,428.3,423.5,360.1,248.3
HE,521.3,303.7,292.2,372.6,283.4,219.2,207.5,398.6,182.5,402.9,336.7,268.8,462.3,346.0,82.4,487.1,177.3,315.9,504.1,288.5,122.8,468.7,249.8,350.1,334.5,248.1,317.1,489.3,536.6,203.6,212.0,107.5,170.7,375.8,324.7,249.7,305.2,178.7,476.2,212.6,490.4,341.2,216.5,280.2,324.9,162.6,202.1,158.3,268.7,0.0,247.8,419.6,208.7,195.7,350.4,2521.0,422.0,394.3,371.1,308.9,404.2,221.7,256.9,450.8,168.7,513.2,267.3,142.8,169.3,514.2,254.6,311.6,398.1,234.4,297.4,377.1,267.2,286.0,395.6,333.9,174.8,190.5,169.3,450.1,467.9,407.7,538.6,133.1,180.0,207.2,132.3,168.0,291.7,451.2,67.6,373.6,334.7,248.5,291.0,351.1,90.3,286.3,378.2,515.9,293.8,490.0,451.4,180.6,378.4,467.5,342.0,228.1,460.4,208.8,473.3,388.1,522.7,379.5,268.2,364.5,163.4,174.2,398.9,312.5,276.4,265.5,132.5,389.0,282.9,357.0,234.1,494.6,275.6,525.6,279.7,235.5,455.6,231.0,350.2,416.5,472.2,116.1,133.8,576.4,301.0,155.8,158.3,276.6,319.5,356.0,473.5,484.7,263.4,420.4,484.8,452.7,325.4,291.0,533.0,218.0,307.2,362.8,420.4,363.1,511.2,305.9,353.6,189.6,419.9,375.2,186.4,414.3,544.7,289.7,234.3
HG,369.2,55.8,89.1,172.8,322.9,424.6,190.6,518.7,100.8,250.8,88.8,248.6,310.2,385.5,274.0,470.2,368.9,355.4,352.0,247.5,314.4,448.5,208.8,389.6,488.2,210.1,296.9,337.2,384.5,395.2,253.7,257.3,183.4,495.9,172.6,232.8,448.2,246.7,459.3,70.7,338.3,185.8,168.9,260.0,304.7,354.2,187.3,299.8,20.8,334.5,0.0,264.2,171.3,272.2,102.5,2578.5,458.2,242.2,219.0,292.0,443.7,59.3,27.3,298.7,248.5,361.1,250.4,264.3,362.0,362.1,169.6,63.7,381.2,49.4,275.9,225.0,306.7,443.0,243.5,317.0,366.4,198.6,75.1,298.0,315.8,255.6,386.5,324.7,170.5,55.1,212.1,225.5,274.8,567.7,179.7,359.5,317.8,210.3,138.9,334.2,208.5,325.8,361.3,363.8,276.9,338.5,434.5,386.0,424.2,450.6,381.5,211.2,308.3,266.3,456.4,140.2,405.0,227.4,68.4,251.9,243.2,365.8,246.8,432.6,235.4,111.6,324.1,233.6,241.9,336.8,89.3,339.2,228.0,373.5,262.8,150.5,303.5,230.6,470.3,264.4,317.7,128.6,273.6,424.3,284.1,88.8,170.4,316.1,401.0,395.5,353.5,329.3,246.5,459.9,332.7,300.6,173.3,285.2,380.9,256.1,266.2,210.7,459.9,402.6,494.3,153.8,259.5,186.5,267.8,414.7,138.8,397.4,392.6,323.3,217.4
HH,212.6,309.8,298.3,378.7,528.7,602.8,275.6,724.5,306.7,353.0,342.8,214.8,412.4,591.3,452.2,107.2,547.1,561.2,171.9,425.7,492.6,68.5,387.0,595.4,697.3,415.9,166.7,157.1,204.4,573.4,368.1,435.5,389.2,701.7,152.9,271.9,654.0,424.9,96.3,276.6,181.7,208.2,347.1,336.2,347.1,532.4,393.1,505.6,274.8,512.7,250.6,0.0,377.1,453.7,356.5,2674.0,667.3,398.2,375.0,283.2,649.5,265.2,233.2,191.5,426.7,375.0,289.5,465.7,540.2,182.0,375.5,317.7,157.5,255.3,353.2,68.4,512.5,648.8,86.9,356.1,544.6,376.8,253.3,55.7,471.8,12.6,229.9,502.9,376.3,209.6,390.3,431.3,192.3,773.5,361.2,315.7,193.2,419.4,191.6,311.8,413.2,531.6,134.4,207.2,235.9,181.3,176.0,564.2,630.0,179.0,587.3,255.0,198.0,424.7,119.2,394.2,194.7,383.4,274.3,407.9,421.4,544.0,349.0,638.4,413.6,155.6,502.3,129.7,420.1,317.7,295.2,185.9,406.2,216.9,335.7,356.4,61.2,349.9,676.1,208.0,161.1,306.8,479.4,267.7,243.1,267.0,351.9,521.9,606.8,601.3,139.7,152.5,319.4,665.7,488.7,193.4,304.3,378.7,224.3,461.9,444.4,191.0,665.7,608.4,131.3,234.2,418.8,392.3,111.2,620.5,317.0,128.5,406.5,529.1,248.8
HI,525.3,245.8,216.6,279.1,173.2,355.6,114.2,369.0,78.2,372.7,278.8,178.0,432.1,235.8,218.8,393.8,313.7,205.7,484.6,369.4,259.2,377.9,330.7,239.9,338.7,60.4,226.3,469.8,517.1,340.0,94.0,202.1,33.7,346.2,294.5,156.4,298.5,265.6,382.9,108.3,496.9,307.9,290.8,145.8,205.2,299.0,37.6,150.1,210.8,216.4,186.6,386.4,0.0,282.6,292.5,2428.8,308.7,364.1,340.9,215.6,294.0,119.7,152.6,504.2,255.6,483.0,176.5,188.5,306.8,497.2,150.3,253.7,304.8,130.1,199.5,381.1,157.0,293.3,399.6,240.6,311.2,277.4,197.0,416.9,437.7,374.5,542.6,269.5,64.6,177.0,219.2,75.8,198.4,418.0,146.4,283.1,241.4,105.9,260.8,257.8,136.0,176.1,284.9,519.9,200.5,494.6,358.1,317.0,274.5,374.2,231.8,134.8,484.6,116.6,380.0,330.2,433.6,349.3,192.6,373.8,250.3,310.6,368.7,282.9,357.3,233.5,268.9,442.4,360.7,266.2,129.8,498.6,349.9,529.6,142.8,131.2,422.4,80.9,320.6,386.3,473.8,203.0,123.9,580.4,207.7,210.7,240.3,166.4,251.3,245.8,380.2,465.2,144.5,310.2,454.6,506.1,295.2,104.6,537.0,136.6,388.1,332.6,310.2,252.9,417.9,275.7,384.7,67.9,423.9,265.0,260.7,321.0,514.5,173.6,141.0
HK,542.4,324.8,313.3,393.7,456.0,328.5,290.3,507.9,265.3,424.0,357.8,351.6,483.4,448.5,193.8,569.9,288.7,418.4,525.2,309.6,234.2,551.5,270.9,452.6,443.8,350.6,399.9,510.4,557.7,334.2,314.5,266.9,273.2,485.1,345.8,332.5,414.5,52.5,559.0,295.4,511.5,362.3,237.6,363.0,407.7,274.0,304.6,260.8,289.8,219.4,265.6,440.7,289.0,0.0,371.5,2623.5,524.5,415.4,392.2,391.7,506.7,304.5,248.2,471.9,25.5,534.3,350.1,225.6,281.8,535.3,337.4,332.7,480.9,270.3,380.2,398.2,369.7,395.3,416.7,416.7,286.2,110.6,190.4,471.2,489.0,428.8,559.7,244.5,262.8,228.3,117.0,270.5,374.5,560.5,144.3,456.4,417.5,331.3,312.1,433.9,173.1,453.1,461.0,537.0,376.6,511.7,534.2,289.9,515.4,550.3,444.5,310.9,481.5,311.3,556.1,409.2,609.7,400.6,289.3,385.6,37.2,285.6,420.0,421.8,297.5,284.8,243.9,410.1,304.0,439.8,294.6,515.7,296.7,546.7,362.5,318.3,476.7,338.9,459.5,437.6,490.9,137.2,236.3,597.5,383.8,176.9,179.4,379.1,428.8,486.7,556.3,505.8,346.2,522.9,505.9,473.8,346.5,364.0,554.1,320.5,328.3,383.9,522.9,465.6,594.0,327.0,374.7,292.1,441.0,515.9,207.5,497.1,565.8,392.2,317.1
HQ,467.1,111.1,190.3,270.7,420.8,522.5,288.5,616.6,198.7,348.7,13.7,349.8,408.1,483.4,371.9,568.1,466.8,453.3,449.9,345.4,412.3,549.7,306.7,487.5,589.4,308.0,398.1,435.1,482.4,493.1,351.6,355.2,281.3,593.8,270.5,330.7,546.1,344.6,557.2,168.6,436.2,287.0,266.8,361.2,405.9,452.1,285.2,396.0,121.8,432.4,97.8,365.4,271.7,373.4,0.0,2676.4,559.4,340.1,316.9,389.9,541.6,159.5,125.2,396.6,346.4,459.0,348.3,362.2,458.8,460.0,267.5,38.7,479.1,147.3,378.4,322.9,404.6,540.9,341.4,414.9,464.3,296.5,173.0,395.9,413.7,353.5,484.4,422.6,268.4,153.0,310.0,323.4,372.7,665.6,280.9,454.6,415.7,311.5,236.8,432.1,309.7,423.7,459.2,461.7,374.8,435.8,532.4,483.9,515.8,548.5,479.4,309.1,406.2,364.2,554.3,37.6,603.7,325.3,166.3,349.8,341.1,463.7,344.7,530.5,333.3,211.3,422.0,334.8,339.8,438.0,187.2,440.4,325.9,471.4,360.7,248.4,401.4,333.4,568.2,362.3,418.0,226.5,371.5,522.2,382.0,186.7,271.6,414.0,498.9,493.4,451.4,430.5,344.4,557.8,430.6,398.5,271.2,383.1,478.8,354.0,364.1,308.6,557.8,500.5,592.2,251.7,360.7,284.4,365.7,512.6,236.7,495.3,490.5,427.1,315.3
HR,2390.2,2279.2,2250.0,2312.5,2127.5,2291.9,2102.1,2323.3,2111.6,2406.1,2312.2,2179.8,2465.5,2190.1,2155.1,2258.7,2250.0,2160.0,2349.5,2334.7,2195.5,2240.3,2296.0,2194.2,2296.1,2054.9,2131.7,2334.7,2382.0,2276.3,1998.2,2138.4,2034.8,2300.5,2330.5,2144.3,2252.8,2224.9,2247.8,2141.7,2359.3,2385.8,2262.7,2131.2,2193.1,2235.3,2066.2,2084.7,2244.2,2152.7,2223.3,2251.3,2086.5,2241.9,2325.9,0.0,2266.1,2397.5,2374.3,2248.2,2248.3,2150.8,2186.0,2369.1,2214.9,2552.6,2161.9,2207.0,2242.0,2359.6,2183.7,2287.1,2172.9,2163.5,2192.0,2246.0,2111.3,2247.6,2264.5,2228.5,2247.5,2236.7,2215.5,2281.8,2471.1,2239.4,2407.5,2205.8,2098.0,2210.4,2178.5,1982.0,2157.3,2372.3,2109.9,2280.7,2158.2,2139.3,2294.2,2276.8,2154.5,2130.4,2149.8,2384.8,2200.9,2358.9,2223.0,2253.3,2222.5,2276.6,2186.1,2122.7,2349.5,1983.6,2244.9,2363.6,2331.8,2382.7,2226.0,2407.2,2209.6,2246.9,2402.1,2237.2,2322.6,2333.2,2205.2,2307.3,2329.1,2282.7,2163.2,2363.5,2321.8,2394.5,2130.7,2164.6,2287.3,2017.2,2274.9,2385.6,2341.1,2162.3,2060.2,2445.3,2208.1,2202.0,2204.5,2120.7,2205.6,2200.1,2245.1,2330.1,2132.4,2264.5,2488.0,2371.0,2328.6,2077.2,2401.9,2123.7,2353.4,2368.6,2264.5,2207.2,2282.8,2309.1,2418.1,2095.3,2288.8,2219.3,2232.6,2185.9,2584.1,2133.8,2128.9
HT,777.1,531.8,502.6,565.1,234.6,430.6,407.2,130.0,364.2,658.7,564.8,468.5,718.1,88.5,425.7,686.8,520.6,348.3,759.9,605.3,466.1,668.4,566.6,149.6,293.8,328.8,516.8,745.1,792.4,436.3,346.7,409.0,287.4,239.5,580.5,449.4,273.5,495.5,675.9,394.3,746.2,597.0,576.8,473.5,524.6,505.9,318.8,355.3,496.8,423.3,472.6,675.4,330.1,512.5,578.5,2663.1,0.0,650.1,626.9,508.6,27.7,403.4,438.6,706.6,485.5,769.0,467.0,474.5,513.7,770.0,436.3,539.7,597.8,416.1,497.1,632.9,218.4,268.3,651.4,533.6,518.1,507.3,483.0,705.9,723.7,663.5,794.4,476.4,350.6,463.0,449.1,302.7,491.4,133.2,380.5,576.1,534.4,391.9,546.8,550.8,422.0,237.5,577.9,771.7,493.5,745.8,651.1,392.0,164.3,667.2,146.9,427.8,716.2,343.5,673.0,616.2,706.5,635.3,478.6,659.8,480.2,517.5,654.7,206.1,593.2,521.3,475.8,644.8,599.7,556.7,415.8,750.4,635.9,781.4,473.0,417.2,711.4,365.7,230.3,672.3,728.0,432.9,330.8,832.2,500.7,496.7,529.4,173.1,226.3,125.0,673.2,740.5,463.1,83.4,740.6,708.5,581.2,421.7,788.8,417.8,624.0,618.6,29.5,92.2,710.9,561.7,670.7,353.9,675.7,124.5,546.7,614.0,800.5,322.1,434.0
HX,375.0,297.0,285.5,365.9,516.0,463.9,383.7,643.3,293.9,123.7,330.0,445.0,183.1,578.6,438.5,432.1,543.0,548.5,307.7,245.2,491.1,393.4,217.5,582.7,579.2,403.2,493.3,292.9,340.2,469.6,446.8,511.6,376.5,620.5,278.5,425.9,549.9,430.0,421.2,263.8,316.0,247.4,361.0,456.4,501.1,479.8,380.4,491.6,262.0,464.1,241.1,378.6,366.9,467.6,343.7,2771.6,654.6,0.0,48.7,485.1,636.8,254.7,220.4,404.6,440.6,316.8,443.5,456.4,517.6,317.8,362.7,304.9,482.4,242.5,473.6,327.6,499.8,530.7,308.1,510.1,492.0,399.4,300.4,409.1,145.5,366.7,324.5,489.2,363.6,196.8,404.2,418.6,467.9,695.9,375.1,549.8,510.9,406.7,191.8,527.3,403.9,588.5,459.3,301.8,470.0,275.9,500.9,425.3,611.0,503.9,574.6,404.3,414.2,459.4,444.1,381.4,519.6,57.1,261.5,81.6,445.3,530.3,119.7,557.2,244.1,218.8,528.7,342.8,239.6,533.2,282.4,348.3,420.1,311.5,455.9,343.6,414.6,428.6,594.9,220.1,297.8,320.7,467.1,362.3,477.2,286.9,365.8,509.2,564.2,588.6,464.6,288.3,439.6,653.0,162.4,406.5,129.0,478.3,386.7,449.2,211.5,270.3,653.0,595.7,448.1,199.2,92.5,379.6,283.6,607.8,330.9,453.4,348.3,522.3,410.5
HZ,366.3,288.3,276.8,357.2,542.6,415.1,375.0,594.5,285.2,115.0,321.3,436.3,174.4,569.9,389.7,423.4,494.2,539.8,299.0,196.4,442.3,384.7,168.7,574.0,530.4,394.5,484.6,284.2,331.5,420.8,438.1,462.8,367.8,571.7,269.8,417.2,501.1,381.2,412.5,255.1,307.3,238.7,312.2,447.7,492.4,431.0,371.7,442.8,253.3,415.3,232.4,369.9,358.2,418.8,335.0,2762.9,645.9,43.2,0.0,476.4,628.1,246.0,211.7,395.9,391.8,308.1,434.8,407.6,468.8,309.1,354.0,296.2,473.7,233.8,464.9,318.9,558.8,481.9,299.4,501.4,443.2,350.6,251.6,400.4,96.7,358.0,315.8,440.4,354.9,188.1,355.4,409.9,459.2,647.1,326.3,541.1,502.2,398.0,183.1,518.6,355.1,539.7,450.6,293.1,461.3,267.2,492.2,376.5,595.7,495.2,565.9,395.6,405.5,450.7,435.4,372.7,510.9,8.3,252.8,32.8,396.5,481.5,111.0,508.4,195.3,210.1,479.9,334.1,190.8,524.5,273.7,339.6,371.3,302.8,447.2,334.9,405.9,419.9,546.1,211.4,289.1,271.9,418.3,353.6,468.5,238.1,317.0,500.5,515.4,573.3,455.9,279.6,430.9,644.3,113.6,397.8,120.3,469.6,378.0,502.5,162.7,261.6,644.3,606.1,439.4,190.5,43.7,370.9,274.9,602.5,282.1,444.7,339.6,513.6,401.8
IA,408.1,376.2,347.0,409.5,363.9,486.6,110.8,559.7,208.6,548.5,409.2,58.3,607.9,426.5,349.8,276.6,444.7,396.4,367.4,487.8,390.2,258.2,449.1,430.6,532.5,251.1,106.6,352.6,399.9,471.0,203.3,333.1,224.4,536.9,348.4,107.1,489.2,378.0,265.7,238.7,377.2,403.7,415.8,171.4,182.3,430.0,228.3,339.1,341.2,347.4,320.3,269.2,214.8,395.0,422.9,2572.1,502.5,494.5,471.3,0.0,484.7,247.8,283.0,387.0,368.0,570.5,124.7,300.9,436.7,377.5,280.7,384.1,187.6,260.5,188.4,263.9,347.7,484.0,282.4,191.3,442.2,389.8,327.4,299.7,568.1,257.3,425.4,400.5,211.5,307.4,331.6,266.5,81.2,608.7,258.8,163.1,124.2,254.6,387.1,147.0,248.4,366.8,167.7,402.7,83.3,376.8,240.9,448.0,458.9,257.0,422.5,90.2,367.4,259.9,262.8,460.6,312.2,479.7,323.0,504.2,362.7,441.6,544.5,473.6,475.7,351.1,399.9,325.2,482.2,152.9,260.2,381.4,474.9,412.4,170.9,261.6,305.2,185.1,511.3,403.5,359.0,315.4,314.6,463.2,90.5,355.1,357.6,357.1,442.0,436.5,263.0,348.0,154.6,500.9,585.0,388.9,425.6,213.9,419.8,297.1,506.5,386.5,500.9,443.6,300.7,429.7,515.1,227.5,306.7,455.7,385.7,203.8,602.0,370.2,84.0
ID,749.3,504.0,474.8,537.3,206.8,402.8,379.4,120.7,336.4,630.9,537.0,440.7,690.3,60.7,397.9,659.0,492.8,320.5,732.1,577.5,438.3,640.6,538.8,121.8,284.5,301.0,489.0,717.3,764.6,408.5,318.9,381.2,259.6,230.2,552.7,421.6,245.7,467.7,648.1,366.5,718.4,569.2,549.0,445.7,496.8,478.1,291.0,327.5,469.0,395.5,448.1,647.6,302.3,484.7,550.7,2653.8,17.7,622.3,599.1,480.8,0.0,375.6,410.8,678.8,457.7,741.2,439.2,446.7,484.8,742.2,408.5,511.9,570.0,388.3,469.3,605.1,190.6,240.5,623.6,505.8,490.3,479.5,455.2,678.1,695.9,635.7,766.6,448.6,322.8,435.2,421.3,274.9,463.6,123.9,352.7,545.5,506.6,364.1,519.0,523.0,394.2,209.7,550.1,743.9,465.7,718.0,623.3,364.2,136.5,639.4,119.1,400.0,688.4,315.7,645.2,588.4,694.6,607.5,450.8,632.0,452.4,489.7,626.9,196.8,565.4,493.5,448.0,617.0,571.9,528.9,388.0,722.6,608.1,753.6,445.2,389.4,683.6,337.9,221.0,644.5,700.2,405.1,303.0,804.4,472.9,468.9,501.6,145.3,198.5,97.2,645.4,712.7,435.3,55.6,712.8,680.7,553.4,393.9,761.0,390.0,596.2,590.8,47.3,64.4,683.1,533.9,642.9,326.1,647.9,96.7,518.9,586.2,772.7,294.3,406.2
IG,373.6,128.3,96.8,161.6,261.2,429.0,128.9,457.0,39.1,255.2,161.3,192.5,314.6,323.8,278.4,408.5,373.3,293.7,354.1,251.9,318.8,392.4,213.2,327.9,432.1,148.4,240.8,341.6,388.9,399.6,192.0,261.7,121.7,434.2,177.0,171.1,386.5,251.1,397.6,9.0,340.4,193.5,173.3,201.6,248.6,358.6,125.6,238.1,93.3,338.9,69.1,269.6,109.6,277.6,175.0,2516.8,402.1,246.6,223.4,230.3,382.0,0.0,35.1,300.8,252.9,365.5,188.7,268.7,364.1,364.2,107.9,136.2,319.5,12.6,214.2,229.4,245.0,381.3,247.9,255.3,370.8,203.0,79.5,302.4,320.2,260.0,390.9,329.1,108.8,59.5,216.5,163.8,213.1,506.0,185.1,297.8,256.1,154.2,143.3,272.5,216.2,264.1,299.6,368.2,215.2,342.9,372.8,390.4,362.5,388.9,319.8,149.5,312.7,204.6,394.7,210.4,448.3,231.8,75.1,256.3,247.6,370.2,251.2,370.9,239.8,116.0,328.5,241.3,244.0,280.7,27.6,344.6,232.4,377.9,201.1,88.8,307.9,168.9,408.6,268.8,322.1,133.0,211.9,428.7,222.4,93.2,178.1,254.4,339.3,333.8,394.9,337.0,184.8,398.2,337.1,305.0,177.7,223.5,385.3,194.4,270.6,215.1,398.2,340.9,432.6,158.2,264.9,124.8,272.2,353.0,143.2,335.7,397.0,261.6,155.7
