from_stop,AF,AH,AO,BA,BM,BQ,BS,BU,BX,CD,CM,CX,DH,EB,EL,EO,EU,FI,FK,FL,FP,FQ,FS,GK,GU,HA,HD,HH,HN,HP,IE,IK,IN,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MQ,MS,MU,MZ,NA,NC,NI,NL,OG,OJ,OQ,OS,PL,PV,PW,QE,QJ,QP,QY,RF,RH,RO,RX,RZ,SA,SB,SD,SK,SM,SP,TF,TQ,TW,UZ,VA,VO,VT,VU,VV,VY,VZ,WI,WJ,WP,WR,WV,WY,XA,XG,XO,XU,YB,YC,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
CX,216.7,649.9,319.0,478.5,704.9,682.2,276.6,719.0,358.9,577.7,497.1,0.0,739.8,323.5,325.9,163.1,583.0,153.3,557.5,681.4,52.5,1958.4,309.6,624.1,597.0,163.7,38.7,628.1,243.3,696.6,334.5,669.7,441.8,457.0,518.6,727.6,627.0,565.6,534.6,280.0,323.8,517.1,545.4,560.6,658.9,300.3,565.1,613.2,399.8,247.0,576.2,401.4,415.6,571.7,520.8,790.4,166.6,708.6,229.7,254.9,436.5,523.4,786.9,565.1,78.9,764.8,657.9,325.6,727.5,746.5,544.7,615.8,85.8,536.1,594.4,119.8,519.4,499.4,277.2,142.3,440.4,302.6,664.6,498.7,52.9,462.8,755.3,257.0,549.4,636.9,544.5,201.2,499.6,215.2,356.6,525.1,375.0,400.1,181.5,646.9,159.2,442.2,766.7,390.1,176.3,481.2,668.0,365.4,48.1,494.9,81.3,720.6,485.7,538.1,633.0,323.3
DH,678.1,99.9,670.2,892.7,142.7,359.7,673.9,156.8,506.2,547.0,374.3,578.4,0.0,720.8,610.9,667.1,827.4,624.7,478.7,114.4,631.0,1768.0,551.8,542.4,191.0,615.2,617.2,222.1,510.9,185.6,576.7,247.8,686.2,870.1,763.0,158.8,304.5,240.4,779.0,677.3,721.1,820.0,334.0,478.9,147.9,651.5,483.4,825.4,797.1,462.9,190.7,603.0,812.9,816.1,263.1,154.9,648.1,66.4,627.0,606.1,357.7,426.3,47.1,483.4,657.4,123.8,335.4,472.9,12.2,184.3,789.1,269.1,589.8,801.0,826.6,623.8,763.8,376.6,628.4,634.7,565.1,653.8,248.0,775.2,631.4,790.4,263.2,608.2,553.2,127.2,788.9,598.5,284.4,623.4,595.6,355.3,499.7,564.2,685.5,324.4,560.7,839.5,274.6,619.5,680.3,878.5,157.0,716.6,617.9,739.3,659.8,151.8,883.0,782.5,216.4,720.6
EB,198.5,524.4,498.9,540.8,579.4,598.9,169.1,593.5,400.8,594.3,371.6,291.6,614.3,0.0,428.7,314.1,475.5,328.2,432.0,551.1,344.2,1832.9,446.4,498.6,471.5,343.6,328.3,502.6,405.5,571.1,471.3,544.2,334.3,518.2,411.1,602.1,543.7,440.1,427.1,172.5,0.2,468.1,419.9,435.1,533.4,480.2,439.6,473.5,335.5,357.5,450.7,477.0,351.3,464.2,395.3,664.9,317.6,583.1,147.4,434.8,311.0,540.0,661.4,439.6,352.0,638.2,574.6,367.5,602.0,621.0,437.2,490.3,206.7,449.1,474.7,275.0,411.9,373.9,457.1,322.2,314.9,482.5,539.1,423.3,344.6,438.5,629.8,436.9,423.9,511.4,437.0,114.1,374.1,395.1,404.4,399.6,249.6,475.7,332.5,563.6,339.1,377.9,641.2,465.7,210.8,416.9,542.5,506.9,331.1,387.4,373.0,593.4,421.4,430.6,507.5,215.8
EL,287.7,480.4,237.4,692.5,531.9,356.8,476.1,546.0,322.9,251.7,640.0,316.5,566.8,523.0,0.0,304.3,782.5,222.0,744.4,504.9,376.2,2157.2,273.6,721.5,458.7,208.0,315.4,475.1,207.3,509.3,298.5,482.4,641.3,671.0,718.1,554.6,301.0,506.1,734.1,479.5,523.3,729.9,513.1,659.2,471.6,193.7,662.5,826.0,613.8,211.0,388.9,75.4,629.6,771.2,528.8,617.4,240.9,535.6,378.8,173.1,623.4,197.4,613.9,662.5,339.1,590.7,331.9,289.6,554.5,563.8,744.2,410.1,287.8,750.1,810.3,280.9,718.9,642.3,195.6,227.5,641.2,222.2,477.3,712.7,376.6,676.8,568.0,151.6,732.3,449.6,744.0,421.1,550.1,216.2,33.3,621.0,574.5,74.1,289.0,320.9,153.5,656.2,579.4,64.1,378.3,695.2,480.7,79.3,361.9,694.4,405.0,545.9,699.7,737.6,445.7,522.8
EO,222.9,717.8,322.4,550.9,772.8,685.6,344.5,786.9,362.3,581.1,565.0,166.8,807.7,391.4,329.3,0.0,650.9,115.5,625.4,744.5,219.4,2026.3,313.0,692.0,664.9,110.0,203.5,696.0,246.7,764.5,337.9,737.6,509.7,529.4,586.5,795.5,630.4,633.5,602.5,347.9,391.7,589.5,613.3,628.5,726.8,303.7,633.0,648.9,472.2,250.4,644.1,404.8,488.0,639.6,588.7,858.3,77.1,776.5,247.2,258.3,504.4,526.8,854.8,633.0,227.2,832.7,661.3,329.0,795.4,814.4,612.6,683.7,92.0,624.5,650.1,86.9,587.3,567.3,280.6,125.5,508.3,306.0,732.5,571.1,219.8,535.2,823.2,260.4,617.3,704.8,612.4,269.1,567.5,218.6,360.0,593.0,442.9,403.5,18.4,650.3,162.6,514.6,834.6,393.5,182.5,553.6,735.9,368.8,212.0,562.8,248.2,788.5,558.1,606.0,700.9,391.2
EU,511.0,742.4,763.5,288.9,797.4,816.9,433.7,811.5,618.8,858.9,636.2,556.2,832.3,264.5,692.1,578.7,0.0,597.8,696.6,769.1,608.8,2097.5,664.4,716.6,689.5,608.2,592.9,720.6,623.5,789.1,689.3,762.2,157.7,266.3,306.7,820.1,761.7,718.9,322.7,437.1,264.8,216.2,637.9,653.1,751.4,744.8,657.6,58.0,202.3,575.5,668.7,741.6,243.1,359.8,659.9,882.9,582.2,801.1,412.0,699.4,575.6,804.6,879.4,657.6,616.6,857.3,792.6,585.5,820.0,839.0,185.3,708.3,471.3,197.2,146.3,539.6,185.1,638.5,721.7,586.8,579.5,747.1,757.1,112.9,609.2,128.1,847.8,701.5,641.9,729.4,332.6,358.3,638.7,659.7,671.7,664.2,514.1,740.3,597.1,781.6,603.7,269.7,859.2,730.3,475.4,285.6,760.5,771.5,601.4,146.8,637.6,813.1,290.1,54.8,725.5,264.3
FI,257.9,712.1,224.7,577.1,763.6,588.5,379.5,777.7,264.6,488.4,595.5,155.7,798.5,421.9,230.3,112.6,685.9,0.0,660.4,745.1,210.9,2061.3,215.3,727.0,690.4,10.3,151.3,706.8,149.0,741.0,240.2,714.1,544.7,555.6,621.5,786.3,532.7,737.8,637.5,382.9,426.7,611.2,648.3,661.1,703.3,211.0,668.0,683.9,498.4,152.7,625.6,307.1,514.2,674.6,623.7,849.1,43.2,767.3,282.2,159.2,539.4,429.1,845.6,668.0,179.5,822.4,568.6,231.3,786.2,795.5,647.6,641.8,127.0,659.5,694.9,63.3,622.3,602.3,187.9,9.9,538.8,208.3,709.0,592.8,211.3,561.4,799.7,162.7,652.3,681.3,642.9,320.0,602.5,120.9,265.0,628.0,477.9,305.8,91.3,552.6,64.9,540.8,811.1,295.8,217.5,579.8,712.4,271.1,197.8,597.8,244.2,777.6,584.3,641.0,677.4,421.7
FK,513.2,345.3,505.3,710.9,396.8,521.1,509.0,410.9,341.3,708.4,174.8,413.5,431.7,555.9,512.2,502.2,697.0,464.3,0.0,368.5,466.1,1654.1,386.9,481.9,270.9,450.3,452.3,302.0,346.0,398.6,411.8,414.5,555.8,689.4,632.6,419.5,465.9,243.3,648.6,512.4,556.2,689.6,403.2,418.3,360.9,486.6,422.9,695.0,632.2,298.0,352.1,587.7,648.0,685.7,198.5,482.3,483.2,400.5,462.1,441.2,116.5,587.7,478.8,422.9,492.5,456.7,496.8,308.0,419.4,438.4,658.7,430.5,424.9,670.6,696.2,458.9,633.4,177.1,463.5,469.8,434.7,488.9,409.4,644.8,466.5,660.0,476.2,443.3,407.2,347.7,658.5,454.0,177.3,458.5,545.6,202.8,369.3,586.4,520.6,485.8,395.8,674.6,487.6,576.4,515.4,713.6,370.0,551.7,453.0,608.9,494.9,410.8,718.1,652.1,377.8,555.7
FL,609.7,26.7,601.8,824.3,28.2,291.9,600.7,57.2,433.0,473.8,301.1,505.2,129.2,647.6,537.7,593.9,754.2,560.8,410.3,0.0,562.6,1648.7,483.4,474.0,122.6,546.8,544.0,153.7,442.5,112.4,508.3,179.4,617.8,801.7,689.8,50.9,236.1,172.0,705.8,608.9,652.7,746.8,265.6,410.4,74.7,578.3,410.2,752.2,728.7,394.5,122.3,529.8,744.5,747.7,194.7,113.7,579.7,98.0,553.8,536.3,289.3,353.1,176.2,410.2,584.2,88.1,267.0,404.5,112.1,89.5,720.7,200.7,521.4,732.6,760.1,555.4,690.6,308.2,560.0,561.5,496.7,585.4,179.6,706.8,563.0,722.0,178.1,539.8,480.0,58.8,720.5,545.7,216.0,555.0,529.9,282.1,426.5,491.0,617.9,256.0,492.3,771.1,194.3,546.3,611.9,810.1,88.6,648.2,544.7,666.1,586.6,42.2,809.8,714.1,148.0,647.4
FP,292.0,728.7,381.4,553.8,780.2,744.6,351.9,794.3,421.3,640.1,572.4,75.2,815.1,398.8,387.0,238.4,658.3,210.7,632.8,756.7,0.0,2033.7,372.0,699.4,672.3,226.1,101.1,703.4,305.7,771.9,396.9,745.0,517.1,532.3,593.9,802.9,689.4,640.9,609.9,355.3,399.1,592.4,620.7,635.8,734.2,362.7,640.4,688.5,475.1,309.4,651.5,463.8,490.9,647.0,596.1,865.7,241.9,783.9,305.0,315.9,511.8,585.8,862.2,640.4,141.3,840.1,720.3,388.0,802.8,821.8,620.0,691.1,161.1,611.4,669.7,195.1,594.7,574.7,339.6,204.7,515.7,365.0,739.9,574.0,29.6,538.1,830.6,319.4,624.7,712.2,619.8,296.9,574.9,277.6,419.0,600.4,450.3,462.5,256.8,709.3,221.6,517.5,842.0,452.5,251.6,556.5,743.3,427.8,4.3,570.2,28.7,794.2,561.0,613.4,708.3,398.6
FQ,1957.5,1717.8,1949.6,2155.2,1662.3,1983.4,1953.3,1748.3,1785.6,2170.7,1637.1,1857.8,1815.5,2000.2,1956.5,1946.5,2141.3,1904.1,1722.9,1691.0,1910.4,0.0,1831.2,1926.2,1733.2,1894.6,1896.6,1764.3,1790.3,1803.5,1856.1,1843.3,2000.1,2133.7,2076.9,1748.5,1928.2,1705.6,2092.9,1956.7,2000.5,2133.9,1847.5,1862.7,1765.8,1930.9,1867.2,2139.3,2076.5,1742.3,1814.4,2032.0,2092.3,2130.0,1660.8,1811.3,1927.5,1784.3,1906.4,1885.5,1601.9,2050.0,1862.5,1867.2,1936.8,1785.7,1959.1,1752.3,1803.2,1775.8,2103.0,1892.8,1869.2,2114.9,2140.5,1903.2,2077.7,1639.4,1907.8,1914.1,1879.0,1933.2,1807.8,2089.1,1910.8,2104.3,1869.2,1887.6,1851.5,1745.1,2102.8,1877.9,1639.6,1902.8,1987.2,1647.1,1813.6,2030.7,1964.9,1948.1,1840.1,2118.9,1880.6,2020.7,1959.7,2157.9,1774.9,1996.0,1897.3,2053.2,1939.2,1741.5,2162.4,2096.4,1840.1,2000.0
FS,398.9,757.7,273.8,596.6,812.7,637.0,394.7,826.8,227.0,532.5,615.2,299.2,847.6,441.6,280.7,315.1,701.1,228.3,675.6,784.4,351.8,2076.5,0.0,742.2,739.5,218.8,327.4,755.9,80.2,790.1,24.9,763.2,559.9,575.1,636.7,835.4,581.8,786.9,652.7,398.1,441.9,635.2,663.5,678.7,752.4,255.1,683.2,731.3,517.9,115.1,669.7,356.2,533.7,689.8,638.9,898.2,251.7,816.4,347.8,209.7,554.6,478.2,894.7,683.2,351.1,872.6,612.7,193.7,835.3,844.6,662.8,690.9,298.6,654.2,712.5,291.7,637.5,617.5,232.0,238.3,558.5,257.4,758.1,616.8,352.2,580.9,848.8,211.8,667.5,730.4,662.6,319.3,617.7,227.0,311.4,643.2,493.1,354.9,304.7,601.7,164.3,560.3,860.2,344.9,389.1,599.3,761.5,320.2,344.4,613.0,380.6,828.4,603.8,656.2,726.5,441.4
GK,551.3,466.0,543.4,765.9,521.0,540.5,547.1,535.1,379.4,753.7,495.0,451.6,555.9,594.0,550.3,540.3,700.6,497.9,555.4,497.5,504.2,1956.3,425.0,0.0,413.1,488.4,490.4,444.2,384.1,512.7,449.9,485.8,559.4,743.3,636.2,543.7,485.3,442.5,652.2,550.5,594.3,693.2,391.3,78.5,475.0,524.7,86.9,698.6,670.3,336.1,392.3,625.8,686.1,689.3,465.2,606.5,521.3,524.7,500.2,479.3,434.4,633.0,603.0,86.9,530.6,580.9,516.2,346.1,543.6,562.6,662.3,431.9,463.0,674.2,699.8,497.0,637.0,497.3,501.6,507.9,438.3,527.0,480.7,648.4,504.6,663.6,571.4,481.4,189.9,453.0,662.1,471.7,486.5,496.6,581.0,557.4,372.9,624.5,558.7,505.2,433.9,712.7,582.8,614.5,553.5,751.7,484.1,589.8,496.8,612.5,533.0,536.7,756.2,655.7,449.1,593.8
GU,515.0,88.8,507.1,712.7,143.8,250.1,510.8,157.9,343.1,437.4,181.2,415.3,178.7,557.7,514.0,504.0,652.3,461.6,285.6,120.3,467.9,1704.5,388.7,367.3,0.0,452.1,454.1,31.0,347.8,136.4,413.6,143.5,511.1,691.2,587.9,166.5,194.9,47.3,603.9,514.2,558.0,644.9,158.9,303.8,98.7,488.4,308.3,650.3,634.0,299.8,81.1,589.5,649.8,641.0,70.0,229.3,485.0,147.5,463.9,443.0,164.6,316.7,225.8,308.3,494.3,203.7,225.8,309.8,166.4,185.4,614.0,159.5,426.7,625.9,651.5,460.7,588.7,183.5,465.3,471.6,390.0,490.7,138.4,600.1,468.3,615.3,214.0,445.1,378.1,76.7,613.8,435.4,91.3,460.3,544.7,162.2,324.6,454.6,522.4,214.8,397.6,676.4,225.4,578.2,517.2,715.4,107.8,553.5,460.5,564.2,496.7,159.5,719.9,607.4,106.8,557.5
HA,267.9,718.7,234.8,587.1,773.7,598.0,389.5,787.8,274.7,493.5,610.0,165.7,808.6,436.4,241.7,102.2,695.9,9.9,670.4,745.4,225.4,2071.3,225.4,737.0,700.5,0.0,165.8,716.9,159.1,751.1,250.3,724.2,554.7,565.6,631.5,796.4,542.8,747.9,647.5,392.9,436.7,625.7,658.3,673.5,713.4,216.1,678.0,693.9,508.4,162.8,630.7,317.2,524.2,684.6,633.7,859.2,32.9,777.4,292.2,170.7,549.4,439.2,855.7,678.0,189.5,833.6,573.7,241.4,796.3,805.6,657.6,651.9,137.0,669.5,703.0,73.3,632.3,612.3,193.0,19.9,553.3,218.4,719.1,607.3,225.8,571.4,809.8,172.8,662.3,691.4,657.4,314.1,612.5,131.0,272.4,638.0,487.9,315.9,85.8,562.7,75.0,550.8,821.2,305.9,227.5,589.8,722.5,281.2,218.0,607.8,254.2,789.4,594.3,651.0,687.5,436.2
HD,255.7,693.8,304.2,522.4,748.8,668.0,320.5,762.9,344.1,562.9,541.0,43.8,783.7,367.4,309.8,202.1,626.9,133.5,601.4,720.5,103.5,2002.3,294.8,668.0,640.9,148.9,0.0,672.0,228.5,820.5,319.7,793.6,485.7,500.9,562.5,771.5,612.2,609.5,578.5,323.9,367.7,561.0,589.3,605.3,782.8,285.5,609.0,657.1,443.7,232.2,700.1,386.6,459.5,615.6,564.7,834.3,181.8,752.5,273.6,238.7,480.4,508.6,830.8,609.0,64.1,808.7,643.1,310.8,771.4,875.0,588.6,659.7,124.8,580.0,640.2,128.6,563.3,543.3,262.4,127.5,484.3,287.8,788.5,542.6,103.9,506.7,879.2,242.2,593.3,760.8,588.4,265.5,543.5,200.4,341.8,569.0,418.9,385.3,226.1,632.1,144.4,486.1,890.6,375.3,215.3,525.1,791.9,350.6,96.1,538.8,132.3,762.8,529.6,582.0,756.9,367.2
HH,558.2,112.5,550.3,755.9,167.5,258.6,554.0,181.6,386.3,445.9,224.4,458.5,202.4,600.9,557.2,547.2,695.5,504.8,328.8,144.0,511.1,1792.8,431.9,410.5,43.1,495.3,497.3,0.0,391.0,144.9,456.8,152.0,554.3,734.4,631.1,190.2,203.4,90.5,647.1,557.4,601.2,688.1,202.1,347.0,107.2,531.6,351.5,693.5,677.2,343.0,89.6,501.9,693.0,684.2,113.2,253.0,528.2,171.2,507.1,486.2,207.8,325.2,249.5,351.5,537.5,227.4,234.3,353.0,190.1,209.1,657.2,168.0,469.9,669.1,694.7,503.9,631.9,226.7,508.5,514.8,433.2,533.9,146.9,643.3,511.5,658.5,222.5,488.3,421.3,85.2,657.0,478.6,134.5,503.5,494.5,205.4,367.8,463.1,565.6,223.3,440.8,719.6,233.9,518.4,560.4,758.6,116.3,596.7,506.7,607.4,539.9,183.2,763.1,650.6,115.3,600.7
