from_stop,AD,AE,AI,AL,AM,AX,BA,BB,BE,BI,BJ,BK,BL,BM,BP,BT,BV,BW,CA,CD,CE,CH,CU,CW,DB,DD,DL,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FP,FR,FS,GB,GF,GJ,GN,GP,GS,GV,GX,HA,HE,HI,HP,HS,HV,HY,IA,IM,IT,IU,IV,IX,JA,JN,JV,JW,JY,KF,KG,KJ,KK,KP,LF,LG,LJ,LQ,MB,MI,MK,MQ,MR,MV,MW,MY,NA,NB,NC,NF,NJ,NK,NM,NR,NS,NU,OB,OD,OE,OG,OH,OM,OQ,PC,PE,PG,PQ,PR,PV,PX,QA,QD,QG,QL,QN,QP,QT,QV,QY,RH,RL,RN,RT,RU,RV,RW,RZ,SB,SD,SE,SG,SO,SP,SR,SS,TG,TJ,TK,TR,TS,TV,TY,UA,UM,UN,UO,UV,UW,UY,UZ,VB,VC,VE,VH,VL,VN,VP,VS,VU,VW,WD,WG,WI,WT,WX,XF,XH,XL,XM,XO,XR,XT,XZ,YA,YB,YD,YN,YU,YV,ZD,ZE,ZG,ZH,ZI,ZN,ZR,ZV
GF,527.5,790.4,985.7,209.8,1117.1,289.9,985.7,419.5,401.8,917.0,1118.9,340.2,1008.1,400.2,427.1,939.8,1000.5,755.6,59.9,387.2,1099.0,95.8,949.7,262.2,317.6,930.1,909.0,240.9,1048.8,214.9,383.3,251.6,842.7,361.7,941.6,273.8,229.1,919.4,710.4,524.0,695.3,1091.5,760.3,782.2,1089.2,0.0,288.7,489.4,932.8,1053.7,957.7,311.6,855.7,1126.4,414.0,834.4,1152.4,954.2,943.2,1142.4,245.3,1089.4,159.6,1035.1,1465.0,402.0,246.8,385.0,954.3,308.2,179.7,442.5,255.6,884.5,1193.4,905.8,194.6,533.2,1065.0,1171.7,993.5,552.0,408.8,300.7,782.5,973.0,425.8,387.1,890.5,951.4,913.1,1114.5,297.3,396.4,385.6,393.1,278.5,932.8,1093.8,145.5,1011.9,534.3,837.5,997.6,101.2,340.3,372.7,1075.5,1153.7,1113.0,498.9,831.5,194.6,844.9,371.7,454.5,371.6,1022.0,998.5,1031.2,146.8,442.4,847.1,169.7,1010.0,335.6,219.3,866.1,278.1,1083.7,992.2,1030.9,437.5,1252.4,971.3,513.8,313.0,1088.9,130.5,758.2,1081.8,665.8,1078.7,1200.7,314.4,881.1,776.2,358.8,740.8,990.1,1083.1,196.0,1055.6,942.9,355.4,236.6,1101.7,964.5,295.5,952.4,506.5,507.1,510.9,373.9,951.1,314.6,277.5,954.3,266.0,214.7,362.2,349.0,929.8,997.9,378.8,206.2,307.0,900.5,1168.1,999.0,7.9,142.6,909.1,1029.5,916.2,852.8,420.5,999.4
GJ,615.9,736.6,962.3,144.9,1052.2,427.3,920.8,354.6,549.4,852.1,1054.0,257.3,943.2,317.3,362.2,874.9,935.6,701.8,310.7,573.0,1034.1,281.6,895.9,42.6,252.7,865.2,844.1,385.5,1025.4,214.4,318.4,389.0,788.9,341.7,887.8,190.9,228.6,854.5,656.6,459.1,641.5,1026.6,706.5,728.4,1024.3,282.3,0.0,490.3,867.9,988.8,903.9,92.0,932.0,1061.5,561.6,780.6,1087.5,1030.5,889.4,1077.5,431.1,1024.5,297.0,970.2,1521.0,319.1,391.4,365.0,889.4,243.3,317.1,491.4,400.2,819.6,1128.5,840.9,380.4,468.3,1000.1,1106.8,928.6,487.1,537.8,316.1,728.7,908.1,342.9,322.2,825.6,886.5,848.2,1049.6,319.9,313.5,339.8,310.2,202.5,1009.1,1028.9,331.3,947.0,593.5,772.6,943.8,287.0,275.4,558.5,1010.6,1088.8,1048.1,434.0,907.8,380.4,791.1,557.5,602.1,557.4,957.1,933.6,966.3,284.2,590.0,793.3,307.1,945.1,473.0,405.1,812.3,195.2,1018.8,927.3,966.0,585.1,1187.5,917.5,508.6,248.1,1024.0,316.3,704.4,1016.9,612.0,1013.8,1135.8,249.5,827.3,722.4,293.9,687.0,925.2,1018.2,195.5,990.7,878.0,492.8,153.7,1036.8,1040.8,75.9,898.6,441.6,442.2,514.3,559.7,886.2,189.4,212.6,900.5,410.6,255.1,499.6,496.6,864.9,933.0,358.8,343.6,181.8,846.7,1103.2,934.1,290.3,280.0,844.2,964.6,862.4,799.0,568.1,934.5
GN,158.5,910.6,1088.1,420.4,1327.7,53.6,1196.3,630.1,236.7,1127.6,1329.5,550.8,1218.7,495.2,637.7,1150.4,1211.1,875.8,521.8,371.7,1309.6,354.8,1069.9,472.8,528.2,1140.7,1119.6,273.9,1151.2,425.5,593.9,118.9,962.9,515.7,1061.8,484.4,439.7,1130.0,830.6,734.6,815.5,1302.1,880.5,902.4,1299.8,355.5,499.3,0.0,1143.4,1264.3,1077.9,522.2,958.1,1337.0,132.3,954.6,1363.0,1056.6,1063.4,1353.0,272.2,1300.0,182.8,1245.7,1390.4,612.6,267.7,539.0,1164.9,518.8,268.4,59.2,257.9,1095.1,1404.0,1116.4,406.0,743.8,1275.6,1382.3,1204.1,762.6,393.3,454.7,902.7,1183.6,636.4,597.7,1101.1,1162.0,1123.7,1325.1,451.3,607.0,596.2,460.2,489.1,1035.2,1304.4,438.7,1222.5,297.4,1048.1,1117.8,360.2,550.9,357.2,1286.1,1364.3,1203.9,709.5,933.9,324.7,919.3,356.2,172.8,356.1,1232.6,1209.1,1241.8,195.6,205.5,967.3,172.7,1220.6,42.6,299.4,986.3,488.7,1294.3,1202.8,1241.5,200.6,1463.0,1091.5,24.3,523.6,1299.5,389.2,878.4,1292.4,786.0,1289.3,1411.3,525.0,1001.3,896.4,569.4,861.0,1200.7,1293.7,406.6,1146.5,1153.5,67.3,447.2,1312.3,1066.9,506.1,1072.6,717.1,717.7,30.0,358.4,1161.7,525.2,488.1,1074.5,248.6,466.2,60.5,161.0,1140.4,1208.5,532.8,136.2,517.6,1020.7,1378.7,1209.6,363.5,231.3,1119.7,1240.1,1036.4,973.0,138.8,1210.0
GP,1185.4,445.4,306.1,711.9,320.3,1062.8,255.0,598.0,1059.7,169.9,322.1,785.6,211.3,704.9,770.1,143.0,252.4,480.2,946.2,1120.7,302.2,917.1,370.5,812.8,738.7,37.5,112.2,895.8,354.2,849.9,726.3,1024.5,590.7,685.8,459.2,820.1,864.1,171.3,627.3,702.5,675.8,294.7,475.5,625.1,292.4,917.8,839.3,1125.8,0.0,323.0,362.5,776.4,452.4,329.6,1071.9,548.0,355.6,581.2,373.0,345.6,943.6,292.6,932.5,238.3,2156.5,756.8,901.7,664.4,223.6,729.3,952.6,1100.4,910.5,136.4,396.6,157.7,1015.9,711.7,334.3,374.9,245.4,730.5,1064.3,745.8,453.3,224.9,752.2,730.1,142.4,154.6,196.5,317.7,749.6,751.2,790.6,739.9,679.6,425.5,297.0,966.8,215.1,1229.0,171.9,341.3,922.5,683.3,1048.6,344.8,356.9,364.9,677.4,428.2,996.1,688.7,1047.6,1112.4,1047.5,291.3,250.4,234.4,919.7,1100.3,557.9,942.6,279.3,1108.5,970.8,492.4,815.5,286.9,195.4,282.8,1095.4,455.6,429.5,1144.1,734.1,292.1,951.8,584.3,285.0,646.3,348.0,403.9,675.4,354.7,568.5,725.3,614.9,242.0,352.4,831.0,307.5,212.2,1128.3,807.2,304.9,591.5,792.5,405.1,685.0,685.6,1149.8,1049.8,154.3,682.9,698.6,358.4,920.9,890.6,1135.1,1006.9,133.0,201.1,669.6,979.1,734.4,421.5,371.3,250.9,925.8,915.5,161.0,281.4,319.6,547.3,1078.4,251.3
GS,1330.8,628.2,488.9,857.3,551.8,1208.2,165.2,743.4,1205.1,188.7,553.6,931.0,442.8,850.3,915.5,374.5,435.2,663.0,1091.6,1198.3,533.7,1062.5,553.3,958.2,884.1,364.8,343.7,1041.2,537.0,995.3,871.7,1169.9,773.5,831.2,642.0,965.5,1009.5,354.1,810.1,847.9,858.6,526.2,658.3,807.9,523.9,1063.2,984.7,1271.2,367.5,0.0,545.3,921.8,635.2,561.1,1217.3,730.8,587.1,764.0,555.8,577.1,1089.0,524.1,1077.9,469.8,2301.9,902.2,1047.1,809.8,211.8,874.7,1098.0,1245.8,1055.9,319.2,628.1,340.5,1161.3,857.1,11.2,606.4,428.2,875.9,1247.1,891.2,636.1,407.7,897.6,875.5,325.2,386.1,215.3,549.2,895.0,896.6,936.0,885.3,825.0,608.3,528.5,1112.2,446.6,1374.4,317.3,524.1,1067.9,828.7,1194.0,28.2,588.4,547.7,822.8,611.0,1141.5,871.5,1193.0,1257.8,1192.9,31.6,433.2,465.9,1065.1,1245.7,740.7,1088.0,190.6,1253.9,1116.2,675.2,960.9,518.4,426.9,465.6,1240.8,687.1,612.3,1289.5,879.5,523.6,1097.2,767.1,516.5,829.1,31.4,635.4,820.8,537.5,751.3,870.7,797.7,424.8,35.8,976.4,490.3,110.7,1273.7,952.6,536.4,774.3,937.9,587.9,830.4,831.0,1295.2,1195.2,385.8,828.3,844.0,541.2,1066.3,1036.0,1280.5,1152.3,364.5,432.6,815.0,1124.5,879.8,604.3,602.8,433.7,1071.2,1060.9,343.8,464.2,502.4,730.1,1223.8,434.1
GV,1048.4,217.5,147.9,721.2,570.7,1025.8,490.0,588.0,922.7,404.9,308.4,648.6,435.1,567.9,837.5,393.4,185.7,235.6,815.4,803.7,315.7,959.6,7.9,822.1,635.1,383.7,362.6,758.8,211.0,835.9,793.7,1033.8,273.7,548.8,96.6,683.1,850.1,209.1,332.5,653.1,391.0,545.1,230.9,280.1,542.8,872.9,848.6,1010.3,386.4,558.0,0.0,767.7,135.4,580.0,934.9,185.4,387.8,264.2,181.1,596.0,806.6,543.0,941.8,409.0,2112.6,619.8,764.7,541.4,458.6,625.7,961.9,963.4,773.5,309.1,382.9,223.2,940.4,662.3,569.3,625.3,297.7,681.1,747.3,651.9,209.6,285.8,615.2,797.5,239.6,405.0,431.5,304.0,648.5,614.2,817.8,602.9,670.9,108.5,391.1,973.1,384.1,1055.2,406.9,90.5,976.5,750.7,893.4,579.8,607.3,263.7,628.0,111.2,859.1,345.0,892.4,975.4,892.3,526.3,311.3,412.4,929.0,963.3,195.3,951.9,514.3,1053.0,833.8,293.2,678.5,468.6,445.8,270.4,958.4,441.9,66.9,1034.7,666.9,542.5,923.6,239.3,535.4,361.5,583.0,390.2,724.8,162.8,233.6,570.3,302.1,302.9,587.4,817.1,206.3,447.2,1077.7,724.0,555.3,274.5,783.8,213.2,635.6,649.8,1031.8,894.6,404.7,746.8,642.0,166.5,783.9,844.0,1070.9,869.9,383.4,398.1,535.2,988.4,739.2,58.9,621.7,291.9,866.2,924.8,333.7,282.7,127.7,184.7,941.4,312.2
GX,629.3,643.4,869.1,111.7,1019.0,440.7,887.6,321.4,562.8,818.9,1020.8,243.9,910.0,359.5,329.0,841.7,902.4,608.6,324.1,586.4,1000.9,295.0,802.7,59.3,170.6,832.0,810.9,398.9,932.2,227.8,285.2,402.4,695.7,277.2,794.6,233.1,242.0,821.3,563.4,425.9,548.3,993.4,613.3,635.2,991.1,295.7,91.3,503.7,834.7,955.6,810.7,0.0,871.1,1028.3,575.0,687.4,1054.3,939.0,796.2,1044.3,444.5,991.3,310.4,937.0,1534.4,361.3,404.8,289.8,856.2,161.2,330.5,504.8,413.6,786.4,1095.3,807.7,393.8,435.1,966.9,1073.6,895.4,453.9,551.2,255.2,635.5,874.9,385.1,289.0,792.4,853.3,815.0,1016.4,259.0,355.7,168.3,249.3,110.4,948.2,995.7,344.7,913.8,606.9,739.4,850.6,300.4,242.2,571.9,977.4,1055.6,1014.9,400.8,846.9,393.8,697.9,570.9,615.5,570.8,923.9,900.4,933.1,297.6,603.4,700.1,320.5,911.9,486.4,418.5,719.1,237.4,985.6,894.1,932.8,598.5,1154.3,824.3,522.0,166.0,990.8,329.7,611.2,983.7,518.8,980.6,1102.6,216.3,734.1,629.2,211.8,593.8,892.0,985.0,208.9,957.5,844.8,506.2,195.9,1003.6,949.3,16.1,805.4,408.4,409.0,527.7,573.1,853.0,97.3,130.5,807.3,424.0,268.5,513.0,510.0,831.7,899.8,283.6,357.0,89.7,753.5,1070.0,900.9,303.7,293.4,811.0,931.4,769.2,705.8,581.5,901.3
HA,973.7,339.8,212.3,741.5,635.1,951.1,554.4,608.3,848.0,469.3,372.8,668.9,499.5,588.2,857.8,457.8,250.1,324.3,767.5,763.1,380.1,884.9,137.9,842.4,655.4,448.1,427.0,684.1,275.4,788.0,814.0,1016.4,215.1,569.1,226.6,703.4,802.2,273.5,352.8,673.4,411.3,609.5,329.0,275.6,607.2,825.0,868.9,935.6,450.8,622.4,129.9,788.0,0.0,644.4,860.2,219.2,452.2,128.7,245.5,660.4,731.9,607.4,962.1,473.4,2047.8,640.1,690.0,561.7,523.0,646.0,982.2,888.7,698.8,373.5,447.3,287.6,865.7,682.6,633.7,582.6,362.1,701.4,706.7,611.3,331.9,350.2,635.5,817.8,304.0,469.4,495.9,368.4,607.9,634.5,838.1,616.8,691.2,159.4,455.5,898.4,448.5,980.5,471.3,154.9,901.8,771.0,852.8,644.2,671.7,328.1,648.3,24.4,784.4,313.1,851.8,900.7,851.7,590.7,375.7,476.8,949.3,888.6,207.9,972.2,578.7,978.3,759.1,364.9,698.8,533.0,510.2,334.8,883.7,506.3,196.9,960.0,687.2,606.9,848.9,210.9,599.8,381.8,647.4,454.6,745.1,227.2,192.9,590.6,322.4,367.3,651.8,769.2,270.7,511.6,1003.0,744.3,619.7,139.0,804.1,277.6,655.9,670.1,957.1,854.0,469.1,767.1,662.3,230.9,709.2,796.1,996.2,795.2,447.8,462.5,555.5,1008.7,759.5,188.9,586.6,356.3,818.3,945.1,398.1,347.1,192.1,213.6,866.7,376.6
HE,1400.2,660.2,520.9,926.7,217.6,1277.6,469.8,812.8,1274.5,384.7,364.8,1000.4,193.5,919.7,984.9,315.4,446.2,695.0,1161.0,1360.4,344.9,1131.9,585.3,1027.6,953.5,328.1,264.0,1110.6,569.0,1064.7,941.1,1239.3,805.5,900.6,674.0,1034.9,1078.9,386.1,842.1,917.3,890.6,150.2,690.3,839.9,189.7,1132.6,1054.1,1340.6,330.8,537.8,577.3,991.2,667.2,0.0,1286.7,762.8,337.7,898.4,587.8,201.1,1158.4,148.1,1147.3,220.5,2371.3,971.6,1116.5,879.2,438.4,944.1,1167.4,1315.2,1125.3,351.2,435.7,372.5,1230.7,926.5,549.1,272.2,460.2,945.3,1304.0,960.6,668.1,439.7,967.0,944.9,357.2,237.9,411.3,360.4,964.4,966.0,1005.4,954.7,894.4,640.3,279.1,1181.6,257.7,1443.8,386.7,556.1,1137.3,898.1,1263.4,559.6,212.4,579.7,892.2,643.0,1210.9,903.5,1262.4,1327.2,1262.3,506.1,465.2,216.6,1134.5,1315.1,772.7,1157.4,494.1,1323.3,1185.6,707.2,1030.3,242.6,146.9,497.6,1310.2,560.5,644.3,1358.9,948.9,84.3,1166.6,799.1,80.5,861.1,562.8,443.0,890.2,569.5,783.3,940.1,829.7,456.8,567.2,1045.8,522.3,427.0,1343.1,1022.0,97.1,908.7,1007.3,619.9,899.8,900.4,1364.6,1264.6,187.5,897.7,913.4,573.2,1135.7,1105.4,1349.9,1221.7,305.4,271.7,884.4,1193.9,949.2,636.3,268.6,465.7,1140.6,1130.3,375.8,496.2,534.4,762.1,1293.2,466.1
HI,169.9,814.7,992.2,514.1,1291.7,147.3,1160.3,510.3,140.8,1091.6,1152.7,496.1,1182.7,399.3,731.4,1114.4,1030.0,779.9,375.6,275.8,1160.0,329.3,974.0,566.5,453.5,1104.7,1083.6,178.0,1055.3,519.2,691.4,212.6,867.0,419.8,965.9,578.1,533.4,1094.0,734.7,575.4,719.6,1266.1,784.6,806.5,1263.8,417.5,593.0,131.8,1107.4,1228.3,982.0,615.9,862.2,1301.0,0.0,858.7,1232.1,960.7,967.5,1317.0,176.3,1264.0,276.5,1209.7,1294.5,467.3,171.8,443.1,1128.9,463.0,362.1,84.9,162.0,1058.5,1227.2,1080.4,310.1,584.6,1239.6,1346.3,1142.0,603.4,297.4,358.8,806.8,1130.1,462.7,691.4,1065.1,1126.0,1087.7,1148.3,355.4,461.7,689.9,364.3,582.8,939.3,1268.4,342.8,1186.5,201.5,1012.1,1021.9,346.2,644.6,261.3,1250.1,1328.3,1108.0,550.3,838.0,228.8,823.4,260.3,40.4,260.2,1196.6,1155.6,1205.8,289.3,109.6,871.4,266.4,1184.6,174.5,203.5,890.4,582.4,1258.3,1166.8,1114.7,104.7,1286.2,995.6,156.2,617.3,1263.5,293.3,782.5,1256.4,690.1,1253.3,1234.5,618.7,905.4,800.5,490.0,765.1,1147.2,1257.7,377.3,1053.0,1117.5,199.2,540.9,1276.3,971.0,599.8,976.7,557.9,572.1,153.3,262.5,1125.7,618.9,581.8,978.6,152.7,404.2,192.4,65.1,1104.4,1172.5,436.9,229.9,608.2,924.8,1342.7,1136.2,425.5,325.0,1083.7,1127.0,940.5,877.1,6.4,1156.5
HP,923.9,148.5,332.4,596.7,755.2,901.3,674.5,463.5,798.2,589.4,492.9,524.1,619.6,443.4,713.0,577.9,370.2,166.6,690.9,870.9,500.2,835.1,176.4,697.6,510.6,568.2,547.1,634.3,395.5,711.4,673.0,909.3,105.9,424.3,168.3,558.6,725.6,393.6,208.0,528.6,266.5,729.6,161.9,155.6,727.3,748.4,724.1,885.8,570.9,742.5,184.4,643.2,265.5,764.5,810.4,0.0,572.3,346.0,301.3,780.5,682.1,727.5,817.3,593.5,2041.3,495.3,640.2,416.9,643.1,501.2,837.4,838.9,649.0,493.0,567.4,407.7,815.9,537.8,753.8,799.9,482.2,556.6,814.5,484.3,140.6,470.3,490.7,673.0,424.1,589.5,616.0,488.5,488.1,489.7,693.3,478.4,546.4,293.0,575.6,848.6,568.6,930.7,591.4,355.7,852.0,626.2,787.1,764.3,791.8,448.2,503.5,241.3,734.6,203.9,786.1,850.9,786.0,710.8,495.8,596.9,804.5,838.8,50.1,827.4,698.8,928.5,709.3,224.2,554.0,653.1,630.3,454.9,833.9,626.4,198.0,910.2,542.4,727.0,799.1,66.1,719.9,237.0,767.5,574.7,600.3,239.2,48.1,445.8,177.6,487.4,771.9,692.6,393.2,631.7,953.2,599.5,739.8,356.3,659.3,310.5,511.1,525.3,907.3,788.3,589.2,622.3,517.5,312.4,659.4,719.5,946.4,745.4,567.9,582.6,410.7,863.9,611.6,127.2,803.9,476.4,741.7,800.3,518.2,467.2,274.3,39.5,816.9,496.7
HS,1343.3,455.5,316.2,952.6,317.5,1320.7,495.7,882.9,1217.6,410.6,100.4,943.5,189.6,862.8,1010.8,210.7,195.0,490.3,1110.3,1130.8,156.1,1157.8,380.6,1053.5,930.0,354.0,255.2,1053.7,364.3,1090.6,967.0,1265.2,600.8,843.7,469.3,978.0,1104.8,265.9,637.4,948.0,685.9,291.9,485.6,635.2,289.6,1158.5,1080.0,1305.2,356.7,563.7,372.6,1017.1,462.5,326.8,1229.8,558.1,0.0,713.1,383.1,342.8,1101.5,289.8,1173.2,163.5,2397.2,914.7,1059.6,836.3,464.3,920.6,1193.3,1258.3,1068.4,365.9,97.9,280.0,1235.3,957.2,575.0,372.1,354.5,976.0,1074.4,903.7,463.4,342.6,910.1,970.8,296.4,332.9,437.2,66.7,907.5,909.1,1031.3,897.8,920.3,435.6,56.7,1207.5,138.6,1350.1,412.6,351.4,1163.2,924.0,1220.5,585.5,354.1,375.0,922.9,438.3,1154.0,698.8,1219.5,1270.3,1219.4,532.0,368.1,166.9,1160.4,1258.2,568.0,1183.3,520.0,1347.9,1128.7,502.5,973.4,147.5,226.5,327.2,1253.3,156.9,439.6,1329.6,961.8,289.3,1218.5,594.4,282.2,656.4,588.7,105.2,916.1,364.8,578.6,865.2,625.0,359.7,593.1,1112.0,317.6,452.9,1372.6,1018.9,302.1,723.4,1033.2,415.2,930.5,944.7,1326.7,1221.7,249.0,923.6,936.9,368.5,1078.8,1138.9,1365.8,1164.8,220.7,152.6,830.1,1219.8,975.1,431.6,368.5,348.7,1161.1,1156.2,390.5,339.5,329.7,557.4,1236.3,369.0
HV,1084.6,429.7,324.1,847.9,746.9,1062.0,666.2,714.7,958.9,581.1,484.6,775.3,611.3,694.6,964.2,569.6,361.9,430.7,878.4,836.6,491.9,995.8,249.7,948.8,761.8,559.9,538.8,795.0,387.2,898.9,920.4,1127.3,321.5,675.5,338.4,809.8,913.1,385.3,459.2,779.8,517.7,721.3,435.4,382.0,719.0,935.9,975.3,1046.5,562.6,734.2,241.7,894.4,111.7,756.2,971.1,325.6,564.0,0.0,357.3,772.2,842.8,719.2,1068.5,585.2,2069.1,746.5,800.9,668.1,634.8,752.4,1088.6,999.6,809.7,485.3,559.1,399.4,976.6,789.0,745.5,603.9,473.9,807.8,780.2,722.2,437.6,462.0,741.9,924.2,415.8,581.2,607.7,480.2,718.8,740.9,944.5,727.7,797.6,271.2,567.3,1009.3,560.3,1091.4,583.1,266.7,1012.7,877.4,926.3,756.0,783.5,439.9,754.7,136.2,895.3,419.5,925.3,1011.6,925.2,702.5,487.5,588.6,1055.7,999.5,314.3,1078.6,690.5,1089.2,870.0,476.7,805.2,644.8,622.0,446.6,994.6,618.1,308.7,1070.9,793.6,718.7,959.8,317.3,711.6,488.2,759.2,566.4,851.5,339.0,299.3,697.0,428.8,479.1,763.6,880.1,382.5,623.4,1113.9,850.7,731.5,10.2,910.5,389.4,762.3,776.5,1068.0,927.5,580.9,873.5,768.7,342.7,820.1,907.0,1107.1,906.1,559.6,574.3,661.9,1115.1,865.9,300.7,607.9,468.1,929.2,1051.5,509.9,458.9,303.9,320.0,977.6,488.4
HY,1034.4,146.6,163.2,707.2,586.0,1011.8,505.3,574.0,908.7,420.2,323.7,634.6,450.4,553.9,823.5,408.7,201.0,181.4,801.4,924.1,331.0,945.6,173.9,808.1,621.1,399.0,377.9,744.8,226.3,821.9,779.7,1019.8,373.2,534.8,262.6,669.1,836.1,224.4,328.5,639.1,377.0,560.4,176.7,326.3,558.1,858.9,834.6,996.3,401.7,573.3,165.9,753.7,255.8,595.3,920.9,295.0,403.1,384.6,0.0,611.3,792.6,558.3,927.8,424.3,2151.8,605.8,750.7,527.4,473.9,611.7,947.9,949.4,759.5,324.4,398.2,238.5,926.4,648.3,584.6,640.6,313.0,667.1,867.7,594.8,154.5,301.1,601.2,783.5,254.9,420.3,446.8,319.3,598.6,600.2,803.8,588.9,656.9,228.9,406.4,959.1,399.4,1041.2,422.2,144.7,962.5,736.7,897.6,595.1,622.6,279.0,614.0,231.6,845.1,391.2,896.6,961.4,896.5,541.6,326.6,427.7,915.0,949.3,304.9,937.9,529.6,1039.0,819.8,193.6,664.5,483.9,461.1,285.7,944.4,457.2,232.9,1020.7,652.9,557.8,909.6,285.5,550.7,347.5,598.3,405.5,710.8,55.9,303.5,556.3,316.1,318.2,602.7,803.1,221.6,462.5,1063.7,710.0,570.6,394.9,769.8,123.7,621.6,635.8,1017.8,898.8,420.0,732.8,628.0,14.6,769.9,830.0,1056.9,855.9,398.7,413.4,521.2,974.4,725.2,224.9,637.0,307.2,852.2,910.8,349.0,298.0,63.3,294.3,927.4,327.5
IA,1388.9,648.9,509.6,915.4,206.3,1266.3,458.5,801.5,1263.2,373.4,353.5,989.1,182.2,908.4,973.6,304.1,434.9,683.7,1149.7,1324.2,333.6,1120.6,574.0,1016.3,942.2,316.8,252.7,1099.3,557.7,1053.4,929.8,1228.0,794.2,889.3,662.7,1023.6,1067.6,374.8,830.8,906.0,879.3,84.2,679.0,828.6,178.4,1121.3,1042.8,1329.3,319.5,526.5,566.0,979.9,655.9,193.8,1275.4,751.5,326.4,868.4,576.5,0.0,1147.1,87.7,1136.0,209.2,2360.0,960.3,1105.2,867.9,427.1,932.8,1156.1,1303.9,1114.0,339.3,424.4,361.2,1219.4,915.2,537.8,260.9,448.9,934.0,1267.8,949.3,656.8,428.4,955.7,933.6,345.9,226.6,400.0,349.1,953.1,954.7,994.1,943.4,883.1,629.0,267.8,1170.3,246.4,1432.5,375.4,544.8,1126.0,886.8,1252.1,548.3,73.6,568.4,880.9,631.7,1199.6,892.2,1251.1,1315.9,1251.0,494.8,453.9,205.3,1123.2,1303.8,761.4,1146.1,482.8,1312.0,1174.3,695.9,1019.0,231.3,135.6,486.3,1298.9,483.4,633.0,1347.6,937.6,156.3,1155.3,787.8,149.2,849.8,551.5,431.7,878.9,558.2,772.0,928.8,818.4,445.5,555.9,1034.5,513.4,415.7,1331.8,1010.7,169.1,878.7,996.0,608.6,888.5,889.1,1353.3,1253.3,176.2,886.4,902.1,561.9,1124.4,1094.1,1338.6,1210.4,294.1,260.4,873.1,1182.6,937.9,625.0,257.3,454.4,1129.3,1119.0,364.5,484.9,523.1,750.8,1281.9,454.8
IM,282.1,698.7,876.2,374.4,1175.7,259.5,1044.3,394.3,156.4,975.6,1036.7,504.8,1066.7,283.3,591.7,998.4,914.0,663.9,301.1,141.8,1044.0,152.9,858.0,426.8,337.5,988.7,967.6,62.0,939.3,379.5,547.9,324.8,751.0,303.8,849.9,438.4,393.7,978.0,618.7,459.4,603.6,1150.1,668.6,690.5,1147.8,241.1,453.3,244.0,991.4,1112.3,866.0,476.2,746.2,1185.0,168.6,742.7,1116.1,844.7,851.5,1201.0,0.0,1148.0,388.7,1093.7,1381.9,351.3,55.8,327.1,1012.9,472.8,474.3,197.1,46.0,943.1,1111.2,964.4,133.7,468.6,1123.6,1230.3,1026.0,487.4,163.4,242.8,690.8,1014.1,346.7,551.7,949.1,1010.0,971.7,1032.3,239.4,345.7,550.2,248.3,443.1,823.3,1152.4,166.4,1070.5,288.9,896.1,905.9,169.8,504.9,127.3,1134.1,1212.3,992.0,434.3,722.0,52.4,707.4,126.3,209.1,126.2,1080.6,1039.6,1089.8,401.5,197.0,755.4,378.6,1068.6,286.7,27.1,774.4,442.7,1142.3,1050.8,998.7,192.1,1170.2,879.6,268.4,477.6,1147.5,116.9,666.5,1140.4,574.1,1137.3,1118.5,479.0,789.4,684.5,374.0,649.1,1031.2,1141.7,261.3,934.6,1001.5,311.4,401.2,1160.3,855.0,460.1,860.7,441.9,456.1,265.5,128.5,1009.7,479.2,442.1,862.6,36.7,288.2,304.6,103.6,988.4,1056.5,320.9,342.1,471.6,808.8,1226.7,1020.2,249.1,437.2,967.7,1011.0,824.5,761.1,175.1,1040.5
