from_stop,AC,AF,AM,AT,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,LL,LP,LS,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,UB,UD,UF,UJ,UN,UO,UV,UX,VE,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
CB,328.4,637.8,576.2,480.8,641.5,469.4,710.6,78.6,327.9,745.2,0.0,691.3,195.6,270.1,534.8,224.8,600.2,596.3,499.8,33.2,562.0,547.9,584.4,621.0,645.9,575.7,552.0,420.7,509.7,629.3,323.8,523.8,569.4,438.8,411.6,124.3,500.3,578.6,606.5,377.9,86.9,512.9,599.6,599.6,527.0,545.9,370.6,649.0,806.1,417.0,728.8,645.2,536.5,895.2,476.6,425.0,805.3,511.4,968.3,479.4,555.1,604.1,537.7,432.9,431.9,282.3,461.9,593.8,445.2,376.9,561.8,686.3,528.4,639.3,711.1,713.6,391.2,575.7,688.0,461.2,215.5,432.2,2871.2,760.0,661.2,806.1,727.2,440.3,454.0,535.9,566.3,432.9,900.7,215.1,426.0,574.7,799.4,412.2,518.2,530.0,599.5,516.0,477.2,384.0,392.8,252.7,373.3,578.6,535.2,194.5,918.0,534.6,699.3,135.6,630.6,596.3,618.5,679.1,599.0,588.0,683.0,47.0,500.0,647.8,512.2,542.8,346.4,401.8,524.5,395.6,304.7,541.5,661.1,889.9,821.7,81.0,392.0,583.2,532.3,644.3,645.9,694.1,452.2,368.5,662.4,570.9,601.9,719.9
CC,373.7,208.3,499.4,185.8,96.8,326.8,1048.7,638.4,666.0,353.4,657.8,0.0,610.4,615.8,396.2,716.1,461.1,174.0,283.5,614.5,183.0,242.9,400.8,482.4,507.3,151.0,104.4,486.2,227.4,340.3,669.5,412.4,189.9,776.9,757.7,576.4,297.1,317.2,162.6,723.6,671.1,369.8,220.6,80.0,865.1,360.7,348.4,987.1,466.1,576.2,589.7,983.3,347.8,1233.3,456.0,584.2,1143.4,506.5,1306.4,499.9,250.9,941.7,875.3,771.0,770.0,537.8,276.7,176.5,302.6,536.1,262.7,242.4,230.0,977.4,19.7,575.0,549.9,392.1,549.4,254.0,630.3,591.4,2953.1,1098.1,522.6,466.1,588.6,282.1,613.2,205.5,179.8,379.4,1238.8,560.8,289.2,244.7,1117.9,314.4,677.4,248.5,460.9,147.8,334.6,344.8,552.0,598.4,401.3,916.7,422.8,495.6,1256.1,872.7,1037.4,691.9,251.6,499.5,430.3,1017.2,61.7,926.1,1021.1,631.2,361.4,84.3,245.4,396.4,370.2,313.4,862.6,270.5,650.4,381.5,522.5,1208.4,1140.2,565.8,730.1,154.4,870.4,982.4,507.3,352.0,517.7,706.6,523.3,909.0,413.7,1057.5
CD,329.0,668.4,587.0,481.4,642.1,470.0,577.8,118.3,195.1,797.9,177.0,662.3,0.0,137.3,535.4,148.5,600.8,561.1,500.4,156.6,661.4,548.5,599.2,621.6,646.5,576.3,552.6,431.5,510.3,644.1,191.0,551.6,668.8,306.0,278.8,183.3,500.9,593.4,607.1,245.1,182.1,513.5,690.3,643.7,394.2,546.5,372.7,516.2,910.6,357.5,729.4,512.4,537.1,762.4,487.4,385.8,672.5,522.2,835.5,490.2,555.7,471.3,404.9,300.1,299.1,161.4,462.5,563.6,445.8,341.4,562.4,686.9,529.0,506.5,682.1,714.2,402.0,590.5,688.6,461.8,19.8,372.7,2966.1,627.2,661.8,910.6,727.8,440.9,414.8,536.5,566.9,419.2,767.9,82.3,426.6,575.3,666.6,412.8,458.7,530.6,600.1,615.4,477.8,384.6,403.6,119.9,425.6,445.8,550.0,205.3,785.2,401.8,566.5,183.0,659.3,638.7,619.1,546.3,599.6,455.2,550.2,139.9,500.6,691.9,512.8,557.6,394.5,402.4,391.7,396.2,171.9,556.3,661.7,757.1,688.9,204.4,259.2,573.3,399.5,511.5,646.5,796.5,463.0,235.7,663.0,438.1,602.5,587.1
CE,290.0,629.4,599.6,442.4,603.1,431.0,469.9,202.7,123.0,758.9,261.4,623.3,127.2,0.0,496.4,232.9,561.8,522.1,461.4,241.0,693.1,509.5,560.2,582.6,607.5,537.3,513.6,400.3,471.3,605.1,53.6,512.6,700.5,198.1,141.4,267.7,461.9,554.4,568.1,107.7,266.5,474.5,651.3,604.7,286.3,507.5,333.7,408.3,871.6,285.4,690.4,404.5,498.1,654.5,456.2,313.7,564.6,491.0,727.6,459.0,516.7,363.4,297.0,192.2,191.2,122.4,423.5,524.6,406.8,269.3,523.4,647.9,490.0,398.6,643.1,675.2,370.8,551.5,649.6,422.8,147.1,300.6,2927.1,519.3,622.8,871.6,688.8,401.9,342.7,497.5,527.9,380.2,660.0,54.8,387.6,536.3,558.7,373.8,386.6,491.6,561.1,647.1,438.8,345.6,372.4,19.6,386.6,337.9,511.0,223.7,677.3,293.9,458.6,267.4,620.3,599.7,580.1,438.4,560.6,347.3,442.3,224.3,461.6,652.9,473.8,518.6,355.5,363.4,283.8,357.2,34.5,517.3,622.7,649.2,581.0,288.8,135.1,534.3,291.6,403.6,607.5,757.5,431.8,155.3,624.0,330.2,563.5,479.2
CP,279.1,377.7,131.5,190.7,314.6,153.1,919.0,522.3,536.3,470.4,541.7,371.6,512.3,517.7,0.0,597.3,93.7,270.4,236.7,498.4,385.2,294.6,464.8,114.5,139.4,248.8,261.9,261.6,283.4,509.7,571.4,15.0,392.6,647.2,659.2,460.3,93.5,459.0,279.6,625.5,555.0,196.6,422.8,353.0,735.4,237.0,253.8,857.4,583.1,323.9,222.3,853.6,92.4,1103.6,58.6,339.0,1013.7,134.5,1176.7,102.5,265.0,812.5,746.1,641.3,640.3,439.7,153.0,272.9,128.9,290.9,314.9,359.4,238.3,847.7,391.4,207.1,305.2,456.1,181.5,223.0,532.2,346.2,2918.5,968.4,154.7,583.1,220.7,243.9,368.0,257.2,276.2,284.8,1109.1,462.7,258.2,247.8,1007.8,173.0,432.2,203.1,93.0,350.5,160.9,250.2,306.8,500.3,306.7,787.0,415.6,381.5,1126.4,743.0,907.7,587.0,453.8,131.6,174.4,887.5,308.9,796.4,891.4,515.1,47.0,401.2,185.3,423.2,275.6,282.4,732.9,216.4,552.3,421.9,154.6,1098.3,1030.1,450.2,600.4,282.6,740.7,852.7,139.4,469.0,293.1,576.9,155.9,779.3,157.8,928.3
CQ,413.3,752.7,648.9,565.7,726.4,554.3,662.1,146.1,279.4,882.2,204.8,746.6,147.1,221.6,619.7,0.0,685.1,645.4,584.7,184.4,713.2,632.8,683.5,705.9,730.8,660.6,636.9,493.4,594.6,728.4,275.3,635.9,720.6,390.3,363.1,245.2,585.2,677.7,691.4,329.4,209.9,597.8,750.8,728.0,478.5,630.8,457.0,600.5,957.3,441.8,813.7,596.7,621.4,846.7,549.3,470.1,756.8,584.1,919.8,552.1,640.0,555.6,489.2,384.4,383.4,245.7,546.8,647.9,530.1,425.7,646.7,771.2,613.3,590.8,766.4,798.5,463.9,674.8,772.9,546.1,167.0,457.0,3050.4,711.5,746.1,957.3,812.1,525.2,499.1,620.8,651.2,503.5,852.2,166.6,510.9,659.6,750.9,497.1,543.0,614.9,684.4,667.2,562.1,468.9,465.5,204.2,509.9,530.1,634.3,267.2,869.5,486.1,650.8,210.8,743.6,669.0,703.4,630.6,683.9,539.5,634.5,167.7,584.9,776.2,597.1,641.9,478.8,486.7,476.0,480.5,256.2,640.6,746.0,841.4,773.2,232.2,343.5,657.6,483.8,595.8,730.8,845.3,524.9,320.0,747.3,522.4,686.8,671.4
CT,239.7,446.9,94.7,260.6,384.5,223.0,856.8,428.5,474.1,540.3,447.9,441.5,418.5,423.9,118.2,503.5,0.0,340.3,306.6,404.6,455.1,364.5,509.9,77.1,172.7,318.7,331.8,217.5,353.3,554.8,477.6,134.4,462.5,585.0,565.8,366.5,163.4,504.1,349.5,531.7,461.2,266.5,492.7,422.9,673.2,306.9,283.4,795.2,653.0,266.9,180.1,791.4,162.3,1041.4,155.1,274.9,951.5,101.8,1114.5,121.2,334.9,750.3,683.9,579.1,578.1,345.9,222.9,342.8,198.8,226.8,384.8,429.3,308.2,785.5,461.3,169.7,241.1,501.2,144.1,292.9,438.4,282.1,2824.7,906.2,117.3,653.0,178.5,321.0,303.9,327.1,346.1,329.9,1046.9,368.9,328.1,317.7,945.6,248.4,368.1,273.0,131.7,420.4,230.8,295.3,242.7,406.5,336.3,724.8,460.7,301.8,1064.2,680.8,845.5,482.0,523.7,94.8,244.3,825.3,378.8,734.2,829.2,421.3,116.9,471.1,255.2,468.3,305.2,313.1,670.7,291.8,458.5,467.0,112.4,1036.1,967.9,356.4,538.2,352.5,678.5,790.5,102.0,538.9,249.0,514.7,156.2,717.1,227.7,866.1
DB,268.4,107.2,367.2,81.0,186.8,198.6,943.4,533.1,560.7,345.4,552.5,174.2,505.1,510.5,264.0,610.8,329.4,0.0,182.4,509.2,114.7,137.6,332.5,350.2,375.1,241.0,80.2,380.9,126.4,272.0,564.2,280.2,122.1,671.6,652.0,471.1,233.5,248.9,252.6,618.3,565.8,242.1,152.3,82.5,759.8,279.1,243.1,881.8,406.3,470.9,458.0,878.0,265.7,1128.0,323.8,478.9,1038.1,374.3,1201.1,367.7,83.3,836.9,770.5,665.7,664.7,432.5,195.1,2.5,174.4,430.8,157.9,332.4,124.7,872.1,194.0,442.8,445.1,323.8,417.2,148.7,525.0,486.1,2884.8,992.8,390.4,406.3,456.4,169.6,507.9,100.2,52.1,274.1,1133.5,455.5,183.9,298.5,1032.2,209.1,572.1,291.4,328.7,80.0,206.4,239.5,446.7,493.1,296.0,811.4,354.5,392.3,1150.8,767.4,932.1,597.8,183.3,367.3,347.7,911.9,127.2,820.8,915.8,525.9,229.2,130.7,273.6,328.1,264.9,208.1,757.3,165.2,545.1,313.2,390.3,1122.7,1054.5,461.0,624.8,12.1,765.1,877.1,375.1,294.3,412.4,601.3,391.6,803.7,331.1,952.7
DD,202.4,270.6,305.2,83.6,215.8,136.6,877.4,467.1,494.7,371.6,486.5,264.5,439.1,444.5,202.0,544.8,267.4,163.3,0.0,443.2,278.1,187.5,388.1,288.2,313.1,150.0,154.8,314.9,180.3,433.0,498.2,218.2,285.5,605.6,586.0,405.1,175.8,382.3,180.8,552.3,499.8,180.1,315.7,245.9,693.8,198.5,177.1,815.8,484.3,404.9,396.0,812.0,227.0,1062.0,261.8,412.9,972.1,312.3,1135.1,268.4,157.9,770.9,704.5,599.7,598.7,366.5,114.5,165.8,112.4,364.8,207.8,260.6,57.6,806.1,284.3,380.8,379.1,379.4,355.2,97.9,459.0,420.1,2887.2,926.8,328.4,484.3,394.4,118.8,441.9,150.1,169.1,208.1,1067.5,389.5,133.1,149.0,966.2,143.1,506.1,141.9,266.7,243.4,144.4,173.5,380.7,427.1,230.0,745.4,338.9,326.3,1084.8,701.4,866.1,531.8,346.7,305.3,309.0,845.9,201.8,754.8,849.8,459.9,167.2,294.1,124.1,346.5,198.9,157.3,691.3,99.2,479.1,345.2,328.3,1056.7,988.5,395.0,558.8,175.5,699.1,811.1,313.1,370.2,346.4,535.3,329.6,737.7,292.4,886.7
DM,295.1,604.5,542.9,447.5,608.2,436.1,680.2,48.2,297.5,711.9,43.2,658.0,165.2,239.7,501.5,194.4,566.9,563.0,466.5,0.0,528.7,514.6,551.1,587.7,612.6,542.4,518.7,387.4,476.4,596.0,293.4,490.5,536.1,408.4,381.2,91.0,467.0,545.3,573.2,347.5,56.5,479.6,566.3,566.3,496.6,512.6,337.3,618.6,772.8,376.6,695.5,614.8,503.2,864.8,443.3,391.7,774.9,478.1,937.9,446.1,521.8,573.7,507.3,402.5,401.5,249.0,428.6,560.5,411.9,343.6,528.5,653.0,495.1,608.9,677.8,680.3,357.9,542.4,654.7,427.9,185.1,398.9,2837.9,729.6,627.9,772.8,693.9,407.0,420.7,502.6,533.0,399.6,870.3,184.7,392.7,541.4,769.0,378.9,484.9,496.7,566.2,482.7,443.9,350.7,359.5,222.3,340.0,548.2,501.9,161.2,887.6,504.2,668.9,105.2,597.3,563.0,585.2,648.7,565.7,557.6,652.6,16.6,466.7,614.5,478.9,509.5,313.1,368.5,494.1,362.3,274.3,508.2,627.8,859.5,791.3,47.7,361.6,549.9,501.9,613.9,612.6,660.8,418.9,338.1,629.1,540.5,568.6,689.5
DQ,365.8,138.8,464.6,178.4,204.9,296.0,1040.8,630.5,658.1,313.7,649.9,192.3,602.5,607.9,361.4,708.2,426.8,97.3,279.8,606.6,0.0,235.0,217.7,447.6,472.5,259.1,177.6,478.3,223.8,157.2,661.6,377.6,7.4,769.0,649.1,568.5,330.9,134.1,270.7,715.7,663.2,339.5,37.5,100.6,857.2,376.5,340.5,979.2,374.6,568.3,555.4,975.4,363.1,1225.4,421.2,576.3,1135.5,471.7,1298.5,465.1,180.7,934.3,867.9,763.1,762.1,529.9,292.5,94.8,271.8,528.2,255.3,350.5,222.1,969.5,212.1,540.2,542.5,209.0,514.6,246.1,622.4,583.5,2853.1,1090.2,487.8,374.6,553.8,267.0,605.3,197.6,149.5,315.4,1230.9,552.9,281.3,352.8,1017.9,306.5,669.5,356.6,426.1,48.3,303.8,336.9,544.1,590.5,331.4,908.8,239.7,489.7,1120.3,864.8,1029.5,695.2,68.5,464.7,445.1,1009.3,169.8,918.2,1013.2,623.3,326.6,148.8,353.5,213.3,362.3,305.5,854.7,262.6,642.5,198.4,487.7,1108.4,1040.2,558.4,722.2,84.2,862.5,974.5,472.5,262.6,509.8,698.7,489.0,901.1,428.5,1050.1
