from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BA,BB,BL,BO,BP,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CR,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,EM,ET,EY,EZ,FA,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GL,GN,GR,GU,GV,GY,HD,HH,HN,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JW,JY,JZ,KJ,KS,LD,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RT,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UD,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WL,WN,WV,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YE,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
FE,325.5,262.2,489.8,281.4,343.8,307.3,394.0,342.8,335.0,238.8,469.1,450.8,74.3,512.9,561.2,374.2,384.7,541.9,216.7,424.2,469.9,362.6,424.2,390.2,316.1,503.1,416.3,312.4,471.5,432.1,356.3,319.0,297.4,281.8,385.4,523.4,344.8,341.5,338.7,483.4,485.1,584.3,270.6,435.8,0.0,291.4,355.1,708.2,241.6,349.7,419.7,200.2,433.2,293.6,774.8,421.6,348.0,254.1,124.0,425.8,342.8,330.4,364.7,579.6,120.3,313.0,364.8,284.1,293.7,397.2,435.1,427.3,315.5,273.1,146.4,226.6,482.7,67.4,389.2,295.1,594.2,531.3,351.4,317.1,223.5,453.8,472.5,226.6,177.9,325.3,311.7,302.1,507.2,188.0,336.0,327.5,434.0,216.8,393.5,274.1,344.6,189.1,503.3,428.5,350.7,257.1,551.8,316.4,313.3,482.7,361.5,431.4,296.1,403.6,539.5,350.3,312.3,362.6,10.5,99.8,209.5,464.9,527.5,302.0,393.3,519.5,186.1,318.4,312.9,362.4,561.9,458.4,279.3,556.8,308.4,334.0,492.3,262.5,448.8,400.0,316.7,584.2,607.8,307.8,302.7,443.5,514.8,325.1,690.3,1765.7,452.0,328.7,382.1,551.8,362.5,626.7,447.8,255.6,476.9,305.7,531.1,116.0,304.3,671.9,268.5,369.1,302.7,289.0,517.9,289.3,357.2,172.9,337.0,511.8,412.0,169.6,329.8,339.3,366.2
FF,386.6,228.9,198.3,342.5,263.6,367.0,341.4,151.4,251.0,42.6,277.7,259.4,303.0,221.4,550.7,268.5,300.0,368.6,307.1,232.8,296.6,171.2,232.8,198.8,300.8,487.8,262.2,375.0,280.1,140.6,362.1,380.1,324.4,8.4,279.7,231.9,329.5,389.7,386.9,292.0,293.7,392.9,79.2,244.4,272.3,0.0,361.8,490.4,329.0,359.1,228.3,184.9,259.9,102.2,549.7,230.2,56.5,170.1,225.3,271.7,405.4,246.4,390.1,455.3,309.6,222.4,425.9,283.2,2.3,105.7,340.8,235.9,300.2,334.2,207.5,287.7,291.3,256.7,235.1,356.2,578.9,418.6,358.1,365.3,190.2,299.7,181.0,211.3,367.2,240.1,372.8,363.2,333.9,377.3,44.5,136.1,333.0,277.9,202.1,258.8,351.3,352.4,488.0,237.1,159.3,166.5,378.5,125.0,229.3,191.2,422.6,240.0,262.8,324.9,348.1,58.8,339.3,171.2,282.9,289.1,176.2,273.5,236.0,211.4,201.9,328.1,247.2,325.1,374.0,360.2,270.4,304.3,264.0,265.3,293.1,373.6,461.1,171.9,298.2,355.9,226.1,410.9,434.5,302.4,363.8,252.1,223.3,386.2,482.5,1574.3,329.3,295.4,329.5,360.4,71.0,438.1,256.4,326.7,185.4,221.7,239.6,305.3,112.9,480.5,177.9,77.6,363.8,327.6,326.5,350.4,327.8,362.2,145.6,220.3,220.6,230.7,245.8,364.1,308.7
FM,341.6,204.4,581.5,297.5,113.7,48.7,205.7,434.5,426.7,330.5,560.8,542.5,382.1,604.6,670.9,144.1,154.6,561.0,320.4,515.9,486.0,454.3,515.9,481.9,425.8,612.8,432.4,310.5,518.3,523.8,82.1,115.7,313.5,373.5,155.3,615.1,454.5,339.6,336.8,575.1,535.3,676.0,362.3,527.5,351.4,383.1,0.0,724.9,342.3,43.5,409.4,309.9,449.3,385.3,812.4,513.3,439.7,345.8,304.4,441.9,347.7,422.1,107.0,689.3,388.2,404.7,380.9,300.2,385.4,488.9,205.0,465.6,425.2,289.2,297.3,301.0,574.4,335.8,405.3,311.2,703.9,641.0,50.2,315.2,182.4,469.9,564.2,336.3,399.5,341.4,327.8,318.2,523.3,409.6,427.7,419.2,450.1,232.9,485.2,383.8,70.4,365.7,613.0,520.2,427.2,348.8,567.9,408.1,405.0,574.4,107.1,523.1,276.7,173.5,579.6,442.0,328.4,439.1,362.0,368.2,196.2,556.6,619.2,393.7,485.0,611.2,185.1,41.7,329.0,174.1,653.6,474.5,389.0,648.5,418.1,55.3,602.0,354.2,464.9,125.8,408.4,600.3,623.9,323.9,318.8,490.3,612.4,341.2,741.2,1857.4,468.1,188.4,193.8,643.5,454.2,714.6,539.5,271.7,568.6,397.4,622.8,384.4,396.0,763.6,360.2,460.8,318.8,70.8,609.6,305.4,127.1,394.5,428.7,603.5,430.1,294.8,421.5,91.8,382.3
FO,643.1,594.3,344.6,790.4,629.0,816.3,706.8,447.7,616.4,408.0,183.7,187.5,750.9,321.5,322.9,633.9,665.4,576.9,755.0,529.1,542.0,474.6,529.1,447.8,560.7,297.8,512.1,624.9,542.7,494.9,727.5,828.0,574.3,435.8,645.1,311.0,591.8,639.6,636.8,154.9,512.2,166.7,373.2,489.1,720.2,445.4,727.2,0.0,776.9,724.5,478.2,525.2,578.9,398.5,59.2,474.9,471.8,535.5,673.2,521.6,655.3,611.8,755.5,116.9,757.5,587.8,873.8,533.1,447.7,551.2,706.2,485.8,561.4,782.1,655.4,735.6,217.2,704.6,485.0,804.1,164.4,169.8,723.5,615.2,555.6,549.6,336.3,552.9,815.1,490.0,820.7,811.1,542.2,825.2,455.6,432.4,582.9,725.8,498.4,451.4,716.7,800.3,438.7,533.4,409.2,531.9,508.7,421.3,594.7,351.7,870.5,484.7,628.2,690.3,502.1,441.2,589.2,421.1,730.8,737.0,541.6,187.9,282.2,576.8,498.2,482.1,695.1,690.5,821.9,725.6,256.5,554.2,506.9,307.8,555.4,739.0,233.3,537.3,548.1,721.3,591.5,541.1,474.7,552.3,811.7,547.2,293.8,834.1,126.3,1505.7,579.2,660.8,694.9,113.4,516.5,99.7,410.4,576.6,332.1,587.1,303.3,753.2,338.9,71.7,543.3,492.9,811.7,693.0,252.4,667.6,693.2,810.1,395.5,322.6,470.5,678.6,611.2,729.5,558.6
FQ,297.6,300.1,527.7,253.5,315.9,279.4,366.1,380.7,372.9,276.7,507.0,488.7,259.8,550.8,599.1,346.3,356.8,514.0,120.1,462.1,442.0,400.5,462.1,428.1,354.0,541.0,388.4,284.5,474.3,470.0,328.4,291.1,269.5,319.7,357.5,561.3,382.7,313.6,310.8,521.3,491.3,622.2,308.5,473.7,229.1,329.3,327.2,746.1,0.0,321.8,369.8,238.1,405.3,331.5,812.7,459.5,385.9,292.0,182.1,397.9,314.9,368.3,336.8,617.5,187.9,350.9,336.9,256.2,331.6,435.1,407.2,421.6,353.4,245.2,175.0,159.3,520.6,213.5,361.3,267.2,632.1,569.2,323.5,289.2,261.4,425.9,510.4,264.5,199.2,297.4,283.8,274.2,479.3,209.3,373.9,365.4,406.1,188.9,431.4,312.0,316.7,165.4,541.2,466.4,388.6,295.0,523.9,354.3,351.2,520.6,333.6,469.3,334.0,375.7,577.4,388.2,284.4,400.5,239.7,245.9,247.4,502.8,565.4,339.9,431.2,557.4,158.2,290.5,285.0,334.5,599.8,430.5,317.2,594.7,346.3,306.1,530.2,300.4,420.9,372.1,354.6,556.3,579.9,279.9,274.8,446.3,552.7,297.2,728.2,1803.6,424.1,390.6,354.2,589.7,400.4,664.6,485.7,227.7,514.8,343.6,569.0,262.1,342.2,709.8,306.4,407.0,274.8,261.1,555.8,261.4,329.3,194.2,374.9,549.7,404.1,172.5,367.7,311.4,338.3
FR,325.2,206.6,583.7,281.1,115.9,32.3,207.9,436.7,428.9,332.7,563.0,544.7,365.7,606.8,673.1,146.3,156.8,541.6,304.0,518.1,469.6,456.5,518.1,484.1,428.0,615.0,416.0,294.1,501.9,526.0,84.3,117.9,297.1,375.7,157.5,617.3,456.7,323.2,320.4,577.3,518.9,678.2,364.5,529.7,335.0,385.3,26.4,727.1,325.9,0.0,379.4,312.1,432.9,387.5,814.6,515.5,441.9,348.0,288.0,425.5,324.5,424.3,75.5,691.5,371.8,406.9,364.5,283.8,387.6,491.1,207.2,449.2,427.4,272.8,280.9,284.6,576.6,319.4,388.9,294.8,706.1,643.2,52.4,298.8,184.6,453.5,566.4,338.5,383.1,325.0,311.4,301.8,506.9,393.2,429.9,421.4,433.7,216.5,487.4,386.0,72.6,349.3,615.2,522.4,410.8,351.0,551.5,410.3,407.2,576.6,90.7,525.3,278.9,175.7,563.2,444.2,312.0,422.7,345.6,351.8,198.4,558.8,621.4,395.9,487.2,613.4,168.7,43.9,312.6,176.3,655.8,458.1,391.2,650.7,420.3,38.9,604.2,356.4,448.5,128.0,410.6,583.9,607.5,307.5,302.4,473.9,608.7,324.8,743.4,1796.1,451.7,190.6,196.0,645.7,456.4,716.8,541.7,255.3,570.8,399.6,625.0,368.0,398.2,765.8,362.4,463.0,302.4,73.0,611.8,289.0,129.3,378.1,430.9,605.7,413.7,278.4,423.7,94.0,365.9
FW,345.8,449.9,439.9,314.8,359.2,322.7,409.4,243.8,412.5,204.1,298.4,280.1,379.4,463.0,718.7,389.6,400.1,324.5,331.6,325.2,249.5,141.2,325.5,168.8,473.6,660.6,214.8,181.0,232.7,382.2,371.7,334.4,277.0,232.2,400.8,473.5,502.3,195.7,192.5,312.7,249.7,400.3,169.3,214.4,348.7,241.5,384.4,462.5,339.6,365.1,0.0,357.7,212.5,194.6,550.0,200.2,298.4,331.6,301.7,224.3,211.4,408.2,380.1,469.4,385.5,383.9,398.2,235.8,243.8,347.3,450.5,188.5,473.0,306.5,294.6,312.2,312.0,333.1,187.7,328.1,516.9,688.4,366.8,171.3,380.6,252.3,422.6,384.1,396.8,192.7,345.1,335.5,286.5,406.9,286.1,228.5,285.6,250.2,294.5,431.6,360.0,376.9,660.8,329.5,111.9,328.0,331.1,217.4,390.8,432.8,376.9,210.0,522.2,419.0,294.0,300.4,291.9,123.8,359.3,365.5,366.6,294.2,477.6,372.9,294.3,314.0,201.5,333.8,346.3,377.8,512.3,256.9,436.8,506.9,465.5,349.4,649.8,333.4,250.8,415.4,387.6,363.5,387.1,255.0,336.1,204.7,464.9,358.5,478.8,1595.0,281.9,433.9,397.5,381.1,312.6,452.2,217.5,279.3,427.0,383.2,481.2,381.7,138.9,501.2,339.4,319.2,336.1,304.4,347.2,322.7,372.6,391.8,115.6,461.9,34.2,292.1,407.3,354.7,261.3
FZ,309.2,143.1,417.1,265.1,177.8,291.0,255.6,270.1,262.3,166.1,396.4,378.1,225.6,440.2,360.9,182.7,214.2,525.6,229.7,351.5,453.6,289.9,351.5,317.5,115.8,302.8,400.0,296.1,398.8,359.4,276.3,302.7,281.1,209.1,193.9,450.7,144.5,325.2,322.4,410.7,412.4,534.6,197.9,363.1,194.9,218.7,276.0,507.9,251.6,273.3,347.0,0.0,416.9,220.9,574.5,348.9,275.3,181.4,147.9,409.5,326.5,257.7,348.4,379.3,232.2,240.3,348.5,267.8,221.0,324.5,255.0,354.6,115.2,256.8,130.1,210.3,410.0,179.3,372.9,278.8,393.9,331.0,272.3,300.8,104.4,437.5,399.8,27.6,289.8,309.0,295.4,285.8,490.9,299.9,263.3,254.8,417.7,200.5,320.8,73.8,265.5,275.0,303.0,355.8,278.0,184.4,535.5,243.7,240.6,410.0,345.2,358.7,200.2,239.1,466.8,277.6,296.0,289.9,205.5,211.7,116.8,392.2,518.9,229.3,320.6,446.8,169.8,239.3,296.6,274.4,493.2,442.1,79.0,544.5,108.1,317.7,292.0,189.8,432.5,270.1,244.0,567.9,591.5,291.5,286.4,370.8,530.5,308.8,490.0,1693.0,435.7,209.6,243.7,481.3,289.8,426.4,375.1,239.3,404.2,233.0,540.0,227.9,231.6,587.0,195.8,296.4,286.4,272.7,445.2,273.0,242.0,284.8,264.3,439.1,339.3,153.3,257.1,323.0,349.9
GG,271.9,395.6,445.1,316.7,437.3,400.8,487.5,249.0,417.7,209.3,303.6,285.3,439.5,468.2,712.6,467.7,478.2,108.6,377.8,330.4,36.6,146.4,330.4,174.0,467.5,654.5,97.9,325.6,66.8,387.4,449.8,412.5,203.1,237.1,478.9,478.7,496.2,340.3,337.5,317.9,83.8,418.8,174.5,110.9,408.8,246.7,448.6,467.7,399.7,443.2,206.1,351.6,0.0,199.8,555.2,125.1,303.3,336.8,361.8,107.4,356.0,413.1,458.2,474.6,445.6,389.1,431.2,161.9,249.0,352.5,528.6,14.1,466.9,339.5,354.7,358.4,317.2,393.2,70.8,361.5,522.1,527.5,444.9,315.9,356.9,135.4,427.8,378.0,456.9,118.8,378.1,368.5,73.9,467.0,291.3,233.7,168.7,294.4,299.7,425.5,438.1,423.1,654.7,334.7,110.4,333.2,118.5,222.6,396.0,438.0,455.0,115.3,429.5,497.1,128.1,305.6,218.0,98.3,419.4,425.6,342.9,299.4,482.8,378.1,299.5,148.1,279.6,411.9,379.3,455.9,517.2,140.0,430.7,512.1,459.8,427.5,643.7,338.6,133.9,493.5,392.8,150.9,174.5,181.1,338.0,38.8,470.1,360.4,484.0,1593.7,165.0,462.1,475.6,386.3,317.8,457.4,175.3,205.4,432.2,388.4,486.4,441.8,144.1,506.4,344.6,324.4,338.0,382.5,352.4,296.4,450.7,451.9,120.8,467.1,198.4,352.2,412.5,432.8,196.2
GH,354.7,239.5,289.0,353.1,274.2,377.6,352.0,49.1,261.6,53.2,239.2,220.9,313.6,312.1,556.5,279.1,310.6,333.1,317.7,130.5,258.1,132.7,130.5,160.3,311.4,498.4,223.7,336.5,241.6,231.3,372.7,390.7,285.9,81.0,290.3,322.6,340.1,351.2,348.4,253.5,255.2,354.4,40.7,205.9,282.9,90.6,372.4,403.3,339.6,369.7,175.5,195.5,221.4,0.0,490.8,191.7,147.2,180.7,235.9,233.2,373.7,257.0,400.7,410.2,320.2,233.0,436.5,244.7,92.9,196.4,351.4,197.4,310.8,344.8,218.1,298.3,252.8,267.3,196.6,366.8,589.5,509.3,368.7,326.8,200.8,261.2,271.7,221.9,377.8,201.6,383.4,373.8,295.4,387.9,135.2,33.8,294.5,288.5,99.8,269.4,361.9,363.0,498.6,134.8,120.8,177.1,340.0,22.7,239.9,281.9,433.2,201.5,273.4,335.5,314.8,149.5,300.8,132.7,293.5,299.7,186.8,235.0,326.7,222.0,99.6,289.6,257.8,335.7,384.6,370.8,361.1,265.8,274.6,356.0,303.7,384.2,487.6,182.5,259.7,366.5,236.7,372.4,396.0,263.9,374.4,213.6,314.0,396.8,419.6,1535.8,290.8,306.0,340.1,321.9,161.7,393.0,217.9,288.2,276.1,232.3,330.3,315.9,74.4,442.0,188.5,168.3,374.4,338.2,288.0,361.0,338.4,372.8,107.1,311.0,182.1,241.3,256.4,374.7,270.2
GI,714.7,665.9,395.2,759.5,700.6,804.0,778.4,519.3,688.0,479.6,240.8,238.1,740.0,372.1,360.8,705.5,737.0,630.5,744.1,600.7,592.6,546.2,600.7,521.8,598.6,335.7,583.7,696.5,614.3,545.5,799.1,817.1,645.9,507.4,716.7,361.6,629.7,711.2,708.4,205.5,583.8,271.1,444.8,560.7,709.3,517.0,798.8,50.5,766.0,796.1,549.4,563.1,581.4,470.1,0.0,546.5,522.4,607.1,662.3,593.2,733.7,683.4,827.1,167.5,746.6,659.4,862.9,604.7,519.3,622.8,777.8,557.4,599.3,771.2,644.5,724.7,274.3,693.7,556.6,793.2,215.0,220.4,795.1,686.8,627.2,621.2,386.9,590.8,804.2,561.6,809.8,800.2,592.8,814.3,506.2,504.0,654.5,714.9,570.0,489.3,788.3,789.4,476.6,605.0,480.8,603.5,559.3,492.9,666.3,402.3,859.6,556.3,699.8,761.9,578.9,491.8,660.8,492.7,719.9,726.1,613.2,245.0,332.8,648.4,569.8,553.7,684.2,762.1,811.0,797.2,307.1,625.8,544.8,358.4,593.3,810.6,271.2,608.9,619.7,792.9,663.1,591.7,525.3,623.9,780.8,618.8,344.4,803.2,176.9,1523.2,650.8,732.4,766.5,164.0,588.1,146.1,482.0,648.2,382.7,658.7,353.9,742.3,410.5,58.6,614.9,543.5,780.8,764.6,309.5,739.2,764.8,799.2,467.1,373.2,542.1,667.7,682.8,801.1,630.2
GL,379.2,386.4,435.9,424.0,421.1,502.7,498.9,239.8,408.5,200.1,287.2,268.9,460.5,459.0,642.0,426.0,457.5,243.6,485.1,321.2,171.6,81.2,321.2,71.5,458.3,645.3,215.0,361.0,104.5,378.2,551.7,514.4,310.4,227.9,437.2,469.5,487.0,375.7,372.9,301.5,95.0,402.4,165.3,14.2,429.8,237.5,550.5,451.3,507.0,545.1,214.3,342.4,134.9,190.6,538.8,0.0,294.1,327.6,382.8,224.5,391.4,403.9,560.1,458.2,467.1,379.9,538.5,269.2,239.8,343.3,498.3,110.9,457.7,446.8,365.0,465.7,300.8,414.2,187.9,468.8,505.7,511.1,546.8,351.3,347.7,252.5,418.6,368.8,564.2,226.1,485.4,475.8,208.9,574.3,282.1,224.5,285.8,401.7,290.5,416.3,540.0,530.4,645.5,325.5,145.3,324.0,253.5,213.4,386.8,428.8,556.9,9.7,420.3,482.4,165.8,296.4,325.3,157.2,440.4,446.6,333.7,283.0,473.6,368.9,290.3,185.8,381.5,513.8,486.6,557.8,508.0,257.1,421.5,502.9,450.6,529.4,552.4,329.4,251.0,513.4,383.6,285.9,309.5,288.4,445.3,76.2,460.9,467.7,467.6,1591.0,282.1,452.9,487.0,369.9,308.6,441.0,51.7,312.7,423.0,379.2,477.2,462.8,134.9,490.0,335.4,315.2,445.3,484.4,336.0,403.7,485.3,559.2,94.5,457.9,206.6,388.2,403.3,534.7,313.3
GN,463.9,306.2,217.1,419.8,340.9,444.3,418.7,228.7,328.3,119.9,355.0,336.7,380.3,240.2,512.4,345.8,377.3,448.9,384.4,310.1,373.9,248.5,310.1,273.3,378.1,487.3,339.5,452.3,357.4,159.4,439.4,457.4,401.7,85.7,357.0,250.7,406.8,467.0,464.2,369.3,371.0,488.8,156.5,321.7,349.6,77.2,439.1,452.1,406.3,436.4,305.6,262.2,337.2,179.5,511.4,307.5,0.0,247.4,302.6,349.0,489.5,323.7,467.4,417.0,386.9,299.7,503.2,360.5,74.9,124.5,418.1,313.2,377.5,411.5,284.8,365.0,368.6,334.0,312.4,433.5,464.5,380.3,435.4,442.6,267.5,377.0,142.7,288.6,444.5,317.4,450.1,440.5,411.2,454.6,22.0,213.4,410.3,355.2,279.4,336.1,428.6,429.7,628.2,314.4,236.6,243.8,455.8,202.3,306.6,210.0,499.9,317.3,340.1,402.2,425.4,20.5,416.6,248.5,360.2,366.4,253.5,350.8,197.7,288.7,279.2,405.4,324.5,402.4,451.3,437.5,232.1,381.6,341.3,227.0,370.4,450.9,422.8,249.2,375.5,433.2,303.4,488.2,511.8,379.7,441.1,329.4,185.0,463.5,444.2,1651.6,406.6,372.7,406.8,435.5,89.8,399.8,333.7,404.0,147.1,299.0,258.4,382.6,190.2,523.9,255.2,21.0,441.1,404.9,403.8,427.7,405.1,439.5,222.9,239.1,297.9,308.0,323.1,441.4,386.0
GR,355.3,197.6,397.5,311.2,232.3,335.7,310.1,250.5,116.8,146.5,376.8,358.5,271.7,420.6,514.6,237.2,268.7,467.7,275.8,331.9,395.7,270.3,331.9,297.9,269.5,456.5,361.3,342.2,379.2,339.8,330.8,348.8,327.2,189.5,248.4,431.1,298.2,371.3,368.5,391.1,392.8,492.0,178.3,343.5,241.0,199.1,330.5,661.6,297.7,327.8,327.4,153.6,359.0,201.3,728.2,329.3,255.7,0.0,194.0,370.8,372.6,112.2,358.8,533.0,278.3,139.1,394.6,313.9,201.4,304.9,309.5,335.0,268.9,302.9,176.2,256.4,390.4,225.4,334.2,324.9,547.6,484.7,326.8,346.9,158.9,398.8,380.2,180.0,335.9,339.2,341.5,331.9,433.0,346.0,243.7,235.2,432.1,246.6,301.2,227.5,320.0,321.1,456.7,336.2,258.4,83.2,477.6,224.1,95.1,390.4,391.3,339.1,231.5,293.6,447.2,258.0,342.1,270.3,251.6,257.8,144.9,372.6,435.2,128.1,301.0,427.2,215.9,293.8,342.7,328.9,469.6,403.4,232.7,464.5,261.8,342.3,445.7,88.6,397.3,324.6,142.8,510.0,533.6,337.6,332.5,351.2,422.5,354.9,643.7,1673.4,428.4,264.1,298.2,459.5,270.2,580.1,355.5,285.4,384.6,87.5,438.8,274.0,212.0,579.6,94.6,276.8,332.5,296.3,425.6,319.1,296.5,330.9,244.7,419.5,319.7,199.4,111.6,332.8,396.0
GU,281.9,218.6,446.2,237.8,300.2,263.7,350.4,299.2,291.4,195.2,425.5,407.2,138.1,469.3,517.6,330.6,341.1,498.3,241.1,380.6,426.3,319.0,380.6,346.6,272.5,459.5,372.7,268.8,427.9,388.5,312.7,275.4,253.8,238.2,341.8,479.8,301.2,297.9,295.1,439.8,441.5,540.7,227.0,392.2,107.4,247.8,311.5,664.6,224.3,306.1,376.1,156.6,389.6,250.0,731.2,378.0,304.4,210.5,0.0,382.2,299.2,286.8,321.1,536.0,144.7,269.4,321.2,240.5,250.1,353.6,391.5,383.7,271.9,229.5,102.8,183.0,439.1,91.8,345.6,251.5,550.6,487.7,307.8,273.5,179.9,410.2,428.9,183.0,202.3,281.7,268.1,258.5,463.6,212.4,292.4,283.9,390.4,173.2,349.9,230.5,301.0,213.5,459.7,384.9,307.1,213.5,508.2,272.8,269.7,439.1,317.9,387.8,252.5,360.0,495.9,306.7,268.7,319.0,118.0,124.2,165.9,421.3,483.9,258.4,349.7,475.9,142.5,274.8,269.3,318.8,518.3,414.8,235.7,513.2,264.8,290.4,448.7,218.9,405.2,356.4,273.1,540.6,564.2,264.2,259.1,399.9,471.2,281.5,646.7,1722.1,408.4,285.1,338.5,508.2,318.9,583.1,404.2,212.0,433.3,262.1,487.5,140.4,260.7,628.3,224.9,325.5,259.1,245.4,474.3,245.7,313.6,197.3,293.4,468.2,368.4,126.0,286.2,295.7,322.6
GV,273.6,428.6,478.1,318.4,439.0,402.5,489.2,282.0,450.7,242.3,336.6,318.3,441.2,501.2,745.6,469.4,479.9,205.2,379.5,363.4,133.2,179.4,363.4,207.0,500.5,687.5,41.2,350.2,165.5,420.4,451.5,414.2,204.8,270.1,480.6,511.7,529.2,364.9,362.1,350.9,182.5,451.8,207.5,209.6,410.5,279.7,450.3,500.7,401.4,444.9,239.1,384.6,96.5,232.8,588.2,223.8,336.3,369.8,363.5,0.0,380.6,446.1,459.9,507.6,447.3,422.1,432.9,163.6,282.0,385.5,530.3,112.8,499.9,341.2,356.4,360.1,350.2,394.9,35.8,363.2,555.1,560.5,446.6,340.5,389.9,78.7,460.8,411.0,458.6,148.3,379.8,370.2,170.5,468.7,324.3,266.7,102.8,296.1,332.7,458.5,439.8,424.8,687.7,367.7,112.1,366.2,215.1,255.6,429.0,471.0,456.7,214.0,462.5,498.8,226.8,338.6,219.7,100.0,421.1,427.3,375.9,332.4,515.8,411.1,332.5,246.8,281.3,413.6,381.0,457.6,550.2,63.3,463.7,545.1,492.8,429.2,676.7,371.6,77.2,495.2,425.8,247.5,271.1,182.8,339.7,137.5,503.1,362.1,517.0,1633.2,57.5,513.7,477.3,419.3,350.8,490.4,255.7,207.1,465.2,421.4,519.4,443.5,177.1,539.4,377.6,357.4,339.7,384.2,385.4,298.1,452.4,453.6,153.8,500.1,231.4,353.9,445.5,434.5,88.7
GY,286.3,377.3,574.7,242.2,286.6,250.1,345.4,427.7,419.9,323.7,467.2,448.9,306.8,597.8,646.1,317.0,327.5,465.8,250.6,509.1,396.3,310.0,514.6,334.8,401.0,588.0,348.0,48.4,374.3,517.0,299.1,261.8,249.9,372.2,328.2,608.3,429.7,157.5,160.2,481.5,391.3,587.9,355.5,383.2,276.1,376.3,297.9,631.3,267.0,292.5,227.3,285.1,354.1,384.0,724.3,369.0,432.9,339.0,229.1,357.5,0.0,420.8,307.5,664.5,312.9,397.9,325.6,242.1,384.1,482.1,377.9,330.1,400.4,233.9,222.0,225.7,480.8,260.5,320.9,261.4,684.6,616.2,294.2,133.1,308.4,385.5,557.4,311.5,324.2,325.9,272.5,262.9,428.1,334.3,420.9,412.4,386.5,177.6,478.4,359.0,287.4,290.4,588.2,513.4,245.1,342.0,472.7,401.3,398.2,567.6,299.3,378.8,449.6,346.4,430.4,435.2,264.8,257.0,286.7,292.9,294.4,463.0,612.4,386.9,483.7,461.1,128.9,261.2,273.7,305.2,652.3,390.1,364.2,641.7,393.3,276.8,577.2,347.4,384.0,342.8,401.6,505.1,528.7,260.3,269.0,346.3,605.6,285.9,775.2,1763.8,415.1,361.3,324.9,549.9,447.4,621.0,386.3,208.1,561.8,390.6,616.0,309.1,313.2,670.0,353.4,454.0,263.5,231.8,516.0,250.1,300.0,319.2,284.4,596.7,248.0,219.5,414.7,282.1,318.7
HD,417.8,260.1,460.0,373.7,294.8,398.2,372.6,313.0,64.7,209.0,439.3,421.0,334.2,483.1,577.1,299.7,331.2,533.2,338.3,394.4,458.2,332.8,394.4,360.4,332.0,519.0,423.8,404.7,441.7,402.3,393.3,411.3,389.7,252.0,310.9,493.6,360.7,433.8,431.0,453.6,455.3,554.5,240.8,406.0,303.5,261.6,393.0,724.1,360.2,390.3,389.9,216.1,421.5,263.8,790.7,391.8,318.2,118.4,256.5,433.3,441.9,0.0,421.3,595.5,340.8,157.6,457.1,376.4,263.9,367.4,372.0,397.5,331.4,365.4,238.7,318.9,452.9,287.9,396.7,387.4,610.1,547.2,389.3,409.4,221.4,461.3,442.7,242.5,398.4,401.7,404.0,394.4,495.5,408.5,306.2,297.7,494.6,309.1,363.7,290.0,382.5,383.6,519.2,398.7,320.9,145.7,540.1,286.6,111.1,452.9,448.8,401.6,294.0,356.1,514.9,320.5,404.6,332.8,314.1,320.3,207.4,435.1,497.7,173.0,363.5,489.7,278.4,356.3,405.2,391.4,532.1,465.9,295.2,527.0,324.3,404.8,508.2,151.1,459.8,387.1,141.3,572.5,596.1,400.1,395.0,413.7,490.9,417.4,706.2,1735.9,490.9,326.6,360.7,522.0,332.7,642.6,418.0,347.9,447.1,139.7,501.3,336.5,274.5,642.1,157.1,339.3,395.0,358.8,488.1,381.6,359.0,393.4,307.2,482.0,382.2,261.9,138.8,395.3,458.5
