from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QK,QN,QP,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,XH,XM,XO,YC,YH,YM,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
CI,376.1,751.4,339.2,712.0,551.2,423.3,976.1,393.0,374.1,668.3,583.9,824.8,0.0,625.0,590.9,810.6,317.0,392.1,256.3,276.2,434.3,215.1,331.1,473.4,740.1,381.9,480.9,416.7,526.6,827.4,671.9,702.8,630.0,709.7,835.0,987.6,289.4,945.6,296.2,594.5,147.3,831.5,264.2,225.5,814.3,734.9,663.9,679.8,1139.4,447.4,412.5,834.5,965.0,337.1,620.4,231.3,2991.0,714.1,925.2,373.2,490.8,427.3,745.9,402.1,611.1,912.5,968.8,1022.2,379.3,723.3,474.4,392.9,635.7,692.7,434.8,576.1,799.9,1010.5,368.5,827.9,871.3,649.3,833.2,364.6,300.2,347.9,929.1,429.3,1066.7,925.5,287.6,739.3,770.1,900.5,295.7,577.3,227.1,199.8,874.4,542.9,642.2,861.2,628.4,898.2,566.9,335.7,520.3,777.0,881.5,276.7,427.3,716.8,602.7,440.8,667.1,406.5,592.0,557.5,485.9,1072.9,672.7,315.3,395.0,342.5,848.6,405.9,301.1,443.6,851.3,982.1,400.1,241.7,270.8,708.6
CP,592.4,80.4,305.1,536.5,61.0,659.8,418.9,427.2,296.3,482.1,514.9,267.6,597.3,0.0,455.3,253.4,327.3,629.7,659.1,614.9,727.4,521.2,608.4,610.9,506.0,541.6,642.3,704.5,865.3,525.4,232.2,304.3,3.9,152.5,558.3,507.5,408.0,661.6,699.0,643.7,534.9,572.4,667.0,628.3,257.1,398.8,248.8,610.8,631.4,637.7,573.9,277.3,681.0,371.3,81.2,662.6,3251.2,117.8,445.1,776.0,312.4,830.1,188.7,639.7,542.1,355.3,669.4,683.0,667.1,612.2,608.7,251.4,9.6,153.5,837.6,769.4,242.7,453.3,484.5,543.9,613.8,580.3,428.9,767.4,638.9,466.5,371.9,832.1,558.7,368.3,394.8,458.3,630.8,343.3,634.4,770.6,629.9,487.9,572.4,260.3,735.0,304.0,89.2,341.0,760.2,454.3,215.9,623.8,324.3,679.5,830.1,530.7,635.5,644.2,41.0,413.1,646.2,56.1,647.3,564.9,257.6,422.5,429.2,272.9,467.8,762.9,567.5,736.7,294.1,502.0,802.9,652.1,389.4,626.9
CT,857.9,536.2,566.0,324.6,513.7,204.4,503.6,484.7,557.2,82.3,59.5,462.5,590.4,454.7,0.0,477.4,588.2,873.9,738.1,608.0,916.1,403.5,812.9,155.5,324.3,856.7,957.4,356.1,805.1,343.7,688.0,760.1,459.7,376.5,346.4,401.6,305.8,497.9,778.0,431.8,528.0,390.7,746.0,707.3,466.0,148.9,289.2,155.4,553.4,182.3,889.0,501.3,517.3,428.8,468.1,741.6,3472.8,573.6,339.2,855.0,129.4,909.1,412.7,883.9,86.7,387.4,495.2,548.6,247.4,276.7,153.3,512.3,465.4,540.4,916.6,516.2,433.6,538.0,343.5,362.2,432.1,124.9,247.2,846.4,625.4,325.5,404.0,911.1,480.7,375.6,656.6,153.3,449.1,386.3,627.5,517.4,708.9,481.0,390.7,181.5,523.1,322.2,476.1,403.7,507.0,313.3,412.3,442.1,356.4,758.5,909.1,318.8,423.6,188.8,496.8,674.0,434.3,520.0,962.4,486.9,280.4,635.3,486.7,434.2,262.6,887.7,782.9,925.4,363.8,396.1,881.9,731.1,324.4,291.4
DB,838.8,326.8,502.6,426.9,258.5,631.3,327.3,624.7,493.8,372.5,486.4,176.0,794.8,245.3,453.3,0.0,524.8,876.1,856.6,812.4,973.8,718.7,854.8,582.4,396.4,788.0,888.7,783.0,996.3,415.8,478.6,550.7,250.3,99.6,448.7,415.9,546.2,552.0,896.5,534.1,732.4,462.8,864.5,825.8,165.5,468.8,283.4,582.3,539.8,609.2,820.3,43.1,571.4,568.8,258.7,860.1,3497.6,364.2,353.5,973.5,347.0,1027.6,179.2,886.1,513.6,245.7,577.8,591.4,674.3,502.6,580.2,448.9,256.0,331.0,1035.1,659.8,81.9,361.7,583.9,434.3,504.2,551.8,319.3,964.9,819.0,565.9,262.3,1029.6,467.1,276.7,592.3,473.2,521.2,251.7,831.9,661.0,827.4,685.4,462.8,294.9,625.4,194.4,266.7,231.4,650.6,553.7,361.4,514.2,214.7,877.0,1027.6,421.1,525.9,615.7,287.4,610.6,536.6,253.6,893.7,473.3,292.2,620.0,626.7,470.4,334.0,1009.3,901.4,983.1,184.5,410.4,1000.4,849.6,564.8,517.3
DC,319.2,425.2,22.1,812.4,269.9,579.0,694.8,295.1,57.0,639.1,637.0,543.5,332.6,343.7,577.4,529.3,0.0,356.1,331.7,482.8,454.2,389.1,335.2,629.1,781.9,268.4,369.1,572.4,733.2,801.3,523.6,554.5,348.7,428.4,834.2,783.4,275.9,937.5,371.6,801.1,402.8,848.3,339.6,300.9,533.0,532.6,382.6,732.9,907.3,603.1,300.7,553.2,956.9,239.2,339.1,335.2,3028.5,462.6,721.0,448.6,460.2,502.7,464.6,366.5,664.2,631.2,945.3,958.9,535.0,833.5,630.1,75.8,354.4,411.4,510.2,782.7,518.6,729.2,352.4,819.8,889.7,702.4,704.8,440.0,506.8,334.4,647.8,504.7,834.6,644.2,67.4,592.1,906.7,619.2,502.3,783.9,302.5,355.8,848.3,408.1,848.8,579.9,347.1,616.9,773.5,322.2,239.0,899.7,600.2,352.1,502.7,806.6,809.3,596.5,385.8,85.7,798.6,276.2,374.1,840.8,391.4,95.1,297.1,140.8,743.7,489.7,376.5,463.5,570.0,777.9,475.5,324.7,257.3,848.2
DL,36.5,517.0,355.1,1051.9,602.9,706.7,1016.9,628.1,390.0,972.1,867.0,865.6,372.0,596.9,910.1,851.4,332.9,0.0,269.9,616.1,249.4,498.5,46.9,756.8,1104.0,76.8,164.3,700.1,866.5,1123.4,437.5,468.4,592.9,750.5,1156.3,1105.5,608.9,1259.6,233.0,934.4,486.9,1170.4,201.0,138.8,855.1,865.6,715.6,963.2,1229.4,730.8,95.9,875.3,1279.0,572.2,672.1,178.6,2823.7,479.7,1043.1,310.0,793.2,364.1,786.7,39.3,894.5,953.3,1267.4,1280.7,662.4,1006.7,757.8,408.8,587.2,744.4,371.3,915.7,840.7,1051.3,685.4,1141.9,1211.8,932.7,1026.9,301.4,642.5,667.4,969.9,239.3,1156.7,966.0,385.0,925.1,1110.0,941.3,635.6,917.2,163.9,482.9,1170.4,740.8,981.8,901.7,680.1,939.0,906.8,654.9,571.7,1116.9,922.3,87.9,363.8,1128.7,942.3,724.2,556.2,244.1,931.9,609.2,169.3,1162.9,724.1,411.8,630.1,473.8,1065.8,284.6,133.5,258.7,892.1,1100.0,246.1,168.1,590.3,992.0
DU,233.4,608.7,337.7,915.6,585.5,570.4,1010.4,540.1,372.6,815.4,731.0,859.1,235.7,688.6,738.0,844.9,315.5,249.4,0.0,479.8,291.6,362.2,188.4,620.5,943.7,239.2,338.2,563.8,730.2,1031.0,529.2,560.1,684.6,744.0,1038.6,1099.0,436.5,1149.2,153.5,798.1,350.9,1035.1,121.5,82.8,848.6,848.2,698.2,826.9,1222.9,594.5,269.8,868.8,1168.6,484.2,654.7,117.1,2848.3,571.4,1036.6,230.5,637.9,284.6,780.2,259.4,758.2,946.8,1172.4,1225.8,526.4,870.4,621.5,391.4,678.9,727.0,292.1,779.7,834.2,1044.8,515.6,1031.5,1074.9,796.4,980.3,221.9,503.8,495.0,963.4,286.6,1150.2,959.8,286.1,886.4,973.7,934.8,499.3,780.9,84.4,346.9,1078.0,690.0,845.8,895.5,662.7,932.5,770.5,482.8,554.6,980.6,915.8,134.0,284.6,920.4,806.3,587.9,647.9,335.8,795.6,591.8,343.2,1156.4,707.0,313.8,542.1,456.4,995.7,263.2,158.4,300.9,885.6,1093.5,257.4,106.6,417.9,855.7
EJ,584.5,694.3,462.1,504.8,539.0,429.1,963.9,380.8,453.3,661.1,589.7,812.6,286.1,612.8,578.7,798.4,435.6,600.5,464.7,0.0,642.7,220.9,539.5,479.2,532.9,590.3,689.3,422.5,319.4,620.2,846.1,911.2,617.8,697.5,627.8,865.0,277.2,738.4,504.6,387.3,119.7,624.3,472.6,433.9,802.1,727.7,651.7,685.6,1006.6,453.2,620.9,822.3,757.8,324.9,608.2,468.2,3054.0,731.7,802.6,581.6,478.6,635.7,733.7,610.5,616.9,900.3,761.6,815.0,385.1,493.1,480.2,408.4,623.5,680.5,643.2,368.9,787.7,998.3,353.7,620.7,664.1,655.1,637.1,573.0,93.0,335.7,916.9,637.7,933.9,913.3,387.2,732.1,562.9,888.3,19.4,370.1,435.5,106.0,667.2,530.7,435.0,749.0,616.2,886.0,359.7,323.5,508.1,569.8,869.3,485.1,635.7,509.6,395.5,446.6,654.9,525.1,384.8,545.3,694.3,863.3,660.5,361.9,382.8,330.3,726.0,614.3,509.5,652.0,839.1,859.5,608.5,457.7,258.6,478.4
EK,205.6,628.2,466.3,1115.1,714.1,769.9,1128.1,739.3,501.2,1014.9,930.5,976.8,435.2,708.1,937.5,962.6,444.1,242.9,333.1,679.3,0.0,561.7,257.3,820.0,1143.2,188.0,188.0,763.3,929.7,1234.6,548.7,579.6,704.1,861.7,1267.5,1216.7,636.0,1348.7,136.4,997.6,550.4,1234.6,170.4,245.5,966.3,976.8,826.8,1026.4,1340.6,794.0,156.3,986.5,1368.1,683.4,783.3,259.8,2645.2,590.9,1154.3,143.9,837.4,98.4,897.9,252.9,957.7,1064.5,1378.6,1392.2,725.9,1069.9,821.0,520.0,698.4,855.6,143.2,979.2,951.9,1162.5,715.1,1231.0,1274.4,995.9,1138.1,67.9,703.3,694.5,1081.1,72.6,1267.9,1077.5,495.3,1036.3,1173.2,1052.5,698.8,980.4,207.5,546.4,1281.6,852.3,1045.3,1013.2,791.3,1050.2,970.0,682.3,683.2,1180.1,1033.5,269.8,98.4,1119.9,1005.8,787.4,667.4,355.3,995.1,720.4,193.0,1274.1,835.6,523.0,741.3,585.0,1177.0,93.1,244.7,9.2,1003.3,1211.2,54.3,249.3,617.4,1055.2
EP,485.4,613.2,358.7,695.4,457.9,208.1,874.4,299.7,372.2,453.1,368.7,731.5,217.9,531.7,417.2,717.3,336.5,501.4,365.6,253.5,543.6,0.0,440.4,258.2,695.1,491.2,590.2,201.5,503.9,714.5,781.2,812.1,536.7,616.4,717.2,772.4,196.1,868.7,405.5,571.8,173.5,761.5,373.5,334.8,721.0,519.7,567.6,464.6,924.2,232.2,521.8,741.2,888.1,243.8,527.1,369.1,3100.3,650.6,710.0,482.5,382.7,536.6,652.6,511.4,395.9,758.2,866.0,919.4,164.1,508.1,259.2,327.3,542.4,599.4,544.1,553.4,706.6,908.8,153.3,733.0,802.9,434.1,618.0,473.9,277.5,171.7,774.8,538.6,851.5,746.4,288.9,524.1,747.4,757.1,273.0,554.6,336.4,126.5,761.5,434.8,619.5,693.0,535.1,774.5,544.2,184.9,427.0,754.3,727.2,386.0,536.6,689.6,580.0,225.6,573.8,426.0,569.3,464.2,595.2,857.7,576.4,262.8,301.7,249.2,633.4,515.2,410.4,552.9,758.0,766.9,509.4,358.6,177.5,493.4
EU,44.9,525.4,363.5,1004.9,611.3,659.7,1025.3,636.5,398.4,904.7,820.3,874.0,325.0,605.3,827.3,859.8,341.3,60.9,222.9,569.1,257.8,451.5,0.0,709.8,1033.0,85.2,172.7,653.1,819.5,1131.8,445.9,476.8,601.3,758.9,1164.7,1113.9,525.8,1268.0,186.0,887.4,440.2,1178.8,154.0,92.1,863.5,874.0,724.0,916.2,1237.8,683.8,104.3,883.7,1287.4,580.6,680.5,131.6,2832.1,488.1,1051.5,263.0,801.6,317.1,795.1,70.9,847.5,961.7,1275.8,1289.4,615.7,959.7,710.8,417.2,595.6,752.8,324.6,869.0,849.1,1059.7,604.9,1150.3,1164.2,885.7,1035.3,254.4,593.1,584.3,978.3,319.1,1165.1,974.7,392.5,933.5,1063.0,949.7,588.6,870.2,116.9,436.2,1178.8,749.5,935.1,910.4,688.5,947.4,859.8,572.1,580.4,1069.9,930.7,40.9,317.1,1009.7,895.6,677.2,564.6,252.5,884.9,617.6,177.7,1171.3,732.8,420.2,638.5,482.2,1074.2,293.3,46.7,267.1,900.5,1108.4,289.9,121.1,507.2,945.0
