from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,RB,RI,RO,RT,RY,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YP,ZB,ZG,ZI,ZN,ZR,ZT
DO,217.3,369.9,410.5,300.5,129.2,507.6,174.1,163.9,129.1,158.1,315.0,51.1,266.8,84.7,233.0,77.0,72.1,334.3,587.1,0.0,226.6,358.0,2842.0,263.1,378.1,405.9,376.8,86.8,23.9,321.2,225.7,382.0,62.2,277.5,406.5,540.0,60.0,274.6,265.2,116.1,204.7,442.2,94.0,487.2,283.6,480.5,151.0,406.2,387.4,391.6,205.8,332.5,39.8,266.0,240.2,388.5,143.8,601.3,249.1,474.1,492.5,402.9,358.8,260.6,108.8,249.5,81.1,67.6,257.2,373.9,342.7,282.5,122.2,364.4,92.5,296.0,384.2,467.2,89.8,99.1,154.2,304.4,305.2,240.9,434.4,98.7,384.8,198.8,246.8,176.2,213.0,264.7,341.6,300.1,482.4,326.1,514.2,70.6,68.8,283.4,278.9,55.0,118.4,278.9,378.9,169.0,94.0,241.0,595.3,69.2,481.1,357.5,222.6,265.3,250.9,396.0,346.0,74.5,344.5,67.6,201.5,369.1,150.5,488.0,280.9,607.9,292.2,402.6,329.1
DQ,319.0,202.2,240.2,97.0,278.9,337.3,275.8,339.1,222.9,259.8,93.5,365.2,40.1,398.2,163.0,352.7,362.4,165.5,360.6,353.9,0.0,131.3,3000.3,101.3,122.2,233.7,206.5,392.1,340.2,147.8,166.1,211.7,317.1,200.9,183.6,312.7,330.2,47.9,39.5,238.9,306.4,271.9,350.3,316.9,194.8,274.4,204.0,236.1,217.1,164.9,218.5,129.0,377.5,335.4,155.8,218.2,208.2,370.5,211.3,303.8,266.0,232.6,132.1,217.1,382.2,351.2,310.6,389.4,89.3,203.6,172.4,195.9,297.4,194.1,352.5,184.5,223.7,290.9,265.2,336.8,197.8,246.1,134.9,174.1,264.1,308.4,130.6,186.9,133.5,209.7,135.2,83.0,120.1,78.6,255.9,280.3,287.7,372.4,309.9,69.6,72.8,308.8,289.7,125.0,208.6,268.5,309.3,238.0,368.8,380.0,273.8,187.2,184.8,367.0,274.0,225.7,180.9,408.1,133.1,323.6,159.9,112.3,325.7,261.5,264.4,383.0,121.9,161.1,269.3
DU,321.6,229.9,267.9,74.8,292.3,346.8,278.4,341.7,225.5,262.4,85.8,378.6,46.9,411.6,176.4,366.1,380.4,193.2,284.6,367.3,146.5,0.0,3019.8,129.0,134.2,231.1,234.2,405.5,353.6,49.5,158.4,239.4,330.5,228.6,181.3,286.1,343.6,39.1,67.2,252.3,309.0,281.4,363.7,326.4,222.5,196.1,217.4,263.8,214.5,32.5,231.9,91.4,390.9,363.1,148.1,245.9,210.8,298.1,248.1,191.8,205.7,260.3,52.7,244.8,395.6,353.8,324.0,402.8,81.6,231.3,200.1,223.6,300.0,221.8,365.9,212.2,251.4,300.4,278.6,350.2,200.4,273.8,162.6,166.4,261.5,321.8,139.5,200.3,146.9,223.1,127.5,75.3,112.4,70.9,195.6,245.7,227.4,385.8,323.3,61.9,65.1,322.2,303.1,152.7,236.3,271.1,274.3,265.7,292.8,393.4,195.5,214.9,221.6,369.6,276.6,223.1,208.6,421.5,101.3,337.0,152.2,130.9,328.3,201.2,292.1,304.7,149.6,158.8,297.0
DZ,2552.1,2707.3,2745.3,2648.9,2530.1,2842.4,2508.9,2442.6,2463.9,2492.9,2635.1,2508.4,2601.6,2581.9,2604.3,2495.9,2505.6,2670.6,2894.9,2497.1,2561.4,2692.8,0.0,2597.9,2637.1,2738.8,2711.6,2535.3,2483.4,2669.6,2560.5,2716.8,2481.7,2612.3,2741.3,2874.2,2507.6,2609.4,2600.0,2490.6,2539.5,2777.0,2493.5,2822.0,2618.4,2815.3,2525.5,2741.2,2722.2,2726.4,2540.6,2680.9,2520.7,2600.8,2575.0,2723.3,2478.6,2825.6,2583.9,2808.9,2827.5,2737.7,2693.6,2595.4,2525.4,2584.3,2529.3,2532.6,2592.0,2708.7,2677.5,2617.3,2396.7,2699.2,2495.7,2630.8,2728.8,2796.0,2464.3,2480.0,2489.0,2639.2,2640.0,2568.5,2769.2,2500.6,2645.5,2533.6,2599.8,2550.7,2549.0,2599.5,2609.3,2640.1,2817.4,2652.9,2849.2,2515.6,2488.3,2618.2,2613.7,2452.0,2519.3,2613.7,2713.7,2501.6,2428.8,2575.8,2905.5,2566.4,2815.9,2692.3,2557.4,2600.1,2585.7,2730.8,2686.0,2571.7,2674.8,2529.3,2536.3,2654.0,2429.2,2823.0,2615.7,2865.4,2627.0,2737.4,2663.9
EG,216.2,161.3,180.7,135.9,231.1,277.8,173.0,236.3,120.1,157.0,132.4,271.6,79.0,345.1,142.0,259.1,273.4,124.6,376.6,260.3,97.6,195.1,2914.4,0.0,161.1,192.8,122.7,298.5,246.6,211.6,76.7,170.8,244.9,117.1,176.7,378.1,270.8,86.8,54.2,191.1,203.6,212.4,256.7,257.4,111.0,269.3,156.2,176.6,176.2,228.7,129.8,239.0,283.9,264.9,111.2,177.3,105.4,390.1,126.5,262.9,329.8,173.1,252.8,133.3,288.6,248.4,262.8,295.8,128.2,144.1,131.5,112.1,194.6,153.2,258.9,100.7,182.8,231.4,212.2,243.2,95.0,162.3,94.0,84.7,223.2,260.6,263.6,115.1,150.4,141.0,85.2,121.9,159.0,117.5,319.7,134.2,351.5,278.8,251.5,108.5,111.7,215.2,241.9,65.4,149.1,165.7,168.9,154.2,384.8,329.6,269.9,127.7,100.0,264.2,171.2,184.8,97.1,334.9,172.0,275.8,50.9,151.2,222.9,325.3,180.6,396.7,81.0,172.8,185.5
EI,350.1,255.8,296.4,61.8,263.7,393.5,306.9,370.2,254.0,290.9,27.6,350.0,75.4,383.0,147.8,337.5,352.5,220.2,290.2,338.7,163.6,88.8,2927.7,157.5,0.0,291.8,264.1,376.9,326.1,82.5,175.5,267.9,301.9,257.1,292.4,242.9,323.7,67.6,95.7,223.7,337.5,328.1,335.1,373.1,251.0,287.4,188.8,293.5,273.3,117.9,203.3,46.5,362.3,393.0,168.9,274.4,239.3,300.1,219.5,281.7,205.5,288.8,132.9,273.7,367.0,382.3,296.8,374.2,98.7,259.8,228.6,252.1,328.5,250.3,337.3,240.7,270.1,353.1,250.0,321.6,228.9,302.3,196.2,192.1,320.3,294.2,8.3,171.7,118.3,194.5,146.2,93.1,47.5,40.8,185.5,282.2,217.3,357.2,294.7,79.0,82.2,293.6,274.5,181.2,264.8,301.8,294.1,297.2,297.9,364.8,285.4,243.4,193.0,398.1,305.1,281.9,229.7,392.9,67.3,308.4,169.3,48.5,356.8,191.1,320.6,328.3,178.1,224.7,325.5
EK,383.6,97.3,176.2,314.7,398.5,205.7,340.4,403.7,287.5,324.4,315.8,439.0,237.9,512.5,309.4,426.5,441.5,200.6,181.8,427.7,265.0,230.6,3081.8,191.0,288.1,0.0,177.2,465.9,413.7,247.1,244.1,106.8,412.3,263.7,145.7,182.7,429.5,245.7,213.1,358.5,371.0,140.3,424.1,185.3,257.6,74.5,323.6,151.0,18.3,264.2,297.2,268.8,451.3,398.2,275.7,166.8,272.8,195.3,293.9,68.1,228.8,168.6,288.3,280.3,456.0,415.8,430.2,463.2,287.1,166.0,207.5,258.7,362.0,89.2,426.3,247.3,147.4,165.3,379.6,410.6,262.4,308.9,170.0,259.3,120.4,424.1,293.4,282.5,317.8,308.4,251.4,281.5,317.9,276.4,238.9,288.8,208.2,446.2,418.9,267.4,270.6,382.6,409.3,187.8,152.5,335.3,336.3,300.8,192.4,497.0,75.1,222.3,267.4,431.6,338.6,82.0,218.2,502.3,295.2,443.2,218.3,321.9,390.3,233.3,327.2,201.9,157.0,123.2,332.1
EM,248.9,242.5,131.9,160.1,263.8,229.0,205.7,269.0,152.8,189.7,156.6,304.3,103.2,377.8,174.7,291.8,306.8,96.7,387.2,293.0,130.3,151.1,2947.1,56.3,185.3,205.3,0.0,331.2,279.0,222.2,109.4,254.6,277.6,129.0,127.9,388.1,294.8,111.0,78.4,223.8,236.3,163.6,289.4,208.6,122.9,279.9,188.9,127.6,186.8,239.3,162.5,192.1,316.6,263.5,141.0,114.1,138.1,400.7,159.2,273.5,340.4,124.3,195.2,145.2,321.3,281.1,295.5,328.5,152.4,95.3,105.1,124.0,227.3,237.0,291.6,112.6,273.8,188.6,244.9,275.9,127.7,174.2,109.7,124.6,161.7,289.4,193.7,147.8,183.1,173.7,116.7,146.1,183.2,141.7,330.3,146.1,362.1,311.5,284.2,132.7,135.9,247.9,274.6,53.1,100.3,200.6,201.6,169.1,395.4,362.3,280.5,78.9,132.7,296.9,203.9,168.0,40.9,367.6,194.8,308.5,83.6,177.4,255.6,335.9,192.5,407.3,151.1,124.0,197.4
EV,245.4,400.6,438.6,326.3,152.0,535.7,202.2,192.0,157.2,186.2,340.8,86.2,294.9,144.0,258.8,79.5,64.5,363.9,612.9,105.7,254.7,386.1,2870.1,291.2,405.3,432.1,404.9,0.0,92.0,347.0,253.8,410.1,72.3,305.6,434.6,565.0,116.2,302.7,293.3,144.2,232.8,470.3,42.5,515.3,311.7,508.6,176.8,434.5,415.5,419.7,233.9,358.3,129.3,294.1,268.3,416.6,171.9,629.4,277.2,502.2,518.3,431.0,386.9,288.7,22.0,277.6,119.9,69.1,285.3,402.0,370.8,310.6,150.3,392.5,36.3,324.1,422.1,489.3,117.9,54.1,182.3,332.5,333.3,261.8,462.5,122.5,410.6,226.9,272.6,202.0,242.3,292.8,367.4,325.9,508.2,346.2,540.0,30.9,78.9,311.5,307.0,83.1,141.2,307.0,407.0,194.9,122.1,269.1,621.1,110.5,509.2,385.6,250.7,293.4,279.0,424.1,379.3,133.8,368.2,132.9,229.6,397.8,178.6,513.8,309.0,636.0,320.3,430.7,357.2
FA,193.3,345.9,386.5,276.5,105.2,483.6,150.1,139.9,105.1,134.1,291.0,45.1,242.8,98.7,209.0,53.0,68.0,310.3,563.1,13.9,202.6,334.0,2818.0,239.1,355.5,381.9,352.8,100.8,0.0,297.2,201.7,358.0,38.2,253.5,382.5,516.3,36.0,250.6,241.2,92.1,180.7,418.2,70.0,463.2,259.6,456.5,127.0,382.2,363.4,367.6,181.8,308.5,37.5,242.0,213.3,364.5,119.8,577.3,225.1,450.1,468.5,378.9,334.8,236.6,101.9,225.5,74.8,69.3,233.2,349.9,318.7,258.5,98.2,340.4,90.8,272.0,377.2,443.2,65.8,75.1,130.2,280.4,286.3,216.9,410.4,74.7,360.8,174.8,222.8,152.2,190.2,240.7,317.6,276.1,458.4,294.1,490.2,84.6,44.8,259.4,254.9,31.0,94.4,254.9,354.9,145.0,70.0,217.0,571.3,83.2,457.1,333.5,198.6,241.3,226.9,372.0,322.0,88.5,318.4,66.4,177.5,345.1,126.5,464.0,256.9,583.9,268.2,378.6,305.1
FG,306.2,252.8,293.4,25.2,242.7,390.5,263.0,326.3,210.1,247.0,116.5,329.0,72.4,362.0,126.8,316.5,330.8,217.2,265.8,317.7,152.4,85.8,3004.4,154.5,88.8,288.8,259.7,355.9,303.7,0.0,163.0,264.9,280.9,240.2,201.1,218.7,302.7,64.6,92.7,202.7,293.6,325.1,314.1,370.1,234.1,233.9,167.8,289.1,270.3,114.9,182.3,41.8,341.3,354.9,154.0,271.4,195.4,275.7,198.5,229.6,171.2,285.8,129.9,256.4,346.0,338.4,274.4,353.2,105.0,256.8,225.6,235.2,284.6,247.3,316.3,223.8,267.1,350.1,229.0,300.6,185.0,285.4,193.2,178.2,317.3,272.2,94.1,150.7,97.3,173.5,132.1,93.4,101.9,60.4,161.1,275.5,192.9,336.2,273.7,113.0,108.5,272.6,253.5,178.2,261.8,257.9,273.1,280.3,274.0,343.8,233.3,240.4,172.0,354.2,261.2,278.9,234.1,371.9,51.7,287.4,156.8,81.3,312.9,166.7,303.7,303.9,175.1,178.6,308.6
FU,176.0,225.8,220.0,146.4,214.0,317.1,132.8,196.1,79.9,116.8,153.4,231.4,93.6,333.3,83.8,218.9,233.9,186.3,414.1,220.1,53.4,184.8,2874.2,101.2,225.4,257.3,162.0,258.3,206.4,167.1,0.0,235.3,204.7,85.6,216.0,366.2,265.3,101.4,96.0,174.0,163.4,251.7,216.5,296.7,79.5,333.8,139.1,215.9,240.7,218.4,89.6,178.4,243.7,224.7,67.0,202.2,65.2,454.6,86.3,327.4,319.5,212.4,185.6,101.8,248.4,208.2,245.7,255.6,78.4,183.4,193.2,80.6,154.4,217.7,218.7,69.2,247.3,270.7,200.3,203.0,54.8,130.8,158.5,7.9,287.7,243.5,230.7,74.9,97.3,144.8,27.0,85.9,180.0,138.5,309.4,102.7,341.2,238.6,245.0,104.6,100.1,175.0,224.8,74.0,188.4,125.5,128.7,122.7,424.7,315.1,334.4,167.0,59.8,224.0,131.0,249.3,136.4,294.7,188.3,258.7,32.3,172.2,182.7,315.0,149.1,461.2,145.5,212.1,154.0
FW,395.8,161.6,69.3,304.6,410.7,145.5,352.6,415.9,299.7,336.6,303.5,451.2,250.1,524.7,321.6,438.7,448.4,128.7,369.5,439.9,277.2,262.8,3094.0,197.1,397.4,174.3,146.8,478.1,426.2,279.3,256.3,0.0,424.5,243.4,133.3,371.0,450.4,257.9,225.3,370.7,383.2,80.1,436.3,125.1,237.3,281.0,335.8,44.3,183.6,296.4,309.4,378.1,463.5,377.9,290.8,71.8,285.0,383.0,306.1,244.4,416.5,61.7,320.5,259.6,468.2,428.0,442.4,475.4,299.3,49.9,135.6,238.4,374.2,153.5,438.5,227.0,12.0,99.1,391.8,422.8,274.6,288.6,140.2,264.3,78.2,440.2,402.7,294.7,330.0,320.6,264.8,293.0,330.1,288.6,426.6,260.5,395.9,458.4,431.1,279.6,282.8,394.8,421.5,181.6,45.6,345.3,348.5,280.5,377.7,509.2,280.4,109.4,279.6,443.8,350.8,84.5,121.2,514.5,404.5,455.4,230.5,434.1,402.5,421.0,306.9,389.6,179.8,129.4,311.8
GD,182.7,337.9,375.9,253.9,94.6,473.0,139.5,129.3,94.5,123.5,268.4,74.3,232.2,135.1,186.4,61.8,71.5,299.7,540.5,63.0,192.0,323.4,2807.4,228.5,331.5,371.3,342.2,107.3,49.0,274.6,191.1,347.4,0.0,242.9,371.9,493.4,64.8,240.0,230.6,81.5,170.1,407.6,41.4,452.6,249.0,445.9,104.4,371.6,352.8,357.0,171.2,285.9,86.6,231.4,202.7,353.9,109.2,566.7,258.4,439.5,445.9,368.3,324.2,225.6,73.3,214.9,47.5,98.5,220.6,339.3,308.1,247.9,87.6,329.8,80.2,261.4,359.4,432.6,55.2,64.5,119.6,269.8,275.7,206.3,399.8,64.1,338.2,155.5,200.2,129.6,178.4,227.2,295.0,253.5,435.8,335.4,467.6,100.0,6.5,246.8,242.3,20.4,83.8,244.3,344.3,134.4,59.4,203.4,548.7,116.9,446.5,322.9,231.9,230.7,216.3,361.4,309.2,137.6,297.9,60.5,166.9,322.5,115.9,441.4,246.3,573.3,257.6,368.0,294.5
GQ,164.6,229.5,223.7,227.0,294.6,320.8,104.6,276.7,160.5,197.4,234.0,312.0,174.2,413.9,164.4,299.5,313.8,190.0,444.8,300.7,134.0,263.3,2954.8,104.9,306.0,261.0,165.7,338.9,287.0,247.7,80.5,239.0,285.3,0.0,219.7,446.3,345.9,182.0,154.0,254.6,143.6,255.4,297.1,300.4,6.0,337.5,219.7,219.6,244.4,296.9,170.2,259.0,324.3,134.4,147.6,205.9,145.8,458.3,65.1,331.1,398.0,216.1,321.0,16.1,329.0,233.8,326.3,336.2,159.0,187.1,196.9,4.9,235.0,221.4,299.3,18.4,251.0,274.4,280.9,283.6,135.4,45.1,162.2,72.0,291.4,324.1,311.3,155.5,177.9,225.4,107.6,166.5,260.6,219.1,387.9,59.9,419.7,319.2,325.6,185.2,180.7,255.6,305.4,77.7,192.1,133.1,209.3,37.0,453.0,395.7,338.1,170.7,118.4,212.6,211.6,253.0,140.1,375.3,268.9,339.3,112.9,252.8,263.3,393.5,63.4,464.9,149.2,215.8,68.3
GR,322.4,229.4,116.2,220.6,337.3,213.3,279.2,342.5,226.3,263.2,230.1,377.8,176.7,451.3,248.2,365.3,379.6,139.4,360.3,366.5,203.8,178.8,3020.6,129.8,242.0,176.5,116.0,404.7,352.8,195.3,182.9,238.9,351.1,202.5,0.0,361.8,377.0,184.5,151.9,297.3,309.8,147.9,362.9,192.9,196.4,253.0,262.4,112.1,159.9,212.4,236.0,222.7,390.1,337.0,217.4,98.4,211.6,373.8,232.7,246.6,313.5,108.6,236.5,218.7,394.8,354.6,369.0,402.0,225.9,79.6,146.3,197.5,300.8,221.3,365.1,186.1,250.9,166.9,318.4,349.4,201.2,247.7,108.8,190.9,190.4,366.8,247.3,221.3,256.6,247.2,191.4,219.6,256.7,215.2,303.4,219.6,335.2,385.0,357.7,206.2,209.4,321.4,348.1,126.6,84.6,271.9,275.1,239.6,368.5,435.8,253.6,108.3,206.2,370.4,277.4,152.3,120.1,441.1,247.1,382.0,157.1,276.7,329.1,309.0,266.0,380.4,95.8,45.4,270.9
GU,531.5,287.1,320.7,250.4,468.0,347.5,488.3,551.6,435.4,472.2,268.7,554.3,297.7,587.3,352.1,541.8,556.8,408.2,47.0,542.9,377.7,263.0,3189.2,398.6,239.6,192.3,384.8,581.2,529.3,225.2,388.3,299.2,506.2,471.3,353.3,0.0,528.0,289.9,318.0,427.9,518.9,247.9,539.3,268.8,465.2,226.1,393.1,278.6,210.7,296.6,407.5,221.7,566.6,605.7,382.9,323.2,420.6,78.5,423.8,118.9,37.2,313.1,320.7,487.8,571.2,563.6,499.6,578.5,330.3,301.3,415.0,466.3,509.9,281.6,541.5,454.9,291.9,307.1,454.3,525.9,410.2,516.5,382.7,403.5,285.6,498.4,246.4,376.0,322.6,398.8,357.3,319.6,288.7,282.9,56.0,488.3,25.3,561.5,498.9,338.2,333.7,497.8,478.7,395.4,297.0,483.2,498.4,511.4,55.2,569.0,226.7,360.8,397.3,579.5,486.5,274.4,349.7,597.2,248.2,512.7,382.1,274.9,538.2,50.5,534.8,85.1,364.6,330.8,539.6
GV,199.1,354.3,392.3,280.3,111.0,489.4,155.9,145.7,110.9,139.9,294.8,71.3,248.6,104.9,212.8,40.8,50.5,317.6,566.9,60.0,208.4,339.8,2823.8,244.9,357.9,387.7,358.6,95.2,46.0,301.0,207.5,363.8,44.0,259.3,388.3,519.8,0.0,256.4,247.0,97.9,186.5,424.0,75.8,469.0,265.4,462.3,130.8,388.0,369.2,373.4,187.6,312.3,83.6,247.8,222.0,370.3,125.6,583.1,230.9,455.9,472.3,384.7,340.6,242.0,107.7,231.3,38.7,95.5,239.0,355.7,324.5,264.3,104.0,346.2,96.6,277.8,366.0,449.0,71.6,80.9,136.0,286.2,287.0,222.7,416.2,80.5,364.6,180.6,226.6,156.0,196.0,245.6,321.4,280.8,462.2,299.9,494.0,79.0,50.6,265.2,260.7,36.8,100.2,260.7,360.7,150.8,75.8,219.8,577.5,86.7,462.9,339.3,204.4,247.1,232.7,377.8,325.6,114.8,322.2,30.3,183.3,348.9,132.3,467.8,262.7,589.7,274.0,384.4,310.9
HH,271.0,190.7,228.7,49.0,230.9,325.8,227.8,291.1,174.9,211.8,45.5,317.2,7.7,350.2,115.0,304.7,314.4,154.0,367.1,305.9,106.2,40.0,2952.3,89.8,74.2,222.2,195.0,344.1,292.2,69.7,118.1,200.2,269.1,189.4,224.7,319.2,282.2,0.0,28.0,190.9,258.4,260.4,302.3,305.4,183.3,237.2,156.0,224.6,205.6,69.1,170.5,81.0,329.5,323.9,107.8,206.7,160.2,339.2,163.3,292.3,272.5,221.1,84.1,205.6,334.2,303.2,262.6,341.4,41.3,192.1,160.9,184.4,249.4,182.6,304.5,173.0,212.2,279.4,217.2,288.8,149.8,234.6,123.4,126.1,252.6,260.4,82.6,138.9,85.5,161.7,87.2,35.0,72.1,30.6,262.4,232.3,294.2,324.4,261.9,21.6,24.8,260.8,241.7,113.5,197.1,220.5,261.3,226.5,377.7,332.0,236.6,175.7,136.8,319.0,226.0,214.2,169.4,360.1,85.1,275.6,111.9,64.3,277.7,268.0,252.9,345.8,110.4,157.0,257.8
HK,253.3,161.6,199.6,80.6,262.5,296.7,210.1,273.4,157.2,194.1,77.1,348.8,23.7,381.8,146.6,336.3,346.0,124.9,346.0,337.5,137.8,71.6,2951.5,60.7,105.8,193.1,165.9,375.7,323.8,101.3,149.7,171.1,300.7,160.3,195.6,347.5,313.8,31.5,0.0,222.5,240.7,231.3,333.9,276.3,154.2,257.5,187.6,195.5,176.5,100.7,202.1,112.6,361.1,294.8,139.4,177.6,142.5,359.5,194.9,263.2,276.3,192.0,115.7,176.5,365.8,285.5,294.2,373.0,72.9,163.0,131.8,155.3,231.7,153.5,336.1,143.9,183.1,250.3,248.8,320.4,132.1,205.5,94.3,157.7,223.5,292.0,114.2,170.5,117.1,193.3,118.8,66.6,103.7,62.2,266.2,177.4,298.0,356.0,293.5,53.2,56.4,292.4,273.3,84.4,168.0,202.8,206.0,197.4,354.2,363.6,256.9,146.6,168.4,301.3,208.3,185.1,140.3,391.7,116.7,307.2,88.0,95.9,260.0,271.8,223.8,366.1,81.3,127.9,228.7
HO,193.6,320.1,358.1,184.3,62.2,455.2,150.4,140.2,105.4,134.4,198.8,126.2,214.4,181.5,116.8,113.7,128.7,283.4,470.9,114.9,174.2,229.3,2818.3,210.7,263.3,351.6,324.4,153.1,101.2,205.0,193.6,329.6,99.5,230.5,354.1,423.0,113.5,222.2,212.8,0.0,181.0,389.8,111.3,434.8,224.4,428.1,34.8,354.0,335.0,258.4,117.5,216.3,138.5,242.3,187.8,336.1,120.1,480.8,188.8,421.7,376.3,350.5,273.4,236.9,143.2,225.8,93.9,150.4,151.0,321.5,290.3,225.5,98.5,312.0,113.5,214.1,341.6,408.8,26.2,97.8,127.4,280.7,252.8,201.6,382.0,91.7,268.6,85.9,130.6,60.0,161.8,158.5,225.4,183.9,366.2,257.8,398.0,133.4,93.2,177.2,172.7,69.8,73.0,238.9,326.5,143.1,70.3,217.3,481.5,163.3,428.7,305.1,162.3,241.6,222.5,343.6,298.8,189.5,226.2,106.9,149.1,255.8,126.8,371.8,294.0,509.0,239.8,350.2,298.9
HZ,118.5,353.4,347.6,350.9,244.4,444.7,25.6,187.4,162.2,191.2,357.9,222.7,298.1,296.2,288.3,210.2,224.5,313.9,568.7,211.4,257.9,387.2,2865.5,228.8,429.9,384.9,289.6,249.6,197.7,371.6,204.4,362.9,196.0,123.8,343.6,570.2,221.9,305.9,277.9,204.9,0.0,379.3,207.8,424.3,129.9,461.4,239.8,343.5,368.3,420.8,238.9,382.9,235.0,167.2,271.5,329.8,176.9,582.2,189.0,455.0,521.9,340.0,444.9,106.9,239.7,156.1,243.6,246.9,282.9,311.0,320.8,128.8,145.7,345.3,210.0,142.3,374.9,398.3,178.6,194.3,187.3,150.7,286.1,195.9,415.3,214.9,435.2,231.9,301.8,257.8,231.5,290.4,384.5,343.0,511.8,183.8,543.6,229.9,202.6,309.1,304.6,166.3,233.6,201.6,316.0,68.0,120.0,142.2,576.9,280.7,462.0,294.6,242.3,166.5,335.5,376.9,264.0,286.0,392.8,243.6,236.8,376.7,174.0,517.4,138.6,588.8,273.1,339.7,175.4
IF,398.2,153.9,71.7,307.0,413.1,98.5,355.0,418.3,302.1,339.0,305.9,453.6,252.5,527.1,324.0,441.1,456.1,131.1,286.0,442.3,279.6,265.2,3096.4,199.5,350.4,102.2,149.2,480.5,428.6,281.7,258.7,163.4,426.9,245.8,135.7,287.5,452.8,260.3,227.7,373.1,385.6,0.0,438.7,43.9,239.7,178.7,338.2,29.5,102.4,298.8,311.8,331.1,465.9,380.3,293.2,74.2,287.4,299.5,308.5,172.3,333.0,64.1,322.9,262.0,470.6,430.4,444.8,477.8,301.7,52.3,138.0,240.8,376.6,145.8,440.9,229.4,175.4,52.1,394.2,425.2,277.0,291.0,142.6,266.7,36.6,442.6,355.7,297.1,332.4,323.0,267.2,295.4,332.5,291.0,343.1,262.9,312.4,460.8,433.5,282.0,285.2,397.2,423.9,184.0,48.0,347.7,350.9,282.9,296.6,511.6,179.3,111.8,282.0,446.2,353.2,62.9,123.6,516.9,357.5,457.8,232.9,387.1,404.9,337.5,309.3,306.1,182.2,131.8,314.2
IO,202.9,358.1,396.1,283.8,114.8,493.2,159.7,149.5,114.7,143.7,298.3,74.5,252.4,148.0,216.3,62.0,76.3,321.4,570.4,63.2,212.2,343.6,2827.6,248.7,362.8,389.6,362.4,65.8,49.5,304.5,211.3,367.6,29.8,263.1,392.1,522.5,73.7,260.2,250.8,101.7,190.3,427.8,0.0,472.8,269.2,466.1,134.3,392.0,373.0,377.2,191.4,315.8,86.8,251.6,225.8,374.1,129.4,586.9,234.7,459.7,475.8,388.5,344.4,246.2,31.8,235.1,77.4,98.7,242.8,359.5,328.3,268.1,107.8,350.0,100.4,281.6,379.6,446.8,75.4,84.7,139.8,290.0,290.8,219.3,420.0,85.3,368.1,184.4,230.1,159.5,199.8,250.3,324.9,283.4,465.7,303.7,497.5,96.8,36.4,269.0,264.5,40.6,104.0,264.5,364.5,152.4,79.6,226.6,578.6,132.5,466.7,343.1,208.2,250.9,236.5,381.6,336.8,137.8,325.7,90.4,187.1,355.3,136.1,471.3,266.5,593.5,277.8,388.2,314.7
IV,423.7,137.4,216.3,312.5,438.6,245.8,380.5,443.8,327.6,364.5,331.4,479.1,278.0,552.6,349.5,466.6,480.9,240.7,242.0,467.8,305.1,270.7,3121.9,231.1,333.9,58.2,217.3,506.0,454.1,287.2,284.2,146.9,452.4,303.8,185.8,243.5,478.3,285.8,253.2,398.6,411.1,180.4,464.2,0.0,297.7,134.7,363.7,191.3,58.4,304.3,337.3,314.6,491.4,438.3,318.7,206.9,312.9,255.5,334.0,128.3,289.0,208.7,328.4,320.0,496.1,455.9,470.3,503.3,327.2,206.1,247.6,298.8,402.1,129.3,466.4,287.4,158.9,199.4,419.7,450.7,302.5,349.0,210.1,292.2,160.5,468.1,339.2,322.6,357.9,348.5,292.7,320.9,358.0,316.5,299.1,320.9,268.4,486.3,459.0,307.5,310.7,422.7,449.4,227.9,192.6,373.2,376.4,340.9,250.2,537.1,135.3,262.4,307.5,471.7,378.7,122.1,246.9,542.4,339.0,483.3,258.4,368.6,430.4,293.5,367.3,262.1,197.1,163.3,372.2
