from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DD,DI,DN,DO,DV,DX,EA,EC,EF,EH,EM,EU,EZ,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RT,RW,RZ,SA,SB,SD,SE,SF,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
FS,133.4,314.4,530.7,540.7,324.6,402.8,160.0,322.6,583.6,224.4,443.3,47.7,228.2,357.5,273.6,348.2,373.9,439.6,453.8,339.9,502.7,335.8,75.8,784.7,54.7,275.3,82.4,306.9,618.0,245.7,281.1,226.9,275.3,583.4,568.8,545.8,252.2,350.9,366.3,177.8,553.9,508.9,500.6,248.2,0.0,396.4,286.3,640.1,42.5,505.0,449.5,302.3,378.1,262.2,564.9,352.8,412.9,69.0,84.5,461.8,391.1,132.6,390.0,542.0,518.8,339.5,468.7,512.8,266.0,350.0,302.2,458.2,650.0,358.8,293.9,368.1,308.9,522.4,137.0,308.8,369.3,284.5,358.0,360.6,39.8,339.8,378.9,303.8,154.4,428.6,155.2,198.2,317.6,267.9,264.6,49.3,463.8,393.1,205.3,330.7,180.4,344.5,419.4,213.8,354.2,369.3,431.4,427.5,360.9,2275.7,339.7,137.0,467.6,271.7,306.8,73.2,558.3,303.8,631.1,444.3,400.7,209.6,293.9,596.3,388.9,47.5,575.0,55.1,652.5,340.2,383.7,423.8,338.5,237.5,539.6,73.2,212.7,397.5,678.6,379.8,375.4,288.6,312.4,311.6,452.2,389.1,144.8,394.1,442.3,206.2,402.7,439.8,298.4,296.0,347.9,500.3,410.7,433.2,373.8,254.1,512.4,659.0,229.3,64.3,241.2,297.7,407.4,146.8,683.7,455.8,510.7,683.3,501.9,347.7,370.6,284.8,101.7,468.2,517.8,273.1,297.9,578.3
FY,538.4,134.7,242.9,925.3,124.9,355.1,261.4,142.9,1021.9,371.1,122.1,452.7,321.5,295.9,186.2,115.6,236.9,118.4,198.3,292.2,206.1,190.4,361.1,463.5,436.8,144.6,487.4,393.8,906.9,650.7,686.1,233.1,680.3,1023.6,904.4,950.8,266.3,258.5,184.4,582.8,994.1,913.9,179.4,632.3,404.9,0.0,691.3,318.9,362.6,183.8,128.3,214.9,361.4,275.2,942.8,757.8,817.9,410.1,489.5,206.3,734.0,537.6,268.3,220.8,197.6,80.5,873.7,917.8,304.1,698.4,707.2,370.8,938.9,213.4,698.9,320.4,261.2,869.6,542.0,261.1,137.3,375.3,387.4,108.0,444.8,107.2,291.5,708.8,559.4,173.1,560.2,254.4,269.9,344.5,669.6,355.5,868.8,175.5,610.3,735.7,293.0,400.9,332.0,406.8,759.2,141.1,110.2,106.3,716.7,2680.7,160.0,542.0,146.4,284.7,174.4,478.2,237.1,141.9,920.0,849.3,79.5,376.0,126.5,1036.5,793.9,452.5,1015.2,460.1,331.3,745.2,336.0,171.2,743.5,242.8,979.8,478.2,617.7,142.0,357.4,784.8,702.2,239.1,150.5,716.6,196.7,341.4,549.8,72.9,354.9,609.0,81.5,184.3,166.0,208.6,260.5,179.1,155.2,838.2,286.4,170.2,917.4,337.8,634.3,469.3,646.2,342.4,306.6,332.7,972.6,368.4,214.1,362.1,906.9,260.3,115.1,375.6,506.7,956.0,262.3,681.9,702.9,867.2
GE,330.4,581.4,705.9,380.0,591.6,619.8,422.8,589.6,297.2,491.4,721.7,270.6,497.7,606.5,540.6,615.2,594.7,706.6,720.8,606.9,677.9,602.8,342.8,1051.7,321.7,542.3,335.7,570.0,452.1,74.9,137.8,494.8,167.9,336.7,420.2,259.4,519.2,616.3,633.3,134.2,312.0,360.3,767.6,241.2,266.9,663.4,0.0,907.1,309.5,772.0,716.5,569.3,573.7,529.2,400.2,209.5,264.3,336.0,324.3,728.8,119.7,223.1,626.1,800.4,740.9,606.5,320.1,364.2,533.0,78.6,194.8,725.2,507.3,625.8,7.5,679.9,575.9,409.5,267.9,575.8,636.3,551.5,547.7,627.6,293.1,606.8,645.9,160.5,147.4,695.6,352.2,465.2,584.6,534.9,196.8,316.3,315.2,660.1,229.6,59.3,447.4,534.2,686.4,480.8,246.8,636.3,698.4,694.5,89.5,1989.3,606.7,390.3,734.6,538.7,573.8,326.5,825.3,570.8,439.0,295.7,667.7,476.6,560.9,337.6,245.6,218.4,343.6,278.0,919.5,196.9,596.8,690.8,195.2,504.5,324.3,192.5,158.3,664.5,945.6,272.4,104.0,553.8,579.4,168.3,719.2,664.3,275.7,661.1,709.3,199.2,669.7,706.8,565.4,563.0,614.9,767.3,677.7,284.6,640.8,521.1,363.8,926.0,174.9,287.2,133.8,564.7,578.1,416.8,499.7,722.8,685.9,950.3,353.3,614.7,637.6,551.8,355.0,319.6,784.8,133.6,190.5,483.0
GL,775.1,371.4,469.4,1162.0,361.6,591.8,498.1,379.6,1258.6,607.8,348.6,689.4,558.2,532.6,422.9,352.3,473.6,344.9,435.0,528.9,432.6,427.1,597.8,144.5,673.5,381.3,724.1,630.5,1143.6,887.4,922.8,469.8,917.0,1260.3,1141.1,1187.5,503.0,495.2,421.1,819.5,1230.8,1150.6,138.3,869.0,641.6,331.9,928.0,0.0,599.3,188.0,354.8,451.6,598.1,511.9,1179.5,994.5,1054.6,646.8,726.2,443.0,970.7,774.3,505.0,447.3,424.1,317.2,1110.4,1154.5,540.8,935.1,943.9,607.5,1175.6,450.1,935.6,557.1,497.9,1106.3,778.7,497.8,374.0,612.0,624.1,344.7,681.5,343.9,528.2,945.5,796.1,409.8,796.9,491.1,506.6,581.2,906.3,592.2,1105.5,412.2,847.0,972.4,529.7,637.6,568.7,643.5,995.9,377.8,208.0,212.0,953.4,2917.4,396.7,778.7,339.0,521.4,411.1,714.9,241.3,378.6,1156.7,1086.0,318.4,612.7,363.2,1273.2,1030.6,689.2,1251.9,696.8,12.3,981.9,572.7,407.9,980.2,479.5,1216.5,714.9,854.4,378.7,120.5,1021.5,938.9,475.8,387.2,953.3,433.4,578.1,786.5,299.4,591.6,845.7,237.4,421.0,402.7,445.3,497.2,405.6,391.9,1074.9,523.1,406.9,1154.1,51.3,871.0,706.0,882.9,579.1,543.3,569.4,1209.3,605.1,440.6,43.1,1143.6,497.0,351.8,612.3,743.4,1192.7,499.0,918.6,939.6,1103.9
GM,175.7,271.8,488.1,671.1,282.0,360.2,113.2,280.0,625.9,181.8,400.7,90.0,188.1,314.9,231.0,305.6,331.3,397.0,411.2,297.3,460.1,293.2,33.2,742.1,74.1,232.7,124.7,260.4,652.7,288.0,323.4,185.2,317.6,625.7,650.2,588.1,209.6,308.3,323.7,220.1,596.2,551.2,458.0,290.5,42.2,353.8,328.6,597.5,0.0,462.4,406.9,259.7,335.5,219.6,688.6,395.1,455.2,87.4,126.8,419.2,433.4,174.9,347.4,499.4,476.2,296.9,511.0,555.1,223.4,392.3,344.5,415.6,684.7,316.2,336.2,325.5,266.3,559.2,179.3,266.2,326.7,241.9,315.4,318.0,82.1,297.2,336.3,346.1,196.7,386.0,197.5,155.6,275.0,225.3,306.9,6.8,506.1,350.5,247.6,373.0,137.8,301.9,376.8,171.2,396.5,326.7,388.8,384.9,403.2,2318.0,297.1,179.3,425.0,229.1,264.2,115.5,515.7,261.2,665.8,486.6,358.1,167.0,251.3,638.6,431.2,89.8,617.3,97.4,609.9,382.5,341.1,381.2,380.8,194.9,581.9,115.5,255.0,354.9,636.0,422.1,417.7,244.2,269.8,353.9,409.6,346.5,187.1,351.5,399.7,248.5,360.1,397.2,255.8,253.4,305.3,457.7,368.1,475.5,331.2,211.5,554.7,616.4,271.6,106.6,283.5,255.1,364.8,107.2,718.4,413.2,468.1,640.7,544.2,305.1,328.0,242.2,144.0,510.5,475.2,319.2,340.2,613.0
GQ,651.1,247.4,345.4,1038.0,237.6,467.8,374.1,255.6,1134.6,483.8,224.6,565.4,434.2,408.6,298.9,228.3,349.6,220.9,311.0,404.9,308.6,303.1,473.8,323.7,549.5,257.3,600.1,506.5,1019.6,763.4,798.8,345.8,793.0,1136.3,1017.1,1063.5,379.0,371.2,297.1,695.5,1106.8,1026.6,39.6,745.0,517.6,207.9,804.0,179.1,475.3,0.0,230.8,327.6,474.1,387.9,1055.5,870.5,930.6,522.8,602.2,319.0,846.7,650.3,381.0,323.3,300.1,193.2,986.4,1030.5,416.8,811.1,819.9,483.5,1051.6,326.1,811.6,433.1,373.9,982.3,654.7,373.8,250.0,488.0,500.1,220.7,557.5,219.9,404.2,821.5,672.1,285.8,672.9,367.1,382.6,457.2,782.3,468.2,981.5,288.2,723.0,848.4,405.7,513.6,444.7,519.5,871.9,253.8,84.0,88.0,829.4,2793.4,272.7,654.7,215.0,397.4,287.1,590.9,53.2,254.6,1032.7,962.0,194.4,488.7,239.2,1149.2,906.6,565.2,1127.9,572.8,191.5,857.9,448.7,283.9,856.2,355.5,1092.5,590.9,730.4,254.7,217.6,897.5,814.9,351.8,263.2,829.3,309.4,454.1,662.5,175.4,467.6,721.7,113.4,297.0,278.7,321.3,373.2,281.6,267.9,950.9,399.1,282.9,1030.1,198.0,747.0,582.0,758.9,455.1,419.3,445.4,1085.3,481.1,316.6,222.3,1019.6,373.0,227.8,488.3,619.4,1068.7,375.0,794.6,815.6,979.9
GS,561.7,158.0,195.2,948.9,148.2,378.4,280.5,166.2,1045.2,394.4,74.4,476.0,342.3,319.2,209.5,138.9,260.2,9.5,226.3,315.5,158.4,213.7,384.4,496.6,460.1,167.9,515.4,425.7,930.2,674.0,709.4,255.5,708.3,1046.9,932.4,979.5,289.6,281.8,212.4,610.8,1017.4,937.2,212.5,660.3,428.2,118.5,714.6,352.0,385.9,216.9,0.0,238.2,384.7,298.5,969.8,781.1,841.2,433.4,512.8,234.3,757.3,560.9,291.6,173.1,149.9,108.5,900.0,945.8,327.4,721.7,730.5,394.1,962.2,236.7,722.2,343.7,284.5,898.4,564.2,284.4,160.6,398.6,410.7,131.3,468.1,130.5,314.8,736.8,582.7,196.4,583.5,277.7,293.2,367.8,697.6,378.8,892.1,198.8,633.6,759.0,316.3,421.9,355.3,434.8,782.5,169.1,143.3,139.4,740.0,2704.0,183.3,565.3,179.5,312.7,197.7,501.5,270.2,165.2,943.3,872.6,112.6,396.6,154.5,1059.8,817.2,475.8,1038.5,483.4,369.1,770.8,359.3,194.5,766.8,266.1,1003.1,501.5,641.0,165.3,390.5,808.1,725.5,264.2,173.8,739.9,220.0,364.7,577.8,46.5,378.2,632.3,114.6,207.6,194.0,231.9,283.8,136.1,178.5,861.5,314.4,193.5,940.7,370.9,657.6,492.6,669.5,365.7,329.9,353.0,995.9,391.7,166.4,395.2,930.2,283.6,138.4,403.6,530.0,979.3,290.3,701.4,726.2,890.5
GV,439.0,107.6,305.9,825.9,117.8,230.9,162.0,115.8,922.5,271.7,236.5,353.3,222.1,180.8,30.6,141.4,121.8,232.8,247.0,192.8,277.9,129.0,261.7,577.9,337.4,68.5,388.0,294.4,807.5,551.3,586.7,133.7,580.9,924.2,805.0,851.4,166.9,143.4,159.5,483.4,894.7,814.5,293.8,532.9,305.5,189.6,591.9,433.3,263.2,298.2,242.7,0.0,279.9,175.8,843.4,658.4,718.5,310.7,390.1,255.0,616.6,438.2,153.2,335.2,340.9,132.7,774.3,818.4,226.9,581.0,607.8,155.8,839.5,152.0,599.5,221.0,164.2,770.2,442.6,161.7,162.5,275.9,305.9,153.8,345.4,133.0,76.5,609.4,460.0,221.8,460.8,155.0,170.5,245.1,570.2,256.1,769.4,186.3,510.9,600.1,193.6,319.4,117.0,307.4,659.8,162.5,224.6,220.7,599.3,2581.3,132.9,442.6,260.8,185.3,100.0,378.8,351.5,97.0,820.6,749.9,193.9,276.6,87.1,937.1,694.5,353.1,915.8,360.7,445.7,645.8,207.9,217.0,644.1,143.4,880.4,378.8,518.3,190.7,471.8,685.4,584.8,139.7,105.6,617.2,245.4,242.0,450.4,187.3,139.9,509.6,195.9,233.0,91.6,6.1,73.0,293.5,203.9,738.8,71.4,70.8,818.0,452.2,534.9,369.9,546.8,258.4,189.2,233.3,873.2,153.4,285.9,476.5,807.5,45.3,163.8,276.2,407.3,856.6,311.0,582.5,603.5,767.8
GW,502.5,275.7,426.3,889.4,285.9,166.0,225.5,283.9,896.0,335.2,442.1,416.8,147.3,151.4,255.9,309.5,170.8,400.9,415.1,83.6,398.3,297.1,325.2,746.0,400.9,236.6,451.5,65.0,871.0,614.8,650.2,166.7,644.4,987.7,868.5,858.2,245.8,147.8,327.6,546.9,958.2,878.0,461.9,596.4,369.0,357.7,598.7,601.4,326.7,466.3,410.8,284.6,0.0,192.0,906.9,721.9,782.0,374.2,453.6,423.1,554.8,501.7,161.1,520.8,461.3,300.8,837.8,881.9,119.4,519.2,671.3,440.5,903.0,320.1,606.3,111.8,184.5,833.7,506.1,96.7,330.6,130.7,26.0,321.9,408.9,301.1,361.2,672.9,523.5,389.9,524.3,186.7,87.8,124.5,633.7,319.6,832.9,354.4,574.4,538.3,257.1,39.5,401.7,267.1,723.3,330.6,392.7,388.8,519.8,2588.1,301.0,506.1,428.9,182.5,268.1,442.3,519.6,265.1,884.1,813.4,362.0,236.3,255.2,1000.6,758.0,416.6,979.3,424.2,613.8,709.3,177.6,385.1,707.6,157.0,943.9,442.3,581.8,358.8,639.9,748.9,505.3,162.4,273.7,680.7,413.5,132.8,513.9,355.4,424.6,573.1,364.0,401.1,259.7,278.3,330.2,461.6,372.0,802.3,356.1,257.9,881.5,620.3,598.4,433.4,610.3,94.7,201.3,296.8,936.7,438.1,406.3,644.6,871.0,330.0,331.9,85.7,470.8,920.1,479.1,646.0,667.0,831.3
HD,349.6,201.8,426.4,736.5,212.0,251.1,72.6,210.0,833.1,182.3,330.7,263.9,73.4,205.8,161.0,235.6,170.9,327.0,341.2,188.2,398.4,223.2,172.3,672.1,248.0,162.7,298.6,152.1,718.1,461.9,497.3,72.4,491.5,834.8,715.6,762.0,139.6,147.9,253.7,394.0,805.3,725.1,388.0,443.5,216.1,283.8,502.5,527.5,173.8,392.4,336.9,189.7,192.5,0.0,757.7,569.0,629.1,221.3,300.7,349.2,607.3,348.8,187.0,429.4,461.4,226.9,684.9,729.0,63.0,566.2,518.4,345.6,750.1,246.2,510.1,216.4,191.0,680.8,352.1,157.1,256.7,129.7,218.5,248.0,256.0,227.2,266.3,520.0,370.6,316.0,371.4,33.8,165.9,98.9,480.8,166.7,680.0,280.5,421.5,546.9,104.2,232.0,306.8,161.2,570.4,256.7,318.8,314.9,577.1,2491.9,227.1,353.2,355.0,9.5,194.2,289.4,445.7,191.2,731.2,660.5,288.1,130.4,181.3,847.7,605.1,263.7,826.4,271.3,539.9,556.4,232.0,311.2,554.7,61.8,791.0,289.4,428.9,284.9,566.0,596.0,591.6,168.9,199.8,527.8,339.6,237.4,361.0,281.5,329.7,420.2,290.1,327.2,185.8,183.4,235.3,387.7,298.1,649.4,261.2,141.5,728.6,546.4,445.5,280.5,457.4,128.7,255.7,140.9,783.8,343.2,406.4,570.7,718.1,235.1,258.0,130.0,317.9,767.2,405.2,493.0,514.1,678.4
HI,701.7,864.6,1080.9,33.8,874.8,953.0,706.0,872.8,130.4,774.6,993.5,641.9,813.0,907.7,823.8,898.4,890.8,989.8,1004.0,890.1,1052.9,886.0,719.7,1334.9,693.0,825.5,707.0,891.7,74.7,445.8,431.4,777.1,539.2,132.1,41.7,201.7,802.4,867.8,916.5,505.5,102.6,117.6,1050.8,536.7,638.2,946.6,426.6,1190.3,680.8,1055.2,999.7,852.5,932.1,769.2,0.0,355.7,186.0,707.3,695.6,1012.0,546.4,594.4,906.9,1092.2,1069.0,889.7,92.4,133.3,802.6,505.3,566.1,1008.4,155.1,909.0,419.1,918.3,859.1,483.4,638.1,859.0,919.5,869.3,958.1,910.8,664.4,890.0,929.1,341.8,518.7,978.8,723.5,748.4,867.8,838.5,517.3,687.6,101.9,943.3,600.9,486.0,730.6,960.9,969.6,816.2,489.6,919.5,981.6,977.7,516.2,2273.7,889.9,761.6,1017.8,778.7,857.0,697.8,1108.5,854.0,61.6,165.2,950.9,809.3,844.1,145.0,357.6,589.7,123.7,649.3,1202.7,345.4,933.9,974.0,488.8,787.7,88.3,563.8,529.6,947.7,1228.8,643.7,530.7,837.0,862.6,333.7,1002.4,939.3,647.0,944.3,992.5,513.4,952.9,990.0,848.6,846.2,898.1,1050.5,960.9,177.0,924.0,804.3,171.7,1209.2,546.2,658.5,505.1,868.3,957.6,697.0,122.3,1006.0,1060.9,1233.5,161.2,897.9,920.8,869.6,726.3,125.4,1068.0,369.0,539.1,131.4
HM,400.5,651.5,867.8,262.7,661.7,739.9,492.9,659.7,303.4,561.5,780.4,340.7,567.8,694.6,610.7,685.3,711.0,776.7,790.9,677.0,839.8,672.9,412.9,1121.8,391.8,612.4,405.8,640.1,334.8,144.6,130.2,564.9,238.0,305.1,290.5,374.7,589.3,688.0,703.4,204.3,275.6,230.6,837.7,311.3,337.0,733.5,270.4,977.2,379.6,842.1,786.6,639.4,636.2,599.3,282.9,0.0,134.6,406.1,394.4,798.9,390.2,293.2,727.1,879.1,855.9,676.6,190.4,234.5,603.1,349.1,264.9,795.3,377.6,695.9,262.9,705.2,646.0,479.6,338.0,645.9,706.4,621.6,610.2,697.7,363.2,676.9,716.0,40.6,217.5,765.7,422.3,535.3,654.7,605.0,216.1,386.4,185.5,730.2,299.7,329.8,517.5,596.7,756.5,550.9,316.9,706.4,768.5,764.6,360.0,2042.3,676.8,460.4,804.7,608.8,643.9,396.6,895.4,640.9,321.7,166.0,737.8,546.7,631.0,318.0,110.6,288.5,296.7,348.1,989.6,13.2,720.8,760.9,187.6,574.6,261.3,262.6,228.4,734.6,1015.7,342.5,374.5,623.9,649.5,32.5,789.3,726.2,345.8,731.2,779.4,269.3,739.8,776.9,635.5,633.1,685.0,837.4,747.8,154.9,710.9,591.2,234.1,996.1,245.0,357.3,203.9,634.8,744.5,486.9,382.4,792.9,847.8,1020.4,223.6,684.8,707.7,621.9,425.1,189.9,854.9,67.7,260.6,353.3
HN,659.5,759.7,976.0,161.0,769.9,848.1,601.1,767.9,201.7,669.7,888.6,599.7,710.6,802.8,718.9,793.5,785.9,884.9,899.1,785.2,948.0,781.1,614.8,1230.0,650.8,720.6,664.8,782.9,233.1,517.9,503.5,673.1,454.0,203.4,188.8,273.0,697.5,762.9,811.6,577.6,173.9,111.7,945.9,431.8,596.0,841.7,497.9,1085.4,638.6,950.3,894.8,747.6,827.2,664.3,181.2,427.8,0.0,665.1,653.4,907.1,617.7,552.2,802.0,987.3,964.1,784.8,88.7,99.8,697.7,576.6,594.7,903.5,275.9,804.1,490.4,813.4,754.2,373.0,597.0,754.1,814.6,764.4,853.2,805.9,622.2,785.1,824.2,413.9,460.3,873.9,681.3,643.5,762.9,733.6,589.4,645.4,83.8,838.4,548.4,557.3,625.7,842.0,864.7,711.3,384.7,814.6,876.7,872.8,587.5,2325.8,785.0,719.4,912.9,673.8,752.1,655.6,1003.6,749.1,220.0,31.3,846.0,707.1,739.2,216.3,395.5,547.5,195.0,607.1,1097.8,415.2,829.0,869.1,560.9,682.8,159.6,521.6,524.7,842.8,1123.9,676.3,602.0,732.1,757.7,405.8,897.5,834.4,604.8,839.4,887.6,408.5,848.0,885.1,743.7,741.3,793.2,945.6,856.0,20.2,819.1,699.4,99.4,1104.3,508.1,616.3,577.2,763.4,852.7,595.1,280.7,901.1,956.0,1128.6,88.9,793.0,815.9,764.7,684.1,88.2,963.1,441.0,434.2,252.2
HQ,211.9,309.0,525.3,708.6,319.2,397.4,154.6,317.2,662.1,219.0,437.9,126.2,225.3,352.1,268.2,342.8,368.5,434.2,448.4,334.5,497.3,330.4,79.0,779.3,110.3,269.9,160.9,301.5,689.9,324.2,359.6,221.5,353.8,661.9,687.4,624.3,246.8,345.5,360.9,256.3,632.4,587.4,495.2,415.3,78.4,391.0,364.8,634.7,37.1,499.6,449.0,296.9,372.7,256.8,729.5,431.3,491.4,0.0,163.0,456.4,469.6,211.1,384.6,536.6,513.4,334.1,547.2,591.3,260.6,428.5,380.7,452.8,721.9,353.4,372.4,362.7,303.5,658.1,214.4,303.4,363.9,279.1,352.6,355.2,118.3,334.4,373.5,382.3,232.9,423.2,233.7,192.8,312.2,262.5,343.1,43.9,542.3,387.7,283.8,409.2,175.0,339.1,414.0,208.4,432.7,363.9,426.0,422.1,439.4,2354.2,334.3,215.5,462.2,266.3,301.4,151.7,552.9,298.4,703.0,522.8,395.3,201.5,288.5,674.8,467.4,126.0,653.5,133.6,647.1,418.7,378.3,418.4,417.0,232.1,618.1,151.7,291.2,392.1,673.2,458.3,453.9,281.4,307.0,390.1,446.8,383.7,223.3,388.7,436.9,284.7,397.3,434.4,293.0,290.6,342.5,494.9,405.3,511.7,368.4,248.7,590.9,653.6,307.8,142.8,319.7,292.3,402.0,144.4,755.6,450.4,505.3,677.9,580.4,342.3,365.2,279.4,180.2,546.7,512.4,355.3,376.4,650.2
HU,213.0,378.8,595.1,598.2,389.0,467.2,220.2,387.0,640.8,288.8,507.7,104.9,295.1,421.9,338.0,412.6,438.3,504.0,518.2,404.3,567.1,400.2,140.2,849.1,119.1,339.7,133.1,367.4,759.7,302.9,338.3,292.2,332.5,640.6,757.2,603.0,316.6,415.3,430.7,235.0,611.1,566.1,565.0,305.4,64.3,460.8,343.5,704.5,106.9,569.4,513.9,366.7,442.5,326.6,618.4,410.0,470.1,133.4,0.0,526.2,448.3,189.8,454.4,606.4,583.2,403.9,525.9,570.0,330.4,407.2,359.4,522.6,791.7,423.2,351.1,432.5,373.3,574.1,194.2,373.2,433.7,348.9,422.4,425.0,90.5,404.2,443.3,361.0,211.6,493.0,216.3,262.6,382.0,332.3,321.8,113.7,521.0,457.5,262.5,387.9,244.8,408.9,483.8,278.2,411.4,433.7,495.8,491.9,418.1,2332.9,404.1,187.7,532.0,336.1,371.2,123.9,622.7,368.2,772.8,501.5,465.1,274.0,358.3,653.5,446.1,104.7,632.2,112.3,716.9,397.4,448.1,488.2,395.7,301.9,596.8,130.4,269.9,461.9,743.0,437.0,432.6,351.2,376.8,368.8,516.6,453.5,202.0,458.5,506.7,263.4,467.1,504.2,362.8,360.4,412.3,564.7,475.1,490.4,438.2,318.5,569.6,723.4,286.5,121.5,298.4,362.1,471.8,214.2,825.4,520.2,575.1,747.7,559.1,412.1,435.0,349.2,152.4,525.4,582.2,334.1,355.1,720.0
HV,601.7,220.2,351.9,988.9,231.3,418.4,320.5,211.6,1085.2,434.4,231.1,516.0,384.8,359.2,249.5,207.0,300.2,227.4,111.5,355.5,315.1,253.7,424.4,572.5,500.1,207.9,550.7,461.0,970.2,714.0,749.4,296.4,743.6,1086.9,967.7,1019.5,329.6,321.8,247.7,646.1,1057.4,977.2,288.4,695.6,468.2,184.2,754.6,427.9,425.9,292.8,242.2,278.2,424.7,338.5,1009.8,821.1,881.2,473.4,552.8,0.0,797.3,600.9,331.6,329.8,306.6,143.8,937.0,981.1,367.4,761.7,770.5,434.1,1002.2,276.7,762.2,383.7,324.5,938.4,604.2,324.4,175.2,438.6,450.7,171.3,508.1,199.3,354.8,772.1,622.7,43.1,623.5,317.7,333.2,407.8,732.9,418.8,932.1,108.2,673.6,799.0,356.3,464.2,395.3,470.1,822.5,204.4,219.2,215.3,780.0,2744.0,193.7,605.3,255.4,348.0,237.7,541.5,346.1,259.9,983.3,912.6,188.5,436.6,189.8,1099.8,857.2,515.8,1078.5,523.4,440.3,808.5,399.3,234.5,806.8,306.1,1043.1,541.5,681.0,74.2,466.4,848.1,765.5,304.2,242.7,779.9,71.2,404.7,613.1,181.9,418.2,672.3,190.5,42.8,229.3,271.9,323.8,288.1,87.9,901.5,349.7,233.5,980.7,446.8,697.6,532.6,709.5,405.7,369.9,393.0,1035.9,431.7,323.1,471.1,970.2,323.6,101.3,438.9,570.0,1019.3,120.8,745.2,766.2,930.5
IC,457.2,661.6,680.3,498.1,671.8,594.2,549.6,669.8,415.3,618.2,696.1,397.4,570.5,580.9,602.8,695.4,569.1,751.7,801.0,631.1,652.3,683.0,469.6,1131.9,448.5,622.5,462.5,551.7,570.2,201.7,264.6,621.6,294.7,454.8,538.3,377.5,646.0,590.7,713.5,261.0,430.1,478.4,847.8,368.0,393.7,743.6,118.0,987.3,436.3,852.2,761.6,631.5,548.1,602.0,518.3,336.3,382.4,462.8,451.1,809.0,0.0,349.9,600.5,774.8,715.3,686.7,438.2,482.3,605.8,53.0,321.6,787.4,625.4,706.0,125.6,654.3,644.7,536.3,394.7,639.7,716.5,624.3,522.1,707.8,419.9,687.0,708.1,287.3,274.2,775.8,479.0,586.2,634.5,607.7,323.6,443.1,433.3,740.3,356.4,57.6,574.2,508.6,748.6,553.6,373.6,716.5,778.6,774.7,111.2,2049.7,686.9,517.1,843.6,611.5,654.0,453.3,905.5,651.0,557.1,413.8,747.9,549.4,641.1,455.7,372.4,345.2,461.7,404.8,999.7,323.7,571.2,771.0,322.0,657.1,442.4,319.3,285.1,744.7,1025.8,399.2,113.0,672.4,659.6,295.1,799.4,638.7,402.5,747.5,771.5,326.0,749.9,787.0,645.6,625.2,677.1,806.2,757.9,402.7,703.0,604.8,481.9,1006.2,301.7,414.0,260.6,637.5,552.5,543.6,617.8,785.0,660.3,1030.5,471.4,676.9,717.8,624.6,481.8,437.7,865.0,260.4,317.3,601.1
IE,191.1,442.1,658.4,512.2,452.3,530.5,283.5,450.3,554.8,352.1,571.0,131.3,355.9,485.2,401.3,475.9,501.6,567.3,581.5,467.6,630.4,463.5,203.5,912.4,182.4,403.0,196.4,434.6,589.2,216.9,252.3,354.6,246.5,554.6,540.0,522.4,379.9,478.6,494.0,149.0,525.1,480.1,628.3,219.4,127.6,524.1,257.5,767.8,170.2,632.7,577.2,430.0,426.8,389.9,536.1,324.0,384.1,196.7,185.0,589.5,362.3,0.0,517.7,669.7,646.5,467.2,442.9,484.0,393.7,321.2,273.4,585.9,621.2,486.5,265.1,495.8,436.6,488.1,128.6,436.5,497.0,412.2,400.8,488.3,153.8,467.5,506.6,275.0,125.6,556.3,212.9,325.9,445.3,395.6,235.8,177.0,435.0,520.8,176.5,301.9,308.1,387.3,547.1,341.5,325.4,497.0,559.1,555.2,332.1,2246.9,467.4,251.0,595.3,399.4,434.5,187.2,686.0,431.5,602.3,415.5,528.4,337.3,421.6,567.5,360.1,79.1,546.2,138.7,780.2,313.7,511.4,551.5,309.7,365.2,510.8,53.2,183.9,525.2,806.3,351.0,346.6,416.3,440.1,282.8,579.9,516.8,136.4,521.8,570.0,177.4,530.4,567.5,426.1,423.7,475.6,628.0,538.4,404.4,501.5,381.8,483.6,786.7,200.5,147.9,212.4,425.4,535.1,274.5,654.9,583.5,638.4,811.0,473.1,475.4,498.3,412.5,215.7,439.4,645.5,248.1,269.1,549.5
