from_stop,AB,AD,AG,AJ,AM,AO,AU,AV,BC,BD,BE,BH,BR,BS,BW,CJ,CK,CL,CO,CP,CR,CT,CY,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EF,EG,EH,ER,EW,EZ,FB,FD,FN,FP,FS,FT,FV,FX,FZ,GA,GD,GH,GI,GM,GQ,GS,GW,HA,HB,HF,HG,HM,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JK,JR,JS,KB,KH,KK,KM,KN,KQ,KS,KW,KY,LD,LK,LM,LQ,LS,LU,LW,MA,MC,MD,MI,MK,MW,NA,NN,OE,OF,OK,ON,OO,OV,OY,PD,PG,PH,PL,PS,PV,QB,QC,QG,QI,QK,QL,QM,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SU,SV,SY,TD,TI,TJ,TN,UC,UD,UF,UL,UM,UQ,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,YT,ZE,ZI,ZT,ZW
FT,353.0,431.5,475.9,430.3,518.8,297.6,448.9,303.1,428.9,387.8,495.3,156.9,423.2,291.2,352.1,240.4,524.2,304.2,165.6,526.6,324.9,492.2,505.1,251.7,494.6,415.3,447.8,378.2,266.1,383.1,475.7,521.2,524.2,276.9,303.5,169.3,145.1,225.0,306.8,621.3,493.9,518.5,266.1,474.4,457.8,0.0,495.0,393.5,432.2,274.9,535.1,546.6,462.4,368.2,375.5,348.8,477.8,585.4,425.8,251.6,136.8,355.5,454.6,274.2,201.9,193.2,210.5,419.2,400.2,460.2,449.3,301.6,491.4,185.3,348.5,239.2,252.2,257.5,422.8,561.3,508.8,399.4,462.8,607.5,378.4,417.2,66.2,458.4,532.8,262.4,525.1,331.1,550.0,476.1,500.2,149.2,29.1,518.5,221.8,516.3,334.5,562.1,459.0,294.5,538.9,501.3,149.9,453.1,624.7,212.6,332.4,467.3,152.1,276.4,568.4,260.8,174.0,338.3,463.5,480.3,290.4,447.0,401.1,320.2,533.0,463.3,4029.1,476.9,468.7,506.9,343.9,591.0,487.0,573.2,281.6,266.7,363.1,323.0,548.3,567.6,528.5,457.3,502.2,450.9,414.5,494.9,354.7,504.2,666.5,307.1,355.9,493.7,475.8,459.2,545.0,195.7,538.6,587.5,248.1,296.9,378.2,454.6,584.4,444.7,324.9,356.1,364.0,434.6,469.2,473.9,253.4,531.3,366.0,423.9,437.8,465.3,476.3,544.1,161.0,428.6,193.6,653.5
FV,457.6,314.6,264.0,441.9,623.4,402.2,314.0,407.7,533.5,492.4,360.4,441.1,527.8,334.2,493.9,467.5,162.2,408.8,432.4,182.8,463.7,521.2,609.7,359.8,253.0,298.4,330.9,145.3,560.6,266.2,504.7,299.1,155.2,334.3,390.1,555.9,561.3,312.2,522.4,725.9,377.0,401.6,556.4,273.2,243.1,587.3,0.0,498.1,259.9,437.2,47.7,429.7,345.5,472.8,579.5,453.4,255.6,331.6,530.4,590.8,494.1,460.1,482.6,501.3,486.4,477.7,512.0,302.3,315.1,246.2,197.4,242.1,374.5,524.5,456.1,555.5,528.8,539.3,403.4,665.9,613.4,487.6,327.9,336.9,483.0,282.3,555.4,563.0,561.8,496.2,149.6,417.7,143.6,207.0,511.8,535.8,568.1,401.6,430.4,159.6,430.3,666.7,284.5,502.3,404.0,220.8,385.6,253.3,729.3,384.4,437.0,350.4,491.3,479.0,451.5,451.3,424.0,442.9,328.6,244.1,395.0,427.6,430.1,300.9,562.0,492.3,3709.8,452.2,333.8,372.0,328.7,396.7,251.2,438.3,372.2,605.9,359.7,414.8,366.7,355.6,122.1,267.1,7.2,273.5,279.6,230.7,459.3,363.6,771.1,552.8,330.9,237.3,138.5,56.4,564.6,582.3,403.7,186.8,395.3,490.3,156.9,466.2,449.5,211.9,299.0,321.3,421.4,463.6,288.1,357.0,458.7,124.9,534.7,553.6,240.7,227.1,56.5,648.7,518.3,311.7,550.9,758.1
FX,239.4,632.6,603.0,700.4,165.3,158.9,719.0,189.5,35.3,101.0,765.4,240.7,29.6,561.3,289.6,267.1,447.8,190.6,232.0,409.6,595.0,762.3,391.5,521.8,371.9,685.4,717.9,556.5,342.4,653.2,745.8,638.1,410.0,547.0,146.4,355.5,360.9,495.1,304.2,507.7,764.0,709.1,338.2,392.1,342.0,386.9,506.4,0.0,480.3,232.9,546.5,737.2,732.5,91.1,645.6,114.9,411.2,670.6,98.5,521.7,293.7,241.9,724.7,300.9,286.0,277.3,327.7,626.2,670.3,585.2,542.9,571.7,761.5,455.4,152.6,355.1,522.3,335.0,692.9,447.7,155.3,669.5,732.9,675.9,24.9,687.3,404.5,64.8,802.9,291.9,372.6,118.8,419.7,373.3,770.3,335.4,367.7,709.1,491.9,382.6,106.2,448.5,450.8,298.0,809.0,559.8,420.0,592.3,511.1,184.0,200.9,696.4,422.2,274.7,725.0,247.0,223.6,55.1,733.6,583.1,103.0,717.1,671.2,590.3,803.1,733.4,4048.8,747.0,738.8,777.0,614.0,735.7,590.2,843.3,551.7,536.8,633.2,116.3,705.7,694.6,374.2,606.1,513.6,612.5,684.6,569.7,77.6,774.3,552.9,334.6,533.3,392.9,424.1,467.6,815.1,381.9,808.7,462.9,194.9,567.0,568.1,724.7,854.5,623.1,501.4,626.2,634.1,704.7,573.7,744.0,254.4,401.0,636.1,694.0,526.3,493.4,449.8,430.5,317.9,634.8,350.5,539.9
FZ,415.1,418.1,373.0,450.8,580.9,359.7,435.5,365.2,491.0,449.9,481.9,398.6,485.3,155.7,451.4,425.0,153.4,366.3,389.9,173.8,420.0,512.7,567.2,195.4,131.3,401.9,434.4,355.3,518.1,369.7,496.2,408.1,171.4,263.5,347.6,513.4,518.8,232.6,479.9,683.4,480.5,505.1,513.9,111.1,230.6,476.2,276.4,455.6,0.0,394.7,316.5,533.2,449.0,430.3,535.8,410.9,96.5,440.6,487.9,511.2,451.6,417.6,475.1,458.8,443.9,435.2,469.5,405.8,230.3,355.2,389.4,288.2,478.0,444.9,410.6,513.0,485.1,496.8,443.3,623.4,570.9,443.9,449.4,445.9,440.5,403.8,475.8,520.5,553.3,453.7,172.3,375.2,179.2,123.3,520.7,493.3,448.7,505.1,350.8,163.5,387.8,624.2,52.0,459.8,525.5,329.8,306.0,362.3,686.8,341.9,394.5,453.9,411.7,436.5,555.0,408.8,381.5,400.4,450.1,353.1,352.5,467.5,421.6,193.6,553.5,483.8,3818.8,497.4,455.3,493.5,212.8,505.7,360.2,559.8,207.8,526.3,181.2,372.3,475.7,464.6,157.7,376.1,283.6,382.5,401.1,339.7,416.8,485.1,728.6,510.3,152.4,112.4,105.0,237.6,565.5,539.8,525.2,222.4,352.8,446.6,294.3,475.1,571.0,421.9,120.5,228.9,350.6,455.1,203.3,460.5,416.2,160.5,491.0,509.9,155.9,94.5,219.8,606.2,475.8,415.2,508.4,715.6
GA,149.9,583.7,563.0,582.5,357.7,76.5,601.1,68.9,267.8,226.7,647.5,122.8,262.1,443.4,77.1,168.0,407.8,101.1,117.6,369.6,477.1,644.4,302.0,403.9,331.9,567.5,600.0,530.4,125.4,535.3,627.9,603.4,370.0,429.1,147.7,218.9,243.0,377.2,87.2,418.2,646.1,670.7,151.3,352.1,302.0,269.0,466.4,232.4,440.3,0.0,506.5,698.8,614.6,207.1,527.7,145.6,371.2,630.6,264.7,403.8,179.6,152.4,606.8,201.8,87.1,82.3,94.7,571.4,552.4,545.2,502.9,453.8,641.9,337.5,154.0,168.5,404.4,102.0,575.0,358.2,347.7,551.6,615.0,635.9,217.3,569.4,286.6,297.3,685.0,58.9,332.6,186.0,379.7,333.3,652.4,212.5,249.8,670.7,370.5,342.6,173.4,359.0,410.8,65.0,691.1,519.8,302.1,552.3,421.6,140.2,129.3,619.5,304.3,41.7,720.6,14.1,101.6,177.2,615.7,543.1,116.8,599.2,553.3,472.4,685.2,615.5,4008.8,629.1,620.9,659.1,496.1,695.7,550.2,725.4,433.8,418.9,515.3,161.9,700.5,719.8,334.2,609.5,473.6,603.1,566.7,529.7,193.6,656.4,463.4,158.5,508.1,352.9,384.1,427.6,697.2,245.3,690.8,422.9,154.9,449.1,530.4,606.8,736.6,596.9,477.1,508.3,516.2,586.8,621.4,626.1,21.4,368.0,518.2,576.1,486.3,453.4,409.8,341.0,155.4,580.8,166.3,450.4
GD,477.7,334.7,284.1,462.0,643.5,422.3,334.1,427.8,553.6,512.5,380.5,461.2,547.9,354.3,514.0,487.6,182.3,428.9,452.5,202.9,483.8,541.3,629.8,379.9,273.1,318.5,351.0,165.4,580.7,286.3,524.8,319.2,175.3,354.4,410.2,576.0,581.4,332.3,542.5,746.0,397.1,421.7,576.5,293.3,263.2,607.4,43.0,518.2,280.0,457.3,0.0,449.8,365.6,492.9,599.6,473.5,275.7,351.7,550.5,610.9,514.2,480.2,502.7,521.4,506.5,497.8,532.1,322.4,335.2,266.3,217.5,262.2,394.6,544.6,473.2,575.6,548.9,559.4,423.5,686.0,633.5,507.7,348.0,357.0,503.1,302.4,575.5,583.1,581.9,516.3,169.7,437.8,163.7,227.1,531.9,555.9,588.2,421.7,450.5,179.7,450.4,686.8,304.6,522.4,424.1,240.9,405.7,273.4,749.4,404.5,457.1,370.5,511.4,499.1,471.6,471.4,444.1,463.0,348.7,264.2,415.1,447.7,450.2,321.0,582.1,512.4,3729.9,472.3,353.9,392.1,348.8,416.8,271.3,458.4,392.3,626.0,379.8,434.9,386.8,375.7,142.2,287.2,35.8,293.6,299.7,250.8,479.4,383.7,791.2,572.9,351.0,257.4,158.6,76.5,584.7,602.4,423.8,206.9,415.4,510.4,177.0,486.3,469.6,232.0,319.1,341.4,441.5,483.7,308.2,377.1,478.8,145.0,554.8,573.7,260.8,247.2,76.6,668.8,538.4,331.8,571.0,778.2
GH,684.1,153.3,136.5,390.7,849.9,628.7,340.1,634.2,760.0,718.9,386.5,579.7,754.3,385.5,720.4,663.2,388.7,635.3,588.4,409.3,412.5,470.0,836.2,346.0,479.5,158.4,121.5,289.4,688.9,163.3,453.5,211.7,381.7,342.4,616.6,592.1,611.6,320.3,729.6,952.4,65.7,28.0,688.9,499.7,469.6,563.9,373.9,724.6,486.4,663.7,414.0,0.0,119.1,699.3,528.3,679.9,482.1,233.9,756.9,598.9,559.6,686.6,431.4,697.0,624.7,616.0,633.3,216.7,494.5,240.3,314.9,250.2,67.9,532.6,682.6,662.0,477.6,680.3,352.2,892.4,839.9,436.4,354.0,239.2,709.5,308.4,563.5,789.5,510.6,685.2,376.1,644.2,370.1,433.5,460.6,572.0,536.4,28.0,438.5,386.1,656.8,893.2,511.0,728.8,430.1,214.9,393.7,247.4,955.8,610.9,663.5,88.8,499.4,705.5,21.7,677.8,596.8,669.4,354.7,238.2,621.5,376.4,378.9,414.5,510.8,441.1,3721.6,401.0,359.9,398.1,438.2,182.7,147.6,464.4,375.9,614.0,457.4,641.3,238.8,52.1,348.6,261.2,381.1,248.4,305.7,224.8,685.8,389.7,997.6,729.9,450.2,463.8,365.0,335.1,513.4,618.5,429.8,413.3,621.8,439.1,348.3,415.0,475.6,355.9,419.2,450.4,429.5,412.4,514.6,85.4,685.2,351.4,483.5,502.4,467.2,453.6,317.3,875.2,583.8,226.1,616.4,984.6
GI,654.0,90.0,106.4,390.7,819.8,598.6,262.8,604.1,729.9,688.8,309.2,502.4,724.2,308.2,690.3,585.9,358.6,605.2,511.1,379.2,412.5,470.0,806.1,268.7,449.4,81.1,28.8,212.1,611.6,86.0,453.5,167.8,351.6,265.1,586.5,514.8,534.3,243.0,652.3,922.3,61.8,83.8,611.6,469.6,439.5,486.6,343.8,694.5,456.3,633.6,383.9,111.9,0.0,669.2,528.3,649.8,452.0,232.0,726.8,521.6,482.3,656.5,431.4,619.7,547.4,538.7,556.0,139.4,417.2,180.4,237.6,172.9,59.3,455.3,649.5,584.7,477.6,603.0,352.2,862.3,809.8,436.4,276.7,209.1,679.4,231.1,486.2,759.4,510.6,607.9,346.0,614.1,340.0,403.4,460.6,494.7,459.1,83.8,361.2,356.0,626.7,863.1,480.9,640.0,352.8,184.8,316.4,173.3,925.7,558.1,633.4,44.9,422.1,621.9,133.7,606.3,519.5,639.3,277.4,208.1,591.4,376.4,378.9,337.2,510.8,441.1,3691.5,401.0,282.6,320.8,360.9,184.0,117.5,387.1,298.6,536.7,380.1,611.2,194.9,132.9,318.5,177.5,351.0,171.1,228.4,194.7,655.7,312.4,967.5,652.6,372.9,433.7,334.9,305.0,513.4,541.2,352.5,383.2,591.7,439.1,271.0,415.0,398.3,278.6,341.9,373.1,352.2,412.4,484.5,41.8,598.9,321.3,483.5,502.4,437.1,423.5,287.2,845.1,506.5,148.8,539.1,954.5
GM,228.1,617.3,587.7,685.1,177.5,143.6,703.7,174.2,116.5,19.5,750.1,225.4,110.8,546.0,274.3,251.8,432.5,175.3,216.7,394.3,579.7,747.0,380.2,506.5,356.6,670.1,702.6,541.2,335.9,637.9,730.5,628.1,394.7,531.7,131.1,340.2,345.6,479.8,297.7,496.4,748.7,693.8,326.9,376.8,326.7,371.6,491.1,81.1,465.0,217.6,531.2,721.9,717.2,0.0,630.3,99.6,395.9,655.3,113.4,506.4,278.4,216.5,709.4,285.6,270.7,262.0,312.4,610.9,655.0,569.9,527.6,556.4,746.2,440.1,137.3,339.8,507.0,319.7,677.6,436.4,167.5,654.2,717.6,660.6,66.0,672.0,389.2,146.0,787.6,276.6,357.3,103.5,404.4,358.0,755.0,320.1,352.4,693.8,473.1,367.3,90.9,437.2,435.5,282.7,793.7,544.5,404.7,577.0,499.8,168.7,155.9,681.1,406.9,257.1,709.7,231.7,208.3,39.8,718.3,567.8,87.7,701.8,650.6,575.0,787.8,718.1,4033.5,731.7,723.5,761.7,598.7,720.4,574.9,828.0,536.4,521.5,617.9,101.0,690.4,679.3,358.9,590.8,498.3,597.2,669.3,554.4,13.5,759.0,541.6,319.8,518.0,377.6,408.8,452.3,799.8,366.6,793.4,447.6,179.6,551.7,552.8,709.4,839.2,607.8,486.1,610.9,618.8,689.4,558.4,728.7,239.1,392.7,620.8,678.7,511.0,478.1,434.5,419.2,302.6,619.5,335.2,528.6
GQ,586.1,513.8,486.7,241.1,751.9,530.7,276.1,536.2,662.0,620.9,387.9,390.0,656.3,393.2,585.2,473.5,626.2,537.3,398.7,628.6,135.7,303.0,738.2,353.7,596.6,497.6,545.1,442.5,499.2,465.4,286.5,550.0,626.2,325.0,536.6,402.4,421.9,332.7,539.9,854.4,530.9,486.3,499.2,576.4,696.0,374.2,565.6,626.6,534.2,508.0,605.7,514.4,544.4,601.3,0.0,581.9,579.8,584.1,658.9,215.0,369.9,588.6,265.4,507.3,435.0,426.3,443.6,501.5,502.2,542.5,531.6,403.6,533.1,182.5,584.6,472.3,105.7,490.6,233.6,794.4,741.9,210.2,347.9,589.4,611.5,440.0,373.8,691.5,343.6,495.5,640.0,564.2,634.0,578.1,311.0,382.3,346.7,486.3,423.1,618.3,567.6,795.2,561.0,527.6,431.5,565.1,327.5,535.4,857.8,445.7,565.5,518.1,270.4,509.5,502.2,493.9,407.1,571.4,381.5,562.6,523.5,257.8,211.9,422.2,343.8,274.1,4071.8,287.7,326.5,399.5,445.9,517.0,497.8,465.8,383.6,200.8,465.1,556.1,577.1,471.8,612.5,539.6,572.8,533.2,405.7,575.0,587.8,315.0,899.6,540.2,457.9,595.7,577.8,529.8,355.8,428.8,405.0,677.2,481.2,107.7,480.2,265.4,477.0,509.0,426.9,458.1,257.7,245.4,571.2,550.6,486.5,615.3,176.8,234.7,539.8,567.3,546.9,777.2,394.1,510.9,426.7,886.6
GS,175.8,597.9,568.3,665.7,230.2,92.7,684.3,154.8,140.3,99.2,730.7,206.0,134.6,526.6,218.1,232.4,413.1,127.0,197.3,374.9,560.3,727.6,327.9,487.1,337.2,650.7,683.2,521.8,292.2,618.5,711.1,608.7,375.3,512.3,111.7,320.8,326.2,460.4,254.0,444.1,729.3,674.4,274.6,357.4,307.3,352.2,471.7,104.9,445.6,166.7,511.8,702.5,697.8,79.6,610.9,0.0,376.5,635.9,137.2,487.0,259.0,188.4,690.0,266.2,253.9,249.1,261.5,591.5,635.6,550.5,508.2,537.0,684.1,420.7,34.3,335.3,487.6,268.8,658.2,384.1,220.2,634.8,698.2,641.2,89.8,652.6,369.8,169.8,768.2,225.7,337.9,84.1,385.0,338.6,735.6,300.7,333.0,674.4,457.2,347.9,71.5,384.9,416.1,231.8,774.3,525.1,385.3,557.6,447.5,149.3,127.8,661.7,387.5,208.5,690.3,180.8,188.9,49.7,698.9,548.4,68.3,682.4,636.5,555.6,768.4,698.7,4014.1,712.3,704.1,742.3,579.3,701.0,555.5,808.6,517.0,502.1,598.5,81.6,671.0,659.9,339.5,571.4,478.9,577.8,649.9,535.0,66.1,739.6,489.3,267.5,498.6,358.2,389.4,432.9,780.4,347.2,774.0,428.2,160.2,532.3,533.4,690.0,819.8,588.4,466.7,591.5,599.4,670.0,539.0,709.3,188.2,366.5,601.4,659.3,491.6,458.7,415.1,366.9,283.2,600.1,333.1,476.3
GW,366.5,398.3,368.7,500.1,532.3,311.1,484.8,316.6,442.4,401.3,531.2,350.0,436.7,205.0,402.8,376.4,214.6,317.7,341.3,156.4,469.3,562.0,518.6,244.7,90.7,451.2,483.7,404.6,469.5,419.0,545.5,403.8,154.0,312.8,299.0,464.8,470.2,281.9,431.3,634.8,529.8,474.8,465.3,70.5,134.0,496.2,272.1,407.0,106.4,346.1,312.2,502.9,498.3,381.7,585.1,362.3,0.0,436.3,439.3,560.5,403.0,369.0,524.4,410.2,395.3,386.6,420.9,391.9,291.5,350.9,308.6,337.5,527.3,494.2,362.0,464.4,534.4,448.2,492.6,574.8,522.3,493.2,498.7,441.6,391.9,453.1,513.8,471.9,602.6,405.1,154.9,326.6,187.0,53.9,570.0,444.7,477.0,474.8,400.1,146.1,339.2,575.6,47.5,411.2,574.8,325.5,355.3,358.0,638.2,293.3,345.9,503.2,461.0,387.9,490.7,360.2,332.9,351.8,499.4,348.8,303.9,516.8,470.9,242.9,602.8,533.1,3814.5,546.7,504.6,542.8,262.1,501.4,355.9,609.1,257.1,575.6,230.5,323.7,471.4,460.3,139.9,371.8,279.3,378.2,450.4,335.4,368.2,534.4,680.0,461.7,201.7,15.9,166.2,233.3,614.8,491.2,574.5,217.3,304.2,495.9,343.6,524.4,620.3,471.2,169.8,278.2,399.9,504.4,253.8,509.8,367.6,205.7,540.3,559.2,217.1,155.7,215.5,557.6,427.2,400.5,459.8,667.0
HA,616.8,151.5,79.0,419.7,782.6,561.4,338.7,566.9,692.7,651.6,397.9,600.3,687.0,396.9,653.1,626.7,321.4,568.0,591.6,342.0,441.5,499.0,768.9,357.4,412.2,169.8,175.0,338.7,719.8,174.7,482.5,60.9,314.4,353.8,549.3,603.5,623.0,331.7,681.6,885.1,221.1,185.1,715.6,432.4,402.3,575.3,306.6,657.3,419.1,596.4,346.7,213.2,189.6,632.0,557.3,612.6,414.8,0.0,689.6,615.9,571.0,619.3,460.4,660.5,645.6,636.9,671.2,214.0,474.3,173.0,263.5,261.6,202.6,544.0,612.3,714.7,506.6,698.5,381.2,825.1,772.6,465.4,365.4,63.5,642.2,319.8,574.9,722.2,539.6,655.4,308.8,576.9,302.8,366.2,489.6,583.4,547.8,185.1,449.9,318.8,589.5,825.9,443.7,661.5,441.5,147.6,405.1,180.1,888.5,543.6,596.2,149.2,510.8,638.2,201.0,610.5,583.2,602.1,366.1,170.9,554.2,405.4,407.9,476.3,539.8,470.1,3626.7,430.0,371.3,409.5,504.1,211.7,109.1,475.8,387.3,601.7,518.9,574.0,42.7,170.6,281.3,193.9,313.8,200.3,317.1,157.5,618.5,424.0,930.3,712.0,490.1,396.5,297.7,267.8,542.4,629.9,441.2,346.0,554.5,468.1,332.3,444.0,487.0,405.3,458.2,496.7,440.9,441.4,447.3,201.1,617.9,284.1,512.5,531.4,399.9,386.3,250.0,807.9,595.2,222.6,627.8,917.3
HB,271.1,664.3,634.7,732.1,243.2,190.6,750.7,221.2,153.3,142.4,797.1,272.4,147.6,593.0,321.3,298.8,479.5,222.3,263.7,441.3,626.7,794.0,423.2,553.5,403.6,717.1,749.6,588.2,374.1,684.9,777.5,675.1,441.7,578.7,178.1,387.2,392.6,526.8,335.9,539.4,795.7,740.8,369.9,423.8,373.7,418.6,538.1,117.9,512.0,264.6,578.2,768.9,764.2,122.8,677.3,146.6,442.9,702.3,0.0,553.4,325.4,273.6,756.4,332.6,317.7,309.0,359.4,657.9,702.0,616.9,574.6,603.4,793.2,487.1,184.3,386.8,554.0,366.7,724.6,479.4,233.2,701.2,764.6,707.6,102.8,719.0,436.2,182.8,834.6,323.6,404.3,150.5,451.4,405.0,802.0,367.1,399.4,740.8,520.1,414.3,137.9,480.2,482.5,329.7,840.7,591.5,451.7,624.0,542.8,215.7,255.4,728.1,453.9,304.1,756.7,278.7,255.3,86.8,765.3,614.8,134.7,748.8,697.6,622.0,834.8,765.1,4080.5,778.7,770.5,808.7,645.7,767.4,621.9,875.0,583.4,568.5,664.9,148.0,737.4,726.3,405.9,637.8,545.3,644.2,716.3,601.4,109.3,806.0,584.6,362.8,565.0,424.6,455.8,499.3,846.8,413.6,840.4,494.6,226.6,598.7,599.8,756.4,886.2,654.8,533.1,657.9,665.8,736.4,605.4,775.7,286.1,432.7,667.8,725.7,558.0,525.1,481.5,462.2,349.6,666.5,382.2,571.6
HF,458.0,481.0,525.4,285.6,623.8,402.6,320.6,408.1,533.9,492.8,432.4,261.9,528.2,340.7,457.1,345.4,573.7,409.2,270.6,576.1,180.2,347.5,610.1,301.2,544.1,464.8,497.3,427.7,371.1,432.6,331.0,570.7,573.7,326.4,408.5,274.3,293.8,274.5,411.8,726.3,543.4,530.8,371.1,523.9,562.8,246.1,544.5,498.5,481.7,379.9,584.6,558.9,511.9,473.2,230.8,453.8,527.3,634.9,530.8,0.0,241.8,460.5,309.9,379.2,306.9,298.2,315.5,468.7,449.7,509.7,498.8,351.1,540.9,54.4,456.5,344.2,107.5,362.5,278.1,666.3,613.8,254.7,392.4,657.0,483.4,466.7,245.7,563.4,388.1,367.4,574.6,436.1,599.5,525.6,355.5,254.2,218.6,530.8,271.3,565.8,439.5,667.1,508.5,399.5,476.0,550.8,199.4,502.6,729.7,317.6,437.4,516.8,142.3,381.4,546.7,365.8,279.0,443.3,426.0,529.8,395.4,302.3,256.4,369.7,388.3,318.6,4078.6,332.2,371.0,444.0,393.4,561.5,536.5,510.3,331.1,76.8,412.6,428.0,597.8,516.3,578.0,506.8,551.7,500.4,450.2,544.4,459.7,359.5,771.5,412.1,405.4,543.2,525.3,508.7,400.3,300.7,449.5,637.0,353.1,152.2,427.7,309.9,521.5,494.2,374.4,405.6,302.2,289.9,518.7,523.4,358.4,580.8,221.3,279.2,487.3,514.8,525.8,649.1,266.0,478.1,298.6,758.5
HG,238.4,450.1,494.5,448.9,404.2,183.0,467.5,188.5,314.3,273.2,513.9,42.3,308.6,309.8,237.5,125.8,449.0,189.6,51.0,410.8,343.5,510.8,390.5,270.3,373.1,433.9,466.4,396.8,151.5,401.7,494.3,539.8,411.2,295.5,188.9,85.1,109.4,243.6,192.2,506.7,512.5,537.1,151.5,393.3,343.2,135.4,513.6,278.9,450.8,160.3,553.7,565.2,481.0,253.6,394.1,234.2,496.4,604.0,311.2,270.2,0.0,240.9,473.2,159.6,87.3,78.6,95.9,437.8,418.8,478.8,467.9,320.2,510.0,203.9,233.9,124.6,270.8,142.9,441.4,446.7,394.2,418.0,481.4,626.1,263.8,435.8,153.0,343.8,551.4,147.8,373.8,216.5,420.9,374.5,518.8,78.7,116.2,537.1,240.4,383.8,219.9,447.5,477.6,179.9,557.5,519.9,168.5,471.7,510.1,98.0,217.8,485.9,170.7,161.8,587.0,146.2,59.4,223.7,482.1,498.9,175.8,465.6,419.7,338.8,551.6,481.9,4047.7,495.5,487.3,525.5,362.5,609.6,505.6,591.8,300.2,285.3,381.7,208.4,566.9,586.2,375.4,475.9,520.8,469.5,433.1,513.5,240.1,522.8,551.9,192.5,374.5,394.1,494.4,477.8,563.6,111.5,557.2,464.1,133.5,315.5,396.8,473.2,603.0,463.3,343.5,374.7,382.6,453.2,487.8,492.5,138.8,402.2,384.6,442.5,456.4,483.9,494.9,429.5,24.2,447.2,56.7,538.9
HM,102.0,600.7,571.1,668.5,295.2,102.6,687.1,149.2,263.4,193.7,733.5,208.8,257.7,529.4,214.3,235.2,415.9,94.4,200.1,377.7,563.1,730.4,254.1,489.9,340.0,653.5,686.0,524.6,209.8,621.3,713.9,606.2,378.1,515.1,155.8,323.6,329.0,463.2,171.6,370.3,732.1,677.2,200.8,360.2,310.1,355.0,474.5,228.0,448.4,157.6,514.6,705.3,700.6,202.7,613.7,171.7,379.3,638.7,260.3,489.8,261.8,0.0,692.8,269.0,233.2,242.3,252.4,594.3,638.4,553.3,511.0,539.8,729.6,423.5,129.5,314.2,490.4,216.2,661.0,310.3,285.2,637.6,701.0,644.0,212.9,655.4,372.6,292.9,771.0,216.6,340.7,181.6,387.8,341.4,738.4,303.5,335.8,677.2,460.0,350.7,169.0,311.1,418.9,179.2,777.1,527.9,388.1,560.4,373.7,152.1,47.3,664.5,390.3,173.0,693.1,171.7,191.7,172.8,701.7,551.2,124.9,685.2,639.3,558.4,771.2,701.5,4016.9,715.1,706.9,745.1,582.1,703.8,558.3,811.4,519.8,504.9,601.3,157.5,673.8,662.7,342.3,574.2,481.7,580.6,652.7,537.8,189.2,742.4,415.5,197.2,501.4,361.0,392.2,435.7,783.2,350.0,776.8,431.0,163.0,535.1,536.2,692.8,822.6,591.2,469.5,594.3,602.2,672.8,541.8,712.1,179.1,369.1,604.2,662.1,494.4,461.5,417.9,293.1,286.0,602.9,324.0,402.5
HW,674.4,399.8,372.7,32.6,840.2,619.0,162.1,624.5,750.3,709.2,273.9,478.3,744.6,331.8,673.5,561.8,538.6,625.6,487.0,559.2,128.9,39.2,826.5,292.3,535.2,383.6,431.1,328.5,587.5,351.4,22.7,430.7,531.6,263.6,624.9,490.7,510.2,271.3,628.2,942.7,416.9,372.3,587.5,515.0,634.6,462.5,451.6,714.9,472.8,596.3,491.7,400.4,430.4,689.6,244.7,670.2,518.4,470.1,747.2,303.3,458.2,676.9,0.0,595.6,523.3,514.6,531.9,387.5,440.8,428.5,417.6,307.3,394.2,270.8,672.9,560.6,194.0,578.9,88.4,882.7,830.2,152.8,233.9,475.4,699.8,326.0,462.1,779.8,79.8,583.8,526.0,652.5,520.0,516.7,76.4,470.6,435.0,372.3,361.7,536.0,655.9,883.5,499.6,615.9,317.5,451.1,316.9,421.4,946.1,534.0,653.8,404.1,358.7,595.5,388.2,582.2,495.4,659.7,267.5,448.6,611.8,90.5,68.4,360.8,80.0,10.3,3957.8,46.2,212.5,285.5,384.5,403.0,383.8,351.8,322.2,289.1,403.7,644.4,463.1,357.8,498.5,425.6,458.8,419.2,291.7,461.0,676.1,201.0,987.9,625.0,396.5,534.3,514.9,415.8,92.0,517.1,291.0,563.2,569.5,155.5,387.4,30.8,363.0,395.0,365.5,396.7,196.3,50.1,509.8,436.6,574.8,501.5,199.9,218.8,478.4,505.9,432.9,865.5,482.4,396.9,515.0,974.9
