from_stop,AD,AM,AP,AR,AT,BB,BC,BD,BF,BG,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DK,DM,DP,DQ,ED,EE,EO,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,HY,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,NY,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YD,YF,YL,YM,YP,ZA,ZB,ZC,ZF,ZQ,ZU,ZW
BI,1250.3,330.1,774.7,382.1,135.7,1200.3,755.2,1198.2,294.8,1280.4,0.0,567.9,146.3,646.8,475.2,856.1,315.7,346.2,378.1,774.8,283.2,792.0,977.6,2587.7,180.7,35.9,895.4,780.1,707.7,1052.3,363.6,45.1,106.6,331.3,1302.2,350.4,279.6,120.8,292.8,381.7,142.7,438.0,292.8,363.9,508.5,380.6,412.7,530.8,515.8,989.6,321.3,406.1,1159.3,323.7,550.4,1040.6,409.1,955.3,1085.3,394.4,363.1,167.8,1062.0,1085.9,1224.7,502.0,227.1,970.7,317.4,490.3,366.5,559.8,144.3,527.0,555.1,394.5,365.3,142.2,1132.3,436.7,207.8,404.7,318.6,313.0,568.8,708.9,375.6,103.6,307.8,348.2,730.9,390.0,314.4,1242.0,161.3,422.7,148.3,611.2,630.9,781.0,171.5,691.2,538.0,839.9,520.6,57.9,952.5,370.9,430.7,294.4,185.6,1203.7,572.6,1168.7,380.7,1267.1,1082.8,302.2,344.8,732.1,1157.2,515.7,979.0,169.3,993.3,938.3,19.4,740.5,776.8,1167.6,683.0,348.2,971.3,574.8,372.0,787.0,741.8,1288.2,822.7,466.0,398.3,434.6,1200.6,1267.1,455.4,1018.9,1052.3,594.8,683.6,761.4,1164.5,867.9,837.0,1204.8
BL,1414.5,410.5,906.8,462.5,573.8,1333.0,974.4,1417.4,263.6,1447.8,500.9,0.0,465.8,778.9,535.4,1075.3,447.8,162.0,413.4,994.0,378.5,1011.2,1196.8,2720.4,500.2,519.7,1114.6,912.2,926.9,1271.5,368.1,501.2,426.1,323.8,1521.4,157.7,343.4,558.9,356.6,417.0,569.5,570.1,328.1,352.1,148.9,349.4,544.8,662.9,647.9,1208.8,298.0,102.6,1378.5,455.8,682.5,1205.1,400.3,1174.5,1237.8,429.7,423.3,487.3,1281.2,1305.1,1357.4,48.2,546.6,1189.9,286.2,60.1,357.7,779.0,463.8,659.1,687.2,429.8,497.4,558.9,1351.5,98.3,527.3,440.0,353.9,286.9,18.3,872.3,410.9,541.7,371.6,317.0,950.1,450.2,349.0,1461.2,480.8,458.0,467.8,830.4,763.0,1000.2,588.2,823.3,670.1,1059.1,69.2,435.5,1171.7,339.7,76.6,324.9,537.1,1336.4,704.7,1387.9,396.4,1399.8,1302.0,337.5,380.1,951.3,1376.4,647.8,1198.2,520.8,1212.5,1157.5,502.3,872.6,996.0,1394.4,815.1,383.5,1190.5,706.9,387.7,1006.2,961.0,1420.9,1041.9,598.1,433.6,125.8,1401.9,1399.8,587.5,1238.1,1271.5,814.0,902.8,980.6,1383.7,1087.1,1056.2,1357.3
BQ,1144.4,224.2,668.8,276.2,263.6,1094.4,649.3,1092.3,278.4,1174.5,190.7,462.0,0.0,540.9,369.3,750.2,209.8,329.8,361.7,668.9,177.3,686.1,871.7,2481.8,86.4,209.5,789.5,674.2,601.8,946.4,257.7,191.0,48.8,314.9,1196.3,334.0,173.7,248.7,186.9,365.3,259.3,332.1,276.4,347.5,565.6,364.2,306.8,424.9,409.9,883.7,304.9,389.7,1053.4,217.8,444.5,934.7,303.2,849.4,979.4,378.0,257.2,21.4,956.1,980.0,1118.8,510.8,80.7,864.8,301.0,512.7,260.6,453.9,103.2,421.1,449.2,378.1,259.4,248.7,1026.4,489.6,61.4,388.3,302.2,207.1,462.9,470.9,359.2,231.5,201.9,331.8,625.0,284.1,208.5,1136.1,67.0,406.3,54.0,505.3,525.0,675.1,278.0,585.3,432.1,734.0,513.8,125.3,846.6,354.5,414.3,278.0,226.9,1097.8,466.7,1062.8,364.3,1161.2,976.9,285.8,328.4,626.2,1051.3,409.8,873.1,210.6,887.4,832.4,192.1,634.6,670.9,1061.7,577.1,331.8,865.4,468.9,355.6,681.1,635.9,1182.3,716.8,360.1,381.9,418.2,1094.7,1161.2,349.5,913.0,946.4,488.9,577.7,655.5,1058.6,762.0,731.1,1098.9
BR,979.2,531.2,241.5,583.2,772.3,960.1,683.7,886.7,787.1,1009.3,699.4,810.4,558.3,0.0,668.6,531.6,336.5,838.5,870.4,703.3,484.3,498.1,906.1,2233.9,483.4,718.2,823.9,246.9,636.2,781.2,636.4,699.7,557.5,823.6,1031.1,842.7,480.7,757.4,493.9,874.0,768.0,382.9,785.1,856.2,914.0,872.9,238.2,246.1,231.1,918.1,813.6,842.3,888.2,328.3,109.3,681.1,681.9,883.8,713.8,886.7,557.4,581.6,990.5,814.8,1023.7,859.2,571.3,899.2,809.7,861.1,643.3,488.3,586.3,242.3,180.3,886.8,286.5,757.4,861.2,838.0,506.8,897.0,810.9,514.1,811.3,292.1,867.9,740.2,508.9,840.5,659.4,583.4,637.1,970.9,550.1,915.0,515.8,539.7,19.0,508.0,786.7,179.2,121.3,515.4,862.2,634.0,610.0,863.2,816.3,786.7,735.6,812.4,77.8,897.6,873.0,1066.1,811.7,794.5,837.1,660.6,886.1,231.0,752.5,719.3,921.8,866.8,700.8,207.3,705.3,896.5,171.0,840.5,899.8,83.7,864.3,715.5,670.3,1087.2,498.2,399.2,890.6,865.5,929.5,993.9,388.6,947.4,864.4,523.3,612.1,689.9,893.4,543.4,765.5,933.7
BT,1227.0,290.0,751.4,342.0,567.9,1177.0,731.9,1174.9,582.7,1257.1,495.0,514.6,353.9,623.5,0.0,832.8,292.4,605.9,666.0,751.5,173.9,768.7,954.3,2564.4,279.0,513.8,872.1,756.8,684.4,1029.0,181.0,495.3,353.1,619.2,1278.9,601.6,239.5,553.0,252.7,669.6,563.6,414.7,580.7,651.8,618.2,668.5,389.4,507.5,492.5,966.3,609.2,546.5,1136.0,300.4,527.1,1017.3,226.5,932.0,1062.0,682.3,121.1,377.2,1038.7,1062.6,1201.4,563.4,366.9,947.4,605.3,565.3,187.9,536.5,381.9,503.7,531.8,682.4,342.0,553.0,1109.0,542.2,302.4,692.6,606.5,259.7,515.5,553.5,663.5,535.8,267.7,636.1,707.6,84.1,181.7,1218.7,345.7,710.6,311.4,587.9,607.6,757.7,582.3,667.9,514.7,816.6,566.4,429.6,929.2,658.8,520.5,582.3,531.2,1180.4,549.3,1145.4,668.6,1243.8,1059.5,590.1,632.7,708.8,1133.9,492.4,955.7,514.9,970.0,915.0,496.4,717.2,753.5,1144.3,659.7,636.1,948.0,551.5,659.9,763.7,718.5,1264.9,799.4,442.7,686.2,569.7,1177.3,1243.8,432.1,995.6,1029.0,571.5,660.3,738.1,1141.2,844.6,813.7,1181.5
CC,783.1,737.1,295.0,789.1,978.2,755.5,288.0,642.6,928.3,813.2,905.3,974.9,764.2,537.6,882.2,0.0,656.4,944.4,1011.6,364.7,690.2,64.6,510.4,1989.8,689.3,924.1,428.2,290.9,297.6,585.1,770.6,904.7,763.4,964.8,835.0,948.6,686.6,963.3,699.8,1015.2,973.9,528.7,926.3,997.4,1078.5,1014.1,648.7,554.6,568.2,522.4,954.8,1004.3,692.1,738.8,519.8,437.0,816.1,488.1,469.7,1027.9,770.1,787.5,594.8,618.7,779.9,1023.7,777.2,503.5,950.9,1025.6,773.5,299.4,792.2,557.2,590.8,1028.0,536.1,963.3,665.1,1002.5,712.7,1038.2,948.3,720.0,975.8,514.6,1009.1,946.1,714.8,981.7,263.7,797.0,721.4,774.8,756.0,1056.2,721.7,247.7,556.7,74.5,992.6,589.7,531.8,16.1,1026.7,839.9,162.4,1004.4,980.8,927.9,941.5,568.3,615.5,701.5,1014.2,822.3,615.6,935.7,978.3,233.2,690.0,569.5,511.8,925.2,526.1,471.1,906.7,329.6,366.7,700.4,581.5,981.7,504.1,494.2,1005.5,376.9,224.0,843.4,32.5,649.9,1031.8,1030.0,733.4,749.8,612.5,551.7,585.1,290.9,312.9,268.6,697.3,11.8,237.8,737.6
CK,1028.4,201.2,458.9,253.2,442.3,978.4,533.3,976.3,457.1,1058.5,369.4,439.0,228.3,344.5,346.3,634.2,0.0,508.5,540.4,552.9,154.3,570.1,755.7,2365.8,153.4,388.2,673.5,464.3,485.8,830.4,234.7,369.7,227.5,493.6,1080.3,512.7,150.7,427.4,163.9,544.0,438.0,216.1,455.1,526.2,542.6,542.9,96.9,308.9,293.9,767.7,483.6,470.9,937.4,7.9,234.6,818.7,280.2,733.4,863.4,556.7,234.2,251.6,840.1,864.0,1002.8,487.8,241.3,748.8,479.7,489.7,237.6,337.9,256.3,305.1,239.3,556.8,143.4,427.4,910.4,466.6,176.8,567.0,480.9,184.1,439.9,354.9,537.9,410.2,178.9,510.5,509.0,261.1,185.5,1020.1,220.1,585.0,185.8,389.3,363.6,559.1,456.7,375.4,222.2,618.0,490.8,304.0,730.6,533.2,444.9,456.7,405.6,981.8,350.7,946.8,543.0,1045.2,860.9,464.5,507.1,510.2,935.3,293.8,757.1,389.3,771.4,716.4,370.8,424.7,554.9,945.7,367.2,510.5,749.4,259.0,534.3,565.1,519.9,1066.3,600.8,244.1,560.6,494.1,978.7,1045.2,233.5,797.0,830.4,372.9,461.7,539.5,942.6,646.0,615.1,982.9
CM,1252.4,487.5,932.1,539.5,411.7,1170.9,812.3,1255.3,101.5,1285.7,338.8,155.4,303.7,804.2,600.1,913.2,473.1,0.0,251.3,831.9,440.6,849.1,1034.7,2558.3,338.1,357.6,952.5,937.5,764.8,1109.4,432.8,339.1,264.0,161.7,1359.3,4.1,437.0,396.8,450.2,254.9,407.4,595.4,166.0,190.0,162.2,187.3,570.1,750.2,763.8,1046.7,135.9,59.8,1216.4,481.1,707.8,1043.0,465.0,1012.4,1075.7,267.6,488.0,325.2,1119.1,1143.0,1195.3,155.7,384.5,1027.8,124.1,144.0,422.4,616.9,301.7,752.8,712.5,267.7,522.7,396.8,1189.4,90.4,365.2,277.9,191.8,351.6,156.3,710.2,248.8,379.6,465.2,154.9,788.0,514.9,413.7,1299.1,318.7,295.9,305.7,668.3,788.3,838.1,426.1,848.6,695.4,897.0,174.3,273.4,1009.6,177.6,84.4,162.8,375.0,1174.3,730.0,1225.8,234.3,1237.7,1139.9,175.4,218.0,789.2,1214.3,765.1,1036.1,358.7,1050.4,995.4,340.2,897.9,833.9,1232.3,840.4,221.4,1028.4,732.2,225.6,844.1,798.9,1258.8,879.8,623.4,271.5,88.3,1239.8,1237.7,612.8,1076.0,1109.4,651.9,740.7,818.5,1221.6,925.0,894.1,1195.2
CO,1343.8,518.2,962.8,570.2,442.4,1262.3,903.7,1346.7,176.8,1377.1,369.5,425.6,334.4,834.9,663.3,972.3,503.8,270.1,0.0,891.0,471.3,908.2,1126.1,2649.7,368.8,388.3,1043.9,968.2,823.9,1200.8,551.7,369.8,294.7,142.0,1450.7,274.3,467.7,427.5,480.9,57.1,438.1,626.1,85.2,174.6,432.4,207.5,600.8,809.3,822.9,1138.1,152.4,330.0,1307.8,511.8,738.5,1134.4,597.2,1103.8,1167.1,16.2,551.2,355.9,1210.5,1234.4,1286.7,425.9,415.2,1119.2,164.2,414.2,554.6,676.0,332.4,811.9,743.2,16.3,553.4,427.5,1280.8,360.6,395.9,54.2,100.5,501.1,426.5,769.3,69.0,410.3,495.9,175.1,879.4,578.1,502.5,1390.5,349.4,44.5,336.4,727.4,819.0,897.2,456.8,879.3,726.1,956.1,444.5,304.1,1068.7,186.2,354.6,125.5,405.7,1265.7,760.7,1317.2,191.4,1329.1,1231.3,112.9,74.3,880.6,1305.7,824.2,1127.5,389.4,1141.8,1086.8,370.9,928.6,893.0,1323.7,871.1,29.8,1119.8,762.9,182.7,903.2,867.7,1350.2,938.9,654.1,20.1,358.5,1331.2,1329.1,643.5,1167.4,1200.8,743.3,832.1,909.9,1313.0,984.1,953.2,1286.6
CP,802.9,661.2,526.1,713.2,902.3,775.3,307.8,750.8,852.4,833.0,829.4,899.0,688.3,718.8,806.3,348.4,580.5,868.5,935.7,0.0,614.3,284.3,530.2,2353.7,613.4,848.2,448.0,522.0,52.1,604.9,694.7,828.8,687.5,888.9,854.8,872.7,610.7,887.4,623.9,939.3,898.0,452.8,850.4,921.5,1002.6,938.2,677.5,478.7,492.3,542.2,878.9,928.4,711.9,588.5,750.9,593.2,740.2,507.9,637.9,952.0,694.2,711.6,614.6,638.5,799.7,947.8,701.3,523.3,875.0,949.7,697.6,223.5,716.3,481.3,821.9,952.1,460.2,887.4,684.9,926.6,636.8,962.3,872.4,644.1,899.9,438.7,933.2,870.2,638.9,905.8,283.5,721.1,645.5,794.6,680.1,980.3,645.8,171.8,702.9,273.3,916.7,820.8,762.9,332.2,950.8,764.0,444.8,928.5,904.9,852.0,865.6,831.7,644.6,721.3,938.8,842.1,635.4,859.8,902.4,253.0,709.8,493.6,531.6,849.3,545.9,490.9,830.8,560.7,1.9,720.2,812.6,905.8,523.9,725.3,929.6,109.6,243.8,863.2,315.0,574.0,955.9,954.1,753.2,823.4,536.6,571.5,604.9,310.7,332.7,288.4,717.1,360.2,329.3,757.4
CS,1053.0,116.0,577.4,168.0,393.9,1003.0,557.9,1000.9,408.7,1083.1,321.0,353.8,179.9,449.5,191.9,658.8,118.4,445.1,492.0,577.5,0.0,594.7,780.3,2390.4,105.0,339.8,698.1,582.8,510.4,855.0,80.3,321.3,179.1,445.2,1104.9,440.8,65.5,379.0,78.7,495.6,389.6,240.7,406.7,477.8,457.4,494.5,215.4,333.5,318.5,792.3,435.2,385.7,962.0,126.4,353.1,843.3,125.8,758.0,888.0,508.3,79.8,203.2,864.7,888.6,1027.4,402.6,192.9,773.4,431.3,404.5,87.2,362.5,207.9,329.7,357.8,508.4,168.0,379.0,935.0,381.4,128.4,518.6,432.5,98.9,354.7,379.5,489.5,361.8,93.7,462.1,533.6,106.7,31.1,1044.7,171.7,536.6,137.4,413.9,433.6,583.7,408.3,493.9,340.7,642.6,405.6,255.6,755.2,484.8,359.7,408.3,357.2,1006.4,375.3,971.4,494.6,1069.8,885.5,416.1,458.7,534.8,959.9,318.4,781.7,340.9,796.0,741.0,322.4,543.2,579.5,970.3,485.7,462.1,774.0,377.5,485.9,589.7,544.5,1090.9,625.4,268.7,512.2,408.9,1003.3,1069.8,258.1,821.6,855.0,397.5,486.3,564.1,967.2,670.6,639.7,1007.5
CV,718.4,672.4,241.7,724.4,913.5,690.8,223.3,666.3,863.6,748.5,840.6,910.2,699.5,484.3,965.1,64.0,693.7,879.7,946.9,300.0,625.5,0.0,445.7,2053.9,624.6,859.4,363.5,237.6,232.9,520.4,705.9,840.9,698.7,900.1,770.3,883.9,621.9,898.6,635.1,950.5,909.2,464.0,861.6,932.7,1013.8,949.4,595.4,489.9,503.5,457.7,890.1,939.6,627.4,685.5,466.5,508.7,751.4,423.4,553.4,963.2,853.9,722.8,530.1,554.0,715.2,959.0,712.5,438.8,886.2,960.9,708.8,234.7,727.5,492.5,537.5,963.3,471.4,898.6,600.4,937.8,648.0,973.5,887.4,655.3,911.1,449.9,944.4,881.4,650.1,917.0,199.0,879.9,656.7,710.1,691.3,991.5,657.0,183.0,503.4,9.9,927.9,536.4,478.5,47.8,962.0,775.2,160.4,939.7,916.1,863.2,876.8,632.4,562.2,636.8,949.5,757.6,550.9,871.0,913.6,168.5,625.3,504.8,447.1,860.5,461.4,406.4,842.0,276.3,302.0,635.7,528.2,917.0,439.4,440.9,940.8,312.2,159.3,778.7,30.6,585.2,967.1,965.3,668.7,738.9,547.8,487.0,520.4,226.2,248.2,203.9,632.6,75.8,167.1,672.9
CW,271.6,882.4,709.7,934.4,1123.5,252.5,222.9,219.5,1103.9,301.7,1050.6,1120.2,909.5,824.0,1134.7,532.0,801.7,1095.4,1187.2,540.3,835.5,467.9,0.0,1940.8,834.6,1069.4,136.4,705.6,473.2,73.6,915.9,1050.9,908.7,1140.4,323.5,1099.6,831.9,1108.6,845.1,1190.8,1119.2,674.0,1101.9,1173.0,1223.8,1189.7,844.4,699.9,713.5,163.0,1130.4,1155.3,180.6,809.7,805.0,194.3,961.4,128.7,193.8,1203.5,1023.5,932.8,303.0,107.2,268.2,1169.0,922.5,211.7,1126.5,1170.9,918.8,475.0,937.5,702.5,817.4,1203.6,681.4,1108.6,153.6,1147.8,858.0,1213.8,1127.7,865.3,1121.1,659.9,1184.7,1091.4,860.1,1157.3,246.2,1049.5,866.7,263.3,901.3,1231.8,867.0,423.3,843.1,456.9,1137.9,773.5,800.3,515.8,1172.0,985.2,628.4,1180.0,1126.1,1103.5,1086.8,426.7,901.9,190.0,1189.8,310.6,104.1,1111.3,1153.9,287.2,178.5,714.8,188.8,1070.5,166.7,111.7,1052.0,744.3,542.3,188.9,765.3,1157.3,144.7,779.4,1181.1,552.5,296.9,331.7,498.6,768.4,1207.4,1175.3,221.9,292.1,757.8,259.9,73.6,394.6,303.6,423.6,185.8,543.8,512.9,226.1
CX,1961.9,2444.9,2161.3,2496.9,2667.6,1942.8,1967.8,1869.4,2560.4,1992.0,2594.7,2682.7,2472.0,2235.9,2546.6,1991.3,2354.6,2551.0,2643.7,2325.4,2398.0,2056.0,1824.3,0.0,2397.1,2613.5,1818.6,2157.2,2258.3,1763.9,2514.4,2595.0,2471.2,2596.9,2013.8,2555.2,2394.4,2652.7,2407.6,2647.3,2663.3,2236.5,2558.4,2629.5,2713.3,2646.2,2256.3,2262.4,2276.0,1955.5,2586.9,2610.9,1870.9,2346.4,2216.9,1663.8,2559.9,1921.2,1696.5,2660.0,2435.4,2495.3,1926.4,1797.5,2006.4,2706.8,2485.0,1787.0,2583.0,2695.1,2521.3,2147.1,2500.0,2265.0,2229.3,2660.1,2243.9,2652.7,1843.9,2641.5,2420.5,2670.3,2584.2,2427.8,2683.6,2222.4,2641.2,2635.5,2422.6,2613.8,1991.1,2461.4,2515.1,1953.6,2463.8,2688.3,2429.5,2208.4,2255.0,2065.9,2682.0,2185.4,2212.2,2007.5,2725.4,2529.3,2153.8,2636.5,2635.5,2560.0,2630.9,1795.1,2313.8,1880.3,2646.3,2048.8,1794.4,2567.8,2610.4,2032.1,1868.8,2277.3,1735.2,2614.6,1959.2,1904.2,2596.1,2195.9,2327.4,1879.2,2177.2,2613.8,1937.2,2191.3,2637.6,2337.6,2041.8,2069.9,2023.9,2308.8,2663.9,2639.4,1912.2,1976.6,2346.7,1883.3,1847.1,2026.5,2048.5,2193.1,1876.1,1979.5,2223.2,1916.4
DA,1069.5,149.3,593.9,201.3,288.8,1019.5,574.4,1017.4,303.6,1099.6,215.9,387.1,93.9,466.0,294.4,675.3,134.9,355.0,386.9,594.0,102.4,611.2,796.8,2406.9,0.0,234.7,714.6,599.3,526.9,871.5,182.8,216.2,74.0,340.1,1121.4,359.2,98.8,273.9,112.0,390.5,284.5,257.2,301.6,372.7,490.7,389.4,231.9,350.0,335.0,808.8,330.1,419.0,978.5,142.9,369.6,859.8,228.3,774.5,904.5,403.2,182.3,117.2,881.2,905.1,1043.9,435.9,106.9,789.9,326.2,437.8,185.7,379.0,102.8,346.2,374.3,403.3,184.5,273.9,951.5,414.7,42.4,413.5,327.4,132.2,388.0,396.0,384.4,256.7,127.0,357.0,550.1,209.2,133.6,1061.2,66.6,431.5,32.3,430.4,450.1,600.2,303.2,510.4,357.2,659.1,438.9,150.5,771.7,379.7,393.0,303.2,252.1,1022.9,391.8,987.9,389.5,1086.3,902.0,311.0,353.6,551.3,976.4,334.9,798.2,235.8,812.5,757.5,217.3,559.7,596.0,986.8,502.2,357.0,790.5,394.0,380.8,606.2,561.0,1107.4,641.9,285.2,407.1,442.2,1019.8,1086.3,274.6,838.1,871.5,414.0,502.8,580.6,983.7,687.1,656.2,1024.0
DB,1276.3,356.1,800.7,408.1,143.8,1226.3,781.2,1224.2,320.8,1306.4,25.9,593.9,172.3,672.8,501.2,882.1,341.7,372.2,404.1,800.8,309.2,818.0,1003.6,2613.7,206.7,0.0,921.4,806.1,733.7,1078.3,389.6,53.2,132.6,357.3,1328.2,376.4,305.6,128.9,318.8,407.7,150.8,464.0,318.8,389.9,534.5,406.6,438.7,556.8,541.8,1015.6,347.3,432.1,1185.3,349.7,576.4,1066.6,435.1,981.3,1111.3,420.4,389.1,193.8,1088.0,1111.9,1250.7,528.0,253.1,996.7,343.4,516.3,392.5,585.8,170.3,553.0,581.1,420.5,391.3,150.3,1158.3,462.7,233.8,430.7,344.6,339.0,594.8,734.9,401.6,111.7,333.8,374.2,756.9,416.0,340.4,1268.0,187.3,448.7,174.3,637.2,656.9,807.0,179.6,717.2,564.0,865.9,546.6,83.9,978.5,396.9,456.7,320.4,211.6,1229.7,598.6,1194.7,406.7,1293.1,1108.8,328.2,370.8,758.1,1183.2,541.7,1005.0,195.3,1019.3,964.3,27.5,766.5,802.8,1193.6,709.0,374.2,997.3,600.8,398.0,813.0,767.8,1314.2,848.7,492.0,424.3,460.6,1226.6,1293.1,481.4,1044.9,1078.3,620.8,709.6,787.4,1190.5,893.9,863.0,1230.8
DK,397.5,808.6,635.9,860.6,1049.7,378.4,149.1,345.4,1030.1,427.6,976.8,1046.4,835.7,820.0,953.7,458.2,727.9,1021.6,1113.4,466.5,761.7,394.1,124.8,1936.8,760.8,995.6,0.0,631.8,399.4,199.5,842.1,976.2,834.9,1066.6,449.4,1025.8,758.1,1034.8,771.3,1117.0,1045.4,600.2,1028.1,1099.2,1150.0,1115.9,840.4,626.1,639.7,136.8,1056.6,1081.5,306.5,735.9,801.0,145.1,887.6,102.5,189.8,1129.7,841.6,859.0,166.5,233.1,394.1,1095.2,848.7,75.2,1052.7,1097.1,845.0,401.2,863.7,628.7,813.4,1129.8,607.6,1034.8,279.5,1074.0,784.2,1140.0,1050.1,791.5,1047.3,586.1,1110.9,1017.6,786.3,1083.5,172.4,868.5,792.9,389.2,827.5,1158.0,793.2,349.5,839.1,383.1,1064.1,769.5,796.3,442.0,1098.2,911.4,554.6,1106.2,1052.3,1029.7,1013.0,383.6,792.0,315.9,1116.0,436.5,230.0,1037.5,1080.1,213.4,304.4,641.0,83.5,996.7,140.5,85.5,978.2,670.5,468.5,314.8,761.3,1083.5,118.5,775.4,1107.3,478.7,223.1,457.6,424.8,694.6,1133.6,1101.5,347.8,418.0,684.0,123.4,199.5,320.8,229.8,349.2,311.7,470.0,445.1,352.0
DM,883.0,657.3,4.0,709.3,898.4,863.9,474.5,790.5,913.2,913.1,825.5,929.9,684.4,246.6,788.1,284.6,456.0,964.6,996.5,551.2,610.4,251.1,696.9,2137.7,609.5,844.3,614.7,0.0,484.1,685.0,755.9,825.8,683.6,949.7,934.9,968.8,606.8,883.5,620.0,1000.1,894.1,672.2,911.2,982.3,1033.5,999.0,357.7,492.8,477.8,708.9,939.7,961.8,792.0,447.8,228.8,584.9,801.4,674.6,617.6,1012.8,676.9,707.7,781.3,718.6,927.5,978.7,697.4,690.0,935.8,980.6,762.8,485.9,712.4,489.0,299.8,1012.9,599.5,883.5,765.0,957.5,632.9,1023.1,937.0,640.2,930.8,538.8,994.0,866.3,635.0,966.6,450.2,702.9,756.6,874.7,676.2,1041.1,641.9,434.2,265.7,261.0,912.8,298.7,240.8,268.4,981.7,760.1,363.0,989.3,935.8,912.8,861.7,716.2,324.5,801.4,999.1,969.9,715.5,920.6,963.2,419.7,789.9,477.7,698.3,845.4,712.6,657.6,826.9,38.6,553.2,800.3,290.5,966.6,690.6,203.2,990.4,563.4,410.5,991.0,251.2,700.2,1016.7,985.0,833.3,897.7,689.6,738.2,771.6,477.4,499.4,455.1,797.2,296.4,418.3,837.5
DP,735.7,594.0,458.9,646.0,835.1,708.1,240.6,683.6,785.2,765.8,762.2,831.8,621.1,651.6,739.1,281.2,513.3,801.3,868.5,62.0,547.1,217.1,463.0,2286.5,546.2,781.0,380.8,454.8,0.0,537.7,627.5,762.5,620.3,821.7,787.6,805.5,543.5,820.2,556.7,872.1,830.8,385.6,783.2,854.3,935.4,871.0,610.3,411.5,425.1,475.0,811.7,861.2,644.7,521.3,683.7,526.0,673.0,440.7,570.7,884.8,627.0,644.4,547.4,571.3,732.5,880.6,634.1,456.1,807.8,882.5,630.4,156.3,649.1,414.1,754.7,884.9,393.0,820.2,617.7,859.4,569.6,895.1,809.0,576.9,832.7,371.5,866.0,803.0,571.7,838.6,216.3,653.9,578.3,727.4,612.9,913.1,578.6,104.6,635.7,206.1,849.5,753.6,695.7,265.0,883.6,696.8,377.6,861.3,837.7,784.8,798.4,764.5,577.4,654.1,871.1,774.9,568.2,792.6,835.2,185.8,642.6,426.4,464.4,782.1,478.7,423.7,763.6,493.5,64.0,653.0,745.4,838.6,456.7,658.1,862.4,74.2,176.6,796.0,247.8,506.8,888.7,886.9,686.0,756.2,469.4,504.3,537.7,243.5,265.5,221.2,649.9,293.0,262.1,690.2
DQ,197.9,947.2,699.1,999.2,1188.3,178.8,287.7,145.8,1168.7,228.0,1115.4,1226.2,974.3,773.7,1084.4,529.1,892.4,1160.2,1252.0,605.1,1045.1,532.7,63.7,1890.5,899.4,1134.2,201.2,695.0,538.0,0.0,1052.2,1115.7,973.5,1205.2,249.8,1164.4,896.7,1173.4,909.9,1255.6,1184.0,738.8,1166.7,1237.8,1329.8,1254.5,794.1,764.7,778.3,227.8,1195.2,1258.1,106.9,884.2,754.7,144.0,1097.7,193.5,143.5,1268.3,973.2,997.6,329.7,33.5,194.5,1275.0,987.3,190.3,1191.3,1276.9,1059.1,539.8,1002.3,767.3,767.1,1268.4,746.2,1173.4,79.9,1253.8,922.8,1278.6,1192.5,930.1,1227.1,724.7,1249.5,1156.2,924.9,1222.1,311.0,999.2,1052.9,189.6,966.1,1296.6,931.8,488.1,792.8,521.7,1202.7,723.2,750.0,545.3,1278.0,1050.0,691.6,1244.8,1232.1,1168.3,1151.6,353.0,851.6,116.3,1254.6,236.9,30.4,1176.1,1218.7,352.0,104.8,779.6,138.5,1135.3,231.5,176.5,1116.8,733.7,607.1,115.2,715.0,1222.1,209.5,729.1,1245.9,617.3,361.7,258.0,561.7,833.2,1272.2,1281.3,148.2,218.4,822.6,286.6,86.5,459.4,368.4,488.4,112.1,517.3,577.7,152.4
