from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
HB,525.9,365.5,366.0,471.8,349.9,241.7,588.8,235.5,504.7,619.9,234.1,505.4,455.4,190.9,743.8,499.3,689.6,295.6,355.2,227.7,297.2,248.2,371.4,464.6,485.7,389.5,386.8,144.9,337.4,527.6,472.4,506.5,600.1,357.5,531.3,492.6,599.9,555.7,511.2,663.4,442.7,665.5,314.7,330.3,0.0,630.6,319.8,251.9,565.3,2404.0,260.8,605.8,336.1,589.0,479.4,352.8,373.5,350.1,374.5,469.7,387.2,428.3,424.6,127.1,226.2,536.6,316.2,490.6,234.3,533.0,484.6,647.9,471.6,639.7,508.6,443.7,521.6,674.3,239.7,767.2,455.5,646.0,345.8,566.4,443.5,250.1,431.4,625.2,486.4,608.8,74.6,595.5,506.4,596.5,316.2,612.7,532.2,468.1,468.7,221.7,435.5,596.7,252.5,473.0,663.2,216.4,273.7,484.6,4.6,265.6,593.3,324.8,467.9,440.0,358.3,253.4,303.3,245.7,350.4,511.9,310.0,488.0,265.6,497.4,252.9,672.2,456.6,600.6,650.4,444.4,651.2,395.3,478.7,104.5,515.5,446.1,545.9,600.0,499.1,535.4,493.9,683.3,443.7,663.9,88.7,604.5,561.9,248.4,646.5,538.8,630.8,555.8,413.6,443.8,464.8,325.3,68.8,585.6,549.9,657.8,495.2,220.9,210.7,339.1,431.4,247.4,271.8,408.3,562.2,617.6,444.2,371.3,239.6,577.7
HJ,622.9,630.1,788.7,221.0,632.9,395.8,676.7,500.1,522.4,243.2,751.3,222.9,237.6,620.6,367.1,596.3,576.7,850.7,910.3,410.8,736.5,512.8,468.4,561.6,768.7,486.5,857.9,664.0,620.4,810.6,569.4,573.4,528.5,622.1,628.3,589.6,223.2,76.9,374.9,86.9,540.9,288.8,737.4,917.3,660.9,0.0,304.6,807.0,144.6,2612.2,724.6,29.3,857.9,530.6,576.4,907.9,928.6,905.2,257.0,590.8,670.2,851.0,707.6,700.5,720.7,819.6,401.9,788.7,403.9,521.5,733.6,271.2,754.6,581.3,174.3,540.7,804.6,297.6,452.4,390.5,738.5,269.3,372.8,573.4,307.2,386.6,528.4,239.8,583.4,222.8,710.7,567.0,589.9,219.8,871.3,832.8,461.5,751.1,332.4,487.7,558.2,25.9,582.2,780.8,286.5,797.0,361.0,733.6,656.2,369.3,78.0,412.1,750.9,537.0,913.4,747.9,534.3,740.2,905.5,794.9,574.6,910.7,685.5,564.3,704.5,295.5,315.7,85.3,73.9,541.4,276.0,950.4,739.5,592.4,379.2,247.5,642.9,820.1,782.1,602.3,776.9,306.6,540.7,287.2,607.7,227.8,658.9,376.0,866.6,204.5,254.1,652.8,510.6,726.8,561.8,608.3,660.5,684.1,173.2,544.9,778.2,643.6,764.7,854.3,528.4,738.0,761.9,505.3,227.9,565.0,541.2,468.3,820.2,44.9
HU,528.7,535.9,694.5,237.2,538.7,91.1,591.6,405.9,507.5,301.8,595.4,239.1,253.8,526.4,425.7,502.1,705.2,597.5,621.1,106.4,642.3,418.6,374.2,467.4,674.5,392.3,561.9,506.2,526.2,716.4,475.2,509.3,602.9,527.9,534.1,495.4,281.8,237.6,351.7,345.3,445.5,347.4,643.2,634.3,361.2,312.5,0.0,613.2,247.2,2462.1,630.4,287.7,558.2,591.8,482.2,634.8,655.5,616.0,56.4,472.5,576.0,756.8,613.4,488.4,587.5,725.4,307.7,679.4,99.2,535.8,648.5,329.8,660.4,642.5,190.5,446.5,710.4,356.2,358.2,449.1,644.3,327.9,148.3,569.2,284.0,81.9,434.2,298.4,489.2,281.4,435.9,598.3,509.2,278.4,577.5,747.7,535.0,656.9,309.2,392.1,438.3,278.6,488.0,661.8,345.1,577.7,56.3,648.5,356.5,64.6,275.2,107.4,656.7,442.8,629.1,614.7,440.1,607.0,654.4,700.7,480.4,816.5,591.3,500.2,610.3,354.1,297.1,282.5,332.3,447.2,333.1,677.3,654.4,465.8,356.0,263.7,548.7,735.0,687.9,538.2,682.7,365.2,446.5,345.8,450.0,286.4,564.7,94.4,781.5,220.7,312.7,558.6,416.4,632.6,467.6,514.1,430.1,588.4,231.8,660.6,684.0,549.4,572.0,700.4,434.2,608.7,633.1,411.1,244.1,620.4,447.0,374.1,600.9,259.6
HV,640.7,350.3,158.6,586.6,311.9,490.2,569.4,309.4,619.5,778.7,45.3,620.2,570.2,365.1,902.6,614.1,672.7,43.6,103.2,476.2,80.9,295.7,486.2,579.4,447.7,504.3,160.1,319.1,299.4,489.6,587.2,621.3,714.9,342.3,646.1,607.4,758.7,714.5,626.0,822.2,557.5,824.3,107.3,78.3,248.4,789.4,568.3,0.0,724.1,2152.0,72.0,764.6,84.1,703.8,594.2,100.8,121.5,98.1,623.0,584.5,349.2,186.2,386.6,124.0,191.0,498.6,431.0,452.6,482.8,647.8,446.6,806.7,433.6,754.5,633.3,558.5,438.6,833.1,354.5,926.0,417.5,804.8,594.3,681.2,558.3,496.2,546.2,775.3,601.2,758.3,176.1,710.3,621.2,755.3,64.2,574.7,647.0,430.1,583.5,321.8,550.3,755.5,214.5,435.0,822.0,170.3,522.2,446.6,253.1,514.1,752.1,573.3,429.9,554.8,106.3,218.2,418.1,210.5,98.4,473.9,294.8,245.9,230.4,612.2,189.4,831.0,571.4,759.4,809.2,559.2,810.0,143.3,440.7,278.7,630.3,560.9,660.7,562.0,461.1,650.2,455.9,842.1,558.5,822.7,262.9,763.3,676.7,496.9,608.5,644.8,789.6,670.6,528.4,405.8,579.6,287.3,243.0,700.4,708.7,680.0,457.2,163.0,40.8,87.1,546.2,58.6,55.5,523.1,668.2,732.4,559.0,486.1,193.5,736.5
IJ,575.7,582.9,741.5,173.8,585.7,348.6,638.6,452.9,554.5,196.0,704.1,175.7,190.4,573.4,319.9,549.1,665.3,803.5,863.1,363.6,689.3,465.6,421.2,514.4,721.5,439.3,810.7,616.8,573.2,763.4,522.2,556.3,617.1,574.9,581.1,542.4,176.0,67.8,327.7,175.5,492.5,241.6,690.2,870.1,613.7,142.7,257.4,759.8,0.0,2565.0,677.4,117.9,810.7,619.2,529.2,860.7,881.4,858.0,209.8,519.5,623.0,803.8,660.4,653.3,673.5,772.4,354.7,726.4,356.7,610.1,695.5,224.0,707.4,669.9,127.1,493.5,757.4,250.4,405.2,343.3,691.3,222.1,325.6,616.2,260.0,339.4,481.2,192.6,536.2,175.6,663.5,655.6,556.2,172.6,824.1,794.7,550.1,703.9,285.2,440.5,485.3,108.8,535.0,708.8,239.3,749.8,313.8,695.5,609.0,322.1,105.4,364.9,703.7,489.8,866.2,700.7,487.1,693.0,858.3,747.7,527.4,863.5,638.3,547.2,657.3,248.3,268.5,112.7,162.5,494.2,227.3,903.2,701.4,545.2,332.0,200.3,595.7,782.0,734.9,585.2,729.7,259.4,493.5,240.0,560.5,180.6,611.7,328.8,828.5,157.3,206.9,605.6,463.4,679.6,514.6,561.1,613.3,635.4,126.0,633.5,731.0,596.4,717.5,807.1,481.2,690.8,714.7,458.1,180.7,653.6,494.0,421.1,773.0,89.8
IM,2197.9,2330.8,2008.1,2333.8,2167.5,2224.8,2111.8,2289.9,2333.8,2290.4,1995.6,2335.7,2350.4,2315.4,2373.6,2212.0,2215.1,1926.8,1986.4,2168.5,2031.2,2276.2,2374.2,2451.2,2160.8,2392.3,2001.6,2269.4,2144.7,2176.2,2232.1,2345.4,2274.5,2322.8,2180.5,2205.3,2306.6,2311.8,2487.7,2419.5,2349.9,2372.2,2057.6,1889.1,2198.7,2386.7,2256.1,1950.2,2321.4,0.0,2022.3,2361.9,1967.3,2283.2,2180.3,1984.0,2004.7,1981.3,2312.6,2329.4,2199.3,1959.4,2118.6,2074.3,2141.3,2024.4,2411.5,2098.2,2232.9,2325.1,2043.1,2353.5,2146.7,2309.9,2287.1,2374.7,1970.4,2330.9,2335.0,2397.0,2130.6,2351.6,2286.6,2306.1,2420.0,2215.6,2434.2,2174.7,2392.4,2158.3,2126.4,2313.6,2246.1,2303.2,1947.4,2142.3,2338.9,2135.9,2445.2,2302.3,2264.6,2352.8,2164.8,2090.3,2342.0,2120.6,2189.4,2043.1,2203.4,2198.3,2349.4,2188.1,2030.5,2442.8,1989.5,2168.5,2398.6,2160.8,1978.4,2179.7,2275.3,2000.6,2180.7,2336.3,2139.7,2316.4,2428.5,2356.7,2406.5,2350.4,2296.9,2026.5,2049.0,2229.0,2492.0,2360.3,2244.2,2129.6,2122.6,2374.3,2169.0,2376.2,2349.7,2369.5,2213.2,2255.4,2186.4,2189.2,2176.1,2317.3,2223.6,2347.4,2372.4,2118.9,2426.7,2182.6,2193.3,2169.0,2256.6,2222.4,2170.3,2113.3,1991.1,2018.6,2311.1,2008.9,2005.8,2314.3,2340.7,2265.3,2350.2,2466.6,2143.8,2333.8
IO,568.6,278.2,108.1,514.5,239.8,489.4,497.3,237.3,547.4,706.6,26.7,548.1,498.1,364.3,830.5,542.0,600.6,126.0,185.6,475.4,55.9,223.6,414.1,507.3,375.6,432.2,238.8,318.3,227.3,417.5,515.1,549.2,647.0,270.2,574.0,535.3,686.6,642.4,553.9,750.1,486.6,752.2,56.8,160.7,247.6,717.3,567.5,82.3,652.0,2234.4,0.0,692.5,166.5,631.7,522.1,183.2,203.9,180.5,622.2,512.4,277.1,170.4,314.5,123.2,190.2,426.5,358.9,380.5,482.0,575.7,374.5,734.6,361.5,682.4,561.2,486.4,411.5,761.0,282.4,853.9,345.4,732.7,500.8,609.1,486.2,497.8,474.1,703.2,529.1,686.2,175.3,638.2,549.1,683.2,146.6,502.6,574.9,358.0,511.4,249.7,478.2,683.4,142.4,362.9,749.9,169.5,521.4,374.5,252.3,513.3,680.0,572.5,357.8,482.7,188.7,217.4,346.0,209.7,180.8,401.8,222.7,230.1,172.7,540.1,117.3,758.9,499.3,687.3,737.1,487.1,739.4,225.7,368.6,277.9,558.2,488.8,588.6,489.9,389.0,578.1,383.8,770.0,486.4,750.6,262.1,691.2,604.6,496.1,536.4,572.7,717.5,598.5,456.3,333.7,507.5,215.2,242.2,629.8,636.6,607.9,385.1,90.9,40.0,173.7,474.1,13.4,81.3,451.0,596.1,660.3,486.9,414.0,192.7,664.4
IQ,606.0,613.2,771.8,204.1,616.0,378.9,647.3,483.2,493.0,226.3,734.4,206.0,220.7,603.7,350.2,579.4,547.3,833.8,893.4,393.9,719.6,495.9,451.5,544.7,751.8,469.6,841.0,647.1,603.5,793.7,552.5,544.0,499.1,605.2,650.3,572.7,206.3,60.0,358.0,57.5,524.0,271.9,720.5,900.4,644.0,17.2,287.7,790.1,127.7,2595.3,707.7,0.0,841.0,501.2,559.5,891.0,911.7,888.3,240.1,561.4,653.3,834.1,690.7,683.6,703.8,802.7,385.0,759.3,387.0,492.1,704.2,254.3,737.7,551.9,157.4,523.8,787.7,280.7,435.5,373.6,721.6,252.4,355.9,544.0,290.3,369.7,511.5,222.9,566.5,205.9,693.8,537.6,560.5,202.9,854.4,803.4,432.1,734.2,315.5,470.8,528.8,9.0,565.3,751.4,269.6,780.1,344.1,704.2,639.3,352.4,61.1,395.2,734.0,520.1,896.5,731.0,517.4,723.3,888.6,778.0,557.7,893.8,668.6,534.9,687.6,278.6,298.8,68.4,44.5,524.5,259.1,933.5,710.1,575.5,362.3,230.6,626.0,790.7,783.7,572.9,760.0,289.7,523.8,270.3,590.8,210.9,642.0,359.1,837.2,187.6,237.2,635.9,493.7,709.9,544.9,591.4,643.6,691.5,156.3,515.5,761.3,626.7,747.8,837.4,511.5,721.1,745.0,488.4,211.0,535.6,524.3,451.4,803.3,28.0
IT,725.5,435.1,201.5,706.1,396.7,438.0,679.6,394.2,704.3,816.2,130.1,739.7,689.7,449.9,940.1,698.9,782.9,39.2,62.8,424.0,165.7,380.5,571.0,664.2,490.4,589.1,72.2,403.9,384.2,574.4,672.0,706.1,803.9,427.1,730.9,692.2,796.2,752.0,745.5,859.7,643.5,861.8,192.1,76.0,366.1,826.9,516.1,84.7,761.6,2149.7,156.8,802.1,0.0,788.6,679.0,76.5,97.2,57.7,570.8,669.3,434.0,152.8,471.4,208.8,275.8,490.3,515.8,537.4,430.6,732.6,556.8,844.2,524.3,839.3,704.9,643.3,436.3,870.6,439.3,963.5,508.2,842.3,542.1,766.0,677.8,446.4,631.0,821.5,686.0,805.1,303.1,795.1,706.0,792.8,19.2,684.9,731.8,514.9,703.0,406.6,635.1,793.0,299.3,509.3,859.5,255.1,470.0,556.8,361.4,461.9,789.6,521.1,496.4,639.6,82.0,303.0,502.9,295.3,96.1,558.7,379.6,194.0,315.2,697.0,274.2,868.5,690.9,796.9,846.7,644.0,849.0,119.0,550.9,363.5,749.8,680.4,745.5,672.2,571.3,735.0,498.6,879.6,643.3,860.2,347.7,800.8,761.5,444.7,718.7,735.1,827.1,755.4,613.2,490.6,664.4,372.1,327.8,736.8,746.2,790.2,542.0,247.8,125.6,153.1,631.0,143.4,140.3,607.9,758.5,817.2,643.8,570.9,278.3,774.0
IY,248.2,572.4,709.8,465.0,409.1,608.5,227.8,416.3,138.0,657.1,672.4,498.6,448.6,536.8,781.0,220.0,127.8,786.2,845.8,594.5,657.6,429.0,314.2,391.2,402.4,332.3,899.0,580.2,537.5,417.8,175.1,189.0,62.2,564.4,230.8,213.3,637.1,581.8,504.4,501.9,289.9,702.7,658.5,748.5,606.5,539.0,608.9,728.1,602.5,2448.4,645.7,521.7,826.7,0.0,200.1,843.4,864.1,840.7,622.3,206.4,440.9,772.1,360.2,621.6,641.8,453.3,309.4,339.8,601.1,88.8,284.7,685.1,388.3,50.6,511.7,314.7,438.3,711.5,368.6,804.4,372.2,683.2,451.3,69.5,436.7,616.9,374.2,653.7,332.4,636.7,626.9,36.3,128.9,633.7,806.8,383.9,76.0,377.5,461.9,403.9,173.8,530.8,503.3,331.9,700.4,718.1,640.5,284.7,611.2,632.4,582.9,691.6,384.6,382.8,848.9,669.0,450.5,661.3,800.1,421.3,516.9,831.8,606.6,179.9,625.6,709.4,449.8,590.2,477.4,290.4,689.9,885.9,290.6,508.6,508.7,439.3,248.6,371.2,364.2,217.9,410.6,720.5,289.7,701.1,523.9,641.7,289.4,559.7,417.7,523.2,668.0,308.4,312.4,360.5,366.7,525.4,576.7,272.0,587.1,96.0,411.9,564.7,685.8,775.4,251.1,659.1,683.0,254.3,546.6,28.5,290.2,302.1,741.3,549.8
JA,58.2,453.9,584.5,344.6,290.6,488.1,109.3,295.9,153.4,536.7,547.1,378.2,328.2,416.4,660.6,31.6,179.7,667.7,727.3,474.1,532.3,308.6,193.8,270.8,283.9,211.9,784.2,459.8,416.2,299.3,51.7,165.0,195.0,445.9,51.8,24.9,516.7,472.5,384.0,580.2,168.3,582.3,533.2,630.0,486.1,547.4,488.5,602.8,482.1,2329.9,520.4,522.6,708.2,204.6,0.0,724.9,745.6,722.2,501.9,149.0,322.4,646.8,241.7,496.3,516.5,334.8,189.0,221.3,480.7,144.7,166.2,564.7,269.8,234.5,391.3,194.3,319.8,591.1,248.2,684.0,253.7,562.8,330.9,125.7,316.3,496.5,253.8,533.3,212.0,516.3,506.5,168.5,65.7,513.3,688.3,265.4,180.9,259.0,341.5,282.1,84.2,513.5,378.0,213.4,580.0,592.8,520.1,166.2,490.8,512.0,510.1,571.2,266.1,262.4,730.4,543.7,330.1,536.0,681.6,302.8,398.4,706.5,481.3,155.9,500.3,589.0,329.4,517.4,567.2,170.0,568.0,767.4,172.1,388.2,388.3,318.9,125.2,252.7,245.7,193.9,292.1,600.1,169.3,580.7,403.5,521.3,94.6,439.3,299.2,402.8,547.6,167.0,192.0,242.0,246.3,404.1,456.3,118.3,466.7,228.7,293.4,439.4,560.5,650.1,130.7,533.8,557.7,133.9,426.2,189.9,169.8,181.7,616.0,494.5
JI,723.2,432.8,199.2,669.1,394.4,515.6,677.3,391.9,702.0,861.2,127.8,702.7,652.7,447.6,985.1,696.6,780.6,36.9,96.6,501.6,163.4,378.2,568.7,661.9,488.1,586.8,149.8,401.6,381.9,572.1,669.7,703.8,801.6,424.8,728.6,689.9,841.2,797.0,708.5,904.7,641.2,906.8,189.8,73.7,330.9,871.9,593.7,82.4,806.6,2147.4,154.5,847.1,77.5,786.3,676.7,0.0,20.6,91.5,648.4,667.0,431.7,150.5,469.1,206.5,273.5,488.0,513.5,535.1,508.2,730.3,554.5,889.2,522.0,837.0,715.8,641.0,434.0,915.6,437.0,1008.5,505.9,887.3,619.7,763.7,640.8,524.0,628.7,857.8,683.7,840.8,258.6,792.8,703.7,837.8,57.6,682.6,729.5,512.6,666.0,404.3,632.8,838.0,297.0,507.0,904.5,252.8,547.6,554.5,335.6,539.5,834.6,598.7,494.1,637.3,46.1,300.7,500.6,293.0,93.8,556.4,377.3,191.7,312.9,694.7,271.9,913.5,653.9,841.9,891.7,641.7,894.0,42.4,548.6,361.2,712.8,643.4,743.2,669.9,569.0,732.7,496.3,924.6,641.0,905.2,345.4,845.8,759.2,522.3,716.4,727.3,872.1,753.1,610.9,488.3,662.1,369.8,325.5,734.5,791.2,787.9,539.7,245.5,123.3,150.8,628.7,141.1,138.0,605.6,750.7,814.9,641.5,568.6,276.0,819.0
JK,743.9,453.5,219.9,689.8,415.1,536.3,698.0,412.6,722.7,881.9,148.5,723.4,673.4,468.3,1005.8,717.3,801.3,57.6,117.3,522.3,184.1,398.9,589.4,682.6,508.8,607.5,170.5,422.3,402.6,592.8,690.4,724.5,822.3,445.5,749.3,710.6,861.9,817.7,729.2,925.4,661.9,927.5,210.5,94.4,351.6,892.6,614.4,103.1,827.3,2168.1,175.2,867.8,98.2,807.0,697.4,20.6,0.0,112.2,669.1,687.7,452.4,171.2,489.8,227.2,294.2,508.7,534.2,555.8,528.9,751.0,575.2,909.9,542.7,857.7,736.5,661.7,454.7,936.3,457.7,1029.2,526.6,908.0,640.4,784.4,661.5,544.7,649.4,878.5,704.4,861.5,279.3,813.5,724.4,858.5,78.3,703.3,750.2,533.3,686.7,425.0,653.5,858.7,317.7,527.7,925.2,273.5,568.3,575.2,356.3,560.2,855.3,619.4,514.8,658.0,66.8,321.4,521.3,313.7,114.5,577.1,398.0,212.4,333.6,715.4,292.6,934.2,674.6,862.6,912.4,662.4,914.7,21.7,569.3,381.9,733.5,664.1,763.9,690.6,589.7,753.4,517.0,945.3,661.7,925.9,366.1,866.5,779.9,543.0,737.1,748.0,892.8,773.8,631.6,509.0,682.8,390.5,346.2,755.2,811.9,808.6,560.4,266.2,144.0,171.5,649.4,161.8,158.7,626.3,771.4,835.6,662.2,589.3,296.7,839.7
JO,755.3,464.9,231.3,759.7,426.5,491.6,709.4,424.0,734.1,869.8,159.9,793.3,743.3,542.5,993.7,728.7,812.7,69.0,5.0,477.6,195.5,410.3,600.8,694.0,520.2,618.9,125.8,496.5,414.0,604.2,701.8,735.9,833.7,456.9,760.7,722.0,849.8,805.6,799.1,913.3,673.3,915.4,221.9,105.8,419.7,880.5,569.7,114.5,815.2,2179.5,186.6,855.7,53.5,818.4,708.8,106.3,127.0,0.0,624.4,699.1,463.8,182.6,501.2,238.6,305.6,520.1,545.6,567.2,484.2,762.4,586.6,897.8,554.1,869.1,758.5,673.1,466.1,924.2,469.1,1017.1,538.0,895.9,595.7,795.8,731.4,500.0,660.8,875.1,715.8,858.7,356.7,824.9,735.8,846.4,49.0,714.7,761.6,544.7,756.6,436.4,664.9,846.6,329.1,539.1,913.1,284.9,523.6,586.6,415.0,515.5,843.2,574.7,526.2,669.4,111.8,332.8,532.7,325.1,125.9,588.5,409.4,223.8,345.0,726.8,304.0,922.1,744.5,850.5,900.3,673.8,902.6,148.8,580.7,456.1,803.4,734.0,775.3,702.0,601.1,764.8,528.4,933.2,673.1,913.8,440.3,854.4,791.3,498.3,748.5,788.7,880.7,785.2,643.0,520.4,694.2,401.9,420.4,766.6,799.8,820.0,571.8,277.6,155.4,182.9,660.8,173.2,170.1,637.7,812.1,847.0,673.6,600.7,308.1,827.6
JR,552.1,559.3,717.9,179.6,562.1,137.6,615.0,429.3,530.9,244.2,636.9,181.5,196.2,549.8,368.1,525.5,715.8,639.0,662.6,152.6,665.7,442.0,397.6,490.8,697.9,415.7,599.7,547.7,549.6,739.8,498.6,532.7,630.5,551.3,557.5,518.8,224.2,180.0,333.5,287.7,470.1,289.8,666.6,675.8,402.7,254.9,46.4,654.7,189.6,2508.6,653.8,230.1,599.7,615.2,505.6,676.3,697.0,657.5,0.0,495.9,599.4,780.2,636.8,529.9,649.9,748.8,331.1,702.8,145.7,559.2,671.9,272.2,683.8,665.9,132.9,469.9,733.8,298.6,381.6,391.5,667.7,270.3,171.7,592.6,265.8,128.4,457.6,240.8,512.6,223.8,477.4,621.7,532.6,220.8,619.0,771.1,558.4,680.3,291.0,416.9,461.7,221.0,511.4,685.2,287.5,619.2,102.8,671.9,398.0,111.1,217.6,153.9,680.1,466.2,670.6,677.1,463.5,669.4,695.9,724.1,503.8,839.9,614.7,523.6,633.7,296.5,274.3,224.9,274.7,470.6,277.0,718.8,677.8,521.6,337.8,206.1,572.1,758.4,711.3,561.6,706.1,307.6,469.9,288.2,491.5,228.8,588.1,117.8,804.9,163.1,255.1,582.0,439.8,656.0,491.0,537.5,471.6,613.3,174.2,684.0,707.4,572.8,613.5,741.9,457.6,667.2,691.1,434.5,186.5,643.8,470.4,397.5,642.4,202.0
JT,210.4,441.7,600.3,360.4,454.6,503.9,273.3,311.7,92.8,552.5,562.9,394.0,344.0,432.2,676.4,183.8,277.7,662.3,721.9,489.9,548.1,324.4,209.6,286.6,447.9,227.7,775.1,475.6,432.0,463.3,156.9,36.7,192.4,433.7,215.8,177.1,532.5,488.3,399.8,554.5,185.3,598.1,549.0,728.9,501.9,563.2,504.3,618.6,497.9,2493.9,536.2,538.4,702.8,177.1,163.9,719.5,740.2,716.8,517.7,0.0,486.4,662.6,405.7,512.1,532.3,498.8,204.8,385.3,496.5,121.1,330.2,580.5,433.8,227.8,407.1,210.1,483.8,606.9,264.0,699.8,417.7,578.6,346.7,173.0,332.1,512.3,269.6,549.1,227.8,532.1,522.3,183.6,189.5,529.1,682.9,429.4,120.3,423.0,357.3,299.3,69.2,529.3,393.8,377.4,595.8,608.6,535.9,330.2,506.6,527.8,525.9,587.0,430.1,278.2,725.0,559.5,345.9,551.8,717.1,466.8,386.2,722.3,497.1,27.6,516.1,604.8,345.2,533.2,530.0,185.8,585.3,762.0,336.1,404.0,404.1,334.7,230.4,416.7,409.7,65.6,456.1,615.9,185.1,596.5,419.3,537.1,246.4,455.1,463.2,418.6,563.4,240.3,207.8,406.0,262.1,419.9,472.1,271.6,482.5,245.9,457.4,455.2,576.3,665.9,130.1,549.6,573.5,149.7,442.0,205.7,185.6,197.5,631.8,510.3
JW,385.3,190.5,327.9,426.8,41.7,570.3,299.2,149.6,459.7,618.9,290.5,460.4,410.4,331.0,742.8,454.3,402.5,389.9,449.5,556.3,275.7,135.9,326.4,419.6,177.5,344.5,502.7,374.4,155.6,219.4,427.4,461.5,461.9,182.5,367.9,447.6,598.9,554.7,466.2,662.4,398.9,664.5,276.6,452.5,364.1,629.6,570.7,346.2,564.3,2254.7,263.8,604.8,430.4,544.0,434.4,447.1,467.8,444.4,584.1,424.7,0.0,390.2,116.4,239.7,259.9,228.4,271.2,182.4,562.9,488.0,176.4,646.9,163.4,497.3,473.5,398.7,213.4,673.3,194.7,766.2,147.3,645.0,413.1,521.4,398.5,578.7,386.4,615.5,441.4,598.5,291.8,550.5,461.4,595.5,410.5,304.5,487.2,159.9,423.7,162.0,390.5,595.7,121.4,164.8,662.2,336.2,602.3,176.4,368.8,594.2,592.3,653.4,159.7,395.0,452.6,287.1,258.3,279.4,444.7,203.7,135.0,449.9,224.7,452.4,243.7,671.2,411.6,599.6,649.4,399.4,651.7,489.6,170.5,302.8,470.5,401.1,500.9,291.8,190.9,490.4,185.7,682.3,398.7,662.9,318.1,603.5,373.8,521.5,338.3,485.0,629.8,510.8,368.6,135.6,419.8,143.5,358.7,356.4,548.9,409.8,187.0,182.8,303.9,393.5,386.4,277.2,301.1,363.3,508.4,452.7,399.2,326.3,359.4,576.7
JY,697.2,406.8,95.8,643.1,368.4,577.6,625.9,365.9,676.0,835.2,167.8,676.7,626.7,487.6,959.1,670.6,729.2,99.0,158.6,563.6,175.9,352.2,542.7,635.9,504.2,560.8,211.8,441.6,355.9,546.1,643.7,677.8,775.6,398.8,702.6,663.9,815.2,771.0,682.5,878.7,615.2,880.8,145.4,74.8,370.9,845.9,655.7,122.4,780.6,2148.5,192.6,821.1,139.5,760.3,650.7,156.2,176.9,153.5,710.4,641.0,405.7,0.0,443.1,246.5,313.5,489.1,487.5,509.1,570.2,704.3,503.1,863.2,490.1,811.0,689.8,615.0,435.1,889.6,411.0,982.5,474.0,861.3,629.4,737.7,614.8,586.0,602.7,831.8,657.7,814.8,298.6,766.8,677.7,811.8,119.6,631.2,703.5,486.6,640.0,378.3,606.8,812.0,271.0,491.5,878.5,292.8,609.6,503.1,375.6,601.5,808.6,660.7,486.4,611.3,161.7,340.7,474.6,333.0,112.9,530.4,351.3,129.6,301.3,668.7,245.9,887.5,627.9,815.9,865.7,615.7,868.0,198.7,497.2,401.2,686.8,617.4,717.2,618.5,517.6,706.7,512.4,898.6,615.0,879.2,385.4,819.8,733.2,584.3,665.0,701.3,846.1,727.1,584.9,462.3,636.1,343.8,365.5,758.4,765.2,736.5,513.7,219.5,163.3,142.1,602.7,181.1,178.0,579.6,724.7,788.9,615.5,542.6,316.0,793.0
