from_stop,AD,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JH,JI,JN,JO,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MM,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QX,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZT,ZW
BX,345.4,197.6,154.1,115.0,543.3,436.5,561.7,185.3,161.1,454.3,0.0,749.3,145.6,349.8,514.6,414.7,308.5,439.1,202.6,287.9,341.5,395.3,42.5,455.8,345.0,429.9,458.1,93.4,350.4,127.6,394.4,533.7,849.9,465.6,69.0,114.7,438.6,188.5,326.8,428.3,219.1,492.9,152.6,143.0,304.4,793.7,448.7,1974.1,212.9,317.8,427.2,960.3,783.7,304.9,467.9,208.5,159.9,386.9,190.3,388.6,134.4,160.7,760.1,363.4,426.7,614.0,439.6,202.9,174.8,119.9,192.1,102.7,414.2,345.2,178.0,394.1,309.0,297.8,333.3,86.6,200.0,391.7,507.4,853.1,485.7,105.1,491.8,170.8,495.0,273.1,376.4,417.8,723.8,489.7,294.6,182.2,573.2,124.0,109.2,246.3,245.5,507.0,311.0,466.9,415.7,162.6,372.2,306.3,386.8,475.0,165.6,353.2,225.1,873.1,166.2,293.1,361.2,204.8,499.4,401.4,381.9,498.5,273.6,212.7,506.6,254.7,398.8,465.9,146.2,114.7,71.4,227.9,416.7,324.7,342.2,170.5,371.6,436.4,508.7,272.9,529.6,504.8,168.8,579.6,532.1,437.9,370.5,470.4,341.3,331.4,239.1,338.7,555.3,394.8,455.8,398.2,511.8,821.2,423.7,26.2,117.6,427.6,463.5,462.0,156.3,544.7,103.1,112.7,500.4,840.7,191.8,220.0,553.4
BZ,653.7,707.9,793.4,690.9,723.8,640.2,216.2,824.6,618.7,626.9,683.7,0.0,740.7,490.8,822.9,519.4,449.5,603.7,522.0,614.5,709.9,552.4,672.4,659.5,486.0,570.9,599.1,669.3,571.8,721.5,535.4,292.7,146.2,606.6,627.9,580.8,746.9,827.8,695.8,569.3,523.2,633.9,791.9,782.3,672.8,49.6,327.0,1810.1,788.8,458.8,568.2,216.2,80.0,747.3,608.9,747.1,665.0,609.6,669.1,370.1,561.3,704.8,69.4,671.7,605.6,226.1,556.0,844.5,690.2,695.8,768.0,622.1,379.0,486.2,555.2,535.1,868.8,438.8,600.1,680.4,839.3,678.0,815.7,149.4,794.0,598.7,800.1,563.8,803.3,711.6,660.7,641.7,133.1,433.3,459.3,771.4,372.1,699.9,660.4,572.9,821.4,815.3,679.4,626.8,556.7,738.5,680.5,637.1,527.8,250.9,804.9,581.5,778.5,129.0,619.0,434.1,649.6,844.1,309.1,426.2,522.9,824.0,642.0,723.0,305.5,581.3,597.2,303.4,623.1,709.8,635.0,666.4,303.6,465.7,586.6,809.8,740.0,744.7,817.0,460.7,309.3,685.3,808.1,197.5,294.3,746.2,592.6,516.8,649.6,660.9,777.8,849.1,354.2,703.1,337.3,677.0,274.0,99.1,628.3,657.5,614.2,473.5,771.8,770.3,613.1,178.7,667.7,748.0,825.9,217.9,831.1,735.7,170.0
CB,405.1,198.5,156.9,65.5,560.1,496.2,621.4,188.1,220.8,455.2,127.0,809.0,0.0,409.5,584.7,474.4,368.2,440.0,262.3,347.6,401.2,396.2,115.7,515.5,404.7,489.6,517.8,76.1,410.1,204.6,454.1,593.4,909.6,525.3,128.7,174.4,498.3,191.3,327.7,488.0,278.8,552.6,155.4,145.8,364.1,853.4,508.4,1976.9,213.8,377.5,486.9,1020.0,843.4,306.0,527.6,209.4,220.8,387.8,191.2,448.3,194.1,192.3,860.7,423.1,486.4,673.7,499.3,208.0,185.6,60.5,193.0,168.4,473.9,404.9,237.7,453.8,309.9,357.5,393.0,163.5,202.8,392.6,567.1,912.8,545.4,178.3,551.5,230.5,558.5,274.0,377.3,418.7,794.0,549.4,354.3,183.1,632.9,108.8,182.4,306.0,246.4,566.7,370.7,467.8,475.4,163.5,431.9,366.0,446.5,534.7,168.4,412.9,226.0,932.8,225.9,352.8,362.1,207.6,562.0,461.1,441.6,501.3,333.3,213.6,566.3,314.4,399.7,525.6,219.4,44.5,144.6,228.8,482.3,384.4,401.9,173.3,431.3,496.1,568.4,332.6,589.3,521.6,171.6,639.3,591.8,487.6,371.4,530.6,401.0,391.1,240.0,339.6,615.0,454.5,515.5,457.9,571.5,880.9,414.0,153.2,177.3,487.3,523.2,521.7,216.0,604.4,176.3,113.6,503.2,903.1,194.6,220.9,613.1
CD,221.5,387.3,424.0,321.5,613.0,208.0,324.0,455.2,249.3,552.6,314.3,511.6,371.3,0.0,390.7,87.2,88.8,525.7,152.6,245.1,280.4,493.6,303.0,227.3,89.7,174.6,202.8,299.9,174.3,352.1,44.5,296.0,612.2,175.7,258.5,211.4,314.7,458.4,425.1,173.0,221.4,203.0,422.5,412.9,293.4,556.0,211.0,1907.1,419.4,62.5,137.3,722.6,546.0,455.1,178.0,454.6,295.6,485.2,358.7,150.9,191.9,335.4,522.4,239.5,209.3,376.3,123.8,475.1,320.8,326.4,398.6,252.7,176.5,54.0,185.8,138.8,515.5,41.5,167.9,311.0,469.9,490.0,383.5,615.4,361.8,229.3,367.9,194.4,371.1,426.0,474.7,516.1,496.6,347.7,59.6,388.7,335.5,330.5,291.0,203.5,452.0,383.1,300.0,552.5,160.4,369.1,248.3,204.9,96.9,237.3,435.5,149.3,431.6,635.4,249.6,46.3,459.5,474.7,264.6,170.4,92.0,391.8,236.9,402.4,268.9,211.9,497.1,228.2,253.7,340.4,265.6,356.0,184.9,69.4,201.2,440.4,310.5,312.5,384.8,87.9,291.9,574.5,438.7,341.9,294.4,314.0,468.8,405.2,217.4,228.7,485.3,556.9,317.6,270.9,218.1,274.3,274.1,583.5,493.4,288.1,244.8,361.9,339.6,338.1,243.7,307.0,298.3,319.2,393.7,605.7,461.7,443.2,315.7
CE,201.0,569.0,588.9,486.4,821.7,323.0,661.0,486.0,426.6,761.3,479.2,848.6,536.2,403.3,0.0,301.2,429.5,734.4,386.5,453.8,270.8,702.3,467.9,342.3,433.3,399.8,428.0,464.8,466.0,517.0,408.4,633.0,949.2,548.2,423.4,376.3,65.9,552.5,633.8,398.2,436.3,575.5,587.4,461.6,283.8,893.0,548.0,1860.3,584.3,420.4,509.8,1059.6,883.0,663.8,550.5,579.9,504.3,693.9,567.4,487.9,356.8,544.1,859.4,146.6,282.3,713.3,326.1,545.9,529.5,491.3,563.5,417.6,513.5,334.0,343.9,429.7,680.4,440.1,219.8,475.9,634.8,698.7,43.4,952.4,70.5,394.2,157.4,336.7,50.0,634.7,683.4,724.8,833.6,684.7,396.0,553.6,672.5,495.4,455.9,412.2,616.9,95.7,290.4,761.2,385.6,534.0,182.5,195.3,469.4,574.3,485.1,239.7,596.5,972.4,414.5,444.9,668.2,528.9,601.6,507.4,464.5,73.3,227.3,584.1,605.9,420.6,705.8,565.2,418.6,505.3,430.5,564.7,521.9,413.5,492.9,605.3,300.9,144.9,93.5,417.3,628.9,783.2,603.6,678.9,631.4,166.7,677.5,688.1,196.9,236.7,610.5,710.1,654.6,151.4,555.1,253.8,611.1,920.5,702.1,453.0,409.7,644.8,117.1,42.5,429.4,644.0,463.2,484.1,95.7,942.7,511.3,591.4,652.7
CI,134.2,423.0,459.7,357.2,648.7,120.7,359.7,490.9,285.0,588.3,350.0,547.3,407.0,102.0,303.4,0.0,114.8,561.4,188.9,280.8,193.1,529.3,338.7,140.0,151.3,236.2,264.4,335.6,164.7,387.8,107.1,331.7,647.9,246.9,292.0,247.1,227.4,494.1,460.8,234.6,257.1,274.2,465.1,448.6,206.1,591.7,246.7,1955.6,455.1,124.1,208.5,760.3,581.7,490.8,249.2,490.3,331.3,520.9,394.4,186.6,227.6,371.1,558.1,152.2,215.5,412.0,36.5,508.5,356.5,362.1,434.3,295.9,212.2,32.7,221.5,200.4,551.2,130.7,80.6,346.7,505.6,525.7,296.2,651.1,274.5,265.0,280.6,230.1,283.8,461.7,510.4,551.8,521.8,383.4,94.7,424.4,371.2,366.2,326.7,239.2,487.7,295.8,212.7,588.2,222.0,404.8,161.0,117.6,168.1,273.0,471.2,62.0,467.3,671.1,285.3,99.4,495.2,510.4,297.4,206.1,163.2,304.5,149.6,438.1,304.6,247.6,532.8,266.9,289.4,376.1,301.3,391.7,220.6,131.0,191.6,476.1,223.2,225.2,297.5,116.0,327.6,610.2,474.4,377.6,330.1,226.7,504.5,440.9,130.1,137.5,521.0,592.6,353.3,183.6,253.8,187.0,309.8,619.2,529.1,323.8,280.5,397.6,252.3,250.8,279.4,342.7,334.0,354.9,306.4,638.7,497.4,478.9,351.4
CO,232.3,356.3,393.0,290.5,582.0,218.8,293.0,424.2,218.3,521.6,283.3,480.6,340.3,43.5,401.5,98.0,0.0,494.7,121.6,214.1,291.2,462.6,272.0,238.1,36.4,121.3,149.5,268.9,171.4,321.1,88.1,265.0,581.2,200.6,227.5,180.4,325.5,427.4,394.1,119.7,190.4,227.9,391.5,381.9,272.4,525.0,180.0,1853.8,388.4,9.2,162.2,691.6,515.0,424.1,202.9,423.6,264.6,454.2,327.7,119.9,160.9,304.4,491.4,250.3,156.0,345.3,134.6,444.1,289.8,295.4,367.6,221.7,145.5,64.8,154.8,85.5,484.5,10.5,178.7,280.0,438.9,459.0,394.3,584.4,372.6,198.3,378.7,163.4,381.9,395.0,443.7,485.1,465.6,316.7,58.9,357.7,304.5,299.5,260.0,172.5,421.0,393.9,279.0,521.5,107.1,338.1,259.1,215.7,121.8,206.3,404.5,160.1,400.6,604.4,218.6,15.3,428.5,443.7,233.6,139.4,116.9,402.6,241.6,371.4,237.9,180.9,466.1,197.2,222.7,309.4,234.6,325.0,153.9,16.1,186.2,409.4,321.3,323.3,395.6,60.3,260.9,543.5,407.7,310.9,263.4,324.8,437.8,374.2,228.2,239.5,454.3,525.9,286.6,281.7,187.1,285.1,243.1,552.5,462.4,257.1,213.8,330.9,350.4,348.9,212.7,276.0,267.3,288.2,404.5,574.7,430.7,412.2,284.7
CU,564.1,293.4,493.9,391.4,120.0,663.8,611.1,525.1,384.2,31.2,432.0,711.7,441.2,514.4,733.3,543.0,473.1,0.0,354.8,411.8,560.2,201.1,452.7,683.1,509.6,594.5,622.7,369.8,515.0,394.1,559.0,634.7,794.3,630.2,384.2,417.0,657.3,528.3,126.8,592.9,320.1,657.5,492.4,482.8,523.1,756.1,549.7,2211.4,386.4,482.4,591.8,908.8,728.1,198.0,632.5,278.2,314.0,64.0,254.6,489.6,426.5,347.6,710.6,582.1,629.2,663.4,579.6,545.0,333.0,396.3,365.6,454.6,515.2,509.8,377.9,558.7,313.5,462.4,552.0,344.9,539.8,205.1,726.1,792.2,704.4,431.2,710.5,386.5,713.7,206.7,159.4,47.1,799.1,590.7,459.2,302.5,674.2,400.4,492.9,370.2,419.0,725.7,529.7,83.9,580.3,336.1,590.9,525.0,551.4,576.0,505.4,571.9,280.7,821.6,468.5,457.7,148.0,544.6,603.3,502.4,546.5,734.4,492.3,308.5,607.6,378.6,51.6,566.9,488.3,410.3,436.3,254.5,523.6,489.3,506.8,510.3,590.3,655.1,727.4,437.5,630.6,81.5,508.6,629.0,633.1,656.6,255.5,521.4,560.0,550.1,308.9,293.8,656.3,613.5,556.8,616.9,612.8,740.3,24.5,405.8,393.6,478.1,682.2,680.7,356.2,594.1,513.3,333.5,736.3,883.9,531.6,266.8,602.8
CW,219.3,234.6,316.9,213.8,459.7,310.4,342.1,348.1,119.0,399.9,206.6,529.7,264.2,159.5,388.5,188.8,118.2,373.0,0.0,92.4,215.4,340.9,195.9,329.7,154.7,239.6,262.3,192.8,160.1,223.0,204.8,314.1,630.3,275.3,149.2,104.3,312.5,351.3,272.4,238.0,74.9,302.6,322.3,305.8,178.3,574.1,229.1,1972.1,312.3,127.5,236.9,742.7,564.1,302.6,277.6,306.9,142.3,332.5,206.0,169.0,84.8,182.7,540.5,237.3,300.6,394.4,224.7,365.7,168.1,219.3,291.5,152.5,194.6,154.9,33.1,203.8,423.9,107.5,207.2,173.7,363.5,337.3,381.3,633.5,359.6,122.2,365.7,41.7,368.9,273.3,322.0,363.4,504.2,365.8,104.3,326.2,353.6,223.4,183.9,50.8,344.9,380.9,184.9,399.8,225.4,262.0,246.1,180.2,196.5,256.1,328.4,227.1,336.8,653.5,142.5,102.8,306.8,367.6,279.8,188.5,191.6,389.6,147.8,259.0,287.2,59.2,344.4,249.3,146.6,233.3,158.5,203.3,197.1,134.4,151.9,333.3,244.9,310.3,382.6,82.6,310.7,421.8,331.6,360.0,312.5,311.8,316.1,326.2,214.6,209.2,332.6,403.6,336.4,268.7,236.2,272.1,292.2,601.6,340.7,180.4,128.4,283.4,337.4,335.9,91.0,325.1,190.6,232.7,390.9,621.1,354.6,289.9,333.8
DH,273.4,266.7,311.5,209.0,492.4,364.5,478.2,342.7,76.6,432.0,201.8,665.8,258.8,265.0,442.6,342.7,223.7,405.1,105.4,0.0,269.5,373.0,192.0,383.8,260.2,345.1,373.3,187.4,265.6,232.1,309.6,450.2,766.4,380.8,146.0,109.4,366.6,345.9,304.5,343.5,135.6,408.1,310.0,300.4,232.4,710.2,365.2,2094.8,306.9,233.0,342.4,876.8,700.2,334.5,383.1,334.0,175.0,364.6,238.1,305.1,129.1,214.8,676.6,291.4,354.7,530.5,367.6,362.6,200.2,213.9,286.1,147.0,330.7,260.4,87.2,309.3,403.0,213.0,261.3,191.0,357.4,369.4,435.4,769.6,413.7,123.6,419.8,95.8,423.0,305.4,354.1,395.5,650.8,406.2,209.8,276.2,489.7,218.0,185.3,88.9,339.5,435.0,239.0,431.9,330.9,256.6,300.2,234.3,302.0,391.5,323.0,281.2,319.1,789.6,160.9,208.3,338.9,362.2,418.8,317.9,297.1,443.7,201.6,281.8,423.1,97.3,376.5,382.4,181.7,227.9,153.1,235.4,339.1,239.9,257.4,327.9,299.6,364.4,436.7,188.1,446.1,453.9,326.2,496.1,448.6,365.9,348.2,387.4,269.3,259.4,364.7,436.3,471.8,322.8,372.3,326.2,428.3,737.7,372.8,175.6,86.0,344.1,391.5,390.0,72.8,461.2,192.6,264.8,445.6,759.9,349.2,322.6,469.9
DJ,125.0,399.3,419.2,316.7,652.0,216.1,546.6,450.4,256.9,591.6,309.5,734.2,366.5,296.4,294.2,194.3,353.5,564.7,216.8,284.1,0.0,532.6,298.2,235.4,357.3,323.8,352.0,295.1,359.1,347.3,301.5,518.6,834.8,441.3,253.7,206.6,218.2,453.6,464.1,322.2,266.6,468.6,417.7,408.1,114.1,778.6,433.6,1946.4,414.6,344.4,402.9,945.2,768.6,494.1,443.6,410.2,334.6,524.2,397.7,373.5,187.1,374.4,745.0,143.0,206.3,598.9,219.2,470.3,359.8,321.6,393.8,247.9,399.1,227.1,174.2,353.7,510.7,325.1,112.9,306.2,465.1,529.0,287.0,838.0,265.3,224.5,271.4,167.0,274.6,465.0,513.7,555.1,719.2,537.2,289.1,383.9,558.1,325.7,286.2,242.5,447.2,286.6,120.7,591.5,309.6,364.3,151.8,85.9,362.5,459.9,430.7,132.8,426.8,858.0,244.8,293.8,498.5,469.9,487.2,448.9,357.6,295.3,57.6,414.4,491.5,250.9,536.1,450.8,248.9,335.6,260.8,395.0,407.5,337.5,386.0,435.6,30.0,216.0,288.3,310.4,514.5,613.5,433.9,564.5,517.0,217.5,507.8,518.4,120.9,111.0,440.8,540.4,540.2,174.4,440.7,177.8,496.7,806.1,532.4,283.3,240.0,475.1,243.1,241.6,259.7,529.6,293.5,314.4,297.2,828.3,456.9,421.7,538.3
DK,510.8,222.1,422.6,320.1,359.5,610.5,428.3,453.8,330.9,259.1,371.7,538.7,369.9,461.1,680.0,489.7,419.8,239.4,301.5,358.5,506.9,0.0,381.4,629.8,456.3,541.2,569.4,298.5,461.7,359.7,505.7,498.2,621.3,576.9,312.9,358.6,604.0,457.0,235.1,539.6,266.8,604.2,421.1,411.5,469.8,583.1,463.6,2273.7,359.3,429.1,538.5,735.8,555.1,261.5,579.2,261.3,242.8,222.3,183.3,436.3,378.3,276.3,537.6,528.8,575.9,480.6,526.3,473.7,261.7,325.0,338.5,396.2,461.9,456.5,324.6,505.4,383.0,409.1,498.7,318.6,468.5,242.3,672.8,619.2,651.1,372.8,657.2,333.2,660.4,225.8,225.0,228.9,626.1,450.2,405.9,285.6,537.7,329.1,448.1,316.9,391.9,672.4,476.4,272.4,527.0,309.0,537.6,471.7,498.1,439.5,434.1,518.6,292.7,648.6,410.1,404.4,213.9,473.3,474.7,449.1,493.2,681.1,439.0,237.2,471.1,325.3,232.9,430.4,433.6,339.0,365.0,180.6,470.3,436.0,453.5,439.0,537.0,601.8,674.1,384.2,494.1,321.0,437.3,446.2,496.6,603.3,156.9,382.2,506.7,496.8,292.0,363.3,519.8,560.2,503.5,563.6,476.3,567.3,264.0,345.5,361.5,338.9,628.9,627.4,302.9,411.3,442.0,262.2,683.0,710.9,460.3,249.9,420.0
DM,321.7,217.6,132.8,79.3,579.2,412.8,539.7,164.0,139.1,474.3,52.5,727.3,124.3,326.1,490.9,391.0,284.8,459.1,178.9,264.2,317.8,415.3,0.0,432.1,321.3,406.2,434.4,113.4,326.7,180.2,370.7,511.7,827.9,441.9,72.0,91.0,414.9,167.2,346.8,404.6,197.1,469.2,131.3,121.7,280.7,771.7,426.7,1952.8,232.9,294.1,403.5,938.3,761.7,325.1,444.2,228.5,212.5,406.9,210.3,366.6,110.7,213.3,738.1,339.7,403.0,592.0,415.9,183.9,227.4,74.3,212.1,52.6,392.2,321.5,154.3,370.4,329.0,274.1,309.6,139.1,178.7,411.7,483.7,831.1,462.0,62.5,468.1,147.1,471.3,293.1,396.4,437.8,712.3,467.7,270.9,202.2,551.2,133.7,66.6,222.6,265.5,483.3,287.3,486.9,392.0,182.6,348.5,282.6,363.1,453.0,144.3,329.5,245.1,851.1,142.5,269.4,381.2,183.5,480.3,379.4,358.2,477.2,249.9,232.7,484.6,231.0,418.8,443.9,103.6,93.4,28.8,247.9,400.6,301.0,318.5,149.2,347.9,412.7,485.0,249.2,507.6,540.7,147.5,557.6,510.1,414.2,390.5,448.9,317.6,307.7,259.1,358.7,533.3,371.1,433.8,374.5,489.8,799.2,476.3,78.7,95.6,405.6,439.8,438.3,134.3,522.7,60.5,132.7,479.1,821.4,170.5,240.0,531.4
DP,165.0,522.1,542.0,439.5,774.8,66.5,509.5,573.2,379.7,714.4,432.3,697.1,489.3,251.8,334.2,149.7,264.6,687.5,338.1,406.9,223.9,655.4,421.0,0.0,397.3,363.8,392.0,417.9,314.5,470.1,256.9,481.5,797.7,396.7,376.5,329.4,258.2,576.4,586.9,362.2,389.4,424.0,540.5,530.9,236.9,741.5,396.5,1986.4,537.4,273.9,358.3,908.1,731.5,616.9,399.0,533.0,457.4,647.0,520.5,336.4,309.9,497.2,707.9,183.0,246.3,561.8,174.6,593.1,482.6,444.4,516.6,370.7,362.0,182.5,297.0,393.7,633.5,280.5,111.4,429.0,587.9,651.8,327.0,800.9,305.3,347.3,311.4,289.8,314.6,587.8,636.5,677.9,682.1,533.2,244.5,506.7,521.0,448.5,409.0,365.3,570.0,326.6,243.5,714.3,349.6,487.1,191.8,148.4,317.9,422.8,553.5,92.8,549.6,820.9,367.6,249.2,621.3,592.7,450.1,355.9,313.0,335.3,180.4,537.2,454.4,373.7,658.9,413.7,371.7,458.4,383.6,517.8,370.4,280.8,341.4,558.4,254.0,256.0,328.3,265.8,477.4,736.3,556.7,527.4,479.9,257.5,630.6,590.7,160.9,172.2,563.6,663.2,503.1,214.4,403.6,217.8,459.6,769.0,655.2,406.1,362.8,547.4,283.1,281.6,382.5,492.5,416.3,437.2,337.2,791.2,579.7,544.5,501.2
DS,262.8,386.8,423.5,321.0,612.5,249.3,323.5,454.7,248.8,552.1,313.8,511.1,370.8,74.0,432.0,128.5,30.4,525.2,152.1,244.6,321.7,493.1,302.5,268.6,0.0,139.1,167.3,299.4,201.9,351.6,118.6,295.5,611.7,167.8,258.0,210.9,356.0,457.9,424.6,137.5,220.9,195.1,422.0,412.4,302.9,555.5,210.5,1871.6,418.9,21.3,129.4,722.1,545.5,454.6,170.1,454.1,295.1,484.7,358.2,150.4,191.4,334.9,521.9,280.8,173.8,375.8,165.1,474.6,320.3,325.9,398.1,252.2,176.0,95.3,185.3,103.3,515.0,41.0,209.2,310.5,469.4,489.5,424.8,614.9,403.1,228.8,409.2,193.9,412.4,425.5,474.2,515.6,496.1,347.2,89.4,388.2,335.0,330.0,290.5,203.0,451.5,424.4,309.5,552.0,124.9,368.6,289.6,246.2,89.0,236.8,435.0,190.6,431.1,634.9,249.1,45.8,459.0,474.2,264.1,169.9,84.1,433.1,272.1,401.9,268.4,211.4,496.6,227.7,253.2,339.9,265.1,355.5,184.4,33.9,216.7,439.9,351.8,353.8,426.1,90.8,291.4,574.0,438.2,341.4,293.9,355.3,468.3,404.7,258.7,270.0,484.8,556.4,317.1,312.2,217.6,315.6,273.6,583.0,492.9,287.6,244.3,361.4,380.9,379.4,243.2,306.5,297.8,318.7,435.0,605.2,461.2,442.7,315.2
DT,225.1,479.2,515.9,413.4,704.9,341.7,415.9,547.1,341.2,644.5,406.2,603.5,463.2,166.4,418.1,220.9,122.8,617.6,244.5,337.0,338.7,585.5,394.9,361.0,126.6,0.0,28.1,391.8,294.3,444.0,211.0,387.9,704.1,260.2,350.4,303.3,342.1,550.3,517.0,41.1,313.3,287.5,514.4,504.8,395.3,647.9,302.9,1845.6,511.3,113.7,221.8,814.5,637.9,547.0,262.5,546.5,387.5,577.1,450.6,242.8,283.8,427.3,614.3,266.9,147.8,468.2,257.5,567.0,412.7,418.3,490.5,344.6,268.4,187.7,277.7,123.0,607.4,133.4,301.6,402.9,561.8,581.9,410.9,707.3,389.2,321.2,395.3,286.3,398.5,517.9,566.6,608.0,588.5,439.6,181.8,480.6,427.4,422.4,382.9,295.4,543.9,410.5,401.9,644.4,28.5,461.0,292.7,263.2,181.4,329.2,527.4,283.0,523.5,727.3,341.5,138.2,551.4,566.6,356.5,262.3,176.5,419.2,364.5,494.3,360.8,303.8,589.0,320.1,345.6,432.3,357.5,447.9,276.8,106.8,309.1,532.3,368.8,339.9,412.2,183.2,383.8,666.4,530.6,433.8,386.3,341.4,560.7,497.1,229.0,362.4,577.2,648.8,409.5,298.3,310.0,219.2,366.0,675.4,585.3,380.0,336.7,453.8,367.0,365.5,335.6,398.9,390.2,411.1,421.1,697.6,553.6,535.1,407.6
EA,251.5,505.6,542.3,434.7,731.3,368.1,442.3,573.5,367.6,670.9,432.6,629.9,489.6,192.8,444.5,242.2,149.2,644.0,271.5,363.4,365.1,611.9,421.3,387.4,153.0,26.4,0.0,418.2,320.7,470.4,232.3,414.3,730.5,286.6,374.6,329.7,368.5,576.7,543.4,67.5,339.7,313.9,547.7,531.2,421.7,674.3,329.3,1872.0,537.7,140.1,248.2,842.9,664.3,573.6,288.9,528.0,408.8,603.5,477.0,269.2,310.2,453.7,640.7,293.3,169.1,494.6,283.9,591.1,439.1,444.7,516.9,373.4,294.8,209.0,304.1,149.4,633.8,159.8,328.0,429.4,588.9,608.3,437.3,733.7,415.6,347.6,421.7,312.7,424.9,544.3,593.0,634.4,604.4,466.0,208.2,507.0,453.8,448.8,409.3,321.8,570.3,436.9,428.3,670.8,54.9,487.4,319.1,289.6,207.8,355.6,553.8,309.4,549.9,753.7,367.9,164.6,577.8,593.0,380.0,288.7,202.9,440.5,391.2,530.0,387.4,330.2,615.4,349.5,372.0,458.7,383.9,474.3,297.3,133.2,335.5,558.7,395.2,366.3,438.6,209.6,410.2,692.8,557.0,460.2,412.7,367.8,587.1,523.0,250.3,384.9,603.6,675.2,435.9,324.7,336.4,245.6,392.4,701.8,611.7,401.3,363.1,480.2,393.4,391.9,362.0,425.3,416.6,437.5,442.4,716.2,580.0,561.5,434.0
EB,328.9,122.3,124.0,21.5,483.9,420.0,545.2,155.2,144.6,379.0,94.1,732.8,71.3,333.3,551.8,398.2,292.0,363.8,186.1,271.4,325.0,320.0,82.8,439.3,328.5,413.4,441.6,0.0,333.9,128.4,377.9,517.2,833.4,449.1,52.5,98.2,422.1,158.4,251.5,411.8,202.6,476.4,122.5,112.9,287.9,777.2,432.2,1944.0,137.6,301.3,410.7,943.8,767.2,229.8,451.4,133.2,144.6,311.6,115.0,372.1,117.9,116.1,784.5,346.9,410.2,597.5,423.1,175.1,109.4,26.4,116.8,135.5,397.7,328.7,161.5,377.6,233.7,281.3,316.8,87.3,169.9,316.4,490.9,836.6,469.2,145.4,475.3,154.3,525.6,197.8,301.1,342.5,717.8,473.2,278.1,106.9,556.7,32.6,149.5,229.8,170.2,490.5,294.5,391.6,399.2,87.3,355.7,289.8,370.3,458.5,135.5,336.7,149.8,856.6,149.7,276.6,285.9,174.7,485.8,384.9,365.4,468.4,257.1,137.4,490.1,238.2,323.5,449.4,186.5,40.4,111.7,152.6,406.1,308.2,325.7,140.4,355.1,419.9,492.2,256.4,513.1,445.4,138.7,563.1,515.6,454.7,295.2,454.4,324.8,314.9,163.8,263.4,538.8,378.3,439.3,381.7,495.3,804.7,337.8,120.3,101.1,411.1,447.0,445.5,139.8,528.2,143.4,37.4,470.3,826.9,161.7,144.7,536.9
EG,319.5,379.2,399.1,296.6,607.8,292.7,399.2,430.3,224.4,547.4,289.4,586.8,346.4,184.0,488.7,171.9,175.3,520.5,147.4,239.9,315.6,488.4,278.1,312.0,211.8,296.7,324.9,275.0,0.0,327.2,205.4,371.2,687.4,323.1,233.6,186.5,412.7,433.5,419.9,295.1,222.4,350.4,397.6,388.0,278.5,631.2,286.2,2029.2,394.5,184.6,284.7,797.8,621.2,449.9,325.4,390.1,290.4,480.0,353.5,226.1,167.0,330.2,597.6,337.5,400.8,451.5,208.5,450.2,315.6,301.5,373.7,227.8,251.7,138.7,180.6,260.9,490.6,206.9,252.6,286.1,445.0,484.8,481.5,690.6,459.8,204.4,465.9,164.9,469.1,420.8,469.5,510.9,571.8,422.9,143.0,363.8,410.7,305.6,266.1,198.3,427.1,481.1,285.1,547.3,282.5,344.2,346.3,280.4,244.3,312.5,410.6,234.0,406.7,710.6,224.7,159.9,454.3,449.8,339.8,245.6,239.4,489.8,247.7,394.3,344.1,206.7,491.9,303.4,228.8,315.5,240.7,350.8,260.1,191.5,124.9,415.5,345.7,410.5,482.8,140.8,367.1,569.3,413.8,417.1,369.6,412.0,463.6,474.2,315.4,305.5,420.7,520.3,392.8,368.9,293.3,372.3,349.3,658.7,488.2,263.2,219.9,430.9,437.6,436.1,238.5,382.2,273.4,294.3,491.7,680.9,436.8,438.0,390.9
