from_stop,AB,AC,AD,AH,AI,AJ,AK,AN,AS,AY,BC,BF,BG,BH,BL,BV,BY,CA,CC,CD,CF,CG,CL,CP,CR,CU,CV,CX,DM,DW,EF,EG,EI,EN,EQ,EX,FK,FM,FT,FV,FW,FY,GB,GC,GH,GQ,GU,GW,HC,HD,HL,HW,IA,IB,IG,IZ,JD,JG,JK,JP,JS,JX,JY,KC,KH,KI,KL,KO,KS,KZ,LJ,LK,LS,LU,MJ,MR,MV,MX,MZ,NC,ND,NE,NJ,NV,NX,OC,OD,OE,OF,OG,ON,OP,OQ,OT,OW,OX,PG,PH,PO,PW,QB,QG,QL,QO,RD,RN,RQ,RV,SF,SM,SV,TF,TJ,TN,TP,TU,UB,UF,UG,UL,UR,UU,UX,UZ,VA,VD,VE,VF,VI,VK,VM,VO,VQ,VR,VX,VY,WA,WE,WG,WL,WN,WU,XC,XH,XN,XX,XZ,YB,YD,YF,YI,YJ,YN,YR,YT,ZA,ZB,ZC,ZE,ZF,ZK,ZN,ZP,ZQ,ZY
BC,334.2,827.4,323.2,286.7,717.8,723.6,516.4,461.2,438.5,707.9,0.0,354.7,60.6,49.3,17.4,643.8,420.8,708.8,144.9,374.6,288.9,451.7,667.2,546.7,307.6,377.2,362.6,373.2,167.8,473.8,755.4,467.5,245.5,349.4,296.1,429.0,341.5,649.9,650.2,764.1,423.0,227.5,493.7,293.2,715.8,532.9,295.5,506.6,160.3,662.0,324.0,345.8,359.4,783.5,22.6,518.2,361.9,668.6,515.6,325.3,359.4,261.7,632.1,208.6,504.8,66.0,245.9,335.2,774.2,336.5,210.9,198.6,481.1,672.9,261.9,262.1,631.0,484.6,145.9,356.0,363.7,85.0,781.8,375.4,401.2,334.2,453.6,442.5,772.0,333.0,260.2,514.0,511.5,206.9,451.8,333.7,368.2,221.5,436.8,716.7,521.6,732.6,255.0,424.5,327.1,386.7,2520.2,371.8,533.2,387.4,538.0,375.6,199.5,515.4,672.5,426.0,231.4,191.9,772.6,431.0,396.0,356.5,405.3,344.3,396.1,522.0,373.7,434.3,440.6,258.7,482.5,205.5,294.1,489.3,184.5,81.9,631.9,197.5,192.5,515.1,464.3,782.9,673.9,481.4,220.9,124.5,406.7,4.2,332.0,434.1,667.1,679.8,702.5,361.6,486.6,230.7,50.6,323.6,410.8,201.0,498.4,345.3,264.2,587.5,583.6
BF,299.8,591.5,353.4,252.3,485.2,491.0,482.0,426.8,404.1,475.3,250.8,0.0,190.9,300.2,268.3,626.9,451.0,472.9,268.7,340.2,80.1,230.5,619.9,289.3,337.8,407.4,328.2,338.8,229.2,439.4,522.8,433.1,211.1,5.3,261.7,394.6,93.4,618.8,417.6,528.2,388.6,193.1,459.3,320.5,483.2,275.5,106.4,285.4,221.7,426.1,289.6,311.4,389.6,547.6,273.5,483.8,327.5,436.0,481.2,290.9,386.7,227.3,399.5,270.0,470.4,186.6,86.4,354.6,538.3,18.2,195.7,228.8,446.7,440.3,174.0,69.7,446.4,263.4,155.0,321.6,329.3,166.4,549.2,341.0,366.8,246.3,419.2,171.2,539.4,298.6,211.5,479.6,477.1,119.0,417.4,299.3,333.8,248.8,402.4,484.1,487.2,500.0,285.2,390.1,313.6,72.5,2771.1,337.4,275.8,353.0,503.6,104.3,165.1,481.0,590.8,154.7,197.0,253.3,536.7,461.2,361.6,322.1,370.9,309.9,432.6,487.6,339.3,399.9,408.5,172.8,448.1,267.2,259.7,454.9,214.7,170.6,447.3,258.9,106.6,480.7,429.9,547.0,441.3,447.0,133.0,185.9,372.3,246.5,297.6,399.7,619.8,447.2,620.8,327.2,452.2,142.8,301.5,289.2,153.4,231.2,464.0,74.0,229.8,588.2,536.3
BG,272.5,765.7,261.5,225.0,656.1,661.9,454.7,399.5,376.8,646.2,58.8,293.0,0.0,108.2,76.3,599.6,359.1,647.1,83.2,312.9,227.2,390.0,592.6,485.0,245.9,315.5,300.9,311.5,106.1,412.1,693.7,405.8,183.8,287.7,234.4,367.3,279.8,591.5,588.5,702.4,361.3,165.8,432.0,231.5,654.1,471.2,233.8,444.9,98.6,600.3,262.3,284.1,297.7,721.8,81.5,456.5,300.2,606.9,453.9,263.6,297.7,200.0,570.4,146.9,443.1,4.3,184.2,352.0,712.5,274.8,149.2,136.9,419.4,611.2,200.2,200.4,569.3,422.9,84.2,294.3,302.0,23.3,720.1,313.7,339.5,272.5,391.9,380.8,710.3,271.3,198.5,452.3,449.8,145.2,390.1,272.0,306.5,159.8,375.1,655.0,459.9,670.9,193.3,362.8,286.3,325.0,2579.1,310.1,471.5,325.7,476.3,313.9,137.8,453.7,563.5,364.3,169.7,130.2,710.9,369.3,334.3,294.8,343.6,282.6,334.4,460.3,312.0,372.6,378.9,197.0,420.8,143.8,232.4,427.6,122.8,20.2,570.2,135.8,130.8,453.4,402.6,721.2,612.2,419.7,159.2,62.8,345.0,54.5,270.3,372.4,592.5,618.1,593.5,299.9,424.9,169.0,109.5,261.9,349.1,139.3,436.7,283.6,202.5,560.9,509.0
BH,391.4,884.6,380.4,343.9,775.0,780.8,573.6,518.4,495.7,765.1,57.1,411.9,117.8,0.0,39.4,665.8,478.0,766.0,202.1,431.8,346.1,508.9,689.2,603.9,364.8,434.4,419.8,430.4,225.0,531.0,812.6,524.7,302.7,406.6,353.3,486.2,398.7,671.9,707.4,821.3,480.2,284.7,550.9,350.4,773.0,590.1,352.7,563.8,217.5,719.2,381.2,403.0,416.6,840.7,44.6,575.4,419.1,725.8,572.8,382.5,416.6,318.9,689.3,265.8,562.0,123.2,303.1,461.2,831.4,393.7,268.1,255.8,538.3,730.1,319.1,319.3,688.2,541.8,203.1,413.2,420.9,142.2,839.0,432.6,458.4,391.4,510.8,499.7,829.2,390.2,317.4,571.2,568.7,264.1,509.0,390.9,425.4,278.7,494.0,773.9,578.8,789.8,312.2,481.7,453.1,443.9,2542.2,429.0,590.4,444.6,595.2,432.8,256.7,608.6,694.5,483.2,288.6,249.1,829.8,488.2,453.2,413.7,462.5,401.5,453.3,579.2,430.9,491.5,497.8,315.9,539.7,262.7,351.3,546.5,241.7,139.1,689.1,254.7,249.7,572.3,521.5,840.1,731.1,538.6,278.1,181.7,463.9,61.4,389.2,491.3,689.1,737.0,724.5,418.8,543.8,287.9,82.1,380.8,468.0,258.2,555.6,402.5,321.4,609.5,605.6
BL,352.0,845.2,341.0,304.5,735.6,741.4,534.2,479.0,456.3,725.7,17.7,372.5,78.4,51.9,0.0,626.3,438.6,726.6,162.7,392.4,306.7,469.5,649.7,564.5,325.4,395.0,380.4,391.0,185.6,491.6,773.2,485.3,263.3,367.2,313.9,446.8,359.3,632.4,668.0,781.9,440.8,245.3,511.5,311.0,733.6,550.7,313.3,524.4,178.1,679.8,341.8,363.6,377.2,801.3,5.1,536.0,379.7,686.4,533.4,343.1,377.2,279.5,649.9,226.4,522.6,83.8,263.7,353.0,792.0,354.3,228.7,216.4,498.9,690.7,279.7,279.9,648.8,502.4,163.7,373.8,381.5,102.8,799.6,393.2,419.0,352.0,471.4,460.3,789.8,350.8,278.0,531.8,529.3,224.7,469.6,351.5,386.0,239.3,454.6,734.5,539.4,750.4,272.8,442.3,344.9,404.5,2502.7,389.6,551.0,405.2,555.8,393.4,217.3,569.1,655.0,443.8,249.2,209.7,790.4,448.8,413.8,374.3,423.1,362.1,413.9,539.8,391.5,452.1,458.4,276.5,500.3,223.3,311.9,507.1,202.3,99.7,649.7,215.3,210.3,532.9,482.1,800.7,691.7,499.2,238.7,142.3,424.5,22.0,349.8,451.9,649.6,697.6,685.0,379.4,504.4,248.5,42.7,341.4,428.6,218.8,516.2,363.1,282.0,570.0,566.1
BV,308.1,639.3,801.4,354.6,591.3,629.4,305.3,345.3,358.2,631.1,639.5,727.2,579.6,688.9,657.0,0.0,899.0,520.7,657.4,328.2,569.4,713.0,68.8,587.9,785.8,855.4,279.1,269.2,632.0,285.7,651.5,418.8,426.1,721.9,346.2,271.5,622.0,196.7,730.4,576.0,356.7,451.8,305.6,615.4,633.8,574.1,576.0,767.9,624.5,473.9,318.3,373.2,837.6,595.4,662.2,330.1,361.2,748.8,327.5,317.0,681.4,463.7,678.2,672.8,349.8,575.3,526.4,560.2,586.1,709.0,490.6,676.8,334.2,635.9,718.3,542.6,442.9,730.4,624.1,367.4,345.5,555.1,762.7,325.1,375.2,752.5,356.1,729.1,732.1,520.8,721.0,354.2,323.4,628.5,266.2,558.0,343.4,543.7,247.7,623.1,472.9,650.6,733.2,261.9,552.1,667.2,3013.3,338.4,692.7,312.8,399.0,689.3,442.1,133.4,219.3,712.6,410.3,656.1,584.5,909.2,298.0,353.9,279.2,298.2,874.3,304.0,325.0,246.2,324.7,682.3,294.4,511.0,415.5,303.7,662.7,559.3,443.8,661.7,616.1,286.8,185.4,594.8,754.1,168.1,642.5,588.7,267.1,635.2,392.3,251.0,68.7,753.0,249.3,339.6,163.2,652.3,668.5,547.9,599.6,679.2,310.3,662.9,378.5,134.3,116.3
BY,585.2,874.1,182.6,537.7,816.0,821.8,767.4,712.2,689.5,806.1,479.9,526.2,380.2,514.1,462.1,912.3,0.0,838.6,458.0,625.6,520.5,560.0,905.3,655.0,93.1,64.4,613.6,624.2,418.5,724.8,853.6,718.5,496.5,520.9,547.1,680.0,579.9,904.2,748.4,873.9,674.0,478.5,744.7,544.2,814.0,641.2,533.9,614.9,411.0,791.8,575.0,596.8,218.8,854.7,456.7,769.2,612.9,766.8,766.6,576.3,610.4,512.7,730.3,459.3,755.8,375.9,496.9,640.0,864.8,508.0,461.9,211.1,732.1,771.1,370.2,513.1,812.1,592.9,344.6,607.0,614.7,355.7,880.0,626.4,652.2,442.5,704.6,614.0,870.2,584.0,310.3,765.0,762.5,405.6,702.8,584.7,619.2,472.5,687.8,814.9,772.6,830.8,154.7,675.5,599.0,598.8,2737.5,622.8,641.5,638.4,789.0,547.1,450.5,766.4,876.2,597.5,482.4,442.6,863.8,290.4,647.0,607.5,656.3,595.3,255.5,773.0,624.7,685.3,691.6,457.4,733.5,456.5,545.1,740.3,234.6,359.9,813.0,448.2,391.2,766.1,715.3,855.1,772.1,732.4,419.6,375.2,657.7,484.2,583.0,685.1,905.2,778.0,906.2,612.6,737.6,386.9,504.9,574.6,519.1,208.4,749.4,516.8,515.2,873.6,821.7
CA,428.4,160.9,699.4,474.9,70.5,108.6,460.6,500.6,359.1,181.5,651.2,463.8,591.3,700.6,668.7,529.2,913.7,0.0,669.1,483.5,480.5,452.5,522.2,324.5,800.5,870.1,399.4,389.5,629.6,286.6,140.4,470.5,546.4,458.5,466.5,383.4,552.8,521.1,209.6,126.4,501.9,572.1,322.7,735.7,113.0,310.7,506.8,469.8,622.1,118.5,438.6,508.9,663.2,145.8,673.9,328.9,516.5,228.0,312.6,437.3,801.7,606.3,157.4,670.4,283.1,587.0,486.8,733.6,136.5,445.6,610.9,629.2,489.5,115.1,454.9,470.1,189.0,396.8,555.4,522.7,500.8,566.8,258.4,473.7,376.1,489.1,319.0,465.7,211.3,677.6,528.3,272.9,239.8,512.2,421.5,678.3,485.9,664.0,403.0,173.5,524.6,129.8,768.2,417.2,692.6,536.4,2964.4,493.7,359.1,466.3,317.7,425.9,562.4,383.3,493.1,449.2,530.6,653.7,63.7,748.7,431.5,474.2,402.1,418.5,715.8,459.3,394.0,279.9,480.0,573.2,323.6,631.3,535.8,459.0,603.4,571.0,189.9,659.3,507.0,442.1,332.2,111.5,233.3,349.3,533.4,586.3,387.4,646.9,547.6,406.3,522.1,239.2,523.1,459.9,354.5,487.5,701.9,668.2,336.2,631.6,215.7,399.5,498.8,490.5,438.6
CC,350.3,843.5,339.3,302.8,733.9,739.7,532.5,477.3,454.6,724.0,163.1,370.8,103.2,212.5,180.6,677.4,436.9,724.9,0.0,390.7,305.0,467.8,670.4,562.8,323.7,393.3,378.7,389.3,112.7,489.9,771.5,483.6,261.6,365.5,312.2,445.1,357.6,669.3,666.3,780.2,439.1,243.6,509.8,309.3,731.9,549.0,311.6,522.7,105.2,678.1,340.1,361.9,375.5,799.6,185.8,534.3,378.0,684.7,531.7,341.4,375.5,277.8,648.2,153.5,520.9,98.9,262.0,405.1,790.3,352.6,227.0,214.7,497.2,689.0,278.0,278.2,647.1,500.7,162.0,372.1,379.8,101.1,797.9,391.5,417.3,350.3,469.7,458.6,788.1,349.1,276.3,530.1,527.6,223.0,467.9,349.8,384.3,237.6,452.9,732.8,537.7,748.7,271.1,440.6,364.1,402.8,2683.4,387.9,549.3,403.5,554.1,391.7,215.6,531.5,641.3,442.1,247.5,136.8,788.7,447.1,412.1,372.6,421.4,360.4,412.2,538.1,389.8,450.4,456.7,274.8,498.6,221.6,310.2,505.4,200.6,98.0,648.0,142.4,208.6,531.2,480.4,799.0,690.0,497.5,237.0,128.1,422.8,158.8,348.1,450.2,670.3,695.9,671.3,377.7,502.7,246.8,213.8,339.7,426.9,217.1,514.5,361.4,280.3,638.7,586.8
CD,109.5,588.5,528.8,82.0,540.5,578.6,169.5,114.3,208.7,580.3,366.9,362.6,307.0,416.3,384.4,343.1,626.4,469.9,384.8,0.0,296.8,509.7,336.1,537.1,513.2,582.8,132.8,143.4,359.4,234.9,600.7,237.7,153.5,357.3,73.6,173.6,349.4,335.0,679.6,525.2,105.7,179.2,254.8,342.8,583.0,523.3,303.4,564.6,351.9,423.1,90.8,44.9,565.0,544.6,389.6,279.3,32.9,698.0,276.7,89.5,383.7,135.4,627.4,400.2,299.0,302.7,253.8,315.6,535.3,344.4,218.0,404.2,134.2,585.1,410.9,270.0,392.1,542.6,351.5,39.1,17.2,282.5,711.9,44.5,171.4,483.2,223.8,450.4,681.3,192.5,448.4,303.4,272.6,355.9,88.2,260.3,32.3,271.1,140.7,572.3,291.8,599.8,460.6,60.9,274.6,394.6,2887.2,10.1,641.9,61.8,348.2,383.5,169.5,197.2,307.0,433.9,137.7,383.5,533.7,636.6,111.6,50.2,172.2,153.1,601.7,169.8,143.9,195.4,96.0,409.7,243.6,238.4,142.9,125.7,390.1,286.7,393.0,389.1,343.5,152.6,146.1,544.0,703.3,163.2,369.9,316.1,216.3,362.6,64.0,70.5,336.0,702.2,337.0,59.4,168.4,379.7,417.6,250.2,548.8,406.6,259.5,353.2,105.9,304.4,252.5
CF,256.8,608.2,347.7,209.3,501.9,507.7,439.0,383.8,361.1,492.0,245.1,170.7,185.2,294.5,262.6,583.9,445.3,489.6,263.0,297.2,0.0,247.2,576.9,306.0,332.1,401.7,285.2,295.8,223.5,396.4,539.5,390.1,168.1,176.0,218.7,351.6,72.2,575.8,434.3,544.9,345.6,150.1,416.3,277.5,499.9,292.2,26.2,302.1,216.0,442.8,246.6,268.4,383.9,564.3,267.8,440.8,284.5,452.7,438.2,247.9,343.7,184.3,416.2,264.3,427.4,180.9,43.4,311.6,555.0,81.9,152.7,223.1,403.7,457.0,168.3,64.0,463.1,280.1,149.3,278.6,286.3,160.7,565.9,298.0,323.8,240.6,376.2,187.9,556.1,255.6,205.8,436.6,434.1,113.3,374.4,256.3,290.8,205.8,359.4,500.8,444.2,516.7,279.5,347.1,270.6,117.4,2765.4,294.4,292.5,310.0,460.6,121.0,122.1,438.0,547.8,171.4,154.0,247.6,553.4,455.5,318.6,279.1,327.9,266.9,420.6,444.6,296.3,356.9,363.2,167.1,405.1,261.5,216.7,411.9,209.0,164.9,464.0,253.2,100.9,437.7,386.9,563.7,458.0,404.0,127.3,180.2,329.3,240.8,254.6,356.7,576.8,463.9,577.8,284.2,409.2,137.1,295.8,246.2,170.1,225.5,421.0,90.7,186.8,545.2,493.3
CG,471.4,457.3,489.0,423.9,399.2,405.0,666.5,598.4,575.7,389.3,422.4,235.0,362.5,471.8,439.9,735.1,592.7,443.2,440.3,511.8,251.7,0.0,728.1,259.6,479.5,549.1,499.8,510.4,400.8,492.5,436.8,604.7,382.7,229.7,433.3,589.3,324.0,727.0,331.6,498.5,560.2,364.7,528.6,492.1,397.2,245.8,278.0,75.9,393.3,396.4,461.2,483.0,452.8,437.9,445.1,534.8,499.1,350.0,518.5,462.5,558.3,398.9,313.5,441.6,489.0,358.2,258.0,526.2,448.0,216.8,367.3,370.5,618.3,354.3,189.9,241.3,416.7,53.9,326.6,493.2,500.9,338.0,463.2,512.6,538.4,224.1,524.9,236.9,453.4,470.2,263.3,478.8,445.7,247.2,589.0,470.9,505.4,420.4,574.0,398.1,658.8,414.0,426.9,561.7,485.2,307.6,2942.7,509.0,104.6,524.6,523.6,197.1,336.7,589.2,699.0,220.4,368.6,424.9,447.0,538.3,533.2,493.7,542.5,481.5,505.4,665.2,510.9,485.8,577.8,344.4,529.5,438.8,431.3,626.5,338.4,342.2,417.6,430.5,278.2,648.0,538.1,438.3,355.3,555.2,297.9,357.5,543.9,418.1,469.2,571.3,728.0,361.2,729.0,498.8,560.4,222.5,473.1,460.8,123.7,372.9,421.6,170.7,401.4,696.4,644.5
CL,310.0,641.2,803.3,356.5,593.2,631.3,307.2,347.2,360.1,633.0,641.4,729.1,581.5,690.8,658.9,48.0,900.9,522.6,659.3,330.1,571.3,714.9,0.0,589.8,787.7,857.3,281.0,271.1,633.9,287.6,653.4,420.7,428.0,723.8,348.1,273.4,623.9,198.6,732.3,577.9,358.6,453.7,307.5,617.3,635.7,576.0,577.9,769.8,626.4,475.8,320.2,375.1,839.5,597.3,664.1,332.0,363.1,750.7,329.4,318.9,683.3,465.6,680.1,674.7,351.7,577.2,528.3,592.5,588.0,710.9,492.5,678.7,336.1,637.8,720.2,544.5,444.8,732.3,626.0,369.3,347.4,557.0,764.6,327.0,377.1,754.4,358.0,731.0,734.0,522.7,722.9,356.1,325.3,630.4,268.1,559.9,345.3,545.6,249.6,625.0,474.8,652.5,735.1,263.8,574.2,669.1,3045.6,340.3,694.6,314.7,400.9,691.2,444.0,135.3,221.2,714.5,412.2,658.0,586.4,911.1,299.9,355.8,281.1,300.1,876.2,305.9,326.9,248.1,328.9,684.2,296.3,512.9,417.4,305.6,664.6,561.2,445.7,663.6,618.0,288.7,187.3,596.7,756.0,170.0,644.4,590.6,269.0,637.1,394.2,252.9,0.0,754.9,251.2,341.5,165.1,654.2,692.1,549.8,601.5,681.1,312.2,664.8,380.4,164.2,71.6
CP,490.4,436.9,544.2,442.9,388.9,427.0,541.6,617.4,440.1,428.7,441.4,254.0,381.5,490.8,458.9,610.2,641.6,318.3,459.3,530.8,270.7,239.8,603.2,0.0,528.4,598.0,518.8,529.4,419.8,367.6,449.1,623.7,401.7,248.7,452.3,464.4,343.0,602.1,361.3,373.6,579.2,383.7,403.7,511.1,431.4,13.7,297.0,294.7,412.3,271.5,480.2,502.0,508.0,393.0,464.1,409.9,518.1,379.7,393.6,481.5,577.3,417.9,343.2,460.6,364.1,377.2,277.0,545.2,383.7,235.8,386.3,419.4,570.5,384.0,245.1,260.3,291.8,257.2,345.6,512.2,519.9,357.0,492.9,531.6,557.4,279.3,400.0,255.9,483.1,489.2,318.5,353.9,320.8,302.4,502.5,489.9,524.4,439.4,484.0,420.7,677.8,448.2,475.8,498.2,504.2,326.6,2961.7,528.0,219.5,543.6,398.7,216.1,355.7,464.3,574.1,239.4,387.6,443.9,382.1,593.5,552.2,512.7,483.1,500.5,560.6,540.3,529.9,360.9,596.8,363.4,404.6,457.8,450.3,540.0,393.6,361.2,292.7,449.5,297.2,523.1,413.2,392.4,385.0,430.3,323.6,376.5,468.4,437.1,488.2,487.3,603.1,390.9,604.1,517.8,435.5,277.7,492.1,479.8,126.4,421.8,296.7,189.7,420.4,571.5,519.6
CR,492.0,780.9,89.4,444.5,722.8,728.6,674.2,619.0,596.3,712.9,346.9,433.0,287.0,396.3,364.4,819.1,113.1,745.4,364.8,532.4,427.3,466.8,812.1,561.8,0.0,69.5,520.4,531.0,325.3,631.6,760.4,625.3,403.3,427.7,453.9,586.8,486.7,811.0,655.2,780.7,580.8,385.3,651.5,451.0,720.8,548.0,440.7,521.7,317.8,698.6,481.8,503.6,125.6,761.5,369.6,676.0,519.7,673.6,673.4,483.1,517.2,419.5,637.1,366.1,662.6,282.7,403.7,546.8,771.6,414.8,368.7,117.9,638.9,677.9,277.0,419.9,718.9,499.7,251.4,513.8,521.5,262.5,786.8,533.2,559.0,349.3,611.4,520.8,777.0,490.8,217.1,671.8,669.3,312.4,609.6,491.5,526.0,379.3,594.6,721.7,679.4,737.6,61.5,582.3,505.8,505.6,2742.6,529.6,548.3,545.2,695.8,453.9,357.3,673.2,783.0,504.3,389.2,349.4,770.6,197.2,553.8,514.3,563.1,502.1,162.3,679.8,531.5,592.1,600.7,364.2,640.3,363.3,451.9,647.1,141.4,266.7,719.8,355.0,298.0,672.9,622.1,761.9,678.9,639.2,326.4,282.0,564.5,342.6,489.8,591.9,812.0,684.8,813.0,519.4,644.4,293.7,510.0,481.4,425.9,115.2,656.2,423.6,422.0,780.4,728.5
CU,560.7,849.6,158.1,513.2,791.5,797.3,742.9,687.7,665.0,781.6,415.4,501.7,355.7,449.6,397.6,936.1,63.5,814.1,433.5,601.1,496.0,535.5,880.8,630.5,68.6,0.0,589.1,599.7,394.0,700.3,829.1,694.0,472.0,496.4,522.6,655.5,555.4,942.2,723.9,849.4,649.5,454.0,720.2,519.7,789.5,616.7,509.4,590.4,386.5,767.3,550.5,572.3,194.3,830.2,392.2,744.7,588.4,742.3,742.1,551.8,585.9,488.2,705.8,434.8,731.3,351.4,472.4,615.5,840.3,483.5,437.4,186.6,707.6,746.6,345.7,488.6,787.6,568.4,320.1,582.5,590.2,331.2,855.5,601.9,627.7,418.0,680.1,589.5,845.7,559.5,285.8,740.5,738.0,381.1,678.3,560.2,594.7,448.0,663.3,790.4,748.1,806.3,130.2,651.0,574.5,574.3,2673.0,598.3,617.0,613.9,764.5,522.6,426.0,741.9,851.7,573.0,457.9,418.1,839.3,265.9,622.5,583.0,631.8,570.8,231.0,748.5,600.2,660.8,667.1,432.9,709.0,432.0,520.6,715.8,210.1,335.4,788.5,423.7,366.7,741.6,690.8,830.6,747.6,707.9,395.1,350.7,633.2,419.7,558.5,660.6,880.7,753.5,881.7,588.1,713.1,362.4,440.4,550.1,494.6,183.9,724.9,492.3,490.7,879.8,797.2
CV,27.9,463.7,521.2,74.4,415.7,453.8,168.6,139.6,109.6,455.5,359.3,355.0,299.4,408.7,376.8,297.6,618.8,345.1,377.2,117.2,289.2,537.4,290.6,412.3,505.6,575.2,0.0,9.5,351.8,110.1,475.9,138.6,145.9,349.7,66.0,65.3,341.8,289.5,554.8,400.4,101.4,171.6,130.0,335.2,458.2,398.5,295.8,592.3,344.3,298.3,38.1,108.4,557.4,419.8,382.0,154.5,148.3,573.2,83.9,36.8,401.2,205.8,502.6,392.6,174.2,295.1,246.2,333.1,410.5,336.8,210.4,396.6,159.5,460.3,403.3,262.4,267.3,554.8,343.9,154.5,126.3,274.9,587.1,73.2,72.3,475.6,124.7,553.5,556.5,277.1,440.8,178.6,147.8,348.3,97.3,277.8,85.4,263.5,73.1,447.5,192.7,475.0,453.0,93.0,292.1,377.4,2879.6,130.2,517.1,65.8,223.4,375.9,161.9,151.7,261.5,537.0,130.1,375.9,408.9,629.0,31.0,73.7,41.6,18.0,600.4,167.3,44.8,70.6,121.3,402.1,118.8,230.8,135.3,134.8,382.5,279.1,268.2,381.5,335.9,150.1,100.6,419.2,578.5,117.7,362.3,308.5,43.0,355.0,179.4,82.1,290.5,577.4,291.5,59.4,122.9,372.1,410.0,267.7,424.0,399.0,134.7,345.6,98.3,258.9,207.0
CX,38.8,454.1,532.1,85.3,406.1,444.2,179.5,177.2,120.5,445.9,370.2,554.8,310.3,419.6,387.7,288.0,629.7,335.5,388.1,128.1,300.1,527.8,281.0,402.7,516.5,586.1,9.8,0.0,362.7,113.3,466.3,152.5,156.8,360.6,76.9,68.5,352.7,282.3,545.2,390.8,112.3,182.5,120.4,346.1,448.6,388.9,306.7,582.7,355.2,288.7,49.0,119.3,568.3,410.2,392.9,144.9,159.2,563.6,74.3,74.4,412.1,216.7,493.0,403.5,164.6,306.0,257.1,344.0,400.9,347.7,221.3,407.5,170.4,450.7,414.2,273.3,257.7,545.2,354.8,165.4,137.2,285.8,577.5,84.1,83.2,567.3,170.9,543.9,546.9,288.0,451.7,169.0,138.2,359.2,108.2,288.7,96.3,274.4,65.7,437.9,203.6,465.4,490.6,103.9,303.0,388.3,2890.5,141.1,507.5,76.7,213.8,504.1,172.8,142.1,251.9,540.2,141.0,386.8,399.3,639.9,41.9,84.6,32.0,28.9,611.3,178.2,82.4,61.0,129.9,413.0,122.0,241.7,146.2,145.7,393.4,290.0,258.6,392.4,346.8,161.0,91.0,409.6,568.9,108.1,373.2,319.4,33.4,392.6,190.3,93.0,280.9,567.8,281.9,70.3,113.3,383.0,420.9,278.6,427.2,409.9,125.1,490.5,109.2,249.3,197.4
DM,317.5,742.9,290.2,270.0,684.8,690.6,499.7,444.5,421.8,674.9,176.4,342.7,116.5,225.8,193.9,644.6,387.8,692.1,119.6,357.9,272.2,418.7,637.6,513.7,274.6,344.2,345.9,356.5,0.0,457.1,722.4,450.8,228.8,337.4,279.4,412.3,324.8,636.5,617.2,747.4,406.3,210.8,477.0,276.5,682.8,499.9,278.8,473.6,7.5,645.3,307.3,329.1,326.4,723.5,199.1,501.5,345.2,635.6,498.9,308.6,342.7,245.0,599.1,40.7,488.1,112.2,229.2,372.3,733.6,324.5,194.2,165.6,464.4,639.9,228.9,245.4,614.3,451.6,112.9,339.3,347.0,92.0,748.8,358.7,384.5,301.2,436.9,430.5,739.0,316.3,227.2,497.3,494.8,173.9,435.1,317.0,351.5,204.8,420.1,683.7,504.9,699.6,222.0,407.8,331.3,370.0,2696.7,355.1,500.2,370.7,521.3,363.6,182.8,498.7,608.5,414.0,214.7,24.1,732.6,398.0,379.3,339.8,388.6,327.6,363.1,505.3,357.0,417.6,426.2,225.7,465.8,188.8,277.4,472.6,151.5,96.2,615.2,29.7,159.5,498.4,447.6,723.9,640.9,464.7,187.9,36.8,390.0,172.1,315.3,417.4,637.5,646.8,638.5,344.9,469.9,197.7,227.1,306.9,377.8,168.0,481.7,333.3,247.5,605.9,554.0
DW,160.9,388.8,766.9,207.4,340.8,378.9,229.2,272.6,72.4,380.6,492.3,476.7,432.4,541.7,509.8,297.8,751.8,270.2,510.2,250.2,493.4,462.5,290.8,337.4,638.6,708.2,146.7,170.3,484.8,0.0,401.0,186.8,278.9,471.4,199.0,152.0,565.7,289.7,479.9,325.5,234.4,304.6,91.3,468.2,383.3,323.6,519.7,517.4,477.3,223.4,171.1,241.4,730.7,344.9,515.0,97.5,281.3,498.3,81.2,169.8,534.2,338.8,427.7,525.6,64.0,428.1,379.2,466.1,335.6,458.5,343.4,529.6,258.1,385.4,467.8,483.0,192.4,479.9,476.9,287.5,259.3,407.9,512.2,206.2,89.4,502.0,70.3,478.6,481.6,410.1,541.2,73.2,72.9,525.1,190.1,410.8,218.4,396.5,169.4,372.6,237.9,400.1,586.0,185.8,425.1,538.9,3012.6,263.2,442.2,198.8,148.5,438.8,294.9,151.9,261.7,462.1,263.1,508.9,334.0,816.2,180.1,206.7,170.7,151.0,789.6,227.9,107.3,48.5,252.0,586.1,92.2,363.8,268.3,227.6,515.5,412.1,193.3,514.5,519.9,210.7,100.8,344.3,503.6,117.9,546.3,441.5,156.0,488.0,312.4,174.9,290.7,502.5,291.7,192.4,123.1,500.4,543.0,400.7,349.1,532.0,59.8,412.4,231.3,259.1,207.2
