from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CQ,CR,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YN,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
HV,1317.6,1309.0,1256.3,1520.9,1187.6,1226.5,1251.6,1221.0,1458.1,1301.6,1278.1,1356.3,1542.9,734.0,388.3,370.8,1094.7,1351.1,1268.5,538.7,1328.6,1451.0,1109.2,1365.8,1381.5,1341.0,1237.9,1377.4,1283.6,1296.3,1289.1,1355.4,71.3,1149.6,1204.1,1349.0,140.4,1408.5,75.0,1374.2,1289.7,1149.4,815.8,842.7,0.0,946.9,793.5,1284.1,1336.9,1383.9,1291.9,1203.8,1460.3,110.3,1356.4,1442.2,1384.6,929.5,404.7,527.9,1184.6,1198.9,74.6,1267.7,1585.2,1327.2,903.9,1171.3,1056.7,1206.1,1230.0,1329.6,135.4,1423.1,503.8,1395.1,1339.6,784.9,1377.7,881.2,1238.1,590.9,620.1,1024.8,1476.6,1169.7,388.6,563.4,1335.9,1234.8,834.9,1205.1,1061.8,1448.0,1342.9,1319.4,413.4,1324.4,1011.3,1084.7,71.6,1595.8,1157.9,515.2,1430.1,22.3,728.4,1380.8,846.2,1221.2,1406.8,1355.9,1346.7,1280.3,1402.1,1234.7,1116.5,1311.1,1371.2,1281.1,608.4,1272.9,1373.7,1143.5,1280.0,1295.5,1315.2,1340.6,812.7,785.2,1101.1,1199.1,102.9,848.7,468.0,1349.3,1253.5,1396.7,1124.9,1259.5,1159.1,1329.9,709.3,1305.4,753.5,1545.2,1377.3,1177.9,580.6,1349.8,881.8,1269.9,1258.2,1055.3,587.9,1312.0,1286.3,1362.7,1209.5,565.0,1280.0,1362.6,1392.0,371.8,1864.0,1243.1,522.1,1096.5,769.6,1355.6,1359.5,784.1,1048.6
HW,722.4,621.2,818.0,741.1,499.8,538.7,605.2,609.2,769.5,883.9,865.8,668.5,783.3,338.6,801.0,843.9,147.7,739.3,566.2,601.7,404.6,763.2,185.2,904.6,927.0,638.7,825.6,765.6,479.3,884.0,876.8,743.6,931.7,588.9,280.1,737.2,1000.8,796.7,993.2,762.4,601.9,547.8,149.1,113.1,946.1,0.0,170.6,851.0,725.1,696.1,680.1,592.0,731.9,900.4,668.6,751.5,930.1,42.7,1002.4,525.1,496.8,274.9,935.0,495.5,825.6,715.4,508.5,483.5,132.7,594.3,618.2,717.8,995.8,735.3,551.7,806.6,651.8,338.5,789.2,485.8,626.3,575.5,604.7,100.8,788.8,557.9,801.3,442.5,505.8,310.8,277.1,281.1,137.8,836.2,742.9,395.4,853.9,712.6,64.3,160.7,950.0,836.2,233.9,578.2,742.3,967.0,234.0,730.1,300.6,609.4,756.1,894.7,644.4,668.5,714.3,310.7,192.5,699.3,764.1,868.8,593.0,661.1,543.6,455.7,668.2,922.5,703.4,728.8,267.1,389.8,540.4,275.1,963.3,160.9,588.7,661.5,641.7,784.9,200.9,647.7,559.7,718.1,313.9,475.3,358.1,785.6,689.5,572.4,553.4,662.0,116.4,465.6,646.4,443.5,365.1,609.7,734.5,908.2,285.5,507.1,515.5,674.8,704.2,901.4,2547.9,528.6,430.9,172.5,194.1,743.8,776.0,420.3,436.8
IB,636.8,628.2,809.7,748.1,506.8,545.7,570.8,600.9,776.5,875.6,857.5,675.5,790.3,330.3,646.8,689.7,321.0,731.0,587.7,496.6,577.9,770.2,358.5,896.3,918.7,660.2,817.3,757.3,602.8,875.7,868.5,735.3,777.5,595.9,453.4,728.9,846.6,788.4,839.0,754.1,608.9,554.8,22.2,104.8,791.9,173.2,0.0,842.7,716.8,703.1,671.8,583.7,738.9,746.2,675.6,758.5,921.8,155.8,848.2,420.0,503.8,448.2,780.8,586.9,832.6,707.1,500.2,490.5,306.0,586.0,609.9,709.5,841.6,742.3,446.6,813.6,658.8,330.2,796.2,477.5,618.0,470.4,499.6,274.1,795.8,549.6,647.1,337.4,655.1,484.1,106.4,454.4,311.1,788.6,749.9,568.7,699.7,704.3,237.6,334.0,795.8,843.2,407.2,473.1,749.3,812.8,63.3,737.1,129.9,601.1,763.1,886.4,665.9,660.2,721.3,484.0,365.8,691.0,771.1,860.5,487.9,652.8,692.9,462.7,659.9,914.2,695.1,720.5,96.4,381.5,547.4,448.4,809.1,164.0,483.6,668.5,633.4,776.6,374.2,639.4,566.7,709.8,305.6,624.6,349.8,792.6,696.5,497.1,448.3,669.0,90.1,589.1,638.1,435.2,260.0,631.2,726.2,899.9,458.8,402.0,599.2,681.8,711.2,747.2,2539.6,562.3,325.8,345.8,23.4,735.5,783.0,246.2,428.5
IE,412.9,526.3,73.8,391.4,634.4,571.0,698.4,300.0,328.6,169.3,226.4,368.7,413.4,838.0,1118.3,1100.8,962.3,136.4,715.3,1101.1,886.4,434.0,967.0,277.1,199.0,787.8,186.5,144.6,730.4,244.6,241.4,195.2,1069.2,687.9,965.2,299.0,1084.9,220.5,1143.8,130.1,373.3,687.7,802.1,710.3,1140.0,814.5,823.6,0.0,215.5,430.2,232.9,340.3,330.8,1146.1,402.7,312.7,202.1,797.1,1134.7,1024.5,529.1,960.0,1066.0,714.5,455.7,167.0,1007.9,493.7,947.3,255.2,247.7,200.1,1095.0,406.1,1051.1,327.9,375.9,837.9,272.4,985.2,530.3,1074.9,1104.1,915.4,522.9,461.9,1118.6,941.9,782.7,832.8,988.7,1084.4,952.4,318.5,323.6,824.0,1143.4,219.4,878.9,975.3,1120.6,466.3,1048.5,1088.2,476.4,1117.6,887.0,328.8,981.8,239.0,347.5,287.8,793.5,256.7,407.2,915.0,995.8,243.9,310.5,229.4,1092.4,265.9,820.5,568.4,243.7,207.9,308.4,273.4,948.3,889.2,639.4,879.4,1080.9,716.3,1088.1,361.7,327.0,267.2,1015.5,254.5,697.4,222.1,813.3,752.2,857.5,415.7,382.4,624.7,1052.8,434.0,749.4,716.7,279.2,403.9,864.5,758.8,202.8,180.2,856.7,1006.5,726.8,375.0,396.0,1101.8,2128.8,689.9,930.3,987.1,847.1,99.3,292.3,919.7,586.9
IP,402.3,515.7,192.7,380.8,623.8,560.4,687.8,205.1,318.0,276.1,276.2,358.1,402.8,717.9,1136.9,1119.4,842.2,96.0,704.7,981.0,875.8,423.4,879.7,357.9,301.2,777.2,214.8,140.3,719.8,294.4,287.2,119.1,1087.8,567.8,954.6,208.9,1103.5,200.6,1162.4,119.1,362.7,567.6,682.0,590.2,1158.6,694.4,703.5,225.7,0.0,419.6,71.0,182.7,320.2,1164.7,392.1,302.1,304.3,677.0,1153.3,904.4,518.5,949.4,1084.6,703.9,445.1,90.9,887.8,483.1,827.2,198.3,101.6,189.5,1113.6,395.5,931.0,255.0,365.3,717.8,237.6,865.1,410.2,954.8,984.0,795.3,512.3,341.8,1137.2,821.8,772.1,822.2,861.1,975.6,832.3,307.9,243.0,813.4,1162.0,65.8,758.8,855.2,1139.2,455.7,928.4,957.5,465.8,1136.2,766.9,280.9,861.7,144.1,275.0,348.0,782.9,41.1,396.6,904.4,887.0,171.0,237.6,279.2,972.3,50.3,809.9,563.1,81.8,314.7,215.3,200.5,828.2,769.1,519.3,868.8,1099.5,596.2,968.0,351.1,169.4,256.6,895.4,159.6,577.3,189.8,693.2,741.6,737.4,405.1,371.8,614.1,932.7,434.5,629.3,706.1,129.8,283.8,744.4,748.2,56.2,282.4,846.1,886.4,716.2,364.4,385.4,1120.4,2147.4,679.3,810.2,867.0,727.0,118.5,219.4,799.6,466.8
IT,129.3,242.7,373.1,185.8,350.8,287.4,414.8,293.5,210.0,425.5,482.6,99.0,282.8,842.4,1304.8,1347.7,840.5,311.3,431.7,1105.5,602.8,228.4,683.4,446.2,468.6,504.2,395.2,379.6,446.8,500.8,497.6,362.5,1353.7,418.0,681.6,230.5,1369.4,338.3,1428.3,319.6,89.7,376.9,683.8,588.5,1449.9,692.7,705.3,406.1,356.3,0.0,357.3,302.8,172.4,1404.2,16.7,192.0,471.7,675.3,1419.2,1028.9,245.5,676.4,1350.5,430.9,325.1,363.9,1012.3,210.1,734.2,259.6,366.7,259.4,1379.5,200.5,1055.5,237.1,92.3,842.3,219.7,989.6,547.8,1079.3,1108.5,766.1,92.7,479.4,1305.1,946.3,499.1,549.2,811.8,800.8,783.4,222.1,173.4,540.4,1357.7,343.8,757.1,707.9,1453.8,335.7,798.2,1082.0,46.2,1402.1,768.7,160.6,835.3,243.4,186.6,436.3,509.9,397.5,144.8,631.4,712.2,235.2,194.6,485.6,1096.8,406.7,536.9,284.8,368.1,464.1,226.7,225.4,801.8,893.6,369.5,595.8,1365.4,548.1,1092.5,92.0,328.7,326.5,765.2,211.2,388.8,281.4,817.7,468.6,861.9,285.1,120.0,341.1,1057.2,161.5,618.1,433.1,394.9,408.3,868.9,475.2,381.7,449.8,573.1,1010.9,443.2,105.3,190.4,1386.3,2413.3,406.3,934.7,736.8,728.8,357.8,206.5,924.1,381.5
IU,392.9,506.3,200.5,371.4,614.4,551.0,678.4,169.7,308.6,301.9,284.0,348.7,393.4,674.4,1118.0,1100.5,798.7,121.8,695.3,937.5,866.4,414.0,836.2,366.9,327.0,767.8,222.6,148.1,710.4,302.2,295.0,126.1,1068.9,524.3,931.1,199.5,1084.6,226.4,1143.5,144.9,353.3,524.1,638.5,546.7,1139.7,650.9,660.0,233.5,69.7,410.2,0.0,139.2,310.8,1145.8,382.7,292.7,330.1,633.5,1134.4,860.9,509.1,925.9,1065.7,694.5,435.7,97.9,844.3,473.7,783.7,154.8,78.6,180.1,1094.7,386.1,887.5,245.6,355.9,674.3,228.2,821.6,366.7,911.3,940.5,751.8,502.9,298.3,1118.3,778.3,762.7,812.8,817.6,932.1,788.8,298.5,233.6,804.0,1143.1,13.8,715.3,811.7,1120.3,457.3,884.9,924.6,456.4,1117.3,723.4,271.5,818.2,169.9,265.6,357.0,773.5,43.3,387.2,895.0,843.5,161.6,228.2,287.0,928.8,52.5,800.5,519.6,10.8,280.2,204.1,191.1,784.7,725.6,475.8,859.4,1080.6,552.7,924.5,341.7,125.9,247.2,851.9,150.2,533.8,180.4,649.7,732.2,693.9,395.7,362.4,604.7,889.2,425.1,585.8,696.7,106.8,240.3,700.9,738.8,98.3,308.2,836.7,842.9,706.8,355.0,376.0,1101.5,2128.5,669.9,766.7,823.5,683.5,126.3,210.0,756.1,423.3
IY,377.1,490.5,264.5,355.6,564.7,535.2,628.7,60.1,292.8,330.4,387.5,332.9,377.6,598.1,1060.5,1103.4,722.4,185.8,645.6,861.2,824.2,398.2,759.9,351.1,373.5,718.1,286.6,212.1,660.7,405.7,402.5,190.1,1081.8,448.0,854.8,183.7,1097.5,243.2,1156.4,208.9,337.5,447.8,562.2,470.4,1152.6,574.6,583.7,297.5,171.6,394.4,172.6,0.0,295.0,1159.9,366.9,276.9,376.6,557.2,1147.3,784.6,493.3,849.6,1078.6,644.8,419.9,161.9,768.0,457.9,707.4,40.8,91.5,164.3,1107.6,370.3,811.2,229.8,340.1,598.0,212.4,745.3,290.4,835.0,864.2,675.5,487.1,222.0,1060.8,702.0,713.0,770.6,741.3,855.8,712.5,282.7,177.6,761.8,1113.4,159.1,639.0,735.4,1133.2,430.5,808.6,837.7,440.6,1130.2,647.1,215.5,741.9,55.9,241.5,341.2,723.8,212.8,371.4,852.8,767.2,145.8,205.9,390.5,852.5,222.0,750.8,443.3,183.4,369.0,149.9,175.3,708.4,649.3,399.5,817.2,1093.5,476.4,848.2,325.9,49.6,231.4,775.6,94.2,457.5,164.6,573.4,682.5,617.6,379.9,346.6,555.0,812.9,409.3,509.5,647.0,119.7,164.0,624.6,689.1,227.9,354.7,794.5,766.6,657.1,339.2,360.2,1114.4,2141.4,620.2,690.4,747.2,607.2,190.3,194.2,679.8,347.0
JB,158.1,271.5,374.1,60.5,379.6,316.2,443.6,290.7,37.8,441.0,457.6,157.8,168.7,839.6,1302.0,1344.9,869.3,343.0,460.5,1102.7,631.6,103.1,712.2,373.6,470.7,533.0,396.2,414.5,475.6,475.8,468.6,394.2,1354.7,446.8,710.4,225.6,1370.4,370.0,1429.3,365.9,118.5,405.7,712.6,617.3,1425.5,721.5,734.1,407.1,379.2,180.8,380.2,300.0,0.0,1401.4,153.3,19.5,473.8,704.1,1420.2,1026.1,274.3,705.2,1351.5,459.7,211.0,369.5,1009.5,238.9,763.0,256.8,363.9,241.9,1380.5,75.2,1052.7,232.2,81.4,839.5,214.8,986.8,545.0,1076.5,1105.7,794.9,273.5,476.6,1302.3,943.5,527.9,578.0,840.6,829.6,812.2,49.9,202.2,569.2,1354.9,366.7,785.9,736.7,1406.1,221.6,827.0,1079.2,227.0,1403.1,797.5,155.7,864.1,240.6,181.7,363.7,538.7,420.4,157.8,660.2,741.0,267.7,223.4,460.6,1094.0,429.6,565.7,313.6,391.0,453.8,212.8,297.2,830.6,890.8,398.3,624.6,1366.4,576.9,1089.7,150.8,325.9,145.8,794.0,208.4,417.6,194.6,814.9,497.4,859.1,171.0,133.0,369.9,1054.4,117.4,646.9,461.9,392.1,405.5,866.1,504.0,413.4,456.3,601.9,1008.1,472.0,164.1,65.1,1387.3,2414.3,435.1,931.9,765.6,757.6,369.2,240.7,921.3,410.3
JC,1267.4,1258.8,1249.0,1470.7,1137.4,1176.3,1201.4,1170.8,1407.9,1294.3,1270.8,1306.1,1492.7,683.8,381.0,363.5,1044.5,1300.9,1218.3,488.5,1278.4,1400.8,1059.0,1358.5,1376.3,1290.8,1230.6,1329.3,1233.4,1289.0,1281.8,1305.2,64.0,1099.4,1153.9,1298.8,133.1,1358.3,125.5,1324.0,1241.6,1099.2,765.6,792.5,85.8,896.7,743.3,1276.8,1286.7,1333.7,1241.7,1153.6,1410.1,0.0,1306.2,1392.0,1377.3,879.3,397.4,477.7,1134.4,1148.7,67.3,1217.5,1535.0,1277.0,853.7,1121.1,1006.5,1155.9,1179.8,1279.4,128.1,1372.9,453.6,1344.9,1289.4,736.8,1327.5,831.0,1187.9,540.7,569.9,974.6,1426.4,1119.5,381.3,513.2,1285.7,1184.6,792.2,1154.9,1011.6,1397.8,1292.7,1269.2,406.1,1274.2,961.1,1034.5,82.3,1556.6,1107.7,475.6,1379.9,99.3,678.2,1330.6,796.0,1171.0,1356.2,1348.6,1296.5,1230.1,1354.0,1184.5,1066.3,1260.9,1321.0,1273.8,558.2,1222.7,1323.5,1093.3,1229.8,1288.2,1263.2,1290.4,762.5,735.0,1050.9,1148.9,95.6,798.5,417.8,1299.1,1203.3,1346.5,1074.7,1209.3,1108.9,1279.7,659.1,1255.2,703.3,1495.0,1327.1,1127.7,530.4,1299.6,831.6,1219.7,1208.0,1005.1,537.7,1261.8,1296.1,1355.4,1159.3,514.8,1229.8,1312.4,1341.8,364.5,1856.7,1192.9,471.9,1046.3,719.4,1305.4,1309.3,736.0,998.4
JD,112.6,226.0,356.4,169.1,334.1,270.7,398.1,276.8,193.3,408.8,465.9,82.3,266.1,825.7,1288.1,1331.0,823.8,294.6,415.0,1088.8,586.1,211.7,666.7,429.5,451.9,487.5,378.5,362.9,430.1,484.1,480.9,345.8,1337.0,401.3,664.9,213.8,1352.7,321.6,1411.6,302.9,73.0,360.2,667.1,571.8,1433.2,676.0,688.6,389.4,339.6,27.4,340.6,286.1,155.7,1387.5,0.0,175.3,455.0,658.6,1402.5,1012.2,228.8,659.7,1333.8,414.2,308.4,347.2,995.6,193.4,717.5,242.9,350.0,242.7,1362.8,183.8,1038.8,220.4,75.6,825.6,203.0,972.9,531.1,1062.6,1091.8,749.4,120.2,462.7,1288.4,929.6,482.4,532.5,802.6,784.1,766.7,205.4,156.7,523.7,1341.0,327.1,740.4,691.2,1437.1,330.0,781.5,1075.9,73.6,1385.4,752.0,143.9,818.6,226.7,169.9,419.6,493.2,380.8,128.1,614.7,695.5,218.5,177.9,468.9,1080.1,390.0,520.2,268.1,351.4,447.4,211.8,208.7,785.1,876.9,352.8,579.1,1348.7,531.4,1075.8,75.3,312.0,309.8,748.5,194.5,372.1,264.7,801.0,451.9,845.2,268.4,103.3,324.4,1040.5,144.8,601.4,416.4,378.2,391.6,852.2,458.5,365.0,433.1,556.4,994.2,426.5,88.6,173.7,1369.6,2396.6,389.6,918.0,720.1,712.1,341.1,189.8,907.4,364.8
JF,143.9,257.3,360.2,78.6,365.4,302.0,429.4,276.8,55.9,427.1,443.7,99.7,186.8,825.7,1288.1,1331.0,855.1,329.1,446.3,1088.8,617.4,121.2,698.0,391.7,456.8,518.8,382.3,400.6,461.4,461.9,454.7,380.3,1340.8,432.6,696.2,206.0,1356.5,356.1,1415.4,352.0,104.3,391.5,698.4,603.1,1411.6,707.3,719.9,393.2,365.3,161.2,366.3,286.1,18.0,1387.5,133.7,0.0,459.9,689.9,1406.3,1012.2,260.1,691.0,1337.6,445.5,229.1,355.6,995.6,224.7,748.8,242.9,350.0,228.0,1366.6,93.3,1038.8,212.6,99.5,825.6,195.2,972.9,531.1,1062.6,1091.8,780.7,253.9,462.7,1288.4,929.6,513.7,563.8,826.4,815.4,798.0,47.5,192.6,555.0,1341.0,352.8,771.7,722.5,1392.2,239.7,812.8,1065.3,207.4,1389.2,783.3,136.1,849.9,226.7,162.1,381.8,524.5,406.5,138.2,646.0,726.8,253.8,213.8,446.7,1080.1,415.7,551.5,299.4,377.1,439.9,198.9,283.3,816.4,876.9,384.1,610.4,1352.5,562.7,1075.8,92.7,312.0,136.2,779.8,194.5,403.4,180.7,801.0,483.2,845.2,189.1,113.4,355.7,1040.5,176.1,632.7,447.7,378.2,391.6,852.2,489.8,399.5,438.0,587.7,994.2,457.8,106.0,83.2,1373.4,2400.4,420.9,918.0,751.4,743.4,355.3,182.0,907.4,396.1
JI,482.9,596.3,194.3,461.4,704.4,641.0,768.4,400.7,398.6,166.8,230.7,438.7,439.3,938.7,1224.0,1206.5,1063.0,215.1,785.3,1201.8,956.4,504.0,1037.0,163.5,3.6,857.8,190.8,234.7,800.4,248.9,245.7,248.3,1174.9,788.6,1035.2,404.5,1190.6,284.9,1249.5,182.1,443.3,788.4,902.8,811.0,1245.7,915.2,924.3,227.3,312.4,500.2,333.6,472.5,400.8,1251.8,472.7,382.7,0.0,897.8,1240.4,1125.2,599.1,1030.0,1171.7,784.5,481.6,250.2,1108.6,563.7,1048.0,355.9,379.9,270.1,1200.7,476.1,1151.8,397.9,445.9,938.6,342.4,1085.9,631.0,1175.6,1204.8,1016.1,592.9,562.6,1224.3,1042.6,852.7,902.8,1081.9,1196.4,1053.1,388.5,393.6,894.0,1249.1,320.1,979.6,1076.0,1226.3,492.2,1149.2,1178.3,546.4,1223.3,987.7,476.5,1082.5,339.7,417.9,174.2,863.5,353.6,477.2,985.0,1107.8,313.9,380.5,233.7,1193.1,362.8,890.5,638.4,344.4,212.2,410.9,343.4,1049.0,989.9,740.1,949.4,1186.6,817.0,1188.8,431.7,459.2,337.2,1116.2,355.2,798.1,292.1,914.0,822.2,958.2,441.6,452.4,694.7,1153.5,444.2,850.1,786.7,411.4,504.6,965.2,828.8,285.5,66.6,926.7,1107.2,796.8,445.0,466.0,1207.5,2234.5,759.9,1031.0,1087.8,947.8,189.4,362.3,1020.4,687.6
JM,605.8,597.2,794.0,717.1,475.8,514.7,539.8,585.2,745.5,859.9,841.8,644.5,759.3,314.6,777.0,819.9,191.4,715.3,609.9,577.7,448.3,739.2,228.9,880.6,903.0,682.4,801.6,741.6,523.0,860.0,852.8,719.6,907.7,564.9,323.8,713.2,976.8,772.7,969.2,738.4,577.9,523.8,125.1,89.1,922.1,43.6,146.6,827.0,701.1,672.1,656.1,568.0,707.9,876.4,644.6,727.5,906.1,0.0,978.4,501.1,472.8,318.6,911.0,539.2,801.6,691.4,484.5,459.5,176.4,570.3,594.2,693.8,971.8,711.3,527.7,782.6,627.8,314.5,765.2,461.8,602.3,551.5,580.7,144.5,764.8,533.9,777.3,418.5,549.5,354.5,253.1,324.8,181.5,812.2,718.9,439.1,829.9,688.6,108.0,204.4,926.0,812.2,277.6,554.2,718.3,943.0,210.0,706.1,276.6,585.4,732.1,870.7,688.1,644.5,690.3,354.4,236.2,675.3,740.1,844.8,569.0,637.1,587.3,431.7,644.2,898.5,679.4,704.8,243.1,365.8,516.4,318.8,939.3,136.9,564.7,637.5,617.7,760.9,244.6,623.7,535.7,694.1,289.9,519.0,334.1,761.6,665.5,466.1,529.4,638.0,92.4,509.3,622.4,419.5,341.1,653.4,710.5,884.2,329.2,483.1,559.2,650.8,680.2,877.4,2523.9,572.3,406.9,216.2,170.1,719.8,752.0,396.3,412.8
KC,1304.7,1296.1,1416.9,1508.0,1174.7,1213.6,1238.7,1208.1,1445.2,1318.9,1295.4,1343.4,1530.0,721.1,229.0,211.5,1081.8,1338.2,1255.6,418.8,1338.7,1438.1,1119.3,1503.5,1525.9,1328.1,1255.2,1364.5,1270.7,1313.6,1306.4,1342.5,330.6,1136.7,1214.2,1336.1,346.3,1395.6,405.2,1361.3,1276.8,1136.5,840.9,829.8,401.4,934.0,818.6,1301.4,1324.0,1371.0,1279.0,1190.9,1447.4,407.5,1343.5,1429.3,1529.0,916.6,0.0,408.0,1171.7,1209.0,327.4,1254.8,1572.3,1314.3,891.0,1158.4,1066.8,1193.2,1217.1,1316.7,356.4,1410.2,383.9,1382.2,1326.7,772.0,1364.8,868.3,1225.2,471.0,500.2,1034.9,1463.7,1156.8,229.3,504.9,1323.0,1244.9,832.7,1215.2,1071.9,1435.1,1330.0,1329.5,254.1,1311.5,998.4,1094.8,382.0,1582.9,1168.0,395.3,1417.2,379.0,753.5,1367.9,833.3,1208.3,1393.9,1493.6,1333.8,1267.4,1389.2,1244.8,1126.6,1298.2,1358.3,1298.4,488.5,1260.0,1360.8,1130.6,1267.1,1312.8,1302.3,1327.7,799.8,772.3,1088.2,1209.2,342.3,835.8,348.1,1336.4,1240.6,1383.8,1135.0,1246.6,1146.2,1317.0,696.4,1292.5,740.6,1532.3,1364.4,1165.0,460.7,1336.9,868.9,1257.0,1245.3,1042.4,575.0,1299.1,1333.4,1507.1,1219.6,590.1,1267.1,1349.7,1379.1,212.5,1881.3,1230.2,547.2,1106.6,794.7,1342.7,1346.6,771.2,1035.7
KF,896.6,888.0,1008.8,1099.9,766.6,805.5,830.6,800.0,1037.1,1074.7,1056.6,935.3,1121.9,313.0,243.8,286.7,673.7,930.1,847.5,76.5,930.6,1030.0,711.2,1095.4,1117.8,920.0,1016.4,956.4,862.6,1074.8,1067.6,934.4,510.4,728.6,806.1,928.0,526.1,987.5,585.0,953.2,868.7,728.4,441.1,421.7,533.9,525.9,418.8,1041.8,915.9,962.9,870.9,782.8,1039.3,488.2,935.4,1021.2,1120.9,508.5,445.2,0.0,763.6,800.9,507.2,846.7,1164.2,906.2,482.9,750.3,658.7,785.1,809.0,908.6,536.2,1002.1,26.5,974.1,918.6,363.9,956.7,460.2,817.1,62.9,92.1,626.8,1055.6,748.7,244.1,96.8,914.9,836.8,424.6,807.1,663.8,1027.0,921.9,921.4,296.7,903.4,590.3,686.7,537.8,1174.8,759.9,53.0,1009.1,558.8,487.4,959.8,425.2,800.2,985.8,1085.5,925.7,859.3,981.1,836.7,718.5,890.1,950.2,1059.6,80.4,851.9,952.7,722.5,859.0,1113.3,894.2,919.6,391.7,364.2,680.1,801.1,522.1,427.7,63.5,928.3,832.5,975.7,726.9,838.5,738.1,908.9,288.3,884.4,332.5,1124.2,956.3,756.9,52.6,928.8,460.8,848.9,837.2,634.3,166.9,891.0,925.3,1099.0,811.5,227.0,859.0,941.6,971.0,344.2,2061.1,822.1,150.8,698.5,447.5,934.6,938.5,363.1,627.6
KG,174.4,165.8,487.2,285.7,166.7,41.8,230.7,407.6,314.1,539.6,596.7,213.1,327.9,615.3,1077.7,1120.6,656.4,425.4,247.6,878.4,426.2,307.8,506.8,560.3,582.7,320.1,509.3,493.7,262.7,614.9,611.7,476.6,1208.4,233.9,505.0,344.6,1277.5,452.4,1269.9,433.7,146.5,192.8,499.7,404.4,1222.8,508.6,521.2,520.2,470.4,240.7,471.4,416.9,276.5,1177.1,213.2,296.1,585.8,491.2,1279.1,801.8,0.0,499.8,1211.7,246.8,370.2,478.0,785.2,28.1,557.6,373.7,480.8,373.5,1272.5,279.9,828.4,351.2,196.4,615.2,333.8,762.5,573.7,852.2,881.4,589.5,333.4,505.3,1078.0,719.2,315.0,372.6,627.7,624.2,606.8,326.2,287.5,363.8,1130.6,457.9,573.0,531.3,1226.7,380.8,621.6,854.9,286.9,1243.7,584.6,274.7,651.2,357.5,300.7,550.4,325.8,511.6,258.9,454.8,535.6,349.3,308.7,599.7,869.7,520.8,352.8,100.7,482.2,578.2,340.8,339.5,617.7,666.5,185.4,419.2,1240.0,364.0,865.4,206.1,442.8,440.6,588.6,325.3,204.7,395.5,590.6,284.5,634.8,330.2,234.1,157.0,830.1,206.6,434.0,249.0,509.0,390.9,641.8,291.1,495.8,563.9,396.5,783.8,259.1,219.4,248.8,1178.1,2527.4,222.2,707.6,560.2,544.7,471.9,320.6,697.0,197.4
KJ,520.1,593.2,900.9,663.3,411.9,510.7,402.9,821.3,727.8,953.3,1010.4,626.8,705.5,616.9,1028.0,1070.9,324.1,839.1,363.9,880.0,202.3,685.4,99.6,974.0,996.4,436.4,923.0,907.4,277.0,1028.6,1025.4,890.3,1158.7,560.9,5.1,758.3,1227.8,866.1,1220.2,847.4,560.2,519.8,427.4,391.4,1173.1,278.2,448.9,933.9,884.1,654.4,885.1,830.6,690.2,1127.4,626.9,709.8,999.5,321.0,1229.4,803.4,468.8,0.0,1162.0,293.2,747.8,891.7,786.8,455.5,150.4,787.4,892.6,787.2,1222.8,657.5,830.0,764.9,610.1,616.8,747.5,764.1,900.7,853.8,883.0,182.3,747.1,832.3,1028.3,720.8,303.5,108.5,565.9,217.0,199.6,739.9,701.2,193.1,1080.9,871.6,219.6,124.1,1177.0,758.4,214.4,856.5,700.6,1194.0,459.4,688.4,614.5,771.2,714.4,964.1,442.1,925.3,672.6,108.4,128.4,763.0,722.4,1013.4,871.3,934.5,341.3,427.7,895.9,991.9,754.5,753.2,583.9,668.1,512.4,72.8,1190.3,439.2,867.0,619.8,856.5,787.6,181.4,739.0,531.7,809.2,592.2,273.0,636.4,707.8,647.8,370.1,831.7,584.2,394.7,263.3,920.8,717.9,643.4,407.4,909.5,977.6,83.2,785.4,313.2,633.1,626.4,1128.4,2826.2,326.3,709.2,153.0,500.6,885.6,734.3,698.6,524.4
