from_stop,AA,AK,AM,AR,AX,AZ,BD,BG,BI,BK,BN,BV,BW,CB,CD,CF,CH,CI,CO,DF,DP,DS,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GP,GR,GT,GY,GZ,HD,HF,HG,HL,HM,HR,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JE,JG,JL,JP,JR,JU,JV,JZ,KC,KG,KJ,KM,KN,KQ,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,MW,NA,NB,ND,NI,NN,NP,OD,OG,OV,PD,PI,PJ,PN,PU,PW,PX,QB,QJ,QP,QQ,QU,QY,RD,RI,RJ,RL,RP,RQ,RV,SC,SE,SK,TB,TD,TE,TR,TS,TW,UJ,UW,VB,VG,VI,VJ,VM,VN,VO,VS,VT,VU,VW,WN,WV,WX,XA,XF,XI,XL,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YK,YU,YV,YX,ZJ,ZL,ZM,ZU,ZV,ZX
BN,504.8,697.4,397.8,513.6,599.2,807.2,392.2,779.5,357.4,451.9,0.0,766.1,502.7,469.2,422.1,287.0,635.5,686.9,463.8,778.6,508.8,246.8,487.0,506.3,375.1,389.9,396.6,479.5,643.2,416.7,655.3,713.9,849.7,161.0,340.1,572.5,70.7,520.2,417.4,462.3,488.0,647.7,804.0,548.1,556.9,748.8,384.9,823.9,633.8,753.9,769.1,474.7,715.6,739.9,584.3,453.6,503.2,850.7,819.0,345.0,743.8,603.1,2195.7,468.4,512.8,465.0,461.1,332.3,34.9,630.9,913.8,543.7,512.0,454.9,590.9,864.4,279.8,405.9,366.0,685.5,767.0,790.4,359.7,458.5,496.6,515.5,224.4,70.9,192.2,245.7,707.1,558.2,556.6,808.4,406.3,733.4,12.5,794.7,403.8,526.5,481.4,527.0,625.6,807.9,465.6,666.2,581.7,363.3,455.8,752.9,27.2,498.7,451.2,617.8,687.4,829.9,709.4,389.1,632.4,97.4,533.9,482.6,379.4,287.8,512.1,438.9,668.4,252.6,749.6,544.7,758.6,579.1,335.3,651.4,429.8,365.3,672.9,481.0,560.4,392.6,555.2,401.3,628.1,154.2,702.5,508.9,324.0,388.8,441.1,393.1,527.7,728.4,660.9,423.2,169.4,690.3,428.5,726.4,843.0,365.8,390.0,772.9,402.5,682.8
BV,287.7,333.9,497.0,363.1,855.9,354.5,358.9,255.7,454.5,306.5,728.2,0.0,759.4,564.6,571.9,460.1,892.2,234.2,370.0,132.5,370.5,664.8,471.5,589.5,551.4,512.3,354.5,474.6,169.0,559.3,202.6,261.2,325.9,721.4,439.3,370.7,756.6,504.7,456.8,457.4,583.4,904.4,157.9,804.8,541.4,54.7,484.1,300.1,618.3,390.4,303.9,442.2,112.1,287.2,202.2,710.3,759.9,326.9,172.9,473.6,291.1,239.6,2310.6,445.5,557.2,721.7,589.0,478.4,763.2,615.4,267.7,626.9,246.4,432.0,227.4,218.3,467.1,548.5,395.1,232.8,314.3,144.3,401.4,299.9,541.0,772.2,642.4,799.2,655.8,656.0,343.6,542.7,533.7,284.6,416.4,280.7,740.7,342.0,471.6,609.7,437.2,325.2,882.3,355.2,722.3,922.9,838.4,467.0,533.2,300.2,755.5,412.2,546.6,254.3,213.2,183.8,256.7,549.7,889.1,744.7,447.4,467.1,371.7,562.4,470.0,319.5,91.5,522.7,146.1,801.4,305.9,556.2,410.3,588.7,406.9,560.3,929.6,465.5,537.5,437.0,539.7,504.6,558.0,622.7,249.8,249.5,493.7,594.3,373.8,522.2,512.2,204.6,208.2,418.3,787.9,667.4,556.4,273.7,319.2,469.7,413.7,320.2,505.8,268.2
BW,534.0,726.6,425.6,541.4,96.4,836.4,407.0,808.7,335.2,481.1,483.0,867.7,0.0,305.6,186.7,314.8,132.7,716.1,478.6,807.8,536.6,369.6,518.2,331.0,216.7,417.7,411.4,507.3,672.4,199.3,684.5,743.1,878.9,426.2,367.9,601.7,461.4,551.4,448.6,490.1,324.4,144.9,833.2,103.4,588.1,850.4,412.7,853.1,665.0,783.1,686.8,502.5,744.8,769.1,613.5,47.2,58.5,879.9,848.2,372.8,773.0,632.3,2288.2,496.2,403.9,35.8,302.7,310.1,457.3,662.1,913.6,368.4,541.2,482.7,620.1,864.2,307.6,210.1,375.9,714.7,796.2,819.6,382.2,487.7,387.7,70.8,347.2,530.2,360.6,360.8,736.3,589.4,584.4,837.6,434.1,762.6,469.9,823.9,435.0,351.2,509.2,556.2,122.8,837.1,162.9,163.4,78.9,430.8,289.8,782.1,486.5,526.5,287.6,647.0,716.6,765.0,738.6,227.2,129.6,449.5,561.7,513.8,394.2,201.7,539.9,470.8,697.6,252.0,778.8,41.9,787.8,606.9,363.1,679.2,457.6,206.9,170.1,512.2,588.2,317.8,586.4,379.1,655.9,327.5,731.7,538.1,351.8,197.4,468.9,234.7,558.9,757.6,690.1,451.0,483.4,718.1,270.1,755.6,872.2,433.5,341.5,802.1,380.3,712.0
CB,353.5,546.1,297.3,413.6,392.5,655.9,226.5,628.2,161.1,300.6,468.9,614.8,296.0,0.0,140.7,273.3,428.8,535.6,298.1,627.3,421.0,355.5,442.3,83.3,102.2,312.6,230.9,397.0,491.9,128.1,504.0,562.6,698.4,412.1,239.6,421.2,447.3,475.5,427.6,379.8,72.8,441.0,652.7,341.4,512.2,597.5,284.4,672.6,589.1,602.6,617.8,392.2,564.3,588.6,433.0,246.9,296.5,699.4,667.7,284.2,592.5,451.8,2281.4,416.3,223.4,258.3,192.5,185.0,443.2,586.2,762.5,120.7,360.7,402.8,439.6,713.1,277.7,117.3,195.4,534.2,615.7,639.1,201.7,307.2,207.2,308.8,333.1,516.1,346.5,346.7,555.8,513.5,504.5,657.1,346.4,582.1,458.0,643.4,376.6,103.5,398.9,375.7,418.9,656.6,258.9,459.5,375.0,250.3,74.1,601.6,472.4,383.0,17.9,466.5,536.1,678.6,558.1,87.7,425.7,435.4,418.2,437.9,213.7,187.6,426.5,290.3,517.1,237.9,598.3,338.0,602.5,527.0,252.8,568.9,377.7,111.1,466.2,436.3,508.3,137.3,510.5,211.2,545.6,313.4,551.2,357.6,304.3,145.1,344.6,124.5,483.0,577.1,509.6,340.7,469.3,638.2,159.9,575.1,691.7,253.0,161.0,621.6,212.4,531.5
CD,347.5,540.1,291.3,407.6,286.3,649.9,220.5,622.2,155.1,294.6,410.6,608.8,189.8,135.7,0.0,264.7,322.6,529.6,292.1,621.3,415.0,297.2,436.3,161.1,43.9,306.6,224.9,391.0,485.9,12.6,498.0,556.6,692.4,353.8,233.6,415.2,389.0,469.5,421.6,373.8,154.5,334.8,646.7,235.2,506.2,591.5,278.4,666.6,583.1,596.6,611.8,386.2,558.3,582.6,427.0,140.7,190.3,693.4,661.7,278.2,586.5,445.8,2215.8,410.3,217.4,152.1,116.2,179.0,384.9,580.2,756.5,198.5,354.7,396.8,433.6,707.1,271.7,23.4,189.4,528.2,609.7,633.1,195.7,301.2,201.2,202.6,274.8,457.8,288.2,288.4,549.8,507.5,498.5,651.1,340.4,576.1,397.5,637.4,370.6,181.3,392.9,369.7,312.7,650.6,152.7,353.3,268.8,244.3,119.9,595.6,414.1,377.0,117.7,460.5,530.1,672.6,552.1,57.3,319.5,377.1,412.2,431.9,207.7,129.3,423.6,284.3,511.1,179.6,592.3,231.8,601.3,521.0,246.8,562.9,371.7,52.8,360.0,430.3,502.3,131.3,504.5,205.2,539.6,255.1,545.2,351.6,298.3,85.5,338.6,48.2,477.0,571.1,503.6,334.7,411.0,632.2,83.6,569.1,685.7,247.0,155.0,615.6,206.4,525.5
CF,217.7,410.3,110.7,226.5,411.2,520.1,139.3,492.4,94.2,164.8,268.0,479.0,314.7,257.0,234.1,0.0,444.9,399.8,210.9,491.5,221.7,204.6,203.3,281.9,187.1,104.7,143.7,192.4,356.1,228.7,368.2,426.8,562.6,261.2,53.0,285.4,296.4,236.5,133.7,175.2,275.8,459.7,516.9,360.1,273.2,461.7,97.8,536.8,352.0,466.8,482.0,187.6,428.5,452.8,297.2,265.6,315.2,563.6,531.9,57.9,456.7,316.0,2038.7,181.3,249.6,277.0,275.8,66.5,303.0,347.2,626.7,319.3,224.9,167.8,305.7,577.3,6.9,217.9,108.2,398.4,479.9,505.2,114.5,171.4,233.4,327.5,182.2,339.0,195.6,195.8,420.0,272.1,269.5,521.3,119.2,446.3,278.5,507.6,120.1,302.1,194.3,239.9,437.6,520.8,277.6,478.2,393.7,86.3,225.6,465.8,295.3,211.6,245.1,330.7,400.3,542.8,422.3,201.1,444.4,281.9,246.8,198.9,126.5,102.2,221.9,151.8,381.3,59.9,462.5,356.7,466.7,292.0,48.2,364.3,142.7,177.3,484.9,197.3,273.3,129.4,273.4,138.1,341.0,162.5,415.4,221.8,33.1,204.7,154.0,202.5,244.0,441.3,373.8,136.1,327.7,403.2,240.5,439.3,555.9,88.8,126.8,485.8,139.3,395.7
CH,668.7,861.3,560.3,676.1,108.3,971.1,541.7,943.4,469.9,615.8,617.7,879.6,134.6,440.3,321.4,449.5,0.0,850.8,613.3,886.1,671.3,504.3,652.9,465.7,351.4,552.4,546.1,642.0,823.3,334.0,819.2,877.8,1013.6,560.9,502.6,736.4,596.1,686.1,583.3,624.8,459.1,156.8,911.5,238.1,722.8,862.3,547.4,987.8,799.7,917.8,698.7,637.2,879.5,903.8,748.2,181.9,193.2,1014.6,863.0,507.5,907.7,767.0,2422.9,630.9,538.6,170.5,440.1,444.8,592.0,796.8,925.5,503.1,675.9,617.4,754.8,876.1,442.3,344.8,510.6,849.4,930.9,834.4,516.9,622.4,522.4,205.5,481.9,664.9,495.3,495.5,871.0,721.7,719.1,972.3,568.8,897.3,604.6,958.6,569.7,485.9,643.9,690.9,66.9,971.8,297.6,175.3,90.8,565.5,424.5,916.8,621.2,661.2,428.4,781.7,780.4,776.9,873.3,361.9,141.5,584.2,696.4,648.5,528.9,336.4,674.6,605.5,871.1,386.7,913.5,90.8,922.5,741.6,497.8,813.9,592.3,341.6,182.0,646.9,722.9,452.5,721.1,513.8,790.6,462.2,866.4,672.8,486.5,328.2,603.6,369.4,693.6,892.3,824.8,585.7,618.1,852.8,404.8,890.3,1006.9,568.2,476.2,936.8,515.0,846.7
CI,231.0,277.2,440.3,314.6,799.2,169.3,302.2,139.0,397.8,249.8,671.5,236.7,702.7,507.9,515.2,403.4,835.5,0.0,313.3,249.2,309.8,608.1,429.9,532.8,494.7,455.6,297.8,370.0,113.8,502.6,83.1,141.7,221.7,664.7,382.6,374.8,699.9,448.0,400.1,328.1,526.7,847.7,274.6,748.1,411.1,219.4,427.4,243.6,561.6,333.7,239.7,382.4,186.2,52.9,145.5,653.6,703.2,210.2,289.6,416.9,56.8,182.9,2253.9,388.8,500.5,665.0,532.3,421.7,706.5,489.2,384.4,570.2,189.7,375.3,170.7,335.0,410.4,491.8,338.4,39.2,194.8,261.0,344.7,243.2,484.3,715.5,585.7,742.5,599.1,599.3,286.9,437.7,477.0,167.9,359.7,46.4,684.0,109.3,414.9,553.0,389.1,347.3,825.6,122.5,665.6,866.2,781.7,410.3,476.5,148.2,698.8,292.1,489.9,197.6,158.0,300.5,22.4,493.0,832.4,688.0,256.8,434.5,315.0,505.7,284.8,262.8,139.0,466.0,220.2,744.7,105.4,499.5,353.6,433.7,350.2,503.6,872.9,436.1,480.8,380.3,412.8,447.9,410.4,566.0,15.5,192.8,437.0,537.6,336.8,465.5,455.5,196.3,88.7,369.7,731.2,610.7,499.7,154.2,202.5,413.0,357.0,187.4,449.1,211.5
CO,151.0,343.6,202.6,211.1,561.5,453.4,64.5,425.7,160.1,98.1,444.1,412.3,465.0,270.2,277.5,176.0,597.8,333.1,0.0,424.8,218.5,380.7,239.8,295.1,257.0,217.9,60.1,242.9,289.4,264.9,301.5,360.1,495.9,437.3,144.9,218.7,472.5,273.0,225.1,225.7,289.0,610.0,450.2,510.4,309.7,395.0,189.7,470.1,386.6,400.1,415.3,210.5,361.8,386.1,230.5,415.9,465.5,496.9,465.2,189.5,390.0,249.3,2078.9,213.8,262.8,427.3,294.6,184.0,479.1,383.7,560.0,332.5,158.2,200.3,237.1,510.6,183.0,254.1,100.7,331.7,413.2,436.6,107.0,104.7,246.6,477.8,358.3,515.1,371.7,371.9,353.3,311.0,302.0,454.6,184.7,379.6,456.6,440.9,239.9,315.3,205.5,173.2,587.9,454.1,427.9,628.5,544.0,172.6,238.8,399.1,471.4,180.5,252.2,264.0,333.6,476.1,355.6,255.3,594.7,460.6,215.7,235.4,77.3,278.3,238.3,87.8,314.6,238.6,395.8,507.0,404.8,324.5,178.6,357.0,175.2,265.9,635.2,233.8,305.8,142.6,308.0,210.2,326.3,338.6,348.7,155.1,209.6,299.9,142.1,227.8,280.5,374.6,307.1,186.6,503.8,435.7,262.0,372.6,489.2,175.3,119.3,419.1,211.4,329.0
DF,321.0,367.2,530.3,396.4,783.7,387.8,392.2,289.0,487.8,339.8,761.5,133.3,792.7,597.9,605.2,493.4,872.1,267.5,403.3,0.0,403.8,698.1,504.8,622.8,584.7,545.6,387.8,507.9,202.3,592.6,235.9,294.5,359.2,754.7,472.6,404.0,789.9,538.0,490.1,490.7,616.7,794.3,25.3,838.1,574.7,116.0,517.4,333.4,651.6,423.7,291.2,475.5,145.4,320.5,235.5,743.6,793.2,360.2,129.8,506.9,324.4,272.9,2343.9,478.8,590.5,755.0,622.3,511.7,796.5,648.7,255.0,660.2,279.7,465.3,260.7,205.6,500.4,581.8,428.4,266.1,347.6,131.6,434.7,333.2,574.3,805.5,675.7,832.5,689.1,689.3,376.9,576.0,567.0,317.9,449.7,314.0,774.0,375.3,504.9,643.0,470.5,358.5,862.2,388.5,755.6,793.4,801.2,500.3,566.5,333.5,788.8,445.5,579.9,287.6,372.9,171.1,290.0,583.0,749.5,778.0,480.7,500.4,405.0,595.7,503.3,352.8,124.8,556.0,179.4,834.7,339.2,589.5,443.6,622.0,440.2,593.6,800.1,498.8,570.8,470.3,573.0,537.9,591.3,656.0,283.1,282.8,527.0,627.6,407.1,555.5,545.5,237.9,241.5,451.6,821.2,700.7,589.7,307.0,352.5,503.0,447.0,353.5,539.1,301.5
DP,75.0,294.4,253.7,4.8,614.9,404.2,157.2,376.5,252.8,108.1,471.7,363.1,518.4,362.9,370.2,203.6,651.2,283.9,168.3,375.6,0.0,408.3,248.5,387.8,349.7,257.7,152.8,113.7,240.2,357.6,252.3,310.9,446.7,464.9,190.5,64.9,500.1,248.2,200.3,96.5,381.7,663.4,401.0,563.8,202.2,345.8,237.3,420.9,361.8,350.9,366.1,90.9,312.6,336.9,181.3,469.3,518.9,447.7,416.0,217.1,340.8,200.1,2054.1,189.0,355.5,480.7,387.3,272.8,506.7,276.2,510.8,425.2,109.0,175.5,187.9,461.4,210.6,346.8,193.4,282.5,364.0,387.4,190.1,114.7,339.3,531.2,385.9,542.7,399.3,399.5,304.1,256.3,277.2,405.4,159.9,330.4,484.2,391.7,215.1,408.0,97.6,37.4,641.3,404.9,481.3,681.9,597.4,265.3,331.5,349.9,499.0,28.2,344.9,214.8,284.4,426.9,306.4,348.0,648.1,488.2,63.4,253.1,170.0,305.9,86.0,95.1,265.4,266.2,346.6,560.4,355.6,299.7,153.8,252.3,138.1,358.6,688.6,209.0,281.0,235.3,200.5,302.9,229.0,366.2,299.5,105.9,237.2,392.6,45.3,320.5,255.7,325.4,257.9,82.6,531.4,410.9,354.7,323.4,440.0,268.0,212.0,369.9,304.1,279.8
DS,416.5,609.1,309.5,425.3,482.5,718.9,303.9,691.2,269.1,363.6,223.5,677.8,386.0,352.5,305.4,198.7,518.8,598.6,375.5,690.3,420.5,0.0,402.1,389.6,258.4,301.6,308.3,391.2,554.9,300.0,567.0,625.6,761.4,166.7,251.8,484.2,201.9,435.3,332.5,374.0,371.3,531.0,715.7,431.4,472.0,660.5,296.6,735.6,548.9,665.6,680.8,386.4,627.3,651.6,496.0,336.9,386.5,762.4,730.7,256.7,655.5,514.8,2172.1,380.1,424.5,348.3,344.4,244.0,197.8,546.0,825.5,427.0,423.7,366.6,502.6,776.1,191.5,289.2,277.7,597.2,678.7,702.1,271.4,370.2,408.3,398.8,41.4,270.7,101.1,129.0,618.8,473.3,468.3,720.1,318.0,645.1,210.4,706.4,318.9,409.8,393.1,438.7,508.9,719.6,348.9,549.5,465.0,275.0,339.1,664.6,227.0,410.4,334.5,529.5,599.1,741.6,621.1,272.4,515.7,190.0,445.6,397.7,291.1,171.1,423.8,350.6,580.1,135.9,661.3,428.0,670.3,490.8,247.0,563.1,341.5,248.6,556.2,396.1,472.1,304.3,470.3,313.0,539.8,68.0,614.2,420.6,235.7,272.1,352.8,276.4,442.8,640.1,572.6,334.9,223.9,602.0,311.8,638.1,754.7,277.5,301.7,684.6,314.2,594.5
EH,195.4,388.0,190.8,185.0,604.9,497.8,191.6,470.1,260.9,142.5,461.7,456.7,508.4,371.0,378.3,193.6,641.2,377.5,202.7,469.2,180.2,398.3,0.0,395.9,357.8,129.1,187.2,188.1,333.8,365.7,345.9,404.5,540.3,454.9,212.7,263.1,490.1,74.4,71.7,170.9,389.8,653.4,494.6,553.8,69.8,439.4,157.3,514.5,158.4,444.5,459.7,116.4,406.2,430.5,274.9,459.3,508.9,541.3,509.6,255.6,434.4,293.7,1943.5,78.4,363.6,470.7,395.4,262.8,496.7,143.8,604.4,433.3,202.6,64.9,281.5,555.0,200.6,354.9,186.4,376.1,457.6,481.0,180.1,149.1,347.4,521.2,375.9,532.7,389.3,389.5,397.7,68.7,166.6,499.0,97.0,424.0,472.2,485.3,86.5,416.1,111.4,217.6,631.3,498.5,471.3,671.9,587.4,273.4,339.6,443.5,489.0,170.1,353.0,308.4,378.0,520.5,400.0,356.1,638.1,478.2,205.3,4.5,199.8,295.9,217.6,129.5,359.0,256.2,440.2,550.4,449.2,189.1,143.8,117.1,81.1,366.7,678.6,6.1,170.4,243.4,68.1,311.0,86.4,356.2,393.1,199.5,226.8,394.5,131.7,328.6,40.6,419.0,351.5,131.8,521.4,300.3,362.8,417.0,533.6,276.1,220.1,463.5,312.2,373.4
EO,365.6,558.2,309.4,425.7,402.0,668.0,238.6,640.3,173.2,312.7,488.9,626.9,305.5,94.0,152.5,282.8,438.3,547.7,310.2,639.4,433.1,375.5,454.4,0.0,122.2,324.7,243.0,409.1,504.0,148.1,516.1,574.7,710.5,432.1,251.7,433.3,467.3,487.6,439.7,391.9,16.3,450.5,664.8,350.9,524.3,609.6,296.5,684.7,601.2,614.7,629.9,404.3,576.4,600.7,445.1,256.4,306.0,711.5,679.8,296.3,604.6,463.9,2293.5,428.4,235.5,267.8,212.5,197.1,463.2,598.3,774.6,37.3,372.8,414.9,451.7,725.2,289.8,137.3,207.5,546.3,627.8,651.2,213.8,319.3,219.3,318.3,353.1,536.1,366.5,366.7,567.9,523.2,516.6,669.2,358.5,594.2,475.8,655.5,388.7,20.1,411.0,387.8,428.4,668.7,268.4,469.0,384.5,262.4,55.8,613.7,492.4,395.1,82.1,478.6,548.2,690.7,570.2,107.7,435.2,455.4,430.3,450.0,225.8,207.6,441.7,302.4,529.2,257.9,610.4,347.5,619.4,539.1,264.9,581.0,389.8,131.1,475.7,448.4,520.4,149.4,522.6,223.3,557.7,333.4,563.3,369.7,316.4,169.0,356.7,144.5,495.1,589.2,521.7,352.8,489.3,650.3,179.9,587.2,703.8,265.1,173.1,633.7,224.5,543.6
ES,317.2,509.8,261.0,377.3,304.4,619.6,190.2,591.9,124.8,264.3,366.6,578.5,207.9,94.0,54.1,234.4,340.7,499.3,261.8,591.0,384.7,253.2,406.0,131.1,0.0,276.3,194.6,360.7,455.6,41.5,467.7,526.3,662.1,309.8,203.3,384.9,345.0,439.2,391.3,343.5,112.8,352.9,616.4,253.3,475.9,561.2,248.1,636.3,552.8,566.3,581.5,355.9,528.0,552.3,396.7,158.8,208.4,663.1,631.4,247.9,556.2,415.5,2171.8,380.0,187.1,170.2,85.9,148.7,340.9,549.9,726.2,168.5,324.4,366.5,403.3,676.8,191.2,30.7,159.1,497.9,579.4,602.8,165.4,270.9,170.9,220.7,230.8,413.8,244.2,244.4,519.5,477.2,468.2,620.8,310.1,545.8,353.5,607.1,340.3,151.3,362.6,339.4,330.8,620.3,170.8,371.4,286.9,214.0,80.6,565.3,370.1,346.7,76.0,430.2,499.8,642.3,521.8,13.9,337.6,333.1,381.9,401.6,177.4,85.3,393.3,254.0,480.8,135.6,562.0,249.9,571.0,490.7,216.5,532.6,341.4,8.9,378.1,400.0,472.0,101.0,474.2,174.9,509.3,211.1,514.9,321.3,268.0,42.8,308.3,17.9,446.7,540.8,473.3,304.4,367.0,601.9,53.3,538.8,655.4,216.7,124.7,585.3,176.1,495.2
EW,267.3,459.9,120.8,276.6,526.6,569.7,152.7,542.0,201.0,214.4,383.4,528.6,430.1,311.1,318.4,115.3,562.9,449.4,224.3,541.1,271.8,320.0,147.1,336.0,297.9,0.0,157.1,242.5,405.7,305.8,417.8,476.4,612.2,376.6,83.5,335.0,411.8,180.3,77.5,225.3,329.9,575.1,566.5,475.5,217.0,511.3,28.1,586.4,293.9,516.4,531.6,188.3,478.1,502.4,346.8,381.0,430.6,613.2,581.5,153.1,506.3,365.6,1982.5,178.0,303.7,392.4,338.2,224.9,418.4,291.0,676.3,373.4,274.5,164.5,353.4,626.9,122.3,295.0,126.5,448.0,529.5,552.9,120.2,221.0,287.5,442.9,297.6,454.4,311.0,311.2,469.6,218.3,266.2,570.9,96.1,495.9,393.9,557.2,63.9,356.2,183.3,289.5,553.0,570.4,393.0,593.6,509.1,213.5,279.7,515.4,410.7,261.7,299.2,380.3,449.9,592.4,471.9,296.2,559.8,399.9,296.9,142.7,139.9,217.6,272.0,216.5,430.9,177.9,512.1,472.1,521.1,288.7,113.8,264.3,153.0,306.8,600.3,141.1,270.0,183.5,215.3,251.1,233.6,277.9,465.0,271.4,148.5,344.7,203.6,268.7,187.8,490.9,423.4,186.2,443.1,399.9,302.9,488.9,605.5,216.2,160.2,535.4,252.3,445.3
FD,122.5,315.1,142.4,182.6,501.3,424.9,4.3,397.2,99.9,69.6,383.9,383.8,404.8,210.0,217.3,115.8,537.6,304.6,67.1,396.3,190.0,320.5,211.3,234.9,196.8,157.7,0.0,214.4,260.9,204.7,273.0,331.6,467.4,377.1,84.7,190.2,412.3,244.5,196.6,197.2,228.8,549.8,421.7,450.2,281.2,366.5,129.5,441.6,358.1,371.6,386.8,182.0,333.3,357.6,202.0,355.7,405.3,468.4,436.7,129.3,361.5,220.8,2050.4,185.3,202.6,367.1,234.4,123.8,418.9,355.2,531.5,272.3,129.7,171.8,208.6,482.1,122.8,193.9,40.5,303.2,384.7,408.1,46.8,76.2,186.4,417.6,298.1,454.9,311.5,311.7,324.8,282.5,273.5,426.1,156.2,351.1,396.4,412.4,211.4,255.1,177.0,144.7,527.7,425.6,367.7,568.3,483.8,112.4,178.6,370.6,411.2,152.0,192.0,235.5,305.1,447.6,327.1,195.1,534.5,400.4,187.2,206.9,17.1,218.1,209.8,59.3,286.1,178.4,367.3,446.8,376.3,296.0,97.9,328.5,146.7,205.7,575.0,205.3,277.3,82.4,279.5,150.0,297.8,278.4,320.2,126.6,149.4,239.7,113.6,167.6,252.0,346.1,278.6,158.1,443.6,407.2,201.8,344.1,460.7,115.1,59.1,390.6,151.2,300.5
FG,224.8,417.4,245.6,111.5,616.3,463.3,224.0,499.5,272.3,171.9,473.1,486.1,519.8,382.4,389.7,205.0,652.6,406.9,232.1,498.6,106.7,409.7,214.7,407.3,369.2,257.4,228.4,0.0,363.2,377.1,375.3,433.9,569.7,466.3,191.9,171.7,501.5,281.3,219.7,29.4,401.2,664.8,524.0,565.2,168.4,468.8,229.2,543.9,368.0,473.9,489.1,92.6,435.6,310.4,304.3,470.7,520.3,570.7,539.0,218.5,350.8,323.1,2073.5,208.4,375.0,482.1,406.8,274.2,508.1,242.4,633.8,444.7,232.0,194.9,310.9,584.4,212.0,366.3,197.8,405.5,487.0,510.4,191.5,178.5,358.8,532.6,387.3,544.1,400.7,400.9,427.1,222.5,296.6,528.4,179.3,402.5,485.6,403.3,234.5,427.5,99.3,144.2,642.7,416.5,482.7,683.3,598.8,284.8,351.0,472.9,500.4,96.6,364.4,337.8,407.4,549.9,378.5,367.5,649.5,489.6,131.8,219.3,211.2,307.3,79.2,158.9,388.4,267.6,469.6,561.8,399.4,319.1,155.2,218.5,139.8,378.1,690.0,220.9,300.4,254.8,166.7,322.4,195.2,367.6,352.9,228.9,238.6,405.9,161.1,340.0,250.2,448.4,380.9,66.3,532.8,430.3,374.2,446.4,563.0,287.5,231.5,492.9,323.6,402.8
FN,173.5,219.7,382.8,248.9,741.7,240.3,244.7,218.4,340.3,192.3,614.0,177.7,645.2,450.4,457.7,345.9,778.0,120.0,255.8,190.2,256.3,550.6,357.3,475.3,437.2,398.1,240.3,360.4,0.0,445.1,88.4,147.0,301.1,607.2,325.1,256.5,642.4,390.5,342.6,343.2,469.2,790.2,215.6,690.6,427.2,160.4,369.9,323.0,504.1,276.2,124.8,328.0,127.2,173.0,88.0,596.1,645.7,289.6,230.6,359.4,176.9,125.4,2196.4,331.3,443.0,607.5,474.8,364.2,649.0,501.2,325.4,512.7,132.2,317.8,113.2,276.0,352.9,434.3,280.9,118.6,200.1,202.0,287.2,185.7,426.8,658.0,528.2,685.0,541.6,541.8,229.4,428.5,419.5,247.3,302.2,166.5,626.5,227.8,357.4,495.5,323.0,211.0,768.1,241.0,608.1,808.7,724.2,352.8,419.0,186.0,641.3,298.0,432.4,140.1,43.1,343.7,142.5,435.5,721.5,630.5,333.2,352.9,257.5,448.2,355.8,205.3,80.0,408.5,161.2,687.2,191.7,442.0,296.1,474.5,292.7,446.1,815.4,351.3,423.3,322.8,425.5,390.4,443.8,508.5,135.6,135.3,379.5,480.1,259.6,408.0,398.0,140.0,94.0,304.1,673.7,553.2,442.2,159.5,281.9,355.5,299.5,206.0,391.6,154.0
FO,334.9,527.5,278.7,395.0,298.9,637.3,207.9,609.6,142.5,282.0,398.0,596.2,202.4,129.7,12.6,252.1,335.2,517.0,279.5,608.7,402.4,284.6,423.7,166.8,31.3,294.0,212.3,378.4,473.3,0.0,485.4,544.0,679.8,341.2,221.0,402.6,376.4,456.9,409.0,361.2,148.5,347.4,634.1,247.8,493.6,578.9,265.8,654.0,570.5,584.0,599.2,373.6,545.7,570.0,414.4,153.3,202.9,680.8,649.1,265.6,573.9,433.2,2203.2,397.7,204.8,164.7,103.6,166.4,372.3,567.6,743.9,204.2,342.1,384.2,421.0,694.5,259.1,10.7,176.8,515.6,597.1,620.5,183.1,288.6,188.6,215.2,262.2,445.2,275.6,275.8,537.2,494.9,485.9,638.5,327.8,563.5,384.9,624.8,358.0,187.0,380.3,357.1,325.3,638.0,165.3,365.9,281.4,231.7,116.3,583.0,401.5,364.4,111.7,447.9,517.5,660.0,539.5,49.6,332.1,364.5,399.6,419.3,195.1,116.7,411.0,271.7,498.5,167.0,579.7,244.4,588.7,508.4,234.2,550.3,359.1,40.2,372.6,417.7,489.7,118.7,491.9,192.6,527.0,242.5,532.6,339.0,285.7,74.2,326.0,35.6,464.4,558.5,491.0,322.1,398.4,619.6,71.0,556.5,673.1,234.4,142.4,603.0,193.8,512.9
