from_stop,AE,AF,AI,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BR,BU,BW,CD,CH,CI,CJ,CK,CM,CP,CR,CT,CU,CV,CX,DD,DE,DG,DH,DL,DQ,DS,DU,DW,EG,EJ,EL,EP,EQ,ES,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,FZ,GA,GB,GI,GJ,GL,GN,GT,GY,HC,HG,HH,HJ,HN,HR,HS,HU,HW,HX,HY,ID,IF,IH,IK,IO,IS,IU,JB,JD,JL,JM,JP,JR,JY,JZ,KG,KI,KL,KM,KP,KQ,KU,KW,KX,KY,KZ,LF,LJ,LR,LT,LU,LZ,MB,MH,MJ,MK,MN,MS,MU,MV,MY,MZ,ND,NI,NM,NT,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PK,PL,PN,PV,PW,PY,QA,QL,QS,QW,QY,RA,RB,RC,RF,RM,RQ,RT,RU,RW,RY,SH,SK,SS,SW,SY,SZ,TB,TD,TH,TI,TL,TP,TR,TS,TT,TW,TX,UA,UF,UG,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WR,WS,WV,WW,WY,XE,XJ,XL,XP,XQ,XS,XT,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YR,YV,YX,ZA,ZE,ZG,ZH,ZJ,ZK,ZL,ZN,ZS,ZX,ZY
EY,245.2,239.3,662.1,562.4,496.1,443.2,198.4,289.7,218.6,1108.1,401.9,33.2,556.6,289.9,672.4,746.4,407.9,544.8,603.9,456.2,648.5,253.6,117.0,480.6,408.3,213.2,456.4,644.3,359.5,426.2,578.8,83.5,684.4,189.9,591.5,558.5,527.0,496.4,447.7,397.8,383.1,725.9,774.8,733.4,0.0,426.6,526.6,423.2,392.7,416.8,609.8,378.3,311.2,568.2,564.4,509.2,386.8,445.0,404.8,104.4,626.7,562.6,537.9,458.5,56.1,295.8,484.4,240.2,571.0,555.2,387.0,462.2,238.1,571.1,490.0,850.0,354.5,503.3,447.0,309.3,426.8,762.8,620.6,397.0,633.1,385.2,207.4,330.5,394.1,369.3,538.8,261.4,464.4,365.5,646.1,97.5,646.5,397.8,433.2,707.7,285.7,455.0,603.4,490.7,458.8,343.8,487.8,827.7,238.6,187.8,655.9,120.1,461.9,219.2,706.1,36.3,191.9,149.8,660.4,427.7,312.0,415.1,358.6,443.4,621.9,44.6,328.3,511.8,644.1,515.4,355.9,384.5,258.4,264.4,480.6,258.5,447.5,565.2,587.5,422.7,463.6,731.7,346.0,367.0,385.0,641.8,261.9,640.1,591.7,374.9,470.4,440.4,620.5,611.3,596.1,511.9,679.7,410.5,544.6,339.5,320.8,645.6,662.9,676.9,137.5,403.2,571.1,543.4,292.3,531.6,742.0,466.7,549.9,303.2,55.3,493.8,400.9,519.2,423.2,288.9,510.8,595.9,304.4,420.9,431.9,120.8,392.6,158.9,346.3,489.7,716.1,460.9,502.3,363.2,385.5,372.1,705.5,119.8,694.5,44.1,402.1,581.6,285.2,303.3,435.7,348.0,371.6,466.6,393.0,355.5,417.5,646.1,167.2,460.4,466.0,561.0,504.8,565.6,452.8,644.2,430.6,585.3,392.3,637.5,174.1
EZ,345.7,308.4,414.9,607.7,473.1,196.0,379.3,128.1,262.3,1245.3,154.7,397.9,693.8,392.3,425.2,514.9,160.7,645.3,642.5,391.8,687.1,390.8,348.3,492.3,545.5,394.1,576.4,397.1,67.1,563.4,716.0,501.7,507.4,221.6,728.7,597.1,633.0,467.4,200.5,535.0,483.6,764.5,527.6,486.2,418.1,0.0,497.6,523.7,493.2,387.8,747.0,379.3,210.2,606.8,670.4,416.5,524.0,197.8,542.0,390.2,379.5,663.1,521.6,533.5,474.3,396.3,589.7,172.5,708.2,308.0,524.2,567.5,234.3,323.9,535.3,602.8,71.0,474.3,382.6,323.7,535.0,515.6,591.6,497.5,770.3,311.3,229.4,467.7,329.7,469.8,558.8,244.5,527.3,502.7,684.7,471.2,685.1,28.8,570.4,530.7,422.9,207.8,356.2,502.4,429.8,481.0,533.9,794.7,242.4,392.0,694.5,538.3,599.1,356.4,494.9,454.5,294.3,544.7,668.1,180.5,396.7,350.7,188.3,580.6,759.1,462.8,102.5,606.0,781.3,621.4,493.1,355.5,229.4,148.4,581.1,395.7,418.5,536.2,626.1,559.9,216.4,484.5,483.2,347.5,522.2,394.6,399.1,453.3,728.9,171.0,575.7,193.2,757.7,649.9,634.7,560.7,432.5,47.8,601.2,476.7,291.8,398.4,415.7,429.7,511.2,540.4,573.9,588.7,275.4,561.0,494.8,437.7,538.9,440.4,352.7,631.0,501.4,468.4,560.4,426.1,648.0,733.1,441.6,391.9,184.7,494.5,64.2,261.3,448.7,460.7,538.7,598.1,608.3,500.4,138.3,472.6,458.3,331.1,463.0,408.8,502.6,334.4,422.4,440.5,572.9,98.9,508.8,437.6,530.2,359.0,544.4,448.0,269.6,431.4,603.2,313.8,642.0,702.8,590.0,781.4,567.8,338.1,529.5,390.3,311.3
FA,440.9,435.0,338.8,297.3,162.7,527.5,472.6,374.0,333.9,1274.7,486.2,491.2,787.1,485.6,426.6,407.0,492.2,740.5,332.1,273.7,376.7,484.1,441.6,181.9,464.9,487.4,266.0,500.6,443.8,656.7,809.3,595.0,345.0,314.9,822.0,286.7,322.6,157.0,532.0,476.3,578.8,454.1,410.7,404.4,511.4,510.9,0.0,618.9,588.4,169.3,840.3,335.7,395.5,296.4,360.0,203.0,617.3,529.3,635.3,483.5,531.0,758.3,211.2,223.1,567.6,491.5,279.3,324.5,801.5,485.8,282.5,257.1,327.6,501.7,224.9,485.9,438.8,194.6,285.9,505.0,224.6,382.6,281.2,592.7,863.6,267.7,322.7,561.0,286.1,565.0,248.4,376.7,216.9,596.0,374.3,564.5,374.7,482.1,663.7,368.3,379.4,515.8,534.0,192.0,119.4,363.5,223.5,558.9,353.9,485.3,384.1,631.6,692.4,449.7,366.7,547.8,387.6,638.0,357.7,512.0,353.1,307.1,498.4,673.9,852.4,556.1,412.6,295.6,874.6,311.0,314.1,130.7,256.8,348.7,676.3,420.1,162.8,225.8,315.7,440.2,547.9,379.3,576.5,303.9,489.1,544.3,492.4,300.7,822.2,481.1,265.3,524.7,851.0,339.5,324.3,250.3,449.2,494.8,290.8,570.0,195.2,576.2,593.5,431.1,604.5,422.9,263.5,278.3,407.6,250.6,413.0,182.0,228.5,361.9,446.0,724.3,596.6,158.0,274.6,380.4,741.3,826.4,534.9,178.4,516.2,587.8,476.9,354.6,542.0,181.0,376.7,691.4,297.9,593.7,469.8,567.8,441.4,424.4,355.1,502.1,597.8,499.6,515.7,366.4,455.4,432.3,602.1,127.2,481.1,315.4,234.0,306.7,362.9,151.7,485.7,491.6,735.3,796.1,683.3,874.7,661.1,515.9,622.8,568.1,404.6
FF,179.0,218.9,744.5,688.4,622.1,525.6,415.9,408.7,337.6,999.4,484.3,434.5,682.6,287.5,754.8,844.5,490.3,121.5,729.9,539.8,774.5,354.9,384.9,606.6,534.3,430.7,582.4,726.7,452.7,552.2,499.4,538.3,837.0,308.9,512.1,684.5,653.0,615.4,530.1,523.8,159.3,851.9,857.2,815.8,454.7,519.8,645.6,0.0,32.1,535.8,530.4,552.1,430.2,694.2,690.4,564.5,512.8,527.4,530.8,426.8,709.1,139.3,663.9,584.5,510.9,126.6,610.4,359.2,491.6,637.6,513.0,588.2,357.1,653.5,616.0,932.4,447.7,622.3,530.6,288.9,552.8,845.2,782.1,67.0,553.7,459.3,326.4,456.5,477.7,173.1,664.8,380.4,590.4,491.5,772.1,507.8,772.5,491.0,559.2,860.3,459.5,537.4,685.8,616.7,649.5,469.8,613.8,953.7,357.6,428.6,781.9,574.9,587.9,377.2,824.5,491.1,246.6,581.3,786.4,510.1,485.8,498.7,338.2,569.4,542.5,499.4,428.8,637.8,564.7,641.4,481.9,503.5,377.4,383.4,57.3,432.3,566.5,726.7,713.5,548.7,546.0,814.1,472.0,540.8,511.0,724.2,387.9,782.9,512.3,354.5,596.4,522.8,541.1,737.3,722.1,637.9,762.1,492.9,670.6,268.2,439.8,728.0,745.3,759.3,547.8,529.2,697.1,669.4,411.3,657.6,824.4,585.7,675.9,477.0,389.3,414.4,70.9,645.2,549.2,414.9,636.8,516.5,430.4,539.9,514.3,531.1,475.0,279.4,304.7,608.7,868.3,586.9,628.3,283.8,467.9,170.3,787.9,367.7,792.6,445.4,72.1,664.0,323.0,429.3,561.7,430.4,245.0,585.6,519.0,529.3,543.5,777.6,272.1,579.4,592.0,643.4,425.4,486.2,578.8,564.8,556.6,667.7,518.3,719.9,347.9
FG,146.8,186.7,712.3,718.9,656.0,493.4,383.7,376.5,305.4,1029.9,452.1,402.3,713.1,255.3,722.6,812.3,458.1,152.0,760.4,507.6,805.0,385.4,352.7,637.1,564.8,398.5,612.9,694.5,420.5,582.7,529.9,506.1,804.8,276.7,542.6,715.0,683.5,583.2,497.9,554.3,127.1,882.4,825.0,783.6,422.5,487.6,613.4,30.4,0.0,503.6,560.9,519.9,398.0,724.7,720.9,532.3,543.3,495.2,561.3,394.6,676.9,169.8,694.4,615.0,478.7,94.4,640.9,327.0,522.1,605.4,543.5,618.7,324.9,621.3,646.5,900.2,415.5,590.1,498.4,256.7,583.3,813.0,705.5,34.8,584.2,427.1,294.2,487.0,445.5,140.9,695.3,348.2,620.9,522.0,802.6,475.6,803.0,457.0,589.7,828.1,427.3,505.2,653.6,647.2,545.6,500.3,644.3,984.2,325.4,396.4,812.4,542.7,618.4,360.8,792.3,458.9,214.4,549.1,816.9,477.9,453.6,466.5,306.0,599.9,573.0,467.2,396.6,668.3,595.2,671.9,512.4,471.3,345.2,351.2,87.8,400.1,534.3,652.0,744.0,579.2,513.8,781.9,502.5,508.6,541.5,692.0,418.4,750.7,542.8,322.3,626.9,490.6,571.6,767.8,752.6,668.4,729.9,460.7,701.1,298.7,407.6,695.8,713.1,727.1,515.6,559.7,727.6,699.9,379.1,688.1,792.2,553.5,706.4,444.8,357.1,444.9,38.7,584.2,579.7,445.4,667.3,547.0,460.9,507.7,482.1,498.9,442.8,247.2,311.7,576.5,836.1,617.4,658.8,313.7,435.7,138.1,755.7,335.5,760.4,413.2,39.9,631.8,353.5,459.8,592.2,398.2,275.5,553.4,549.5,497.1,574.0,745.4,239.9,545.5,622.5,611.2,455.9,516.7,609.3,595.3,587.1,635.5,548.8,687.7,315.7
FH,352.3,346.4,322.1,280.6,146.0,438.9,384.0,285.4,245.3,1258.0,397.6,402.6,688.5,397.0,409.9,390.3,403.6,651.9,315.4,185.1,360.0,395.5,353.0,165.2,448.2,398.8,249.3,483.9,355.2,558.1,720.7,506.4,328.3,226.3,733.4,270.0,305.9,140.3,443.4,459.6,490.2,437.4,394.0,387.7,422.8,422.3,170.5,530.3,499.8,0.0,751.7,247.1,306.9,279.7,343.3,114.4,518.7,440.7,536.7,394.9,514.3,669.7,194.5,206.4,479.0,402.9,262.6,235.9,712.9,469.1,265.8,240.4,239.0,485.0,208.2,469.2,350.2,147.2,197.3,416.4,207.9,365.9,264.5,504.1,775.0,179.1,234.1,462.4,197.5,476.4,231.7,288.1,200.2,497.4,357.6,475.9,358.0,393.5,565.1,351.6,290.8,499.1,517.3,175.3,102.7,346.8,206.8,542.2,265.3,396.7,367.4,543.0,593.8,361.1,350.0,459.2,299.0,549.4,341.0,423.4,264.5,218.5,409.8,575.3,763.8,467.5,324.0,278.9,786.0,294.3,297.4,42.1,168.2,260.1,587.7,331.5,91.4,209.1,299.0,423.5,459.3,362.6,477.9,215.3,472.4,527.6,403.8,284.0,733.6,392.5,248.6,436.1,762.4,322.8,307.6,233.6,432.5,406.2,274.1,481.4,106.6,559.5,576.8,414.4,515.9,406.2,246.8,261.6,319.0,233.9,396.3,110.6,211.8,273.3,357.4,635.7,508.0,141.3,257.9,363.7,642.7,737.8,436.3,89.8,427.6,499.2,388.3,266.0,453.4,133.6,360.0,592.8,281.2,505.1,381.2,479.2,424.7,335.8,338.4,413.5,509.2,482.9,427.1,349.7,438.7,343.7,513.5,110.5,464.4,226.8,217.3,290.0,274.3,104.3,469.0,474.9,646.7,707.5,584.7,786.1,562.5,499.2,524.2,551.4,316.0
FK,599.6,593.7,860.7,709.4,643.1,797.6,532.9,644.1,573.0,787.9,756.3,595.1,703.6,644.3,948.5,928.9,762.3,426.3,723.9,669.6,737.5,375.9,545.5,627.6,555.3,547.7,603.4,998.7,713.9,573.2,30.9,698.9,866.9,544.3,18.3,768.2,674.0,716.0,802.1,544.8,725.2,814.9,932.6,926.3,615.3,781.0,769.7,565.8,598.0,771.2,0.0,591.7,665.6,758.5,745.6,722.6,533.8,799.4,551.8,587.4,981.1,568.4,684.9,605.5,671.5,650.2,631.4,594.6,113.6,909.6,534.0,609.2,592.5,925.5,637.0,1052.0,708.9,797.1,660.4,663.7,573.8,904.5,803.1,632.9,23.2,598.6,561.8,477.5,607.5,723.7,685.8,615.8,611.4,512.5,807.3,668.4,738.3,752.2,580.2,890.2,499.1,809.4,957.8,637.7,670.5,490.8,634.8,974.7,593.0,545.6,747.7,735.5,608.9,398.2,888.6,651.7,546.3,741.9,807.4,782.1,525.4,628.5,713.0,590.4,61.0,660.0,682.7,658.8,34.2,781.9,502.9,733.2,612.8,618.8,499.5,471.9,765.3,747.7,793.5,569.7,818.0,901.2,493.0,580.4,532.0,996.2,408.9,822.6,64.9,729.3,617.4,794.8,10.6,717.1,802.1,658.9,971.1,764.9,691.6,289.2,675.2,1000.0,1017.3,953.0,708.4,550.2,718.1,690.4,646.7,678.6,934.9,784.5,696.9,516.6,549.9,173.6,636.8,666.2,570.2,435.9,657.8,13.9,451.4,741.0,786.3,691.7,747.0,513.3,700.7,783.5,898.6,607.9,649.3,264.7,739.9,726.5,963.3,528.3,877.0,606.0,638.0,936.0,344.0,450.3,582.7,702.4,293.2,685.4,540.0,568.9,564.5,828.6,521.6,754.2,613.0,915.4,184.6,245.4,599.8,38.7,577.6,939.7,539.3,991.9,445.8
FQ,341.8,335.9,526.5,485.0,350.4,428.4,307.4,274.9,234.8,1076.0,387.1,369.6,524.5,386.5,614.3,594.7,393.1,472.6,519.8,133.2,564.4,221.5,320.0,369.6,376.2,322.2,424.3,629.5,344.7,394.1,546.7,473.4,532.7,215.8,559.4,474.4,494.9,344.7,432.9,365.7,479.7,641.8,598.4,592.1,389.8,411.8,374.9,519.8,489.3,265.1,577.7,0.0,296.4,484.1,532.3,186.2,354.7,430.2,372.7,361.9,611.9,659.2,398.9,426.4,446.0,392.4,452.3,225.4,538.9,540.4,354.9,430.1,228.5,556.3,412.6,673.6,339.7,351.6,124.0,405.9,394.7,570.3,468.9,493.6,601.0,86.9,223.6,298.4,71.1,465.9,436.1,277.6,432.3,333.4,562.0,442.9,562.4,383.0,401.1,556.0,84.8,440.2,588.6,379.7,307.1,311.7,455.7,746.6,254.8,320.1,571.8,510.0,429.8,187.1,554.4,426.2,288.5,516.4,545.4,412.9,58.5,92.1,399.3,411.3,589.8,434.5,313.5,479.7,612.0,483.3,323.8,232.8,157.7,249.6,577.2,125.5,295.8,413.5,503.4,390.6,448.8,567.0,313.9,44.0,352.9,627.0,229.8,488.4,559.6,382.0,438.3,425.6,588.4,527.2,512.0,479.8,636.9,395.7,512.5,307.4,169.1,630.8,648.1,618.8,482.9,371.1,451.2,466.0,308.5,438.3,600.7,315.0,416.2,67.3,324.4,461.7,497.5,345.7,391.1,256.8,478.7,563.8,272.3,204.6,417.1,466.2,377.8,255.5,442.9,338.0,564.4,428.8,470.2,331.1,370.7,468.7,629.1,302.8,542.8,380.5,498.7,566.8,253.1,271.2,403.6,333.2,339.5,314.9,360.9,32.5,385.4,494.4,263.8,308.7,433.9,546.2,472.7,533.5,420.7,612.1,398.5,570.5,360.2,622.7,220.3
FY,248.9,314.5,442.4,509.0,374.4,223.5,280.6,70.0,105.0,1146.6,182.2,299.2,595.1,293.6,452.7,618.7,188.2,548.5,543.8,293.1,588.4,292.1,249.6,393.6,446.8,295.4,477.7,424.6,139.8,464.7,617.3,403.0,534.9,122.9,630.0,498.4,534.3,368.7,228.0,436.3,386.8,665.8,555.1,513.7,319.4,206.9,398.9,426.9,396.4,289.1,648.3,280.6,0.0,508.1,571.7,317.8,425.3,225.3,443.3,291.5,407.0,566.3,422.9,434.8,375.6,299.5,491.0,73.8,609.5,335.5,425.5,468.8,135.6,351.4,436.6,630.3,134.8,375.6,283.9,329.8,436.3,543.1,492.9,400.7,671.6,212.6,120.6,369.0,231.0,373.0,460.1,87.2,428.6,404.0,586.0,372.5,586.4,178.1,471.7,558.2,324.2,235.3,383.7,403.7,331.1,382.3,435.2,770.6,85.1,293.3,595.8,439.6,500.4,257.7,522.4,355.8,195.6,446.0,569.4,208.0,298.0,252.0,194.4,481.9,660.4,364.1,108.6,507.3,682.6,522.7,394.4,256.8,130.7,44.7,484.3,297.0,319.8,437.5,527.4,461.2,243.9,512.0,384.5,248.8,423.5,422.1,300.4,512.4,630.2,177.1,477.0,220.7,659.0,551.2,536.0,462.0,460.0,190.8,502.5,378.0,193.1,425.9,443.2,457.2,412.5,441.7,475.2,490.0,118.1,462.3,522.3,339.0,440.2,341.7,254.0,532.3,404.6,369.7,461.7,327.4,549.3,634.4,342.9,293.2,212.2,395.8,172.9,162.6,350.0,362.0,566.2,499.4,509.6,401.7,165.8,375.8,485.8,232.4,566.8,310.1,405.8,361.9,323.7,341.8,474.2,128.3,410.1,338.9,431.5,260.3,445.7,518.4,170.9,332.7,504.5,341.3,543.3,604.1,491.3,682.7,469.1,365.6,430.8,417.8,212.6
FZ,529.2,523.3,241.8,320.2,177.3,534.7,462.5,475.4,435.3,978.2,542.6,524.7,582.3,573.9,329.6,310.0,548.6,561.3,35.6,375.1,80.2,310.2,475.1,141.9,342.0,477.3,91.2,403.6,560.4,451.9,635.4,628.5,248.0,416.3,648.1,9.6,171.8,121.5,588.4,353.4,667.1,157.6,313.7,307.4,544.9,609.9,268.6,700.8,676.7,270.7,666.4,437.1,496.9,0.0,45.9,304.4,412.5,510.7,430.5,517.0,434.0,703.4,88.7,216.3,601.1,579.8,64.3,425.9,627.6,388.8,159.6,85.4,429.0,404.7,247.8,388.9,555.4,296.0,387.3,593.3,196.1,285.6,184.2,681.0,689.7,369.1,424.1,356.2,387.5,653.3,122.3,478.1,222.2,391.2,77.8,598.0,78.2,596.9,458.9,271.3,480.8,418.8,437.0,131.8,185.1,240.6,164.7,359.7,455.3,475.2,87.6,665.1,487.6,327.8,269.7,581.3,475.9,671.5,198.2,568.4,454.5,408.5,624.2,469.1,678.5,589.6,536.5,138.6,700.7,82.2,191.2,232.1,358.2,450.1,634.5,401.5,264.2,128.8,34.9,315.5,499.0,282.3,371.7,405.3,366.2,447.3,274.4,203.7,648.3,606.9,77.2,581.1,677.1,43.0,43.5,269.7,352.2,561.2,76.6,396.1,296.6,479.2,496.5,334.1,638.0,300.0,89.5,301.2,509.0,45.6,316.0,283.4,63.9,463.3,479.5,552.5,684.9,164.2,121.2,257.5,536.5,652.5,330.1,279.8,572.6,621.3,543.3,442.9,630.3,282.4,279.7,486.6,92.5,419.8,526.2,656.1,344.4,457.9,258.1,535.6,686.1,402.6,341.8,243.5,332.5,516.8,428.2,151.8,358.2,416.8,205.5,209.7,451.2,251.4,362.8,394.6,561.4,622.2,478.5,700.8,456.3,418.9,418.0,471.1,375.4
GA,527.4,521.5,279.1,296.7,201.0,572.0,460.7,512.7,472.6,976.6,579.9,522.9,580.5,572.1,366.9,347.3,585.9,559.5,34.0,412.4,78.6,308.4,473.3,169.0,340.2,475.5,119.6,440.9,597.7,450.1,633.6,626.7,285.3,453.6,646.3,46.9,83.2,158.8,625.7,351.6,665.3,156.0,351.0,344.7,543.1,647.2,305.9,699.0,674.9,308.0,664.6,474.4,534.2,37.2,0.0,341.7,410.7,548.0,428.7,515.2,471.3,701.6,126.0,192.8,599.3,578.0,101.6,463.2,625.8,426.1,157.8,122.7,466.3,442.0,224.3,426.2,592.7,333.3,424.6,591.5,172.6,322.9,221.5,679.2,687.9,406.4,461.4,354.4,424.8,651.5,159.6,515.4,198.7,389.4,86.0,596.2,76.6,636.0,457.1,308.6,426.9,456.1,474.3,169.1,222.4,238.8,138.1,397.0,492.6,473.4,86.0,663.3,485.8,326.0,307.0,579.5,474.1,669.7,220.9,605.7,491.8,445.8,661.5,467.3,676.7,587.8,573.8,84.4,698.9,36.2,189.4,269.4,395.5,487.4,632.7,399.7,301.5,166.1,72.2,315.5,536.3,319.6,369.9,442.6,364.4,484.6,272.6,241.0,646.5,644.2,114.5,618.4,675.3,41.4,80.8,246.2,389.5,598.5,113.9,394.3,333.9,516.5,533.8,371.4,636.2,298.2,126.8,277.7,546.3,82.9,353.3,320.7,101.2,500.6,477.7,548.6,683.1,201.5,121.8,255.7,534.7,650.7,328.3,317.1,609.9,619.5,580.6,441.1,628.5,319.7,317.0,484.8,46.5,418.0,563.5,654.3,381.7,456.1,295.4,533.8,684.3,439.9,340.0,241.7,330.7,554.1,426.4,189.1,356.4,454.1,182.0,247.0,449.4,290.4,361.0,431.9,559.6,620.4,476.7,699.0,454.5,456.2,416.2,508.4,373.6
GB,346.8,340.9,361.6,320.1,185.5,433.4,378.5,279.9,239.8,1244.3,392.1,397.1,692.8,391.5,449.4,429.8,398.1,646.4,354.9,70.6,399.5,389.8,347.5,204.7,544.5,393.3,288.8,523.4,349.7,562.4,715.0,500.9,367.8,220.8,727.7,309.5,345.4,179.8,437.9,534.0,484.7,476.9,433.5,427.2,417.3,416.8,210.0,524.8,494.3,100.2,746.0,203.6,301.4,319.2,382.8,0.0,523.0,435.2,541.0,389.4,553.8,664.2,234.0,245.9,473.5,397.4,302.1,230.4,707.2,508.6,305.3,279.9,233.5,524.5,247.7,508.7,344.7,186.7,82.8,410.9,247.4,405.4,304.0,498.6,769.3,173.6,228.6,466.7,153.5,470.9,271.2,282.6,239.7,501.7,397.1,470.4,397.5,388.0,569.4,391.1,253.1,445.2,556.8,214.8,142.2,386.3,246.3,581.7,259.8,391.2,406.9,537.5,598.1,355.4,389.5,453.7,293.5,543.9,380.5,417.9,226.8,125.4,404.3,579.6,758.1,462.0,318.5,318.4,780.3,333.8,336.9,67.9,162.7,254.6,582.2,293.8,130.9,248.6,338.5,463.0,453.8,402.1,482.2,171.8,521.2,567.1,398.1,323.5,727.9,387.0,288.1,430.6,756.7,362.3,347.1,273.1,472.0,400.7,313.6,475.7,101.1,599.0,616.3,453.9,510.4,445.7,286.3,301.1,313.5,273.4,435.8,150.1,251.3,235.6,351.9,630.0,502.5,180.8,297.4,425.1,647.0,732.1,440.6,18.4,422.1,493.7,382.8,260.5,447.9,173.1,399.5,597.1,320.7,499.4,375.7,473.7,464.2,330.3,377.9,408.0,503.7,522.4,421.4,439.5,478.2,338.2,507.8,150.0,529.2,183.3,256.8,329.5,268.8,143.8,508.5,514.4,641.0,701.8,589.0,780.4,566.8,538.7,528.5,590.9,310.5
GI,384.0,378.1,640.7,489.4,423.1,582.0,317.3,428.5,357.4,1019.5,540.7,379.5,205.8,428.7,728.5,708.9,546.7,416.1,530.9,454.0,575.5,165.0,329.9,407.6,133.5,332.1,383.4,802.5,498.3,75.4,490.2,483.3,646.9,328.7,502.9,485.5,454.0,496.0,586.5,123.0,521.9,652.9,712.6,706.3,399.7,565.4,549.7,555.6,531.5,551.8,521.2,376.1,450.0,495.2,491.4,507.0,0.0,583.8,33.4,371.8,765.5,558.2,464.9,385.5,455.9,434.6,411.4,379.0,482.4,694.0,314.0,389.2,376.9,709.9,417.0,832.0,493.3,577.1,444.8,448.1,353.8,684.5,583.1,535.8,544.5,383.0,346.2,66.2,391.9,508.1,465.8,400.2,391.4,39.3,573.1,452.8,573.5,536.6,82.4,670.2,283.5,593.8,742.2,417.7,450.5,215.2,414.8,754.7,377.4,330.0,582.9,519.9,90.5,182.6,668.6,436.1,330.7,526.3,587.4,566.5,309.8,412.9,497.4,92.6,533.3,444.4,467.1,438.8,555.5,442.4,282.9,513.2,397.2,403.2,489.3,256.3,545.3,527.7,514.5,147.9,602.4,681.2,50.7,364.8,110.2,780.6,162.4,602.6,503.1,513.7,397.4,579.2,531.9,538.3,523.1,438.9,751.1,549.3,471.6,250.9,459.6,784.4,801.7,733.0,492.8,194.5,498.1,470.4,431.1,458.6,714.9,564.5,476.9,301.0,334.3,405.2,539.7,446.2,350.2,267.7,160.0,507.3,92.4,560.9,570.7,476.1,531.4,297.7,485.1,563.5,678.6,110.1,429.3,274.6,524.3,510.9,743.3,312.7,657.0,390.4,540.9,720.4,196.6,253.7,227.0,486.8,283.0,465.4,118.2,353.3,344.5,608.6,306.0,534.2,257.3,699.8,416.2,477.0,81.4,555.6,79.8,724.1,20.9,776.3,230.2
GJ,359.9,322.6,286.1,632.7,498.1,113.0,404.3,153.1,287.3,1270.3,120.9,422.9,718.8,460.0,296.4,386.1,126.9,659.5,571.9,416.8,616.5,415.8,373.3,517.3,570.5,419.1,601.4,268.3,138.7,588.4,741.0,526.7,378.6,246.6,753.7,526.5,658.0,492.4,166.7,560.0,497.8,693.9,398.8,357.4,443.1,188.2,522.6,537.9,507.4,412.8,772.0,404.3,235.2,536.2,582.2,441.5,549.0,0.0,567.0,415.2,250.7,677.3,474.1,558.5,499.3,410.5,538.3,197.5,733.2,179.2,549.2,592.5,259.3,195.1,560.3,474.0,133.7,499.3,407.6,337.9,560.0,386.8,426.0,511.7,795.3,336.3,254.4,492.7,354.7,484.0,533.1,269.5,552.3,527.7,614.1,496.2,614.5,177.0,595.4,401.9,447.9,79.0,227.4,527.4,454.8,506.0,558.9,665.9,267.4,417.0,623.9,563.3,624.1,381.4,366.1,479.5,361.7,569.7,597.5,146.7,421.7,375.7,202.5,605.6,784.1,487.8,114.8,631.0,806.3,646.4,518.1,380.5,254.4,173.4,595.3,420.7,443.5,399.6,555.5,584.9,87.6,355.7,508.2,372.5,547.2,265.8,424.1,324.5,753.9,185.2,551.2,159.4,782.7,579.3,564.1,585.7,303.7,139.5,530.6,501.7,316.8,269.6,286.9,300.9,536.2,565.4,500.3,613.7,300.4,490.4,366.0,462.7,468.3,465.4,377.7,656.0,515.6,493.4,585.4,451.1,673.0,758.1,466.6,416.9,150.9,519.5,121.6,286.3,473.7,485.7,409.9,623.1,633.3,525.4,104.5,486.8,329.5,356.1,334.2,433.8,516.8,205.6,447.4,465.5,597.9,95.1,533.8,462.6,555.2,384.0,569.4,319.2,294.6,456.4,628.2,185.0,667.0,727.8,615.0,806.4,592.8,209.3,554.5,261.5,336.3
