from_stop,AA,AD,AG,AH,AI,AJ,AL,AP,AQ,AS,AU,AX,BA,BB,BC,BE,BG,BH,BI,BM,BO,BP,BT,BW,BZ,CB,CJ,CM,DF,DO,DP,DQ,DX,EI,EM,ES,EU,EX,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,HZ,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KU,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MO,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PS,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SU,SW,SX,SY,TA,TD,TH,TI,TK,TM,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XL,XN,XU,XW,XX,XY,XZ,YB,YJ,YL,YM,YP,YX,YY,YZ,ZB,ZC,ZD,ZK,ZL,ZT
FM,800.7,398.7,141.9,162.1,127.9,507.9,280.5,602.3,280.6,436.1,237.3,682.6,482.5,512.7,895.6,445.3,625.0,20.6,337.6,637.3,362.5,286.0,331.5,153.1,342.2,407.3,81.9,285.0,611.3,248.6,917.7,555.6,730.8,187.4,636.2,139.9,227.1,260.4,708.1,262.7,487.4,346.8,1169.6,0.0,139.4,415.0,65.7,767.3,548.9,561.0,784.8,733.4,701.6,374.1,145.2,617.9,117.5,620.6,428.5,968.9,434.2,314.1,227.0,202.9,69.3,484.8,351.6,518.7,379.2,329.5,106.9,452.9,686.8,302.4,540.1,488.2,115.7,726.8,462.2,599.2,565.5,479.9,239.7,380.0,326.4,390.9,97.6,361.2,168.2,882.5,830.6,509.2,470.5,148.4,466.2,257.0,854.9,503.9,793.4,763.3,250.1,775.9,747.8,225.9,206.0,415.4,311.3,452.3,499.2,304.2,332.4,561.7,130.7,446.7,862.2,676.4,841.1,563.2,400.2,320.7,198.7,415.7,455.6,167.3,478.4,135.4,901.8,212.1,505.6,263.2,105.1,150.8,48.1,628.9,734.2,611.4,461.7,407.0,858.2,98.0,695.6,602.5,175.7,771.3,100.7,630.8,109.9,828.8,797.2,191.4,505.8,160.2,750.5,870.9,432.1,283.7,341.9,452.3,376.1,474.4,199.5,405.8,670.2,608.3,427.4,462.5,384.6,551.5,498.4,950.7,171.4,518.5,111.2,172.8,372.0,134.0,36.6,735.6,439.9,1004.4,728.2,332.2,336.4,92.1,445.4,636.4,315.6,519.5,476.2,215.3,322.9,443.2,930.4,293.3,727.4,904.8,53.8,851.4,299.5,290.1,778.9,168.3,732.1
FZ,860.8,356.5,313.0,25.9,104.6,568.0,292.0,662.4,369.0,496.2,482.9,742.7,542.6,572.8,955.7,505.4,685.1,150.2,397.7,697.4,320.3,469.0,389.3,50.8,402.3,467.4,142.0,350.9,671.4,471.6,977.8,615.7,790.9,247.5,696.3,307.0,343.4,345.2,768.2,474.9,563.5,406.9,1340.7,171.0,0.0,475.1,236.8,827.4,609.0,621.1,844.9,793.5,761.7,434.2,316.3,678.0,288.6,680.7,488.6,1029.0,494.3,374.2,184.8,438.5,129.4,544.9,411.7,578.8,439.3,389.6,278.0,513.0,746.9,514.6,600.2,548.3,34.8,786.9,522.3,659.3,625.6,540.0,401.2,440.1,386.5,451.0,157.7,421.3,339.3,942.6,890.7,569.3,530.6,55.5,526.3,463.2,915.0,564.0,853.5,823.4,207.9,836.0,807.9,397.0,266.1,475.5,371.4,512.4,559.3,364.3,392.5,621.8,12.8,506.8,922.3,736.5,901.2,623.3,460.3,377.8,442.7,475.8,515.7,227.4,538.5,195.5,961.9,416.2,565.7,373.6,50.4,88.1,122.5,689.0,794.3,671.5,521.8,467.1,918.3,158.1,755.7,662.6,235.8,831.4,118.3,690.9,170.0,888.9,857.3,251.5,565.9,331.3,810.6,931.0,492.2,343.8,299.7,512.4,333.9,534.5,429.5,465.9,730.3,668.4,487.5,522.6,444.7,611.6,558.5,1010.8,231.5,578.6,47.7,343.9,432.1,69.9,207.7,795.7,505.7,1064.5,788.3,392.3,340.0,152.2,505.5,696.5,393.7,579.6,536.3,275.4,411.3,503.3,990.5,351.1,787.5,964.9,224.9,911.5,348.7,368.2,839.0,339.4,792.2
GB,435.5,654.9,564.1,447.7,458.1,142.7,590.4,237.1,667.4,358.8,659.5,317.4,405.2,147.5,530.4,391.1,259.8,401.3,446.1,272.1,618.7,708.2,687.7,426.8,264.9,209.6,339.5,649.3,246.1,670.8,552.5,478.3,365.6,485.6,271.0,562.1,641.8,643.6,342.9,684.9,122.2,76.9,1146.4,422.1,470.6,0.0,487.9,402.1,183.7,195.8,419.6,368.2,336.4,482.6,567.4,252.7,539.7,255.4,351.2,603.7,356.9,111.2,500.7,625.1,352.2,119.6,460.1,153.5,54.6,172.7,529.1,375.6,321.6,724.6,174.9,123.0,446.9,361.6,384.9,234.0,200.3,114.7,661.9,438.1,434.9,312.3,323.8,156.6,590.4,517.3,465.4,144.0,105.3,422.1,101.0,679.2,489.7,138.7,428.2,398.1,523.8,410.7,382.6,648.1,504.2,50.2,154.5,560.8,247.6,121.1,440.9,196.5,461.9,81.5,497.0,311.2,475.9,198.0,29.1,104.6,620.9,338.4,122.5,465.5,401.1,433.6,536.6,634.3,140.4,672.0,436.3,435.2,373.6,263.7,369.0,246.2,96.5,202.4,493.0,396.2,330.4,237.3,473.9,406.1,374.4,265.6,360.4,463.6,432.0,322.7,428.5,582.4,385.3,505.7,442.5,392.2,598.1,375.0,632.3,319.6,621.7,328.5,305.0,243.1,391.3,385.2,493.1,186.3,421.1,585.5,302.7,281.3,442.4,595.0,293.4,407.7,458.8,370.4,548.4,639.2,363.0,254.9,638.4,390.3,208.2,271.2,692.1,154.3,111.0,323.8,709.7,78.0,565.2,649.5,362.2,539.6,476.0,486.2,647.1,666.6,413.7,590.5,366.9
GC,866.8,382.6,76.1,228.2,194.0,574.0,298.5,668.4,298.6,527.1,255.3,748.7,548.6,578.8,961.7,511.4,691.1,86.7,403.7,703.4,252.9,217.9,349.5,219.2,408.3,473.4,148.0,223.0,677.4,266.6,983.8,621.7,796.9,253.5,702.3,74.1,245.1,278.4,774.2,196.9,553.5,412.9,1103.8,66.0,205.5,481.1,0.0,833.4,615.0,627.1,850.9,799.5,767.7,440.2,79.4,684.0,167.3,686.7,494.6,1035.0,500.3,380.2,293.1,137.1,135.4,550.9,417.7,584.8,445.3,395.6,124.9,519.0,752.9,236.6,606.2,554.3,181.8,792.9,501.7,665.3,631.6,546.0,173.9,446.1,392.5,457.0,163.7,427.3,186.2,948.6,896.7,575.3,536.6,214.5,532.3,275.0,921.0,570.0,859.5,829.4,316.2,842.0,813.9,243.9,272.1,481.5,377.4,518.4,565.3,370.3,398.5,627.8,196.8,512.8,928.3,742.5,907.2,629.3,466.3,386.8,132.9,481.8,521.7,233.4,522.7,201.5,967.9,230.1,571.7,201.2,171.2,216.9,114.2,695.0,800.3,677.5,527.8,473.1,924.3,164.1,761.7,668.6,241.8,837.4,166.8,696.9,176.0,894.9,863.3,257.5,571.9,178.2,816.6,937.0,498.2,349.8,325.8,518.4,360.0,540.5,217.5,471.9,736.3,674.4,493.5,528.6,450.7,617.6,564.5,1016.8,237.5,584.6,177.3,107.0,438.1,200.1,86.4,801.7,506.0,1070.5,794.3,398.3,354.4,158.2,511.5,702.5,333.6,585.6,542.3,281.4,340.9,509.3,996.5,311.3,793.5,970.9,71.8,917.5,317.5,308.1,845.0,102.5,798.2
GD,264.0,1012.9,922.1,809.7,816.1,320.7,948.4,499.1,1025.4,716.8,1017.5,145.9,763.2,358.6,340.9,749.1,316.1,759.3,804.1,328.4,976.7,1066.2,1045.7,784.8,622.9,480.3,697.5,1007.3,508.1,1028.8,363.0,836.3,94.6,843.6,327.5,920.1,999.8,1001.6,171.4,1042.9,347.2,434.9,1207.0,780.1,828.6,427.4,845.9,0.0,445.7,212.8,35.3,72.2,66.2,840.6,925.4,220.9,897.7,517.4,709.2,356.9,714.9,469.2,858.7,983.1,710.2,287.6,818.1,354.5,401.4,530.7,887.1,733.6,377.9,1082.6,417.3,385.0,804.9,190.1,742.9,177.8,208.3,306.5,1019.9,796.1,792.9,583.0,681.8,514.6,948.4,254.7,293.9,276.8,418.1,780.1,380.4,1037.2,356.1,380.5,256.7,226.6,881.8,239.2,29.4,1006.1,862.2,347.1,512.5,918.8,518.3,479.1,798.9,458.5,819.9,362.4,350.9,367.5,229.1,460.0,434.3,465.6,978.9,696.4,480.5,823.5,759.1,791.6,361.2,992.3,351.5,1030.0,794.3,793.2,731.6,208.0,43.0,236.9,310.7,560.4,303.5,754.2,221.8,217.1,831.9,143.5,732.4,321.9,718.4,201.0,260.5,680.7,786.5,940.4,161.7,255.5,800.5,750.2,956.1,733.0,990.3,581.6,979.7,686.5,97.9,260.8,749.3,743.2,851.1,234.8,726.3,338.7,660.7,552.0,800.4,953.0,564.1,765.7,816.8,140.8,912.1,392.4,254.4,616.7,996.4,748.3,478.9,327.5,1050.1,299.3,296.2,681.8,1067.7,348.7,375.7,1007.5,190.7,277.0,834.0,239.4,1005.1,1024.6,242.2,948.5,195.4
GO,488.1,767.1,676.3,559.9,570.3,237.1,702.6,53.3,779.6,471.0,771.7,370.0,517.4,200.1,570.9,503.3,312.4,513.5,558.3,324.7,730.9,820.4,799.9,539.0,377.1,304.0,451.7,761.5,62.3,783.0,534.9,590.5,418.2,597.8,323.6,674.3,754.0,755.8,395.5,797.1,211.1,189.1,1031.1,534.3,582.8,181.6,600.1,454.7,0.0,290.2,472.2,420.8,389.0,594.8,679.6,347.1,651.9,71.6,463.4,656.3,469.1,223.4,612.9,737.3,464.4,214.0,572.3,114.9,155.6,284.9,641.3,487.8,374.2,836.8,183.1,84.4,559.1,414.2,497.1,328.4,294.7,154.8,774.1,550.3,547.1,346.3,436.0,268.8,702.6,569.9,518.0,196.6,157.9,534.3,195.4,791.4,586.1,100.1,480.8,450.7,636.0,463.3,435.2,760.3,616.4,144.6,266.7,673.0,342.0,233.3,553.1,81.2,574.1,175.9,580.9,363.8,528.5,33.3,188.5,216.8,733.1,450.6,234.7,577.7,513.3,545.8,589.2,746.5,193.0,784.2,548.5,547.4,485.8,358.1,421.6,298.8,190.9,314.6,533.5,508.4,424.8,331.7,586.1,458.7,486.6,318.2,472.6,516.2,484.6,434.9,540.7,694.6,437.9,558.3,554.7,504.4,710.3,487.2,744.5,204.3,733.9,323.6,357.6,295.7,503.5,497.4,605.3,238.9,349.0,638.1,414.9,375.7,554.6,707.2,327.4,519.9,571.0,434.3,660.6,691.8,457.4,367.1,750.6,502.5,302.6,323.8,804.3,248.7,205.4,436.0,821.9,172.4,535.6,761.7,414.8,592.2,588.2,538.8,759.3,778.8,466.3,702.7,419.5
GP,451.4,792.6,701.8,585.4,595.8,107.8,728.1,337.0,805.1,496.5,797.2,333.3,542.9,231.5,528.3,528.8,359.7,539.0,583.8,372.0,756.4,845.9,825.4,564.5,402.6,267.4,477.2,787.0,346.0,808.5,550.4,616.0,214.4,623.3,370.9,699.8,779.5,781.3,358.8,822.6,134.3,214.6,1246.3,559.8,608.3,207.1,625.6,225.2,283.6,0.0,180.2,245.5,267.4,620.3,705.1,56.8,677.4,355.3,488.9,544.3,494.6,248.9,638.4,762.8,489.9,74.7,597.8,253.4,181.1,346.5,666.8,513.3,421.5,862.3,274.8,222.9,584.6,377.5,522.6,38.1,4.5,214.6,799.6,575.8,572.6,370.1,461.5,294.3,728.1,442.1,481.3,243.9,205.2,559.8,167.5,816.9,543.5,238.6,444.1,414.0,661.5,426.6,216.8,785.8,641.9,134.2,292.2,698.5,305.4,258.8,578.6,296.4,599.6,149.5,538.3,411.1,416.5,297.9,214.0,242.3,758.6,476.1,260.2,603.2,538.8,571.3,552.5,772.0,238.6,809.7,574.0,572.9,511.3,67.8,230.4,346.1,97.8,340.1,490.9,533.9,134.5,41.4,611.6,330.9,512.1,365.5,498.1,388.4,447.9,460.4,566.2,720.1,349.1,442.9,580.2,529.9,735.8,512.7,770.0,419.5,759.4,466.2,179.4,343.0,529.0,522.9,630.8,286.2,558.8,526.1,440.4,339.1,580.1,732.7,351.2,545.4,596.5,174.5,686.1,579.8,167.1,392.6,776.1,528.0,266.0,371.1,829.8,86.4,83.3,461.5,847.4,135.8,563.1,787.2,378.1,464.4,613.7,426.8,784.8,804.3,429.6,728.2,382.8
GQ,271.1,970.1,879.3,762.9,773.3,285.3,905.6,506.4,982.6,674.0,974.7,153.0,720.4,409.0,348.0,706.3,323.4,716.5,761.3,335.7,933.9,1023.4,1002.9,742.0,580.1,444.9,654.7,964.5,515.4,986.0,370.1,793.5,81.2,800.8,334.6,877.3,957.0,958.8,178.5,1000.1,311.8,392.1,1202.2,737.3,785.8,384.6,803.1,44.9,453.0,177.4,0.0,108.8,102.8,797.8,882.6,185.5,854.9,524.7,666.4,364.0,672.1,426.4,815.9,940.3,667.4,252.2,775.3,361.8,358.6,524.0,844.3,690.8,385.2,1039.8,424.6,392.3,762.1,197.2,700.1,142.4,172.9,313.8,977.1,753.3,750.1,547.6,639.0,471.8,905.6,261.8,301.0,284.1,382.7,737.3,345.0,994.4,363.2,387.8,263.8,233.7,839.0,246.3,36.5,963.3,819.4,311.7,469.7,876.0,482.9,436.3,756.1,465.8,777.1,327.0,358.0,374.8,236.2,467.3,391.5,419.8,936.1,653.6,437.7,780.7,716.3,748.8,372.2,949.5,358.8,987.2,751.5,750.4,688.8,172.6,50.1,244.2,275.3,517.6,310.6,711.4,186.4,181.7,789.1,150.6,689.6,329.2,675.6,208.1,267.6,637.9,743.7,897.6,168.8,262.6,757.7,707.4,913.3,690.2,947.5,588.9,936.9,643.7,93.1,268.1,706.5,700.4,808.3,242.1,733.6,345.8,617.9,516.6,757.6,910.2,528.7,722.9,774.0,105.4,863.6,399.5,219.0,570.1,953.6,705.5,443.5,334.8,1007.3,263.9,260.8,639.0,1024.9,313.3,382.8,964.7,197.8,284.1,791.2,246.5,962.3,981.8,249.3,905.7,202.5
GR,258.5,970.8,880.0,763.6,774.0,353.9,906.3,457.0,983.3,674.7,975.4,140.4,721.1,316.5,353.4,707.0,274.0,717.2,762.0,286.3,934.6,1024.1,1003.6,742.7,580.8,507.7,655.4,965.2,466.0,986.7,375.5,794.2,64.9,801.5,285.2,878.0,957.7,959.5,165.9,1000.8,380.4,392.8,1195.3,738.0,786.5,385.3,803.8,72.2,403.6,246.0,107.6,0.0,53.8,798.5,883.3,254.1,855.6,475.3,667.1,426.7,672.8,427.1,816.6,941.0,668.1,320.8,776.0,312.4,359.3,488.6,845.0,691.5,335.8,1040.5,375.2,342.9,762.8,184.6,700.8,211.0,241.5,264.4,977.8,754.0,750.8,550.0,639.7,472.5,906.3,327.0,288.4,234.7,337.4,738.0,366.9,995.1,312.7,338.4,251.2,221.1,839.7,233.7,101.7,964.0,820.1,348.3,470.4,876.7,545.7,437.0,756.8,416.4,777.8,395.6,320.0,325.4,298.9,417.9,392.2,420.5,936.8,654.3,438.4,781.4,717.0,749.5,359.6,950.2,309.4,987.9,752.2,751.1,689.5,241.2,115.3,194.8,343.9,518.3,316.0,712.1,255.0,250.3,789.8,215.8,690.3,279.8,676.3,273.3,255.0,638.6,744.4,898.3,208.3,327.8,758.4,708.1,914.0,690.9,948.2,539.5,937.6,644.4,86.2,218.7,707.2,701.1,809.0,192.7,684.2,408.5,618.6,579.4,758.3,910.9,531.1,723.6,774.7,204.4,864.3,462.2,287.6,570.8,954.3,706.2,506.3,285.4,1008.0,332.5,329.4,639.7,1025.6,376.1,388.2,965.4,185.2,349.3,791.9,309.2,963.0,982.5,236.7,906.4,189.9
GX,217.9,946.6,855.8,739.4,749.8,362.8,882.1,432.8,959.1,650.5,951.2,99.8,696.9,292.3,312.8,682.8,249.8,693.0,737.8,262.1,910.4,999.9,979.4,718.5,556.6,483.5,631.2,941.0,441.8,962.5,334.9,770.0,91.8,777.3,261.0,853.8,933.5,935.3,125.3,976.6,341.2,368.6,1185.5,713.8,762.3,361.1,779.6,76.2,379.4,254.9,111.6,43.8,0.0,774.3,859.1,263.0,831.4,451.1,642.9,386.1,648.6,402.9,792.4,916.8,643.9,329.7,751.8,288.2,335.1,464.4,820.8,667.3,311.6,1016.3,351.0,318.7,738.6,144.0,676.6,219.9,250.4,240.2,953.6,729.8,726.6,525.8,615.5,448.3,882.1,299.7,247.8,210.5,313.2,713.8,342.7,970.9,272.1,314.2,210.6,180.5,815.5,193.1,105.7,939.8,795.9,324.1,446.2,852.5,521.5,412.8,732.6,392.2,753.6,355.4,279.4,301.2,258.3,393.7,368.0,396.3,912.6,630.1,414.2,757.2,692.8,725.3,319.0,926.0,285.2,963.7,728.0,726.9,665.3,250.1,119.3,170.6,352.8,494.1,275.4,687.9,263.9,259.2,765.6,188.5,666.1,255.6,652.1,246.0,214.4,614.4,720.2,874.1,167.7,288.1,734.2,683.9,889.8,666.7,924.0,515.3,913.4,620.2,95.1,194.5,683.0,676.9,784.8,168.5,660.0,367.9,594.4,555.2,734.1,886.7,506.9,699.4,750.5,208.4,840.1,421.6,296.5,546.6,930.1,682.0,482.1,261.2,983.8,341.4,338.3,615.5,1001.4,351.9,347.6,941.2,144.6,322.0,767.7,268.6,938.8,958.3,196.1,882.2,149.3
GY,853.8,597.0,488.7,372.3,382.7,561.0,532.5,667.8,609.5,268.8,584.1,735.7,315.2,565.8,990.6,176.5,678.1,325.9,25.6,690.4,560.8,632.8,629.8,351.4,265.7,460.4,264.1,591.4,676.8,595.4,954.6,388.3,783.9,410.2,689.3,486.7,573.9,585.7,761.2,609.5,540.5,399.9,1419.6,346.7,395.2,468.1,412.5,820.4,614.4,614.1,837.9,786.5,754.7,0.0,492.0,671.0,464.3,686.1,188.7,1022.0,266.9,367.2,425.3,549.7,276.8,537.9,82.8,571.8,432.3,382.6,453.7,285.6,739.9,649.2,593.2,541.3,371.5,779.9,294.9,652.3,618.6,533.0,586.5,111.2,57.6,444.0,248.4,414.3,515.0,935.6,883.7,562.3,523.6,346.7,519.3,603.8,908.0,557.0,846.5,816.4,448.4,829.0,800.9,572.7,428.8,468.5,364.4,78.1,552.3,357.3,81.6,636.3,386.5,499.8,1000.6,729.5,894.2,628.7,453.3,373.8,545.5,201.5,508.7,390.1,311.1,358.2,954.9,558.9,558.7,614.1,360.9,359.8,298.2,682.0,787.3,664.5,514.8,460.1,953.2,320.8,748.7,655.6,398.5,824.4,299.0,683.9,285.0,881.9,850.3,247.3,338.5,507.0,803.6,924.0,163.3,150.0,540.2,192.6,574.4,443.6,546.3,375.0,723.3,661.4,158.6,295.2,10.5,604.6,467.6,1003.8,227.3,571.6,367.0,519.6,425.1,332.3,383.4,788.7,65.7,1057.5,781.3,275.7,580.5,314.9,498.5,689.5,634.2,572.6,529.3,139.7,651.8,496.3,955.3,591.6,780.5,957.9,400.6,904.5,589.2,608.7,832.0,515.1,785.2
HA,926.1,351.7,25.0,287.5,253.3,633.3,305.2,727.7,357.9,560.2,171.3,808.0,607.9,638.1,1021.0,570.7,750.4,146.0,463.0,762.7,192.4,157.4,408.8,278.5,467.6,532.7,207.3,162.5,736.7,160.0,1043.1,681.0,856.2,312.8,761.6,13.6,304.4,296.9,833.5,136.4,612.8,472.2,1120.0,125.3,264.8,540.4,59.2,892.7,674.3,686.4,910.2,858.8,827.0,499.5,0.0,743.3,226.6,746.0,553.9,1094.3,559.6,439.5,352.4,76.6,194.7,610.2,477.0,644.1,504.6,454.9,184.2,578.3,812.2,176.1,665.5,613.6,241.1,852.2,534.8,724.6,690.9,605.3,113.4,505.4,451.8,516.3,223.0,486.6,245.5,1007.9,956.0,634.6,595.9,273.8,591.6,151.6,980.3,629.3,918.8,888.7,375.5,901.3,873.2,182.7,331.4,540.8,436.7,577.7,624.6,429.6,457.8,687.1,256.1,572.1,987.6,801.8,966.5,688.6,525.6,446.1,72.4,541.1,581.0,292.7,555.8,260.8,1027.2,176.8,631.0,140.7,230.5,276.2,173.5,754.3,859.6,736.8,587.1,532.4,983.6,223.4,821.0,727.9,301.1,896.7,226.1,756.2,235.3,954.2,922.6,316.8,631.2,237.5,875.9,996.3,557.5,409.1,294.9,577.7,329.1,599.8,190.1,531.2,795.6,733.7,552.8,587.9,510.0,676.9,623.8,1076.1,296.8,643.9,236.6,46.5,497.4,259.4,145.7,861.0,565.3,1129.8,853.6,457.6,231.8,217.5,570.8,761.8,332.1,644.9,601.6,340.7,400.2,568.6,1055.8,370.6,852.8,1030.2,131.1,976.8,343.9,306.6,904.3,42.0,857.5
HC,439.9,863.3,772.5,660.1,666.5,178.5,798.8,407.7,875.8,567.2,867.9,321.8,613.6,302.2,516.8,599.5,398.2,609.7,654.5,410.5,827.1,916.6,896.1,635.2,473.3,338.1,547.9,857.7,416.7,879.2,538.9,686.7,202.9,694.0,409.4,770.5,850.2,852.0,347.3,893.3,205.0,285.3,1277.0,630.5,679.0,277.8,696.3,213.7,354.3,70.6,168.7,234.0,255.9,691.0,775.8,0.0,748.1,426.0,559.6,532.8,565.3,319.6,709.1,833.5,560.6,145.4,668.5,324.1,251.8,417.2,737.5,584.0,460.0,933.0,345.5,293.6,655.3,366.0,593.3,51.6,66.1,285.3,870.3,646.5,643.3,440.8,532.2,365.0,798.8,430.6,469.8,314.6,275.9,630.5,238.2,887.6,532.0,309.3,432.6,402.5,732.2,415.1,205.3,856.5,712.6,204.9,362.9,769.2,376.1,329.5,649.3,367.1,670.3,220.2,526.8,449.6,405.0,368.6,284.7,316.0,829.3,546.8,330.9,673.9,609.5,642.0,537.1,842.7,309.3,880.4,644.7,643.6,582.0,11.0,218.9,319.0,168.5,410.8,479.4,604.6,77.6,17.9,682.3,319.4,582.8,404.0,568.8,376.9,436.4,531.1,636.9,790.8,337.6,431.4,650.9,600.6,806.5,583.4,840.7,490.2,830.1,536.9,167.9,342.9,599.7,593.6,701.5,356.9,629.5,514.6,511.1,409.8,650.8,803.4,421.9,616.1,667.2,163.0,762.5,568.3,110.2,467.1,846.8,598.7,336.7,409.6,900.5,157.1,154.0,532.2,918.1,206.5,551.6,857.9,366.6,452.9,684.4,415.3,855.5,875.0,418.1,798.9,371.3
HD,881.5,479.5,226.4,242.9,208.7,588.7,415.0,683.1,365.1,516.9,321.8,763.4,563.3,593.5,976.4,526.1,705.8,101.4,418.4,718.1,443.3,370.5,416.0,233.9,423.0,488.1,162.7,473.9,692.1,333.1,998.5,636.4,811.6,268.2,717.0,224.4,311.6,344.9,788.9,347.2,568.2,427.6,1254.1,80.7,220.2,495.8,150.2,848.1,629.7,641.8,865.6,814.2,782.4,454.9,229.7,698.7,0.0,701.4,509.3,1049.7,515.0,394.9,307.8,287.4,150.1,565.6,432.4,599.5,460.0,410.3,191.4,533.7,767.6,386.9,620.9,569.0,196.5,807.6,543.0,680.0,646.3,560.7,324.2,460.8,407.2,471.7,178.4,442.0,252.7,963.3,911.4,590.0,551.3,229.2,547.0,341.5,935.7,584.7,874.2,844.1,330.9,856.7,828.6,310.4,286.8,496.2,392.1,533.1,580.0,385.0,413.2,642.5,211.5,527.5,943.0,757.2,921.9,644.0,481.0,401.5,283.2,496.5,536.4,248.1,559.2,216.2,982.6,296.6,586.4,347.7,185.9,231.6,128.9,709.7,815.0,692.2,542.5,487.8,939.0,178.8,776.4,683.3,256.5,852.1,181.5,711.6,190.7,909.6,878.0,272.2,586.6,244.7,831.3,951.7,512.9,364.5,422.7,533.1,456.9,555.2,284.0,486.6,751.0,689.1,508.2,543.3,465.4,632.3,579.2,1031.5,252.2,599.3,192.0,257.3,452.8,214.8,53.6,816.4,520.7,1085.2,809.0,413.0,463.0,172.9,526.2,717.2,400.1,600.3,557.0,296.1,407.4,524.0,1011.2,377.8,808.2,985.6,138.3,932.2,471.7,374.6,859.7,252.8,812.9
HE,551.3,830.3,739.5,627.1,633.5,300.3,765.8,68.9,842.8,534.2,834.9,433.2,580.6,263.3,634.1,566.5,375.6,576.7,621.5,387.9,794.1,883.6,863.1,602.2,440.3,367.2,514.9,824.7,95.9,846.2,598.1,653.7,481.4,661.0,386.8,737.5,817.2,819.0,458.7,860.3,274.3,252.3,1094.3,597.5,646.0,244.8,663.3,517.9,63.1,353.4,535.4,484.0,452.2,658.0,742.8,410.3,715.1,0.0,526.6,719.5,532.3,286.6,676.1,800.5,527.6,277.2,635.5,178.1,218.8,348.1,704.5,551.0,437.4,900.0,246.3,147.6,622.3,477.4,560.3,391.6,357.9,218.0,837.3,613.5,610.3,409.5,499.2,332.0,765.8,633.1,581.2,259.8,221.1,597.5,258.6,854.6,649.3,163.3,544.0,513.9,699.2,526.5,498.4,823.5,679.6,207.8,329.9,736.2,405.2,296.5,616.3,144.4,637.3,239.1,644.1,427.0,591.7,96.5,251.7,283.0,796.3,513.8,297.9,640.9,576.5,609.0,648.5,809.7,256.2,847.4,611.7,610.6,549.0,421.3,484.8,362.0,254.1,377.8,596.7,571.6,488.0,394.9,649.3,521.9,549.8,381.4,535.8,579.4,547.8,498.1,603.9,757.8,501.1,621.5,617.9,567.6,773.5,550.4,807.7,267.5,797.1,386.8,420.8,358.9,566.7,560.6,668.5,302.1,412.2,701.3,478.1,438.9,617.8,770.4,390.6,583.1,634.2,497.5,729.5,755.0,520.6,434.1,813.8,565.7,365.8,387.0,867.5,311.9,268.6,499.2,885.1,235.6,598.8,824.9,478.0,655.4,651.4,602.0,822.5,842.0,529.5,765.9,482.7
HI,733.6,627.1,554.3,441.9,448.3,440.8,562.6,479.0,639.6,80.0,649.7,615.5,126.4,445.6,801.8,39.8,557.9,391.5,178.0,570.2,590.9,739.6,659.9,417.0,76.9,340.2,329.7,621.5,488.0,661.0,765.8,199.5,663.7,475.8,569.1,552.3,614.0,615.8,641.0,745.5,436.3,279.7,1230.8,412.3,460.8,347.9,478.1,700.2,425.6,493.9,717.7,666.3,634.5,214.5,557.6,550.8,529.9,497.3,0.0,901.8,78.1,247.0,490.9,615.3,342.4,417.7,114.3,492.1,312.1,262.4,519.3,96.8,619.7,785.2,473.0,461.6,437.1,659.7,106.1,532.1,498.4,412.8,671.8,86.8,139.5,323.8,314.0,294.1,580.6,815.4,841.3,442.1,403.4,412.3,399.1,669.4,817.0,477.3,726.3,696.2,514.0,708.8,680.7,638.3,494.4,348.3,244.2,292.7,432.1,237.1,190.8,447.5,452.1,379.6,811.8,609.3,774.0,439.9,333.1,250.6,611.1,12.7,388.5,455.7,122.3,423.8,875.5,624.5,438.5,644.2,426.5,425.4,363.8,561.8,667.1,544.3,394.6,339.9,764.4,386.4,628.5,535.4,464.1,704.2,364.6,563.7,350.6,761.7,730.1,312.9,149.7,572.6,683.4,803.8,91.2,279.2,570.3,23.7,604.5,254.8,611.9,186.2,603.1,541.2,40.0,106.4,225.0,484.4,278.8,883.6,292.9,451.4,432.6,585.2,304.9,397.9,449.0,668.5,280.3,937.3,661.1,83.1,610.6,380.5,378.3,569.3,664.3,452.4,409.1,268.9,681.9,376.1,766.5,621.7,660.3,837.7,466.2,784.3,619.3,638.8,711.8,580.7,665.0
