from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DJ,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FD,FE,FU,FV,FW,GF,GJ,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UH,UN,UP,UW,VE,VK,VN,VY,VZ,WC,WF,WH,WJ,WO,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
CM,309.4,586.7,656.4,270.7,581.5,174.5,240.7,441.6,693.1,238.7,0.0,226.9,227.8,835.1,707.9,408.5,559.5,254.2,123.3,26.9,720.9,203.2,15.4,189.0,36.8,698.3,419.4,204.4,684.8,636.3,244.3,853.2,771.6,464.6,449.8,851.6,679.1,683.9,426.3,128.2,364.9,178.0,782.7,170.0,846.7,219.4,479.7,265.7,402.8,401.9,793.7,352.6,311.1,582.2,659.5,473.1,767.7,598.6,581.5,216.9,843.9,834.2,211.2,295.9,446.8,262.6,816.1,264.7,859.5,370.1,644.9,558.9,311.4,897.4,688.3,403.5,433.1,27.6,886.5,798.6,346.6,272.7,393.6,696.2,196.5,683.5,78.1,92.3,433.0,337.3,507.0,187.7,385.4,200.1,541.7,97.9,702.5,760.9,741.3,148.2,250.5,211.8,825.5,64.1,686.4,829.0,828.4,659.3,239.8,431.5,87.4,350.9,730.8,855.0,3602.2,523.1,778.2,720.4,676.4,196.1,78.0,601.8,33.0,550.8,219.9,857.2,410.1,762.4,416.0,548.1
CR,487.5,524.0,541.4,155.7,466.5,84.1,150.3,731.1,630.4,441.2,248.1,0.0,165.1,720.1,645.2,586.6,496.8,456.7,325.8,275.1,658.2,405.7,222.6,146.3,285.0,583.3,304.4,421.6,622.1,573.6,181.6,738.2,656.6,349.6,334.8,736.6,564.1,580.5,311.3,330.7,249.9,380.5,720.0,372.5,784.0,366.1,364.7,175.3,620.0,286.9,678.7,530.7,489.2,519.5,544.5,358.1,652.7,483.6,466.5,419.4,728.9,719.2,120.8,471.4,331.8,435.5,701.1,408.5,796.8,255.1,529.9,443.9,424.4,834.7,573.3,288.5,318.1,230.1,823.8,683.6,283.9,157.7,571.7,581.2,133.8,568.5,223.0,294.8,318.0,222.3,392.0,390.2,270.4,417.8,479.0,198.0,639.8,645.9,678.6,350.7,187.8,414.3,762.8,266.6,571.4,646.4,713.4,596.6,177.1,614.7,187.5,541.8,615.8,792.3,3487.2,408.1,715.5,657.7,613.7,398.6,280.5,486.8,205.0,435.8,422.4,796.1,588.2,699.7,305.5,433.1
CT,500.4,358.8,602.2,216.5,527.3,120.3,186.5,632.6,465.2,429.7,236.6,172.7,0.0,626.3,480.0,599.5,331.6,445.2,314.3,263.6,493.0,394.2,211.1,116.8,273.5,679.3,365.2,395.4,456.9,408.4,35.7,834.2,752.6,410.4,395.6,832.6,714.1,682.5,372.1,319.2,310.7,369.0,554.8,361.0,618.8,410.4,425.5,211.5,593.8,347.7,774.7,543.6,502.1,354.3,694.5,418.9,604.6,544.4,527.3,407.9,635.1,625.4,157.0,486.9,392.6,453.6,797.1,469.3,631.6,315.9,679.9,504.7,485.2,669.5,634.1,349.3,378.9,218.6,658.6,779.6,118.7,218.5,584.6,667.6,30.9,654.9,211.5,283.3,378.8,283.1,452.8,378.7,331.2,406.3,313.8,186.5,474.6,741.9,513.4,339.2,22.6,402.8,597.6,255.1,626.4,601.1,619.6,431.4,117.7,622.5,176.0,541.9,765.8,627.1,3437.8,468.9,550.3,492.5,448.5,387.1,269.0,547.6,193.5,496.6,410.9,630.9,601.1,534.5,361.8,493.9
DC,940.3,300.4,288.7,639.6,269.3,682.3,688.3,932.9,210.6,825.4,846.3,730.1,652.2,0.0,401.2,1039.4,381.8,1054.9,924.0,873.3,433.3,1003.9,820.8,744.5,883.2,297.6,552.5,874.4,270.6,350.0,688.0,452.5,370.9,372.2,509.4,450.9,332.4,273.6,764.1,892.3,498.0,978.7,320.9,844.3,294.6,818.9,423.2,663.3,873.2,535.0,393.0,983.5,942.0,404.5,312.8,486.1,177.4,252.4,269.2,851.5,83.0,35.3,717.8,924.2,497.8,888.3,415.4,861.3,307.4,465.5,298.2,291.5,877.2,345.3,320.6,741.3,445.5,828.3,334.4,397.9,717.8,610.5,1024.5,285.9,683.2,273.2,821.2,893.0,402.6,498.3,331.1,884.6,518.5,1016.0,317.8,796.2,220.0,360.2,367.0,948.9,626.6,802.9,390.7,864.8,244.7,219.4,29.5,245.1,770.0,1009.1,785.7,928.5,384.1,302.9,3221.4,372.9,330.1,379.0,421.9,996.8,878.7,451.6,803.2,350.6,916.9,305.1,1041.0,300.5,419.6,397.9
DJ,828.7,384.0,449.8,800.7,430.4,640.2,849.4,742.5,294.2,635.0,749.9,692.6,519.8,405.7,0.0,927.8,465.4,805.6,827.6,776.9,55.0,754.6,724.4,636.7,786.8,458.7,713.6,683.7,354.2,433.6,555.6,613.6,532.0,533.3,670.5,612.0,493.5,461.9,925.2,761.6,659.1,732.4,120.4,653.9,291.9,738.7,584.3,824.4,682.8,696.1,554.1,871.9,830.4,488.1,473.9,647.2,384.0,413.5,430.3,656.8,414.5,418.3,676.9,815.2,658.9,781.9,576.5,784.0,304.7,626.6,459.3,452.6,830.7,342.6,481.7,902.4,606.6,731.9,331.7,559.0,585.4,771.6,912.9,447.0,550.8,434.3,724.8,796.6,563.7,659.4,492.2,694.3,679.6,766.7,401.4,699.8,303.6,521.3,75.4,838.5,494.2,612.5,159.6,768.4,405.8,380.5,424.1,328.7,637.6,910.8,689.3,870.2,545.2,300.2,3118.2,534.0,112.3,22.2,21.4,747.5,759.4,612.7,706.8,511.7,726.5,304.0,929.4,100.1,576.2,559.0
DP,96.4,813.0,837.4,502.8,762.5,526.6,551.5,377.0,919.4,373.0,377.7,579.0,579.9,1016.1,896.3,0.0,785.8,511.2,379.8,404.7,909.3,460.2,367.5,541.1,414.6,879.3,600.4,245.1,911.1,862.6,596.4,1034.2,952.6,645.6,630.8,1032.6,860.1,876.5,436.3,263.0,545.9,435.0,971.1,391.9,1142.6,249.1,660.7,526.5,443.5,582.9,974.7,98.3,135.1,808.5,840.5,654.1,948.7,779.6,762.5,394.8,1024.9,1015.2,563.3,208.8,627.8,172.9,997.1,175.0,1155.4,551.1,825.9,739.9,307.4,1193.3,869.3,413.5,614.1,360.9,1182.4,979.6,698.7,404.0,87.5,877.2,548.6,864.5,430.2,392.3,614.0,518.3,688.0,432.3,566.4,472.3,768.0,450.0,928.8,941.9,929.7,354.9,602.6,350.5,1013.9,364.7,867.4,942.4,1009.4,885.6,591.9,87.9,439.5,163.9,911.8,1150.9,3553.2,704.1,966.6,908.8,864.8,453.1,311.5,782.8,385.1,731.8,464.5,1154.7,71.0,950.8,601.5,729.1
DR,726.9,96.8,408.4,576.6,389.0,480.4,546.6,640.7,203.2,533.2,596.7,532.8,360.0,364.3,337.9,826.0,0.0,703.8,674.4,623.7,350.9,652.8,571.2,476.9,633.6,417.3,672.2,581.9,194.9,146.4,395.8,572.2,490.6,491.9,629.1,570.6,452.1,420.5,732.2,679.3,617.7,630.6,412.7,552.1,356.8,636.9,542.9,571.6,581.0,654.7,512.7,770.1,728.6,22.6,432.5,605.8,342.6,372.1,388.9,555.0,373.1,363.4,517.1,713.4,617.5,680.1,535.1,682.2,369.6,585.2,417.9,411.2,728.9,407.5,440.3,709.4,565.2,578.7,396.6,517.6,425.6,578.6,811.1,405.6,391.0,392.9,571.6,643.4,522.3,618.0,450.8,592.5,638.2,664.9,51.8,546.6,212.6,479.9,371.3,699.3,334.4,510.7,455.5,615.2,364.4,339.1,357.6,169.4,477.8,809.0,536.1,768.4,503.8,365.1,3295.7,492.6,408.2,350.4,306.4,645.7,629.1,571.3,553.6,470.3,624.7,368.9,827.6,392.4,539.3,517.6
DW,408.0,668.2,860.1,474.4,785.2,378.2,444.4,427.9,774.6,187.3,229.3,430.6,431.5,935.7,751.5,507.1,641.0,0.0,274.9,256.3,764.5,112.5,219.1,392.7,266.2,988.7,623.1,285.1,766.3,717.8,448.0,1143.6,1062.0,668.3,653.5,1142.0,882.8,991.9,550.7,226.8,568.6,149.6,826.3,118.6,997.8,318.0,683.4,469.4,448.0,605.6,1084.1,451.2,409.7,663.7,863.2,676.8,914.0,802.3,785.2,165.5,944.5,934.8,414.9,394.5,650.5,361.2,1106.5,363.3,1010.6,573.8,848.6,762.6,410.0,1048.5,892.0,527.9,636.8,212.5,1037.6,1089.0,550.3,476.4,492.2,977.0,400.2,964.3,281.8,243.9,636.7,541.0,710.7,136.3,589.1,124.6,623.2,301.6,784.0,1051.3,784.9,255.7,454.2,160.4,869.1,216.3,935.8,910.5,929.0,740.8,443.5,530.1,291.1,449.5,934.5,1006.1,3709.3,726.8,821.8,764.0,720.0,43.3,176.6,805.5,236.7,754.5,168.5,1009.9,508.7,806.0,624.2,751.8
EE,299.6,666.6,736.3,350.6,661.4,254.4,320.6,431.8,773.0,268.1,105.5,306.8,307.7,915.0,787.8,398.7,639.4,283.6,0.0,132.5,800.8,232.6,95.3,268.9,142.4,778.2,499.3,194.6,764.7,716.2,324.2,933.1,851.5,544.5,529.7,931.5,759.0,775.4,442.3,118.4,444.8,207.4,862.6,199.4,926.6,209.6,559.6,345.6,393.0,481.8,873.6,342.8,301.3,662.1,739.4,553.0,847.6,678.5,661.4,246.3,923.8,914.1,291.1,286.1,526.7,252.8,896.0,254.9,939.4,450.0,724.8,638.8,301.6,977.3,768.2,419.5,513.0,88.7,966.4,878.5,426.5,352.6,383.8,776.1,276.4,763.4,158.0,30.9,512.9,417.2,586.9,217.1,465.3,244.7,621.6,177.8,782.4,840.8,821.2,24.9,330.4,241.2,905.4,111.9,766.3,908.9,908.3,739.2,319.7,421.7,167.3,341.1,810.7,934.9,3605.8,603.0,858.1,800.3,756.3,225.5,83.9,681.7,112.9,630.7,249.3,938.7,400.3,842.3,500.4,628.0
EG,336.4,613.7,683.4,297.7,608.5,201.5,267.7,468.6,720.1,265.7,26.9,253.9,254.8,862.1,734.9,435.5,586.5,281.2,150.3,0.0,747.9,230.2,42.4,216.0,9.8,725.3,446.4,231.4,711.8,663.3,271.3,880.2,798.6,491.6,476.8,878.6,706.1,722.5,453.3,155.2,391.9,205.0,809.7,197.0,873.7,246.4,506.7,292.7,429.8,428.9,820.7,379.6,338.1,609.2,686.5,500.1,794.7,625.6,608.5,243.9,870.9,861.2,238.2,322.9,473.8,289.6,843.1,291.7,886.5,397.1,671.9,585.9,338.4,924.4,715.3,430.5,460.1,54.6,913.5,825.6,373.6,299.7,420.6,723.2,223.5,710.5,105.1,119.3,460.0,364.3,534.0,214.7,412.4,242.3,568.7,124.9,729.5,787.9,768.3,175.2,277.5,238.8,852.5,91.1,713.4,856.0,855.4,686.3,266.8,458.5,114.4,377.9,757.8,882.0,3629.2,550.1,805.2,747.4,703.4,223.1,105.0,628.8,60.0,577.8,246.9,885.8,437.1,789.4,443.0,575.1
EI,851.7,401.8,467.6,818.5,448.2,663.2,867.2,765.5,312.0,658.0,772.9,715.6,542.8,423.5,45.0,950.8,483.2,828.6,850.6,799.9,0.0,777.6,747.4,659.7,809.8,476.5,731.4,706.7,372.0,451.4,578.6,631.4,549.8,551.1,688.3,629.8,511.3,479.7,943.0,784.6,676.9,755.4,102.5,676.9,309.7,761.7,602.1,842.2,705.8,713.9,571.9,894.9,853.4,505.9,491.7,665.0,401.8,431.3,448.1,679.8,432.3,441.3,699.9,838.2,676.7,804.9,594.3,807.0,322.5,644.4,477.1,470.4,853.7,360.4,499.5,920.2,624.4,754.9,349.5,576.8,608.4,789.4,935.9,464.8,573.8,452.1,747.8,819.6,581.5,677.2,510.0,717.3,697.4,789.7,419.2,722.8,321.4,539.1,56.2,861.5,517.2,635.5,140.4,791.4,423.6,398.3,447.1,346.5,660.6,933.8,712.3,893.2,563.0,318.0,3141.2,551.8,93.1,67.2,44.4,770.5,782.4,630.5,729.8,529.5,749.5,321.8,952.4,145.2,594.0,576.8
EJ,382.3,642.5,834.4,448.7,759.5,352.5,418.7,402.2,748.9,161.6,203.6,404.9,405.8,910.0,725.8,481.4,615.3,117.8,249.2,230.6,738.8,0.0,193.4,367.0,240.5,963.0,597.4,259.4,740.6,692.1,422.3,1117.9,1036.3,642.6,627.8,1116.3,857.1,966.2,525.0,201.1,542.9,123.9,800.6,92.9,972.1,292.3,657.7,443.7,422.3,579.9,1058.4,425.5,384.0,638.0,837.5,651.1,888.3,776.6,759.5,139.8,918.8,909.1,389.2,368.8,624.8,335.5,1080.8,337.6,984.9,548.1,822.9,736.9,384.3,1022.8,866.3,502.2,611.1,186.8,1011.9,1063.3,524.6,450.7,466.5,951.3,374.5,938.6,256.1,218.2,611.0,515.3,685.0,110.6,563.4,56.0,597.5,275.9,758.3,1025.6,759.2,230.0,428.5,134.7,843.4,190.6,910.1,884.8,903.3,715.1,417.8,504.4,265.4,423.8,908.8,980.4,3683.6,701.1,796.1,738.3,694.3,59.7,150.9,779.8,211.0,728.8,142.8,984.2,483.0,780.3,594.0,726.1
EK,289.2,571.2,640.9,255.2,566.0,159.0,225.2,421.4,677.6,218.5,25.4,211.4,212.3,819.6,692.4,388.3,544.0,234.0,103.1,52.4,705.4,183.0,0.0,173.5,62.3,682.8,403.9,184.2,669.3,620.8,228.8,837.7,760.4,449.1,434.3,836.1,663.6,668.4,410.8,108.0,349.4,157.8,767.2,149.8,831.2,199.2,464.2,250.2,382.6,386.4,778.2,332.4,290.9,566.7,644.0,457.6,752.2,583.1,566.0,192.4,828.4,818.7,195.7,275.7,431.3,242.4,800.6,244.5,844.0,354.6,629.4,543.4,291.2,881.9,672.8,388.0,417.6,7.4,871.0,783.1,331.1,257.2,373.4,680.7,181.0,668.0,62.6,72.1,417.5,321.8,491.5,167.4,369.9,195.1,526.2,82.4,687.0,745.4,725.8,128.0,235.0,191.6,810.0,43.9,670.9,813.5,812.9,643.8,224.3,411.3,71.9,330.7,715.3,839.5,3586.7,507.6,762.7,704.9,660.9,175.9,57.8,586.3,17.5,535.3,199.7,841.7,389.9,746.9,400.5,532.6
EO,513.5,479.7,567.4,181.7,492.5,85.5,151.7,617.8,586.1,414.9,221.8,137.9,120.8,747.2,600.9,612.6,452.5,430.4,299.5,248.8,613.9,379.4,196.3,0.0,258.7,609.3,330.4,380.6,577.8,529.3,137.3,764.2,682.6,375.6,360.8,762.6,590.1,594.9,337.3,304.4,275.9,354.2,675.7,346.2,739.7,392.1,390.7,176.7,579.0,312.9,704.7,556.7,515.2,475.2,570.5,384.1,678.7,509.6,492.5,393.1,756.0,746.3,122.2,497.4,357.8,461.5,727.1,434.5,752.5,281.1,555.9,469.9,450.4,790.4,599.3,314.5,344.1,203.8,779.5,709.6,239.6,183.7,597.7,607.2,89.5,594.5,196.7,268.5,344.0,248.3,418.0,363.8,296.4,376.3,434.7,171.7,595.5,671.9,634.3,324.4,143.5,388.0,718.5,240.3,597.4,722.0,740.5,552.3,132.8,607.7,161.2,527.1,641.8,748.0,3513.2,434.1,671.2,613.4,569.4,372.3,254.2,512.8,178.7,461.8,396.1,750.2,614.2,655.4,331.5,459.1
FD,346.3,623.6,693.3,307.6,618.4,211.4,277.6,478.5,730.0,275.6,36.8,263.8,264.7,872.0,744.8,445.4,596.4,291.1,160.2,9.8,757.8,240.1,52.3,225.9,0.0,735.2,456.3,241.3,721.7,673.2,281.2,890.1,808.5,501.5,486.7,888.5,716.0,720.8,463.2,165.1,401.8,214.9,819.6,206.9,883.6,256.3,516.6,302.6,439.7,438.8,830.6,389.5,348.0,619.1,696.4,510.0,804.6,635.5,618.4,249.5,880.8,871.1,248.1,332.8,483.7,299.5,853.0,301.6,896.4,407.0,681.8,595.8,348.3,934.3,725.2,440.4,470.0,64.5,923.4,835.5,383.5,309.6,430.5,733.1,233.4,720.4,115.0,129.2,469.9,374.2,543.9,224.6,422.3,252.2,578.6,134.8,739.4,797.8,778.2,185.1,287.4,248.7,862.4,101.0,723.3,865.9,865.3,696.2,276.7,468.4,124.3,387.8,767.7,891.9,3639.1,560.0,815.1,757.3,713.3,233.0,114.9,638.7,69.9,587.7,256.8,894.1,447.0,799.3,457.4,585.0
