from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
CD,288.6,118.4,476.4,134.8,38.6,397.7,289.6,177.7,311.5,311.9,0.0,169.3,136.8,232.4,193.9,35.1,488.0,262.2,190.4,189.6,411.7,477.1,325.6,60.3,299.0,421.5,147.6,51.4,129.2,109.0,64.3,441.1,167.7,163.4,121.4,477.7,3347.5,92.9,117.9,127.1,359.7,61.0,482.3,66.6,268.8,161.3,141.1,148.7,254.5,168.8,554.3,321.0,258.5,362.6,179.7,281.5,355.2,525.0,416.8,157.5,192.5,369.3,325.3,373.0,57.6,102.9,138.2,256.5,219.5,106.6,50.0,536.9,299.1,442.6,522.5,98.8,475.1,219.7,54.3,181.8,249.0,163.8,156.4,154.1,541.2,205.5,139.1,198.7,185.2,152.7,423.9,229.7,542.6,76.1,145.6,308.1,242.0,178.7,120.4,289.8,324.7,554.5,491.0,401.8,179.4,327.3,136.3,229.4,275.1,198.8,108.5,273.4,448.1,151.6,368.3,178.6,121.4,137.5,325.6,138.0,123.8,49.9,479.7,112.5,142.0,137.4,499.7,348.6,41.5,25.1,465.6,68.1,225.5,158.2,400.8,110.4,83.7,107.3,226.5,262.0,408.6,211.1,162.2,388.7,349.6,144.2,120.3,311.9,160.3,362.1,407.1,365.2,169.8,165.5,165.7,224.9,303.2,277.6,114.9,94.7,353.4,476.5,394.8,173.5,336.7,167.6,76.8,86.6,103.9,269.5,69.7,185.1,134.4
CE,193.8,291.9,323.9,308.3,144.0,267.6,414.9,168.0,212.5,185.4,173.4,0.0,105.5,350.0,77.7,141.9,367.7,135.7,121.0,361.9,285.2,350.6,199.1,103.2,188.0,295.0,137.9,158.2,73.1,197.8,192.7,288.6,94.3,107.3,278.7,331.6,3337.8,176.8,206.7,284.4,233.2,223.4,336.2,272.5,142.3,280.1,229.9,268.1,128.0,326.1,408.5,194.5,132.0,263.6,126.6,155.0,228.7,374.3,296.5,101.4,182.8,249.0,259.4,246.5,231.1,191.7,227.0,155.8,203.0,84.4,209.6,386.2,172.6,290.1,380.6,63.3,348.6,93.2,227.8,67.3,391.6,337.3,360.7,321.6,397.1,323.1,227.9,201.9,337.3,241.5,288.6,380.2,391.9,182.9,234.4,181.6,115.5,299.9,209.2,163.3,266.0,403.8,362.8,275.3,152.0,200.8,309.8,372.6,148.6,189.6,197.3,274.9,328.6,296.8,241.8,80.5,123.3,226.3,226.6,99.9,67.8,186.3,353.2,286.0,99.3,94.8,344.6,249.6,121.6,200.8,315.6,216.3,382.8,270.4,248.3,283.9,168.3,78.0,100.0,161.3,273.2,212.6,152.5,236.2,197.8,100.9,293.8,185.4,82.3,235.6,254.6,223.6,136.5,309.7,155.4,98.4,176.7,149.8,83.6,146.1,254.4,344.7,268.3,75.4,237.7,51.4,165.6,260.1,247.4,143.0,237.2,175.4,307.9
CF,206.6,257.0,339.5,273.4,109.1,301.2,424.8,147.2,224.4,197.3,138.5,54.7,0.0,359.9,79.3,107.0,390.4,147.6,135.9,334.4,318.8,373.5,211.0,68.3,162.1,328.6,117.1,123.3,55.4,162.9,157.8,304.2,106.2,118.9,243.8,340.8,3317.0,137.7,171.8,249.5,245.1,188.5,345.4,237.6,154.2,245.2,195.0,233.2,139.9,291.2,417.4,245.4,143.9,275.5,105.8,166.9,240.6,388.1,330.1,111.3,162.0,282.6,271.3,291.7,196.2,156.8,192.1,167.7,214.9,64.2,174.7,400.0,184.5,305.7,385.6,52.6,382.2,105.1,192.9,79.2,353.8,302.4,325.8,286.7,404.3,333.0,193.0,244.5,307.6,206.6,322.2,350.5,405.7,148.0,199.5,193.5,127.4,309.8,175.3,175.2,277.9,417.6,385.5,316.5,131.2,247.1,274.9,342.9,160.5,168.8,162.4,286.8,351.3,290.2,253.7,41.7,88.4,191.4,238.5,38.6,47.0,148.6,386.8,251.1,78.5,74.0,337.2,263.2,86.7,165.9,328.7,181.4,347.1,235.5,263.9,249.0,133.4,57.2,111.9,173.2,277.9,224.5,131.7,251.8,212.7,80.1,258.9,197.3,94.2,247.5,270.2,228.3,115.7,304.4,219.6,110.3,187.3,161.7,21.8,111.2,266.3,378.3,301.9,36.6,249.6,53.0,130.7,225.2,212.5,154.9,202.3,154.6,273.0
CH,374.8,158.7,607.5,193.6,297.5,519.2,88.9,342.3,396.8,437.0,254.6,397.6,390.7,0.0,422.2,289.8,640.4,363.3,320.8,174.1,536.8,623.5,427.3,315.0,465.8,546.6,301.5,306.1,383.9,245.3,269.1,572.2,327.6,297.6,149.1,608.8,3367.5,296.5,244.4,143.5,484.8,231.0,613.4,237.4,415.0,195.6,267.6,183.0,371.4,100.9,681.2,446.1,383.6,424.8,293.1,450.6,467.4,647.0,548.1,317.4,271.1,500.6,425.7,498.1,185.3,290.5,217.2,341.8,319.9,334.9,242.6,658.9,424.2,573.7,653.6,353.5,639.5,377.1,245.3,363.7,37.1,116.2,131.9,126.7,669.8,37.0,291.4,239.0,66.0,316.7,540.2,77.2,664.6,330.8,224.6,460.7,367.1,129.8,257.7,436.0,419.1,676.5,635.5,526.9,270.8,479.9,156.0,61.1,421.3,277.8,214.9,373.8,601.3,142.7,493.4,433.3,364.7,321.4,386.5,392.7,352.1,262.1,604.8,182.8,320.6,371.9,576.9,435.6,296.2,216.4,596.7,238.1,108.7,234.3,531.9,175.4,243.6,341.8,351.6,347.3,545.9,311.5,316.1,519.8,470.5,319.0,222.8,437.0,342.2,460.3,538.2,496.3,283.2,139.6,306.0,308.6,448.1,401.4,369.6,338.6,434.0,596.3,519.9,428.2,410.0,395.9,289.5,251.6,180.0,376.2,179.2,328.2,135.8
CI,302.2,408.5,287.6,464.9,300.6,249.3,564.8,261.8,320.0,202.6,330.0,216.3,191.4,507.9,0.0,298.5,338.5,243.2,299.6,502.5,266.9,321.6,306.6,259.8,110.2,276.7,258.7,266.6,246.9,354.4,349.3,252.3,288.9,310.4,395.7,288.9,3389.6,329.2,311.3,401.4,285.0,380.0,293.5,429.1,201.6,383.1,291.7,385.1,235.5,443.1,365.5,193.5,239.5,371.1,247.4,224.0,336.2,336.2,278.2,302.8,283.1,230.7,366.9,239.8,387.7,348.3,327.7,263.3,310.5,205.8,366.2,348.1,215.4,253.8,333.7,244.1,330.3,287.8,384.4,240.8,505.7,456.1,460.3,440.4,352.4,481.0,298.1,322.7,459.5,286.9,270.3,502.4,353.8,244.6,323.4,212.0,223.0,453.0,366.8,177.9,373.5,365.7,333.6,264.6,272.8,195.2,466.4,494.8,201.1,273.6,353.9,382.4,299.4,449.9,251.3,149.6,279.9,291.8,334.1,230.1,188.6,340.1,334.9,442.6,220.1,215.6,337.2,358.8,278.2,357.4,276.8,372.9,499.0,401.9,212.0,420.3,324.9,198.8,207.5,268.8,226.0,320.1,273.3,199.9,160.8,221.7,450.4,292.9,255.8,343.1,218.3,176.4,257.3,462.8,276.2,233.9,218.7,252.5,213.3,302.7,361.9,326.4,250.0,154.7,345.2,252.6,322.2,416.7,364.4,250.5,393.8,273.1,426.7
CK,276.2,152.7,415.2,169.1,55.8,358.9,323.9,142.5,299.1,276.7,34.2,134.1,124.4,266.7,158.7,0.0,459.0,227.0,169.7,230.1,376.5,441.9,290.4,47.9,286.6,386.3,112.4,16.3,116.8,76.6,61.5,379.9,155.3,151.0,155.7,422.9,3312.3,51.4,85.5,161.4,324.5,85.4,427.5,100.9,233.6,158.9,108.7,146.9,219.3,203.1,499.8,285.8,223.3,350.2,101.1,246.3,320.0,465.6,387.8,145.1,157.3,340.3,350.7,337.8,91.9,70.5,105.8,244.1,237.3,71.4,70.4,477.5,263.9,381.4,471.9,86.4,439.9,184.5,88.6,158.6,277.3,198.1,221.5,182.4,488.4,239.8,106.7,158.2,219.5,120.3,388.7,264.0,483.2,40.9,113.2,272.9,206.8,213.0,88.0,254.6,357.3,495.1,454.1,366.6,147.0,292.1,170.6,263.7,239.9,166.4,76.1,291.2,419.9,185.9,333.1,166.2,97.6,105.1,313.2,125.6,88.6,44.3,444.5,146.8,109.6,108.4,416.6,336.2,29.1,59.4,406.9,78.3,259.8,149.2,339.6,144.7,47.1,96.4,191.3,249.6,402.4,228.9,127.0,327.5,289.1,111.8,154.6,276.7,147.9,326.9,345.9,352.8,137.4,199.8,133.3,189.7,266.7,241.1,102.5,71.5,341.0,436.0,359.6,161.1,324.3,132.4,44.4,120.9,138.2,234.3,98.0,149.9,168.7
CM,320.6,596.9,126.1,568.6,456.9,146.8,647.0,450.2,326.5,222.8,474.8,343.0,394.7,582.1,357.9,440.5,0.0,322.2,378.6,594.0,88.3,73.7,313.1,463.1,222.9,125.3,418.1,426.0,382.3,509.4,486.3,154.6,367.9,392.8,584.1,89.5,3421.2,442.1,470.7,589.8,230.2,517.0,84.9,539.6,280.6,571.5,451.1,573.5,314.5,631.5,93.8,213.7,270.3,339.5,406.8,268.3,270.0,59.6,116.7,375.2,438.7,124.2,298.9,185.0,516.3,468.8,516.1,342.3,389.5,364.6,508.7,71.5,245.3,189.3,99.1,402.4,52.1,366.8,529.2,354.1,623.7,644.5,648.7,628.8,82.4,555.2,457.5,488.9,569.4,446.3,130.7,612.3,77.2,404.0,511.8,255.7,250.0,532.0,520.8,256.9,305.5,89.1,48.1,148.9,432.2,238.9,542.2,604.7,268.4,462.0,550.1,350.8,33.8,528.9,196.5,360.7,404.3,451.2,340.6,382.6,348.0,484.9,75.7,569.0,379.5,375.0,217.2,356.8,448.6,483.8,101.6,509.9,688.2,590.3,154.8,608.7,484.1,387.9,286.5,347.8,169.6,399.1,432.7,170.4,235.5,381.1,593.6,223.6,369.1,293.8,148.6,166.9,416.7,541.8,435.6,312.9,261.1,214.5,416.6,421.9,340.0,88.7,104.0,355.6,351.7,331.6,458.7,536.8,552.8,281.3,522.4,461.5,615.1
CO,71.0,329.3,240.3,320.8,239.0,184.0,399.2,244.6,93.0,101.8,250.7,139.4,200.5,334.3,154.3,236.9,289.8,0.0,130.8,346.2,201.6,272.9,115.5,198.2,167.8,211.4,214.5,253.2,168.1,292.8,287.7,205.0,137.6,143.3,332.3,248.0,3457.1,267.6,301.7,338.0,149.6,271.9,252.6,324.2,117.0,319.3,247.5,353.6,8.0,330.9,328.8,110.9,48.4,144.1,203.2,71.4,145.1,295.3,212.9,127.4,259.4,165.4,155.7,162.9,268.5,286.7,269.5,20.0,67.2,161.0,260.9,307.2,89.0,206.5,297.0,158.3,265.0,187.1,283.2,173.7,371.5,374.7,355.6,359.0,315.7,307.4,253.9,278.5,321.6,242.7,205.0,364.5,312.9,200.4,265.2,98.0,31.9,284.2,305.2,138.0,162.3,324.8,284.9,191.7,228.6,117.2,294.4,356.9,123.3,266.2,292.3,139.1,250.7,281.1,158.2,157.1,218.3,247.6,107.1,194.9,144.4,278.5,269.6,321.2,175.9,171.4,241.7,131.8,216.6,238.2,232.0,279.0,370.4,365.4,164.7,335.6,263.3,154.6,92.7,25.5,197.7,76.8,229.1,152.6,172.5,177.5,345.8,101.8,152.2,152.0,171.0,148.9,213.1,294.0,232.0,85.1,92.1,66.2,178.6,241.1,134.9,261.1,184.7,152.0,118.2,128.0,260.6,289.0,314.8,59.4,274.6,252.0,345.3
CP,89.3,246.8,322.0,238.3,151.2,233.7,316.7,229.2,129.3,151.5,162.9,161.3,113.7,251.8,138.9,149.1,328.4,95.8,0.0,258.4,251.3,338.0,159.8,111.4,180.3,261.1,193.7,166.4,81.3,206.0,200.9,286.7,50.8,55.5,249.8,323.3,3399.0,185.1,214.9,255.5,199.3,189.4,327.9,236.4,129.5,288.3,237.1,265.8,88.7,248.4,395.7,160.6,98.1,180.4,187.8,165.1,189.4,361.5,257.2,40.6,275.8,209.7,192.0,212.6,186.0,199.9,235.2,74.3,103.5,218.8,178.4,373.4,138.7,288.2,368.1,75.8,354.0,100.3,200.7,86.9,320.2,292.2,272.9,271.2,384.3,224.9,236.1,287.6,239.1,249.7,263.4,282.0,379.1,191.1,242.6,175.2,81.6,196.4,217.4,150.5,219.7,391.0,350.0,241.4,213.2,194.4,211.9,274.4,135.8,294.8,209.8,175.4,315.8,198.6,207.9,154.5,130.5,233.5,143.4,108.1,129.0,190.7,319.3,238.7,160.5,187.8,337.6,150.1,129.8,150.4,311.2,196.5,282.6,278.6,246.4,253.1,175.5,158.3,66.1,100.9,233.9,113.1,213.7,234.3,185.0,162.1,290.1,151.5,65.4,192.8,252.7,210.8,197.7,206.2,262.7,89.4,162.6,115.9,91.8,153.3,171.2,310.8,234.4,154.7,154.5,112.6,178.1,206.5,232.3,103.7,186.8,268.4,262.8
CQ,352.5,152.5,586.1,80.7,248.8,501.4,173.2,282.3,375.4,415.6,216.3,325.2,318.3,108.3,349.8,237.0,619.0,341.9,269.4,0.0,515.4,601.9,405.9,250.3,461.8,525.2,229.1,259.4,319.2,185.3,216.2,550.8,357.7,353.4,89.1,587.4,3384.0,231.3,184.4,83.5,463.4,186.5,592.0,161.9,393.6,176.1,201.5,163.5,350.0,74.7,659.8,424.7,362.2,403.4,220.7,429.2,446.0,625.6,520.6,347.5,229.0,473.1,404.3,476.7,140.8,230.5,157.2,320.4,298.5,256.4,198.1,637.5,402.8,552.3,632.2,288.8,618.1,375.6,160.6,349.7,149.9,159.5,54.0,170.0,648.4,81.4,231.4,209.6,95.6,244.3,527.6,138.5,643.2,269.4,164.6,439.3,345.7,88.7,196.7,414.6,397.7,655.1,615.8,505.5,198.4,458.5,77.8,130.9,399.9,217.8,154.9,352.4,572.9,93.1,472.0,368.6,311.4,261.4,365.1,328.0,279.7,214.8,583.4,107.2,244.4,299.5,609.4,412.5,231.5,174.1,575.3,193.6,131.4,174.3,510.5,115.4,178.8,296.2,330.2,325.9,524.5,290.1,243.7,498.4,449.1,246.6,138.7,415.6,350.3,438.9,516.8,474.9,210.8,69.7,233.6,281.1,428.0,381.3,304.9,284.7,412.6,580.2,498.5,363.5,388.6,323.5,209.1,166.9,120.0,354.8,128.6,268.2,179.1
CS,233.1,480.5,161.2,495.2,379.6,77.9,573.6,374.8,238.1,134.4,401.4,269.6,316.1,508.7,284.5,367.1,88.1,202.3,305.2,520.6,0.0,71.2,224.7,384.5,144.3,73.3,344.7,352.6,308.9,436.0,412.9,145.2,294.5,317.7,467.7,124.6,3456.3,377.8,397.3,473.4,177.9,443.6,120.0,498.6,215.1,449.5,377.7,457.1,194.6,505.3,128.9,125.3,181.9,280.1,333.4,179.9,210.6,94.7,106.8,301.8,389.6,35.8,239.5,132.7,442.9,395.4,399.7,222.4,269.6,291.8,435.3,106.6,156.9,146.7,134.2,329.0,87.2,293.4,455.8,280.7,545.9,528.1,530.0,512.4,117.5,481.8,384.1,408.7,496.0,372.9,42.3,538.9,112.3,330.6,395.4,167.3,161.6,458.6,448.4,196.3,246.1,124.2,83.2,157.5,358.8,150.5,468.8,531.3,187.4,396.4,418.2,291.4,49.0,455.5,133.0,287.3,342.3,377.8,252.2,309.2,274.6,411.5,83.6,495.6,306.1,301.6,230.1,276.9,402.9,412.6,136.7,436.5,571.0,473.9,104.9,492.3,406.5,284.8,225.9,227.9,81.2,279.2,359.3,92.8,147.1,307.7,520.2,165.5,295.7,234.4,111.2,78.5,343.3,468.4,362.2,239.5,174.0,127.4,338.0,357.8,280.0,75.1,15.6,282.2,263.3,258.2,385.3,463.4,436.4,192.9,449.0,382.2,498.7
CX,328.1,585.2,89.9,591.1,507.9,110.6,669.5,438.5,334.0,213.1,491.3,365.7,394.8,604.6,380.4,463.2,21.1,298.2,352.7,610.3,76.6,0.0,291.1,463.2,223.0,89.1,440.6,448.5,404.8,557.8,508.8,118.4,390.4,415.3,572.4,53.3,3385.0,464.6,493.2,578.1,194.0,539.5,48.7,562.1,292.3,559.6,473.6,561.8,290.5,619.6,57.6,204.0,277.8,303.3,429.3,275.8,233.8,23.4,80.5,397.7,426.8,152.5,262.7,148.8,538.8,491.3,504.4,318.3,365.5,387.9,531.2,35.3,225.9,153.1,62.9,447.7,31.4,389.3,551.7,376.6,646.4,632.8,637.0,616.9,46.4,577.7,480.0,477.2,591.9,468.8,127.8,634.8,41.0,426.5,500.1,246.0,257.5,554.7,569.2,275.0,269.5,52.9,13.6,112.7,454.7,229.2,564.7,627.2,266.1,450.3,514.1,314.6,29.4,551.4,160.3,353.0,426.8,473.7,348.1,433.5,370.5,510.2,55.2,591.5,405.8,397.5,177.0,320.6,481.6,506.3,65.4,532.4,676.5,578.6,118.6,597.0,532.5,421.9,304.6,323.8,200.9,375.1,455.2,134.2,225.8,403.6,616.1,187.4,391.6,257.6,112.4,157.2,439.2,564.5,458.1,335.6,251.4,222.0,416.7,444.4,303.8,52.5,92.3,358.3,332.7,354.1,481.2,559.3,541.1,288.8,544.9,449.8,603.4
CZ,86.2,395.8,254.7,387.3,305.5,210.9,465.7,312.5,58.6,128.7,317.2,207.3,267.0,400.8,222.2,303.4,316.7,106.0,197.3,412.7,228.5,299.8,0.0,264.7,234.3,238.3,282.4,319.7,234.6,359.3,354.2,231.9,204.1,209.8,398.8,251.4,3456.3,334.1,368.2,404.5,176.5,338.4,256.0,390.7,183.5,387.2,315.4,420.1,114.1,397.4,328.0,137.8,94.8,84.6,271.1,117.6,47.5,298.7,239.8,193.9,327.3,192.3,93.1,189.8,335.0,353.2,337.4,104.5,151.7,228.9,327.4,310.6,115.9,233.4,296.2,224.8,291.9,253.6,349.7,240.2,438.0,441.2,422.1,425.5,314.9,373.9,321.8,346.4,388.1,310.6,231.9,431.0,316.3,268.3,333.1,144.2,138.0,350.7,371.7,204.5,99.7,328.2,311.8,190.9,296.5,163.4,360.9,423.4,189.8,334.1,358.8,87.2,277.6,347.6,185.1,225.0,284.8,315.5,95.7,261.4,212.3,345.0,296.5,387.7,243.8,239.3,240.9,71.1,283.1,304.7,239.3,345.5,436.9,431.9,191.6,402.1,329.8,222.5,159.2,110.0,224.6,130.9,297.0,179.5,181.1,245.4,412.3,128.7,218.7,54.4,197.9,175.8,281.0,360.5,299.9,151.6,138.3,93.1,245.1,307.6,75.4,288.0,211.6,219.9,41.5,195.9,327.1,355.5,381.3,83.8,341.1,319.9,411.8
DC,229.1,188.6,416.0,205.0,40.7,377.7,344.5,174.0,251.1,273.8,70.1,131.2,76.4,287.6,155.8,38.6,466.9,217.6,121.7,266.0,395.3,450.0,281.6,0.0,238.6,405.1,143.9,54.9,68.8,94.5,89.4,380.7,107.3,104.7,175.4,417.3,3343.8,69.3,103.4,181.1,321.6,120.1,421.9,169.2,269.3,176.8,126.6,164.8,216.4,222.8,493.9,321.9,220.4,302.2,165.2,243.4,317.1,464.6,406.6,97.1,188.8,359.1,313.8,368.2,127.8,88.4,123.7,196.1,189.3,106.7,106.3,476.5,261.0,382.2,462.1,38.4,458.7,156.8,124.5,121.4,285.4,234.0,257.4,218.3,480.8,260.7,124.6,176.1,239.2,138.2,398.7,282.1,482.2,79.6,131.1,270.0,203.9,248.9,106.9,290.3,320.4,494.1,462.0,393.0,164.9,323.6,206.5,274.5,275.6,184.3,94.0,243.2,427.8,221.8,330.2,118.2,49.6,123.0,265.2,77.6,88.7,80.2,463.3,182.7,131.3,108.5,413.7,289.9,18.3,97.5,405.2,113.0,278.7,167.1,340.4,180.6,65.0,78.4,188.4,201.6,354.4,180.9,158.5,328.3,289.2,129.7,190.5,273.8,99.9,314.6,346.7,304.8,155.3,236.0,151.2,186.8,302.4,238.2,54.5,42.8,293.0,454.8,378.4,113.1,276.3,129.5,62.3,156.8,144.1,230.5,133.9,181.4,204.6
DO,191.9,388.8,177.3,379.3,280.9,139.0,457.7,242.1,209.7,92.3,310.3,153.7,171.7,392.8,168.6,278.8,228.2,132.9,189.3,404.7,156.6,211.3,196.3,240.1,0.0,166.4,228.8,236.7,193.0,334.7,297.0,142.0,178.6,201.8,376.0,178.6,3369.9,261.9,281.4,381.7,174.7,327.7,183.2,409.4,91.3,363.4,261.8,365.4,125.2,389.4,255.2,83.2,129.2,260.8,217.5,113.7,225.9,225.9,167.9,185.9,273.7,120.4,256.6,129.5,327.0,279.5,308.0,153.0,200.2,175.9,346.5,237.8,105.1,143.5,223.4,224.4,220.0,177.5,364.7,164.8,430.0,436.4,414.1,420.7,242.1,365.9,268.2,292.8,380.1,257.0,160.0,423.0,243.5,214.7,303.7,101.7,112.7,342.7,347.1,67.6,263.2,255.4,223.3,154.3,242.9,84.9,352.9,415.4,90.8,253.9,302.3,272.1,189.1,339.6,141.0,129.9,226.4,261.9,223.8,210.4,158.7,320.4,224.6,379.7,190.2,185.7,226.9,248.5,258.5,296.7,166.5,320.6,479.3,382.2,101.7,400.6,305.2,168.9,97.2,158.5,115.7,209.8,243.4,89.6,50.5,191.8,430.7,182.6,179.8,232.8,108.0,66.1,227.4,352.5,246.3,123.6,108.4,142.2,193.6,241.9,251.6,216.1,139.7,135.0,234.9,142.3,269.4,347.5,344.7,140.2,333.1,266.3,407.0
DP,259.4,506.8,76.0,521.5,447.0,36.6,599.9,401.1,264.4,156.1,427.7,295.9,337.8,535.0,310.8,393.4,158.0,228.6,331.5,546.9,69.8,124.4,251.0,406.2,166.0,0.0,371.0,378.9,335.2,500.8,439.2,104.5,320.8,344.0,494.0,39.4,3454.2,404.1,423.6,499.7,150.6,469.9,49.9,524.9,235.3,475.8,404.0,483.4,220.9,531.6,126.8,147.0,208.2,289.4,359.7,206.2,219.9,92.6,56.3,328.1,415.9,74.1,248.8,105.4,469.2,421.7,426.0,248.7,295.9,317.5,461.6,104.5,168.9,78.7,132.1,390.5,96.0,319.7,482.1,307.0,572.2,554.4,556.3,538.7,115.4,508.1,410.4,435.0,522.3,399.2,73.2,565.2,110.2,356.9,421.7,189.0,187.9,484.9,513.2,218.0,255.4,122.1,136.4,98.8,385.1,172.2,495.1,557.6,209.1,420.0,444.5,300.7,118.9,481.8,116.9,296.0,368.6,404.1,278.5,376.5,300.9,437.8,120.6,521.9,332.4,327.9,189.4,308.4,424.6,438.9,51.5,462.8,597.3,500.2,77.6,518.6,471.3,311.1,247.6,254.2,107.5,305.5,385.6,77.2,168.8,334.0,546.5,173.5,322.0,243.7,98.5,100.2,369.6,494.7,388.5,265.8,195.7,153.7,359.7,384.1,289.9,71.4,52.9,301.1,289.6,284.5,411.6,489.7,462.7,219.2,475.3,408.5,525.0
DQ,276.7,145.4,436.0,233.4,154.2,401.3,285.4,30.1,295.4,351.0,140.7,125.7,118.8,244.8,150.3,106.4,475.4,218.6,203.9,233.2,430.1,458.3,282.0,143.1,258.6,425.1,0.0,91.9,148.6,113.4,119.7,400.7,177.2,209.5,132.6,437.3,3209.5,80.4,62.2,138.3,316.1,150.4,441.9,219.2,225.2,114.4,42.6,122.0,210.9,180.0,516.2,341.9,214.9,346.5,21.2,237.9,311.6,482.0,426.6,186.0,54.5,379.1,342.3,388.2,155.9,100.6,64.6,238.7,285.9,63.0,163.6,493.9,255.5,402.2,482.1,168.7,474.5,176.1,195.1,150.2,254.2,193.0,197.4,177.3,504.8,217.9,56.0,73.6,196.4,44.8,418.7,239.3,499.6,69.9,60.3,264.5,198.4,266.9,124.8,246.2,348.9,511.5,472.2,413.0,23.7,343.6,256.0,231.7,231.5,61.3,83.1,357.8,436.3,271.3,399.7,130.7,130.3,67.1,309.5,148.9,80.2,138.0,498.1,253.3,48.7,100.0,459.3,332.5,135.6,168.1,425.2,143.3,235.9,138.8,360.4,157.2,106.9,96.7,182.9,244.2,374.4,295.5,14.6,348.3,309.2,47.1,261.1,268.3,165.2,318.5,366.7,324.8,8.2,253.7,34.1,181.3,258.3,232.7,140.7,102.2,337.3,474.8,398.4,125.6,320.6,124.0,92.1,227.4,101.3,225.9,149.8,47.1,163.6
DX,269.7,167.2,398.9,183.6,74.5,342.6,338.4,126.2,287.5,260.4,48.7,117.8,110.9,281.2,142.4,14.5,442.7,210.7,184.2,244.6,360.2,425.8,274.1,62.4,243.2,370.0,96.1,0.0,131.3,91.1,76.0,363.6,169.3,167.2,170.2,406.6,3296.0,65.9,100.0,175.9,308.2,99.9,411.2,147.8,217.3,173.4,123.2,161.4,203.0,217.6,483.5,269.5,207.0,338.6,84.8,230.0,303.7,449.3,371.5,159.6,141.0,324.0,334.4,321.5,106.4,85.0,120.3,230.8,278.0,55.1,84.9,461.2,247.6,365.1,455.6,100.9,423.6,168.2,103.1,142.3,280.2,212.6,236.0,196.9,472.1,254.3,121.2,172.7,234.0,134.8,363.6,278.5,466.9,24.6,127.7,256.6,190.5,227.5,103.5,238.3,341.0,478.8,437.8,350.3,110.2,275.8,185.1,278.2,223.6,180.9,90.6,349.9,403.6,200.4,316.8,122.8,112.1,119.6,301.6,140.1,72.3,58.8,428.2,161.3,57.5,92.1,400.3,326.3,43.6,76.1,390.6,92.8,273.5,163.7,323.3,159.2,61.6,62.0,175.0,236.3,348.2,287.6,110.7,311.2,272.8,59.1,169.1,260.4,157.3,310.6,329.6,298.6,94.7,214.6,147.8,173.4,250.4,224.8,117.0,86.0,329.4,419.7,343.3,117.7,312.7,116.1,58.9,135.4,152.7,218.0,112.5,133.6,183.2
ED,210.1,248.6,395.0,265.0,100.7,301.9,391.6,185.9,232.1,219.7,130.1,77.1,55.4,326.7,101.7,98.6,402.0,170.0,102.7,326.0,319.5,385.1,233.4,59.9,217.6,329.3,155.8,114.9,0.0,154.5,149.4,359.7,88.3,85.7,235.4,365.9,3355.7,129.3,163.4,241.1,267.5,180.1,370.5,229.2,176.6,236.8,186.6,224.8,162.3,282.8,442.8,228.8,166.3,283.2,144.5,189.3,263.0,408.6,330.8,78.1,200.7,283.3,293.7,280.8,187.8,148.4,183.7,177.1,170.3,102.9,166.3,420.5,206.9,361.2,441.1,20.0,382.9,127.5,184.5,101.6,345.4,294.0,317.4,278.3,459.8,299.8,184.6,236.1,314.0,198.2,322.9,356.9,426.2,139.6,191.1,215.9,149.8,276.6,166.9,197.6,300.3,438.1,397.1,309.6,169.9,235.1,266.5,349.3,182.9,244.3,154.0,224.2,362.9,273.5,276.1,97.2,80.0,183.0,246.2,26.7,85.7,140.2,387.5,242.7,117.2,112.7,359.6,270.9,78.3,157.5,349.9,173.0,338.7,227.1,319.4,240.6,125.0,138.4,134.3,182.6,333.4,161.9,170.4,307.3,268.2,118.8,250.5,219.7,80.9,269.9,325.7,283.8,154.4,286.4,211.2,132.7,209.7,184.1,40.3,102.8,274.0,379.0,302.6,92.1,257.3,75.4,122.3,216.8,204.1,177.3,193.9,193.3,264.6
