from_stop,AH,AK,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,LQ,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QB,QC,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VX,WD,WF,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
BV,282.9,294.3,291.5,555.1,286.0,224.9,518.1,336.7,287.3,577.4,0.0,114.3,547.3,254.1,269.5,151.1,465.2,384.3,374.8,509.0,420.9,345.1,158.0,515.3,487.5,170.8,218.5,586.3,173.8,597.1,531.0,181.7,246.5,382.6,570.4,278.0,371.3,284.9,404.1,541.7,619.2,495.3,728.4,346.0,197.6,1676.6,34.9,484.1,279.9,549.0,563.2,252.8,372.3,279.8,369.1,287.0,358.9,441.8,406.6,167.8,405.9,420.5,200.0,118.7,372.1,152.0,567.2,510.6,454.5,402.4,302.2,243.6,414.0,440.8,326.5,376.7,330.3,208.6,135.4,404.7,372.3,138.0,409.1,173.3,27.2,497.0,241.6,310.2,253.8,158.9,473.8,323.7,125.0,448.8,91.7,447.1,421.3,165.7,514.4,475.2,489.8,252.2,231.7,592.0,359.9,350.1,404.2,522.7,400.3,323.1,533.3,238.4,197.5,378.1,416.9,345.8,480.0,291.4,338.5,392.2,200.1,175.6,341.9,384.5,552.7,350.0,257.8,435.7,241.9,193.2,663.0,489.4,389.4,453.6,275.7,439.4,519.3,29.8,104.9,704.6,449.5,384.5,409.7,568.3,83.0,271.7,318.9,337.4,625.5,462.0,361.2,110.7,485.0,256.4,313.1,295.3,272.6,440.8,413.2,341.2,169.3,522.5,463.5,223.0,580.8,339.0,123.5,444.7,377.1
CG,296.9,264.8,262.0,569.1,300.0,238.9,532.1,350.7,301.3,591.4,100.5,0.0,561.3,268.1,283.5,121.6,435.7,398.3,388.8,523.0,434.9,315.6,128.5,529.3,501.5,141.3,232.5,600.3,144.3,611.1,545.0,195.7,260.5,396.6,584.4,292.0,385.3,255.4,374.6,555.7,633.2,509.3,742.4,360.0,211.6,1555.9,68.1,498.1,293.9,563.0,577.2,266.8,386.3,250.3,383.1,257.5,329.4,412.3,420.6,67.9,419.9,434.5,214.0,132.7,386.1,166.0,581.2,524.6,425.0,372.9,272.7,257.6,428.0,454.8,340.5,390.7,300.8,222.6,105.9,375.2,386.3,152.0,423.1,187.3,127.8,511.0,255.6,280.7,267.8,172.9,487.8,294.2,95.5,419.3,105.7,417.6,435.3,136.2,528.4,445.7,460.3,266.2,245.7,606.0,330.4,364.1,374.7,536.7,370.8,337.1,547.3,252.4,211.5,348.6,430.9,359.8,450.5,305.4,352.5,362.7,170.6,189.6,312.4,398.5,566.7,364.0,228.3,449.7,255.9,206.4,677.0,503.4,403.4,467.6,246.2,409.9,533.3,130.4,9.1,718.6,420.0,398.5,380.2,582.3,97.0,285.7,332.9,307.9,639.5,476.0,331.7,64.6,499.0,270.4,283.6,265.8,286.6,411.3,427.2,355.2,183.3,536.5,477.5,175.8,594.8,309.5,137.5,415.2,347.6
CH,564.9,791.0,802.7,28.2,445.8,498.9,29.1,281.2,417.6,119.8,617.7,625.5,0.0,394.7,543.5,662.3,965.0,544.1,426.3,233.0,283.9,841.8,669.2,89.9,359.4,682.0,492.5,59.4,685.0,49.7,278.4,433.4,481.8,434.1,456.4,513.3,235.7,781.6,903.9,406.3,71.8,257.8,133.7,332.2,471.6,1973.4,585.3,219.1,392.9,237.4,134.0,342.7,327.8,776.5,420.6,783.7,855.6,941.6,265.9,679.0,170.1,580.3,474.0,534.2,345.5,491.4,291.1,234.6,954.3,902.2,798.9,481.8,277.0,303.8,561.8,449.8,827.0,482.6,646.6,904.5,532.1,478.7,568.9,447.3,645.0,548.5,353.9,806.9,489.1,462.7,287.2,820.4,636.2,948.6,527.0,946.9,285.7,676.9,238.4,975.0,989.6,400.5,436.1,44.6,856.6,509.9,904.0,24.5,900.1,482.9,13.9,473.7,432.8,874.8,429.8,397.3,979.8,565.4,498.3,888.9,711.3,479.4,838.6,248.9,438.7,401.5,769.0,300.2,477.2,608.7,115.6,270.6,440.9,316.6,772.4,939.2,97.7,647.6,616.1,109.9,949.3,248.9,906.4,295.0,556.9,328.5,221.4,834.1,183.9,186.0,857.9,612.1,371.0,369.4,809.8,792.0,382.7,940.6,124.8,276.5,508.7,246.5,326.5,638.5,307.5,835.7,547.0,944.5,873.8
CI,258.1,463.2,460.4,377.7,142.8,192.1,340.7,211.5,114.6,400.0,275.4,283.2,369.9,0.0,236.7,320.0,634.1,241.1,249.6,331.6,243.5,514.0,326.9,337.9,362.3,339.7,185.7,408.9,342.7,419.7,405.8,117.7,175.0,257.4,445.2,206.5,193.9,453.8,573.0,416.5,441.8,370.1,503.7,220.8,164.8,1670.4,243.0,306.7,120.5,325.0,385.8,39.7,227.3,448.7,243.9,455.9,527.8,610.7,183.4,336.7,228.5,277.3,167.2,191.9,245.0,184.6,378.7,333.2,623.4,571.3,471.1,178.8,236.6,263.4,255.0,205.2,499.2,175.8,304.3,573.6,229.1,170.6,265.9,140.5,302.7,371.8,50.9,479.1,182.3,155.9,348.6,492.6,293.9,617.7,184.7,616.0,243.9,334.6,337.0,644.1,658.7,97.5,133.1,414.6,528.8,206.9,573.1,345.3,569.2,179.9,355.9,166.9,126.0,547.0,257.5,220.6,648.9,258.6,195.3,561.1,369.0,172.6,510.8,207.1,427.5,224.8,426.7,310.5,170.4,266.4,485.6,364.2,264.2,276.2,444.6,608.3,341.9,305.3,273.8,479.9,618.4,207.1,578.6,443.1,214.6,94.3,141.5,506.3,500.3,284.6,530.1,269.8,359.8,97.0,482.0,464.2,117.9,609.7,235.8,194.0,201.9,345.1,286.1,296.2,455.6,507.9,204.7,613.6,546.0
CM,57.9,508.5,505.7,531.8,327.5,124.4,494.8,355.6,280.2,554.1,320.7,328.5,524.0,230.8,0.0,365.3,679.4,448.6,393.7,485.7,397.6,559.3,372.2,492.0,506.4,385.0,64.6,563.0,388.0,573.8,549.9,259.6,110.8,401.5,589.3,133.5,348.0,499.1,618.3,560.6,595.9,514.2,657.8,364.9,85.0,1877.9,288.3,460.8,256.6,479.1,539.9,224.4,391.2,494.0,388.0,501.2,573.1,656.0,337.5,382.0,382.6,484.8,81.7,237.2,391.0,229.9,586.1,487.3,668.7,616.6,516.4,321.5,390.7,417.5,111.5,353.4,544.5,74.3,349.6,618.9,413.8,215.9,473.4,109.2,348.0,515.9,235.6,524.4,104.0,201.2,492.7,537.9,339.2,663.0,230.0,661.3,398.0,379.9,491.1,689.4,704.0,267.0,309.6,568.7,574.1,414.4,618.4,499.4,614.5,387.4,510.0,117.3,113.3,592.3,393.6,364.7,694.2,66.4,380.0,606.4,414.3,217.9,556.1,361.2,571.6,368.9,472.0,454.6,103.0,311.7,639.7,508.3,408.3,430.3,489.9,653.6,496.0,350.6,319.1,634.0,663.7,361.2,623.9,587.2,259.9,248.4,295.6,551.6,644.4,438.7,575.4,315.1,503.9,233.1,527.3,509.5,246.4,655.0,389.9,360.1,247.2,499.2,440.2,341.5,599.7,553.2,250.0,658.9,591.3
CW,320.2,221.6,215.8,592.4,325.7,264.6,557.8,376.4,324.6,617.1,126.2,130.5,587.0,293.8,309.2,0.0,392.5,424.0,412.1,548.7,458.2,272.4,94.4,552.6,524.8,19.6,256.0,626.0,99.8,636.8,570.7,221.4,286.8,419.1,610.1,317.7,411.0,212.2,331.4,581.4,656.5,535.0,768.1,385.7,237.3,1716.3,93.8,523.8,319.6,586.3,602.9,292.5,412.0,204.7,408.8,214.3,286.2,369.1,446.3,184.0,445.6,457.8,239.7,156.0,411.8,191.7,606.9,547.9,381.8,329.7,229.5,283.3,453.7,480.5,363.8,416.4,257.6,247.5,13.3,328.9,409.6,177.7,448.8,213.0,148.7,536.7,281.3,235.1,292.4,196.2,513.5,251.0,61.4,376.1,131.4,375.5,458.6,93.0,554.1,402.5,417.1,291.9,269.0,631.7,287.2,389.8,331.5,562.4,327.6,362.8,573.0,278.1,237.2,305.4,456.6,385.5,407.3,331.1,378.2,319.5,48.9,215.3,266.8,424.2,592.4,389.7,106.6,475.4,281.6,264.8,700.3,529.1,429.1,493.3,203.0,366.7,559.0,156.1,121.1,744.3,376.8,424.2,337.0,608.0,120.3,311.4,358.6,264.7,665.2,501.7,288.5,117.1,524.7,296.1,240.4,222.6,312.3,368.1,452.9,380.9,209.0,562.2,503.2,306.4,620.5,266.3,163.2,372.0,304.4
DC,618.5,261.6,463.6,890.7,621.6,560.5,853.7,672.3,622.9,913.0,422.1,362.2,882.9,589.7,605.1,354.3,0.0,719.9,710.4,844.6,756.5,312.4,390.3,850.9,823.1,374.0,554.1,921.9,345.9,932.7,866.6,517.3,582.1,718.2,906.0,613.6,706.9,318.0,147.7,877.3,954.8,830.9,1064.0,681.6,533.2,1725.8,389.7,819.7,615.5,884.6,898.8,588.4,707.9,247.1,704.7,320.1,368.6,141.4,742.2,430.2,741.5,756.1,535.6,454.3,707.7,487.6,902.8,846.2,95.6,146.0,173.1,579.2,749.6,776.4,662.1,712.3,297.6,544.2,338.6,124.0,707.9,473.6,744.7,508.9,449.4,832.6,577.2,343.3,589.4,494.5,809.4,194.6,357.3,85.4,427.3,75.0,756.9,337.8,850.0,54.8,89.7,587.8,567.3,927.6,340.8,685.7,147.8,858.3,54.4,658.7,868.9,574.0,533.1,249.0,752.5,681.4,115.6,627.0,674.1,380.0,403.3,511.2,309.2,720.1,888.3,685.6,461.0,771.3,577.5,529.1,998.6,825.0,725.0,789.2,308.8,111.0,854.9,452.0,371.4,1040.2,129.1,720.1,423.8,903.9,418.6,607.3,654.5,370.5,961.1,797.6,394.3,413.0,820.6,592.0,346.2,328.4,608.2,166.8,748.8,676.8,504.9,858.1,799.1,498.5,916.4,372.1,459.1,69.9,391.2
DG,464.4,576.1,573.3,569.6,138.6,398.4,532.6,317.8,242.5,591.9,388.3,396.1,561.8,263.6,443.0,432.9,747.0,0.0,295.4,523.5,435.4,626.9,439.8,529.8,468.6,452.6,392.0,600.8,455.6,611.6,512.1,204.0,381.3,303.2,551.5,412.8,385.8,566.7,685.9,522.8,633.7,476.4,709.5,327.1,371.1,1566.4,355.9,498.6,221.4,530.1,577.7,215.9,353.4,561.6,289.7,568.8,640.7,723.6,387.7,449.6,420.4,182.9,373.5,304.8,353.2,268.1,548.3,525.1,736.3,684.2,584.0,296.2,428.5,455.3,461.3,188.2,612.1,382.1,417.2,686.5,224.9,249.3,24.7,346.8,415.6,417.6,204.7,592.0,388.6,353.0,454.9,605.5,406.8,730.6,297.6,728.9,435.8,447.5,528.9,757.0,771.6,233.3,187.1,606.5,641.7,112.5,686.0,537.2,682.1,75.2,547.8,373.2,332.3,659.9,241.3,263.9,761.8,464.9,191.1,674.0,481.9,369.7,623.7,399.0,533.8,270.6,539.6,416.8,376.7,379.3,677.5,470.5,310.0,468.1,557.5,721.2,533.8,418.2,386.7,685.7,731.3,399.0,691.5,549.4,327.5,286.2,333.4,619.2,606.6,476.5,643.0,382.7,466.1,267.0,594.9,577.1,253.7,722.6,427.7,322.3,285.4,537.0,478.0,409.1,561.9,620.8,317.6,726.5,658.9
DM,442.4,541.5,538.7,443.9,183.1,384.4,406.9,144.2,155.2,466.2,353.7,361.5,436.1,247.0,429.0,395.9,712.4,243.7,0.0,363.6,324.1,592.3,405.2,404.1,235.8,418.0,378.2,475.1,419.7,485.9,279.3,169.4,347.7,4.5,363.5,378.6,260.1,532.1,651.3,346.6,475.9,243.6,476.7,153.5,357.1,1673.0,321.3,315.6,134.1,297.3,452.0,199.3,179.8,527.0,5.6,534.2,606.1,689.0,214.1,415.0,294.7,279.9,359.5,270.2,169.3,233.5,315.5,365.2,701.7,649.6,549.4,242.8,317.2,344.0,427.1,185.8,577.5,368.1,382.6,648.8,269.4,214.7,268.5,332.8,376.2,122.1,188.1,557.4,353.3,318.4,222.1,570.9,372.2,696.0,263.0,694.3,310.1,412.9,369.0,722.4,737.0,162.0,202.6,480.8,607.1,209.5,651.4,411.5,647.5,182.5,422.1,339.0,298.1,625.3,47.0,27.5,727.2,450.9,235.6,639.4,447.3,335.1,589.1,273.3,345.8,23.2,505.0,184.0,342.5,344.7,551.8,237.7,24.6,356.8,522.9,686.6,408.1,383.6,352.1,452.9,696.7,273.3,656.9,316.6,292.9,269.6,207.7,584.6,373.8,285.1,608.4,348.1,233.3,193.6,560.3,542.5,182.4,688.0,302.0,148.7,250.8,377.1,366.7,374.5,329.1,586.2,283.0,691.9,624.3
DQ,525.9,752.0,763.7,260.1,406.8,459.9,223.1,242.2,378.6,282.4,578.7,586.5,252.3,355.7,504.5,623.3,922.9,505.1,369.6,0.0,244.9,802.8,630.2,220.3,231.8,643.0,453.5,291.3,646.0,302.1,241.9,394.4,442.8,377.4,328.8,474.3,196.7,742.6,861.8,300.1,324.2,130.2,386.1,293.2,432.6,1934.4,546.3,111.7,353.9,130.0,268.2,303.7,288.8,737.5,363.9,744.7,816.6,899.5,226.9,640.0,126.2,541.3,435.0,495.2,306.5,452.4,183.7,50.0,912.2,860.1,759.9,442.8,238.0,264.8,522.8,410.8,788.0,443.6,607.6,862.4,493.1,439.7,529.9,408.3,606.0,491.8,314.9,767.9,450.1,423.7,159.6,781.4,597.2,906.5,488.0,904.8,246.7,637.9,48.0,932.9,947.5,361.5,397.1,297.0,817.6,470.9,861.9,227.7,858.0,443.9,238.3,434.7,393.8,835.8,373.1,340.6,937.7,526.4,459.3,849.9,672.3,440.4,799.6,209.9,311.1,344.8,730.0,172.6,438.2,569.7,368.0,143.0,384.2,277.6,733.4,897.1,224.3,608.6,577.1,362.3,907.2,209.9,867.4,279.2,517.9,289.5,182.4,795.1,336.4,58.4,818.9,573.1,243.4,330.4,770.8,753.0,343.7,898.5,118.2,237.5,469.7,13.4,287.5,599.5,291.7,796.7,508.0,902.4,834.8
DS,439.6,665.7,664.7,314.4,320.5,373.6,277.4,173.9,292.3,336.7,479.7,487.5,306.6,269.4,418.2,521.9,836.6,418.8,325.6,268.3,0.0,716.5,531.2,274.6,344.0,544.0,367.4,345.6,545.7,356.4,387.5,295.4,356.5,330.2,426.9,388.0,172.3,656.3,775.5,398.2,378.5,293.1,440.4,157.0,346.3,1848.1,447.3,243.4,267.6,261.7,322.5,217.4,121.2,651.2,319.9,658.4,730.3,813.2,158.6,541.0,165.2,455.0,348.7,396.2,138.9,366.1,315.4,269.9,825.9,773.8,673.6,356.5,6.9,19.8,436.5,364.4,701.7,356.5,508.6,776.1,406.8,340.7,443.6,322.0,507.0,447.8,228.6,681.6,362.7,337.4,330.3,695.1,498.2,820.2,389.0,818.5,222.3,538.9,273.7,846.6,861.2,275.2,310.8,351.3,731.3,384.6,775.6,282.0,771.7,357.6,292.6,348.4,307.5,749.5,329.1,296.6,851.4,440.1,373.0,763.6,573.3,354.1,713.3,185.5,409.2,300.8,631.0,292.2,351.9,470.7,422.3,305.9,340.2,32.6,647.1,810.8,278.6,509.6,478.1,416.6,820.9,185.5,781.1,424.8,418.9,203.2,136.7,708.8,482.0,221.3,732.6,474.1,341.5,244.1,684.5,666.7,257.4,812.2,172.5,169.2,383.4,281.8,42.5,500.5,437.3,710.4,409.0,816.1,748.5
DT,536.5,125.6,381.6,808.7,539.6,478.5,771.7,590.3,540.9,831.0,340.1,280.2,800.9,507.7,523.1,272.3,330.5,637.9,628.4,762.6,674.5,0.0,308.3,768.9,741.1,292.0,472.1,839.9,263.9,850.7,784.6,435.3,500.1,636.2,824.0,531.6,624.9,236.9,269.4,795.3,872.8,748.9,982.0,599.6,451.2,1765.9,307.7,737.7,533.5,802.6,816.8,506.4,625.9,124.9,622.7,254.0,158.4,307.1,660.2,348.2,659.5,674.1,453.6,372.3,625.7,405.6,820.8,764.2,319.8,267.7,167.5,497.2,667.6,694.4,580.1,630.3,87.4,462.2,256.6,270.0,625.9,391.6,662.7,426.9,367.4,750.6,495.2,221.8,507.4,412.5,727.4,189.0,275.3,314.1,345.3,312.4,674.9,255.8,768.0,340.5,355.1,505.8,485.3,845.6,130.6,603.7,269.5,776.3,265.6,576.7,786.9,492.0,451.1,243.4,670.5,599.4,345.3,545.0,592.1,169.8,321.3,429.2,99.0,638.1,806.3,603.6,379.0,689.3,495.5,447.1,916.6,743.0,643.0,707.2,226.8,304.7,772.9,370.0,289.4,958.2,314.8,638.1,213.6,821.9,336.6,525.3,572.5,174.6,879.1,715.6,209.7,331.0,738.6,510.0,237.9,220.1,526.2,306.1,666.8,594.8,422.9,776.1,717.1,416.5,834.4,267.5,377.1,310.0,181.0
DZ,314.3,242.4,239.6,586.5,317.4,256.3,549.5,368.1,318.7,608.8,117.9,122.2,578.7,285.5,300.9,99.2,413.3,415.7,406.2,540.4,452.3,293.2,0.0,546.7,518.9,118.9,249.9,617.7,121.9,628.5,562.4,213.1,277.9,414.0,601.8,309.4,402.7,233.0,352.2,573.1,650.6,526.7,759.8,377.4,229.0,1708.0,85.5,515.5,311.3,580.4,594.6,284.2,403.7,227.9,400.5,235.1,307.0,389.9,438.0,175.7,437.3,451.9,231.4,150.1,403.5,183.4,598.6,542.0,402.6,350.5,250.3,275.0,445.4,472.2,357.9,408.1,278.4,240.0,83.5,352.8,403.7,169.4,440.5,204.7,145.2,528.4,273.0,258.3,285.2,190.3,505.2,271.8,20.5,396.9,123.1,395.2,452.7,113.8,545.8,423.3,437.9,283.6,263.1,623.4,308.0,381.5,352.3,554.1,348.4,354.5,564.7,269.8,228.9,326.2,448.3,377.2,428.1,322.8,369.9,340.3,148.2,207.0,290.0,415.9,584.1,381.4,205.9,467.1,273.3,224.6,694.4,520.8,420.8,485.0,223.8,387.5,550.7,147.8,112.8,736.0,397.6,415.9,357.8,599.7,114.4,303.1,350.3,285.5,656.9,493.4,309.3,108.8,516.4,287.8,261.2,243.4,304.0,388.9,444.6,372.6,200.7,553.9,494.9,298.1,612.2,287.1,154.9,392.8,325.2
EC,543.6,769.7,778.4,88.4,424.5,477.6,51.4,259.9,396.3,62.0,596.4,604.2,80.6,373.4,522.2,641.0,943.7,522.8,405.0,211.7,262.6,820.5,647.9,0.0,338.1,660.7,471.4,119.6,662.4,130.4,289.6,412.1,460.5,409.6,435.1,492.0,214.4,760.3,882.6,406.4,152.5,236.5,214.4,310.9,450.3,1952.1,564.0,197.8,371.6,216.1,47.8,321.4,306.5,755.2,399.3,762.4,834.3,920.3,244.6,657.7,148.8,559.0,452.7,512.9,324.2,470.1,269.8,213.3,933.0,880.9,777.6,460.5,255.7,282.5,540.5,428.5,805.7,460.5,625.3,880.1,510.8,457.4,547.6,426.0,618.9,527.2,332.6,785.6,466.7,441.4,265.9,799.1,614.9,927.3,505.7,925.6,264.4,655.6,217.1,953.7,968.3,379.2,414.8,125.3,835.3,488.6,882.7,56.0,878.8,461.6,66.6,452.4,411.5,853.5,408.5,376.0,958.5,544.1,477.0,867.6,690.0,458.1,817.3,227.6,417.4,380.2,747.7,278.9,455.9,619.3,196.3,249.3,419.6,295.3,751.1,917.9,76.4,626.3,594.8,190.6,928.0,227.6,885.1,306.2,535.6,307.2,200.1,812.8,195.1,164.7,836.6,590.8,349.7,348.1,788.5,770.7,361.4,919.3,103.5,255.2,487.4,225.2,305.2,617.2,318.7,814.4,525.7,923.2,852.5
EF,572.8,671.9,666.1,410.9,342.9,514.8,354.5,274.6,285.6,349.8,484.1,491.9,403.8,377.4,559.4,528.7,842.8,411.4,233.5,256.8,376.3,722.7,535.6,351.7,0.0,548.4,508.6,389.7,550.1,395.5,135.3,299.8,477.5,241.3,184.7,509.0,328.1,662.5,781.7,156.0,331.9,106.5,332.7,232.0,487.5,1840.7,451.7,208.8,264.5,190.5,364.0,329.7,234.1,657.4,227.8,664.6,736.5,819.4,358.3,545.4,257.6,447.6,489.9,400.6,205.4,363.9,208.7,258.4,832.1,780.0,679.8,373.2,369.4,396.2,557.5,316.2,707.9,497.7,513.0,779.2,429.2,345.1,436.2,463.2,506.6,355.7,318.5,687.8,483.7,448.8,78.1,701.3,502.6,826.4,393.4,824.7,378.1,543.3,262.2,852.8,867.4,292.4,333.0,424.6,737.5,377.2,781.8,359.1,777.9,350.2,369.7,469.4,428.5,755.7,237.0,204.5,857.6,581.3,395.4,769.8,577.7,465.5,719.5,341.3,167.0,208.7,635.4,78.0,472.9,475.1,495.6,93.7,248.1,409.0,653.3,817.0,355.7,514.0,482.5,308.9,827.1,341.3,787.3,172.6,423.3,400.0,313.8,715.0,229.8,178.3,738.8,478.5,99.3,324.0,690.7,672.9,312.8,818.4,249.6,279.1,381.2,270.3,418.9,504.9,185.1,716.6,413.4,822.3,754.7
EQ,342.3,241.3,238.5,614.5,345.4,284.3,577.5,396.1,346.7,636.8,145.9,150.2,606.7,313.5,328.9,19.6,412.2,443.7,434.2,568.4,480.3,292.1,114.1,574.7,546.9,0.0,277.9,645.7,120.8,656.5,590.4,241.1,305.9,442.0,629.8,337.4,430.7,231.9,351.1,601.1,678.6,554.7,787.8,405.4,257.0,1736.0,113.5,543.5,339.3,608.4,622.6,312.2,431.7,226.8,428.5,234.0,305.9,388.8,466.0,203.7,465.3,479.9,259.4,178.1,431.5,211.4,626.6,570.0,401.5,349.4,249.2,303.0,473.4,500.2,385.9,436.1,277.3,268.0,35.3,351.7,431.7,197.4,468.5,232.7,173.2,556.4,301.0,257.2,313.2,218.3,533.2,270.7,81.1,395.8,151.1,394.1,480.7,112.7,573.8,422.2,436.8,311.6,291.1,651.4,306.9,409.5,351.2,582.1,347.3,382.5,592.7,297.8,256.9,325.1,476.3,405.2,427.0,350.8,397.9,339.2,29.2,235.0,288.9,443.9,612.1,409.4,86.9,495.1,301.3,252.6,722.4,548.8,448.8,513.0,222.7,386.4,578.7,175.8,140.8,764.0,396.5,443.9,356.7,627.7,142.4,331.1,378.3,284.4,684.9,521.4,308.2,136.8,544.4,315.8,260.1,242.3,332.0,387.8,472.6,400.6,228.7,581.9,522.9,326.1,640.2,286.0,182.9,391.7,324.1
ER,64.1,444.0,441.2,467.3,263.0,59.9,430.3,291.1,215.7,489.6,256.2,264.0,459.5,166.3,50.7,298.4,614.9,384.1,329.2,421.2,333.1,494.8,307.7,427.5,441.9,320.5,0.0,498.5,323.5,509.3,485.4,195.1,74.9,337.0,524.8,105.8,283.5,434.6,553.8,496.1,531.4,449.7,593.3,300.4,20.5,1813.4,223.8,396.3,192.1,414.6,475.4,159.9,326.7,429.5,323.5,436.7,508.6,591.5,273.0,317.5,318.1,420.3,17.2,172.7,326.5,165.4,521.6,422.8,604.2,552.1,451.9,257.0,326.2,353.0,117.7,288.9,480.0,10.6,285.1,554.4,349.3,151.4,408.9,44.7,283.5,451.4,171.1,459.9,80.5,136.7,428.2,473.4,274.7,598.5,165.5,597.9,333.5,315.4,426.6,624.9,639.5,202.5,245.1,504.2,509.6,349.9,553.9,434.9,550.0,322.9,445.5,66.2,48.8,527.8,329.1,300.2,629.7,72.6,315.5,541.9,349.8,153.4,491.6,296.7,507.1,304.4,407.5,390.1,38.5,247.2,575.2,443.8,343.8,365.8,425.4,589.1,431.5,286.1,254.6,569.5,599.2,296.7,559.4,522.7,195.4,183.9,231.1,487.1,579.9,374.2,510.9,250.6,439.4,168.6,462.8,445.0,181.9,590.5,325.4,295.6,182.7,434.7,375.7,277.0,535.2,488.7,185.5,594.4,526.8
EU,603.9,830.0,841.7,21.1,484.8,537.9,68.1,320.2,456.6,60.3,656.7,664.5,39.4,433.7,582.5,701.3,1004.0,583.1,465.3,272.0,322.9,880.8,708.2,122.4,398.4,721.0,531.5,0.0,724.0,89.2,279.6,472.4,520.8,473.1,495.4,552.3,274.7,820.6,942.9,407.5,111.3,296.8,173.2,371.2,510.6,2012.4,624.3,258.1,431.9,276.4,74.5,381.7,366.8,815.5,459.6,822.7,894.6,980.6,304.9,718.0,209.1,619.3,513.0,573.2,384.5,530.4,330.1,273.6,993.3,941.2,837.9,520.8,316.0,342.8,600.8,488.8,866.0,521.6,685.6,943.5,571.1,517.7,607.9,486.3,684.0,587.5,392.9,845.9,528.1,501.7,326.2,859.4,675.2,987.6,566.0,985.9,324.7,715.9,277.4,1014.0,1028.6,439.5,475.1,84.1,895.6,548.9,943.0,63.5,939.1,521.9,52.9,512.7,471.8,913.8,468.8,436.3,1018.8,604.4,537.3,927.9,750.3,518.4,877.6,287.9,477.7,440.5,808.0,339.2,516.2,647.7,155.1,309.6,479.9,355.6,811.4,978.2,136.7,686.6,655.1,149.4,988.3,287.9,945.4,296.2,595.9,367.5,260.4,873.1,185.1,225.0,896.9,651.1,410.0,408.4,848.8,831.0,421.7,979.6,163.8,315.5,547.7,285.5,365.5,677.5,308.7,874.7,586.0,983.5,912.8
EY,347.3,216.5,127.1,619.5,351.7,290.6,583.8,402.4,353.0,643.1,152.2,156.5,613.0,319.8,335.2,82.0,387.4,450.0,440.5,574.7,485.3,267.3,120.4,579.7,553.2,104.1,283.1,652.0,0.0,662.8,596.7,247.4,312.8,445.1,636.1,343.7,437.0,207.1,326.3,607.4,683.6,561.0,794.1,411.7,263.3,1742.3,119.8,549.8,345.6,613.4,628.9,318.5,438.0,200.7,434.8,209.2,281.1,364.0,472.3,210.0,471.6,484.9,265.7,184.4,437.8,217.7,632.9,576.3,376.7,324.6,224.4,309.3,479.7,506.5,392.2,441.1,252.5,273.5,67.4,323.8,436.7,203.7,474.8,239.0,174.7,562.7,307.3,232.4,318.4,224.6,539.5,245.9,87.4,369.7,157.4,370.4,485.7,8.1,580.1,397.4,412.0,317.9,296.1,657.7,282.1,415.8,326.4,588.4,322.5,388.8,599.0,304.1,263.2,300.3,482.6,411.5,402.2,357.1,404.2,314.4,133.4,241.3,264.1,448.9,618.4,415.7,191.1,501.4,307.6,290.8,728.7,555.1,455.1,519.3,197.9,361.6,585.0,182.1,147.1,770.3,370.4,450.2,331.9,634.0,147.4,337.4,384.6,259.6,689.9,527.7,282.1,143.1,550.7,322.1,234.0,217.5,338.3,361.7,478.9,406.9,235.0,586.9,529.2,332.4,646.5,261.2,189.2,366.9,299.3
