from_stop,AD,AJ,AL,AN,AR,AT,BD,BI,BQ,BV,CR,DA,DC,DI,DL,DW,EA,EB,EC,ED,EQ,ES,EY,FC,FD,FL,FT,FV,FY,GB,GI,GJ,GO,GP,GZ,HB,HE,HK,HR,HS,IC,ID,IH,II,IJ,IL,IN,IU,IZ,JC,JG,JN,JQ,JX,KA,KE,KF,KG,KH,KL,KM,KN,KQ,KR,KV,KY,LI,LJ,LK,LP,LW,MC,MI,MN,MR,MS,MT,MX,NN,NO,NP,NS,NZ,OD,OG,ON,OY,PD,PF,PJ,PM,PN,PO,PQ,PS,PU,PX,PY,QD,QG,QH,QI,QK,QM,QQ,QR,QW,QY,RE,RF,RH,RP,RR,RU,RX,SA,SC,SE,SG,SH,SI,SQ,ST,SX,TB,TE,TH,TP,TU,TW,UE,UL,UR,UU,VQ,VV,VY,WC,WK,WL,WS,WX,WY,XH,XN,XP,XQ,XU,XX,YB,YK,YV,ZA,ZD,ZI,ZK,ZL,ZN,ZQ
CR,527.6,572.0,273.2,822.4,889.0,275.2,618.4,519.0,149.1,282.2,0.0,546.0,2448.7,152.5,640.6,176.6,262.8,651.7,559.9,649.8,584.7,630.9,339.6,36.0,807.2,162.0,529.2,652.2,373.3,803.3,186.7,390.3,177.7,542.7,360.3,252.3,593.3,394.1,433.0,229.3,394.3,315.6,227.0,643.7,861.7,838.1,56.5,613.3,532.5,393.4,182.9,710.2,669.3,161.5,248.0,705.1,741.6,460.9,581.3,22.9,427.2,640.1,170.1,530.4,61.0,300.7,566.0,288.8,748.1,781.9,673.4,310.9,347.9,989.7,678.7,592.5,340.6,167.4,224.0,560.3,314.7,720.5,555.0,276.1,906.4,680.1,148.7,486.2,573.3,236.8,290.8,133.1,537.8,213.8,213.7,751.5,386.3,712.3,620.6,324.0,550.2,200.0,61.6,707.9,554.1,570.9,584.7,120.4,23.0,534.6,669.4,393.9,862.8,550.3,712.8,376.4,964.4,390.7,228.4,505.0,216.4,378.9,296.4,612.0,823.6,513.6,368.2,307.5,232.9,857.8,700.3,296.8,999.6,620.8,738.5,525.0,669.9,574.3,714.2,98.3,351.3,305.1,776.3,250.7,247.9,472.0,515.1,115.2,121.2,103.3,275.9,278.0,988.6,704.8,786.5,672.1,676.9,780.3,741.5
DA,518.8,476.0,688.9,460.1,526.7,690.9,807.6,298.3,580.7,697.9,525.8,0.0,2477.8,568.2,829.8,376.4,678.5,840.9,749.1,839.0,464.6,770.0,755.3,561.9,767.5,577.7,322.5,791.7,789.0,763.6,386.5,302.8,540.7,731.9,776.0,441.5,452.9,809.8,848.7,649.7,360.9,341.3,491.4,832.9,822.0,518.9,488.2,251.0,721.7,360.0,378.2,647.2,858.5,590.4,437.2,342.8,656.0,384.5,665.4,548.8,339.7,277.8,379.0,490.8,471.5,460.7,702.0,705.3,649.5,419.6,311.1,726.6,763.6,627.4,867.9,420.7,307.2,412.6,475.6,749.5,731.2,677.1,457.1,465.3,544.1,869.3,556.4,359.1,748.9,652.5,706.5,564.7,8.2,629.5,413.5,940.7,352.9,644.0,809.8,739.7,739.4,345.9,561.5,345.6,743.3,675.1,412.9,503.8,498.9,492.1,858.6,809.6,494.2,739.5,902.0,792.1,602.1,579.9,428.2,282.7,468.0,794.6,709.7,251.4,461.3,702.8,783.9,723.2,485.5,818.1,550.7,712.5,637.3,810.0,376.2,714.2,717.7,763.5,903.4,481.7,767.0,718.4,414.0,439.9,663.6,661.2,134.8,530.1,552.8,486.7,465.1,693.7,626.3,894.0,975.7,768.7,743.9,578.0,616.8
DC,2424.9,2338.3,2490.4,2779.5,2846.1,2437.1,1881.7,2415.7,2493.7,2444.1,2421.5,2503.1,0.0,2420.2,1985.6,2365.7,2424.7,1835.8,1951.3,2041.2,2326.9,1915.9,2406.7,2444.7,2092.3,2410.7,2425.9,1937.6,2329.4,2088.4,2375.8,2435.9,2447.7,2096.5,2316.4,2253.6,2315.2,2350.2,2650.2,2336.9,2445.6,2484.9,2469.1,1827.8,2146.8,2123.2,2359.2,2570.4,2086.3,2465.1,2263.1,1995.3,2060.7,2503.4,2276.4,2662.2,2152.6,2397.8,2071.7,2444.5,2516.6,2597.2,2317.0,2353.1,2384.5,2490.3,2024.9,2392.5,2159.1,2739.0,2630.5,2528.1,2565.1,2946.8,1899.2,2283.0,2437.7,2343.6,2413.6,2114.1,2418.4,2131.5,2319.4,2304.5,2863.5,2071.5,2469.4,2372.4,2083.3,2454.0,2508.0,2477.7,2494.9,2375.7,2402.8,2137.3,2470.5,1997.4,1905.7,2286.0,2104.0,2335.2,2439.2,2665.0,1945.5,2061.3,2275.2,2416.8,2411.9,2631.7,1853.5,2350.0,2147.9,2104.1,2104.2,2371.3,2921.5,2059.5,2417.5,2415.4,2406.0,2335.0,2396.9,2588.8,2780.7,1996.9,2363.1,2524.7,2463.2,2142.9,2111.3,2514.0,2956.7,1923.9,2695.6,2075.9,1955.0,1935.2,1898.3,2394.7,2258.7,2405.6,2733.4,2298.5,2465.1,1977.9,2472.2,2443.1,2465.8,2399.7,2277.2,2495.2,2945.7,1909.8,2177.9,1957.2,1962.0,2065.4,2026.6
DI,479.8,524.2,120.6,883.9,950.5,122.6,588.6,545.2,82.2,129.6,175.7,607.5,2390.4,0.0,610.8,238.1,110.2,621.9,530.1,620.0,536.9,601.1,187.0,211.8,777.4,9.4,555.4,622.4,220.7,773.5,248.2,451.8,27.4,512.9,207.7,293.0,545.5,241.5,280.4,76.7,455.8,217.9,76.7,613.9,831.9,808.3,186.3,674.8,502.7,454.9,280.4,680.4,639.5,94.6,292.7,766.6,693.8,413.1,533.5,198.7,488.7,701.6,231.6,482.6,122.5,203.0,518.2,136.2,700.3,843.4,734.9,158.3,195.3,1051.2,648.9,553.6,402.1,228.9,254.4,530.5,162.1,672.7,507.2,293.3,967.9,754.3,108.8,438.4,525.5,84.2,138.2,66.2,599.3,61.2,275.2,690.3,447.8,682.5,590.8,171.4,520.4,261.5,211.4,769.4,524.3,523.1,562.0,153.0,148.8,432.8,639.6,241.3,833.0,520.5,683.0,223.8,1025.9,360.9,289.9,544.9,246.8,226.3,143.8,510.2,885.1,483.8,215.6,154.9,82.6,828.0,652.5,144.2,1061.1,591.0,800.0,477.2,640.1,544.5,684.4,159.8,198.7,152.5,837.8,290.0,95.3,442.2,576.6,130.1,81.3,164.8,269.4,125.4,1050.1,675.0,756.7,584.9,647.1,750.5,711.7
DL,636.9,550.3,689.3,1071.4,1138.0,636.0,235.0,627.7,692.6,643.0,620.4,795.0,1929.5,619.1,0.0,564.6,623.6,268.3,176.5,266.4,538.9,95.8,700.4,643.6,304.3,609.6,637.9,117.1,734.1,300.4,574.7,647.9,646.6,295.4,721.1,452.5,527.2,754.9,849.1,535.8,657.6,704.1,668.0,260.3,358.8,335.2,558.1,862.3,285.2,677.1,462.0,207.3,285.9,702.3,475.3,954.1,364.6,561.0,283.7,643.4,808.5,889.1,515.9,565.1,583.4,689.2,236.9,591.4,371.1,1030.9,922.4,727.0,764.0,1238.7,295.3,495.0,636.6,542.5,612.5,313.0,617.3,343.5,531.4,503.4,1155.4,296.7,668.3,584.4,295.3,652.9,706.9,676.6,786.8,574.6,601.7,362.5,682.3,209.4,117.7,684.8,302.9,534.1,638.1,956.9,170.7,273.3,487.2,615.7,610.8,830.6,286.0,754.7,359.9,303.0,329.4,737.2,1213.4,258.4,616.4,627.4,604.9,739.7,595.8,880.7,1072.6,195.8,729.0,723.6,662.1,354.9,323.3,712.9,1248.6,237.4,987.5,287.9,167.0,190.9,330.8,593.6,712.1,604.5,1025.3,497.4,664.0,176.8,764.1,642.0,664.7,598.6,476.1,694.1,1237.6,321.4,403.1,169.2,174.0,277.4,238.6
DW,473.4,517.8,355.4,652.8,719.4,357.4,564.2,349.4,231.3,364.4,176.4,376.4,2394.5,234.7,586.4,0.0,345.0,597.5,505.7,595.6,466.8,576.7,421.8,208.4,753.0,244.2,359.6,598.0,455.5,749.1,10.0,220.7,259.9,488.5,442.5,198.1,455.1,476.3,515.2,311.5,224.7,235.2,199.1,589.5,807.5,783.9,187.0,443.7,478.3,223.8,134.8,656.0,615.1,241.0,193.8,535.5,687.4,406.7,527.1,199.4,257.6,470.5,69.7,476.2,122.1,220.3,511.8,371.0,651.7,612.3,503.8,393.1,430.1,820.1,624.5,422.9,171.0,91.8,143.6,506.1,396.9,666.3,500.8,221.9,736.8,625.9,207.0,432.0,519.1,319.0,373.0,215.3,368.2,296.0,37.0,697.3,216.7,658.1,566.4,406.2,496.0,30.4,212.1,538.3,499.9,516.7,415.1,154.4,149.5,365.0,615.2,476.1,808.4,496.1,658.6,458.6,794.8,336.5,51.7,335.4,136.0,461.1,378.6,442.4,654.0,459.4,450.4,389.7,193.2,803.6,552.9,379.0,830.0,566.6,568.9,470.8,615.7,520.1,660.0,132.3,433.5,387.3,606.7,196.5,330.1,417.8,345.5,180.7,203.4,137.3,221.7,360.2,819.0,650.6,732.3,617.9,622.7,723.7,687.3
EA,502.1,546.5,178.2,992.0,1058.6,12.3,610.9,567.5,190.3,34.5,283.8,715.6,2333.0,108.0,633.1,346.2,0.0,644.2,552.4,642.3,559.2,623.4,129.6,319.9,799.7,98.5,577.7,644.7,163.3,795.8,356.3,587.7,135.5,535.2,150.3,315.3,567.8,184.1,338.0,99.0,597.4,326.0,184.8,636.2,854.2,830.6,294.4,782.9,525.0,563.0,354.4,702.7,661.8,202.7,315.0,874.7,716.1,435.4,555.8,306.8,596.8,809.7,339.7,504.9,230.6,311.1,540.5,158.5,722.6,951.5,843.0,215.9,252.9,1159.3,671.2,575.9,510.2,337.0,362.5,552.8,184.4,695.0,529.5,315.6,1076.0,696.9,216.9,460.7,547.8,141.8,195.8,174.3,707.4,60.2,383.3,632.9,555.9,704.8,613.1,114.0,542.7,369.6,319.5,877.5,546.6,545.4,584.3,261.1,256.9,540.9,661.9,183.9,855.3,542.8,758.9,166.4,1134.0,383.2,398.0,567.2,354.9,168.9,166.1,618.3,993.2,506.1,158.2,212.5,190.7,850.3,674.8,201.8,1169.2,613.3,908.1,499.5,662.4,566.8,706.7,267.9,141.3,174.8,945.9,312.3,152.9,464.5,684.7,238.2,189.4,272.9,291.7,183.0,1158.2,697.3,832.6,607.2,669.4,772.8,734.0
EB,723.5,636.9,688.1,1117.2,1183.8,634.8,79.4,714.3,691.4,641.8,619.2,840.8,1850.5,617.9,242.3,563.4,622.4,0.0,149.0,238.9,625.5,214.5,699.2,642.4,390.9,608.4,724.5,236.2,732.9,387.0,573.5,685.1,645.4,294.2,719.9,451.3,613.8,753.7,847.9,534.6,689.1,702.9,666.8,7.6,445.4,421.8,556.9,908.1,284.0,688.2,460.8,293.9,258.4,701.1,474.1,999.9,451.2,559.8,370.3,642.2,722.0,934.9,514.7,651.7,582.2,688.0,323.5,590.2,457.7,1076.7,968.2,725.8,762.8,1284.5,96.9,581.6,635.4,541.3,611.3,311.8,616.1,430.1,618.0,502.2,1201.2,269.2,667.1,671.0,381.9,651.7,705.7,675.4,832.6,573.4,600.5,335.0,681.1,296.0,204.3,683.6,301.7,532.9,636.9,1002.7,143.2,359.9,573.8,614.5,609.6,829.4,17.6,753.5,446.3,301.8,301.9,736.0,1259.2,257.2,615.8,714.0,603.7,738.5,594.6,906.8,1118.4,194.6,727.8,722.4,660.9,441.5,409.9,711.7,1294.4,121.6,1033.3,374.5,253.6,132.9,62.4,592.4,710.9,603.3,1071.1,496.2,666.5,175.6,809.9,640.8,663.5,597.4,474.9,692.9,1283.4,73.9,375.6,255.8,260.6,361.6,325.2
EC,546.0,608.1,607.6,1036.7,1103.3,554.3,147.0,611.4,610.9,561.3,538.7,760.3,1977.3,537.4,195.5,482.9,541.9,180.3,0.0,135.9,596.7,185.8,618.7,561.9,362.1,527.9,621.6,207.1,652.4,358.2,493.0,604.6,564.9,213.7,639.4,370.8,585.0,673.2,767.4,454.1,608.6,622.4,586.3,172.3,416.6,393.0,476.4,827.6,203.5,607.7,380.3,265.1,155.4,620.6,393.6,919.4,422.4,479.3,341.5,561.7,641.5,854.4,434.2,622.9,501.7,607.5,294.7,509.7,428.9,996.2,887.7,645.3,682.3,1204.0,207.3,552.8,554.9,460.8,530.8,231.3,535.6,401.3,589.2,421.7,1120.7,166.2,586.6,504.6,353.1,571.2,625.2,594.9,752.1,492.9,520.0,232.0,600.6,267.2,175.5,603.1,221.2,452.4,556.4,922.2,47.3,331.1,545.0,534.0,529.1,748.9,198.0,673.0,417.7,221.3,198.9,655.5,1178.7,176.7,534.7,611.1,523.2,658.0,514.1,826.3,1037.9,114.1,647.3,641.9,580.4,412.7,381.1,631.2,1213.9,149.4,952.8,345.7,224.8,102.9,242.8,511.9,630.4,522.8,990.6,415.7,582.3,95.1,729.4,560.3,583.0,516.9,394.4,612.4,1202.9,233.4,272.6,227.0,231.8,335.2,296.4
ED,627.0,689.1,688.6,1117.7,1184.3,635.3,228.0,692.4,691.9,642.3,619.7,841.3,2058.3,618.4,276.5,563.9,622.9,261.3,143.2,0.0,677.7,266.8,699.7,642.9,443.1,608.9,702.6,288.1,629.4,439.2,574.0,685.6,645.9,294.7,616.4,451.8,666.0,650.2,848.4,535.1,689.6,703.4,667.3,253.3,497.6,474.0,557.4,908.6,284.5,688.7,461.3,346.1,19.4,701.6,474.6,1000.4,503.4,560.3,422.5,642.7,722.5,935.4,515.2,703.9,582.7,688.5,375.7,590.7,509.9,1077.2,968.7,726.3,763.3,1285.0,288.3,633.8,635.9,541.8,611.8,312.3,616.6,482.3,670.2,502.7,1201.7,160.1,667.6,585.6,434.1,652.2,706.2,675.9,833.1,573.9,601.0,225.9,681.6,348.2,256.5,586.0,302.2,533.4,637.4,1003.2,105.5,412.1,626.0,615.0,610.1,829.9,279.0,650.0,498.7,302.3,192.8,671.3,1259.7,257.7,615.7,692.1,604.2,635.0,595.1,907.3,1118.9,195.1,663.1,722.9,661.4,493.7,462.1,712.2,1294.9,230.4,1033.8,426.7,305.8,183.9,323.8,592.9,558.7,603.8,1071.6,496.7,663.3,176.1,810.4,641.3,664.0,597.9,475.4,693.4,1283.9,314.4,266.5,308.0,312.8,416.2,377.4
EQ,160.8,11.3,600.4,751.7,818.3,547.1,622.8,213.3,612.5,554.1,549.5,475.3,2365.8,530.2,572.0,493.7,534.7,656.1,564.3,654.2,0.0,492.9,611.5,572.7,668.4,520.7,223.5,514.6,645.2,664.5,503.8,233.5,557.7,547.1,632.2,381.6,12.9,666.0,760.2,446.9,243.2,516.3,607.0,648.1,722.9,425.8,487.2,542.6,536.9,262.7,391.1,571.4,673.7,624.9,431.4,634.4,317.9,195.4,345.3,572.5,317.1,569.4,445.0,54.6,512.5,518.2,381.9,502.5,311.4,711.2,602.7,638.1,675.1,919.0,683.1,36.2,306.9,471.6,541.6,564.7,528.4,339.0,62.3,432.0,835.7,684.5,597.4,170.0,428.8,564.0,618.0,596.5,467.1,485.7,530.8,755.9,268.1,573.5,502.7,595.9,554.6,463.2,567.2,637.2,558.5,355.0,44.6,544.8,539.9,524.6,673.8,665.8,401.1,554.7,717.2,648.3,893.7,395.1,545.5,213.0,534.0,650.8,506.9,602.0,752.9,518.0,640.1,634.7,612.9,719.0,230.6,624.0,928.9,625.2,667.8,421.4,397.6,578.7,718.6,522.7,623.2,515.6,705.6,428.7,575.1,476.4,444.4,571.1,611.6,527.7,408.1,605.2,917.9,709.2,790.9,448.6,466.8,484.9,523.7
ES,560.7,474.1,682.4,1111.5,1201.7,629.1,228.1,551.5,685.7,636.1,613.5,791.0,1904.6,612.2,97.3,557.7,616.7,213.3,169.6,259.5,462.7,0.0,693.5,636.7,228.1,602.7,561.7,21.6,727.2,224.2,567.8,571.7,639.7,288.5,714.2,445.6,451.0,748.0,842.2,528.9,581.4,697.2,661.1,205.3,282.6,259.0,551.2,902.4,278.3,600.9,455.1,131.1,279.0,695.4,468.4,994.2,288.4,533.6,207.5,636.5,655.3,929.2,509.0,488.9,576.5,682.3,160.7,584.5,294.9,1071.0,962.5,720.1,757.1,1185.2,276.7,418.8,645.1,535.6,605.6,306.1,610.4,267.3,455.2,496.5,1195.5,289.8,661.4,508.2,219.1,646.0,700.0,669.7,799.2,567.7,594.8,355.6,606.3,133.2,23.5,677.9,296.0,527.2,631.2,997.0,163.8,197.1,411.0,608.8,603.9,823.7,231.0,747.8,283.7,296.1,322.5,730.3,1253.5,251.5,609.5,551.2,598.0,732.8,588.9,901.1,1025.8,188.9,722.1,716.7,655.2,278.7,247.1,706.0,1288.7,230.5,1027.6,211.7,90.8,184.0,275.8,586.7,705.2,597.6,1065.4,490.5,657.1,169.9,804.2,635.1,657.8,591.7,469.2,687.2,1277.7,287.3,396.2,93.0,97.8,201.2,162.4
EY,569.6,614.0,245.7,1059.5,1126.1,152.7,678.4,635.0,257.8,174.9,351.3,783.1,2312.5,175.5,700.6,413.7,140.3,711.7,619.9,728.3,626.7,690.9,0.0,387.4,867.2,166.0,645.2,712.2,182.0,863.3,423.8,655.2,203.0,602.7,169.0,382.8,635.3,202.8,405.5,166.5,664.9,393.5,252.3,703.7,921.7,898.1,361.9,850.4,592.5,630.5,421.9,770.2,747.8,270.2,382.5,942.2,783.6,502.9,623.3,374.3,664.3,877.2,407.2,572.4,298.1,378.6,608.0,226.0,790.1,1019.0,910.5,283.4,320.4,1226.8,738.7,643.4,577.7,404.5,430.0,620.3,251.9,762.5,597.0,383.1,1143.5,715.6,284.4,528.2,615.3,209.3,263.3,241.8,774.9,127.7,450.8,651.6,623.4,772.3,680.6,132.7,610.2,437.1,387.0,945.0,614.1,612.9,651.8,328.6,324.4,608.4,729.4,202.6,922.8,610.3,777.6,185.1,1201.5,450.7,465.5,634.7,422.4,187.6,233.6,685.8,1060.7,573.6,176.9,280.0,258.2,917.8,742.3,269.3,1236.7,680.8,975.6,567.0,729.9,634.3,774.2,335.4,160.0,242.3,1013.4,379.8,220.4,532.0,752.2,305.7,256.9,340.4,359.2,250.5,1225.7,764.8,851.3,674.7,736.9,840.3,801.5
FC,547.7,592.1,297.4,846.6,913.2,299.4,640.7,543.2,173.3,306.4,24.1,570.2,2471.0,176.7,662.9,200.8,287.0,674.0,582.2,672.1,607.0,653.2,363.8,0.0,829.5,186.2,553.4,674.5,397.5,825.6,210.9,414.5,201.9,562.8,384.5,274.6,613.4,418.3,457.2,253.5,418.5,339.8,251.2,666.0,881.8,860.4,78.8,637.5,554.8,417.6,205.2,732.5,691.6,185.7,270.3,729.3,763.9,483.2,603.6,39.7,451.4,664.3,194.3,552.7,85.2,324.9,588.3,313.0,770.4,806.1,697.6,335.1,368.0,1013.9,656.1,616.7,360.7,191.6,248.2,582.6,338.9,742.8,577.3,296.2,930.6,702.4,172.9,506.3,595.6,261.0,315.0,157.3,562.0,238.0,237.9,771.6,410.5,732.4,640.7,348.2,572.5,224.2,29.3,732.1,576.4,593.2,608.9,144.6,47.2,558.8,691.7,418.1,884.9,570.4,735.1,400.6,988.6,413.0,253.2,529.2,240.6,403.1,320.6,632.1,847.8,533.7,392.4,331.7,257.1,880.1,722.6,321.0,1023.8,643.1,762.7,547.3,692.2,596.6,736.5,122.5,375.5,329.3,800.5,273.0,275.8,492.1,539.3,139.4,145.4,127.5,298.2,302.2,1012.8,727.1,808.8,694.4,699.8,800.2,763.8
FD,647.8,561.2,833.8,1133.7,1182.3,780.5,387.6,638.6,845.9,787.5,773.0,771.6,2064.1,763.6,270.3,717.2,768.1,372.8,329.1,419.0,549.8,191.2,844.9,796.2,0.0,754.1,648.8,212.9,878.6,54.1,727.3,658.8,791.1,448.0,865.6,605.1,538.1,899.4,993.6,680.3,668.5,856.7,820.6,364.8,106.9,239.6,710.7,1060.8,437.8,688.0,614.6,111.7,438.5,858.3,627.9,1019.7,375.5,654.1,314.0,796.0,742.4,1034.0,668.5,576.0,736.0,841.8,267.2,735.9,382.0,1093.2,1000.7,871.5,908.5,1165.8,436.2,505.9,789.2,695.1,765.1,465.6,761.8,354.4,542.3,665.4,1217.7,449.3,820.9,595.3,325.6,797.4,851.4,829.9,779.8,719.1,754.3,515.1,693.4,113.8,201.0,829.3,455.5,686.7,790.7,1019.2,323.3,303.6,498.1,768.3,763.4,983.2,390.5,899.2,264.3,455.6,482.0,881.7,1275.7,411.0,769.0,638.3,757.5,884.2,740.3,1023.1,1006.4,348.4,873.5,868.1,814.7,103.0,334.2,857.4,1310.9,390.0,1049.8,318.2,177.9,343.5,435.3,746.2,856.6,749.0,1087.6,662.1,808.5,329.4,906.5,794.6,817.3,751.2,641.5,838.6,1299.9,446.8,555.7,199.5,165.1,181.8,143.0
FL,470.3,514.7,111.1,893.4,960.0,113.1,579.1,535.7,91.7,120.1,185.2,617.0,2380.9,9.4,601.3,247.6,100.7,612.4,520.6,610.5,527.4,591.6,177.5,221.3,767.9,0.0,545.9,612.9,211.2,764.0,257.7,461.3,36.9,503.4,198.2,283.5,536.0,232.0,270.9,67.2,465.3,227.4,86.2,604.4,822.4,798.8,195.8,684.3,493.2,464.4,289.9,670.9,630.0,104.1,283.2,776.1,684.3,403.6,524.0,208.2,498.2,711.1,241.1,473.1,132.0,212.5,508.7,126.7,690.8,852.9,744.4,148.8,185.8,1060.7,639.4,544.1,411.6,238.4,263.9,521.0,152.6,663.2,497.7,283.8,977.4,744.8,118.3,428.9,516.0,74.7,128.7,75.7,608.8,51.7,284.7,680.8,457.3,673.0,581.3,161.9,510.9,271.0,220.9,778.9,514.8,513.6,552.5,162.5,158.3,442.3,630.1,231.8,823.5,511.0,673.5,214.3,1035.4,351.4,299.4,535.4,256.3,216.8,134.3,519.7,894.6,474.3,206.1,145.4,92.1,818.5,643.0,134.7,1070.6,581.5,809.5,467.7,630.6,535.0,674.9,169.3,189.2,143.0,847.3,280.5,85.8,432.7,586.1,139.6,90.8,174.3,259.9,115.9,1059.6,665.5,747.2,575.4,637.6,741.0,702.2
FT,284.1,241.3,633.4,596.0,662.6,580.1,655.8,7.1,556.6,587.1,501.7,319.6,2451.2,560.0,657.4,352.3,567.7,689.1,597.3,687.2,229.9,578.3,644.5,537.8,753.8,553.7,0.0,600.0,678.2,749.9,362.4,152.7,540.2,580.1,665.2,417.4,218.2,699.0,793.2,479.9,162.4,340.8,490.9,681.1,808.3,529.2,464.1,386.9,569.9,181.9,354.1,656.8,706.7,566.3,413.1,478.7,421.3,149.8,430.7,524.7,315.6,413.7,354.9,256.1,447.4,436.6,467.3,535.5,414.8,555.5,447.0,671.1,708.1,763.3,716.1,186.0,283.1,388.5,451.5,597.7,561.4,442.4,222.4,441.2,680.0,717.5,532.3,124.4,514.2,597.0,651.0,540.6,311.4,518.7,389.4,788.9,187.3,658.9,588.1,628.9,587.6,321.8,537.4,481.5,591.5,440.4,178.2,479.7,474.8,443.0,706.8,698.8,504.5,587.7,750.2,681.3,738.0,428.1,404.1,27.8,443.9,683.8,539.9,405.3,597.2,551.0,673.1,667.7,485.0,804.4,316.0,657.0,773.2,658.2,512.1,497.8,483.0,611.7,751.6,457.6,656.2,548.6,549.9,415.8,608.1,509.4,288.7,506.0,528.7,462.6,441.0,638.2,762.2,742.2,823.9,534.0,552.2,588.3,627.1
FV,585.1,498.5,763.2,1120.1,1186.7,709.9,250.8,575.9,708.4,716.9,636.2,815.4,1929.0,693.0,101.3,580.4,697.5,237.7,192.3,282.2,487.1,24.3,774.3,659.4,252.5,683.5,586.1,0.0,808.0,248.6,590.5,596.1,720.5,311.2,795.0,468.3,475.4,828.8,923.0,609.7,605.8,719.9,683.8,229.7,307.0,283.4,573.9,911.0,301.0,625.3,477.8,155.5,301.7,718.1,491.1,1002.8,312.8,558.0,243.4,659.2,679.7,937.8,531.7,513.3,599.2,705.0,196.6,665.3,319.3,1079.6,971.1,800.9,837.9,1209.6,301.1,443.2,669.5,558.3,628.3,328.8,691.2,291.7,479.6,519.2,1204.1,312.5,684.1,532.6,255.0,726.8,780.8,692.4,823.6,648.5,617.5,378.3,630.7,157.6,47.9,758.7,318.7,549.9,653.9,1005.6,186.5,233.0,435.4,631.5,626.6,846.4,255.4,828.6,308.1,318.8,345.2,811.1,1262.1,274.2,632.2,575.6,620.7,813.6,669.7,929.4,1050.2,211.6,802.9,797.5,677.9,303.1,271.5,786.8,1297.3,253.2,1036.2,247.6,115.2,206.7,300.2,609.4,786.0,678.4,1074.0,513.2,737.9,192.6,812.8,657.8,680.5,614.4,491.9,768.0,1286.3,311.7,418.9,128.9,122.2,225.6,186.8
FY,618.3,662.7,294.4,1108.2,1174.8,201.4,774.9,683.7,306.5,223.6,400.0,831.8,2313.7,224.2,823.4,462.4,189.0,808.2,690.1,626.0,675.4,813.7,177.0,436.1,990.0,214.7,693.9,835.0,0.0,986.1,472.5,703.9,251.7,651.4,11.2,431.5,684.0,20.8,454.2,215.2,713.6,442.2,301.0,800.2,1044.5,1020.9,410.6,899.1,641.2,679.2,470.6,893.0,645.5,318.9,431.2,990.9,832.3,551.6,672.0,423.0,713.0,925.9,455.9,621.1,346.8,427.3,656.7,274.7,838.8,1067.7,959.2,332.1,369.1,1275.5,835.2,692.1,626.4,453.2,478.7,669.0,300.6,811.2,645.7,431.8,1192.2,613.3,333.1,576.9,664.0,258.0,312.0,290.5,823.6,176.4,499.5,549.3,672.1,895.1,803.4,56.3,658.9,485.8,435.7,993.7,652.4,661.6,700.5,377.3,373.1,657.1,825.9,20.6,1045.6,659.0,675.3,57.8,1250.2,499.4,514.2,683.4,471.1,5.6,282.3,734.5,1109.4,622.3,66.8,328.7,306.9,1040.6,791.0,318.0,1285.4,777.3,1024.3,615.7,852.7,730.8,870.7,384.1,57.7,291.0,1062.1,428.5,269.1,580.7,800.9,354.4,305.6,389.1,407.9,299.2,1274.4,861.3,749.0,723.4,859.7,963.1,924.3
GB,653.8,567.2,839.8,1139.7,1188.3,786.5,393.6,644.6,851.9,793.5,779.0,777.6,2070.1,769.6,276.3,723.2,774.1,378.8,335.1,425.0,555.8,197.2,850.9,802.2,84.0,760.1,654.8,218.9,884.6,0.0,733.3,664.8,797.1,454.0,871.6,611.1,544.1,905.4,999.6,686.3,674.5,862.7,826.6,370.8,138.5,245.6,716.7,1066.8,443.8,694.0,620.6,117.7,444.5,864.3,633.9,1025.7,381.5,660.1,320.0,802.0,748.4,1040.0,674.5,582.0,742.0,847.8,273.2,741.9,388.0,1099.2,1006.7,877.5,914.5,1171.8,442.2,511.9,795.2,701.1,771.1,471.6,767.8,360.4,548.3,671.4,1223.7,455.3,826.9,601.3,331.6,803.4,857.4,835.9,785.8,725.1,760.3,521.1,699.4,119.8,207.0,835.3,461.5,692.7,796.7,1025.2,329.3,309.6,504.1,774.3,769.4,989.2,396.5,905.2,270.3,461.6,488.0,887.7,1281.7,417.0,775.0,644.3,763.5,890.2,746.3,1029.1,1012.4,354.4,879.5,874.1,820.7,134.6,340.2,863.4,1316.9,396.0,1055.8,324.2,183.9,349.5,441.3,752.2,862.6,755.0,1093.6,668.1,814.5,335.4,912.5,800.6,823.3,757.2,647.5,844.6,1305.9,452.8,561.7,205.5,171.1,187.8,149.0
