from_stop,AB,AJ,AL,AP,AS,BW,BY,CB,CE,CF,CN,DC,DQ,DZ,EE,EI,EK,EL,EM,EN,ER,FC,FJ,GA,GH,GI,GM,GQ,HC,HF,HO,HP,IH,IJ,IL,IM,IR,JB,JI,JK,JO,KJ,KY,LA,LE,LF,LL,LM,LR,LW,MA,MF,ML,MN,MS,NC,NH,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QE,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,TE,TI,UA,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WT,WV,XC,XH,XI,XT,XU,YA,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
EI,516.1,1483.1,72.6,345.8,1488.8,967.8,421.3,421.2,357.3,1310.3,185.8,820.6,1565.8,432.1,532.2,0.0,351.7,417.0,481.8,1496.2,455.9,787.0,1007.8,1164.4,869.6,500.4,1393.7,1155.6,798.7,1044.6,876.1,368.3,1444.4,485.9,1043.8,1081.1,494.7,145.3,1243.3,889.1,245.3,385.6,1149.7,1020.7,365.3,1498.7,536.5,508.0,1504.5,256.5,1483.3,390.0,793.1,846.8,492.6,649.5,486.9,2906.2,1056.8,27.4,645.7,1016.6,1070.0,532.3,388.4,332.2,656.3,1233.3,906.9,808.6,478.1,942.1,521.8,302.9,975.1,1204.0,970.1,580.3,64.1,625.0,637.7,1374.3,1542.8,838.6,504.7,352.6,917.1,625.0,447.4,425.7,463.1,250.1,1290.7,643.1,618.3,632.7,471.9,843.7,245.5,662.1,455.9,365.3,483.0,473.7,739.4,367.9,817.1,423.3,493.7,403.9,837.2,679.6,247.1,20.6
EK,461.4,1131.3,395.3,291.1,1137.0,679.6,366.6,366.5,302.6,958.5,166.9,709.8,1214.0,321.3,399.1,362.3,0.0,427.7,130.0,1144.4,345.1,694.1,687.3,876.2,758.8,445.7,1041.9,867.4,446.9,744.0,765.3,379.0,1092.6,460.7,758.2,800.8,440.0,251.5,955.1,778.3,239.8,330.9,861.5,732.5,310.6,1149.1,547.2,156.2,1152.7,251.0,1131.5,335.3,682.3,736.0,381.8,556.6,432.2,2618.0,771.7,370.6,552.8,905.8,781.8,526.2,399.1,277.5,545.5,945.1,796.1,556.2,367.3,653.9,170.0,313.6,686.9,915.8,682.6,348.9,335.7,570.3,526.9,1022.5,1191.0,616.3,478.0,363.3,554.0,570.3,392.7,314.9,111.3,260.8,938.9,532.3,507.5,578.0,120.1,732.9,256.2,363.8,345.1,310.6,428.3,121.9,646.5,32.8,706.3,434.0,382.9,349.2,726.4,327.8,192.4,331.9
EL,102.4,1578.7,460.2,320.1,1584.4,1063.4,346.8,346.7,331.6,1405.9,281.4,916.2,1661.4,527.7,714.1,427.2,447.3,0.0,577.4,1591.8,551.5,712.5,1103.3,1260.0,965.2,115.5,1489.3,1251.2,894.3,1127.8,971.7,58.6,1540.0,68.8,1142.0,1040.4,122.5,457.4,1338.9,984.7,445.7,197.5,1245.3,1116.3,290.8,1596.5,119.4,603.6,1600.1,456.9,1578.9,364.3,888.7,942.4,588.2,575.0,96.6,3001.8,1155.5,454.6,571.2,1112.2,1165.6,115.2,38.2,257.7,751.9,1328.9,1002.5,904.2,573.7,1037.7,617.4,122.1,1070.7,1299.6,1066.4,762.2,491.4,550.5,733.3,1469.9,1638.4,934.2,87.6,75.0,1012.7,550.5,372.9,521.3,558.7,191.1,1386.3,738.7,713.9,558.2,567.5,939.3,195.7,844.0,551.5,290.8,408.5,569.3,664.9,463.5,912.7,369.4,589.3,181.8,932.8,775.2,327.9,396.8
EM,584.1,1090.2,518.0,413.8,1095.9,655.4,489.3,489.2,425.3,917.4,289.6,637.0,1172.9,444.0,358.0,485.0,122.6,550.4,0.0,1103.3,467.8,685.4,824.2,852.0,686.0,568.4,1000.8,843.2,405.8,670.0,692.5,501.7,1051.5,583.4,684.2,897.5,562.7,374.2,930.9,705.5,362.5,453.6,837.3,708.3,433.3,1108.0,669.9,237.1,1111.6,373.7,1090.4,458.0,609.5,663.2,504.5,547.9,554.9,2639.3,697.7,493.3,544.1,833.0,757.6,648.9,521.8,400.2,472.7,920.9,723.3,515.1,490.0,629.7,203.7,436.3,662.7,891.6,658.4,307.8,458.4,693.0,536.2,981.4,1149.9,575.2,600.7,486.0,512.9,623.7,515.4,437.6,141.8,383.5,897.8,541.6,516.8,584.2,150.6,660.1,378.9,322.7,467.8,433.3,551.0,152.4,637.8,155.5,633.5,556.7,406.4,471.9,653.6,286.7,315.1,454.6
EN,1603.9,13.1,1537.8,1433.6,91.2,703.5,1509.1,1509.0,1445.1,207.3,1309.4,1243.7,84.5,1212.3,1195.7,1504.8,1142.4,1570.2,1128.7,0.0,1357.2,1447.8,1255.6,583.1,1200.5,1588.2,229.3,628.4,835.1,894.6,1194.0,1521.5,180.1,1603.2,896.4,1504.2,1582.5,1394.0,555.5,1218.3,1382.3,1473.4,568.4,580.6,1453.1,101.1,1689.7,1153.3,8.3,1393.5,85.7,1477.8,1216.2,1269.9,1307.7,1310.3,1574.7,2577.4,905.8,1513.1,1306.5,1439.7,629.9,1668.7,1541.6,1420.0,1079.4,524.3,1154.7,855.9,1293.2,743.6,1119.9,1456.1,776.6,495.0,771.6,1145.5,1478.2,1521.2,1191.7,115.8,46.5,907.6,1620.5,1505.8,845.3,1386.1,1535.2,1327.0,1161.6,1403.3,193.6,1121.5,1172.3,1346.6,1168.9,1266.8,1398.7,1160.4,1357.2,1453.1,1570.8,1172.2,1400.2,1175.3,1240.2,1576.5,1150.8,1491.7,1166.4,1070.8,1334.9,1474.4
ER,555.4,1381.2,489.3,385.1,1386.9,805.2,460.6,460.5,396.6,1208.4,260.9,535.2,1463.9,146.7,246.8,456.3,354.9,521.7,485.0,1394.3,0.0,519.5,722.4,1001.8,584.2,539.7,1291.8,993.0,632.5,819.2,590.7,473.0,1342.5,554.7,890.7,795.7,534.0,365.0,1080.7,603.7,353.3,424.9,987.1,858.1,404.6,1399.0,641.2,511.2,1402.6,364.5,1381.4,429.3,507.7,561.4,207.2,382.0,526.2,2789.1,846.9,483.7,378.2,731.2,907.4,620.2,493.1,371.5,370.9,1070.7,621.5,523.2,192.7,779.5,525.0,407.6,812.5,1041.4,808.2,294.9,449.2,592.9,352.3,1272.4,1440.9,553.2,572.0,457.3,631.7,457.8,486.7,26.0,466.3,354.8,1188.8,357.7,332.9,418.3,475.1,558.3,350.2,376.7,0.0,404.6,522.3,476.9,471.9,371.1,531.7,528.0,208.3,443.2,551.8,473.1,286.4,425.9
FC,624.2,1469.3,816.2,522.7,1475.0,924.5,355.5,429.5,534.2,1296.5,587.8,623.3,1552.0,352.1,316.9,783.2,644.0,701.3,630.3,1482.4,497.0,0.0,642.3,1121.1,672.3,608.5,1379.9,1112.3,720.6,907.3,678.8,760.0,1430.6,623.5,978.8,585.5,602.8,711.5,1200.0,691.8,699.8,493.7,1106.4,977.4,411.5,1487.1,712.4,680.0,1490.7,711.0,1469.5,566.9,595.8,649.5,447.5,121.9,595.0,2862.9,935.0,810.6,126.9,753.8,1026.7,689.0,739.6,444.6,459.0,1190.0,709.6,611.3,433.0,898.8,646.6,734.5,931.8,1160.7,927.5,365.0,795.7,368.7,440.4,1360.5,1529.0,641.3,640.8,776.4,719.8,233.6,375.1,466.8,663.2,681.7,1276.9,445.8,421.0,194.1,672.0,646.4,677.1,446.8,497.0,411.5,410.7,673.8,35.0,676.9,619.8,854.9,290.6,512.0,639.9,558.5,530.5,752.8
FJ,975.5,1258.2,909.4,805.2,1263.9,742.6,857.3,880.6,816.7,1085.4,681.0,441.5,1340.9,561.6,544.4,876.4,644.5,941.8,774.6,1271.3,706.5,671.2,0.0,939.2,135.7,959.8,1168.8,930.4,586.3,430.8,129.2,893.1,1219.5,974.8,485.7,702.0,954.1,765.6,1018.1,222.3,753.9,845.0,924.5,795.5,824.7,1276.0,1061.3,800.8,1279.6,765.1,1258.4,849.4,414.0,467.7,657.0,659.6,946.3,2681.0,458.5,884.7,655.8,637.5,844.8,1040.3,913.2,791.6,348.5,1008.1,98.4,477.0,642.5,716.9,814.6,827.7,749.9,978.8,745.6,592.5,849.8,870.5,541.0,1149.4,1317.9,426.7,992.1,877.4,560.8,735.4,876.9,676.3,755.9,774.9,1065.8,470.8,521.6,695.9,764.7,464.6,770.3,674.3,706.5,824.7,912.5,766.5,649.7,660.7,438.0,948.1,500.1,863.3,168.1,532.9,706.5,846.0
GA,1278.0,631.4,1211.9,1107.7,637.1,281.5,1151.9,1183.1,1119.2,444.4,983.5,887.6,714.1,856.2,839.0,1178.9,915.6,1244.3,901.9,644.5,1001.1,1091.7,904.8,0.0,842.7,1262.3,527.8,206.4,479.0,531.4,849.2,1195.6,578.5,1277.3,545.6,1148.1,1256.6,1068.1,260.0,862.2,1056.4,1147.5,24.8,158.6,1127.2,649.2,1363.8,926.5,652.8,1067.6,631.6,1151.9,860.1,913.8,951.6,954.2,1248.8,2501.2,559.1,1187.2,950.4,1083.6,207.9,1342.8,1215.7,1094.1,723.3,250.0,803.9,499.8,937.1,321.6,893.1,1130.2,354.6,220.7,350.3,887.1,1152.3,1165.1,835.6,508.4,691.1,551.5,1294.6,1179.9,489.2,1030.0,1171.5,970.9,934.8,1077.4,424.8,765.4,816.2,990.5,942.1,910.7,1072.8,933.6,1001.1,1127.2,1207.1,945.4,1044.1,948.5,884.1,1250.6,794.7,1165.8,810.3,844.0,1009.0,1148.5
GH,975.6,1185.5,909.5,805.3,1191.2,623.2,721.5,795.5,816.8,1012.7,681.1,305.7,1268.2,425.8,408.6,876.5,712.5,941.9,698.8,1198.6,570.7,661.3,138.1,819.8,0.0,959.9,1096.1,811.0,450.5,358.1,6.5,893.2,1146.8,974.9,413.0,566.2,954.2,785.2,898.7,86.5,773.5,845.1,805.1,676.1,777.5,1203.3,1061.4,729.2,1206.9,784.7,1185.7,849.5,278.2,331.9,521.2,523.8,946.4,2607.1,385.8,903.9,520.0,501.7,725.4,1040.4,913.3,791.7,212.7,888.7,37.2,341.2,506.7,597.5,695.8,827.8,630.5,859.4,626.2,456.7,869.4,734.7,405.2,1076.7,1245.2,290.9,992.2,877.5,449.7,599.6,741.1,540.5,731.7,775.0,993.1,335.0,385.8,560.1,740.5,328.8,770.4,538.5,570.7,777.5,776.7,742.3,613.7,745.4,302.2,948.2,364.3,863.4,32.3,397.1,706.6,846.1
GI,14.5,1594.5,541.4,247.9,1600.2,1079.2,274.6,274.5,259.4,1421.7,313.0,948.3,1677.2,543.5,641.9,508.4,463.1,132.0,593.2,1607.6,567.3,640.3,1135.5,1275.8,997.3,0.0,1505.1,1267.0,910.1,1156.0,1003.8,190.7,1555.8,66.8,1155.2,1149.3,5.9,473.2,1354.7,1016.8,461.5,125.3,1261.1,1132.1,218.6,1610.1,102.7,619.4,1615.9,472.7,1594.7,292.1,920.8,974.5,604.0,502.8,38.3,3017.6,1168.2,535.8,499.0,1144.3,1181.4,79.3,170.3,185.5,784.0,1344.7,1034.6,936.3,589.5,1053.5,633.2,254.2,1086.5,1315.4,1081.5,690.0,557.4,478.3,765.4,1485.7,1654.2,966.3,31.1,207.1,1044.8,478.3,300.7,537.1,574.5,323.2,1402.1,770.8,746.0,486.0,583.3,971.4,327.8,771.8,567.3,218.6,336.3,585.1,592.7,479.3,944.8,501.5,615.6,109.6,964.9,791.0,255.7,478.0
