from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DC,DD,DH,DI,DK,DZ,EB,EJ,EZ,FA,FC,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,SW,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YY,ZG,ZO,ZS,ZV,ZY
BR,3331.3,106.7,118.3,557.7,490.5,367.0,578.0,195.8,166.9,184.2,0.0,497.2,452.4,295.1,403.3,557.4,163.7,237.8,256.4,135.3,135.1,155.3,154.5,301.3,335.6,143.4,258.1,184.8,223.1,345.6,180.2,528.8,279.1,115.6,356.6,351.3,118.6,299.0,589.4,150.3,517.2,207.1,129.8,353.9,270.0,275.2,115.3,280.1,582.2,385.6,484.1,224.6,304.5,221.6,140.2,430.5,610.7,153.1,138.0,505.5,145.1,142.9,551.9,302.5,137.2,277.2,400.9,238.9,516.3,264.7,191.8,349.8,219.7,152.9,254.9,317.4,416.1,227.3,297.0,275.6,304.1,324.5,173.8,249.6,279.7,308.5,283.4,438.5,288.3,302.1,84.8,305.2,248.7,190.7,399.9,351.2,376.7,380.1,153.7,207.9,233.7,85.1,408.0,512.8,524.3,251.6,308.5,553.7,441.7,160.7,258.5,119.9,331.9,462.0,92.0,303.6,166.8,189.9,122.8,171.1,111.5,269.3,401.4,368.6,563.7,454.8,137.3,507.6,565.0,387.0,16.1,267.2,324.6,288.8,241.2,96.3,161.3,247.9,176.2,380.5,557.8,232.5,132.3,494.4,149.6,380.7,232.7,223.6,360.5,157.5
BV,2844.4,473.4,513.2,370.2,195.4,342.4,259.4,353.0,567.2,418.9,516.5,0.0,96.2,421.3,712.7,60.1,578.0,652.1,626.9,431.3,519.3,388.1,494.8,376.0,603.3,527.7,456.2,461.8,580.6,679.2,414.9,126.2,693.4,515.2,367.6,392.2,383.6,713.3,92.1,495.3,331.2,621.4,558.1,370.8,388.7,640.3,473.7,694.4,257.8,645.4,189.0,522.9,323.9,635.9,611.1,279.8,391.5,418.0,358.8,87.8,485.4,397.1,195.7,716.8,521.5,462.0,105.8,455.1,110.4,513.0,576.8,290.5,634.0,530.2,649.8,731.7,346.4,427.4,470.6,369.3,718.4,679.0,532.5,573.0,376.4,366.4,405.7,143.4,382.0,667.2,602.4,372.2,663.0,434.1,326.9,333.9,736.8,621.6,520.4,534.9,514.0,489.5,257.3,232.7,177.1,485.6,722.8,258.6,714.2,414.9,672.8,460.2,686.4,254.2,562.9,668.7,525.5,392.9,517.7,405.3,519.3,428.5,267.7,733.7,101.1,159.7,514.6,260.1,122.1,267.2,500.4,500.4,699.8,386.1,655.5,583.7,477.3,491.3,590.5,337.9,295.1,646.8,527.2,199.3,549.9,385.6,647.0,408.7,335.9,571.8
CG,2940.3,433.2,473.0,341.0,166.2,320.5,260.2,302.3,527.0,368.2,476.3,106.4,0.0,403.6,721.7,171.5,537.8,611.9,586.7,380.6,479.1,369.6,454.6,385.0,612.3,487.5,481.0,470.8,597.2,688.2,364.2,175.7,653.2,475.0,376.6,401.2,332.9,673.1,188.0,505.0,340.2,581.2,517.9,379.8,423.8,600.1,433.5,654.2,275.9,654.4,159.8,531.9,332.9,595.7,570.9,288.8,362.3,367.3,308.1,100.7,445.2,376.5,166.5,676.6,481.3,460.8,88.2,404.4,141.6,522.0,536.6,299.5,593.8,490.0,609.6,691.5,344.2,376.7,452.9,318.6,678.2,638.8,528.5,582.0,342.5,373.0,389.9,114.2,331.3,627.0,562.2,359.9,622.8,383.4,335.9,342.9,745.8,630.6,480.2,543.9,523.0,449.3,266.3,203.5,208.3,494.6,682.6,229.4,723.2,434.5,632.6,420.0,646.2,225.0,522.7,628.5,521.5,342.2,477.5,384.7,479.1,377.8,276.7,693.5,129.2,130.5,474.4,230.9,150.2,276.2,460.2,482.7,698.7,397.3,615.3,543.5,486.3,489.3,550.3,346.9,265.9,606.6,487.0,170.1,509.7,342.1,606.8,358.0,344.9,531.6
CS,3197.4,246.5,227.8,425.3,399.1,177.7,385.0,91.4,340.3,100.1,289.6,418.9,411.7,0.0,455.8,484.0,351.1,425.2,400.0,157.4,291.9,200.8,236.8,90.4,346.4,300.8,111.0,226.0,323.7,422.3,104.1,335.8,433.4,288.3,102.9,159.5,155.7,482.1,437.2,191.5,324.2,394.5,331.2,100.2,53.8,413.4,246.8,467.5,389.2,388.5,284.7,279.5,112.7,409.0,384.2,237.5,421.4,145.1,140.9,387.1,246.2,203.1,358.9,489.9,294.6,90.8,345.4,284.4,323.3,256.1,348.3,142.5,347.9,250.4,402.2,450.0,226.8,272.8,49.2,151.3,491.5,452.1,228.7,316.1,85.5,54.8,58.3,306.9,181.8,440.3,375.5,80.1,436.1,236.2,210.6,115.5,479.9,364.7,293.5,262.8,257.1,262.6,215.0,328.4,331.3,228.7,458.5,365.3,457.3,265.7,445.9,233.3,459.5,272.7,336.0,441.8,221.7,173.4,219.9,236.0,292.4,15.7,208.4,506.8,381.1,344.8,260.1,318.3,402.1,197.4,273.5,79.0,442.9,35.1,428.6,356.8,173.5,118.2,363.6,160.4,368.5,386.8,254.9,353.7,323.0,188.9,387.0,281.8,171.2,344.9
CU,3443.2,431.7,411.8,576.3,666.7,459.6,652.6,488.2,366.7,496.9,410.1,686.5,725.2,410.4,0.0,751.6,257.9,251.0,329.3,460.3,454.5,480.3,467.7,397.8,107.6,444.4,434.0,387.7,257.7,51.7,500.9,603.4,246.8,315.4,415.5,414.2,443.6,155.1,704.8,381.0,591.8,324.7,316.7,418.7,366.5,265.6,357.8,183.9,656.8,87.5,569.9,323.7,367.4,310.2,370.4,505.1,666.6,478.1,463.0,654.7,477.1,467.9,626.5,264.7,462.2,439.8,613.0,563.9,590.9,365.8,309.8,444.2,235.6,443.5,485.7,79.4,508.7,552.3,459.7,495.4,149.5,254.1,374.2,265.5,473.6,431.2,455.1,574.5,525.9,322.5,411.9,469.4,283.1,515.7,469.0,406.2,109.3,82.0,478.7,341.5,314.3,384.8,482.6,545.6,598.9,358.8,87.9,632.9,45.1,485.7,245.8,502.3,242.2,494.8,342.8,305.6,381.2,514.9,403.9,496.1,311.3,412.5,476.0,318.2,648.7,612.4,453.2,540.4,669.7,461.4,410.5,489.5,72.3,431.9,256.8,423.4,406.5,469.1,240.9,417.7,590.6,237.4,415.7,621.3,349.4,440.8,219.4,548.6,453.1,269.3
CY,2873.9,558.8,598.6,428.4,280.8,412.7,329.7,438.4,652.6,504.3,601.9,85.3,185.1,491.6,783.0,0.0,663.4,737.5,712.3,516.7,604.7,473.5,580.2,446.3,673.6,613.1,526.5,532.1,650.9,749.5,500.3,196.5,778.8,600.6,437.9,462.5,469.0,794.4,121.6,565.6,401.5,706.8,643.5,441.1,459.0,725.7,559.1,779.8,328.1,715.7,247.2,593.2,394.2,721.3,696.5,350.1,449.7,503.4,444.2,158.1,570.8,482.5,281.1,802.2,606.9,532.3,191.2,540.5,180.7,583.3,660.6,360.8,675.1,613.2,735.2,777.2,416.7,512.8,540.9,454.7,803.8,764.4,602.8,643.3,446.7,436.7,476.0,228.8,467.4,752.6,687.8,442.5,748.4,481.5,397.2,404.2,807.1,691.9,605.8,605.2,584.3,574.9,327.6,290.9,247.4,555.9,808.2,316.8,784.5,500.3,758.2,545.6,771.8,312.4,648.3,754.1,595.8,478.3,603.1,490.7,604.7,513.9,338.0,819.1,171.4,245.1,600.0,318.3,192.4,337.5,585.8,570.7,770.1,456.4,740.9,669.1,547.6,561.6,675.9,408.2,353.3,732.2,612.6,284.7,635.3,455.9,732.4,494.1,406.2,657.2
DC,3423.5,197.9,164.8,556.6,631.8,424.7,617.7,287.0,132.9,275.4,176.3,588.4,543.6,375.5,268.4,648.6,0.0,123.3,116.9,226.5,181.6,246.5,302.1,362.9,171.8,210.6,314.7,266.1,59.3,210.7,271.4,568.5,115.3,81.6,380.6,379.3,209.8,184.5,669.9,259.4,556.9,92.6,82.9,383.8,331.6,130.3,124.0,165.6,621.9,220.5,517.4,125.3,332.5,107.1,136.6,470.2,646.9,244.3,229.2,619.8,311.5,234.1,591.6,133.2,228.4,366.2,492.1,330.1,556.0,167.4,57.4,409.3,55.9,216.4,251.9,202.9,473.8,318.5,386.0,366.8,189.6,150.2,175.8,85.8,370.9,396.3,374.6,539.6,379.5,157.2,178.1,434.5,134.2,281.9,434.1,371.3,262.2,190.1,244.9,143.1,115.9,151.0,447.7,525.9,564.0,154.3,194.0,598.0,282.7,251.9,98.7,211.1,157.6,475.1,109.0,158.7,182.8,281.1,169.3,262.3,77.5,377.6,441.1,223.7,613.8,577.5,226.1,520.7,634.8,426.5,176.7,356.2,210.1,397.0,91.5,189.6,240.9,336.9,12.4,382.8,570.9,68.7,217.3,586.4,115.6,408.7,68.9,314.8,418.2,11.4
DD,3465.9,241.3,208.2,647.6,625.1,501.6,679.6,330.4,176.3,318.8,219.7,631.8,587.0,396.6,246.1,692.0,112.6,0.0,135.9,269.9,225.0,289.9,289.1,384.0,248.5,254.0,317.8,274.7,172.0,188.4,314.8,630.4,174.0,125.0,442.5,441.2,253.2,141.8,724.0,240.2,618.8,86.6,126.3,445.7,352.7,118.3,167.4,122.9,683.8,228.4,618.7,238.0,394.4,101.1,180.0,532.1,737.9,287.7,272.6,640.1,279.7,277.5,653.5,182.0,271.8,369.3,535.5,373.5,617.9,280.1,138.7,484.4,168.6,259.8,295.3,160.2,550.7,361.9,389.1,410.2,146.9,167.6,214.2,198.5,414.3,443.1,418.0,573.1,422.9,145.2,221.5,439.8,128.2,325.3,534.5,433.2,219.5,222.9,288.3,248.3,228.6,194.4,509.6,647.4,625.9,267.0,151.3,688.3,284.5,295.3,159.7,254.5,175.0,596.6,152.4,146.7,207.2,324.5,212.7,305.7,120.9,403.9,503.0,211.7,698.3,589.4,269.5,642.2,699.6,521.6,220.1,359.3,167.4,423.4,142.4,233.0,244.0,340.0,125.1,444.7,692.4,157.0,172.7,629.0,159.0,470.6,172.2,358.2,495.1,106.4
DH,3519.0,294.4,261.3,700.7,678.2,554.7,732.7,383.5,229.4,371.9,241.6,684.9,640.1,449.7,401.0,745.1,197.7,239.3,0.0,323.0,278.1,343.0,342.2,437.1,369.6,275.9,370.9,327.8,257.1,343.3,367.9,683.5,296.7,178.1,495.6,494.3,306.3,302.7,777.1,293.3,671.9,209.3,157.1,498.8,405.8,144.3,220.5,276.2,736.9,383.3,671.8,318.1,447.5,223.8,108.0,585.2,791.0,340.8,325.7,693.2,332.8,330.6,706.6,304.7,281.7,422.4,588.6,426.6,671.0,358.2,230.6,537.5,253.7,312.9,348.4,315.1,603.8,415.0,442.2,463.3,307.8,193.6,267.3,283.6,467.4,496.2,471.1,626.2,476.0,171.2,243.4,492.9,250.9,378.4,587.6,486.3,374.4,377.8,341.4,301.4,313.7,247.5,562.7,700.5,679.0,345.1,306.2,741.4,439.4,348.4,260.7,307.6,201.0,649.7,151.1,172.7,260.3,377.6,265.8,358.8,174.0,457.0,556.1,237.7,751.4,642.5,322.6,695.3,752.7,574.7,257.7,412.4,322.3,476.5,243.4,254.9,297.1,393.1,210.2,497.8,745.5,258.0,225.8,682.1,212.1,523.7,266.7,411.3,548.2,191.5
DI,3286.4,89.0,128.8,547.2,421.6,299.6,514.5,126.9,182.8,99.4,132.1,428.3,383.5,174.5,433.2,488.5,193.6,267.7,242.5,0.0,134.9,110.4,110.4,231.3,365.5,143.3,122.7,195.3,253.0,375.5,103.4,465.3,309.0,130.8,236.0,300.4,49.7,328.9,520.5,160.8,453.7,237.0,173.7,233.3,194.7,255.9,89.3,310.0,518.7,415.5,414.2,235.1,253.6,251.5,226.7,370.6,543.3,110.6,69.1,436.6,101.0,98.0,488.4,332.4,137.1,141.8,332.0,194.0,452.8,275.2,192.4,275.6,249.6,145.8,265.4,347.3,348.7,183.8,161.6,233.9,334.0,294.6,184.3,279.5,164.6,187.9,171.8,369.6,219.4,282.8,218.0,193.6,278.6,145.8,332.5,248.6,406.6,410.0,136.0,218.4,244.2,105.1,348.1,457.9,460.8,262.1,338.4,494.8,471.6,115.8,288.4,75.8,302.0,394.6,178.5,284.3,177.3,121.0,133.3,183.6,134.9,148.7,341.5,349.3,494.8,474.3,130.2,440.2,496.1,310.9,116.0,131.8,354.5,168.2,271.1,199.3,150.8,112.5,206.1,303.9,490.4,262.4,142.8,483.2,165.5,329.8,262.6,178.7,293.1,187.4
DK,3316.4,122.9,32.6,472.0,518.1,311.0,504.0,212.0,165.7,223.3,135.4,537.9,468.6,228.2,416.1,603.0,176.5,250.6,225.4,208.4,0.0,171.5,71.1,215.6,348.4,159.6,149.4,99.1,235.9,358.4,227.3,454.8,291.9,113.7,266.9,265.6,134.8,311.8,556.2,64.6,443.2,219.9,156.6,270.1,184.3,238.8,92.6,292.9,508.2,398.4,403.7,170.6,218.8,234.4,209.6,356.5,562.3,169.3,154.2,506.1,61.7,159.1,477.9,315.3,153.4,200.9,464.4,255.1,442.3,210.7,175.3,295.6,232.5,68.3,248.3,330.2,360.1,243.5,220.7,346.8,316.9,277.5,119.8,238.7,298.9,269.4,272.3,425.9,377.3,265.7,234.3,294.1,261.5,206.9,320.4,257.6,389.5,392.9,169.9,153.9,179.7,108.4,334.0,447.4,450.3,189.9,321.3,484.3,454.5,176.9,271.3,69.6,284.9,390.5,161.4,267.2,112.8,206.1,37.1,187.3,117.8,230.3,327.4,332.2,500.1,463.8,52.7,436.1,521.1,312.8,119.3,190.9,337.4,249.7,254.0,215.6,75.6,171.6,189.0,269.1,486.3,245.3,125.7,472.7,148.4,295.0,245.5,239.8,304.5,170.3
