from_stop,AF,AU,AY,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JM,JR,JX,KC,KE,KH,KP,KW,LB,LG,LH,LK,LO,LU,ME,MJ,MO,MW,NC,NR,NS,OR,PB,PC,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,WB,WC,WF,WR,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
BY,1144.3,42.2,1026.6,750.6,1117.8,776.3,536.4,821.1,1062.6,489.2,0.0,911.5,429.3,960.2,816.0,448.9,372.4,787.0,838.7,809.8,956.9,442.7,1154.8,478.2,1124.2,800.9,710.3,135.0,750.8,961.3,177.5,1123.0,393.6,714.8,1232.3,747.4,396.5,764.3,751.2,1069.1,355.1,305.8,772.9,793.3,868.7,1203.7,1179.6,387.8,130.2,872.0,435.3,885.1,732.4,165.8,940.0,735.3,585.5,826.5,837.2,844.2,758.6,738.2,700.0,193.6,438.6,174.9,410.3,1112.8,429.9,794.4,1027.1,838.5,735.6,1098.1,842.1,1035.0,1184.6,1232.6,505.4,532.5,884.7,864.2,785.2,518.7,680.9,967.0,442.0,576.2,224.3,916.5,1017.5,589.9,1211.8,3100.7,844.3,324.9,824.6,867.8,755.5,934.1,695.0,29.5,926.8,869.4,1215.3,1052.2,830.3,1183.1,802.5,861.0,1227.1,1194.8,228.5,840.7,750.5,1034.9,862.1,725.5,1213.2,413.9,714.0,921.5,1228.9,807.9,884.7,725.9,768.4,809.3,1157.7,591.6,942.0,888.8,204.5,851.6,468.1,457.4
CH,812.7,941.7,735.5,297.0,786.2,134.2,544.1,233.3,731.0,710.4,899.4,0.0,746.5,139.1,454.0,766.1,689.5,294.7,461.3,176.2,135.8,728.7,823.2,674.7,792.6,301.4,378.1,883.7,378.6,629.7,833.3,791.4,746.7,412.0,900.7,446.4,713.6,310.7,283.8,737.5,785.2,792.1,441.3,118.2,475.4,872.1,848.0,786.1,878.9,214.5,860.7,135.3,258.8,887.2,528.9,403.7,695.4,443.3,505.6,149.4,247.4,230.7,387.6,1093.1,755.8,911.5,764.0,781.2,729.5,437.7,695.5,481.8,174.8,766.5,254.3,703.4,853.0,901.0,691.1,642.4,137.8,206.7,428.5,628.6,332.9,55.4,759.2,686.1,1123.8,132.2,685.9,504.8,880.2,2623.6,425.2,857.6,147.8,536.2,288.1,540.8,347.0,929.0,122.1,458.3,883.7,720.6,135.5,851.5,125.7,166.2,895.5,863.2,842.0,252.9,276.9,703.3,138.1,382.8,881.6,731.1,406.7,589.9,897.3,462.0,553.1,323.4,174.3,445.4,826.1,701.5,133.9,67.7,916.7,228.1,748.7,774.6
CN,1079.7,477.2,962.0,641.0,1053.2,666.7,302.2,796.3,998.0,91.2,434.9,814.7,0.0,850.6,405.0,64.2,134.9,762.2,774.1,700.2,847.3,50.0,1090.2,79.1,1059.6,691.3,533.6,297.8,686.2,896.7,252.0,1058.4,52.6,650.2,1167.7,551.9,159.0,654.7,726.4,1004.5,91.1,140.4,708.3,683.7,534.6,1139.1,1115.0,84.2,303.3,847.2,158.8,820.5,597.9,356.7,875.4,670.7,269.7,415.5,772.6,779.6,733.8,628.6,504.5,628.6,39.5,365.8,62.1,1048.2,27.6,729.8,962.5,773.9,626.0,1033.5,817.3,970.4,1120.0,1168.0,107.4,298.3,775.1,839.4,720.6,180.6,571.3,870.2,57.3,260.4,659.3,842.2,952.9,420.8,1147.2,3036.1,433.3,276.3,760.0,803.2,730.7,600.0,585.4,464.5,852.5,804.8,1150.7,987.6,765.7,1118.5,737.9,796.4,1162.5,1130.2,260.7,815.9,579.5,970.3,752.5,660.9,1148.6,21.4,649.4,856.9,1164.3,396.9,820.1,616.3,658.8,744.7,1093.1,253.5,877.4,779.2,395.4,826.8,75.4,72.7
CP,933.5,1016.7,810.5,372.0,907.0,209.2,619.1,308.3,851.8,785.4,974.4,145.4,821.5,0.0,529.0,841.1,764.5,369.7,582.1,251.2,48.5,803.7,944.0,749.7,913.4,376.4,453.1,958.7,453.6,736.1,908.3,912.2,821.7,487.0,1021.5,521.4,788.6,385.7,358.8,858.3,860.2,867.1,562.1,193.2,539.1,992.9,968.8,861.1,953.9,289.5,935.7,255.3,333.8,976.8,649.7,524.5,770.4,518.3,626.4,270.2,322.4,305.7,462.6,1168.1,830.8,250.7,839.0,902.0,804.5,512.7,816.3,556.8,249.8,887.3,329.3,824.2,973.8,1021.8,766.1,717.4,212.8,281.7,503.5,703.6,407.9,200.9,834.2,761.1,1198.8,154.5,817.8,579.8,1001.0,2744.4,500.2,932.6,268.6,657.0,363.0,608.9,422.0,1004.0,160.7,579.1,1004.5,841.4,256.3,972.3,246.5,287.6,1016.3,984.0,917.0,325.7,351.9,824.1,213.1,457.8,1002.4,806.1,481.7,710.7,1018.1,537.0,673.9,398.4,249.3,566.2,946.9,776.5,272.4,97.7,1006.3,303.1,823.7,849.6
CQ,1045.1,854.9,783.0,289.5,1018.6,333.2,279.3,552.0,963.4,336.9,812.6,468.4,389.5,517.1,0.0,411.3,618.5,517.9,635.4,366.7,513.8,414.9,985.6,308.4,955.0,357.8,128.5,665.3,444.1,756.3,619.5,1023.8,419.3,477.5,1121.0,196.8,642.6,303.2,482.1,899.9,457.8,507.1,615.4,350.2,129.5,1104.5,1080.4,439.4,670.8,495.4,514.0,646.8,192.8,739.1,703.0,577.8,431.5,10.4,773.8,593.2,489.5,339.4,138.0,1006.3,361.8,763.4,417.3,943.6,417.2,503.2,927.9,547.3,292.5,928.9,573.0,840.2,1015.4,1063.4,317.6,306.6,441.6,487.6,494.0,342.4,343.4,523.9,351.5,422.2,1037.0,473.4,790.3,290.6,1112.6,2979.1,28.2,643.8,586.3,710.3,486.4,194.9,357.5,842.2,483.7,632.4,1046.1,953.0,579.3,1013.9,564.2,610.0,1115.8,1025.6,628.2,571.6,174.4,935.7,419.0,448.3,1101.9,386.3,472.2,716.5,1059.7,7.9,785.5,360.7,325.3,619.5,1058.5,415.3,577.7,445.7,768.6,509.0,440.3,371.2
CT,1098.8,480.7,981.1,626.7,1072.3,652.4,321.3,777.9,1017.1,91.0,438.4,787.6,67.3,836.3,433.8,0.0,138.4,743.8,793.2,685.9,833.0,71.5,1109.3,98.2,1078.7,677.0,562.4,301.3,705.3,915.8,255.5,1077.5,55.3,669.3,1186.8,571.0,162.5,640.4,708.0,1023.6,93.8,143.1,727.4,669.4,563.4,1158.2,1134.1,75.4,306.8,828.8,150.0,839.6,608.5,360.2,894.5,689.8,288.8,444.3,791.7,798.7,715.4,614.3,523.6,632.1,76.6,369.3,53.3,1067.3,28.7,748.9,981.6,793.0,611.7,1052.6,798.9,989.5,1139.1,1187.1,107.2,317.4,760.8,821.0,739.7,199.7,557.0,843.1,60.4,279.5,662.8,792.6,972.0,439.9,1166.3,3055.2,462.1,279.8,779.1,822.3,712.3,628.8,571.1,468.0,802.9,823.9,1169.8,1006.7,784.8,1137.6,757.0,815.5,1181.6,1149.3,264.2,797.5,608.3,989.4,738.2,680.0,1167.7,88.8,668.5,876.0,1183.4,425.7,839.2,602.0,644.5,763.8,1112.2,272.6,896.5,764.9,398.9,808.4,96.9,59.2
DB,1154.9,410.7,1037.2,556.7,1128.4,582.4,377.4,707.9,1073.2,165.3,368.4,717.6,105.4,766.3,480.2,125.0,0.0,673.8,849.3,615.9,763.0,87.6,1165.4,154.3,1134.8,607.0,516.4,238.0,761.4,971.9,192.2,1133.6,105.6,725.4,1242.9,553.5,24.1,570.4,638.0,1079.7,144.1,151.0,783.5,599.4,609.8,1214.3,1190.2,145.0,243.5,758.8,219.6,895.7,538.5,296.9,950.6,745.9,344.9,490.7,847.8,854.8,645.4,544.3,506.1,562.1,114.7,306.0,122.9,1123.4,88.4,805.0,1037.7,849.1,541.7,1108.7,728.9,1045.6,1195.2,1243.2,181.5,373.5,690.8,751.0,795.8,255.8,487.0,773.1,118.1,335.6,592.8,722.6,1028.1,396.0,1222.4,3111.3,508.5,216.5,835.2,878.4,642.3,675.2,501.1,398.0,732.9,880.0,1225.9,1062.8,840.9,1193.7,813.1,871.6,1237.7,1205.4,200.9,727.5,556.6,1045.5,668.2,736.1,1223.8,90.0,724.6,932.1,1239.5,472.1,895.3,532.0,574.5,819.9,1168.3,328.7,952.6,694.9,335.6,738.4,107.6,133.5
DH,990.8,819.8,852.5,223.4,964.3,277.3,526.6,153.4,909.1,681.7,791.0,287.7,729.0,336.4,502.7,748.6,672.0,0.0,724.4,319.3,333.1,711.2,1001.3,646.0,970.7,376.0,426.8,866.2,495.6,807.8,815.8,969.5,729.2,529.0,1078.8,495.1,696.1,205.8,25.7,915.6,767.7,774.6,637.1,261.3,524.1,1050.2,1026.1,768.6,861.4,204.3,843.2,398.4,307.5,873.1,792.0,599.5,666.7,492.0,683.7,412.5,59.2,313.3,436.3,939.3,738.3,906.1,746.5,959.3,712.0,554.7,873.6,598.8,310.7,944.6,174.4,881.5,1031.1,1079.1,662.4,613.7,253.5,196.5,545.5,599.9,315.4,343.2,689.1,657.4,970.0,292.7,859.8,487.3,1058.3,2886.7,473.9,840.1,410.9,732.0,21.4,589.5,329.5,807.1,303.0,721.4,1061.8,898.7,398.6,1029.6,388.8,429.3,1073.6,1041.3,824.5,173.0,325.6,881.4,165.8,499.8,1059.7,713.6,523.7,768.0,1075.4,510.7,731.2,144.7,343.5,708.5,1004.2,672.8,397.0,265.0,902.6,183.9,731.2,757.1
DI,390.6,935.1,363.8,709.3,364.1,546.5,615.5,656.2,308.9,679.6,892.8,467.5,725.0,562.0,635.2,746.8,771.3,717.6,0.0,588.5,558.7,750.4,492.5,643.9,461.9,713.7,541.3,835.9,296.3,299.0,878.4,369.3,754.8,249.5,478.6,609.6,795.4,723.0,706.7,406.8,793.3,873.9,70.9,530.5,656.6,450.0,425.9,774.9,831.1,637.4,849.5,473.3,623.6,819.3,101.2,116.8,664.6,624.5,302.8,432.4,670.3,643.0,550.8,1086.5,697.3,843.6,752.8,450.5,811.3,303.1,273.4,347.2,587.1,358.0,677.2,281.3,522.3,467.7,660.3,611.6,560.7,629.6,293.9,597.8,745.2,523.0,687.0,655.3,1117.2,495.0,354.7,734.1,458.1,2737.1,606.4,939.4,412.8,68.0,711.0,722.0,759.3,922.4,505.3,30.6,553.0,298.5,418.5,520.8,390.7,449.2,473.4,532.5,923.8,675.8,605.2,281.2,561.0,234.2,459.5,721.8,240.9,259.2,566.6,643.2,163.5,746.3,586.6,92.3,404.0,670.7,530.2,490.6,848.8,651.0,775.8,713.9
DP,836.7,822.2,698.4,177.5,810.2,43.2,424.6,224.2,755.0,590.9,779.9,178.4,627.0,227.1,334.5,646.6,570.0,285.6,548.8,0.0,223.8,609.2,847.2,555.2,816.6,181.9,258.6,764.2,341.5,653.7,713.8,815.4,627.2,374.9,924.7,326.9,594.1,191.2,274.7,761.5,665.7,672.6,483.0,60.2,355.9,896.1,872.0,666.6,759.4,205.4,741.2,289.1,139.3,782.3,618.4,445.4,575.9,323.8,529.6,303.2,238.3,111.2,268.1,973.6,636.3,804.1,644.5,805.2,610.0,400.6,719.5,444.7,55.3,790.5,245.2,727.4,877.0,925.0,571.6,522.9,151.6,197.6,391.4,509.1,213.4,233.9,639.7,566.6,1004.3,183.4,705.7,385.3,904.2,2777.4,305.7,738.1,301.6,577.9,279.0,421.3,227.5,809.5,193.7,547.8,907.7,744.6,289.3,875.5,279.5,320.0,919.5,887.2,722.5,243.8,157.4,727.3,129.0,345.7,905.6,611.6,369.6,613.9,921.3,342.5,577.1,219.0,54.8,534.9,850.1,582.0,287.7,155.7,811.8,219.0,629.2,655.1
DR,884.9,968.1,761.9,323.4,858.4,160.6,570.5,259.7,803.2,736.8,925.8,96.8,772.9,67.9,480.4,792.5,715.9,321.1,533.5,202.6,0.0,755.1,895.4,701.1,864.8,327.8,404.5,910.1,405.0,701.9,859.7,863.6,773.1,438.4,972.9,472.8,740.0,337.1,310.2,809.7,811.6,818.5,513.5,144.6,501.8,944.3,920.2,812.5,905.3,240.9,887.1,207.5,285.2,928.2,601.1,475.9,721.8,469.7,577.8,221.6,273.8,257.1,414.0,1119.5,782.2,950.0,790.4,853.4,755.9,464.1,767.7,508.2,201.2,838.7,280.7,775.6,925.2,973.2,717.5,668.8,164.2,233.1,454.9,655.0,359.3,152.3,785.6,712.5,1150.2,101.8,769.2,531.2,952.4,2695.8,451.6,884.0,220.0,608.4,314.5,567.2,373.4,955.4,112.1,530.5,955.9,792.8,207.7,923.7,197.9,238.4,967.7,935.4,868.4,279.3,303.3,775.5,164.5,409.2,953.8,757.5,433.1,662.1,969.5,488.4,625.3,349.8,200.7,517.6,898.3,727.9,206.1,49.1,957.7,254.5,775.1,801.0
DY,1088.7,428.6,971.0,574.6,1062.2,600.3,311.2,725.8,1007.0,100.2,386.3,735.5,53.6,784.2,414.0,117.9,86.3,691.7,783.1,633.8,780.9,0.0,1099.2,88.1,1068.6,624.9,542.6,249.2,695.2,905.7,203.4,1067.4,57.4,659.2,1176.7,560.9,110.4,588.3,655.9,1013.5,95.9,162.2,717.3,617.3,532.3,1148.1,1124.0,137.9,254.7,776.7,212.5,828.7,556.4,308.1,884.4,679.7,278.7,424.5,781.6,788.6,663.3,562.2,513.5,580.0,48.5,317.2,115.8,1057.2,81.3,738.8,971.5,782.9,559.6,1042.5,746.8,979.4,1129.0,1177.0,116.4,307.3,708.7,768.9,729.6,189.6,504.9,791.0,76.2,269.4,610.7,744.6,961.9,429.8,1156.2,3045.1,442.3,227.7,769.0,812.2,660.1,609.0,519.0,409.6,750.8,813.8,1159.7,996.6,774.7,1127.5,746.9,805.4,1171.5,1139.2,212.1,745.4,588.5,979.3,686.1,669.9,1157.6,23.8,658.4,865.9,1173.3,405.9,829.1,549.9,592.4,753.7,1102.1,262.5,904.1,712.8,346.8,756.3,25.4,126.3
EG,400.9,1205.9,487.3,954.0,164.4,791.2,886.3,920.3,319.2,950.4,1163.6,833.8,995.8,928.3,928.7,1017.6,1042.1,981.7,554.0,833.2,925.0,1021.2,0.0,914.7,191.7,958.4,834.8,1106.7,582.8,393.6,1149.2,159.9,1025.6,536.0,135.3,903.1,1066.2,967.7,970.8,156.6,1064.1,1144.7,577.5,775.2,950.1,162.4,138.3,1045.7,1101.9,901.5,1120.3,839.6,915.8,1090.1,655.3,623.4,935.4,918.0,434.2,798.7,934.4,887.7,844.3,1357.3,968.1,1114.4,1023.6,180.3,1082.1,571.2,283.9,615.3,831.8,185.6,941.3,312.9,29.7,77.7,931.1,882.4,859.0,893.7,562.0,868.6,989.9,889.3,957.8,926.1,1388.0,861.3,478.2,996.9,468.4,3064.4,899.9,1210.2,779.1,483.3,975.1,1015.5,1004.0,1193.2,871.6,584.7,90.9,230.0,784.8,78.1,757.0,815.5,130.1,65.5,1194.6,939.9,933.9,246.2,825.1,508.1,116.2,992.6,527.4,376.3,104.5,936.7,423.3,1010.4,831.3,646.4,207.5,941.5,896.5,856.9,1119.6,915.1,1046.6,984.7
