from_stop,AA,AR,AS,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,IB,IC,ID,IE,IH,II,IM,IT,IU,IY,JD,JH,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MN,MU,MV,NI,NJ,NN,NQ,NR,NS,NT,NW,OI,OM,OP,OR,OT,PA,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RU,RV,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,UK,VA,VE,VM,VN,VQ,VS,VU,WG,WL,WP,WS,WV,WX,XF,XI,XK,XL,XQ,XZ,YE,YG,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
CP,802.8,894.8,425.6,245.3,848.8,894.1,968.0,557.4,336.5,679.1,0.0,396.7,901.1,890.0,669.3,775.8,924.8,621.5,828.1,591.7,303.5,733.6,400.7,932.2,623.3,896.4,503.0,542.5,800.7,944.8,806.3,895.3,342.6,866.9,579.4,873.2,756.8,653.1,862.2,538.5,924.5,423.9,418.5,148.4,134.6,280.1,894.3,225.7,221.8,546.9,832.4,850.6,467.2,879.2,51.5,328.5,751.8,538.9,529.1,697.1,344.9,551.7,307.8,936.9,426.4,42.0,907.7,953.3,484.4,415.2,521.4,387.3,209.6,525.3,735.7,849.1,661.1,279.3,482.6,550.2,901.6,387.8,769.7,963.3,899.3,838.9,833.7,405.0,493.1,911.8,637.7,721.9,887.2,819.4,431.9,951.7,757.9,392.1,817.7,2923.5,880.0,602.6,354.6,361.8,891.9,870.4,841.1,796.5,1070.8,763.3,860.9,788.6,416.6,472.7,834.4,857.3,823.0,94.5,873.5,968.7,652.0,833.2,523.3,836.0,807.5,516.1,272.0,366.7,897.8,527.4,374.7,477.9,507.5,83.4,886.2,563.4,325.5,434.8,52.7,814.5,448.8
CR,406.0,498.0,159.1,329.7,452.0,497.3,645.9,160.6,220.0,357.0,418.1,0.0,504.3,493.2,347.2,453.7,528.0,194.4,431.3,194.9,427.7,411.5,78.2,535.4,226.5,499.6,208.0,166.9,403.9,548.0,484.2,498.5,226.1,544.8,257.3,476.4,434.7,256.3,540.1,160.0,527.7,27.1,116.0,344.5,416.7,404.3,497.5,213.9,350.1,176.8,435.6,453.8,164.7,482.4,447.6,87.4,429.7,142.1,142.8,375.0,141.9,120.1,86.8,614.8,309.9,391.9,585.6,556.5,189.4,35.7,124.6,120.8,212.2,222.8,338.9,527.0,339.0,407.6,85.8,247.7,504.8,121.3,372.9,641.2,577.2,516.8,511.6,288.5,198.1,589.7,240.9,399.8,490.4,422.6,35.1,629.6,435.8,125.6,495.6,2648.7,557.9,280.5,41.3,245.3,495.1,473.6,444.3,399.7,674.0,441.2,464.1,391.8,56.9,170.2,437.6,460.5,500.9,396.8,476.7,571.9,329.9,511.1,126.5,513.9,410.7,119.3,400.3,144.4,575.7,144.5,258.2,157.4,129.0,427.9,564.1,234.8,209.0,318.3,381.2,417.7,146.3
DB,219.9,19.9,689.0,859.6,82.2,224.0,315.2,536.1,749.9,336.7,948.0,529.8,0.0,21.0,397.7,263.6,49.4,584.9,221.3,390.4,957.6,415.7,608.1,131.9,407.4,151.5,737.9,542.4,162.6,144.5,298.0,225.2,756.0,332.9,434.1,92.2,287.7,631.8,287.2,685.6,254.4,502.8,645.9,874.4,812.2,934.2,224.2,743.8,880.0,527.9,170.7,128.8,651.4,71.5,866.2,617.3,253.5,383.1,518.3,423.9,671.8,495.6,616.7,428.2,839.8,921.8,399.0,283.2,719.3,565.6,443.7,650.7,742.1,543.6,187.9,340.4,389.5,937.5,506.7,547.7,113.7,651.2,209.7,454.6,298.4,316.5,254.2,818.4,728.0,259.0,453.8,293.9,101.3,198.4,560.7,443.0,302.7,655.5,309.0,2245.2,261.9,411.1,571.2,775.2,150.2,70.1,74.5,189.7,400.7,241.0,94.3,167.6,586.8,654.5,93.4,273.7,281.3,843.6,50.2,298.6,349.4,271.1,652.1,223.9,114.5,519.6,930.2,674.3,337.9,520.0,772.2,687.3,654.6,832.2,233.4,544.4,738.9,848.2,911.1,150.3,610.5
DD,198.8,42.6,667.9,838.5,61.1,202.9,327.8,515.0,728.8,386.4,926.9,508.7,21.4,0.0,376.6,276.2,51.2,563.8,200.2,369.3,936.5,394.6,587.0,144.5,386.3,133.6,716.8,521.3,141.5,157.1,310.6,204.1,734.9,345.5,413.0,71.1,300.3,610.7,299.8,664.5,233.3,481.7,624.8,853.3,791.2,913.1,203.1,722.7,858.9,506.8,149.6,107.7,630.3,50.4,845.1,596.2,266.1,362.0,497.2,402.8,650.7,474.5,595.6,440.8,818.7,900.7,411.6,262.1,698.2,544.5,422.6,629.6,721.0,522.5,166.8,353.0,368.4,916.4,485.6,526.6,113.9,630.1,188.6,467.2,311.0,329.1,266.8,797.3,706.9,271.6,432.7,306.5,80.2,177.3,539.6,455.6,315.3,634.4,321.6,2257.8,274.5,390.0,550.1,754.1,129.1,82.7,53.4,168.6,379.6,253.6,73.2,146.5,565.7,633.4,72.3,252.6,293.9,822.5,72.9,277.5,328.3,283.7,631.0,236.5,93.4,498.5,909.1,653.2,350.5,498.9,751.1,666.2,633.5,811.1,246.0,523.3,717.8,827.1,890.0,129.2,589.4
DK,242.4,316.9,512.7,591.2,290.8,354.0,298.6,263.5,441.7,9.7,639.8,353.5,323.2,345.4,0.0,106.4,369.8,310.3,240.2,488.0,649.4,75.5,340.2,288.3,505.0,297.2,561.6,231.3,299.5,278.9,136.9,355.2,447.8,197.5,90.1,375.1,126.8,359.2,192.8,509.3,384.4,326.5,297.1,602.5,617.9,626.0,354.2,435.6,571.8,183.9,292.3,310.5,307.4,371.5,669.3,441.0,82.4,361.3,217.9,39.0,415.2,240.5,436.7,267.9,539.8,613.6,238.3,413.2,543.0,389.3,343.8,474.4,522.0,199.6,285.5,179.7,8.1,629.3,275.9,239.0,267.4,474.9,287.5,293.9,229.9,169.5,164.3,510.2,551.7,242.4,551.4,52.5,360.9,335.3,384.4,282.3,88.5,479.2,148.3,2447.4,210.6,67.1,394.9,441.1,301.7,269.0,298.8,260.8,530.7,93.9,278.5,304.5,356.1,310.5,312.3,316.9,153.6,618.5,295.6,428.6,56.4,163.8,475.8,166.6,334.1,259.0,622.0,464.2,228.4,216.2,428.2,378.8,478.3,642.0,216.8,200.4,430.7,540.0,602.9,287.2,266.5
DS,248.6,234.2,639.4,717.9,208.1,355.5,244.3,390.2,568.4,116.8,766.5,480.2,240.5,262.7,126.6,0.0,291.1,437.0,246.4,489.5,776.1,137.4,466.9,205.6,506.5,214.5,688.3,358.0,301.0,196.2,107.2,356.7,574.5,167.8,216.8,282.8,67.8,485.9,163.1,636.0,385.9,453.2,423.8,692.9,744.6,752.7,355.7,562.3,698.5,310.6,293.8,312.0,434.1,288.8,796.0,567.7,33.6,482.2,344.6,145.6,542.5,367.2,563.4,237.8,658.3,740.3,208.6,414.7,669.7,516.0,542.8,601.1,648.7,326.3,287.0,150.0,134.8,756.0,402.6,365.7,184.7,601.6,293.7,264.2,200.2,139.8,134.6,636.9,678.4,188.1,552.9,74.0,323.9,336.8,511.1,252.6,82.8,605.9,118.6,2364.7,180.9,193.8,521.6,567.8,219.0,186.3,216.1,267.0,532.2,7.1,195.8,306.0,482.8,437.2,279.4,323.1,123.9,745.2,212.9,430.1,166.0,131.1,602.5,83.9,251.4,385.7,748.7,590.9,198.7,342.9,554.9,505.5,605.0,764.6,162.5,327.1,557.4,666.7,729.6,288.7,393.2
DT,254.1,61.0,694.2,864.8,87.4,247.2,354.1,541.3,755.1,406.6,953.2,535.0,39.8,60.9,400.8,302.5,0.0,594.1,251.9,399.6,962.8,414.8,617.3,169.0,412.6,163.9,744.1,547.6,185.8,183.4,340.7,248.4,761.2,370.0,433.2,101.0,326.6,641.0,326.1,690.8,277.6,508.0,651.1,915.9,817.4,939.4,251.4,753.0,885.2,531.0,156.6,97.9,650.5,83.0,871.4,622.5,292.4,388.3,523.5,423.0,676.4,500.8,621.9,467.5,853.2,931.0,437.9,306.4,728.5,570.8,448.9,659.9,747.3,542.7,193.1,379.3,392.6,942.7,515.9,582.1,140.2,656.4,214.9,493.5,337.3,355.4,293.1,823.6,733.2,297.9,459.0,332.8,101.1,221.6,569.9,481.9,341.6,660.7,347.9,2284.1,299.0,410.2,576.4,776.2,155.4,107.2,79.7,194.9,423.9,279.9,99.5,190.8,592.0,653.6,116.6,278.9,320.2,848.8,91.3,321.8,352.5,310.0,657.3,262.8,119.7,524.8,935.4,683.5,376.8,529.2,771.3,692.5,659.8,849.7,272.3,543.5,744.1,853.4,920.3,173.5,609.6
DV,481.2,561.6,318.5,489.1,515.6,560.9,611.2,125.9,379.4,322.3,578.7,159.3,567.9,556.8,312.5,419.0,595.6,0.0,479.0,258.5,587.1,376.8,237.6,600.9,290.1,563.2,368.4,132.2,467.5,591.5,449.5,562.1,385.5,510.1,222.6,549.6,400.0,221.6,505.4,315.1,591.3,170.9,275.4,529.6,462.4,563.7,561.1,373.3,509.5,142.1,499.2,517.4,324.1,546.0,516.3,246.8,395.0,205.7,108.1,340.3,300.7,84.9,246.2,580.1,477.5,551.3,550.9,620.1,348.8,195.1,188.2,280.2,371.6,154.9,402.5,492.3,304.3,567.0,120.3,137.5,580.0,280.7,436.5,606.5,542.5,482.1,476.9,447.9,357.5,555.0,304.5,365.1,554.0,486.2,190.2,594.9,401.1,285.0,460.9,2712.3,523.2,245.8,200.7,400.5,558.7,537.2,507.9,499.6,737.6,406.5,527.7,455.4,216.3,329.6,501.2,555.7,466.2,493.7,540.3,635.5,295.2,476.4,281.6,479.2,474.3,82.8,559.7,303.8,541.0,109.8,417.6,316.8,284.1,490.6,529.4,200.1,368.4,477.7,544.6,481.3,198.0
DY,31.8,210.5,591.5,762.1,164.5,212.0,343.8,438.6,652.4,272.9,850.5,432.3,216.8,205.7,263.1,294.9,240.5,487.4,0.0,292.9,860.1,281.1,510.6,286.8,309.9,198.0,640.4,444.9,157.5,277.4,329.3,213.2,658.5,361.5,299.5,198.5,271.2,534.3,315.8,588.1,242.4,405.3,548.4,813.2,714.8,836.7,212.2,646.3,782.5,454.8,150.3,168.5,516.8,194.9,768.7,519.8,284.8,285.6,420.8,289.3,573.7,398.1,519.2,456.8,742.3,824.3,427.6,271.2,621.8,468.1,346.2,553.2,644.6,409.0,90.4,369.0,254.9,840.0,409.2,450.2,244.3,553.7,76.9,483.2,327.0,345.1,282.8,720.9,630.5,287.6,356.3,315.7,202.9,193.3,463.2,471.6,334.0,558.0,337.6,2361.2,290.5,276.5,473.7,673.5,193.5,186.1,156.8,32.2,388.7,272.3,176.6,162.5,489.3,519.9,150.1,106.3,312.6,746.1,189.2,286.6,214.8,302.4,554.6,255.2,123.2,422.1,832.7,576.8,366.5,422.5,690.6,589.8,557.1,743.0,262.0,409.8,641.4,750.7,817.6,145.2,475.9
EE,286.0,378.0,353.5,524.1,332.0,377.3,554.1,200.6,414.4,397.0,612.5,194.3,384.3,373.2,387.2,493.7,408.0,249.4,311.3,0.0,622.1,451.5,272.6,415.4,47.7,379.6,402.4,206.9,283.9,428.0,520.4,378.5,420.5,584.8,297.3,366.0,474.7,296.3,580.1,350.1,407.7,167.3,310.4,575.2,476.8,598.7,377.5,408.3,544.5,216.8,315.6,333.8,313.6,362.4,530.7,281.8,469.7,47.6,182.8,415.0,336.3,160.1,281.2,654.8,504.3,586.3,625.6,436.5,383.8,230.1,108.2,315.2,406.6,229.6,218.9,567.0,379.0,602.0,171.2,212.2,384.8,315.7,252.9,681.2,617.2,556.8,551.6,482.9,392.5,497.9,118.3,439.8,370.4,302.6,225.2,669.6,475.8,320.0,535.6,2528.7,500.8,320.5,235.7,435.5,375.1,353.6,324.3,279.7,554.0,481.2,344.1,271.8,251.3,316.7,317.6,340.5,540.9,508.1,356.7,451.9,369.9,551.1,316.6,553.9,290.7,184.1,594.7,338.8,615.7,184.5,452.6,351.8,319.1,505.0,472.3,274.8,403.4,512.7,579.6,297.7,272.7
EI,773.6,865.6,396.4,169.7,819.6,864.9,938.8,528.2,307.3,649.9,284.7,367.5,871.9,860.8,640.1,746.6,895.6,592.3,798.9,562.5,0.0,704.4,371.5,903.0,594.1,867.2,473.8,513.3,771.5,915.6,777.1,866.1,313.4,837.7,550.2,844.0,727.6,623.9,833.0,509.3,895.3,394.7,389.3,211.1,300.4,159.9,865.1,196.5,216.7,517.7,803.2,821.4,438.0,850.0,314.2,299.3,722.6,509.7,499.9,667.9,315.7,522.5,278.6,907.7,397.2,258.5,878.5,924.1,455.2,386.0,492.2,358.1,180.4,496.1,706.5,819.9,631.9,274.2,453.4,521.0,872.4,358.6,740.5,934.1,870.1,809.7,804.5,375.8,463.9,882.6,608.5,692.7,858.0,790.2,402.7,922.5,728.7,362.9,788.5,3016.3,850.8,573.4,325.4,332.6,862.7,841.2,811.9,767.3,1041.6,734.1,831.7,759.4,387.4,443.5,805.2,828.1,793.8,263.4,844.3,939.5,622.8,804.0,494.1,806.8,778.3,486.9,266.9,337.5,868.6,498.2,345.5,448.7,478.3,294.5,857.0,534.2,296.3,405.6,247.8,785.3,419.6
EL,265.6,348.0,577.0,655.5,321.9,377.2,354.2,327.8,506.0,65.3,704.1,417.8,354.3,376.5,55.5,162.0,404.9,374.6,263.4,511.2,713.7,0.0,404.5,319.4,528.2,328.3,625.9,295.6,322.7,310.0,192.5,378.4,512.1,253.1,154.4,374.3,89.5,423.5,248.4,573.6,407.6,390.8,361.4,630.5,682.3,690.3,377.4,499.9,636.1,248.2,315.5,333.7,371.7,380.3,733.6,505.3,138.0,503.9,282.2,26.4,480.1,304.8,501.0,323.1,595.9,677.9,293.9,436.4,607.3,453.6,408.1,538.7,586.3,263.9,308.7,235.3,72.4,693.6,340.2,303.3,298.5,539.2,310.7,349.5,285.5,225.1,219.9,574.5,616.0,298.0,574.6,108.1,384.1,358.5,448.7,337.9,144.1,543.5,203.9,2478.5,266.2,131.4,459.2,505.4,332.8,300.1,329.9,284.0,553.9,149.5,309.6,327.7,420.4,374.8,335.5,340.1,209.2,682.8,326.7,451.8,108.0,219.4,540.1,197.7,365.2,323.3,686.3,528.5,284.0,280.5,492.5,443.1,542.6,702.2,272.4,264.7,495.0,604.3,667.2,310.4,330.8
ES,500.1,573.7,179.7,349.2,527.7,573.0,630.1,193.9,239.5,341.2,437.6,75.6,580.0,568.9,331.4,437.9,603.7,240.7,497.9,270.6,447.2,395.7,0.0,619.8,302.2,575.3,228.6,161.7,479.6,610.4,464.6,574.2,245.6,529.0,241.5,561.7,418.9,289.6,524.3,235.7,603.4,102.8,37.7,400.3,453.2,423.8,573.2,233.4,369.6,161.0,511.3,529.5,86.4,558.1,467.1,108.0,413.9,217.8,148.3,359.2,114.9,170.9,107.4,599.4,337.6,411.4,569.8,632.2,210.0,94.1,200.3,141.4,231.7,144.5,414.6,511.2,323.2,427.1,206.3,169.4,598.9,141.9,448.6,625.4,561.4,501.0,495.8,308.0,218.7,573.9,316.6,384.0,566.1,498.3,110.8,613.8,420.0,146.2,479.8,2724.4,542.1,264.7,61.9,264.8,570.8,549.3,520.0,518.5,749.7,425.4,539.8,467.5,15.9,91.9,513.3,574.6,485.1,416.3,552.4,647.6,314.1,495.3,202.2,498.1,486.4,189.4,419.8,163.9,559.9,146.6,277.7,79.1,204.7,439.8,548.3,219.0,228.5,337.8,400.7,493.4,68.0
