from_stop,AD,AF,AG,AL,AT,BE,BF,BG,BS,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,HA,HG,HI,HJ,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZN,ZR,ZU
CV,320.5,296.9,341.8,270.4,310.5,255.5,176.6,477.5,250.8,244.8,0.0,304.5,323.4,112.9,271.6,361.6,195.3,266.0,259.8,344.0,361.0,590.6,90.4,264.4,140.7,138.5,201.0,93.0,196.9,142.9,149.4,314.4,251.8,320.0,3158.5,364.2,102.5,351.1,410.2,378.4,87.6,355.8,408.9,343.5,271.1,514.9,321.2,372.2,412.7,317.0,340.9,138.5,361.9,311.2,292.8,97.1,378.5,211.3,92.5,496.4,398.2,336.5,173.7,322.7,358.2,122.9,319.0,316.0,196.3,294.0,340.5,286.4,180.9,383.6,246.6,296.8,287.3,284.1,477.7,127.3,143.6,388.6,424.7,217.9,225.6,249.9,206.5,259.5,276.7,275.8,292.9,171.8,211.6,76.9,390.2,280.3,402.6,341.4,317.2,346.4,348.9,332.9,72.2,292.3,292.1,352.4,273.9,481.7,135.6,374.9,162.3,200.2,94.9,285.4,127.0,201.0,373.6,223.9,243.5,222.7,168.0,206.1,362.5,346.5,311.3,324.4,211.8,350.5
CW,240.5,330.9,516.0,97.3,484.7,429.7,371.4,651.7,425.0,419.0,267.7,0.0,237.0,277.1,141.7,535.8,143.1,188.7,416.5,264.0,535.2,471.2,254.6,184.4,335.4,212.6,375.2,284.2,149.7,182.1,207.6,464.9,171.8,494.2,3249.0,533.8,243.0,525.3,514.2,552.6,261.8,525.4,576.5,517.7,151.7,689.1,495.4,546.4,539.9,125.9,254.5,291.7,536.1,110.5,467.0,289.1,501.1,113.3,260.6,670.6,555.2,476.7,179.4,492.3,532.4,232.6,493.2,490.2,373.1,174.6,480.7,426.6,152.4,557.8,280.6,471.0,427.5,437.3,615.0,283.5,338.4,562.8,305.3,70.0,95.7,89.3,128.2,433.7,450.9,104.4,110.5,243.4,385.8,190.7,559.8,443.8,576.8,515.6,204.0,172.7,523.1,507.1,224.4,133.9,466.3,526.6,432.1,655.9,174.8,549.1,357.1,239.4,270.9,459.6,305.2,375.2,471.9,137.8,86.6,116.5,336.7,388.3,536.7,520.7,224.9,232.6,170.7,524.7
CZ,70.1,251.2,506.2,211.4,474.9,419.9,361.6,551.6,415.2,409.2,356.3,263.8,0.0,356.3,192.6,526.0,149.0,93.1,338.3,35.1,525.4,547.0,333.8,125.4,315.4,202.8,365.4,310.7,139.9,270.7,296.2,385.2,101.6,484.4,3324.8,454.1,269.5,515.5,415.5,542.8,252.0,445.7,527.1,507.9,305.6,605.9,387.7,536.6,441.2,196.2,17.4,294.8,470.1,279.9,457.2,373.9,402.4,125.8,349.2,570.5,456.5,397.0,301.5,412.6,468.3,321.2,483.4,480.4,363.3,324.3,401.0,346.9,242.9,540.7,283.7,461.2,347.8,357.6,516.3,308.6,328.6,553.0,363.1,169.1,184.6,258.7,218.7,423.9,400.3,216.8,279.9,332.0,376.0,279.3,480.1,366.1,469.1,505.8,373.4,187.8,415.4,497.3,294.4,281.3,456.5,516.8,352.4,531.6,263.4,448.7,347.3,328.0,385.3,449.8,308.3,365.4,392.2,128.4,184.5,285.9,293.3,373.4,526.9,510.9,74.8,402.0,339.6,482.1
DC,322.5,273.6,257.0,279.7,225.7,170.7,134.7,392.7,166.0,160.0,101.1,311.8,345.0,0.0,304.9,276.8,197.3,268.0,279.8,346.0,276.2,632.2,23.9,266.4,160.7,160.4,125.4,91.8,204.9,184.5,210.0,240.4,253.8,235.2,3206.8,279.4,143.9,266.3,370.6,293.6,107.6,271.0,339.3,258.7,312.7,430.1,236.4,287.4,321.1,326.3,355.0,158.5,277.1,327.9,208.0,177.7,381.2,213.3,173.1,411.6,306.6,252.4,215.3,237.9,273.4,203.5,234.2,231.2,182.1,335.6,247.2,272.1,185.1,298.8,223.3,212.0,307.3,282.7,392.9,47.5,143.0,303.8,466.3,217.1,258.9,291.5,210.7,174.7,191.9,285.1,327.9,245.8,126.8,178.1,305.4,238.4,317.8,256.6,358.8,346.8,264.1,248.1,102.6,333.9,207.3,267.6,293.9,396.9,177.2,290.1,124.3,241.8,28.9,200.6,147.0,116.2,299.6,225.9,252.8,264.3,188.0,226.1,277.7,250.4,322.3,366.0,253.4,265.7
DF,204.1,330.5,525.9,90.7,494.6,439.6,381.3,661.6,434.9,428.9,260.9,147.8,198.2,287.5,0.0,545.7,136.3,118.8,416.1,221.9,545.1,524.6,264.3,148.0,335.0,222.5,385.1,283.8,159.6,175.3,200.8,464.5,135.4,504.1,3302.4,533.4,248.3,535.2,526.7,562.5,271.7,525.0,576.1,527.6,184.9,699.0,505.3,556.3,552.4,137.3,236.6,291.3,546.0,163.9,476.9,282.3,513.6,124.1,253.8,680.5,567.7,476.3,206.1,491.9,542.3,225.8,503.1,500.1,383.0,203.6,480.3,426.2,145.6,567.7,280.2,480.9,427.1,436.9,627.5,293.9,348.3,572.7,321.9,81.2,39.0,142.7,121.4,443.6,460.8,96.1,163.9,236.6,395.7,183.9,559.4,443.4,586.7,525.5,257.4,146.6,533.0,517.0,217.6,160.6,476.2,449.1,431.7,610.9,168.0,559.0,367.0,232.6,264.1,469.5,304.8,385.1,471.5,108.0,63.8,169.9,336.3,375.5,546.6,530.6,203.9,286.0,224.1,534.6
DI,526.4,473.5,105.9,537.5,96.3,216.8,287.0,163.5,152.4,242.6,361.5,569.9,513.3,272.7,540.1,0.0,423.0,531.7,349.5,544.2,52.8,793.0,291.7,530.1,348.6,328.4,277.7,301.6,386.8,430.2,455.7,256.6,467.1,86.8,3391.8,128.4,353.7,210.7,323.7,12.0,276.8,166.5,353.1,107.1,558.4,237.0,214.2,79.9,334.9,584.1,530.8,346.4,102.1,586.0,206.4,419.4,395.0,432.3,414.8,182.4,320.4,203.9,461.0,150.1,270.9,445.2,178.6,135.2,338.1,581.3,207.9,217.1,430.8,286.0,423.2,259.6,255.5,265.3,218.5,272.6,295.3,248.2,712.0,475.2,494.1,537.2,456.4,309.7,326.9,542.9,580.2,491.5,193.1,438.5,119.3,255.2,251.9,161.0,604.5,599.6,241.9,73.8,359.0,579.6,149.0,122.9,363.6,143.5,422.9,169.4,276.6,487.5,289.3,112.0,334.9,251.2,239.7,454.5,510.6,510.0,375.9,320.7,103.1,110.1,501.2,611.7,499.1,90.7
DM,151.4,217.3,389.5,131.2,358.2,303.2,244.9,525.2,298.5,292.5,239.6,165.3,147.6,207.2,132.4,409.3,0.0,124.7,302.9,182.8,408.7,542.1,184.7,123.1,221.8,86.1,248.7,194.0,23.2,154.0,179.5,351.3,110.5,367.7,3318.6,411.9,152.8,398.8,446.5,426.1,135.3,403.5,462.9,391.2,222.6,562.6,368.9,419.9,472.2,177.8,165.1,178.1,409.6,181.4,340.5,257.2,433.4,70.0,232.5,544.1,487.5,363.1,184.8,370.4,405.9,204.5,366.7,363.7,246.6,244.1,367.1,313.0,93.8,431.3,167.0,344.5,313.9,323.7,547.3,191.9,211.9,436.3,376.2,78.7,86.4,160.2,69.6,307.2,324.4,136.6,181.4,215.3,259.3,162.6,437.9,330.2,450.3,389.1,274.9,203.5,396.6,380.6,188.4,201.1,339.8,400.1,318.5,529.4,146.7,422.6,230.6,211.3,236.2,333.1,191.6,248.7,358.3,82.6,104.3,187.4,223.1,271.8,410.2,394.2,126.2,303.5,222.9,398.2
EE,88.3,243.5,453.3,158.5,422.0,367.0,308.7,543.9,362.3,356.3,303.4,210.9,79.3,257.6,99.4,473.1,91.8,0.0,330.6,111.8,472.5,453.8,235.1,32.2,285.6,149.9,312.5,257.8,87.0,217.8,243.3,377.5,66.7,431.5,3231.6,446.4,216.6,462.6,407.8,489.9,199.1,438.0,519.4,455.0,252.7,626.4,380.0,483.7,433.5,103.0,120.8,241.9,462.4,227.0,404.3,321.0,394.7,72.9,296.3,562.8,448.8,389.3,248.6,404.9,460.6,268.3,430.5,427.5,310.4,225.7,393.3,339.2,185.7,533.0,230.8,408.3,340.1,349.9,508.6,255.7,275.7,500.1,269.9,116.2,86.6,205.8,161.5,371.0,392.6,163.9,227.0,279.1,323.1,226.4,472.4,358.4,461.4,452.9,278.6,94.6,407.7,444.4,241.5,228.4,403.6,463.9,344.7,523.9,210.5,441.0,294.4,275.1,286.6,396.9,255.4,312.5,384.5,75.5,131.6,233.0,285.6,365.7,474.0,458.0,88.1,349.1,286.7,474.4
EK,471.1,260.0,272.9,465.6,280.8,205.9,226.2,294.1,284.5,243.0,330.7,499.7,400.4,358.3,466.8,296.3,386.6,426.5,0.0,453.7,349.2,804.6,338.5,456.8,193.7,319.8,243.0,323.8,331.5,356.9,382.4,138.8,411.8,271.3,3431.2,207.7,284.9,205.3,169.2,284.3,268.2,199.3,167.9,394.1,485.1,331.5,164.4,317.6,171.7,512.2,417.9,250.9,223.7,515.8,291.8,369.8,137.5,376.6,365.2,313.0,157.2,150.6,387.7,166.2,221.9,407.4,196.7,251.9,168.4,508.0,154.6,100.5,357.5,180.1,203.8,230.3,101.4,111.2,270.0,294.8,249.2,229.5,638.7,413.1,420.8,463.9,383.1,171.6,153.9,471.0,506.9,418.2,260.1,365.5,269.9,119.7,181.0,339.4,531.2,521.2,142.0,257.8,308.5,506.3,275.8,409.9,107.6,319.9,349.6,213.3,246.6,414.2,374.9,319.2,239.4,259.9,147.5,399.2,438.7,436.7,163.3,109.0,318.1,374.6,445.9,538.4,425.8,235.7
FA,15.0,298.4,521.0,198.9,489.7,434.7,376.4,598.8,430.0,424.0,357.0,259.4,59.1,326.7,196.8,540.8,159.5,122.3,385.5,0.0,540.2,512.9,303.5,81.8,353.3,217.6,380.2,325.5,154.7,271.4,296.9,432.4,134.4,499.2,3290.7,501.3,297.0,506.2,498.6,577.9,266.8,492.9,512.6,522.7,293.1,653.1,434.9,551.4,524.3,184.7,38.8,309.6,517.3,275.5,472.0,371.6,485.5,140.6,349.9,617.7,539.6,444.2,302.2,459.8,515.5,321.9,474.1,495.2,378.1,311.8,448.2,394.1,231.3,515.4,298.5,476.0,395.0,404.8,599.4,323.4,343.4,543.7,329.0,164.7,171.0,254.3,207.1,465.2,447.5,204.3,275.5,332.7,390.8,280.0,527.3,413.3,516.3,520.6,337.7,153.7,462.6,512.1,295.1,268.8,471.3,531.6,399.6,578.8,264.1,495.9,362.1,328.7,355.7,464.6,323.1,380.2,439.4,143.2,172.0,281.5,375.4,420.6,541.7,525.7,47.8,397.6,340.3,529.3
FJ,529.2,476.3,145.5,540.3,118.3,223.0,289.8,230.1,155.2,245.4,364.3,572.7,516.1,275.5,542.9,76.2,425.8,534.5,414.1,551.3,0.0,792.5,293.9,532.9,351.4,331.2,280.5,304.4,389.6,433.0,458.5,378.2,469.9,126.4,3394.6,168.7,356.5,318.6,390.3,88.2,279.6,231.1,418.2,109.9,561.2,303.6,278.8,54.2,400.0,586.9,533.6,349.2,142.4,588.8,246.0,422.2,460.1,434.7,417.6,249.0,385.5,313.1,463.8,214.7,310.5,448.0,286.5,174.8,340.9,584.1,307.9,281.7,433.6,351.1,426.0,265.8,320.1,329.9,285.1,275.4,298.1,356.1,714.8,478.0,496.9,540.0,459.2,312.5,329.7,545.7,583.0,494.3,195.9,441.3,194.7,389.2,359.8,175.1,607.3,602.4,306.5,113.4,361.8,582.4,171.6,119.1,428.2,210.1,425.7,234.0,279.4,490.3,292.1,114.8,337.7,254.0,304.3,457.3,513.4,512.8,378.7,416.8,149.7,112.9,504.0,614.5,501.9,131.0
FL,381.5,498.1,674.8,275.2,654.1,571.2,543.7,793.2,566.5,591.3,409.7,303.4,388.4,462.3,392.8,776.4,372.1,309.0,664.8,399.3,694.7,0.0,439.1,396.6,502.6,384.9,547.5,451.4,378.7,335.7,311.3,636.0,357.1,663.6,3167.8,679.9,415.9,666.8,681.4,803.1,434.1,671.5,743.7,677.2,264.1,830.6,634.6,715.8,707.1,243.6,405.9,458.9,695.9,249.5,608.5,360.7,668.3,341.9,361.1,812.1,722.4,643.9,347.8,638.4,673.9,336.3,634.7,649.0,545.4,180.5,647.9,593.8,381.4,699.3,447.8,614.0,594.7,604.5,782.2,468.7,510.7,704.3,89.7,299.0,324.7,239.9,357.2,606.0,623.2,285.5,229.5,307.2,558.1,332.7,705.9,611.0,708.0,661.7,240.0,212.7,662.3,676.5,385.2,204.2,625.0,598.7,599.3,757.4,295.2,690.6,529.4,283.9,449.7,605.7,472.4,547.5,639.1,362.6,302.1,267.1,503.9,543.1,696.2,666.7,380.0,268.6,206.7,694.1
FT,298.5,249.6,270.2,255.7,238.9,183.9,138.7,405.9,179.2,173.2,123.6,287.8,321.0,22.4,269.1,289.4,173.3,244.0,255.2,315.7,289.4,523.3,0.0,241.8,136.7,136.4,129.4,67.8,180.9,160.5,186.0,249.7,229.8,248.4,3217.2,292.6,113.1,279.5,383.2,306.8,83.6,284.2,352.5,271.9,288.7,442.7,249.6,300.6,334.3,302.3,331.0,134.5,290.3,303.9,221.2,155.8,374.5,188.9,151.2,424.8,319.8,265.6,191.3,251.1,286.6,181.6,247.4,244.4,158.1,311.6,260.4,282.4,169.7,312.0,199.3,225.2,283.3,280.1,406.1,23.5,123.4,316.4,442.3,193.1,223.7,267.5,195.3,187.9,205.1,260.5,303.9,222.7,140.0,153.6,318.0,241.8,331.0,269.8,334.8,322.8,277.3,260.7,79.9,309.3,220.5,193.4,269.9,409.5,153.2,303.3,128.3,217.8,51.4,213.8,123.0,129.4,312.8,201.9,228.8,240.3,164.0,202.1,290.9,272.9,298.3,342.0,229.4,278.9
FX,56.0,298.6,488.8,117.0,457.5,402.5,326.5,624.5,397.8,391.8,275.1,177.5,108.8,244.8,114.9,508.6,111.6,41.0,384.2,73.8,508.0,459.0,221.6,0.0,303.1,185.4,348.0,251.9,148.2,189.5,215.0,432.6,71.1,467.0,3236.8,501.5,216.4,498.1,448.9,525.4,234.6,493.1,544.2,490.5,211.2,661.9,435.1,519.2,474.6,108.2,88.5,259.4,517.5,193.6,439.8,289.7,435.8,98.6,268.0,643.4,489.9,444.4,220.3,460.0,515.7,240.0,466.0,463.0,345.9,229.9,448.4,394.3,149.4,530.6,248.3,443.8,395.2,405.0,549.7,251.2,293.5,535.6,275.1,82.8,89.1,172.4,125.2,406.5,423.7,122.4,193.6,250.8,358.6,198.1,527.5,411.5,557.3,488.4,287.1,99.8,462.8,479.9,213.2,186.9,439.1,506.0,399.8,579.0,182.2,521.9,312.2,246.8,273.8,432.4,272.9,348.0,439.6,83.2,90.1,199.6,304.4,356.0,509.5,495.3,55.8,315.7,258.4,497.5
GD,309.3,170.9,318.0,302.2,325.9,251.0,178.8,394.3,250.9,270.8,145.2,334.3,296.2,157.4,303.9,341.4,219.8,290.5,119.0,331.4,394.3,648.7,134.9,288.9,0.0,111.3,189.2,109.9,169.7,194.0,236.6,183.9,250.0,316.4,3245.7,252.8,99.4,305.5,269.4,329.4,80.4,244.4,268.1,336.3,322.2,431.7,186.4,362.7,271.9,348.8,313.7,65.4,268.8,350.4,285.6,184.3,237.7,214.8,179.7,413.2,257.4,195.7,224.8,211.3,267.0,210.1,225.6,297.0,113.8,345.1,199.7,145.6,194.6,280.3,101.1,262.7,146.5,143.3,370.2,137.0,107.3,329.7,475.8,239.6,257.9,301.0,220.2,178.6,195.8,307.6,344.0,259.0,210.2,182.1,278.8,149.0,281.2,384.5,368.3,369.3,242.2,302.9,123.0,343.4,320.9,345.2,133.1,330.3,186.7,247.4,126.0,273.3,184.1,290.1,53.9,206.1,190.9,248.4,275.3,273.8,27.2,65.3,363.2,339.3,284.1,375.5,262.9,280.8
