from_stop,AE,AK,AN,AR,AZ,BJ,BM,BQ,BR,BZ,CA,CC,CD,CL,CP,CT,CU,CW,DB,DE,DG,DO,DW,DX,DZ,EC,EG,ES,EU,FG,FH,FI,FJ,FK,FM,FU,FW,GA,GF,GJ,GO,GQ,HA,HB,HF,HL,HP,HQ,HX,IB,IF,IG,IH,IJ,IK,IM,IN,IV,IW,IX,IZ,JE,JJ,JO,JQ,JW,JX,JZ,KI,KN,KO,KR,KX,KY,LB,LN,LY,MD,MG,MH,MJ,MM,MP,MQ,MV,MX,NA,NB,NF,NG,NH,NL,NR,NU,NZ,OB,OD,OL,OM,OR,OT,OV,OY,OZ,PA,PC,PM,PN,PP,PV,QG,QI,QK,QN,QV,QW,QX,QZ,RA,RB,RG,RI,RR,RU,RV,RX,RZ,SD,SE,SF,SG,SR,SS,ST,SU,SW,SX,SY,TB,TD,TE,TF,TK,TP,TR,TS,TT,TV,TY,UZ,VJ,VN,VO,VV,WB,WC,WE,WG,WI,WN,WU,WW,WY,WZ,XH,XM,XN,XZ,YC,YE,YF,YS,YT,YV,ZB,ZC,ZG,ZH,ZT,ZV,ZW
HB,533.6,75.9,742.7,313.2,521.4,641.2,711.0,490.0,143.5,118.2,670.1,42.3,732.8,171.2,667.4,126.9,113.6,714.8,407.3,778.2,716.2,521.9,128.2,540.6,325.3,479.0,245.7,608.2,340.3,246.1,600.3,392.6,50.7,669.5,842.6,249.4,557.9,199.5,700.9,230.0,749.4,647.1,490.5,0.0,758.8,110.2,631.4,853.5,289.5,654.6,225.7,188.0,191.2,477.6,85.7,523.2,2571.0,368.0,355.6,13.9,263.6,533.1,767.9,533.2,208.4,554.7,119.1,60.0,491.7,490.7,322.5,91.8,564.1,403.7,146.6,512.8,753.9,224.8,554.8,562.5,420.9,668.1,174.7,398.0,480.0,656.1,514.6,250.4,100.7,820.2,674.9,488.7,592.3,291.7,454.5,515.5,629.8,259.4,705.6,161.3,723.1,829.8,750.2,293.5,139.6,637.0,122.0,255.2,755.0,721.3,553.6,577.8,182.9,759.4,186.2,478.4,809.5,256.5,585.0,506.0,718.5,748.3,667.3,172.6,178.5,177.5,217.8,86.1,38.2,443.8,152.2,157.1,300.9,634.0,288.9,282.2,157.0,249.6,115.7,527.3,503.4,73.0,513.5,605.5,699.2,673.1,542.6,790.3,310.3,465.4,149.3,263.0,745.1,524.7,391.1,660.7,145.4,53.1,383.5,515.1,775.6,198.2,740.2,189.3,844.8,511.5,215.2,546.0,412.8,214.6,491.7,712.1,98.3,680.3,403.9,807.2,218.2,754.2,225.4,665.4,418.2
HF,402.1,697.3,274.6,752.8,374.4,245.9,59.9,886.2,916.8,873.4,166.0,815.6,228.7,926.4,256.4,818.4,886.9,301.4,489.5,51.3,212.1,946.8,883.4,331.2,789.1,470.1,691.6,317.2,426.4,582.5,409.5,907.7,754.6,143.9,115.7,667.0,262.2,645.4,215.6,675.9,22.5,233.7,1005.6,793.3,0.0,702.0,218.0,284.9,753.3,125.8,671.6,961.3,637.1,488.7,687.5,493.0,2830.3,883.1,486.1,801.9,725.2,287.0,354.5,958.1,622.5,979.6,703.5,713.2,916.6,431.7,680.9,748.9,255.8,918.8,901.8,306.9,68.8,605.7,979.7,320.1,936.0,166.8,653.0,528.5,471.1,208.7,425.5,668.0,725.7,61.3,114.5,967.0,359.8,740.6,525.7,368.5,234.5,705.3,60.9,735.0,191.7,100.9,189.8,757.3,686.2,452.7,686.9,667.9,215.5,51.2,1031.9,413.4,578.6,203.0,699.1,382.9,85.8,702.4,345.6,930.9,209.9,334.9,419.6,927.8,654.3,623.4,973.0,744.0,768.1,884.2,674.1,605.4,700.1,178.4,691.6,684.9,642.1,666.6,779.6,299.4,473.2,733.3,418.0,276.2,231.1,425.4,447.1,63.4,525.1,435.2,801.8,726.8,331.7,360.3,605.9,465.4,724.8,826.4,898.6,940.0,244.2,687.1,179.8,665.1,288.4,382.2,661.1,381.6,927.9,644.1,970.0,151.7,853.5,322.5,849.8,78.3,718.9,180.7,671.3,252.0,429.3
HL,472.3,51.1,681.4,362.0,460.1,579.9,649.7,497.9,236.2,210.9,608.8,135.0,671.5,263.9,606.1,229.0,206.3,653.5,346.0,716.9,654.9,529.8,217.0,479.3,281.9,417.7,184.4,546.9,279.0,204.0,539.0,400.5,118.1,608.2,781.3,221.3,496.6,138.2,639.6,168.7,688.1,585.8,498.4,112.7,697.5,0.0,570.1,792.2,246.1,593.3,164.4,280.7,163.6,416.3,41.3,461.9,2663.7,375.9,294.3,126.7,357.0,477.4,706.6,549.7,180.3,562.6,91.0,53.2,499.6,429.4,312.7,33.2,502.8,411.6,239.3,451.5,692.6,196.7,562.7,515.4,428.8,606.8,148.4,336.7,418.7,594.8,453.3,217.3,22.5,758.9,613.6,496.6,531.0,372.4,393.2,454.2,568.5,198.1,644.3,252.1,661.5,768.5,688.9,250.1,156.0,575.7,15.0,299.7,693.7,660.0,561.5,516.5,121.6,698.1,288.3,417.1,748.2,181.9,523.7,513.9,657.2,687.0,606.0,265.3,150.4,116.2,310.5,52.5,106.1,451.7,143.9,95.8,331.9,572.7,227.6,220.9,128.9,298.4,217.8,466.0,442.1,96.8,452.2,544.2,637.9,611.8,481.3,729.0,249.0,404.1,251.4,219.6,683.8,463.4,329.8,599.4,115.6,145.8,391.4,530.1,714.3,300.3,678.9,161.2,783.5,450.2,153.9,484.7,420.7,186.5,513.1,650.8,191.0,619.0,342.6,745.9,211.7,688.2,164.1,604.1,356.9
HP,416.8,589.4,114.4,534.7,404.6,429.3,243.3,668.1,791.8,765.5,274.8,707.7,337.5,818.5,39.1,687.8,800.4,83.3,381.6,215.0,320.9,728.7,771.6,423.8,681.2,362.2,583.7,491.4,318.5,474.6,483.5,733.2,646.7,327.3,279.4,559.1,441.1,537.5,399.0,568.0,205.0,31.4,713.9,685.4,235.3,594.1,0.0,468.3,645.4,259.3,563.7,750.4,529.2,380.8,579.6,451.8,2722.4,777.0,378.2,694.0,588.8,416.3,136.4,740.0,514.6,761.5,595.6,605.3,698.5,323.8,568.8,641.0,447.3,711.0,793.9,396.0,258.5,497.8,761.6,445.7,688.1,350.2,545.1,420.6,363.2,110.6,404.2,560.1,617.8,296.7,129.4,748.9,475.5,567.3,417.8,398.7,417.9,597.4,160.1,598.6,375.1,284.3,111.3,649.4,578.3,234.6,579.0,587.8,398.9,175.8,813.8,461.0,470.4,213.9,562.7,361.6,314.1,594.5,468.2,712.8,393.3,116.8,201.5,819.9,546.4,515.5,865.1,636.1,660.2,666.1,566.2,497.5,540.5,361.8,583.7,577.0,534.2,489.8,643.2,191.5,432.0,625.4,396.7,488.7,70.9,207.3,425.8,227.1,417.2,394.0,665.4,618.9,113.6,407.9,498.0,247.3,616.9,803.5,747.3,721.9,411.1,550.7,119.6,557.2,299.3,394.7,553.2,429.2,785.3,536.2,751.9,166.6,745.6,505.9,741.9,261.7,611.0,364.1,563.4,33.9,321.4
HQ,433.9,746.3,487.8,777.7,406.2,277.7,197.3,911.1,965.8,922.4,205.8,864.6,259.4,975.4,469.6,867.4,935.9,513.7,538.5,264.5,251.9,971.7,928.5,363.0,838.1,519.1,740.6,349.0,475.4,631.5,441.3,956.7,803.6,209.0,328.9,716.0,294.0,694.4,247.4,724.9,235.7,446.0,1054.6,842.3,245.1,751.0,430.3,0.0,802.3,165.6,720.6,1010.3,686.1,537.7,736.5,542.0,2879.3,932.1,535.1,850.9,774.2,318.8,566.8,983.0,671.5,1004.5,752.5,762.2,941.5,480.7,729.9,797.9,287.6,967.8,950.8,338.7,240.2,654.7,1004.6,351.9,985.0,207.6,702.0,577.5,520.1,421.9,457.3,717.0,774.7,306.5,327.7,991.9,391.6,789.6,574.7,400.3,266.3,754.3,274.1,784.0,133.3,292.6,403.0,806.3,735.2,508.2,735.9,716.9,91.9,264.4,1056.8,445.2,627.3,416.2,748.1,414.7,295.8,751.4,377.4,955.8,133.5,547.2,538.5,976.8,703.3,672.4,1022.0,793.0,817.1,909.1,723.1,654.4,749.1,210.2,740.6,733.9,691.1,715.6,828.6,348.4,522.2,782.3,449.8,308.0,444.3,544.3,478.9,276.6,574.1,484.2,850.8,775.8,544.0,392.1,654.9,531.9,773.8,875.4,947.6,964.9,185.8,736.1,393.0,714.1,501.6,414.0,710.1,413.4,976.9,693.1,994.9,364.9,902.5,354.3,898.8,270.0,767.9,221.5,720.3,464.3,478.3
HX,511.6,101.7,720.7,412.2,499.4,619.2,689.0,430.2,233.4,208.1,648.1,132.2,710.8,261.1,645.4,236.8,203.5,692.8,385.3,756.2,694.2,462.1,218.1,518.6,35.7,457.0,181.9,586.2,318.3,243.3,578.3,332.8,115.8,647.5,820.6,271.9,535.9,173.5,678.9,134.9,727.4,625.1,430.7,109.9,736.8,50.5,609.4,831.5,0.0,632.6,199.7,277.9,202.9,455.6,91.9,501.2,2579.6,308.2,333.6,123.9,373.5,511.1,745.9,473.4,230.9,494.9,141.6,101.9,431.9,468.7,362.9,72.1,542.1,343.9,236.5,490.8,731.9,247.3,495.0,540.5,361.1,646.1,199.0,376.0,458.0,634.1,492.6,272.9,73.1,798.2,652.9,428.9,570.3,401.6,432.5,493.5,607.8,233.4,683.6,271.2,701.1,807.8,728.2,3.9,206.6,615.0,65.6,349.9,733.0,699.3,493.8,555.8,160.9,737.4,296.1,456.4,787.5,230.5,563.0,446.2,696.5,726.3,645.3,262.5,201.0,116.8,307.7,77.8,103.3,384.0,194.5,135.1,382.1,612.0,266.9,260.2,179.5,348.6,225.6,505.3,481.4,138.1,491.5,583.5,677.2,651.1,520.6,768.3,288.3,443.4,259.2,16.4,723.1,502.7,369.1,638.7,167.9,143.0,323.7,455.3,753.6,308.1,718.2,211.8,822.8,489.5,120.1,524.0,353.0,237.1,431.9,690.1,188.2,658.3,377.9,785.2,144.0,732.2,199.4,643.4,396.2
IB,408.0,580.6,346.8,612.0,395.8,164.7,56.3,745.4,800.1,756.7,40.1,698.9,102.8,809.7,328.6,701.7,770.2,348.0,372.8,123.5,86.2,806.0,762.8,250.0,672.4,353.4,574.9,236.0,309.7,465.8,328.3,791.0,637.9,62.7,187.9,550.3,181.0,528.7,134.4,559.2,94.7,280.3,888.9,676.6,104.1,585.3,264.6,203.7,636.6,0.0,554.9,844.6,520.4,372.0,570.8,376.3,2713.6,766.4,369.4,685.2,608.5,205.8,401.1,817.3,505.8,838.8,586.8,596.5,775.8,315.0,564.2,632.2,174.6,802.1,785.1,225.7,99.2,489.0,838.9,238.9,819.3,85.6,536.3,411.8,354.4,280.9,395.4,551.3,609.0,165.5,186.7,826.2,278.6,623.9,409.0,389.9,153.3,588.6,133.1,618.3,110.5,151.6,262.0,640.6,569.5,342.5,570.2,551.2,134.3,123.4,891.1,332.2,461.6,275.2,582.4,352.8,154.8,585.7,264.4,790.1,128.7,381.5,372.8,811.1,537.6,506.7,856.3,627.3,651.4,743.4,557.4,488.7,583.4,97.2,574.9,568.2,525.4,549.9,662.9,182.7,356.5,616.6,387.9,195.0,303.3,378.6,417.0,135.6,408.4,318.5,685.1,610.1,378.3,279.1,489.2,366.2,608.1,709.7,781.9,799.2,176.4,570.4,252.0,548.4,360.6,301.0,544.4,300.4,811.2,527.4,829.2,223.9,736.8,241.3,733.1,129.0,602.2,99.5,554.6,298.6,312.6
IF,457.2,155.0,666.3,357.8,445.0,564.8,634.6,458.8,374.5,349.2,593.7,273.3,656.4,402.2,591.0,329.8,344.6,638.4,330.9,701.8,639.8,490.7,355.3,464.2,242.8,402.6,145.3,531.8,263.9,188.9,523.9,361.4,222.0,593.1,766.2,271.1,481.5,25.8,624.5,129.6,673.0,570.7,459.3,251.0,682.4,159.7,555.0,777.1,207.0,578.2,0.0,419.0,148.5,401.2,145.2,446.8,2608.2,336.8,279.2,265.0,352.8,456.7,691.5,502.0,196.1,523.5,194.9,170.9,460.5,414.3,308.5,206.6,487.7,372.5,377.6,436.4,677.5,212.1,523.6,486.1,389.7,591.7,164.4,321.6,403.6,579.7,438.2,272.1,183.4,743.8,598.5,457.5,515.9,368.2,378.1,439.1,553.4,33.6,629.2,352.9,646.7,753.4,673.8,211.0,197.6,560.6,144.6,295.5,678.6,644.9,522.4,501.4,106.5,683.0,326.7,402.0,733.1,37.6,508.6,474.8,642.1,671.9,590.9,403.6,200.2,77.1,448.8,201.7,235.5,412.6,185.5,117.1,327.7,557.6,76.2,81.7,153.5,294.2,318.6,450.9,427.0,200.7,437.1,529.1,622.8,596.7,466.2,713.9,233.9,389.0,352.2,180.5,668.7,448.3,314.7,584.3,221.2,284.1,352.3,483.9,699.2,314.7,663.8,211.0,768.4,435.1,114.8,469.6,381.6,236.3,460.5,635.7,329.3,603.9,178.1,730.8,172.6,677.8,48.0,589.0,341.8
IG,556.2,192.1,765.3,371.9,544.0,688.4,733.6,403.5,114.9,144.4,692.7,63.8,755.4,197.4,690.0,185.6,85.0,737.4,429.9,800.8,738.8,435.4,154.4,563.2,238.8,501.6,226.5,630.8,362.9,287.9,622.9,306.1,139.8,716.7,865.2,324.3,580.5,218.1,748.1,179.5,772.0,669.7,404.0,116.2,781.4,204.7,654.0,900.7,203.0,677.2,244.3,0.0,247.5,500.2,201.9,545.8,2484.5,281.5,378.2,129.5,322.3,555.7,790.5,446.7,283.3,468.2,229.4,176.2,405.2,513.3,381.2,208.0,586.7,317.2,172.8,535.4,776.5,299.7,468.3,585.1,334.4,715.3,233.4,420.6,502.6,678.7,537.2,325.3,216.9,842.8,697.5,402.2,614.9,350.4,477.1,538.1,677.0,278.0,728.2,220.0,770.3,852.4,772.8,207.0,198.3,659.6,219.8,313.9,802.2,743.9,467.1,600.4,205.8,782.0,244.9,501.0,832.1,275.1,607.6,419.5,765.7,770.9,689.9,198.8,253.4,161.4,244.0,202.3,154.4,357.3,210.9,179.7,359.6,681.2,311.5,304.8,252.5,308.3,174.4,549.9,526.0,166.1,536.1,628.1,721.8,695.7,565.2,812.9,332.9,488.0,208.0,176.5,767.7,547.3,413.7,683.3,219.8,53.0,297.0,428.6,822.8,256.9,762.8,264.2,867.4,534.1,164.7,568.6,326.3,289.5,405.2,734.7,124.5,702.9,422.5,829.8,131.7,805.4,244.0,688.0,440.8
IH,400.8,123.7,609.9,273.0,388.6,508.4,578.2,472.8,284.7,236.2,537.3,183.5,600.0,289.2,534.6,181.2,254.8,582.0,274.5,645.4,583.4,533.4,242.3,407.8,264.1,346.2,166.6,475.4,207.5,129.0,467.5,382.7,155.1,536.7,709.8,132.3,425.1,120.4,568.1,150.9,616.6,514.3,480.6,178.7,626.0,161.6,498.6,720.7,228.3,521.8,146.6,329.2,0.0,344.8,110.2,390.4,2567.0,358.1,222.8,164.7,268.0,405.9,635.1,544.7,91.3,566.2,104.0,139.6,506.7,357.9,223.7,176.1,431.3,393.8,264.6,380.0,621.1,107.7,566.3,443.9,411.0,535.3,15.8,265.2,347.2,523.3,381.8,128.3,160.8,687.4,542.1,553.6,459.5,283.4,321.7,382.7,497.0,180.3,572.8,204.3,590.0,697.0,617.4,232.3,49.0,504.2,146.5,210.7,622.2,588.5,618.5,445.0,50.1,626.6,240.5,345.6,676.7,164.1,452.2,517.5,585.7,615.5,534.5,290.6,61.4,98.4,335.8,170.4,168.6,470.8,36.9,80.4,242.9,501.2,166.6,159.9,47.7,209.4,170.0,394.5,370.6,133.8,380.7,472.7,566.4,540.3,409.8,657.5,177.5,332.6,203.6,201.8,612.3,391.9,258.3,527.9,89.3,194.3,373.6,536.1,642.8,229.9,607.4,72.2,712.0,378.7,136.1,413.2,402.9,97.5,570.1,579.3,216.3,547.5,324.8,674.4,193.9,616.7,146.3,532.6,285.4
IJ,202.1,392.7,429.2,424.8,189.9,309.7,420.7,558.2,612.2,568.8,356.6,511.0,419.3,621.8,353.9,513.8,582.3,401.3,166.9,487.9,402.7,618.8,578.8,209.1,484.5,147.5,387.0,276.7,121.8,277.9,268.8,603.1,450.0,338.0,552.3,362.4,226.4,340.8,369.4,371.3,459.1,333.6,604.0,488.7,468.5,397.4,317.9,522.0,448.7,341.1,367.0,640.5,332.5,0.0,382.9,163.7,2551.7,578.5,181.5,497.3,420.6,201.6,454.4,630.1,317.9,651.6,398.9,408.6,588.6,177.2,376.3,444.3,232.6,614.2,597.2,181.3,463.6,301.1,651.7,231.0,578.2,336.6,348.4,249.9,148.5,342.6,189.5,363.4,421.1,529.9,361.4,639.0,260.8,436.0,186.4,184.0,298.3,400.7,392.1,430.4,391.6,516.0,436.7,452.7,381.6,333.6,382.3,363.3,423.5,407.8,703.9,246.3,273.7,445.9,394.5,146.9,519.2,397.8,253.5,602.9,387.0,434.8,363.9,623.2,349.7,318.8,668.4,439.4,463.5,556.2,369.5,300.8,430.6,302.5,387.0,380.3,337.5,379.9,475.0,213.8,143.9,428.7,182.0,274.0,385.7,369.7,211.1,500.0,220.5,105.9,497.2,422.2,431.6,193.2,301.3,357.3,420.2,521.8,594.0,612.0,444.1,382.5,426.7,360.5,531.3,180.0,356.5,214.5,623.3,339.5,642.0,398.6,548.9,348.8,545.2,493.4,414.3,426.7,366.7,351.9,58.7
IK,447.8,9.7,656.9,320.6,435.6,555.4,625.2,473.4,229.2,203.9,584.3,128.0,647.0,256.9,581.6,187.6,199.3,629.0,321.5,692.4,630.4,505.3,210.0,454.8,257.4,393.2,159.9,522.4,254.5,176.6,514.5,376.0,76.7,583.7,756.8,179.9,472.1,113.7,615.1,144.2,663.6,561.3,473.9,105.7,673.0,51.3,545.6,767.7,221.6,568.8,139.9,273.7,123.5,391.8,0.0,437.4,2656.7,351.4,269.8,119.7,315.6,447.3,682.1,516.6,138.9,538.1,49.6,25.6,475.1,404.9,271.3,62.1,478.3,387.1,232.3,427.0,668.1,155.3,538.2,476.7,404.3,582.3,107.0,312.2,394.2,570.3,428.8,180.9,46.8,734.4,589.1,472.1,506.5,331.0,368.7,429.7,544.0,173.6,619.8,210.7,637.3,744.0,664.4,225.6,114.6,551.2,36.2,258.3,669.2,635.5,537.0,492.0,97.1,673.6,246.9,392.6,723.7,170.7,499.2,489.4,632.7,662.5,581.5,258.3,109.0,91.7,303.5,56.4,90.2,427.2,102.5,71.3,290.5,548.2,203.1,196.4,87.5,257.0,176.4,441.5,417.6,55.4,427.7,519.7,613.4,587.3,456.8,704.5,224.5,379.6,210.0,195.1,659.3,438.9,305.3,574.9,75.9,138.8,366.9,498.5,689.8,258.9,654.4,119.8,759.0,425.7,129.4,460.2,396.2,145.1,475.1,626.3,184.0,594.5,318.1,721.4,187.2,668.4,139.6,579.6,332.4
IM,258.0,448.6,485.1,396.7,245.8,365.6,476.6,530.1,653.8,624.7,412.5,566.9,475.2,677.7,409.8,549.8,662.4,383.0,222.8,543.8,458.6,590.7,634.7,265.0,540.4,203.4,442.9,332.6,177.7,333.8,324.7,595.2,505.9,393.9,608.2,418.3,282.3,396.7,425.3,427.2,515.0,389.5,575.9,544.6,524.4,453.3,373.8,577.9,504.6,397.0,422.9,612.4,388.4,154.0,438.8,0.0,2568.1,634.4,223.9,553.2,450.8,257.5,510.3,602.0,373.8,623.5,454.8,464.5,560.5,233.1,430.8,500.2,288.5,573.0,653.1,237.2,519.5,357.0,623.6,286.9,550.1,392.5,404.3,266.3,204.4,398.5,245.4,419.3,477.0,585.8,417.3,610.9,316.7,429.3,242.3,239.9,354.2,456.6,448.0,460.6,447.5,571.9,492.6,508.6,437.5,305.5,438.2,419.2,479.4,463.7,675.8,302.2,329.6,501.8,424.7,202.8,575.1,453.7,309.4,574.8,442.9,490.7,335.8,679.1,405.6,374.7,724.3,495.3,519.4,528.1,425.4,356.7,402.5,358.4,442.9,436.2,393.4,351.8,505.2,198.5,15.0,484.6,237.9,329.9,441.6,341.6,267.0,555.9,276.4,43.7,527.4,478.1,487.5,249.1,357.2,329.2,476.1,577.7,609.3,583.9,500.0,412.7,482.6,416.4,587.2,235.9,412.4,270.4,647.3,395.4,613.9,454.5,604.8,404.7,601.1,549.3,470.2,482.6,422.6,407.8,81.3
IN,2184.4,2250.1,2446.0,2371.9,2172.2,2169.0,2280.0,2331.7,2373.3,2404.9,2288.5,2329.0,2351.2,2457.9,2370.7,2371.2,2400.3,2418.1,2014.7,2347.2,2334.6,2363.6,2411.0,2203.9,2281.4,2129.8,2244.4,2201.7,2043.6,2135.3,2282.2,2234.3,2312.6,2197.3,2411.6,2219.8,2134.9,2198.2,2228.7,2228.7,2318.4,2350.4,2332.2,2306.7,2327.8,2247.3,2334.7,2381.3,2245.6,2248.3,2224.4,2331.9,2189.9,2180.9,2240.3,2211.6,0.0,2209.7,1971.9,2320.7,2278.0,2159.7,2471.2,2374.9,2175.3,2396.4,2256.3,2298.7,2333.4,2194.0,2233.7,2268.9,2128.5,2245.4,2433.3,2179.6,2322.9,2158.5,2396.5,2192.8,2262.6,2195.9,2205.8,1994.0,2130.8,2359.4,2128.2,2220.8,2269.9,2389.2,2410.4,2330.4,2237.5,2293.4,2065.9,2166.3,2157.6,2258.1,2356.8,2287.8,2250.9,2375.3,2485.7,2249.6,2239.0,2322.3,2262.4,2220.7,2282.8,2347.1,2395.3,2286.1,2131.1,2498.9,2251.9,2115.3,2378.5,2255.2,2223.3,2347.7,2246.3,2451.6,2352.6,2459.3,2207.1,2176.2,2504.5,2274.6,2300.1,2285.5,2226.9,2158.2,2252.9,2161.8,2244.4,2237.7,2194.9,2219.4,2332.4,2215.3,2191.8,2286.1,2138.7,2199.3,2402.5,2358.4,2167.8,2359.3,2077.9,2153.8,2354.6,2219.1,2448.4,2233.0,2158.7,2346.0,2277.6,2339.8,2225.2,2356.8,2303.4,2239.9,2475.7,2217.9,2584.3,2162.3,2213.9,2254.3,2254.5,2196.9,2333.4,2447.6,2385.0,2245.6,2402.6,2352.7,2206.5,2286.0,2224.1,2368.7,2121.5
IV,672.4,393.1,800.6,324.4,660.2,780.0,793.7,121.9,242.3,345.4,752.8,264.8,815.5,398.4,725.3,386.6,250.9,601.8,611.1,860.9,798.9,153.8,355.4,679.4,439.8,617.8,427.5,747.0,512.2,488.9,739.1,97.9,340.8,808.3,925.3,422.3,696.7,419.1,839.7,380.5,832.1,717.6,122.4,317.2,841.5,405.7,686.1,992.3,404.0,737.3,445.3,200.9,448.5,568.4,402.9,530.0,2685.5,0.0,559.4,330.5,378.5,677.5,722.6,165.1,484.3,186.6,430.4,377.2,123.6,647.5,358.5,409.0,702.9,75.7,373.8,651.6,836.6,500.7,186.7,715.5,52.8,806.9,434.4,601.8,618.8,738.8,659.8,418.3,417.9,902.9,757.6,199.4,731.1,357.0,662.3,654.3,768.6,479.0,788.3,421.0,861.6,912.5,797.5,408.0,399.3,623.6,420.8,377.5,893.8,804.0,264.3,716.6,406.8,842.1,352.4,617.2,892.2,462.8,723.8,137.9,857.3,703.0,662.0,399.8,454.4,362.4,445.0,403.3,355.4,75.7,411.9,380.7,330.2,772.8,512.5,505.8,453.5,279.5,375.4,551.7,510.2,367.1,652.3,744.3,757.1,667.8,681.4,873.0,482.2,472.2,409.0,377.5,699.8,663.5,563.0,647.3,420.8,254.0,112.0,154.1,914.4,340.4,805.8,465.2,927.5,650.3,365.7,684.8,44.7,399.4,215.9,794.8,325.5,819.1,623.5,889.9,332.7,832.2,445.0,651.6,495.7
IW,221.3,278.1,474.0,399.9,209.1,328.9,439.9,533.3,497.6,454.2,448.4,396.4,511.1,507.2,398.7,399.2,467.7,446.1,51.6,507.1,494.5,593.9,464.2,228.3,369.9,166.7,272.4,299.8,71.6,163.3,288.0,488.5,335.4,357.2,571.5,247.8,245.6,226.2,388.6,256.7,478.3,378.4,586.4,374.1,487.7,282.8,362.7,541.2,334.1,408.2,252.4,542.1,217.9,238.7,268.3,284.3,2344.1,463.9,0.0,382.7,306.0,226.4,499.2,613.8,203.3,626.7,284.3,294.0,563.7,222.0,261.7,329.7,251.8,499.6,482.6,200.5,482.8,186.5,626.8,264.4,516.8,355.8,233.8,42.3,167.7,387.4,165.1,243.8,306.5,549.1,406.2,614.1,280.0,321.4,102.8,203.2,317.5,286.1,436.9,315.8,410.5,535.2,481.5,338.1,267.0,350.3,267.7,248.7,442.7,507.0,679.0,265.5,159.1,490.7,279.9,152.2,538.4,269.9,272.7,578.0,406.2,479.6,380.6,508.6,235.1,204.2,553.8,324.8,348.9,531.3,254.9,186.2,280.9,321.7,272.4,265.7,222.9,247.4,360.4,243.3,264.5,314.1,175.6,293.2,430.5,386.4,204.7,519.2,105.9,226.5,382.6,307.6,476.4,212.4,186.7,374.0,305.6,407.2,479.4,594.2,463.3,267.9,471.5,245.9,576.1,199.2,241.9,233.7,508.7,224.9,630.6,443.4,434.3,368.0,430.6,512.6,299.7,441.2,252.1,396.7,179.3
IX,547.6,89.9,756.7,299.2,535.4,655.2,725.0,503.3,156.8,108.3,684.1,55.6,746.8,161.3,681.4,112.9,126.9,663.0,421.3,792.2,730.2,535.2,114.4,554.6,338.6,493.0,259.7,622.2,354.3,248.3,614.3,405.9,64.7,683.5,856.6,251.6,571.9,213.5,714.9,244.0,763.4,661.1,503.8,13.9,772.8,124.2,645.4,867.5,302.8,668.6,239.7,201.3,177.2,491.6,99.7,537.2,2584.3,381.3,369.6,0.0,249.6,547.1,781.9,546.5,210.6,568.0,133.1,74.0,505.0,504.7,308.5,105.8,578.1,417.0,136.7,526.8,767.9,227.0,568.1,576.5,434.2,682.1,160.7,412.0,494.0,670.1,528.6,252.6,114.7,834.2,688.9,502.0,606.3,277.7,468.5,529.5,643.8,273.4,719.6,147.3,737.1,843.8,764.2,306.8,125.6,651.0,136.0,241.2,769.0,735.3,566.9,591.8,196.9,773.4,172.2,492.4,823.5,270.5,599.0,519.3,732.5,762.3,681.3,162.7,180.7,191.5,207.9,100.1,52.2,457.1,138.2,171.1,286.9,648.0,302.9,296.2,171.0,235.6,101.7,541.3,517.4,87.0,527.5,619.5,713.2,687.1,556.6,804.3,324.3,479.4,135.3,276.3,759.1,538.7,405.1,674.7,147.1,66.4,396.8,528.4,789.6,184.2,754.2,191.5,858.8,525.5,229.2,560.0,426.1,216.8,505.0,726.1,88.4,694.3,417.9,821.2,231.5,768.2,239.4,679.4,432.2
IZ,478.5,331.0,687.6,136.5,466.3,586.1,655.9,336.3,383.1,334.6,615.0,281.9,677.7,387.6,612.3,205.9,353.2,500.3,352.2,723.1,661.1,396.9,344.6,485.5,564.9,423.9,360.5,553.1,285.2,276.5,545.2,401.4,256.2,614.4,787.5,195.3,502.8,314.3,645.8,344.8,694.3,592.0,382.1,277.1,703.7,368.9,576.3,798.4,529.1,599.5,340.5,418.6,303.6,422.5,317.5,428.5,2644.7,445.2,300.5,263.1,0.0,478.0,621.1,408.2,241.1,429.7,299.8,337.1,366.7,435.6,145.8,368.9,509.0,379.2,363.0,457.7,698.8,255.2,429.8,507.4,356.3,613.0,287.1,342.9,424.9,601.0,459.5,196.3,368.1,765.1,619.8,417.1,537.2,28.0,399.4,460.4,574.7,374.2,650.5,116.7,668.0,774.7,695.1,533.1,252.0,522.1,353.8,105.9,699.9,666.2,482.0,522.7,247.2,704.3,80.8,423.3,754.4,371.3,529.9,381.0,663.4,601.5,560.5,389.0,208.5,292.3,434.2,363.2,283.6,334.3,264.6,274.3,124.2,578.9,360.5,353.8,327.2,72.9,161.3,472.2,408.7,282.5,458.4,550.4,644.1,566.3,487.5,735.2,255.2,370.7,183.5,502.6,598.3,469.6,336.0,545.8,273.5,292.7,415.5,390.1,720.5,68.8,685.1,197.7,789.7,456.4,330.0,490.9,453.5,172.4,420.1,657.0,314.7,625.2,518.7,752.1,457.8,699.1,340.2,550.1,363.1
