from_stop,AE,AO,AP,AV,AX,BB,BD,BG,BO,BU,BW,CH,CJ,CN,CV,CX,CY,CZ,DA,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EY,EZ,FB,FF,FG,FH,FK,FM,FP,FT,FY,GM,GO,GP,GQ,GR,GW,HA,HB,HC,HJ,HK,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JV,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LG,LH,LO,LQ,LV,MB,MJ,ML,MN,MO,MV,MY,NB,ND,NF,NK,NO,OD,OH,OJ,OK,OO,OQ,OZ,PG,PJ,PK,PO,PP,PU,PV,PW,PY,QA,QD,QH,QQ,QR,QS,QZ,RA,RB,RC,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TP,TQ,TT,TV,TX,UB,UD,UF,UR,VH,VP,VR,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WR,WY,XE,XI,XL,XW,XX,XY,XZ,YB,YZ,ZF,ZH,ZL,ZM,ZN,ZP,ZQ,ZS,ZT,ZX
GO,569.5,429.5,553.5,507.8,546.5,295.0,544.2,12.8,681.3,366.4,318.4,460.7,627.7,637.2,651.4,554.0,215.2,663.6,714.9,328.2,505.1,47.3,274.2,622.6,409.3,612.0,397.4,161.3,531.8,114.9,451.2,385.7,491.6,381.9,271.9,406.9,293.0,573.7,578.2,580.8,60.1,213.0,644.8,725.3,0.0,654.5,539.5,522.6,36.7,650.8,579.1,529.2,647.1,521.3,532.9,332.1,430.2,379.7,359.4,300.2,180.1,627.0,361.6,427.6,576.5,391.7,332.8,545.7,543.7,448.6,91.9,680.9,731.4,315.4,585.8,336.8,406.6,2941.7,133.7,131.8,307.0,162.1,440.0,145.0,266.8,342.9,225.8,650.4,591.1,482.5,635.8,302.9,592.6,590.4,555.9,267.7,625.0,669.4,398.9,689.7,596.4,423.3,619.5,9.0,587.5,452.2,291.1,146.4,259.4,693.2,594.0,394.9,461.8,114.9,656.5,117.3,319.6,294.8,389.6,350.9,457.2,156.3,615.8,702.5,570.2,133.0,181.1,596.1,530.4,420.8,268.2,437.6,294.3,323.3,169.3,465.5,212.0,216.2,604.9,458.8,481.8,343.8,716.7,435.8,596.7,186.8,505.0,628.4,613.3,535.9,15.0,633.7,782.5,328.4,333.9,343.6,423.3,144.3,747.3,598.9,318.8,672.3,690.8,273.4,340.5,303.1,781.3,611.3,234.6,240.6,280.5,594.5,432.3,731.5,662.8,599.1,59.3,419.1,378.6,677.1,534.2,644.2
GP,321.4,312.6,442.8,263.0,383.7,639.2,322.7,657.0,535.2,319.2,662.6,357.5,382.9,392.4,449.9,153.6,835.2,418.8,477.2,420.7,355.9,596.7,781.2,23.5,552.1,453.3,540.2,643.5,817.1,759.1,466.3,689.0,475.2,566.8,809.1,549.7,879.9,328.9,144.0,507.2,583.9,672.1,400.0,487.6,644.1,0.0,177.3,277.8,607.3,496.7,334.3,284.4,402.3,408.9,288.1,635.4,733.5,683.0,662.7,664.3,771.9,382.2,412.7,318.1,331.7,534.5,634.5,300.9,87.1,591.4,722.9,436.1,493.7,617.1,341.0,499.6,709.9,3030.9,777.9,588.3,610.3,700.0,725.3,759.6,853.7,459.1,870.0,430.5,480.4,785.8,398.1,606.2,255.9,345.6,75.0,470.0,387.3,422.1,872.0,452.0,351.6,840.8,185.3,634.1,342.7,478.1,644.8,790.6,461.7,448.4,349.2,410.0,476.9,759.1,511.7,573.8,519.8,598.1,404.7,620.0,269.9,485.3,371.0,464.8,233.5,777.2,825.3,351.3,514.0,510.5,533.8,249.4,597.6,608.6,513.5,498.4,436.9,778.0,360.1,601.6,511.9,647.1,479.0,450.9,523.1,758.1,264.1,383.6,525.3,94.6,629.1,467.0,537.7,613.7,545.5,646.9,840.8,788.5,502.5,78.9,791.9,527.5,446.0,528.6,625.8,776.2,543.6,452.6,771.8,543.9,482.8,257.8,489.6,493.8,418.0,354.3,703.5,434.2,362.9,432.3,396.0,399.4
GQ,198.9,192.5,322.7,142.9,265.3,553.1,204.3,570.9,415.1,199.1,576.5,237.4,262.8,272.3,329.8,53.4,749.1,298.7,357.1,300.6,287.8,510.6,695.1,172.3,432.0,333.2,420.1,557.4,731.0,673.0,346.2,602.9,355.1,446.7,723.0,429.6,793.8,208.8,75.9,384.7,497.8,586.0,279.9,367.5,558.0,204.2,0.0,159.4,522.9,376.6,214.2,164.3,282.2,288.8,168.0,549.3,647.4,596.9,576.6,578.2,685.8,263.8,292.6,198.0,211.6,414.4,512.0,178.4,91.0,471.3,636.8,316.0,373.6,498.7,218.5,379.5,625.5,2910.8,689.4,502.2,524.2,615.6,640.9,673.5,769.3,339.0,785.6,310.4,360.3,699.7,275.6,520.1,135.8,225.5,105.6,383.9,267.2,299.6,785.9,329.5,231.5,754.7,117.2,548.0,222.6,358.0,556.3,704.5,375.6,328.3,229.1,289.9,356.8,673.0,391.6,487.7,399.7,512.0,284.6,499.9,149.8,400.9,250.9,344.7,113.4,691.1,739.2,231.2,393.9,390.4,413.7,129.3,511.5,522.5,427.4,378.3,352.5,691.9,240.0,481.5,391.8,561.0,360.6,330.8,400.6,672.0,137.7,265.2,405.2,85.6,544.7,346.9,417.6,529.3,425.4,560.8,754.7,702.4,382.4,148.6,705.8,407.4,325.9,408.5,541.4,690.1,423.5,332.5,683.3,457.8,398.4,137.7,369.5,373.7,297.9,234.2,617.4,314.1,242.8,312.2,275.9,279.3
GR,91.6,157.3,230.0,50.2,174.1,509.1,150.4,541.7,322.4,163.9,532.5,202.2,170.1,135.6,237.1,177.3,719.9,206.0,264.4,265.4,260.3,481.4,665.9,300.4,396.8,240.5,354.0,513.4,701.8,643.8,294.0,573.7,262.4,411.5,679.0,363.5,764.6,72.1,204.0,277.4,468.6,542.0,143.2,274.8,528.8,332.3,163.3,0.0,493.9,283.9,77.5,27.6,189.5,196.1,75.3,520.1,618.2,567.7,547.4,534.2,641.8,123.9,257.4,162.8,74.9,333.8,462.2,88.1,204.5,436.1,592.8,218.7,280.9,465.8,84.2,344.3,577.6,2774.1,645.6,473.0,495.0,563.8,593.0,627.3,721.4,303.8,737.7,217.7,267.6,670.5,168.3,490.9,218.4,88.8,233.7,354.7,174.5,192.3,741.9,222.2,94.8,659.3,245.3,518.8,64.9,265.3,497.7,675.3,346.4,191.6,92.4,254.7,321.6,643.8,298.9,458.5,364.5,482.8,249.4,464.7,114.6,372.3,114.2,235.0,196.0,661.9,710.0,94.5,301.2,297.7,378.5,94.1,482.3,493.3,398.2,343.1,304.6,647.9,103.3,446.3,299.1,531.8,249.2,295.6,293.3,628.0,9.6,113.5,312.5,213.7,496.8,254.2,324.9,481.4,390.2,514.6,659.3,673.2,289.7,276.7,661.8,314.7,233.2,373.3,509.4,646.1,330.8,239.8,624.7,411.6,364.3,220.3,317.3,281.0,188.2,82.5,588.2,261.9,207.6,175.5,183.2,142.6
GW,532.7,392.7,516.7,471.0,506.5,258.2,507.4,49.6,644.5,329.6,281.6,423.9,590.9,600.4,614.6,514.7,252.0,626.8,678.1,291.4,468.3,10.5,311.0,585.8,372.5,575.2,360.6,198.1,495.0,151.7,416.2,348.9,454.8,345.1,308.7,370.1,329.8,536.9,541.4,544.0,23.3,249.8,608.0,688.5,36.7,617.7,500.7,478.0,0.0,614.0,542.3,492.4,610.3,484.5,496.1,295.3,393.4,342.9,322.6,283.3,216.9,588.7,324.8,390.8,539.7,354.9,296.0,508.9,506.9,411.8,128.7,644.1,694.6,282.6,549.0,300.0,369.8,2978.5,168.6,95.0,270.2,192.8,403.2,152.2,301.7,306.1,260.7,613.6,554.3,445.7,600.8,266.1,555.8,553.6,519.1,230.9,588.2,632.6,435.7,652.9,559.6,460.1,582.7,26.7,550.7,415.4,265.6,183.2,222.6,656.4,557.2,358.1,425.0,151.7,619.7,80.5,282.8,258.0,352.8,314.1,420.4,115.6,579.0,665.7,533.4,169.8,217.9,559.3,493.6,384.0,231.4,400.8,257.5,286.5,132.5,428.7,177.0,253.0,568.1,422.0,445.0,307.0,681.7,399.0,561.7,223.6,472.1,593.4,576.5,499.1,19.8,596.9,745.7,291.6,297.1,306.8,460.1,181.1,710.5,562.1,355.6,635.5,654.0,236.6,302.6,339.9,744.5,574.5,269.5,203.8,240.5,557.7,395.5,694.7,626.0,560.6,96.1,384.1,341.8,640.3,497.4,607.4
HA,255.4,358.4,227.4,230.9,168.3,511.1,313.8,655.7,123.1,365.0,534.5,403.3,302.7,400.7,57.3,380.9,833.9,338.6,166.6,392.1,461.4,595.4,779.9,501.5,305.6,237.9,288.3,515.4,815.8,686.3,512.1,687.7,200.7,461.6,681.0,297.8,878.6,337.2,405.1,94.4,582.6,544.0,421.4,253.4,642.8,533.4,366.4,286.1,606.0,0.0,342.6,292.7,322.1,193.5,199.4,634.1,732.2,681.7,661.4,536.2,643.8,390.5,458.5,363.9,340.0,268.1,481.2,186.4,422.6,344.9,594.8,355.9,259.5,463.8,349.3,328.3,708.6,2789.4,705.1,587.0,609.0,571.9,724.0,758.3,852.4,352.4,866.4,160.0,265.0,784.5,157.7,604.9,419.5,353.9,434.8,375.1,153.1,75.3,725.2,217.8,359.9,556.5,446.4,632.8,351.0,203.6,516.7,724.4,381.8,431.9,357.5,455.8,522.7,755.5,98.3,572.5,366.5,596.8,450.5,466.7,315.7,484.0,379.3,230.6,397.1,760.0,821.7,359.6,239.5,236.0,380.5,295.2,596.3,607.3,512.2,475.0,435.6,649.9,368.4,370.6,237.4,645.8,148.9,496.7,154.4,630.0,272.4,391.9,153.0,414.8,627.8,32.7,457.5,612.4,392.2,645.6,556.5,784.9,422.3,477.8,645.1,91.0,365.8,375.3,624.5,629.4,309.4,237.2,643.7,542.6,363.4,421.4,441.8,150.0,337.8,362.6,627.4,480.0,408.7,389.1,180.6,407.7
HB,171.3,220.0,292.7,112.9,233.6,571.8,230.1,604.4,385.1,226.6,595.2,264.9,232.8,123.7,299.8,242.5,782.6,268.7,327.1,328.1,323.0,544.1,728.6,363.1,459.5,303.2,416.7,576.1,764.5,706.5,373.7,636.4,325.1,474.2,741.7,426.2,827.3,50.7,266.7,357.1,531.3,604.7,131.3,337.5,591.5,395.0,228.0,103.7,554.7,346.6,0.0,65.2,252.2,258.8,138.0,582.8,680.9,630.4,610.1,596.9,704.5,113.5,320.1,225.5,38.1,396.5,541.9,150.8,284.2,498.8,655.5,206.8,343.6,524.5,72.3,407.0,657.3,2762.2,725.3,535.7,557.7,632.6,672.7,707.0,801.1,366.5,817.4,280.4,330.3,733.2,248.0,553.6,281.1,76.9,296.4,417.4,237.2,272.0,804.6,301.9,73.4,722.0,308.0,581.5,168.6,328.0,577.4,738.0,409.1,179.7,113.4,317.4,384.3,706.5,361.6,521.2,427.2,545.5,312.1,527.4,177.3,432.7,36.6,314.7,258.7,724.6,772.7,56.4,363.9,360.4,441.2,156.8,545.0,556.0,460.9,405.8,384.3,710.6,91.4,509.0,361.8,594.5,328.9,358.3,373.0,690.7,89.3,110.1,375.2,276.4,576.5,316.9,387.6,561.1,452.9,594.3,722.0,735.9,352.4,339.4,724.5,377.4,295.9,436.0,573.2,708.8,393.5,302.5,704.4,491.3,430.2,283.0,397.0,343.7,224.9,58.1,650.9,341.6,270.3,163.6,245.9,149.1
HC,106.0,154.7,227.4,47.6,168.3,506.5,164.8,539.1,319.8,161.3,529.9,199.6,167.5,107.9,234.5,177.2,717.3,203.4,261.8,262.8,257.7,478.8,663.3,297.8,394.2,237.9,351.4,510.8,699.2,641.2,308.4,571.1,259.8,408.9,676.4,360.9,762.0,44.4,201.4,291.8,466.0,539.4,115.5,272.2,526.2,329.7,162.7,38.4,489.4,281.3,49.8,0.0,186.9,193.5,72.7,517.5,615.6,565.1,544.8,531.6,639.2,97.7,254.8,160.2,47.2,331.2,476.6,85.5,218.9,433.5,590.2,220.7,278.3,459.2,56.5,341.7,592.0,2746.4,660.0,470.4,492.4,567.3,607.4,641.7,735.8,301.2,752.1,215.1,265.0,667.9,182.7,488.3,215.8,61.1,231.1,352.1,171.9,206.7,739.3,236.6,67.1,656.7,242.7,516.2,103.3,262.7,512.1,672.7,343.8,163.9,123.0,252.1,319.0,641.2,296.3,455.9,361.9,480.2,246.8,462.1,112.0,367.4,86.5,249.4,193.4,659.3,707.4,66.8,298.6,295.1,375.9,91.5,479.7,490.7,395.6,340.5,319.0,645.3,75.6,443.7,296.5,529.2,263.6,293.0,307.7,625.4,24.0,103.8,309.9,211.1,511.2,251.6,322.3,495.8,387.6,529.0,656.7,670.6,287.1,274.1,659.2,312.1,230.6,370.7,507.9,643.5,328.2,237.2,639.1,426.0,364.9,217.7,331.7,278.4,202.6,69.8,585.6,276.3,205.0,147.8,180.6,168.1
HJ,184.7,287.7,271.9,160.2,212.8,618.7,243.1,672.1,364.3,294.3,642.1,332.6,19.6,204.4,279.0,310.2,850.3,16.4,306.3,395.8,390.7,611.8,796.3,430.8,413.2,282.4,395.9,623.0,832.2,774.2,441.4,704.1,304.3,541.9,788.6,405.4,895.0,266.5,334.4,336.3,599.0,651.6,128.7,316.7,659.2,462.7,295.7,215.4,622.4,325.8,270.0,249.6,0.0,238.0,128.7,650.5,748.6,698.1,677.8,643.8,751.4,194.2,387.8,293.2,280.9,375.7,588.8,130.0,351.9,452.5,702.4,63.2,322.8,571.4,238.3,435.9,725.0,2928.2,793.0,603.4,625.4,679.5,740.4,774.7,868.8,434.2,885.1,259.6,309.5,800.9,227.2,621.3,348.8,196.3,364.1,485.1,216.4,251.2,851.5,281.1,289.2,701.2,375.7,649.2,280.3,307.2,624.3,805.7,476.8,139.2,286.8,385.1,452.0,774.2,340.8,588.9,474.1,613.2,379.8,574.3,245.0,500.4,286.7,293.9,326.4,792.3,840.4,288.9,343.1,339.6,488.1,224.5,612.7,623.7,528.6,473.5,452.0,757.5,257.4,478.2,341.0,662.2,308.1,426.0,352.2,737.6,201.7,321.2,354.4,344.1,644.2,296.1,135.3,628.8,499.8,662.0,701.2,803.6,100.1,407.1,771.4,356.6,43.6,482.9,640.9,755.7,372.7,281.7,751.3,559.0,471.0,350.7,464.7,322.9,45.1,291.9,718.6,409.3,338.0,96.4,225.1,337.0
HK,167.1,270.1,32.1,142.6,25.1,380.6,225.5,525.2,251.5,276.7,404.0,315.0,214.4,312.4,168.8,292.6,703.4,250.3,193.5,261.6,373.1,464.9,649.4,413.2,175.1,90.6,157.8,384.9,685.3,555.8,423.8,557.2,66.2,331.1,550.5,167.3,748.1,248.9,316.8,98.2,452.1,413.5,333.1,203.9,512.3,445.1,278.1,197.8,475.5,193.9,254.3,204.4,233.8,0.0,111.1,503.6,601.7,551.2,530.9,405.7,513.3,302.2,370.2,275.6,251.7,137.6,350.7,98.1,334.3,214.4,464.3,267.6,210.0,333.3,261.0,197.8,578.1,2910.3,574.6,456.5,478.5,441.4,593.5,627.8,721.9,221.9,735.9,167.8,69.7,654.0,114.4,474.4,331.2,265.6,346.5,244.6,103.6,138.4,613.4,168.3,271.6,463.1,358.1,502.3,262.7,69.1,386.2,593.9,251.3,343.6,269.2,367.5,434.4,625.0,228.0,442.0,236.0,466.3,362.2,336.2,227.4,353.5,291.0,181.1,308.8,629.5,691.2,271.3,105.0,101.5,250.0,206.9,465.8,476.8,381.7,344.5,305.1,519.4,280.1,240.1,102.9,515.3,195.3,408.4,114.1,499.5,184.1,303.6,130.7,326.5,497.3,151.1,369.2,481.9,261.7,515.1,463.1,654.4,334.0,389.5,533.3,189.7,277.5,244.8,494.0,517.6,259.9,89.9,513.2,412.1,232.9,333.1,311.3,210.1,249.5,274.3,496.9,391.7,320.4,300.8,12.8,319.4
HL,55.9,158.9,154.6,31.4,95.5,510.7,114.3,543.3,247.0,165.5,534.1,203.8,94.7,289.1,161.7,181.4,721.5,130.6,189.0,267.0,261.9,483.0,667.5,302.0,295.9,165.1,278.6,515.0,703.4,645.4,312.6,575.3,187.0,413.1,680.6,288.1,766.2,137.7,205.6,219.0,470.2,543.6,213.4,199.4,530.4,333.9,166.9,86.6,493.6,208.5,143.1,93.2,114.1,120.7,0.0,521.7,619.8,569.3,549.0,535.8,643.4,278.9,259.0,164.4,140.5,258.4,480.8,12.7,223.1,335.2,594.4,147.9,205.5,463.4,149.8,318.6,596.2,2839.7,664.2,474.6,496.6,571.5,611.6,645.9,740.0,305.4,756.3,142.3,192.2,672.1,109.9,492.5,220.0,154.4,235.3,356.3,99.1,133.9,743.5,163.8,160.4,583.9,246.9,520.4,151.5,189.9,516.3,676.9,348.0,223.9,158.0,256.3,323.2,645.4,223.5,460.1,366.1,484.4,251.0,466.3,116.2,371.6,179.8,176.6,197.6,663.5,711.6,160.1,225.8,222.3,380.1,95.7,483.9,494.9,399.8,344.7,323.2,649.5,168.9,360.9,223.7,533.4,190.8,297.2,234.9,629.6,72.9,192.4,237.1,215.3,515.4,178.8,249.5,500.0,391.8,533.2,583.9,674.8,214.3,278.3,663.4,239.3,157.8,374.9,512.1,647.7,255.4,164.4,643.3,430.2,369.1,221.9,335.9,205.6,129.8,163.1,589.8,280.5,209.2,181.1,107.8,208.2
HO,559.7,419.7,530.9,498.0,523.9,346.1,534.4,363.9,658.7,356.6,369.5,450.9,617.9,627.4,628.8,544.2,550.4,653.8,692.3,318.4,495.3,303.6,496.4,612.8,386.7,589.4,374.8,350.4,262.2,466.0,441.4,73.3,469.0,372.1,516.0,384.3,595.1,563.9,568.4,558.2,290.8,379.0,635.0,702.7,351.0,644.7,529.7,512.8,314.2,628.2,569.3,519.4,637.3,498.7,523.1,0.0,117.8,177.8,157.5,371.2,478.8,617.2,351.8,417.8,566.7,369.1,383.9,535.9,533.9,426.0,429.8,671.1,708.8,366.5,576.0,307.1,146.6,3066.1,484.8,295.2,25.2,406.9,300.7,466.5,568.9,338.3,576.9,627.8,568.5,170.1,613.2,30.0,582.8,580.6,546.1,257.9,602.4,646.8,578.9,667.1,586.6,547.7,609.7,341.0,577.7,429.6,351.7,497.5,249.6,683.4,584.2,385.1,452.0,466.0,633.9,280.7,370.7,86.6,379.8,402.0,447.4,192.2,606.0,679.9,560.4,484.1,532.2,586.3,507.8,398.2,319.3,427.8,69.0,333.5,220.4,396.1,202.2,484.9,595.1,436.2,459.2,141.9,694.1,426.0,574.1,465.0,499.1,618.6,590.7,526.1,336.0,611.1,772.7,338.6,385.0,11.4,547.7,495.4,737.5,589.1,498.8,649.7,681.0,324.5,350.7,483.1,758.7,588.7,478.7,127.3,270.7,584.7,381.3,708.9,653.0,589.3,410.4,409.3,368.8,667.3,511.6,634.4
HR,669.5,529.5,640.7,607.8,633.7,455.9,644.2,473.7,768.5,466.4,479.3,560.7,727.7,737.2,738.6,654.0,420.1,763.6,802.1,428.2,605.1,413.4,366.1,722.6,496.5,699.2,484.6,460.2,148.1,575.8,551.2,45.5,578.8,481.9,653.8,494.1,464.8,673.7,678.2,668.0,400.6,488.8,744.8,812.5,460.8,754.5,639.5,622.6,424.0,738.0,679.1,629.2,747.1,608.5,632.9,109.5,0.0,143.1,75.1,481.0,557.7,727.0,461.6,527.6,676.5,478.9,493.7,645.7,643.7,535.8,539.6,780.9,818.6,476.3,685.8,416.9,27.6,3175.9,630.7,405.0,135.0,516.7,170.4,576.3,438.6,448.1,557.2,737.6,678.3,51.1,723.0,139.8,692.6,690.4,655.9,367.7,712.2,756.6,688.7,776.9,696.4,657.5,719.5,450.8,687.5,539.4,461.5,477.8,359.4,793.2,694.0,494.9,561.8,500.1,743.7,390.5,480.5,135.0,489.6,511.8,557.2,302.0,715.8,789.7,670.2,619.6,512.5,696.1,617.6,508.0,429.1,537.6,154.2,327.8,330.2,505.9,312.0,593.8,704.9,546.0,569.0,107.2,803.9,535.8,683.9,574.8,608.9,728.4,700.5,635.9,445.8,720.9,882.5,318.2,494.8,121.0,657.5,529.5,847.3,698.9,608.6,759.5,790.8,434.3,407.1,592.9,868.5,698.5,588.5,193.9,380.5,694.5,491.1,818.7,762.8,699.1,520.2,519.1,478.6,777.1,621.4,744.2
HS,631.3,491.3,602.5,569.6,595.5,417.7,606.0,435.5,730.3,428.2,441.1,522.5,689.5,699.0,700.4,615.8,372.5,725.4,763.9,390.0,566.9,375.2,318.5,684.4,458.3,661.0,446.4,422.0,194.6,537.6,513.0,191.2,540.6,443.7,606.2,455.9,417.2,635.5,640.0,629.8,362.4,450.6,706.6,774.3,422.6,716.3,601.3,584.4,385.8,699.8,640.9,591.0,708.9,570.3,594.7,178.7,144.5,0.0,57.6,442.8,510.1,688.8,423.4,489.4,638.3,440.7,455.5,607.5,605.5,497.6,501.4,742.7,780.4,438.1,647.6,378.7,104.8,3137.7,583.1,366.8,153.6,478.5,122.8,538.1,391.0,409.9,509.6,699.4,640.1,183.4,684.8,149.5,654.4,652.2,617.7,329.5,674.0,718.4,650.5,738.7,658.2,619.3,681.3,412.6,649.3,501.2,423.3,430.2,321.2,755.0,655.8,456.7,523.6,452.5,705.5,352.3,442.3,89.8,451.4,473.6,519.0,263.8,677.6,751.5,632.0,572.0,464.9,657.9,579.4,469.8,390.9,499.4,109.0,280.2,292.0,467.7,273.8,546.2,666.7,507.8,530.8,35.5,765.7,497.6,645.7,536.6,570.7,690.2,662.3,597.7,407.6,682.7,844.3,270.6,456.6,190.2,619.3,481.9,809.1,660.7,570.4,721.3,752.6,396.1,359.5,554.7,830.3,660.3,550.3,148.7,342.3,656.3,452.9,780.5,724.6,660.9,482.0,480.9,440.4,738.9,583.2,706.0
HW,601.3,461.3,572.5,539.6,565.5,387.7,576.0,405.5,700.3,398.2,411.1,492.5,659.5,669.0,670.4,585.8,440.5,695.4,733.9,360.0,536.9,345.2,386.5,654.4,428.3,631.0,416.4,392.0,222.7,507.6,483.0,133.5,510.6,413.7,557.6,425.9,485.2,605.5,610.0,599.8,332.4,420.6,676.6,744.3,392.6,686.3,571.3,554.4,355.8,669.8,610.9,561.0,678.9,540.3,564.7,148.7,86.8,67.9,0.0,412.8,578.1,658.8,393.4,459.4,608.3,410.7,425.5,577.5,575.5,467.6,471.4,712.7,750.4,408.1,617.6,348.7,47.1,3107.7,526.4,336.8,123.6,448.5,190.8,508.1,459.0,379.9,577.6,669.4,610.1,125.7,654.8,119.5,624.4,622.2,587.7,299.5,644.0,688.4,620.5,708.7,628.2,589.3,651.3,382.6,619.3,471.2,393.3,498.2,291.2,725.0,625.8,426.7,493.6,520.5,675.5,322.3,412.3,59.8,421.4,443.6,489.0,233.8,647.6,721.5,602.0,525.7,532.9,627.9,549.4,439.8,360.9,469.4,79.0,348.2,262.0,437.7,243.8,526.5,636.7,477.8,500.8,32.0,735.7,467.6,615.7,506.6,536.8,660.2,632.3,567.7,377.6,652.7,814.3,338.6,426.6,160.2,589.3,549.9,779.1,630.7,540.4,691.3,722.6,366.1,427.5,524.7,800.3,630.3,520.3,118.7,312.3,626.3,422.9,750.5,694.6,630.9,452.0,450.9,410.4,708.9,553.2,676.0
HX,593.3,470.3,458.3,568.8,451.3,95.2,585.0,308.7,586.1,407.2,118.6,501.5,640.6,678.0,556.2,594.8,381.3,676.5,619.7,287.4,545.9,269.0,440.3,663.4,314.1,516.8,302.2,139.9,572.6,310.8,492.0,426.5,396.4,362.9,261.2,311.7,459.1,614.5,619.0,485.6,256.2,168.5,685.6,630.1,316.4,695.3,580.3,563.4,279.6,555.6,619.9,570.0,660.0,426.1,537.3,372.9,471.0,420.5,400.2,0.0,197.0,667.8,402.4,468.4,617.3,296.5,237.6,524.3,584.5,353.4,219.3,693.8,636.2,220.2,626.6,241.6,447.4,2766.1,329.6,260.6,347.8,196.4,480.8,431.9,432.9,247.7,358.7,555.2,495.9,523.3,540.6,343.7,633.4,631.2,596.7,288.4,529.8,574.2,297.1,594.5,637.2,247.7,660.3,306.4,628.3,357.0,69.9,277.6,295.1,734.0,634.8,435.7,502.6,380.0,561.3,246.1,224.4,335.6,430.4,255.7,498.0,197.1,656.6,607.3,611.0,384.5,314.0,636.9,435.2,325.6,173.0,478.4,335.1,364.1,164.3,370.3,252.8,203.1,645.7,363.6,386.6,384.6,621.5,476.6,501.5,254.5,545.8,669.2,518.1,576.7,301.4,538.5,795.4,369.2,238.7,384.4,247.7,409.4,760.2,639.7,217.0,577.1,703.7,178.2,381.3,201.3,686.1,516.1,268.2,281.4,276.7,635.3,337.1,636.3,675.7,639.9,251.9,459.9,419.4,727.0,439.0,685.0
IC,671.7,548.7,536.7,647.2,529.7,254.1,663.4,177.9,664.5,485.6,277.5,579.9,719.0,756.4,634.6,673.2,184.2,754.9,698.1,365.8,624.3,238.5,243.2,741.8,392.5,595.2,380.6,218.3,481.1,118.1,570.4,504.9,474.8,441.3,96.0,390.1,262.0,692.9,697.4,564.0,251.3,246.9,764.0,708.5,191.1,773.7,658.7,641.8,227.9,634.0,698.3,648.4,738.4,504.5,615.7,451.3,549.4,498.9,478.6,187.8,0.0,746.2,480.8,546.8,695.7,374.9,316.0,602.7,662.9,431.8,228.7,772.2,714.6,298.6,705.0,320.0,525.8,2761.5,99.7,339.0,426.2,207.2,389.3,336.2,235.8,326.1,161.6,633.6,574.3,519.8,619.0,422.1,711.8,709.6,675.1,366.8,608.2,652.6,218.7,672.9,715.6,243.1,738.7,200.2,706.7,435.4,110.9,80.5,373.5,812.4,713.2,514.1,581.0,157.7,639.7,324.5,302.8,414.0,508.8,334.1,576.4,275.5,735.0,685.7,689.4,151.5,116.9,715.3,513.6,404.0,251.4,556.8,413.5,416.9,242.7,448.7,331.2,36.0,724.1,442.0,465.0,463.0,699.9,555.0,579.9,145.7,624.2,747.6,596.5,655.1,206.2,616.9,873.8,407.3,317.1,462.8,243.1,187.1,838.6,718.1,138.6,655.5,782.1,256.6,459.7,122.9,764.5,594.5,134.7,359.8,355.1,713.7,415.5,714.7,754.1,718.3,187.9,538.3,497.8,805.4,517.4,763.4
ID,188.3,238.6,311.3,131.5,255.4,590.4,248.7,623.0,403.7,245.2,613.8,283.5,205.2,10.1,318.4,258.6,801.2,211.5,345.7,346.7,341.6,562.7,747.2,381.7,478.1,321.8,435.3,594.7,783.1,725.1,392.3,655.0,343.7,492.8,760.3,444.8,845.9,117.4,285.3,374.1,549.9,623.3,66.2,356.1,610.1,413.6,244.6,98.2,575.2,365.2,104.2,83.8,195.0,277.4,156.6,601.4,699.5,649.0,628.7,615.5,723.1,0.0,338.7,244.1,115.1,415.1,560.5,169.4,301.2,517.4,674.1,141.7,362.2,547.1,72.5,425.6,674.3,2762.4,742.3,554.3,576.3,645.1,689.7,724.0,818.1,385.1,834.4,299.0,348.9,751.8,265.0,572.2,299.7,30.5,315.0,436.0,255.8,289.0,823.2,320.5,140.1,740.6,326.6,600.1,187.2,346.6,594.4,756.6,427.7,114.6,178.1,336.0,402.9,725.1,380.2,539.8,445.8,564.1,330.7,546.0,195.9,453.6,120.9,331.7,277.3,743.2,791.3,139.8,382.5,379.0,459.8,175.4,563.6,574.6,479.5,424.4,401.3,729.2,91.6,527.6,380.4,613.1,345.9,376.9,390.0,709.3,104.1,176.8,393.8,295.0,593.5,335.5,330.4,578.1,471.5,611.3,740.6,754.5,295.2,358.0,743.1,396.0,238.7,454.6,590.7,727.4,412.1,321.1,721.4,508.3,445.6,301.6,414.0,362.3,158.2,155.2,669.5,360.2,288.9,98.5,264.5,228.3
